Station:,"58.5372,-111.6854",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.53720093,Lon:,-111.6854019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.21,-1.12,-12.86,-18.66,5.00,5.10,16.75,14.86,-4.80,-5.99,77.45,74.72,204.00,209.61,135.00,144.21,243.00,254.00,137.00,141.47,131.00,136.54,47.00,84.51,6.58,9.69,7.40,9.23,43.00,24.07,6245.69,7038.73,19.45,11.55,49.00,23.67,9.00,2.00,67.00,29.47,0.00,0.00,17.81,11.12,107.00,109.00,27.99,6.53,154.00,156.28,136.00,122.64,289.00,277.26,2198.22,2035.92,1448.11,1275.16,807.93,634.52,296.72,354.16,53.77,54.33,73.39,74.69,87.29,152.25,88.50,74.46,50.00,50.20,2.00,4.00,1.00,1.00,29.83,35.07,29.83,45.09,3.03,3.58,11.25,19.82,30.00,23.77,85.00,92.30
1982,-3.52,-1.09,-25.86,-18.58,3.87,5.13,13.91,14.87,-8.00,-5.98,76.51,74.64,211.00,209.57,161.00,144.14,237.00,254.00,157.00,141.30,154.00,136.31,115.00,84.09,16.71,9.61,17.26,9.17,0.00,24.38,7889.49,7027.71,6.03,11.61,22.00,23.73,2.00,2.00,0.00,29.76,0.00,0.00,3.84,11.23,75.00,109.04,3.81,6.58,173.00,156.40,116.00,122.56,288.00,277.29,2050.78,2037.19,1229.21,1276.50,557.71,635.73,334.05,352.94,37.91,53.77,86.52,74.33,119.33,152.45,87.23,73.85,58.00,50.05,1.00,4.00,0.00,1.00,24.43,35.14,24.43,45.17,3.07,3.58,4.35,19.87,27.00,23.85,93.00,91.97
1983,-1.30,-1.05,-18.19,-18.49,3.48,5.15,15.11,14.88,-6.58,-5.96,74.44,74.57,228.00,209.54,144.00,144.07,254.00,254.00,142.00,141.14,134.00,136.08,84.00,83.68,10.68,9.52,9.04,9.12,18.00,24.68,7122.72,7016.69,8.22,11.68,32.00,23.79,1.00,2.00,23.00,30.06,0.00,0.00,12.33,11.35,109.00,109.07,7.00,6.62,134.00,156.52,144.00,122.49,277.00,277.33,1859.34,2038.46,1218.61,1277.84,641.96,636.95,319.62,351.73,59.49,53.21,64.39,73.98,150.97,152.64,47.94,73.25,45.00,49.90,4.00,4.00,1.00,1.00,30.76,35.21,43.21,45.25,3.36,3.58,19.42,19.92,24.00,23.92,79.00,91.64
1984,-0.98,-1.02,-16.98,-18.41,7.66,5.18,15.34,14.88,-9.30,-5.94,77.45,74.49,208.00,209.51,144.00,144.00,254.00,254.00,137.00,140.97,134.00,135.85,92.00,83.27,10.41,9.44,11.23,9.06,41.00,24.98,7027.04,7005.67,14.25,11.75,27.00,23.85,9.00,2.00,40.00,30.36,0.00,0.00,15.07,11.47,109.00,109.11,35.58,6.67,146.00,156.64,119.00,122.42,264.00,277.37,1986.29,2039.74,1272.73,1279.18,668.50,638.17,453.65,350.51,53.97,52.66,108.61,73.62,168.23,152.84,126.45,72.64,62.00,49.75,6.00,4.00,2.00,1.00,50.69,35.27,53.89,45.32,3.99,3.58,25.13,19.97,22.00,24.00,103.00,91.31
1985,-1.74,-0.99,-19.67,-18.33,5.98,5.20,13.23,14.89,-9.82,-5.92,76.00,74.41,221.00,209.48,145.00,143.93,239.00,254.00,136.00,140.80,137.00,135.62,84.00,82.85,16.44,9.35,11.23,9.00,19.00,25.29,7239.06,6994.65,10.41,11.81,21.00,23.91,2.00,2.00,41.00,30.66,0.00,0.00,8.49,11.59,93.00,109.14,5.47,6.71,148.00,156.76,118.00,122.35,265.00,277.40,1855.25,2041.01,1130.65,1280.52,510.75,639.39,311.72,349.30,44.34,52.10,71.42,73.26,105.52,153.03,82.07,72.03,43.00,49.60,3.00,4.00,0.00,1.00,21.12,35.34,22.57,45.40,3.05,3.58,7.78,20.02,19.00,24.08,86.00,90.98
1986,-0.43,-0.96,-15.86,-18.24,5.31,5.23,14.04,14.90,-6.76,-5.90,75.36,74.33,210.00,209.44,164.00,143.86,237.00,254.00,141.00,140.63,145.00,135.39,70.00,82.44,9.32,9.27,11.51,8.95,48.00,25.59,6773.12,6983.63,14.79,11.88,21.00,23.97,2.00,2.00,38.00,30.96,0.00,0.00,11.51,11.70,72.00,109.18,7.47,6.76,157.00,156.88,123.00,122.27,279.00,277.44,1963.53,2042.28,1205.90,1281.86,559.74,640.61,414.71,348.08,61.20,51.54,138.41,72.91,156.21,153.23,60.96,71.43,55.00,49.45,4.00,4.00,1.00,1.00,54.31,35.41,59.14,45.48,3.79,3.58,18.70,20.08,18.00,24.15,97.00,90.65
1987,1.64,-0.93,-12.42,-18.16,7.06,5.25,14.52,14.90,-2.74,-5.88,65.02,74.25,205.00,209.41,140.00,143.79,257.00,254.00,128.00,140.46,112.00,135.16,49.00,82.03,5.48,9.18,4.38,8.89,74.00,25.90,6024.01,6972.61,15.07,11.95,21.00,24.04,1.00,2.00,67.00,31.26,0.00,0.00,21.92,11.82,116.00,109.21,10.52,6.80,165.00,157.00,114.00,122.20,278.00,277.48,2188.35,2043.56,1377.73,1283.20,651.87,641.82,421.05,346.87,79.58,50.98,60.60,72.55,207.76,153.42,77.73,70.82,58.00,49.30,6.00,4.00,1.00,1.00,63.86,35.47,71.30,45.55,3.78,3.58,22.51,20.13,20.00,24.23,100.00,90.32
1988,-0.90,-0.89,-17.65,-18.08,4.76,5.28,15.11,14.91,-5.52,-5.86,75.72,74.17,211.00,209.38,135.00,143.71,253.00,254.00,148.00,140.29,141.00,134.93,77.00,81.62,4.66,9.10,7.40,8.83,16.00,26.20,6940.96,6961.59,9.32,12.01,20.00,24.10,1.00,2.00,16.00,31.56,0.00,0.00,10.14,11.94,117.00,109.25,2.70,6.85,150.00,157.12,139.00,122.13,288.00,277.51,2017.38,2044.83,1285.93,1284.54,641.46,643.04,419.07,345.65,50.50,50.43,111.42,72.20,164.50,153.62,93.20,70.22,56.00,49.15,7.00,4.00,2.00,1.00,57.34,35.54,59.11,45.63,4.11,3.58,30.32,20.18,23.00,24.31,91.00,89.99
1989,-1.92,-0.86,-20.46,-17.99,4.54,5.30,15.22,14.91,-9.50,-5.85,78.04,74.09,222.00,209.34,148.00,143.64,253.00,254.00,146.00,140.13,157.00,134.70,106.00,81.20,11.23,9.01,11.51,8.78,0.00,26.50,7390.27,6950.57,13.15,12.08,31.00,24.16,11.00,2.00,8.00,31.86,0.00,0.00,11.51,12.05,104.00,109.29,39.62,6.89,144.00,157.24,117.00,122.05,260.00,277.55,2048.79,2046.10,1347.79,1285.88,718.86,644.26,346.65,344.44,34.61,49.87,70.44,71.84,131.06,153.81,104.97,69.61,48.00,49.00,5.00,4.00,0.00,1.00,29.45,35.61,36.47,45.71,3.36,3.58,19.24,20.23,19.00,24.38,90.00,89.66
1990,-2.03,-0.83,-18.12,-17.91,5.51,5.33,15.16,14.92,-10.19,-5.83,80.31,74.01,217.00,209.31,139.00,143.57,252.00,254.00,150.00,139.96,142.00,134.47,94.00,80.79,11.78,8.93,12.60,8.72,6.00,26.81,7426.73,6939.55,13.70,12.15,37.00,24.22,10.00,2.00,6.00,32.15,0.00,0.00,8.77,12.17,112.00,109.32,33.98,6.94,137.00,157.36,140.00,121.98,276.00,277.59,2006.92,2047.37,1326.63,1287.22,722.61,645.48,340.76,343.22,61.23,49.31,66.90,71.49,98.44,154.01,114.15,69.01,50.00,48.85,4.00,4.00,1.00,1.00,34.62,35.68,35.98,45.78,3.27,3.58,18.88,20.28,42.00,24.46,89.00,89.33
1991,-0.69,-0.80,-18.68,-17.83,6.79,5.35,15.67,14.93,-9.88,-5.81,78.36,73.93,213.00,209.28,123.00,143.50,260.00,254.00,145.00,139.79,150.00,134.24,86.00,80.38,10.68,8.84,11.51,8.66,21.00,27.11,6941.45,6928.53,16.71,12.21,38.00,24.28,10.00,2.00,40.00,32.45,0.00,0.00,16.71,12.29,136.00,109.36,38.27,6.98,165.00,157.48,122.00,121.91,286.00,277.62,2236.76,2048.65,1435.26,1288.56,749.00,646.70,457.61,342.01,66.97,48.76,138.96,71.13,154.99,154.20,102.71,68.40,61.00,48.70,10.00,4.00,0.00,1.00,43.16,35.74,48.35,45.86,3.76,3.58,28.40,20.33,24.00,24.54,109.00,89.00
1992,-0.43,-0.77,-14.45,-17.74,5.80,5.38,12.99,14.93,-4.47,-5.79,71.51,73.85,216.00,209.25,143.00,143.43,233.00,254.00,129.00,139.62,123.00,134.01,68.00,79.97,10.14,8.76,10.14,8.61,46.00,27.41,6772.21,6917.51,12.88,12.28,24.00,24.34,1.00,2.00,35.00,32.75,0.00,0.00,12.88,12.41,89.00,109.39,7.07,7.03,144.00,157.60,141.00,121.84,284.00,277.66,1753.83,2049.92,1068.53,1289.90,523.78,647.91,387.19,340.79,54.99,48.20,105.21,70.78,145.96,154.40,82.03,67.79,51.00,48.55,5.00,4.00,0.00,1.00,30.57,35.81,32.99,45.93,3.78,3.58,18.30,20.38,16.00,24.62,90.00,88.67
1993,0.20,-0.73,-16.48,-17.66,7.30,5.40,13.26,14.94,-5.26,-5.77,69.42,73.77,218.00,209.21,149.00,143.36,255.00,254.00,126.00,139.45,115.00,133.78,63.00,79.55,8.49,8.67,8.49,8.55,44.00,27.72,6525.10,6906.49,12.88,12.35,23.00,24.40,1.00,2.00,45.00,33.05,0.00,0.00,13.42,12.52,105.00,109.43,0.52,7.07,160.00,157.72,117.00,121.76,276.00,277.70,1856.77,2051.19,1081.95,1291.24,467.69,649.13,406.41,339.57,32.02,47.64,85.04,70.42,185.38,154.59,102.18,67.19,55.00,48.40,8.00,4.00,2.00,1.00,43.81,35.88,50.61,46.01,4.06,3.58,34.06,20.43,26.00,24.69,87.00,88.34
1994,-0.79,-0.70,-21.70,-17.58,6.34,5.43,15.71,14.95,-5.65,-5.75,75.92,73.70,202.00,209.18,139.00,143.29,264.00,254.00,130.00,139.28,129.00,133.55,82.00,79.14,7.67,8.59,7.67,8.49,17.00,28.02,6930.62,6895.47,13.70,12.41,35.00,24.46,2.00,2.00,31.00,33.35,0.00,0.00,12.33,12.64,124.00,109.46,8.66,7.11,168.00,157.84,124.00,121.69,291.00,277.73,2240.76,2052.47,1416.51,1292.58,726.65,650.35,463.02,338.36,129.88,47.09,104.02,70.07,124.78,154.79,106.91,66.58,62.00,48.25,6.00,4.00,2.00,1.00,71.32,35.95,73.65,46.09,4.01,3.58,26.02,20.48,13.00,24.77,105.00,88.01
1995,-1.08,-0.67,-15.78,-17.49,5.08,5.45,13.24,14.95,-8.19,-5.73,74.63,73.62,214.00,209.15,145.00,143.21,249.00,254.00,151.00,139.12,146.00,133.32,74.00,78.73,10.14,8.50,8.77,8.44,34.00,28.33,6983.28,6884.45,10.41,12.48,16.00,24.52,1.00,2.00,47.00,33.65,0.00,0.00,10.41,12.76,103.00,109.50,0.67,7.16,164.00,157.96,125.00,121.62,288.00,277.77,2024.45,2053.74,1223.78,1293.92,554.54,651.57,354.86,337.14,46.46,46.53,73.29,69.71,193.18,154.98,36.87,65.98,49.00,48.10,5.00,4.00,1.00,1.00,45.01,36.01,54.52,46.16,3.58,3.58,23.07,20.54,29.00,24.85,90.00,87.68
1996,-2.41,-0.64,-19.28,-17.41,3.26,5.48,15.42,14.96,-7.80,-5.72,77.27,73.54,222.00,209.11,135.00,143.14,247.00,254.00,155.00,138.95,156.00,133.09,92.00,78.31,11.51,8.42,10.41,8.38,28.00,28.63,7485.29,6873.43,6.03,12.54,20.00,24.58,2.00,2.00,15.00,33.95,0.00,0.00,6.30,12.88,111.00,109.54,3.99,7.20,136.00,158.08,136.00,121.54,271.00,277.81,1986.58,2055.01,1310.95,1295.26,675.34,652.79,397.65,335.93,35.66,45.97,71.87,69.35,223.29,155.18,70.48,65.37,47.00,47.95,7.00,4.00,2.00,1.00,66.31,36.08,68.17,46.24,4.14,3.58,36.36,20.59,23.00,24.92,89.00,87.35
1997,0.01,-0.60,-19.57,-17.33,4.78,5.50,15.23,14.97,-3.19,-5.70,76.19,73.46,216.00,209.08,146.00,143.07,257.00,254.00,139.00,138.78,131.00,132.86,61.00,77.90,6.58,8.33,6.58,8.32,41.00,28.93,6623.89,6862.41,10.41,12.61,20.00,24.64,5.00,2.00,34.00,34.24,0.00,0.00,13.97,12.99,110.00,109.57,14.85,7.25,140.00,158.20,137.00,121.47,276.00,277.84,1989.07,2056.28,1296.46,1296.60,692.44,654.00,475.51,334.71,42.23,45.41,75.31,69.00,250.73,155.37,100.49,64.76,61.00,47.80,10.00,4.00,2.00,1.00,66.27,36.15,82.58,46.32,3.93,3.58,35.32,20.64,23.00,25.00,112.00,87.02
1998,1.58,-0.57,-15.53,-17.24,8.75,5.53,16.66,14.97,-3.38,-5.68,75.64,73.38,195.00,209.05,154.00,143.00,257.00,254.00,127.00,138.61,115.00,132.63,48.00,77.49,3.84,8.25,2.47,8.27,82.00,29.24,6109.34,6851.38,21.10,12.68,42.00,24.71,9.00,2.00,69.00,34.54,0.00,0.00,21.64,13.11,102.00,109.61,25.83,7.29,177.00,158.31,105.00,121.40,281.00,277.88,2443.03,2057.56,1567.67,1297.94,814.84,655.22,253.60,333.50,37.09,44.86,34.07,68.64,143.55,155.57,44.19,64.16,29.00,47.65,3.00,4.00,2.00,1.00,70.45,36.21,73.52,46.39,3.30,3.58,29.56,20.69,40.00,25.08,69.00,86.69
1999,1.30,-0.54,-15.88,-17.16,7.57,5.55,15.24,14.98,-4.40,-5.66,72.74,73.30,199.00,209.02,138.00,142.93,271.00,254.00,109.00,138.44,111.00,132.40,50.00,77.08,4.66,8.16,4.93,8.21,54.00,29.54,6175.02,6840.36,18.36,12.74,27.00,24.77,2.00,2.00,55.00,34.84,0.00,0.00,18.36,13.23,132.00,109.64,17.62,7.34,160.00,158.43,111.00,121.33,270.00,277.92,2114.30,2058.83,1340.55,1299.28,662.62,656.44,308.31,332.28,30.60,44.30,69.67,68.29,143.30,155.76,59.92,63.55,47.00,47.50,3.00,4.00,1.00,1.00,29.28,36.28,31.24,46.47,3.21,3.58,17.37,20.74,45.00,25.15,87.00,86.36
2000,-0.26,-0.51,-14.49,-17.08,5.43,5.58,14.54,14.99,-6.38,-5.64,69.78,73.22,207.00,208.98,153.00,142.86,242.00,254.00,130.00,138.27,123.00,132.17,65.00,76.66,6.30,8.08,10.14,8.15,53.00,29.84,6725.27,6829.34,12.88,12.81,24.00,24.83,0.00,2.00,68.00,35.14,0.00,0.00,13.42,13.35,88.00,109.68,2.61,7.38,166.00,158.55,109.00,121.25,274.00,277.95,1983.00,2060.10,1187.89,1300.62,547.29,657.66,283.03,331.07,29.95,43.74,88.70,67.93,112.99,155.96,51.92,62.95,46.00,47.35,3.00,4.00,0.00,1.00,20.71,36.35,23.27,46.55,3.14,3.58,12.31,20.79,27.00,25.23,83.00,86.03
2001,1.02,-0.48,-13.71,-16.99,5.41,5.60,15.35,14.99,-4.39,-5.62,68.66,73.14,206.00,208.95,142.00,142.79,265.00,254.00,125.00,138.10,131.00,131.94,54.00,76.25,6.30,7.99,4.38,8.10,48.00,30.15,6254.65,6818.32,14.52,12.88,28.00,24.89,1.00,2.00,67.00,35.44,0.00,0.00,16.44,13.46,122.00,109.72,2.37,7.43,157.00,158.67,129.00,121.18,285.00,277.99,2173.38,2061.38,1396.49,1301.95,712.83,658.88,213.52,329.85,36.06,43.19,39.34,67.58,92.09,156.15,53.94,62.34,30.00,47.20,0.00,4.00,0.00,1.00,14.84,36.42,20.17,46.62,2.76,3.57,0.00,20.84,23.00,25.31,63.00,85.70
2002,-1.41,-0.44,-17.71,-16.91,1.49,5.63,14.84,15.00,-5.92,-5.60,75.29,73.06,227.00,208.92,144.00,142.71,216.00,254.00,153.00,137.94,159.00,131.71,70.00,75.84,17.81,7.91,14.25,8.04,39.00,30.45,7142.90,6807.30,14.79,12.94,24.00,24.95,3.00,2.00,51.00,35.74,0.00,0.00,13.70,13.58,71.00,109.75,11.12,7.47,122.00,158.79,144.00,121.11,265.00,278.03,1729.40,2062.65,1120.69,1303.29,560.83,660.10,293.63,328.64,22.85,42.63,35.03,67.22,186.43,156.35,48.88,61.73,50.00,47.05,3.00,4.00,0.00,1.00,25.60,36.48,33.09,46.70,3.41,3.57,12.99,20.89,48.00,25.38,76.00,85.37
2003,-0.51,-0.41,-18.79,-16.83,5.68,5.65,15.01,15.01,-4.50,-5.58,72.08,72.98,204.00,208.88,164.00,142.64,264.00,254.00,141.00,137.77,135.00,131.48,77.00,75.42,6.30,7.82,8.22,7.98,22.00,30.75,6820.31,6796.28,14.25,13.01,23.00,25.01,4.00,2.00,29.00,36.04,0.00,0.00,13.97,13.70,99.00,109.79,10.59,7.52,177.00,158.91,109.00,121.04,285.00,278.06,2208.51,2063.92,1384.10,1304.63,705.69,661.31,291.53,327.42,44.64,42.07,59.45,66.87,102.10,156.54,84.10,61.13,42.00,46.90,1.00,4.00,0.00,1.00,19.76,36.55,23.70,46.78,3.18,3.57,3.98,20.94,25.00,25.46,76.00,85.04
2004,-2.01,-0.38,-16.98,-16.74,2.61,5.68,13.04,15.01,-6.56,-5.57,75.33,72.91,232.00,208.85,174.00,142.57,250.00,254.00,147.00,137.60,146.00,131.25,82.00,75.01,16.99,7.74,14.52,7.93,7.00,31.06,7346.85,6785.26,6.85,13.08,24.00,25.07,1.00,2.00,0.00,36.34,0.00,0.00,6.85,13.82,75.00,109.82,6.62,7.56,129.00,159.03,144.00,120.96,272.00,278.10,1613.11,2065.19,981.24,1305.97,447.05,662.53,263.12,326.20,47.45,41.52,54.43,66.51,105.31,156.74,48.74,60.52,38.00,46.75,3.00,4.00,0.00,1.00,30.36,36.62,35.47,46.85,3.19,3.57,16.17,20.99,20.00,25.54,70.00,84.71
2005,0.68,-0.35,-17.86,-16.66,6.11,5.70,13.84,15.02,-2.33,-5.55,71.54,72.83,201.00,208.82,133.00,142.50,257.00,254.00,121.00,137.43,112.00,131.02,50.00,74.60,5.75,7.65,9.59,7.87,56.00,31.36,6344.29,6774.24,13.97,13.14,13.00,25.13,0.00,2.00,33.00,36.63,0.00,0.00,16.44,13.93,123.00,109.86,0.02,7.61,165.00,159.15,109.00,120.89,273.00,278.14,1941.56,2066.47,1169.48,1307.31,518.09,663.75,345.83,324.99,59.43,40.96,65.80,66.16,182.28,156.93,45.35,59.92,54.00,46.60,8.00,4.00,0.00,1.00,27.42,36.69,31.03,46.93,3.72,3.57,30.36,21.05,24.00,25.62,85.00,84.38
2006,1.45,-0.32,-12.08,-16.58,8.67,5.73,15.40,15.03,-6.66,-5.53,70.78,72.75,196.00,208.79,123.00,142.43,262.00,254.00,133.00,137.26,122.00,130.79,48.00,74.19,5.75,7.57,4.66,7.81,69.00,31.67,6108.35,6763.22,18.90,13.21,28.00,25.19,3.00,2.00,50.00,36.93,0.00,0.00,20.82,14.05,138.00,109.89,12.64,7.65,167.00,159.27,114.00,120.82,280.00,278.17,2311.18,2067.74,1477.81,1308.65,727.81,664.97,241.34,323.77,24.81,40.40,47.71,65.80,136.32,157.13,34.34,59.31,34.00,46.45,3.00,4.00,1.00,1.00,27.99,36.75,54.08,47.01,3.13,3.57,23.58,21.10,32.00,25.69,70.00,84.05
2007,-0.46,-0.28,-16.82,-16.49,6.54,5.76,13.98,15.03,-5.57,-5.51,64.88,72.67,204.00,208.75,160.00,142.36,242.00,254.00,139.00,137.09,130.00,130.56,76.00,73.77,7.95,7.48,5.21,7.76,19.00,31.97,6810.64,6752.20,10.14,13.28,27.00,25.25,1.00,2.00,28.00,37.23,0.00,0.00,14.25,14.17,81.00,109.93,12.52,7.70,171.00,159.39,102.00,120.74,272.00,278.21,2017.17,2069.01,1197.19,1309.99,560.01,666.19,295.14,322.56,39.29,39.84,44.41,65.44,144.91,157.32,59.76,58.71,48.00,46.30,2.00,4.00,1.00,1.00,28.86,36.82,32.04,47.08,2.99,3.57,13.58,21.15,21.00,25.77,90.00,83.72
2008,-1.22,-0.25,-18.68,-16.41,3.53,5.78,15.01,15.04,-4.72,-5.49,73.22,72.59,207.00,208.72,134.00,142.29,262.00,254.00,146.00,136.93,144.00,130.33,87.00,73.36,8.77,7.40,8.22,7.70,29.00,32.27,7072.38,6741.18,7.95,13.34,29.00,25.31,2.00,2.00,19.00,37.53,0.00,0.00,10.41,14.29,127.00,109.97,7.08,7.74,158.00,159.51,133.00,120.67,290.00,278.25,2112.46,2070.28,1340.20,1311.33,669.85,667.40,310.87,321.34,48.64,39.29,52.92,65.09,137.98,157.52,74.56,58.10,44.00,46.15,4.00,4.00,1.00,1.00,46.38,36.89,50.17,47.16,3.32,3.57,21.25,21.20,30.00,25.85,84.00,83.39
2009,-1.00,-0.22,-20.09,-16.33,4.11,5.81,15.56,15.04,-5.45,-5.47,70.36,72.51,222.00,208.69,157.00,142.21,271.00,254.00,134.00,136.76,137.00,130.10,76.00,72.95,10.68,7.31,11.23,7.64,12.00,32.58,6954.89,6730.16,9.59,13.41,17.00,25.38,0.00,2.00,22.00,37.83,0.00,0.00,13.97,14.40,113.00,110.00,0.44,7.79,132.00,159.63,146.00,120.60,277.00,278.28,1880.87,2071.56,1226.84,1312.67,620.90,668.62,348.02,320.13,38.17,38.73,62.99,64.73,204.09,157.71,43.85,57.49,43.00,46.00,3.00,4.00,1.00,1.00,56.05,36.95,76.02,47.24,3.74,3.57,21.98,21.25,27.00,25.92,83.00,83.06
2010,1.38,-0.19,-12.08,-16.24,6.63,5.83,14.75,15.05,-4.75,-5.45,70.36,72.43,204.00,208.66,131.00,142.14,241.00,254.00,121.00,136.59,112.00,129.87,51.00,72.54,3.84,7.23,3.01,7.59,57.00,32.88,6123.70,6719.14,18.90,13.47,31.00,25.44,0.00,2.00,69.00,38.13,0.00,0.00,18.36,14.52,109.00,110.04,3.59,7.83,183.00,159.75,104.00,120.53,286.00,278.32,2265.76,2072.83,1395.98,1314.01,667.30,669.84,329.14,318.91,20.95,38.17,75.55,64.38,200.41,157.91,31.78,56.89,40.00,45.85,8.00,4.00,2.00,1.00,53.55,37.02,53.55,47.31,4.23,3.57,39.55,21.30,68.00,26.00,73.00,82.73
2011,,-0.16,,-16.16,,5.86,,15.06,,-5.44,,72.35,,208.62,,142.07,,254.00,,136.42,,129.64,,72.12,,7.14,,7.53,,33.18,,6708.12,,13.54,,25.50,,2.00,,38.43,,0.00,,14.64,,110.07,,7.88,,159.87,,120.45,,278.36,,2074.10,,1315.35,,671.06,,317.70,,37.62,,64.02,,158.10,,56.28,,45.70,,4.00,,1.00,,37.09,,47.39,,3.57,,21.35,,26.08,,82.40
