Station:,"58.5705,-118.7863",,,,Station ID:,84,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.57049942,Lon:,-118.7863007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.09,-1.03,-11.88,-17.60,5.94,5.62,15.95,13.71,-6.48,-6.67,77.59,73.59,211.00,219.00,135.00,144.80,242.00,252.00,125.00,132.38,132.00,140.48,51.00,81.22,4.66,9.22,6.58,9.57,55.00,24.31,6245.71,6976.49,18.63,10.67,37.00,20.28,5.00,1.00,55.00,27.62,0.00,0.00,19.73,10.12,106.00,108.33,14.98,0.48,154.00,158.00,122.00,118.08,275.00,276.02,2207.73,1963.14,1444.60,1177.52,758.53,518.46,350.59,401.05,50.09,63.35,114.46,85.54,101.60,177.23,109.59,72.77,51.00,61.42,7.00,6.00,1.00,1.25,38.30,39.59,44.81,46.19,3.79,3.94,10.88,19.88,29.00,25.59,87.00,96.15
1982,-3.78,-1.00,-25.74,-17.53,4.08,5.65,13.91,13.71,-9.39,-6.67,76.20,73.53,215.00,219.00,157.00,144.70,238.00,252.25,161.00,132.25,158.00,140.33,120.00,80.83,13.15,9.15,17.26,9.50,0.00,24.62,7990.51,6966.57,6.58,10.69,33.00,20.31,3.00,1.00,9.00,27.91,0.00,0.00,6.85,10.18,80.00,108.67,1.60,0.48,172.00,158.07,117.00,117.95,288.00,275.96,2041.13,1964.70,1223.55,1178.30,565.09,519.17,328.19,401.94,40.77,63.23,44.94,85.71,170.95,178.10,68.71,72.73,53.00,61.35,3.00,6.00,1.00,1.27,43.63,39.92,48.63,46.50,3.39,3.94,21.83,20.07,24.00,25.50,92.00,96.23
1983,-2.61,-0.97,-19.52,-17.45,2.80,5.67,14.23,13.71,-8.55,-6.66,75.25,73.47,231.00,219.00,144.00,144.60,260.00,252.50,154.00,132.13,144.00,140.17,103.00,80.44,9.32,9.07,10.41,9.42,10.00,24.92,7551.26,6956.66,4.38,10.72,18.00,20.35,2.00,1.00,0.00,28.21,0.00,0.00,6.58,10.23,115.00,109.00,1.50,0.48,126.00,158.14,144.00,117.82,269.00,275.91,1706.20,1966.25,1088.60,1179.09,536.92,519.87,322.16,402.82,67.90,63.10,80.88,85.88,127.14,178.98,50.71,72.70,50.00,61.29,3.00,6.00,1.00,1.29,26.39,40.25,28.29,46.82,3.43,3.94,6.49,20.26,19.00,25.41,85.00,96.31
1984,-2.34,-0.94,-17.68,-17.38,6.78,5.69,13.48,13.72,-11.74,-6.65,77.23,73.40,226.00,219.00,143.00,144.50,240.00,252.75,148.00,132.00,146.00,140.02,102.00,80.05,10.68,8.99,12.60,9.35,14.00,25.23,7485.29,6946.74,7.12,10.74,20.00,20.38,6.00,1.00,22.00,28.51,0.00,0.00,7.95,10.28,96.00,109.33,17.66,0.48,145.00,158.22,120.00,117.68,264.00,275.85,1814.90,1967.81,1106.14,1179.87,527.34,520.57,496.97,403.71,30.24,62.97,112.80,86.05,275.19,179.85,78.74,72.67,74.00,61.23,11.00,6.00,4.00,1.31,72.46,40.58,78.40,47.14,4.62,3.94,31.42,20.45,36.00,25.31,104.00,96.38
1985,-1.11,-0.92,-17.71,-17.30,5.98,5.71,12.51,13.72,-9.37,-6.64,71.81,73.34,219.00,219.00,132.00,144.40,250.00,253.00,126.00,131.88,129.00,139.87,70.00,79.66,10.14,8.91,9.86,9.27,57.00,25.54,6987.66,6936.83,7.95,10.76,11.00,20.42,0.00,1.00,56.00,28.80,0.00,0.00,10.68,10.33,117.00,109.67,0.00,0.48,158.00,158.29,120.00,117.55,277.00,275.79,1796.98,1969.37,1035.71,1180.65,395.36,521.27,385.52,404.60,43.70,62.84,48.76,86.21,209.10,180.73,76.23,72.63,55.00,61.17,5.00,6.00,1.00,1.33,35.62,40.91,37.75,47.45,3.57,3.94,20.47,20.64,29.00,25.22,102.00,96.46
1986,0.09,-0.89,-12.58,-17.23,5.46,5.74,13.52,13.72,-6.68,-6.64,66.12,73.27,225.00,219.00,164.00,144.30,236.00,253.25,128.00,131.75,140.00,139.72,58.00,79.26,9.59,8.84,6.85,9.19,43.00,25.85,6553.75,6926.91,13.70,10.78,16.00,20.45,0.00,1.00,47.00,29.10,0.00,0.00,12.88,10.38,71.00,110.00,0.00,0.48,186.00,158.36,113.00,117.42,298.00,275.74,2025.66,1970.92,1155.91,1181.44,485.75,521.98,417.79,405.49,56.53,62.72,108.40,86.38,157.46,181.60,96.92,72.60,62.00,61.11,5.00,6.00,2.00,1.35,69.17,41.24,71.09,47.77,4.02,3.94,21.70,20.82,17.00,25.13,96.00,96.54
1987,1.70,-0.86,-12.00,-17.15,7.06,5.76,13.88,13.72,-2.83,-6.63,63.79,73.21,210.00,219.00,140.00,144.20,243.00,253.50,116.00,131.63,117.00,139.56,40.00,78.87,4.93,8.76,4.38,9.12,73.00,26.15,5960.71,6916.99,10.96,10.81,15.00,20.49,0.00,1.00,84.00,29.39,0.00,0.00,18.08,10.43,102.00,110.33,0.00,0.48,173.00,158.43,114.00,117.29,286.00,275.68,2090.26,1972.48,1253.15,1182.22,523.13,522.68,425.53,406.38,75.25,62.59,74.53,86.55,214.09,182.48,65.20,72.56,62.00,61.05,6.00,6.00,2.00,1.37,86.56,41.57,90.39,48.08,4.31,3.94,28.75,21.01,14.00,25.03,93.00,96.62
1988,-0.33,-0.83,-13.88,-17.08,6.31,5.78,13.67,13.73,-6.54,-6.62,72.10,73.15,219.00,219.00,138.00,144.10,252.00,253.75,128.00,131.50,132.00,139.41,70.00,78.48,6.85,8.68,6.30,9.04,33.00,26.46,6697.88,6907.08,12.33,10.83,6.00,20.52,0.00,1.00,61.00,29.69,0.00,0.00,13.42,10.49,113.00,110.67,0.00,0.48,175.00,158.51,114.00,117.16,288.00,275.62,2032.84,1974.04,1198.13,1183.01,504.65,523.38,525.41,407.27,50.18,62.46,151.16,86.72,211.86,183.35,107.64,72.53,73.00,60.98,7.00,6.00,3.00,1.38,72.84,41.90,79.66,48.40,4.40,3.94,24.59,21.20,18.00,24.94,112.00,96.69
1989,-1.25,-0.80,-19.55,-17.00,6.24,5.81,14.58,13.73,-8.91,-6.61,73.71,73.08,219.00,219.00,148.00,144.00,252.00,254.00,147.00,131.38,151.00,139.26,93.00,78.09,8.49,8.60,7.95,8.96,9.00,26.77,7104.61,6897.16,13.15,10.85,30.00,20.56,4.00,1.00,17.00,29.98,0.00,0.00,12.60,10.54,103.00,111.00,13.19,0.48,146.00,158.58,114.00,117.03,259.00,275.57,2059.81,1975.59,1334.69,1183.79,687.91,524.08,408.97,408.15,50.01,62.33,109.02,86.89,156.11,184.22,95.76,72.49,67.00,60.92,6.00,6.00,1.00,1.40,45.01,42.23,45.78,48.71,3.82,3.93,25.04,21.39,25.00,24.84,98.00,96.77
1990,-1.82,-0.78,-17.15,-16.93,6.65,5.83,15.02,13.73,-11.32,-6.60,76.39,73.02,216.00,219.00,140.00,143.90,261.00,254.25,135.00,131.25,142.00,139.10,99.00,77.70,10.41,8.53,9.86,8.89,19.00,27.08,7309.98,6887.24,13.70,10.87,33.00,20.59,4.00,1.00,26.00,30.28,0.00,0.00,10.68,10.59,120.00,111.33,11.59,0.48,168.00,158.65,107.00,116.89,274.00,275.51,2146.66,1977.15,1335.53,1184.58,656.59,524.78,358.04,409.04,64.18,62.21,69.70,87.05,102.80,185.10,113.68,72.46,54.00,60.86,4.00,6.00,0.00,1.42,22.41,42.56,22.41,49.03,3.36,3.93,12.52,21.58,18.00,24.75,96.00,96.85
1991,-0.36,-0.75,-15.70,-16.85,7.26,5.85,13.82,13.73,-9.60,-6.60,71.44,72.95,213.00,219.00,144.00,143.80,260.00,254.50,135.00,131.13,148.00,138.95,75.00,77.31,9.04,8.45,8.77,8.81,43.00,27.38,6744.98,6877.33,14.52,10.89,26.00,20.63,1.00,1.00,48.00,30.58,0.00,0.00,13.70,10.64,115.00,111.67,3.75,0.48,180.00,158.72,106.00,116.76,285.00,275.45,2134.51,1978.71,1249.41,1185.36,544.34,525.49,521.30,409.93,62.99,62.08,159.21,87.22,209.60,185.97,101.64,72.43,66.00,60.80,10.00,6.00,5.00,1.44,84.30,42.88,92.63,49.34,4.49,3.93,31.88,21.77,46.00,24.66,109.00,96.92
1992,-0.76,-0.72,-12.97,-16.78,6.23,5.87,12.00,13.74,-6.58,-6.59,73.24,72.89,235.00,219.00,143.00,143.70,233.00,254.75,128.00,131.00,128.00,138.80,65.00,76.92,11.78,8.37,12.88,8.74,27.00,27.69,6860.59,6867.41,11.51,10.92,16.00,20.66,0.00,1.00,31.00,30.87,0.00,0.00,10.14,10.69,89.00,112.00,0.00,0.48,141.00,158.80,115.00,116.63,255.00,275.40,1678.17,1980.26,991.44,1186.15,439.34,526.19,420.94,410.82,47.65,61.95,96.22,87.39,207.28,186.85,65.49,72.39,57.00,60.74,7.00,6.00,1.00,1.46,33.90,43.21,35.13,49.66,4.16,3.93,25.50,21.96,32.00,24.56,91.00,97.00
1993,0.54,-0.69,-15.72,-16.70,7.82,5.90,13.30,13.74,-5.76,-6.58,66.84,72.83,217.00,219.00,145.00,143.60,255.00,255.00,113.00,130.88,120.00,138.64,68.00,76.53,7.40,8.29,5.75,8.66,25.00,28.00,6384.38,6857.50,12.60,10.94,20.00,20.70,0.00,1.00,56.00,31.17,0.00,0.00,10.14,10.74,109.00,112.33,0.08,0.48,161.00,158.87,117.00,116.50,277.00,275.34,1955.36,1981.82,1164.41,1186.93,478.16,526.89,417.75,411.71,37.11,61.82,49.29,87.56,265.27,187.72,63.54,72.36,53.00,60.68,8.00,6.00,2.00,1.48,109.00,43.54,120.20,49.97,4.49,3.93,40.87,22.15,24.00,24.47,87.00,97.08
1994,-0.60,-0.67,-19.28,-16.63,7.71,5.92,15.37,13.74,-7.80,-6.57,74.93,72.76,206.00,219.00,119.00,143.50,272.00,255.25,130.00,130.75,133.00,138.49,87.00,76.14,6.30,8.21,5.21,8.58,29.00,28.31,6837.66,6847.58,14.52,10.96,34.00,20.73,3.00,1.00,31.00,31.46,0.00,0.00,9.32,10.80,152.00,112.67,5.31,0.48,153.00,158.94,118.00,116.37,270.00,275.28,2163.08,1983.38,1399.63,1187.72,685.24,527.59,355.57,412.60,80.56,61.69,58.02,87.73,165.04,188.60,55.12,72.32,49.00,60.62,6.00,6.00,1.00,1.50,34.28,43.87,34.28,50.29,3.93,3.93,19.60,22.33,32.00,24.38,83.00,97.15
1995,-1.36,-0.64,-15.68,-16.55,5.90,5.94,13.20,13.74,-9.97,-6.57,75.74,72.70,220.00,219.00,145.00,143.40,261.00,255.50,142.00,130.63,149.00,138.34,82.00,75.75,10.96,8.14,6.85,8.51,26.00,28.62,7070.01,6837.66,11.23,10.98,24.00,20.77,1.00,1.00,39.00,31.76,0.00,0.00,7.67,10.85,115.00,113.00,0.00,0.48,156.00,159.01,125.00,116.24,280.00,275.23,1996.03,1984.93,1223.06,1188.50,531.58,528.30,337.10,413.48,46.64,61.57,90.97,87.89,113.74,189.47,86.88,72.29,45.00,60.55,5.00,6.00,0.00,1.52,35.61,44.20,39.64,50.60,3.19,3.93,17.80,22.52,25.00,24.28,94.00,97.23
1996,-3.18,-0.61,-18.84,-16.48,3.27,5.96,13.58,13.74,-9.82,-6.56,77.60,72.64,234.00,219.00,140.00,143.30,252.00,255.75,158.00,130.50,159.00,138.19,98.00,75.36,13.70,8.06,14.25,8.43,9.00,28.92,7743.22,6827.75,4.11,11.01,6.00,20.80,2.00,1.00,11.00,32.05,0.00,0.00,5.21,10.90,111.00,113.33,2.28,0.48,155.00,159.08,116.00,116.11,270.00,275.17,1810.76,1986.49,1077.26,1189.29,459.13,529.00,400.30,414.37,67.27,61.44,69.89,88.06,193.81,190.34,67.26,72.26,57.00,60.49,5.00,6.00,3.00,1.54,39.96,44.53,47.20,50.92,3.95,3.93,25.61,22.71,22.00,24.19,92.00,97.31
1997,-0.45,-0.58,-18.25,-16.40,4.73,5.99,13.90,13.75,-5.05,-6.55,69.99,72.57,226.00,219.00,147.00,143.20,257.00,256.00,138.00,130.38,146.00,138.03,56.00,74.97,6.30,7.98,8.49,8.36,31.00,29.23,6743.65,6817.83,9.32,11.03,8.00,20.83,0.00,1.00,30.00,32.35,0.00,0.00,9.59,10.95,109.00,113.67,0.60,0.48,152.00,159.16,122.00,115.97,273.00,275.11,1920.53,1988.05,1183.04,1190.07,538.65,529.70,523.34,415.26,50.40,61.31,155.11,88.23,245.57,191.22,70.30,72.22,76.00,60.43,8.00,6.00,2.00,1.56,46.50,44.86,47.29,51.23,4.31,3.93,25.82,22.90,24.00,24.09,115.00,97.38
1998,0.53,-0.55,-16.25,-16.33,9.04,6.01,15.17,13.75,-5.58,-6.54,72.30,72.51,211.00,219.00,130.00,143.10,260.00,256.25,125.00,130.25,127.00,137.88,65.00,74.58,3.84,7.90,3.29,8.28,49.00,29.54,6426.32,6807.92,17.81,11.05,36.00,20.87,1.00,1.00,55.00,32.65,0.00,0.00,15.34,11.00,129.00,114.00,1.77,0.48,170.00,159.23,106.00,115.84,275.00,275.06,2282.04,1989.60,1436.38,1190.86,684.36,530.40,383.40,416.15,50.54,61.18,44.35,88.40,222.36,192.09,67.21,72.19,38.00,60.37,6.00,6.00,3.00,1.58,112.55,45.19,113.56,51.55,4.42,3.93,40.56,23.09,40.00,24.00,80.00,97.46
1999,0.07,-0.53,-16.32,-16.25,6.44,6.03,13.48,13.75,-6.33,-6.54,70.70,72.44,221.00,219.00,137.00,143.00,255.00,256.50,122.00,130.13,127.00,137.73,62.00,74.18,7.12,7.83,7.67,8.20,25.00,29.85,6572.83,6798.00,12.88,11.07,21.00,20.90,1.00,1.00,33.00,32.94,0.00,0.00,11.23,11.05,117.00,114.33,1.38,0.48,132.00,159.30,137.00,115.71,268.00,275.00,1715.25,1991.16,1057.31,1191.64,451.02,531.11,558.95,417.04,67.71,61.06,146.89,88.56,251.46,192.97,95.49,72.15,69.00,60.31,10.00,6.00,5.00,1.60,60.79,45.52,63.19,51.86,4.30,3.93,31.05,23.28,15.00,23.91,121.00,97.54
2000,-1.05,-0.50,-13.86,-16.18,5.19,6.05,13.09,13.75,-8.01,-6.53,71.34,72.38,227.00,219.00,147.00,142.90,254.00,256.75,123.00,130.00,139.00,137.57,68.00,73.79,7.67,7.75,9.86,8.13,32.00,30.15,6972.95,6788.08,11.78,11.10,17.00,20.94,0.00,1.00,47.00,33.24,0.00,0.00,4.66,11.11,106.00,114.67,0.00,0.48,165.00,159.37,109.00,115.58,273.00,274.94,1811.98,1992.72,1014.21,1192.42,412.88,531.81,415.55,417.93,36.78,60.93,105.90,88.73,190.80,193.84,77.22,72.12,55.00,60.25,7.00,6.00,2.00,1.62,63.32,45.85,74.32,52.18,3.55,3.93,23.32,23.47,16.00,23.81,104.00,97.62
2001,0.17,-0.47,-12.93,-16.10,5.55,6.08,13.99,13.76,-7.03,-6.52,68.88,72.32,221.00,219.00,151.00,142.80,263.00,257.00,130.00,129.88,126.00,137.42,68.00,73.40,7.67,7.67,6.30,8.05,41.00,30.46,6521.19,6778.17,8.22,11.12,19.00,20.97,1.00,1.00,40.00,33.53,0.00,0.00,11.78,11.16,111.00,115.00,0.40,0.48,173.00,159.45,113.00,115.45,285.00,274.89,2067.07,1994.27,1220.52,1193.21,549.22,532.51,379.28,418.81,49.69,60.80,74.29,88.90,181.97,194.72,81.94,72.09,62.00,60.18,3.00,6.00,1.00,1.63,25.34,46.18,30.67,52.49,3.06,3.93,13.46,23.66,22.00,23.72,117.00,97.69
2002,-0.78,-0.44,-17.30,-16.03,3.19,6.10,13.72,13.76,-4.63,-6.51,73.14,72.25,224.00,219.00,148.00,142.70,257.00,257.25,141.00,129.75,136.00,137.27,75.00,73.01,15.62,7.59,10.14,7.98,46.00,30.77,6879.86,6768.25,11.23,11.14,21.00,21.01,1.00,1.00,54.00,33.83,0.00,0.00,15.89,11.21,108.00,115.33,0.80,0.48,136.00,159.52,128.00,115.32,263.00,274.83,1787.82,1995.83,1109.16,1193.99,509.24,533.21,290.79,419.70,34.23,60.67,45.23,89.07,169.18,195.59,40.94,72.05,44.00,60.12,4.00,6.00,1.00,1.65,39.47,46.51,45.61,52.81,3.43,3.93,18.12,23.84,27.00,23.63,73.00,97.77
2003,-0.30,-0.42,-16.17,-15.95,6.07,6.12,14.16,13.76,-5.45,-6.51,70.01,72.19,221.00,219.00,138.00,142.60,258.00,257.50,134.00,129.63,138.00,137.11,75.00,72.62,7.95,7.52,6.85,7.90,42.00,31.08,6713.50,6758.34,15.07,11.16,22.00,21.04,1.00,1.00,45.00,34.12,0.00,0.00,14.79,11.26,119.00,115.67,1.38,0.48,177.00,159.59,108.00,115.18,284.00,274.77,2107.88,1997.39,1280.14,1194.78,611.66,533.91,398.35,420.59,71.77,60.55,75.57,89.24,186.34,196.47,59.67,72.02,60.00,60.06,7.00,6.00,0.00,1.67,28.86,46.84,43.37,53.12,3.64,3.93,17.75,24.03,18.00,23.53,100.00,97.85
2004,-1.01,-0.39,-16.28,-15.88,4.81,6.14,13.42,13.76,-6.55,-6.50,80.02,72.12,226.00,219.00,143.00,142.50,250.00,257.75,136.00,129.50,149.00,136.96,74.00,72.23,12.33,7.44,11.23,7.82,6.00,31.38,6973.40,6748.42,11.23,11.18,29.00,21.08,2.00,1.00,18.00,34.42,0.00,0.00,5.48,11.31,106.00,116.00,2.75,0.48,116.00,159.66,134.00,115.05,249.00,274.72,1606.35,1998.94,1028.60,1195.56,512.93,534.62,358.99,421.48,60.29,60.42,77.22,89.40,149.66,197.34,62.77,71.98,54.00,60.00,3.00,6.00,0.00,1.69,32.98,47.17,33.57,53.44,3.29,3.93,9.01,24.22,18.00,23.44,98.00,97.92
2005,0.86,-0.36,-15.26,-15.80,6.96,6.17,12.82,13.77,-2.98,-6.49,74.98,72.06,216.00,219.00,145.00,142.40,260.00,258.00,108.00,129.38,116.00,136.81,50.00,71.84,7.95,7.36,7.67,7.75,54.00,31.69,6262.15,6738.50,14.52,11.21,10.00,21.11,2.00,1.00,56.00,34.72,0.00,0.00,14.52,11.36,114.00,116.33,0.00,0.48,165.00,159.74,109.00,114.92,273.00,274.66,1901.32,2000.50,1110.57,1196.35,441.05,535.32,438.89,422.37,92.28,60.29,116.32,89.57,211.14,198.21,31.92,71.95,66.00,59.94,3.00,6.00,1.00,1.71,47.81,47.50,54.07,53.75,3.79,3.93,16.32,24.41,23.00,23.34,108.00,98.00
2006,0.49,-0.33,-14.20,-15.73,8.13,6.19,14.57,13.77,-7.54,-6.48,70.27,72.00,205.00,219.00,120.00,142.30,258.00,258.25,125.00,129.25,138.00,136.66,66.00,71.45,3.56,7.28,6.85,7.67,40.00,32.00,6423.25,6728.59,14.79,11.23,22.00,21.15,1.00,1.00,54.00,35.01,0.00,0.00,16.71,11.41,137.00,116.67,2.29,0.48,167.00,159.81,113.00,114.79,279.00,274.60,2199.96,2002.06,1369.56,1197.13,637.23,536.02,383.04,423.26,82.24,60.16,88.11,89.74,144.24,199.09,70.94,71.92,60.00,59.88,4.00,6.00,2.00,1.73,38.87,47.83,57.39,54.07,3.73,3.93,22.46,24.60,28.00,23.25,93.00,98.08
2007,-0.61,-0.30,-16.03,-15.65,6.37,6.21,13.73,13.77,-6.65,-6.47,68.86,71.93,216.00,219.00,144.00,142.20,261.00,258.50,135.00,129.13,136.00,136.50,81.00,71.06,5.21,7.21,8.77,7.60,29.00,32.31,6837.10,6718.67,8.77,11.25,22.00,21.18,2.00,1.00,28.00,35.31,0.00,0.00,11.51,11.47,116.00,117.00,9.49,0.48,148.00,159.88,113.00,114.66,260.00,274.55,1888.95,2003.61,1164.25,1197.92,528.33,536.72,498.26,424.14,89.16,60.03,94.23,89.91,232.99,199.96,75.87,71.88,81.00,59.82,5.00,6.00,2.00,1.75,63.85,48.16,68.65,54.39,3.61,3.93,19.56,24.79,15.00,23.16,129.00,98.15
2008,-0.89,-0.28,-17.00,-15.58,5.35,6.24,14.33,13.77,-5.82,-6.47,76.65,71.87,202.00,219.00,129.00,142.10,267.00,258.75,144.00,129.00,140.00,136.35,76.00,70.67,6.03,7.13,7.67,7.52,16.00,32.62,6924.18,6708.76,8.49,11.27,23.00,21.22,2.00,1.00,10.00,35.60,0.00,0.00,8.49,11.52,137.00,117.33,2.66,0.48,170.00,159.95,117.00,114.53,286.00,274.49,2136.27,2005.17,1301.32,1198.70,579.74,537.43,498.88,425.03,69.53,59.91,149.44,90.08,193.77,200.84,82.50,71.85,66.00,59.75,8.00,6.00,4.00,1.77,48.03,48.49,55.82,54.70,4.38,3.93,35.95,24.98,16.00,23.06,107.00,98.23
2009,-1.36,-0.25,-19.94,-15.51,4.84,6.26,14.40,13.78,-6.78,-6.46,72.06,71.80,220.00,219.00,142.00,142.00,274.00,259.00,146.00,128.88,141.00,136.20,83.00,70.28,13.15,7.05,9.86,7.44,13.00,32.92,7084.55,6698.84,6.58,11.30,21.00,21.25,0.00,1.00,14.00,35.90,0.00,0.00,10.96,11.57,131.00,117.67,0.00,0.48,154.00,160.02,119.00,114.39,272.00,274.43,1916.68,2006.73,1181.05,1199.49,526.85,538.13,483.35,425.92,76.57,59.78,94.26,90.24,246.41,201.71,71.78,71.81,62.00,59.69,8.00,6.00,3.00,1.79,68.37,48.82,83.25,55.02,3.94,3.93,28.76,25.17,14.00,22.97,116.00,98.31
2010,0.39,-0.22,-13.28,-15.43,6.30,6.28,13.67,13.78,-5.74,-6.45,64.61,71.74,217.00,219.00,144.00,141.90,257.00,259.25,125.00,128.75,122.00,136.04,63.00,69.89,3.56,6.97,5.48,7.37,35.00,33.23,6449.22,6688.92,11.23,11.32,24.00,21.29,0.00,1.00,50.00,36.19,0.00,0.00,11.23,11.62,112.00,118.00,0.00,0.48,186.00,160.10,103.00,114.26,288.00,274.38,2145.16,2008.28,1254.54,1200.27,533.43,538.83,435.29,426.81,47.86,59.65,69.18,90.41,248.85,202.59,59.50,71.78,65.00,59.63,7.00,6.00,2.00,1.81,40.79,49.15,42.83,55.33,4.02,3.93,18.73,25.35,43.00,22.88,100.00,98.38
2011,,-0.19,,-15.36,,6.30,,13.78,,-6.44,,71.68,,219.00,,141.80,,259.50,,128.63,,135.89,,69.50,,6.89,,7.29,,33.54,,6679.01,,11.34,,21.32,,1.00,,36.49,,0.00,,11.67,,118.33,,0.48,,160.17,,114.13,,274.32,,2009.84,,1201.06,,539.53,,427.70,,59.52,,90.58,,203.46,,71.75,,59.57,,6.00,,1.83,,49.48,,55.65,,3.93,,25.54,,22.78,,98.46
