Station:,"50.9814,-120.0472",,,,Station ID:,341,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.98139954,Lon:,-120.0472031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.53,4.60,-1.31,-4.76,7.30,7.76,15.11,14.51,1.51,0.52,56.88,63.02,182.00,191.04,126.00,144.58,268.00,258.96,48.00,58.94,27.00,45.33,2.00,9.00,5.48,9.45,8.22,9.49,27.00,11.19,4601.91,4923.00,16.71,11.18,32.00,33.42,9.00,7.00,25.00,13.56,0.00,0.00,15.34,11.07,141.00,115.50,3.50,1.92,178.00,181.67,105.00,107.50,282.00,289.14,2127.55,2200.29,1255.55,1281.75,544.60,543.35,549.77,486.90,69.31,114.21,158.51,108.91,179.54,128.30,123.45,129.21,91.00,85.30,7.00,5.20,0.00,0.00,23.22,28.34,28.94,33.07,3.57,3.61,15.60,15.71,16.00,19.75,148.00,126.68
1982,3.81,4.62,-6.65,-4.70,7.00,7.77,14.14,14.52,-0.20,0.53,62.94,62.93,200.00,190.78,158.00,144.33,257.00,259.13,72.00,58.79,61.00,45.00,7.00,8.85,12.33,9.32,15.07,9.44,0.00,11.38,5197.22,4914.82,5.48,11.20,30.00,33.44,3.00,7.00,6.00,13.58,0.00,0.00,10.14,11.23,98.00,115.88,0.00,1.94,151.00,181.87,126.00,107.40,276.00,289.29,1943.09,2202.73,1188.40,1283.66,518.48,544.65,589.58,489.33,169.90,114.38,84.54,109.92,214.38,128.86,143.98,129.93,106.00,85.49,8.00,5.27,0.00,0.00,32.64,28.44,52.08,33.15,3.85,3.62,22.94,15.87,17.00,19.63,149.00,127.16
1983,4.89,4.65,-1.57,-4.65,8.24,7.78,13.36,14.53,0.04,0.53,64.31,62.84,187.00,190.52,133.00,144.09,261.00,259.29,60.00,58.64,34.00,44.67,9.00,8.69,8.22,9.18,9.32,9.40,16.00,11.56,4806.37,4906.63,8.77,11.22,24.00,33.46,5.00,7.00,8.00,13.60,0.00,0.00,12.60,11.38,127.00,116.25,0.87,1.97,204.00,182.06,105.00,107.30,308.00,289.43,2175.88,2205.18,1200.39,1285.56,482.05,545.95,615.15,491.77,111.71,114.56,158.94,110.92,178.38,129.42,140.56,130.65,113.00,85.68,6.00,5.33,1.00,0.00,30.42,28.54,35.17,33.24,3.74,3.62,18.78,16.03,15.00,19.50,159.00,127.64
1984,3.85,4.67,-3.85,-4.59,6.42,7.79,14.02,14.54,-1.86,0.54,65.10,62.75,210.00,190.26,153.00,143.84,245.00,259.46,65.00,58.49,41.00,44.33,12.00,8.54,13.70,9.04,15.07,9.35,12.00,11.75,5197.65,4898.45,4.38,11.25,29.00,33.48,7.00,7.00,8.00,13.62,0.00,0.00,9.86,11.53,91.00,116.63,2.36,2.00,135.00,182.25,132.00,107.20,266.00,289.57,1701.11,2207.63,1028.21,1287.47,453.60,547.26,566.12,494.21,117.44,114.73,158.59,111.93,134.36,129.97,162.25,131.36,99.00,85.87,4.00,5.40,0.00,0.00,21.77,28.64,29.50,33.32,3.37,3.62,12.13,16.18,16.00,19.38,163.00,128.12
1985,3.32,4.69,-6.32,-4.53,7.56,7.80,14.21,14.55,-3.78,0.54,68.81,62.66,203.00,190.00,167.00,143.60,265.00,259.63,88.00,58.34,63.00,44.00,19.00,8.38,16.16,8.90,13.70,9.30,7.00,11.94,5387.49,4890.27,7.12,11.27,35.00,33.50,8.00,7.00,8.00,13.65,0.00,0.00,6.85,11.68,97.00,117.00,1.34,2.03,180.00,182.45,97.00,107.10,276.00,289.71,2084.27,2210.07,1223.04,1289.38,557.82,548.56,465.87,496.64,80.82,114.90,136.69,112.93,146.82,130.53,112.52,132.08,70.00,86.06,9.00,5.47,1.00,0.00,42.95,28.74,56.60,33.41,4.06,3.62,28.32,16.34,15.00,19.25,111.00,128.60
1986,5.14,4.72,-3.35,-4.48,8.18,7.81,14.21,14.56,0.19,0.55,61.20,62.57,194.00,189.74,143.00,143.36,255.00,259.80,63.00,58.19,37.00,43.67,5.00,8.23,10.68,8.77,11.78,9.25,33.00,12.13,4712.75,4882.08,14.25,11.30,34.00,33.52,3.00,7.00,24.00,13.67,0.00,0.00,15.34,11.84,111.00,117.38,0.00,2.05,212.00,182.64,93.00,107.00,304.00,289.86,2275.41,2212.52,1271.02,1291.29,569.30,549.86,513.27,499.08,104.95,115.07,110.44,113.94,172.24,131.09,130.23,132.80,79.00,86.24,7.00,5.53,1.00,0.00,34.06,28.84,40.49,33.49,3.54,3.63,21.43,16.49,20.00,19.13,141.00,129.08
1987,6.35,4.74,-1.44,-4.42,9.23,7.82,15.19,14.57,2.81,0.55,53.29,62.48,177.00,189.48,149.00,143.11,260.00,259.97,47.00,58.04,33.00,43.33,0.00,8.08,6.58,8.63,3.29,9.20,12.00,12.31,4290.13,4873.90,21.37,11.32,47.00,33.54,7.00,7.00,27.00,13.69,0.00,0.00,19.73,11.99,110.00,117.75,4.71,2.08,201.00,182.84,90.00,106.90,290.00,290.00,2474.79,2214.96,1496.67,1293.20,676.07,551.16,373.36,501.51,69.04,115.25,96.42,114.94,109.22,131.64,95.74,133.52,65.00,86.43,5.00,5.60,1.00,0.00,30.76,28.94,32.89,33.58,3.52,3.63,22.42,16.65,19.00,19.00,101.00,129.56
1988,5.21,4.76,-4.53,-4.36,8.27,7.83,14.53,14.58,2.05,0.56,59.67,62.39,175.00,189.22,153.00,142.87,254.00,260.14,56.00,57.89,41.00,43.00,6.00,7.92,4.93,8.49,6.30,9.15,0.00,12.50,4703.75,4865.71,11.51,11.35,33.00,33.56,8.00,7.00,0.00,13.72,0.00,0.00,13.42,12.14,100.00,118.13,1.04,2.11,210.00,183.03,100.00,106.80,309.00,290.14,2379.63,2217.41,1374.04,1295.10,571.10,552.47,546.20,503.95,79.11,115.42,135.64,115.94,175.74,132.20,138.77,134.24,85.00,86.62,7.00,5.67,2.00,0.00,27.07,29.05,33.07,33.66,3.85,3.63,23.66,16.80,15.00,18.88,138.00,130.04
1989,4.63,4.79,-7.05,-4.31,8.48,7.84,13.97,14.59,1.70,0.57,61.76,62.30,186.00,188.96,142.00,142.62,252.00,260.30,60.00,57.74,48.00,42.67,15.00,7.77,10.96,8.36,9.04,9.11,6.00,12.69,4898.94,4857.53,10.41,11.37,26.00,33.57,2.00,7.00,8.00,13.74,0.00,0.00,9.32,12.29,109.00,118.50,0.00,2.13,198.00,183.22,101.00,106.70,298.00,290.29,2298.66,2219.86,1322.91,1297.01,525.45,553.77,561.27,506.39,92.43,115.59,142.74,116.95,204.48,132.76,139.92,134.95,87.00,86.81,9.00,5.73,4.00,0.00,34.31,29.15,40.42,33.75,4.34,3.64,31.85,16.96,17.00,18.75,124.00,130.52
1990,4.79,4.81,-3.89,-4.25,7.85,7.85,15.97,14.60,0.18,0.57,71.59,62.22,180.00,188.70,128.00,142.38,273.00,260.47,60.00,57.58,51.00,42.33,16.00,7.62,7.95,8.22,10.96,9.06,6.00,12.88,4872.68,4849.34,15.07,11.39,46.00,33.59,8.00,7.00,19.00,13.76,0.00,0.00,14.79,12.45,144.00,118.88,5.54,2.16,183.00,183.42,101.00,106.60,283.00,290.43,2284.46,2222.30,1387.68,1298.92,629.57,555.07,661.49,508.82,106.50,115.76,257.92,117.95,125.72,133.31,133.84,135.67,103.00,87.00,10.00,5.80,1.00,0.00,35.42,29.25,44.56,33.83,4.55,3.64,25.29,17.12,18.00,18.63,141.00,131.00
1991,5.09,4.83,-5.97,-4.19,7.84,7.86,15.10,14.61,1.01,0.58,63.53,62.13,187.00,188.43,122.00,142.13,265.00,260.64,54.00,57.43,40.00,42.00,9.00,7.46,7.67,8.08,10.14,9.01,23.00,13.06,4743.48,4841.16,12.88,11.42,31.00,33.61,5.00,7.00,28.00,13.79,0.00,0.00,13.15,12.60,142.00,119.25,0.76,2.19,193.00,183.61,102.00,106.50,294.00,290.57,2325.33,2224.75,1376.67,1300.83,579.67,556.37,463.88,511.26,128.99,115.94,116.62,118.96,166.23,133.87,96.20,136.39,89.00,87.19,3.00,5.87,1.00,0.00,31.13,29.35,35.20,33.91,3.48,3.64,11.40,17.27,23.00,18.50,128.00,131.48
1992,5.90,4.86,0.09,-4.13,9.33,7.87,14.86,14.63,-0.01,0.58,62.42,62.04,175.00,188.17,142.00,141.89,250.00,260.81,54.00,57.28,31.00,41.67,6.00,7.31,7.40,7.95,6.58,8.96,20.00,13.25,4483.11,4832.98,18.90,11.44,34.00,33.63,13.00,7.00,43.00,13.81,0.00,0.00,20.82,12.75,107.00,119.63,10.25,2.22,184.00,183.81,102.00,106.40,285.00,290.71,2348.71,2227.19,1448.45,1302.74,696.19,557.68,572.17,513.70,89.34,116.11,105.42,119.96,141.96,134.43,206.78,137.11,92.00,87.38,8.00,5.93,1.00,0.00,35.53,29.45,47.96,34.00,4.24,3.64,20.14,17.43,19.00,18.38,130.00,131.96
1993,4.08,4.88,-8.37,-4.08,9.11,7.88,13.33,14.64,0.77,0.59,61.24,61.95,187.00,187.91,129.00,141.64,256.00,260.98,66.00,57.13,49.00,41.33,26.00,7.15,13.42,7.81,12.05,8.91,21.00,13.44,5084.87,4824.79,7.40,11.47,26.00,33.65,1.00,7.00,16.00,13.83,0.00,0.00,10.68,12.90,126.00,120.00,0.00,2.24,184.00,184.00,106.00,106.30,289.00,290.86,2199.93,2229.64,1287.49,1304.64,525.61,558.98,489.03,516.13,90.45,116.28,127.58,120.97,188.93,134.99,100.99,137.83,90.00,87.57,3.00,6.00,0.00,0.00,23.52,29.55,31.65,34.08,3.47,3.65,8.14,17.58,38.00,18.25,134.00,132.44
1994,5.52,4.90,-3.00,-4.02,8.54,7.89,15.66,14.65,0.08,0.59,61.07,61.86,181.00,187.65,123.00,141.40,276.00,261.15,57.00,56.98,38.00,41.00,6.00,7.00,6.03,7.67,7.40,8.86,30.00,13.63,4608.53,4816.61,16.44,11.49,42.00,33.67,15.00,7.00,41.00,13.86,0.00,0.00,13.42,13.06,152.00,120.38,11.00,2.27,216.00,184.19,85.00,106.20,300.00,291.00,2499.78,2232.09,1464.68,1306.55,632.65,560.28,530.82,518.57,122.18,116.45,136.46,121.97,117.15,135.54,147.62,138.54,93.00,87.76,5.00,6.07,1.00,0.00,28.99,29.65,30.18,34.17,4.01,3.65,17.82,17.74,18.00,18.13,129.00,132.92
1995,4.84,4.93,-3.91,-3.96,8.10,7.90,14.15,14.66,0.58,0.60,60.11,61.77,192.00,187.39,142.00,141.16,263.00,261.32,51.00,56.83,41.00,40.67,10.00,6.85,10.41,7.53,8.77,8.82,25.00,13.81,4810.51,4808.42,9.32,11.51,23.00,33.69,0.00,7.00,13.00,13.88,0.00,0.00,13.15,13.21,120.00,120.75,0.00,2.30,183.00,184.39,112.00,106.10,294.00,291.14,2173.72,2234.53,1268.25,1308.46,509.89,561.58,611.28,521.00,120.47,116.63,119.79,122.98,150.33,136.10,217.87,139.26,95.00,87.94,9.00,6.13,0.00,0.00,36.74,29.75,44.32,34.25,4.21,3.65,25.54,17.89,20.00,18.00,142.00,133.40
1996,3.07,4.95,-6.17,-3.91,6.45,7.91,14.32,14.67,-1.23,0.60,67.00,61.68,193.00,187.13,141.00,140.91,261.00,261.48,80.00,56.68,70.00,40.33,28.00,6.69,16.71,7.40,21.10,8.77,9.00,14.00,5482.12,4800.24,7.12,11.54,32.00,33.71,4.00,7.00,14.00,13.90,0.00,0.00,12.05,13.36,119.00,121.13,2.68,2.33,193.00,184.58,95.00,106.00,287.00,291.29,2133.72,2236.98,1199.40,1310.37,495.21,562.88,663.80,523.44,111.84,116.80,159.72,123.98,166.13,136.66,220.00,139.98,112.00,88.13,12.00,6.20,0.00,0.00,27.06,29.85,32.45,34.34,4.16,3.66,22.87,18.05,14.00,17.88,154.00,133.88
1997,5.10,4.97,-5.87,-3.85,7.71,7.92,14.11,14.68,1.89,0.61,63.64,61.59,186.00,186.87,138.00,140.67,262.00,261.65,55.00,56.53,28.00,40.00,4.00,6.54,5.75,7.26,9.32,8.72,13.00,14.19,4725.46,4792.06,6.30,11.56,21.00,33.73,1.00,7.00,6.00,13.93,0.00,0.00,15.62,13.51,123.00,121.50,0.42,2.35,180.00,184.78,112.00,105.90,291.00,291.43,2152.83,2239.43,1271.42,1312.28,531.28,564.19,598.78,525.88,141.55,116.97,111.64,124.99,236.17,137.21,108.22,140.70,102.00,88.32,6.00,6.27,2.00,0.00,37.41,29.95,47.80,34.42,4.05,3.66,15.13,18.20,15.00,17.75,143.00,134.36
1998,6.60,5.00,-2.29,-3.79,9.28,7.93,17.13,14.69,2.00,0.61,63.68,61.50,174.00,186.61,117.00,140.42,277.00,261.82,32.00,56.38,24.00,39.67,7.00,6.38,2.19,7.12,3.29,8.67,24.00,14.38,4258.67,4783.87,16.44,11.59,50.00,33.75,17.00,7.00,41.00,13.95,0.00,0.00,23.29,13.67,159.00,121.88,25.45,2.38,172.00,184.97,116.00,105.80,287.00,291.57,2502.80,2241.87,1646.71,1314.18,840.02,565.49,485.08,528.31,141.84,117.14,106.52,125.99,58.19,137.77,154.94,141.42,79.00,88.51,4.00,6.33,2.00,0.00,30.10,30.05,40.89,34.51,3.62,3.66,15.67,18.36,24.00,17.63,127.00,134.84
1999,5.25,5.02,-2.57,-3.73,6.99,7.94,14.15,14.70,1.72,0.62,51.15,61.41,198.00,186.35,150.00,140.18,254.00,261.99,34.00,56.23,16.00,39.33,1.00,6.23,6.85,6.99,10.68,8.62,15.00,14.56,4669.61,4775.69,9.04,11.61,25.00,33.77,1.00,7.00,0.00,13.97,0.00,0.00,13.97,13.82,103.00,122.25,0.00,2.41,183.00,185.16,105.00,105.70,287.00,291.71,2036.43,2244.32,1158.02,1316.09,488.56,566.79,620.31,530.75,191.37,117.32,141.47,126.99,184.39,138.33,146.34,142.13,109.00,88.70,8.00,6.40,1.00,0.00,35.32,30.15,44.34,34.59,3.73,3.67,18.32,18.52,13.00,17.50,162.00,135.32
2000,4.48,5.04,-3.92,-3.68,7.32,7.95,13.88,14.71,-0.09,0.62,53.82,61.33,198.00,186.09,144.00,139.93,254.00,262.16,72.00,56.08,44.00,39.00,5.00,6.08,7.95,6.85,8.49,8.57,0.00,14.75,4949.17,4767.50,2.19,11.64,23.00,33.79,1.00,7.00,0.00,13.99,0.00,0.00,9.32,13.97,109.00,122.63,0.00,2.44,174.00,185.36,128.00,105.60,301.00,291.86,1965.95,2246.76,1118.91,1318.00,439.24,568.09,572.30,533.18,127.39,117.49,156.38,128.00,143.95,138.89,126.88,142.85,94.00,88.89,9.00,6.47,1.00,0.00,34.24,30.25,38.14,34.67,4.05,3.67,24.41,18.67,15.00,17.38,135.00,135.80
2001,5.04,5.07,-3.35,-3.62,7.02,7.96,14.55,14.72,1.82,0.63,52.45,61.24,191.00,185.83,140.00,139.69,271.00,262.33,60.00,55.92,32.00,38.67,1.00,5.92,5.75,6.71,7.95,8.53,6.00,14.94,4751.13,4759.32,11.78,11.66,30.00,33.81,8.00,7.00,24.00,14.02,0.00,0.00,10.68,14.13,130.00,123.00,0.06,2.46,179.00,185.55,112.00,105.50,290.00,292.00,2118.16,2249.21,1241.73,1319.91,531.67,569.40,528.10,535.62,87.90,117.66,143.93,129.00,128.85,139.44,184.30,143.57,86.00,89.08,9.00,6.53,0.00,0.00,38.89,30.36,47.50,34.76,3.71,3.67,23.17,18.83,15.00,17.25,137.00,136.28
2002,5.03,5.09,-5.21,-3.56,6.95,7.97,14.80,14.73,2.27,0.63,55.20,61.15,192.00,185.57,138.00,139.44,263.00,262.49,54.00,55.77,38.00,38.33,9.00,5.77,12.33,6.58,12.05,8.48,35.00,15.13,4778.79,4751.13,12.88,11.68,36.00,33.83,9.00,7.00,12.00,14.04,0.00,0.00,16.44,14.28,124.00,123.38,7.65,2.49,162.00,185.75,136.00,105.40,297.00,292.14,2024.52,2251.66,1231.28,1321.82,564.35,570.70,444.89,538.06,128.08,117.83,133.18,130.01,80.46,140.00,92.24,144.29,80.00,89.27,5.00,6.60,0.00,0.00,32.68,30.46,38.63,34.84,3.75,3.67,12.75,18.98,18.00,17.13,112.00,136.76
2003,5.62,5.11,-2.00,-3.51,8.12,7.98,15.69,14.74,0.60,0.64,54.14,61.06,179.00,185.30,139.00,139.20,256.00,262.66,54.00,55.62,36.00,38.00,0.00,5.62,6.58,6.44,7.40,8.43,16.00,15.31,4570.35,4742.95,17.26,11.71,52.00,33.85,14.00,7.00,26.00,14.06,0.00,0.00,13.42,14.43,116.00,123.75,3.92,2.52,205.00,185.94,98.00,105.30,302.00,292.29,2486.21,2254.10,1490.28,1323.73,703.15,572.00,433.63,540.49,109.29,118.01,140.42,131.01,56.46,140.56,124.34,145.01,78.00,89.46,2.00,6.67,1.00,0.00,31.78,30.56,34.00,34.93,3.35,3.68,9.96,19.14,32.00,17.00,123.00,137.24
2004,5.96,5.14,-3.43,-3.45,9.04,7.99,15.65,14.75,2.13,0.64,65.71,60.97,182.00,185.04,166.00,138.96,263.00,262.83,39.00,55.47,24.00,37.67,5.00,5.46,2.74,6.30,6.03,8.38,24.00,15.50,4475.51,4734.77,15.07,11.73,45.00,33.86,15.00,7.00,24.00,14.09,0.00,0.00,18.63,14.58,96.00,124.13,6.57,2.55,198.00,186.13,93.00,105.20,290.00,292.43,2473.05,2256.55,1491.77,1325.63,665.66,573.30,633.36,542.93,126.39,118.18,139.17,132.02,207.81,141.11,159.33,145.72,88.00,89.65,15.00,6.73,0.00,0.00,29.15,30.66,35.03,35.01,4.60,3.68,31.60,19.29,15.00,16.88,132.00,137.71
2005,5.27,5.16,-3.31,-3.39,8.61,8.00,14.21,14.76,0.18,0.65,62.31,60.88,166.00,184.78,121.00,138.71,260.00,263.00,53.00,55.32,44.00,37.33,7.00,5.31,6.03,6.16,5.21,8.33,30.00,15.69,4656.89,4726.58,16.44,11.76,28.00,33.88,1.00,7.00,47.00,14.11,0.00,0.00,17.81,14.74,138.00,124.50,0.00,2.57,197.00,186.33,109.00,105.10,305.00,292.57,2279.84,2258.99,1318.87,1327.54,531.66,574.61,540.02,545.36,115.32,118.35,133.65,133.02,136.19,141.67,156.08,146.44,90.00,89.83,6.00,6.80,0.00,0.00,27.04,30.76,30.86,35.10,3.63,3.68,19.35,19.45,23.00,16.75,146.00,138.19
2006,5.91,5.18,-1.87,-3.33,8.81,8.01,15.95,14.77,0.88,0.65,64.86,60.79,191.00,184.52,134.00,138.47,260.00,263.17,44.00,55.17,33.00,37.00,3.00,5.15,6.58,6.03,7.67,8.28,20.00,15.88,4477.79,4718.40,15.62,11.78,49.00,33.90,14.00,7.00,38.00,14.13,0.00,0.00,18.08,14.89,125.00,124.88,14.79,2.60,201.00,186.52,94.00,105.00,294.00,292.71,2487.02,2261.44,1503.87,1329.45,727.14,575.91,569.79,547.80,170.12,118.52,127.44,134.03,107.49,142.23,163.41,147.16,90.00,90.02,9.00,6.87,1.00,0.00,30.96,30.86,31.97,35.18,4.00,3.69,24.55,19.61,23.00,16.63,138.00,138.67
2007,5.07,5.21,-3.29,-3.28,8.06,8.02,14.80,14.79,0.21,0.66,60.93,60.70,181.00,184.26,131.00,138.22,266.00,263.34,66.00,55.02,46.00,36.67,3.00,5.00,4.93,5.89,5.21,8.24,8.00,16.06,4758.81,4710.21,11.23,11.80,30.00,33.92,8.00,7.00,6.00,14.16,0.00,0.00,14.25,15.04,134.00,125.25,6.25,2.63,187.00,186.72,117.00,104.90,303.00,292.86,2188.92,2263.89,1298.93,1331.36,568.96,577.21,542.45,550.24,163.71,118.70,99.89,135.03,121.63,142.78,154.78,147.88,100.00,90.21,4.00,6.93,0.00,0.00,30.37,30.96,34.76,35.27,3.65,3.69,14.29,19.76,22.00,16.50,143.00,139.15
2008,4.51,5.23,-4.27,-3.22,6.52,8.03,15.39,14.80,0.38,0.66,66.43,60.61,197.00,184.00,129.00,137.98,256.00,263.51,59.00,54.87,52.00,36.33,13.00,4.85,11.78,5.75,9.59,8.19,0.00,16.25,4983.32,4702.03,10.14,11.83,36.00,33.94,11.00,7.00,12.00,14.18,0.00,0.00,10.68,15.19,126.00,125.63,14.75,2.66,171.00,186.91,121.00,104.80,291.00,293.00,2175.90,2266.33,1346.76,1333.27,617.56,578.51,459.17,552.67,138.34,118.87,104.28,136.04,73.83,143.34,138.11,148.60,86.00,90.40,1.00,7.00,0.00,0.00,19.18,31.06,25.39,35.35,2.96,3.69,2.99,19.92,14.00,16.38,152.00,139.63
2009,4.58,5.25,-6.77,-3.16,7.87,8.04,16.44,14.81,-0.05,0.67,62.22,60.52,198.00,183.74,142.00,137.73,270.00,263.67,72.00,54.72,67.00,36.00,11.00,4.69,10.68,5.62,9.86,8.14,0.00,16.44,4985.90,4693.85,13.97,11.85,54.00,33.96,15.00,7.00,18.00,14.20,0.00,0.00,13.70,15.35,127.00,126.00,20.15,2.68,163.00,187.10,119.00,104.70,281.00,293.14,2272.18,2268.78,1464.52,1335.17,754.96,579.82,389.56,555.11,121.66,119.04,72.82,137.04,85.74,143.90,131.96,149.31,68.00,90.59,4.00,7.07,1.00,0.00,28.33,31.16,30.90,35.43,3.26,3.69,15.51,20.07,19.00,16.25,116.00,140.11
2010,5.84,5.27,-1.34,-3.11,7.63,8.05,14.62,14.82,1.20,0.67,56.42,60.43,173.00,183.48,144.00,137.49,265.00,263.84,39.00,54.57,25.00,35.67,3.00,4.54,4.38,5.48,8.22,8.09,33.00,16.63,4472.38,4685.66,14.25,11.88,34.00,33.98,4.00,7.00,13.00,14.23,0.00,0.00,15.62,15.50,120.00,126.38,0.15,2.71,210.00,187.30,103.00,104.60,312.00,293.29,2355.32,2271.23,1338.99,1337.08,560.51,581.12,445.07,557.54,66.85,119.21,152.27,138.04,139.25,144.46,83.89,150.03,76.00,90.78,7.00,7.13,0.00,0.00,21.19,31.26,24.92,35.52,3.24,3.70,20.07,20.23,17.00,16.13,130.00,140.59
2011,,5.30,,-3.05,,8.05,,14.83,,0.68,,60.35,,183.22,,137.24,,264.01,,54.42,,35.33,,4.38,,5.34,,8.04,,16.81,,4677.48,,11.90,,34.00,,7.00,,14.25,,0.00,,15.65,,126.75,,2.74,,187.49,,104.50,,293.43,,2273.67,,1338.99,,582.42,,559.98,,119.39,,139.05,,145.01,,150.75,,90.97,,7.20,,0.00,,31.36,,35.60,,3.70,,20.38,,16.00,,141.07
