Station:,"58.2033,-120.3515",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.20330048,Lon:,-120.3515015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.50,-0.56,-9.96,-15.85,6.12,6.05,15.48,13.67,-6.31,-6.39,74.60,72.01,208.00,215.00,135.00,140.79,245.00,252.36,116.00,127.81,122.00,135.92,38.00,72.29,5.48,9.40,6.03,9.49,60.00,24.36,6073.85,6792.36,18.08,10.82,34.00,19.13,5.00,1.00,67.00,32.29,0.00,0.00,20.27,10.28,109.00,113.18,11.15,0.23,157.00,161.56,119.00,116.23,275.00,275.36,2158.48,1963.73,1377.91,1176.83,697.00,503.82,306.81,394.49,39.08,61.80,94.09,89.92,92.51,174.11,100.77,69.43,50.00,61.73,2.00,6.00,0.00,1.00,28.06,36.34,37.31,41.67,3.27,3.60,0.00,18.72,30.00,25.00,88.00,101.50
1982,-2.87,-0.53,-23.90,-15.78,4.73,6.07,14.14,13.67,-8.55,-6.37,74.85,71.97,214.00,215.00,157.00,140.83,238.00,252.58,151.00,127.63,156.00,135.77,111.00,71.86,11.51,9.34,16.44,9.39,0.00,24.68,7659.73,6782.15,7.12,10.86,36.00,19.20,2.00,1.00,10.00,32.71,0.00,0.00,7.40,10.30,80.00,113.35,1.78,0.23,173.00,161.70,116.00,116.08,288.00,275.34,2071.03,1965.17,1240.99,1177.39,571.12,504.23,360.12,394.78,63.39,61.45,54.26,89.86,168.40,174.93,69.28,69.35,58.00,61.68,6.00,6.00,1.00,1.00,42.24,36.53,46.61,41.89,3.34,3.61,20.80,18.86,24.00,25.00,102.00,101.33
1983,-1.84,-0.51,-17.59,-15.71,4.09,6.09,13.65,13.67,-8.14,-6.36,71.97,71.94,228.00,215.00,144.00,140.88,253.00,252.80,150.00,127.44,150.00,135.62,93.00,71.43,10.96,9.28,8.77,9.29,7.00,25.00,7257.49,6771.94,4.11,10.91,18.00,19.27,1.00,1.00,0.00,33.14,0.00,0.00,4.93,10.32,108.00,113.53,0.07,0.23,160.00,161.84,110.00,115.92,269.00,275.32,1850.99,1966.61,1097.48,1177.95,492.47,504.63,340.33,395.08,50.86,61.09,102.22,89.79,152.27,175.75,41.95,69.27,55.00,61.64,5.00,6.00,1.00,1.00,35.24,36.73,39.60,42.11,3.45,3.62,13.32,19.00,19.00,25.00,90.00,101.17
1984,-1.43,-0.48,-14.61,-15.63,7.02,6.11,12.99,13.67,-10.78,-6.34,75.34,71.90,224.00,215.00,142.00,140.92,242.00,253.01,141.00,127.26,142.00,135.46,85.00,71.00,12.33,9.22,13.15,9.19,27.00,25.32,7130.98,6761.73,8.77,10.95,17.00,19.33,4.00,1.00,31.00,33.57,0.00,0.00,7.95,10.34,99.00,113.71,5.01,0.23,146.00,161.98,119.00,115.77,264.00,275.30,1746.85,1968.04,1028.95,1178.50,457.57,505.03,510.74,395.37,31.12,60.74,157.23,89.72,251.40,176.57,68.94,69.19,72.00,61.59,13.00,6.00,1.00,1.00,41.69,36.93,47.13,42.33,4.56,3.62,33.60,19.15,25.00,25.00,108.00,101.00
1985,-0.37,-0.45,-16.07,-15.56,6.41,6.13,12.63,13.67,-8.52,-6.32,71.02,71.87,220.00,215.00,132.00,140.96,238.00,253.23,125.00,127.07,126.00,135.31,60.00,70.57,11.51,9.16,7.67,9.09,45.00,25.64,6719.10,6751.51,9.59,11.00,13.00,19.40,0.00,1.00,65.00,34.00,0.00,0.00,10.41,10.36,105.00,113.88,0.00,0.23,157.00,162.12,121.00,115.62,277.00,275.28,1831.82,1969.48,1064.61,1179.06,412.82,505.44,358.95,395.67,42.08,60.39,36.31,89.65,212.75,177.39,64.53,69.11,61.00,61.55,6.00,6.00,1.00,1.00,24.65,37.13,40.39,42.55,3.42,3.63,23.49,19.29,32.00,25.00,98.00,100.83
1986,0.57,-0.42,-11.19,-15.48,5.59,6.15,13.52,13.67,-6.07,-6.31,66.76,71.83,219.00,215.00,137.00,141.00,236.00,253.45,121.00,126.89,135.00,135.15,53.00,70.14,10.96,9.10,6.58,8.99,39.00,25.95,6375.26,6741.30,13.42,11.05,20.00,19.47,0.00,1.00,40.00,34.43,0.00,0.00,10.96,10.38,98.00,114.06,0.00,0.23,150.00,162.26,123.00,115.46,272.00,275.26,1855.23,1970.92,1112.07,1179.62,483.38,505.84,368.64,395.97,42.57,60.04,66.68,89.58,153.98,178.21,106.83,69.03,62.00,61.50,6.00,6.00,0.00,1.00,28.37,37.32,30.05,42.78,3.62,3.64,10.42,19.44,25.00,25.00,96.00,100.67
1987,2.16,-0.40,-11.26,-15.41,7.35,6.17,14.08,13.67,-2.24,-6.29,63.21,71.80,205.00,215.00,140.00,141.04,272.00,253.66,112.00,126.70,109.00,135.00,35.00,69.71,5.21,9.04,3.84,8.89,71.00,26.27,5788.27,6731.09,13.15,11.09,14.00,19.53,0.00,1.00,77.00,34.86,0.00,0.00,16.44,10.40,131.00,114.24,0.00,0.23,173.00,162.40,114.00,115.31,286.00,275.24,2117.52,1972.35,1268.24,1180.18,523.20,506.25,417.32,396.26,65.09,59.68,102.36,89.51,215.28,179.02,38.05,68.95,56.00,61.45,5.00,6.00,2.00,1.00,78.19,37.52,80.23,43.00,4.48,3.65,27.21,19.58,18.00,25.00,88.00,100.50
1988,0.15,-0.37,-12.60,-15.34,6.71,6.19,13.68,13.67,-6.41,-6.27,70.67,71.76,214.00,215.00,138.00,141.08,252.00,253.88,123.00,126.52,128.00,134.85,63.00,69.29,9.32,8.98,7.12,8.79,38.00,26.59,6521.14,6720.88,14.25,11.14,11.00,19.60,1.00,1.00,60.00,35.29,0.00,0.00,12.60,10.42,113.00,114.41,0.00,0.23,174.00,162.54,114.00,115.15,287.00,275.22,2037.07,1973.79,1199.47,1180.74,494.79,506.65,503.13,396.56,36.22,59.33,157.74,89.45,201.25,179.84,99.82,68.87,74.00,61.41,9.00,6.00,1.00,1.00,52.33,37.72,67.43,43.22,4.71,3.65,24.05,19.72,25.00,25.00,103.00,100.33
1989,-0.52,-0.34,-18.47,-15.26,6.95,6.21,14.55,13.67,-7.73,-6.25,71.82,71.73,213.00,215.00,147.00,141.13,253.00,254.10,142.00,126.33,146.00,134.69,89.00,68.86,8.22,8.92,8.49,8.69,9.00,26.91,6821.84,6710.67,13.42,11.18,29.00,19.67,4.00,1.00,16.00,35.71,0.00,0.00,12.88,10.43,105.00,114.59,7.71,0.23,147.00,162.68,113.00,115.00,259.00,275.20,2066.26,1975.23,1336.30,1181.29,674.30,507.05,387.99,396.85,51.14,58.98,93.77,89.38,159.96,180.66,86.98,68.79,61.00,61.36,7.00,6.00,1.00,1.00,30.40,37.91,37.88,43.44,3.37,3.66,25.08,19.87,17.00,25.00,109.00,100.17
1990,-1.12,-0.32,-15.27,-15.19,6.92,6.23,14.85,13.67,-10.49,-6.24,75.53,71.69,214.00,215.00,140.00,141.17,269.00,254.31,133.00,126.15,143.00,134.54,87.00,68.43,12.05,8.86,10.41,8.59,28.00,27.23,7031.99,6700.45,15.62,11.23,31.00,19.73,3.00,1.00,37.00,36.14,0.00,0.00,9.86,10.45,128.00,114.76,2.44,0.23,169.00,162.83,106.00,114.85,274.00,275.18,2134.63,1976.66,1318.44,1181.85,621.70,507.46,374.13,397.15,57.46,58.62,104.64,89.31,104.47,181.48,100.05,68.71,56.00,61.32,4.00,6.00,1.00,1.00,23.40,38.11,25.18,43.66,3.50,3.67,14.27,20.01,19.00,25.00,99.00,100.00
1991,0.33,-0.29,-14.31,-15.11,7.79,6.26,13.99,13.67,-8.82,-6.22,71.07,71.66,197.00,215.00,123.00,141.21,277.00,254.53,134.00,125.96,144.00,134.38,65.00,68.00,8.77,8.80,8.49,8.49,44.00,27.55,6487.45,6690.24,14.25,11.28,27.00,19.80,3.00,1.00,55.00,36.57,0.00,0.00,14.25,10.47,153.00,114.94,1.64,0.23,180.00,162.97,106.00,114.69,285.00,275.16,2194.50,1978.10,1304.44,1182.41,559.18,507.86,477.50,397.45,46.84,58.27,116.07,89.24,237.06,182.30,89.73,68.63,75.00,61.27,10.00,6.00,2.00,1.00,42.95,38.31,49.53,43.88,4.45,3.68,27.80,20.15,47.00,25.00,101.00,99.83
1992,-0.38,-0.26,-11.68,-15.04,6.67,6.28,11.96,13.67,-6.58,-6.20,75.16,71.62,231.00,215.00,142.00,141.25,233.00,254.75,123.00,125.78,127.00,134.23,60.00,67.57,14.52,8.73,11.78,8.39,27.00,27.86,6714.12,6680.03,10.41,11.32,20.00,19.87,0.00,1.00,35.00,37.00,0.00,0.00,9.59,10.49,90.00,115.12,0.00,0.23,142.00,163.11,114.00,114.54,255.00,275.14,1693.42,1979.54,1003.61,1182.97,435.15,508.27,368.44,397.74,41.79,57.92,106.89,89.17,157.99,183.12,54.75,68.55,53.00,61.23,6.00,6.00,0.00,1.00,30.09,38.50,31.35,44.10,3.48,3.68,16.66,20.30,26.00,25.00,97.00,99.67
1993,1.17,-0.23,-14.84,-14.97,8.10,6.30,13.21,13.67,-4.61,-6.18,65.03,71.59,213.00,215.00,145.00,141.29,255.00,254.96,110.00,125.59,114.00,134.08,56.00,67.14,7.40,8.67,6.03,8.29,21.00,28.18,6151.65,6669.82,13.70,11.37,20.00,19.93,0.00,1.00,54.00,37.43,0.00,0.00,8.49,10.51,109.00,115.29,0.23,0.23,161.00,163.25,117.00,114.38,277.00,275.12,1969.32,1980.98,1174.80,1183.52,471.36,508.67,400.06,398.04,37.74,57.56,53.83,89.10,249.22,183.94,56.93,68.47,56.00,61.18,6.00,6.00,1.00,1.00,75.45,38.70,84.80,44.32,4.08,3.69,35.02,20.44,25.00,25.00,93.00,99.50
1994,-0.08,-0.21,-17.80,-14.89,7.89,6.32,15.42,13.67,-7.06,-6.17,72.38,71.55,206.00,215.00,119.00,141.33,267.00,255.18,125.00,125.41,131.00,133.92,75.00,66.71,6.58,8.61,4.93,8.19,31.00,28.50,6642.07,6659.61,14.52,11.41,31.00,20.00,4.00,1.00,31.00,37.86,0.00,0.00,12.05,10.53,147.00,115.47,6.11,0.23,165.00,163.39,118.00,114.23,282.00,275.10,2209.68,1982.41,1394.34,1184.08,661.88,509.07,347.80,398.33,90.22,57.21,60.32,89.04,158.02,184.76,43.53,68.39,56.00,61.14,6.00,6.00,0.00,1.00,27.77,38.90,30.77,44.54,4.10,3.70,20.44,20.58,33.00,25.00,78.00,99.33
1995,-0.52,-0.18,-14.45,-14.82,6.67,6.34,13.43,13.67,-8.96,-6.15,71.92,71.52,215.00,215.00,144.00,141.38,261.00,255.40,138.00,125.22,141.00,133.77,70.00,66.29,8.49,8.55,6.30,8.09,40.00,28.82,6763.04,6649.39,11.51,11.46,27.00,20.07,1.00,1.00,47.00,38.29,0.00,0.00,9.59,10.55,116.00,115.65,0.00,0.23,178.00,163.53,111.00,114.08,288.00,275.08,2145.42,1983.85,1275.78,1184.64,560.14,509.48,350.92,398.63,46.89,56.86,88.90,88.97,122.47,185.58,94.21,68.31,55.00,61.09,3.00,6.00,0.00,1.00,23.19,39.09,30.54,44.76,3.20,3.71,11.15,20.73,20.00,25.00,99.00,99.17
1996,-2.50,-0.15,-17.09,-14.74,3.71,6.36,13.50,13.67,-9.04,-6.13,76.78,71.48,228.00,215.00,135.00,141.42,252.00,255.62,146.00,125.04,151.00,133.62,89.00,65.86,13.97,8.49,13.97,7.99,13.00,29.14,7496.92,6639.18,4.93,11.51,9.00,20.13,2.00,1.00,12.00,38.71,0.00,0.00,6.58,10.57,116.00,115.82,2.32,0.23,158.00,163.67,113.00,113.92,270.00,275.06,1821.53,1985.29,1072.19,1185.20,445.42,509.88,462.84,398.93,74.63,56.51,77.84,88.90,229.65,186.39,79.45,68.23,64.00,61.05,7.00,6.00,3.00,1.00,41.57,39.29,44.58,44.99,4.20,3.71,23.00,20.87,22.00,25.00,104.00,99.00
1997,0.39,-0.12,-16.89,-14.67,5.33,6.38,13.99,13.67,-4.04,-6.12,67.78,71.45,221.00,215.00,147.00,141.46,257.00,255.83,118.00,124.85,136.00,133.46,45.00,65.43,6.85,8.43,7.95,7.89,29.00,29.45,6437.20,6628.97,10.68,11.55,13.00,20.20,0.00,1.00,48.00,39.14,0.00,0.00,12.60,10.59,109.00,116.00,0.00,0.23,153.00,163.81,121.00,113.77,273.00,275.04,1934.48,1986.72,1186.34,1185.76,529.83,510.29,538.25,399.22,64.79,56.15,143.86,88.83,255.11,187.21,75.09,68.15,83.00,61.00,9.00,6.00,2.00,1.00,45.39,39.49,49.92,45.21,4.20,3.72,24.50,21.02,26.00,25.00,122.00,98.83
1998,0.91,-0.10,-15.11,-14.60,9.42,6.40,15.27,13.67,-5.33,-6.10,70.31,71.41,206.00,215.00,124.00,141.50,260.00,256.05,123.00,124.67,125.00,133.31,58.00,65.00,3.84,8.37,3.84,7.79,33.00,29.77,6280.69,6618.76,17.81,11.60,35.00,20.27,0.00,1.00,40.00,39.57,0.00,0.00,15.62,10.61,135.00,116.18,1.25,0.23,171.00,163.95,105.00,113.62,275.00,275.02,2330.95,1988.16,1480.93,1186.31,713.27,510.69,350.83,399.52,45.55,55.80,53.52,88.76,178.11,188.03,65.92,68.07,38.00,60.95,3.00,6.00,2.00,1.00,94.23,39.68,96.48,45.43,4.16,3.73,30.21,21.16,40.00,25.00,77.00,98.67
1999,0.39,-0.07,-15.78,-14.52,6.53,6.42,13.51,13.67,-5.74,-6.08,69.17,71.38,218.00,215.00,137.00,141.54,255.00,256.27,121.00,124.48,124.00,133.15,54.00,64.57,7.12,8.31,7.12,7.69,25.00,30.09,6454.83,6608.55,13.42,11.65,28.00,20.33,2.00,1.00,36.00,40.00,0.00,0.00,9.59,10.63,117.00,116.35,0.00,0.23,166.00,164.09,106.00,113.46,271.00,275.00,1909.15,1989.60,1106.05,1186.87,444.20,511.09,469.38,399.81,70.66,55.45,136.62,88.70,195.44,188.85,75.55,67.99,63.00,60.91,9.00,6.00,3.00,1.00,44.18,39.88,45.87,45.65,4.11,3.74,24.04,21.30,21.00,25.00,106.00,98.50
2000,-0.28,-0.04,-12.33,-14.45,5.37,6.44,12.91,13.67,-6.53,-6.06,72.09,71.34,221.00,215.00,156.00,141.58,242.00,256.48,110.00,124.30,133.00,133.00,62.00,64.14,9.04,8.25,9.59,7.59,40.00,30.41,6683.11,6598.33,12.05,11.69,15.00,20.40,1.00,1.00,57.00,40.43,0.00,0.00,8.77,10.65,85.00,116.53,0.00,0.23,158.00,164.23,116.00,113.31,273.00,274.98,1757.09,1991.03,986.40,1187.43,389.01,511.50,364.90,400.11,33.66,55.09,106.90,88.63,168.10,189.67,54.04,67.91,55.00,60.86,4.00,6.00,2.00,1.00,55.66,40.08,59.77,45.87,3.44,3.74,17.42,21.45,26.00,25.00,95.00,98.33
2001,0.75,-0.01,-10.71,-14.37,5.81,6.46,13.73,13.67,-6.65,-6.05,68.04,71.31,216.00,215.00,151.00,141.63,263.00,256.70,121.00,124.11,114.00,132.85,57.00,63.71,6.30,8.19,5.48,7.49,61.00,30.73,6305.39,6588.12,8.49,11.74,15.00,20.47,1.00,1.00,67.00,40.86,0.00,0.00,10.68,10.67,111.00,116.71,0.00,0.23,173.00,164.37,113.00,113.15,285.00,274.96,2031.43,1992.47,1175.23,1187.99,493.64,511.90,383.16,400.41,41.12,54.74,81.33,88.56,180.93,190.49,85.01,67.83,62.00,60.82,4.00,6.00,0.00,1.00,27.54,40.27,36.15,46.09,3.19,3.75,8.05,21.59,27.00,25.00,112.00,98.17
2002,-0.17,0.01,-15.87,-14.30,3.59,6.48,13.19,13.67,-3.47,-6.03,71.24,71.27,221.00,215.00,142.00,141.67,248.00,256.92,136.00,123.93,128.00,132.69,62.00,63.29,15.89,8.13,9.59,7.39,56.00,31.05,6644.22,6577.91,11.51,11.78,18.00,20.53,1.00,1.00,56.00,41.29,0.00,0.00,16.44,10.68,105.00,116.88,0.01,0.23,136.00,164.51,129.00,113.00,264.00,274.94,1732.26,1993.91,1053.08,1188.54,460.08,512.31,356.69,400.70,43.12,54.39,59.57,88.49,207.11,191.31,45.52,67.75,47.00,60.77,6.00,6.00,2.00,1.00,49.65,40.47,81.33,46.31,4.02,3.76,32.33,21.73,35.00,25.00,80.00,98.00
2003,0.15,0.04,-14.61,-14.23,6.07,6.50,13.74,13.67,-4.76,-6.01,68.67,71.24,215.00,215.00,138.00,141.71,258.00,257.13,126.00,123.74,131.00,132.54,63.00,62.86,8.77,8.07,6.58,7.29,37.00,31.36,6535.91,6567.70,13.97,11.83,20.00,20.60,0.00,1.00,43.00,41.71,0.00,0.00,14.25,10.70,119.00,117.06,0.10,0.23,176.00,164.65,109.00,112.85,284.00,274.92,2057.56,1995.34,1230.63,1189.10,555.37,512.71,401.43,401.00,87.83,54.03,68.76,88.42,184.14,192.13,56.10,67.67,67.00,60.73,5.00,6.00,0.00,1.00,26.00,40.67,40.97,46.53,3.31,3.77,12.43,21.88,18.00,25.00,113.00,97.83
2004,-0.14,0.07,-14.82,-14.15,5.58,6.52,13.48,13.67,-5.41,-5.99,78.66,71.21,219.00,215.00,143.00,141.75,251.00,257.35,125.00,123.56,138.00,132.38,62.00,62.43,11.51,8.01,11.78,7.19,23.00,31.68,6649.20,6557.48,13.70,11.88,29.00,20.67,3.00,1.00,24.00,42.14,0.00,0.00,8.49,10.72,107.00,117.24,4.37,0.23,135.00,164.79,115.00,112.69,249.00,274.90,1712.02,1996.78,1079.40,1189.66,533.57,513.11,344.81,401.29,60.53,53.68,76.75,88.35,149.04,192.94,49.08,67.59,60.00,60.68,3.00,6.00,0.00,1.00,24.73,40.86,25.74,46.75,3.28,3.77,7.65,22.02,19.00,25.00,95.00,97.67
2005,1.36,0.09,-13.57,-14.08,7.30,6.54,12.82,13.67,-2.74,-5.98,75.00,71.17,208.00,215.00,144.00,141.79,269.00,257.57,103.00,123.37,109.00,132.23,45.00,62.00,8.49,7.95,5.48,7.09,41.00,32.00,6080.01,6547.27,15.62,11.92,13.00,20.73,2.00,1.00,58.00,42.57,0.00,0.00,14.52,10.74,124.00,117.41,0.00,0.23,165.00,164.93,109.00,112.54,273.00,274.88,1928.85,1998.22,1127.31,1190.22,435.81,513.52,420.03,401.59,93.65,53.33,102.25,88.29,196.57,193.76,41.16,67.51,65.00,60.64,4.00,6.00,1.00,1.00,32.68,41.06,34.80,46.98,3.52,3.78,9.45,22.16,20.00,25.00,111.00,97.50
2006,0.53,0.12,-13.66,-14.00,7.87,6.56,14.09,13.67,-7.28,-5.96,69.29,71.14,209.00,215.00,135.00,141.83,258.00,257.78,123.00,123.19,138.00,132.08,64.00,61.57,5.75,7.89,7.40,6.99,31.00,32.32,6400.39,6537.06,15.89,11.97,22.00,20.80,2.00,1.00,53.00,43.00,0.00,0.00,10.96,10.76,122.00,117.59,0.24,0.23,167.00,165.07,113.00,112.38,279.00,274.86,2127.62,1999.65,1298.99,1190.78,572.75,513.92,376.71,401.89,79.21,52.98,74.92,88.22,140.37,194.58,83.40,67.43,57.00,60.59,4.00,6.00,0.00,1.00,25.61,41.26,42.06,47.20,3.38,3.79,15.85,22.31,28.00,25.00,102.00,97.33
2007,-0.28,0.15,-14.96,-13.93,6.35,6.58,13.61,13.66,-6.15,-5.94,69.74,71.10,217.00,215.00,144.00,141.87,261.00,258.00,133.00,123.00,137.00,131.92,72.00,61.14,6.03,7.83,9.04,6.89,19.00,32.64,6707.38,6526.85,9.59,12.01,21.00,20.87,2.00,1.00,21.00,43.43,0.00,0.00,9.32,10.78,116.00,117.76,5.13,0.23,152.00,165.21,119.00,112.23,270.00,274.84,1873.44,2001.09,1131.18,1191.33,502.30,514.33,493.85,402.18,96.80,52.62,92.04,88.15,224.55,195.40,76.78,67.35,79.00,60.55,4.00,6.00,1.00,1.00,64.02,41.45,71.44,47.42,3.31,3.80,17.97,22.45,22.00,25.00,139.00,97.17
2008,-0.37,0.18,-15.62,-13.86,5.55,6.60,14.25,13.66,-5.27,-5.93,76.04,71.07,205.00,215.00,130.00,141.92,267.00,258.22,130.00,122.81,137.00,131.77,66.00,60.71,7.40,7.77,8.22,6.79,22.00,32.95,6732.68,6516.64,8.77,12.06,25.00,20.93,3.00,1.00,27.00,43.86,0.00,0.00,7.67,10.80,136.00,117.94,0.93,0.23,174.00,165.35,116.00,112.08,289.00,274.82,2123.61,2002.53,1270.86,1191.89,540.56,514.73,479.77,402.48,69.85,52.27,135.85,88.08,180.96,196.22,85.91,67.27,68.00,60.50,8.00,6.00,3.00,1.00,44.24,41.65,50.53,47.64,4.21,3.80,29.65,22.60,20.00,25.00,107.00,97.00
2009,-0.84,0.20,-18.82,-13.78,5.37,6.63,14.48,13.66,-6.41,-5.91,73.58,71.03,220.00,215.00,142.00,141.96,273.00,258.43,144.00,122.63,139.00,131.62,73.00,60.29,14.52,7.71,10.14,6.69,7.00,33.27,6895.95,6506.42,7.67,12.11,23.00,21.00,1.00,1.00,12.00,44.29,0.00,0.00,12.05,10.82,130.00,118.12,0.68,0.23,154.00,165.49,119.00,111.92,272.00,274.80,1946.18,2003.96,1202.86,1192.45,530.68,515.14,489.42,402.77,90.11,51.92,75.32,88.01,238.87,197.04,93.13,67.19,76.00,60.45,7.00,6.00,3.00,1.00,56.25,41.85,69.59,47.86,4.03,3.81,25.16,22.74,15.00,25.00,114.00,96.83
2010,0.78,0.23,-12.52,-13.71,6.67,6.65,13.66,13.66,-5.27,-5.89,63.51,71.00,215.00,215.00,145.00,142.00,257.00,258.65,120.00,122.44,120.00,131.46,59.00,59.86,4.38,7.65,4.66,6.59,36.00,33.59,6306.30,6496.21,11.78,12.15,21.00,21.07,0.00,1.00,46.00,44.71,0.00,0.00,11.78,10.84,111.00,118.29,0.09,0.23,186.00,165.63,103.00,111.77,288.00,274.78,2164.10,2005.40,1260.21,1193.01,532.52,515.54,417.98,403.07,48.97,51.56,64.08,87.94,224.92,197.86,69.52,67.11,66.00,60.41,6.00,6.00,1.00,1.00,36.81,42.04,40.17,48.08,3.83,3.82,23.70,22.88,41.00,25.00,99.00,96.67
2011,,0.26,,-13.63,,6.67,,13.66,,-5.87,,70.96,,215.00,,142.04,,258.87,,122.26,,131.31,,59.43,,7.59,,6.49,,33.91,,6486.00,,12.20,,21.13,,1.00,,45.14,,0.00,,10.86,,118.47,,0.23,,165.77,,111.62,,274.76,,2006.84,,1193.56,,515.94,,403.37,,51.21,,87.88,,198.68,,67.03,,60.36,,6.00,,1.00,,42.24,,48.30,,3.83,,23.03,,25.00,,96.50
