Station:,"57.5228,-117.1267",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.52280045,Lon:,-117.1267014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.33,0.02,-10.56,-15.67,6.98,6.54,16.50,14.05,-4.34,-4.99,78.07,74.15,201.00,207.57,135.00,143.10,245.00,253.16,108.00,120.80,119.00,131.63,44.00,73.86,4.66,9.54,6.58,9.56,49.00,25.03,5813.41,6589.70,16.16,10.90,44.00,21.82,10.00,1.00,84.00,31.58,0.00,0.00,19.18,11.51,109.00,111.49,20.57,0.95,167.00,166.38,109.00,115.24,275.00,279.99,2353.22,2058.09,1530.28,1246.78,811.82,557.36,297.32,398.02,57.94,64.01,87.94,90.03,86.36,179.44,93.46,66.27,53.00,63.00,3.00,6.00,0.00,1.00,30.93,40.57,35.29,46.85,3.74,3.88,15.80,20.89,36.00,26.00,75.00,98.49
1982,-1.93,0.05,-22.80,-15.59,5.50,6.56,14.13,14.06,-6.52,-4.98,76.75,74.10,207.00,207.60,157.00,143.07,238.00,253.37,143.00,120.59,150.00,131.45,106.00,73.43,11.23,9.46,13.70,9.47,0.00,25.30,7316.30,6579.03,9.86,10.96,38.00,21.88,3.00,1.00,9.00,32.00,0.00,0.00,4.38,11.57,80.00,111.72,2.27,0.95,174.00,166.54,115.00,115.12,288.00,280.04,2150.70,2060.30,1307.51,1247.86,608.23,558.30,319.08,398.66,57.52,63.96,36.33,90.31,156.32,179.86,64.61,66.26,50.00,63.00,3.00,6.00,1.00,1.00,57.85,40.65,66.55,46.87,3.79,3.87,18.13,20.91,26.00,26.00,80.00,98.76
1983,-0.66,0.08,-16.13,-15.51,5.24,6.58,14.28,14.07,-6.47,-4.96,74.04,74.06,220.00,207.62,144.00,143.05,261.00,253.58,139.00,120.37,134.00,131.26,77.00,73.00,9.32,9.39,8.49,9.39,8.00,25.56,6843.06,6568.36,4.38,11.01,22.00,21.94,3.00,1.00,0.00,32.42,0.00,0.00,8.49,11.64,116.00,111.94,0.90,0.95,172.00,166.71,106.00,115.00,277.00,280.10,2023.85,2062.51,1219.02,1248.93,580.20,559.25,394.45,399.31,65.04,63.91,102.84,90.59,186.27,180.29,46.16,66.24,60.00,63.00,9.00,6.00,0.00,1.00,36.41,40.73,41.96,46.90,3.82,3.87,23.38,20.94,20.00,26.00,100.00,99.03
1984,0.07,0.11,-12.34,-15.43,8.21,6.60,13.94,14.07,-9.27,-4.94,73.97,74.01,211.00,207.64,143.00,143.02,254.00,253.79,112.00,120.15,125.00,131.08,81.00,72.57,9.59,9.32,13.70,9.30,45.00,25.83,6601.05,6557.70,13.97,11.07,24.00,22.00,5.00,1.00,52.00,32.83,0.00,0.00,12.60,11.71,110.00,112.17,14.65,0.95,147.00,166.87,118.00,114.88,264.00,280.15,1869.70,2064.73,1145.75,1250.01,541.83,560.19,425.13,399.95,38.29,63.87,109.54,90.87,210.27,180.71,67.89,66.23,58.00,63.00,6.00,6.00,2.00,1.00,64.71,40.82,66.89,46.92,4.56,3.86,30.43,20.96,46.00,26.00,90.00,99.30
1985,-0.65,0.14,-16.43,-15.34,6.84,6.62,12.60,14.08,-9.36,-4.93,72.14,73.97,222.00,207.67,132.00,143.00,248.00,254.00,117.00,119.93,125.00,130.89,74.00,72.14,15.07,9.24,10.41,9.22,37.00,26.09,6827.25,6547.03,7.67,11.12,16.00,22.06,0.00,1.00,35.00,33.25,0.00,0.00,10.68,11.77,115.00,112.39,0.95,0.95,158.00,167.03,120.00,114.76,277.00,280.21,1828.16,2066.94,1071.23,1251.08,425.04,561.14,332.76,400.60,50.56,63.82,45.78,91.16,157.82,181.14,71.97,66.21,67.00,63.00,2.00,6.00,0.00,1.00,20.76,40.90,28.55,46.94,3.11,3.85,7.67,20.98,28.00,26.00,100.00,99.57
1986,0.59,0.17,-12.54,-15.26,6.60,6.64,13.68,14.08,-6.20,-4.91,74.01,73.93,222.00,207.69,164.00,142.98,237.00,254.21,115.00,119.71,134.00,130.71,64.00,71.71,12.05,9.17,9.32,9.13,33.00,26.36,6372.03,6536.37,13.97,11.18,19.00,22.12,0.00,1.00,29.00,33.67,0.00,0.00,10.41,11.84,72.00,112.62,0.53,0.95,150.00,167.19,123.00,114.63,272.00,280.27,1910.32,2069.15,1166.88,1252.16,524.64,562.09,377.74,401.24,53.05,63.77,96.01,91.44,144.49,181.56,85.86,66.19,60.00,63.00,7.00,6.00,1.00,1.00,50.78,40.99,52.19,46.97,3.87,3.85,24.27,21.00,22.00,26.00,94.00,99.84
1987,2.14,0.20,-11.64,-15.18,7.51,6.66,14.03,14.09,-1.87,-4.90,65.60,73.88,198.00,207.71,140.00,142.95,274.00,254.42,111.00,119.49,117.00,130.52,49.00,71.29,6.85,9.09,4.93,9.05,51.00,26.62,5807.15,6525.70,12.33,11.23,18.00,22.18,0.00,1.00,58.00,34.08,0.00,0.00,12.60,11.90,133.00,112.84,0.19,0.95,172.00,167.35,115.00,114.51,286.00,280.32,2144.38,2071.36,1305.67,1253.23,546.07,563.03,458.08,401.88,74.25,63.73,132.13,91.72,228.96,181.98,24.75,66.18,54.00,63.00,9.00,6.00,4.00,1.00,121.59,41.07,126.52,46.99,5.33,3.84,42.34,21.02,31.00,26.00,84.00,100.11
1988,0.76,0.23,-13.14,-15.10,7.19,6.68,13.98,14.10,-4.33,-4.88,75.68,73.84,212.00,207.74,127.00,142.93,252.00,254.63,107.00,119.27,117.00,130.34,65.00,70.86,6.58,9.02,6.30,8.96,27.00,26.89,6305.43,6515.03,13.70,11.29,12.00,22.24,1.00,1.00,64.00,34.50,0.00,0.00,10.96,11.97,124.00,113.07,0.00,0.95,158.00,167.51,131.00,114.39,288.00,280.38,2018.52,2073.58,1241.42,1254.31,551.80,563.98,486.51,402.53,54.25,63.68,114.10,92.00,203.96,182.41,112.96,66.16,77.00,63.00,9.00,6.00,1.00,1.00,50.15,41.15,57.51,47.01,4.67,3.83,18.44,21.04,21.00,26.00,101.00,100.38
1989,-0.13,0.26,-17.43,-15.01,6.56,6.69,14.43,14.10,-6.85,-4.86,72.40,73.79,226.00,207.76,148.00,142.90,252.00,254.84,126.00,119.05,144.00,130.15,89.00,70.43,10.41,8.94,7.40,8.88,15.00,27.15,6676.37,6504.37,12.60,11.34,25.00,22.29,1.00,1.00,24.00,34.92,0.00,0.00,11.51,12.04,103.00,113.30,6.49,0.95,169.00,167.68,115.00,114.27,283.00,280.44,2182.38,2075.79,1361.69,1255.38,669.98,564.92,445.48,403.17,61.45,63.63,111.41,92.28,166.10,182.83,109.94,66.15,71.00,63.00,10.00,6.00,2.00,1.00,46.60,41.24,46.60,47.04,4.73,3.83,25.86,21.07,24.00,26.00,91.00,100.65
1990,-0.70,0.29,-14.74,-14.93,6.86,6.71,15.10,14.11,-9.17,-4.85,75.69,73.75,215.00,207.79,140.00,142.88,261.00,255.05,122.00,118.83,136.00,129.97,92.00,70.00,11.51,8.87,10.41,8.79,27.00,27.42,6895.85,6493.70,13.97,11.40,33.00,22.35,6.00,1.00,33.00,35.33,0.00,0.00,10.96,12.10,120.00,113.52,11.98,0.95,168.00,167.84,107.00,114.15,274.00,280.49,2171.27,2078.00,1362.43,1256.46,676.77,565.87,414.06,403.82,86.74,63.59,99.62,92.56,91.17,183.26,126.38,66.13,69.00,63.00,3.00,6.00,1.00,1.00,29.07,41.32,32.73,47.06,3.81,3.82,8.57,21.09,18.00,26.00,104.00,100.92
1991,0.96,0.31,-14.11,-14.85,8.31,6.73,14.70,14.11,-8.07,-4.83,72.97,73.71,211.00,207.81,144.00,142.85,260.00,255.26,121.00,118.61,136.00,129.78,66.00,69.57,8.22,8.79,8.77,8.70,43.00,27.69,6276.74,6483.03,14.25,11.45,28.00,22.41,5.00,1.00,66.00,35.75,0.00,0.00,12.33,12.17,115.00,113.75,9.26,0.96,185.00,168.00,102.00,114.02,286.00,280.55,2316.73,2080.21,1402.46,1257.53,642.14,566.81,548.74,404.46,67.61,63.54,140.14,92.85,203.72,183.68,148.19,66.11,74.00,63.00,12.00,6.00,3.00,1.00,76.44,41.40,89.23,47.08,5.04,3.81,34.07,21.11,23.00,26.00,105.00,101.19
1992,0.74,0.34,-10.03,-14.77,7.20,6.75,12.25,14.12,-4.36,-4.81,73.93,73.66,224.00,207.83,143.00,142.83,234.00,255.47,107.00,118.39,113.00,129.60,51.00,69.14,11.51,8.72,13.70,8.62,37.00,27.95,6314.26,6472.37,14.79,11.51,17.00,22.47,1.00,1.00,40.00,36.17,0.00,0.00,11.78,12.23,90.00,113.97,0.00,0.96,142.00,168.16,114.00,113.90,255.00,280.61,1737.96,2082.43,1043.69,1258.61,469.70,567.76,415.95,405.11,51.90,63.49,121.97,93.13,171.10,184.11,66.08,66.10,75.00,63.00,3.00,6.00,0.00,1.00,26.30,41.49,33.16,47.10,3.70,3.80,10.56,21.13,24.00,26.00,108.00,101.46
1993,1.54,0.37,-14.82,-14.69,8.36,6.77,13.23,14.12,-3.44,-4.80,65.83,73.62,216.00,207.86,145.00,142.80,255.00,255.68,100.00,118.17,112.00,129.41,61.00,68.71,6.58,8.64,6.85,8.53,24.00,28.22,6018.16,6461.70,12.60,11.56,19.00,22.53,0.00,1.00,50.00,36.58,0.00,0.00,9.04,12.30,109.00,114.20,0.00,0.96,171.00,168.32,115.00,113.78,285.00,280.66,2014.94,2084.64,1186.74,1259.68,483.13,568.70,401.07,405.75,45.07,63.45,65.12,93.41,224.11,184.53,63.33,66.08,61.00,63.00,9.00,6.00,2.00,1.00,41.97,41.57,48.18,47.13,4.45,3.80,27.90,21.15,22.00,26.00,88.00,101.73
1994,0.17,0.40,-18.14,-14.60,8.23,6.79,15.50,14.13,-6.26,-4.78,75.66,73.57,202.00,207.88,119.00,142.78,272.00,255.89,117.00,117.95,123.00,129.23,80.00,68.29,6.58,8.57,7.40,8.45,17.00,28.48,6550.22,6451.03,13.70,11.62,33.00,22.59,2.00,1.00,31.00,37.00,0.00,0.00,13.15,12.37,152.00,114.42,4.19,0.96,167.00,168.49,118.00,113.66,284.00,280.72,2257.83,2086.85,1433.33,1260.76,693.33,569.65,394.22,406.39,112.24,63.40,39.74,93.69,190.85,184.95,54.65,66.06,58.00,63.00,7.00,6.00,1.00,1.00,44.67,41.66,59.12,47.15,4.32,3.79,26.19,21.17,32.00,26.00,88.00,102.00
1995,-0.62,0.43,-14.23,-14.52,6.31,6.81,13.02,14.14,-8.65,-4.77,74.18,73.53,220.00,207.90,145.00,142.76,249.00,256.11,133.00,117.73,147.00,129.05,78.00,67.86,12.05,8.49,6.85,8.36,24.00,28.75,6801.62,6440.37,9.04,11.67,19.00,22.65,1.00,1.00,35.00,37.42,0.00,0.00,5.21,12.43,103.00,114.65,0.26,0.96,165.00,168.65,124.00,113.54,288.00,280.77,2021.53,2089.06,1214.11,1261.83,517.32,570.59,365.11,407.04,47.51,63.35,82.13,93.97,124.09,185.38,112.62,66.05,60.00,63.00,4.00,6.00,0.00,1.00,23.33,41.74,30.07,47.17,3.61,3.78,8.04,21.20,30.00,26.00,96.00,102.27
1996,-2.60,0.46,-17.84,-14.44,3.87,6.83,13.71,14.14,-8.81,-4.75,79.35,73.49,226.00,207.93,136.00,142.73,252.00,256.32,143.00,117.51,152.00,128.86,100.00,67.43,20.27,8.42,15.34,8.28,9.00,29.01,7530.09,6429.70,4.66,11.73,10.00,22.71,1.00,1.00,12.00,37.83,0.00,0.00,5.21,12.50,115.00,114.87,0.68,0.96,156.00,168.81,116.00,113.41,271.00,280.83,1846.02,2091.28,1107.46,1262.91,475.85,571.54,495.18,407.68,75.79,63.31,148.49,94.25,166.25,185.80,104.84,66.03,72.00,63.00,10.00,6.00,2.00,1.00,46.27,41.82,66.07,47.20,4.68,3.78,31.09,21.22,18.00,26.00,103.00,102.54
1997,0.65,0.49,-17.84,-14.36,5.48,6.84,14.28,14.15,-2.88,-4.73,74.90,73.44,215.00,207.95,147.00,142.71,257.00,256.53,112.00,117.29,134.00,128.68,56.00,67.00,7.67,8.34,10.41,8.19,30.00,29.28,6351.09,6419.03,10.14,11.78,11.00,22.76,1.00,1.00,49.00,38.25,0.00,0.00,11.78,12.56,109.00,115.10,2.67,0.96,157.00,168.97,121.00,113.29,277.00,280.89,2028.06,2093.49,1260.84,1263.98,597.07,572.49,620.80,408.33,70.31,63.26,152.22,94.54,317.82,186.23,75.40,66.02,79.00,63.00,17.00,6.00,4.00,1.00,46.62,41.91,53.13,47.22,5.24,3.77,39.80,21.24,21.00,26.00,115.00,102.81
1998,1.65,0.52,-14.16,-14.27,9.77,6.86,15.87,14.15,-4.13,-4.72,72.83,73.40,206.00,207.98,120.00,142.68,257.00,256.74,117.00,117.07,122.00,128.49,54.00,66.57,4.66,8.27,3.01,8.11,47.00,29.55,6037.81,6408.37,17.81,11.84,37.00,22.82,3.00,1.00,85.00,38.67,0.00,0.00,14.25,12.63,136.00,115.32,4.68,0.96,177.00,169.13,105.00,113.17,281.00,280.94,2420.47,2095.70,1545.26,1265.06,769.39,573.43,271.41,408.97,48.55,63.21,35.85,94.82,134.43,186.65,55.29,66.00,31.00,63.00,5.00,6.00,2.00,1.00,52.22,41.99,52.22,47.24,3.68,3.76,32.17,21.26,42.00,26.00,70.00,103.08
1999,1.57,0.55,-15.04,-14.19,7.73,6.88,14.38,14.16,-3.92,-4.70,70.87,73.35,213.00,208.00,137.00,142.66,261.00,256.95,102.00,116.85,113.00,128.31,56.00,66.14,4.66,8.19,7.40,8.02,28.00,29.81,6037.30,6397.70,15.07,11.89,27.00,22.88,1.00,1.00,45.00,39.08,0.00,0.00,13.42,12.70,123.00,115.55,2.55,0.96,166.00,169.29,106.00,113.05,271.00,281.00,2065.13,2097.91,1244.59,1266.13,536.80,574.38,451.98,409.61,63.38,63.17,121.46,95.10,193.88,187.08,75.64,65.98,69.00,63.00,6.00,6.00,3.00,1.00,30.08,42.08,45.20,47.26,3.93,3.76,17.77,21.28,29.00,26.00,110.00,103.35
2000,0.43,0.58,-11.86,-14.11,6.14,6.90,13.58,14.17,-5.32,-4.68,67.88,73.31,206.00,208.02,137.00,142.63,254.00,257.16,104.00,116.63,125.00,128.12,62.00,65.71,6.03,8.12,12.60,7.94,53.00,30.08,6430.21,6387.03,10.41,11.95,13.00,22.94,0.00,1.00,55.00,39.50,0.00,0.00,11.51,12.76,116.00,115.77,0.00,0.96,167.00,169.46,108.00,112.93,274.00,281.06,1912.67,2100.13,1099.56,1267.21,453.78,575.32,428.82,410.26,31.74,63.12,136.89,95.38,204.57,187.50,56.20,65.97,74.00,63.00,4.00,6.00,0.00,1.00,29.16,42.16,30.77,47.29,3.69,3.75,3.69,21.30,31.00,26.00,111.00,103.62
2001,1.75,0.61,-10.30,-14.03,6.70,6.92,14.80,14.17,-5.17,-4.67,68.03,73.27,204.00,208.05,151.00,142.61,264.00,257.37,102.00,116.41,111.00,127.94,60.00,65.29,4.93,8.04,5.48,7.85,62.00,30.34,5954.51,6376.37,10.68,12.00,21.00,23.00,1.00,1.00,53.00,39.92,0.00,0.00,14.79,12.83,112.00,116.00,0.52,0.96,178.00,169.62,113.00,112.80,290.00,281.11,2250.03,2102.34,1374.25,1268.28,631.43,576.27,376.75,410.90,45.56,63.07,103.90,95.66,158.67,187.93,71.65,65.95,61.00,63.00,4.00,6.00,0.00,1.00,25.97,42.24,28.52,47.31,3.36,3.74,4.27,21.33,23.00,26.00,109.00,103.89
2002,0.41,0.64,-15.94,-13.95,4.27,6.94,14.56,14.18,-3.23,-4.65,72.49,73.22,213.00,208.07,143.00,142.59,266.00,257.58,122.00,116.19,123.00,127.75,66.00,64.86,13.70,7.97,11.78,7.77,49.00,30.61,6463.20,6365.70,11.78,12.05,29.00,23.06,2.00,1.00,56.00,40.33,0.00,0.00,15.34,12.90,122.00,116.23,2.18,0.96,156.00,169.78,128.00,112.68,283.00,281.17,1982.23,2104.55,1231.60,1269.36,585.65,577.21,275.32,411.55,37.50,63.03,32.25,95.95,161.68,188.35,43.89,65.93,43.00,63.00,2.00,6.00,1.00,1.00,30.71,42.33,37.78,47.33,3.57,3.73,13.77,21.35,26.00,26.00,71.00,104.16
2003,0.77,0.67,-14.70,-13.86,6.85,6.96,14.59,14.18,-3.82,-4.63,69.37,73.18,205.00,208.10,140.00,142.56,258.00,257.79,124.00,115.97,129.00,127.57,64.00,64.43,7.95,7.90,9.04,7.68,46.00,30.87,6325.74,6355.04,15.07,12.11,26.00,23.12,0.00,1.00,51.00,40.75,0.00,0.00,13.15,12.96,117.00,116.45,2.65,0.96,180.00,169.94,106.00,112.56,285.00,281.23,2228.86,2106.76,1374.20,1270.43,655.45,578.16,426.77,412.19,95.24,62.98,88.36,96.23,169.95,188.77,71.11,65.92,78.00,63.00,5.00,6.00,0.00,1.00,25.57,42.41,31.42,47.36,3.49,3.73,0.00,21.37,23.00,26.00,114.00,104.43
2004,0.47,0.70,-14.27,-13.78,6.15,6.98,13.76,14.19,-4.16,-4.62,82.44,73.14,219.00,208.12,143.00,142.54,251.00,258.00,113.00,115.76,133.00,127.38,54.00,64.00,10.41,7.82,11.23,7.60,33.00,31.14,6436.28,6344.37,13.42,12.16,32.00,23.18,4.00,1.00,36.00,41.17,0.00,0.00,10.68,13.03,107.00,116.68,4.54,0.96,175.00,170.10,113.00,112.44,287.00,281.28,2039.30,2108.98,1222.12,1271.51,567.63,579.10,413.48,412.84,63.94,62.93,82.09,96.51,193.20,189.20,62.96,65.90,63.00,63.00,4.00,6.00,1.00,1.00,31.36,42.49,35.13,47.38,3.74,3.72,9.24,21.39,27.00,26.00,105.00,104.70
2005,2.15,0.73,-13.12,-13.70,7.83,6.99,13.21,14.20,-1.41,-4.60,75.20,73.09,206.00,208.14,145.00,142.51,242.00,258.21,86.00,115.54,98.00,127.20,43.00,63.57,9.04,7.75,6.85,7.51,52.00,31.41,5793.41,6333.70,16.71,12.22,17.00,23.24,1.00,1.00,61.00,41.58,0.00,0.00,14.25,13.09,96.00,116.90,0.95,0.97,179.00,170.26,109.00,112.32,287.00,281.34,2063.70,2111.19,1209.25,1272.58,491.07,580.05,398.72,413.48,102.75,62.89,96.59,96.79,178.77,189.62,34.01,65.89,64.00,63.00,4.00,6.00,1.00,1.00,43.82,42.58,48.77,47.40,3.49,3.71,17.95,21.41,19.00,26.00,108.00,104.97
2006,1.60,0.76,-12.42,-13.62,9.02,7.01,14.97,14.20,-6.16,-4.59,70.15,73.05,203.00,208.17,130.00,142.49,259.00,258.42,113.00,115.32,133.00,127.01,63.00,63.14,4.38,7.67,6.30,7.42,28.00,31.67,6030.63,6323.04,18.08,12.27,32.00,23.29,3.00,1.00,47.00,42.00,0.00,0.00,18.08,13.16,128.00,117.13,6.25,0.97,174.00,170.43,108.00,112.20,281.00,281.39,2328.79,2113.40,1465.37,1273.66,688.33,580.99,487.71,414.12,106.71,62.84,100.89,97.07,195.93,190.05,84.18,65.87,65.00,63.00,8.00,6.00,1.00,1.00,77.88,42.66,89.03,47.43,4.31,3.71,21.79,21.43,28.00,26.00,109.00,105.24
2007,0.82,0.79,-13.15,-13.53,7.37,7.03,14.16,14.21,-5.09,-4.57,69.45,73.00,202.00,208.19,144.00,142.46,256.00,258.63,124.00,115.10,127.00,126.83,60.00,62.71,6.03,7.60,7.12,7.34,31.00,31.94,6327.64,6312.37,10.14,12.33,27.00,23.35,2.00,1.00,39.00,42.42,0.00,0.00,15.07,13.23,111.00,117.35,10.75,0.97,151.00,170.59,111.00,112.07,261.00,281.45,1988.78,2115.61,1241.82,1274.73,580.04,581.94,483.02,414.77,102.30,62.80,98.41,97.35,207.80,190.47,68.23,65.85,81.00,63.00,4.00,6.00,2.00,1.00,47.66,42.75,50.49,47.45,3.47,3.70,19.78,21.46,19.00,26.00,132.00,105.51
2008,0.05,0.82,-15.66,-13.45,6.18,7.05,14.63,14.21,-4.40,-4.55,78.46,72.96,202.00,208.21,130.00,142.44,267.00,258.84,126.00,114.88,130.00,126.64,69.00,62.29,7.67,7.52,7.95,7.25,16.00,32.20,6588.53,6301.70,9.86,12.38,26.00,23.41,5.00,1.00,28.00,42.83,0.00,0.00,9.04,13.29,136.00,117.58,1.66,0.97,171.00,170.75,117.00,111.95,287.00,281.51,2220.13,2117.83,1377.46,1275.81,623.84,582.88,451.12,415.41,73.21,62.75,107.52,97.64,191.32,190.90,76.74,65.84,68.00,63.00,7.00,6.00,2.00,1.00,46.47,42.83,47.06,47.47,4.09,3.69,26.75,21.48,31.00,26.00,106.00,105.78
2009,-0.22,0.85,-18.40,-13.37,5.80,7.07,15.02,14.22,-5.34,-4.54,73.14,72.92,214.00,208.24,157.00,142.41,274.00,259.05,131.00,114.66,127.00,126.46,67.00,61.86,13.42,7.45,11.23,7.17,7.00,32.47,6668.89,6291.04,7.12,12.44,22.00,23.47,0.00,1.00,13.00,43.25,0.00,0.00,13.42,13.36,116.00,117.80,0.69,0.97,168.00,170.91,106.00,111.83,273.00,281.56,2067.24,2120.04,1277.96,1276.88,584.78,583.83,357.22,416.06,67.49,62.70,72.90,97.92,161.91,191.32,59.24,65.82,57.00,63.00,2.00,6.00,1.00,1.00,33.45,42.91,40.07,47.49,2.92,3.69,6.41,21.50,16.00,26.00,113.00,106.05
2010,1.31,0.87,-12.13,-13.29,7.04,7.09,14.08,14.23,-4.28,-4.52,65.95,72.87,201.00,208.26,143.00,142.39,257.00,259.26,123.00,114.44,121.00,126.28,49.00,61.43,4.38,7.37,4.38,7.08,33.00,32.73,6113.59,6280.37,10.68,12.49,25.00,23.53,0.00,1.00,32.00,43.67,0.00,0.00,13.97,13.42,113.00,118.03,0.00,0.97,191.00,171.07,103.00,111.71,293.00,281.62,2272.58,2122.25,1359.32,1277.96,611.83,584.78,352.17,416.70,32.92,62.66,78.52,98.20,188.36,191.74,49.21,65.80,60.00,63.00,4.00,6.00,1.00,1.00,32.14,43.00,35.40,47.52,3.28,3.68,15.00,21.52,43.00,26.00,99.00,106.32
2011,,0.90,,-13.20,,7.11,,14.23,,-4.50,,72.83,,208.29,,142.37,,259.47,,114.22,,126.09,,61.00,,7.30,,7.00,,33.00,,6269.70,,12.55,,23.59,,1.00,,44.08,,0.00,,13.49,,118.25,,0.97,,171.23,,111.59,,281.68,,2124.46,,1279.03,,585.72,,417.35,,62.61,,98.48,,192.17,,65.79,,63.00,,6.00,,1.00,,43.08,,47.54,,3.67,,21.54,,26.00,,106.59
