Station:,"58.6488,-116.5049",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.6487999,Lon:,-116.5048981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.24,-1.26,-12.36,-18.20,5.80,5.53,15.91,13.87,-5.34,-6.84,76.66,73.97,214.00,218.66,135.00,146.26,245.00,251.42,128.00,139.00,125.00,140.80,47.00,83.00,6.30,8.81,6.58,8.98,43.00,25.33,6188.64,7079.88,21.10,10.92,43.00,21.42,5.00,1.00,77.00,30.40,0.00,0.00,22.47,10.86,109.00,107.20,13.32,1.32,164.00,159.00,118.00,118.84,281.00,276.76,2231.25,1947.52,1434.45,1178.50,753.16,545.49,348.77,373.28,53.21,60.80,98.40,86.96,115.15,152.47,105.09,73.09,50.00,58.18,5.00,5.00,2.00,1.00,44.82,34.12,49.21,40.37,4.28,3.68,27.38,19.45,29.00,25.45,76.00,92.00
1982,-3.24,-1.23,-24.63,-18.11,4.54,5.56,13.88,13.88,-8.67,-6.82,77.72,73.88,213.00,218.58,157.00,146.11,237.00,251.55,154.00,138.87,153.00,140.60,110.00,82.55,11.78,8.71,16.16,8.89,0.00,25.67,7794.86,7067.54,9.32,10.99,33.00,21.49,2.00,1.00,15.00,30.80,0.00,0.00,8.22,10.99,79.00,107.47,1.54,1.32,173.00,159.25,116.00,118.70,288.00,276.84,2048.72,1950.62,1222.05,1180.54,561.96,547.33,303.06,373.37,35.60,60.74,61.79,87.01,127.59,152.76,70.10,72.93,54.00,58.06,2.00,5.00,0.00,1.00,23.99,34.19,27.80,40.38,3.16,3.68,10.11,19.54,20.00,25.40,89.00,92.00
1983,-1.73,-1.19,-18.20,-18.02,3.66,5.59,14.25,13.89,-7.28,-6.80,74.59,73.79,230.00,218.49,144.00,145.96,253.00,251.68,150.00,138.73,136.00,140.40,85.00,82.10,7.12,8.61,9.59,8.81,13.00,26.00,7237.44,7055.20,7.40,11.06,22.00,21.56,1.00,1.00,7.00,31.20,0.00,0.00,8.77,11.13,108.00,107.73,0.78,1.33,134.00,159.49,144.00,118.56,277.00,276.92,1759.85,1953.72,1121.30,1182.59,562.97,549.16,344.17,373.47,81.78,60.68,93.32,87.07,126.84,153.05,51.12,72.77,51.00,57.94,5.00,5.00,0.00,1.00,31.85,34.26,38.50,40.39,3.36,3.68,18.55,19.62,22.00,25.35,94.00,92.00
1984,-1.58,-1.16,-17.03,-17.93,7.51,5.62,14.06,13.90,-10.47,-6.78,76.84,73.71,216.00,218.41,143.00,145.81,254.00,251.81,141.00,138.60,140.00,140.20,95.00,81.65,7.67,8.51,12.33,8.72,29.00,26.33,7212.25,7042.85,10.68,11.13,23.00,21.63,8.00,1.00,30.00,31.60,0.00,0.00,13.97,11.26,110.00,108.00,22.97,1.34,145.00,159.74,120.00,118.42,264.00,277.00,1860.52,1956.83,1150.70,1184.64,556.11,551.00,486.30,373.56,41.56,60.61,117.21,87.13,240.33,153.33,87.67,72.61,72.00,57.82,9.00,5.00,3.00,1.00,85.57,34.33,88.51,40.41,4.52,3.67,37.00,19.71,30.00,25.30,102.00,92.00
1985,-1.94,-1.12,-18.13,-17.84,5.63,5.65,11.99,13.92,-10.99,-6.76,72.41,73.62,227.00,218.33,132.00,145.66,233.00,251.94,133.00,138.47,133.00,140.00,81.00,81.20,13.97,8.41,11.51,8.63,44.00,26.67,7295.11,7030.51,7.67,11.20,10.00,21.70,0.00,1.00,44.00,32.00,0.00,0.00,12.88,11.40,100.00,108.27,0.59,1.34,140.00,159.99,126.00,118.27,265.00,277.08,1635.26,1959.93,958.47,1186.68,369.85,552.83,385.43,373.66,58.94,60.55,57.98,87.18,168.95,153.62,93.03,72.44,61.00,57.71,5.00,5.00,0.00,1.00,24.01,34.39,28.48,40.42,3.43,3.67,12.81,19.80,29.00,25.25,101.00,92.00
1986,-0.78,-1.09,-15.02,-17.75,5.33,5.68,13.41,13.93,-7.73,-6.74,71.80,73.54,223.00,218.25,164.00,145.51,236.00,252.06,141.00,138.33,150.00,139.80,73.00,80.75,11.23,8.31,8.77,8.55,32.00,27.00,6873.00,7018.16,11.51,11.27,12.00,21.77,0.00,1.00,22.00,32.40,0.00,0.00,10.41,11.53,71.00,108.53,0.00,1.35,150.00,160.24,123.00,118.13,272.00,277.16,1857.44,1963.04,1115.86,1188.73,482.57,554.67,396.64,373.75,58.93,60.49,99.52,87.24,154.17,153.91,82.67,72.28,62.00,57.59,4.00,5.00,2.00,1.00,55.18,34.46,56.44,40.43,3.43,3.67,15.87,19.88,26.00,25.20,106.00,92.00
1987,0.77,-1.05,-13.55,-17.66,6.46,5.71,13.34,13.94,-3.72,-6.72,63.28,73.45,209.00,218.16,141.00,145.36,250.00,252.19,128.00,138.20,127.00,139.60,54.00,80.30,6.03,8.22,5.48,8.46,72.00,27.33,6306.84,7005.82,12.60,11.35,10.00,21.83,0.00,1.00,52.00,32.80,0.00,0.00,16.44,11.67,108.00,108.80,0.43,1.35,165.00,160.48,114.00,117.99,278.00,277.24,2007.10,1966.14,1191.55,1190.78,488.37,556.50,448.16,373.85,98.68,60.43,71.79,87.30,200.11,154.20,83.32,72.12,64.00,57.47,8.00,5.00,1.00,1.00,43.96,34.53,44.36,40.44,4.16,3.66,27.55,19.97,18.00,25.15,99.00,92.00
1988,-0.72,-1.02,-15.65,-17.57,5.56,5.74,13.68,13.95,-5.99,-6.70,73.13,73.37,218.00,218.08,138.00,145.21,253.00,252.32,137.00,138.07,135.00,139.40,71.00,79.85,5.21,8.12,7.40,8.38,21.00,27.67,6845.54,6993.48,12.05,11.42,9.00,21.90,0.00,1.00,48.00,33.20,0.00,0.00,10.96,11.81,114.00,109.07,0.00,1.36,158.00,160.73,131.00,117.85,288.00,277.33,1924.53,1969.25,1154.69,1192.82,503.44,558.34,471.81,373.94,63.33,60.37,109.58,87.35,188.99,154.49,106.45,71.96,66.00,57.35,6.00,5.00,2.00,1.00,43.34,34.60,51.83,40.45,3.99,3.66,19.61,20.06,26.00,25.10,107.00,92.00
1989,-1.76,-0.98,-20.07,-17.47,5.17,5.78,14.47,13.97,-9.24,-6.68,74.79,73.28,226.00,218.00,148.00,145.06,252.00,252.45,146.00,137.93,157.00,139.20,99.00,79.40,10.41,8.02,8.49,8.29,13.00,28.00,7292.05,6981.13,12.33,11.49,24.00,21.97,6.00,1.00,14.00,33.60,0.00,0.00,14.25,11.94,103.00,109.33,18.25,1.36,144.00,160.98,116.00,117.71,259.00,277.41,1995.22,1972.35,1289.98,1194.87,660.12,560.17,378.63,374.04,52.58,60.30,109.95,87.41,114.62,154.77,99.47,71.80,65.00,57.24,3.00,5.00,1.00,1.00,48.71,34.67,48.71,40.46,3.67,3.66,15.10,20.14,25.00,25.05,91.00,92.00
1990,-2.40,-0.95,-18.04,-17.38,5.84,5.81,14.34,13.98,-11.10,-6.66,76.61,73.19,224.00,217.92,140.00,144.91,252.00,252.58,146.00,137.80,146.00,139.00,101.00,78.95,12.05,7.92,12.05,8.21,10.00,28.33,7506.55,6968.79,13.42,11.56,31.00,22.04,4.00,1.00,7.00,34.00,0.00,0.00,6.58,12.08,111.00,109.60,7.61,1.37,168.00,161.23,107.00,117.57,274.00,277.49,2048.69,1975.45,1239.31,1196.92,600.04,562.01,410.68,374.13,75.20,60.24,74.73,87.47,125.53,155.06,129.76,71.63,57.00,57.12,6.00,5.00,1.00,1.00,30.25,34.74,30.88,40.47,4.03,3.65,20.32,20.23,16.00,25.00,91.00,92.00
1991,-0.57,-0.91,-16.72,-17.29,7.05,5.84,14.00,13.99,-9.61,-6.64,74.81,73.11,214.00,217.84,144.00,144.77,260.00,252.71,143.00,137.67,148.00,138.80,77.00,78.50,8.77,7.82,9.32,8.12,38.00,28.67,6826.96,6956.44,12.60,11.63,23.00,22.11,2.00,1.00,46.00,34.40,0.00,0.00,14.25,12.21,115.00,109.87,5.38,1.38,164.00,161.47,122.00,117.42,285.00,277.57,2054.94,1978.56,1251.40,1198.96,572.55,563.84,485.13,374.23,80.04,60.18,138.48,87.52,156.05,155.35,122.18,71.47,68.00,57.00,7.00,5.00,1.00,1.00,70.14,34.81,80.40,40.49,3.71,3.65,24.64,20.32,51.00,24.95,118.00,92.00
1992,-0.82,-0.87,-13.59,-17.20,5.96,5.87,11.91,14.00,-5.91,-6.62,72.11,73.02,233.00,217.75,143.00,144.62,233.00,252.84,124.00,137.53,129.00,138.60,66.00,78.05,9.86,7.72,14.25,8.03,25.00,29.00,6883.74,6944.10,12.33,11.70,15.00,22.18,0.00,1.00,22.00,34.80,0.00,0.00,12.88,12.35,89.00,110.13,0.19,1.38,114.00,161.72,143.00,117.28,256.00,277.65,1486.34,1981.66,924.40,1201.01,425.53,565.68,401.94,374.32,55.22,60.12,88.10,87.58,182.90,155.64,73.48,71.31,63.00,56.88,8.00,5.00,1.00,1.00,36.14,34.87,36.14,40.50,3.80,3.65,23.66,20.40,47.00,24.90,93.00,92.00
1993,0.16,-0.84,-16.31,-17.11,7.60,5.90,12.89,14.01,-5.85,-6.60,66.63,72.94,220.00,217.67,145.00,144.47,255.00,252.97,125.00,137.40,116.00,138.40,66.00,77.60,7.12,7.62,6.85,7.95,36.00,29.33,6521.71,6931.76,11.23,11.77,20.00,22.25,0.00,1.00,53.00,35.20,0.00,0.00,12.33,12.48,109.00,110.40,0.00,1.39,162.00,161.97,117.00,117.14,278.00,277.73,1876.24,1984.77,1089.05,1203.06,432.62,567.51,393.68,374.42,40.12,60.06,54.12,87.64,216.59,155.92,78.21,71.15,57.00,56.76,6.00,5.00,2.00,1.00,57.31,34.94,65.63,40.51,4.27,3.64,25.51,20.49,24.00,24.85,82.00,92.00
1994,-0.85,-0.80,-20.18,-17.02,7.42,5.93,15.19,14.03,-7.64,-6.58,77.37,72.85,206.00,217.59,124.00,144.32,264.00,253.10,133.00,137.27,136.00,138.20,85.00,77.15,7.40,7.52,5.75,7.86,33.00,29.67,6927.80,6919.41,16.99,11.84,34.00,22.31,2.00,1.00,32.00,35.60,0.00,0.00,12.60,12.62,139.00,110.67,3.15,1.39,153.00,162.22,118.00,117.00,270.00,277.81,2134.86,1987.87,1371.81,1205.10,662.96,569.35,315.25,374.51,79.14,60.00,55.81,87.69,121.44,156.21,62.79,70.99,46.00,56.65,4.00,5.00,1.00,1.00,25.43,35.01,25.43,40.52,3.23,3.64,20.54,20.57,23.00,24.80,86.00,92.00
1995,-1.36,-0.77,-15.46,-16.93,5.53,5.96,12.97,14.04,-9.64,-6.56,75.05,72.77,223.00,217.51,145.00,144.17,249.00,253.23,149.00,137.13,152.00,138.00,82.00,76.70,10.41,7.42,6.58,7.78,32.00,30.00,7076.64,6907.07,10.68,11.91,21.00,22.38,1.00,1.00,42.00,36.00,0.00,0.00,9.04,12.76,103.00,110.93,0.09,1.40,159.00,162.46,125.00,116.86,283.00,277.89,1982.32,1990.98,1196.82,1207.15,513.44,571.18,323.88,374.61,48.21,59.93,74.70,87.75,116.28,156.50,85.92,70.82,44.00,56.53,3.00,5.00,0.00,1.00,25.11,35.08,28.13,40.53,3.10,3.64,13.16,20.66,31.00,24.75,91.00,92.00
1996,-3.33,-0.73,-19.84,-16.84,3.07,5.99,14.01,14.05,-9.40,-6.54,78.42,72.68,231.00,217.42,135.00,144.02,252.00,253.35,158.00,137.00,159.00,137.80,105.00,76.25,16.16,7.32,14.52,7.69,0.00,30.33,7798.21,6894.72,4.66,11.98,9.00,22.45,2.00,1.00,8.00,36.40,0.00,0.00,5.75,12.89,116.00,111.20,2.36,1.41,156.00,162.71,116.00,116.72,271.00,277.98,1861.50,1994.08,1128.17,1209.20,506.11,573.02,358.41,374.70,66.43,59.87,85.78,87.80,137.80,156.79,67.41,70.66,56.00,56.41,3.00,5.00,0.00,1.00,27.04,35.15,33.38,40.54,3.15,3.63,12.12,20.75,31.00,24.70,101.00,92.00
1997,-0.34,-0.70,-18.80,-16.75,4.72,6.02,14.23,14.06,-4.53,-6.52,72.92,72.59,221.00,217.34,147.00,143.87,257.00,253.48,139.00,136.87,142.00,137.60,62.00,75.80,7.12,7.22,7.40,7.60,35.00,30.67,6714.53,6882.38,12.60,12.05,12.00,22.52,1.00,1.00,40.00,36.80,0.00,0.00,12.88,13.03,109.00,111.47,2.11,1.41,155.00,162.96,122.00,116.58,276.00,278.06,1985.51,1997.19,1229.43,1211.25,589.48,574.85,513.21,374.80,49.35,59.81,124.02,87.86,247.19,157.07,84.01,70.50,74.00,56.29,8.00,5.00,2.00,1.00,46.51,35.22,49.31,40.56,4.33,3.63,26.47,20.83,18.00,24.65,110.00,92.00
1998,0.88,-0.66,-15.69,-16.65,8.86,6.05,15.49,14.08,-4.79,-6.50,72.83,72.51,203.00,217.26,124.00,143.72,260.00,253.61,126.00,136.73,119.00,137.40,57.00,75.35,3.56,7.12,2.74,7.52,66.00,31.00,6311.31,6870.04,17.81,12.12,32.00,22.59,1.00,1.00,69.00,37.20,0.00,0.00,20.82,13.16,135.00,111.73,4.95,1.42,173.00,163.21,105.00,116.43,277.00,278.14,2308.44,2000.29,1448.39,1213.29,694.72,576.69,338.06,374.89,62.90,59.75,55.76,87.92,174.95,157.36,54.77,70.34,39.00,56.18,3.00,5.00,2.00,1.00,96.29,35.29,101.70,40.57,4.61,3.63,32.24,20.92,46.00,24.60,64.00,92.00
1999,0.42,-0.63,-16.27,-16.56,7.05,6.08,13.87,14.09,-5.91,-6.48,72.75,72.42,213.00,217.18,149.00,143.57,255.00,253.74,118.00,136.60,121.00,137.20,62.00,74.90,6.03,7.02,7.12,7.43,25.00,31.33,6452.11,6857.69,14.79,12.19,24.00,22.66,1.00,1.00,38.00,37.60,0.00,0.00,16.44,13.30,105.00,112.00,2.44,1.42,166.00,163.45,106.00,116.29,271.00,278.22,1983.85,2003.39,1171.40,1215.34,488.67,578.52,454.25,374.99,55.62,59.69,97.32,87.97,222.38,157.65,76.40,70.17,59.00,56.06,7.00,5.00,1.00,1.00,48.15,35.35,53.82,40.58,3.93,3.63,24.76,21.01,23.00,24.55,103.00,92.00
2000,-1.03,-0.59,-14.40,-16.47,5.25,6.11,13.43,14.10,-7.81,-6.46,72.15,72.34,219.00,217.10,150.00,143.43,254.00,253.87,128.00,136.47,142.00,137.00,74.00,74.45,9.04,6.92,11.78,7.35,47.00,31.67,6973.92,6845.35,12.33,12.26,19.00,22.73,0.00,1.00,46.00,38.00,0.00,0.00,9.59,13.43,103.00,112.27,0.19,1.43,165.00,163.70,109.00,116.15,273.00,278.30,1846.23,2006.50,1057.93,1217.39,437.59,580.36,323.81,375.08,30.05,59.62,79.36,88.03,152.89,157.94,58.59,70.01,49.00,55.94,3.00,5.00,0.00,1.00,23.45,35.42,32.22,40.59,3.31,3.62,12.49,21.09,57.00,24.50,84.00,92.00
2001,0.60,-0.56,-13.52,-16.38,5.96,6.15,14.84,14.11,-6.30,-6.44,69.90,72.25,215.00,217.01,151.00,143.28,271.00,254.00,138.00,136.33,120.00,136.80,59.00,74.00,3.01,6.83,5.48,7.26,61.00,32.00,6381.53,6833.00,10.41,12.33,20.00,22.79,1.00,1.00,43.00,38.40,0.00,0.00,16.16,13.57,119.00,112.53,1.44,1.43,173.00,163.95,113.00,116.01,285.00,278.38,2208.76,2009.60,1359.17,1219.43,650.83,582.19,375.27,375.18,46.90,59.56,93.54,88.09,175.64,158.22,67.12,69.85,55.00,55.82,5.00,5.00,2.00,1.00,35.56,35.49,42.88,40.60,3.54,3.62,25.89,21.18,23.00,24.45,99.00,92.00
2002,-1.26,-0.52,-17.82,-16.29,3.02,6.18,14.25,14.12,-6.08,-6.42,72.08,72.17,231.00,216.93,148.00,143.13,214.00,254.13,158.00,136.20,143.00,136.60,75.00,73.55,14.52,6.73,12.33,7.18,35.00,32.33,7062.00,6820.66,12.88,12.40,25.00,22.86,0.00,1.00,45.00,38.80,0.00,0.00,14.25,13.71,65.00,112.80,2.24,1.44,136.00,164.20,129.00,115.87,264.00,278.46,1834.51,2012.71,1156.07,1221.48,541.66,584.03,250.60,375.27,22.69,59.50,33.16,88.14,161.37,158.51,32.36,69.69,41.00,55.71,1.00,5.00,1.00,1.00,31.07,35.56,35.41,40.61,3.39,3.62,9.54,21.26,40.00,24.40,65.00,92.00
2003,-0.34,-0.49,-17.18,-16.20,6.64,6.21,14.44,14.14,-5.63,-6.40,72.92,72.08,212.00,216.85,140.00,142.98,259.00,254.26,140.00,136.07,137.00,136.40,76.00,73.10,5.75,6.63,7.67,7.09,24.00,32.67,6727.49,6808.32,16.71,12.47,23.00,22.93,2.00,1.00,47.00,39.20,0.00,0.00,15.34,13.84,118.00,113.07,2.80,1.45,179.00,164.44,106.00,115.73,284.00,278.55,2187.34,2015.81,1338.66,1223.53,646.70,585.86,321.86,375.36,55.30,59.44,53.62,88.20,137.62,158.80,70.13,69.53,50.00,55.59,3.00,5.00,0.00,1.00,21.05,35.63,28.18,40.63,3.13,3.61,11.20,21.35,19.00,24.35,90.00,92.00
2004,-1.32,-0.45,-16.77,-16.11,4.67,6.24,13.75,14.15,-7.30,-6.38,79.48,71.99,226.00,216.77,144.00,142.83,250.00,254.39,142.00,135.93,147.00,136.20,74.00,72.65,10.41,6.53,12.33,7.00,20.00,33.00,7099.52,6795.97,10.96,12.54,27.00,23.00,5.00,1.00,6.00,39.60,0.00,0.00,7.12,13.98,105.00,113.33,7.10,1.45,153.00,164.69,135.00,115.58,287.00,278.63,1850.41,2018.92,1128.34,1225.57,535.00,587.70,300.57,375.46,60.04,59.38,64.95,88.26,100.68,159.09,67.35,69.36,47.00,55.47,1.00,5.00,0.00,1.00,15.94,35.70,16.35,40.64,3.09,3.61,3.48,21.44,20.00,24.30,87.00,92.00
2005,0.83,-0.42,-16.55,-16.02,7.33,6.27,13.26,14.16,-3.14,-6.36,71.39,71.91,209.00,216.68,133.00,142.68,256.00,254.52,124.00,135.80,114.00,136.00,48.00,72.20,5.48,6.43,6.30,6.92,62.00,33.33,6279.14,6783.63,13.97,12.61,14.00,23.07,1.00,1.00,60.00,40.00,0.00,0.00,18.63,14.11,122.00,113.60,0.35,1.46,178.00,164.94,109.00,115.44,286.00,278.71,2021.82,2022.02,1175.49,1227.62,489.64,589.53,393.95,375.55,98.17,59.31,90.25,88.31,176.68,159.37,40.69,69.20,60.00,55.35,7.00,5.00,2.00,1.00,33.38,35.77,40.66,40.65,3.63,3.61,29.34,21.52,20.00,24.25,101.00,92.00
2006,0.99,-0.38,-13.15,-15.93,8.88,6.30,14.94,14.17,-7.24,-6.34,68.52,71.82,200.00,216.60,120.00,142.53,259.00,254.65,133.00,135.67,132.00,135.80,61.00,71.75,1.92,6.33,5.75,6.83,65.00,33.67,6259.13,6771.29,16.71,12.68,26.00,23.14,1.00,1.00,49.00,40.40,0.00,0.00,22.47,14.25,138.00,113.87,7.42,1.46,167.00,165.19,113.00,115.30,279.00,278.79,2264.02,2025.13,1430.77,1229.67,673.16,591.37,406.69,375.65,70.52,59.25,141.94,88.37,142.36,159.66,53.07,69.04,59.00,55.24,7.00,5.00,2.00,1.00,56.84,35.83,61.12,40.66,3.94,3.60,33.67,21.61,25.00,24.20,96.00,92.00
2007,-0.27,-0.35,-16.22,-15.83,7.02,6.33,14.05,14.19,-6.42,-6.32,66.46,71.74,213.00,216.52,158.00,142.38,262.00,254.77,138.00,135.53,137.00,135.60,79.00,71.30,3.29,6.23,6.03,6.75,29.00,34.00,6721.82,6758.94,11.51,12.75,27.00,23.21,3.00,1.00,42.00,40.80,0.00,0.00,14.52,14.38,103.00,114.13,9.05,1.47,160.00,165.43,111.00,115.16,270.00,278.87,2000.34,2028.23,1221.69,1231.71,567.54,593.20,441.44,375.74,75.57,59.19,89.17,88.43,185.29,159.95,85.00,68.88,66.00,55.12,7.00,5.00,1.00,1.00,28.06,35.90,36.44,40.67,3.22,3.60,22.56,21.70,17.00,24.15,128.00,92.00
2008,-0.69,-0.31,-17.26,-15.74,5.68,6.36,14.67,14.20,-5.48,-6.30,77.59,71.65,204.00,216.44,131.00,142.23,249.00,254.90,139.00,135.40,143.00,135.40,74.00,70.85,6.03,6.13,6.58,6.66,16.00,34.33,6863.92,6746.60,12.88,12.82,29.00,23.27,4.00,1.00,19.00,41.20,0.00,0.00,11.51,14.52,117.00,114.40,7.27,1.47,170.00,165.68,117.00,115.02,286.00,278.95,2192.99,2031.33,1359.84,1233.76,627.82,595.04,360.79,375.84,61.85,59.13,88.54,88.48,136.16,160.24,72.75,68.72,55.00,55.00,4.00,5.00,1.00,1.00,52.41,35.97,53.07,40.68,3.75,3.60,22.02,21.78,23.00,24.10,89.00,92.00
2009,-0.99,-0.28,-19.57,-15.65,5.22,6.39,14.90,14.21,-6.52,-6.28,69.15,71.57,221.00,216.36,149.00,142.09,274.00,255.03,142.00,135.27,135.00,135.20,81.00,70.40,11.78,6.03,10.14,6.58,7.00,34.67,6947.46,6734.25,11.23,12.89,20.00,23.34,0.00,1.00,20.00,41.60,0.00,0.00,13.70,14.66,124.00,114.67,0.14,1.48,155.00,165.93,120.00,114.88,274.00,279.03,1984.27,2034.44,1235.51,1235.81,567.38,596.87,359.95,375.93,64.29,59.07,64.99,88.54,175.43,160.52,58.36,68.55,48.00,54.88,5.00,5.00,2.00,1.00,37.10,36.04,42.46,40.69,3.47,3.59,24.86,21.87,15.00,24.05,94.00,92.00
2010,0.87,-0.24,-12.55,-15.56,6.63,6.42,14.32,14.22,-5.64,-6.26,65.09,71.48,204.00,216.27,143.00,141.94,241.00,255.16,125.00,135.13,122.00,135.00,59.00,69.95,1.92,5.93,4.66,6.49,51.00,35.00,6284.34,6721.91,15.34,12.96,25.00,23.41,0.00,1.00,54.00,42.00,0.00,0.00,17.81,14.79,97.00,114.93,0.72,1.49,190.00,166.18,104.00,114.73,293.00,279.12,2250.24,2037.54,1348.02,1237.86,610.53,598.71,354.42,376.03,47.29,59.01,94.31,88.60,161.10,160.81,45.83,68.39,56.00,54.76,3.00,5.00,1.00,1.00,35.45,36.11,35.45,40.71,4.05,3.59,17.16,21.96,44.00,24.00,80.00,92.00
2011,,-0.21,,-15.47,,6.45,,14.23,,-6.24,,71.39,,216.19,,141.79,,255.29,,135.00,,134.80,,69.50,,5.83,,6.40,,35.33,,6709.57,,13.03,,23.48,,1.00,,42.40,,0.00,,14.93,,115.20,,1.49,,166.42,,114.59,,279.20,,2040.65,,1239.90,,600.54,,376.12,,58.94,,88.65,,161.10,,68.23,,54.65,,5.00,,1.00,,36.18,,40.72,,3.59,,22.04,,23.95,,92.00
