Station:,"56.6096,-120.7443",,,,Station ID:,199,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.60960007,Lon:,-120.7443008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.65,1.23,-6.99,-12.59,6.29,6.65,14.97,13.64,-3.86,-3.59,73.62,70.34,214.00,205.00,131.00,142.29,245.00,253.67,83.00,105.66,93.00,109.91,26.00,52.55,6.30,8.39,5.21,9.67,32.00,25.15,5643.36,6133.13,16.99,10.84,36.00,17.83,7.00,1.00,68.00,36.51,0.00,0.00,14.52,11.03,113.00,112.00,8.06,0.00,158.00,170.82,118.00,112.57,275.00,282.88,2058.35,2050.99,1271.41,1186.81,599.52,504.27,350.00,436.63,49.03,70.75,128.47,101.26,110.76,166.38,79.16,79.83,61.00,65.50,4.00,7.29,0.00,1.00,31.41,42.29,36.96,46.42,3.85,4.10,4.13,18.17,37.00,27.00,88.00,96.39
1982,-1.44,1.25,-21.16,-12.53,5.31,6.66,13.72,13.65,-5.88,-3.58,74.78,70.34,213.00,205.00,157.00,142.35,255.00,253.77,133.00,105.43,148.00,109.73,85.00,52.24,13.97,8.36,15.89,9.59,0.00,25.24,7115.55,6124.35,6.85,10.89,28.00,17.91,2.00,1.00,9.00,36.86,0.00,0.00,4.38,11.04,97.00,112.00,0.72,0.00,161.00,171.06,128.00,112.54,288.00,283.09,1986.00,2052.99,1187.10,1187.72,515.45,505.03,435.55,436.09,112.03,70.25,66.93,101.18,173.60,166.65,85.77,79.58,75.00,65.40,5.00,7.27,2.00,1.00,59.28,42.24,66.48,46.34,3.87,4.10,17.49,18.07,17.00,27.00,109.00,96.18
1983,-0.09,1.27,-13.01,-12.46,6.02,6.68,13.05,13.65,-6.52,-3.56,73.94,70.33,212.00,205.00,143.00,142.41,253.00,253.87,128.00,105.19,136.00,109.55,66.00,51.93,9.32,8.32,6.85,9.52,0.00,25.33,6606.42,6115.57,6.30,10.94,10.00,17.99,2.00,1.00,0.00,37.22,0.00,0.00,4.66,11.06,109.00,112.00,0.00,0.00,173.00,171.30,105.00,112.50,277.00,283.30,1938.60,2054.99,1116.84,1188.63,447.64,505.78,426.11,435.55,55.92,69.76,122.80,101.09,190.35,166.92,56.49,79.33,66.00,65.30,10.00,7.25,1.00,1.00,48.82,42.19,48.82,46.27,4.22,4.10,22.49,17.97,20.00,27.00,97.00,95.97
1984,0.39,1.30,-8.99,-12.39,7.13,6.69,12.53,13.65,-8.74,-3.55,70.94,70.32,222.00,205.00,169.00,142.47,246.00,253.97,102.00,104.96,112.00,109.36,67.00,51.62,18.36,8.29,12.88,9.44,20.00,25.42,6440.30,6106.79,13.70,10.99,17.00,18.07,0.00,1.00,51.00,37.58,0.00,0.00,9.59,11.08,76.00,112.00,0.00,0.00,133.00,171.55,132.00,112.46,264.00,283.52,1586.29,2056.99,923.17,1189.53,374.49,506.54,514.76,435.01,44.43,69.26,196.30,101.01,194.43,167.19,78.84,79.09,68.00,65.20,13.00,7.23,4.00,1.00,63.26,42.14,67.26,46.20,4.99,4.10,33.67,17.87,40.00,27.00,100.00,95.76
1985,0.74,1.32,-12.87,-12.33,6.80,6.70,12.57,13.66,-7.28,-3.54,69.40,70.31,222.00,205.00,161.00,142.53,232.00,254.08,97.00,104.73,109.00,109.18,51.00,51.31,15.62,8.25,9.86,9.37,23.00,25.51,6308.85,6098.01,10.96,11.04,18.00,18.15,1.00,1.00,53.00,37.93,0.00,0.00,8.22,11.10,70.00,112.00,0.40,0.00,164.00,171.79,121.00,112.43,284.00,283.73,1841.71,2059.00,1055.68,1190.44,406.51,507.30,357.80,434.47,37.94,68.76,50.97,100.92,204.22,167.45,63.72,78.84,61.00,65.10,5.00,7.21,2.00,1.00,52.19,42.09,65.25,46.13,4.11,4.10,13.82,17.78,31.00,27.00,84.00,95.55
1986,1.55,1.35,-9.19,-12.26,6.17,6.72,12.96,13.66,-4.31,-3.53,74.33,70.30,218.00,205.00,163.00,142.59,233.00,254.18,95.00,104.50,108.00,109.00,45.00,51.00,16.16,8.22,9.59,9.30,26.00,25.59,6011.03,6089.24,14.79,11.09,24.00,18.22,1.00,1.00,40.00,38.29,0.00,0.00,12.60,11.12,69.00,112.00,0.00,0.00,176.00,172.03,123.00,112.39,298.00,283.94,1966.19,2061.00,1118.62,1191.35,448.88,508.06,356.66,433.94,46.63,68.27,72.42,100.84,130.63,167.72,108.65,78.59,58.00,65.00,3.00,7.19,0.00,1.00,39.90,42.04,45.98,46.05,3.64,4.10,13.66,17.68,26.00,27.00,94.00,95.33
1987,3.24,1.37,-9.31,-12.19,7.79,6.73,14.13,13.66,0.10,-3.51,63.69,70.29,191.00,205.00,143.00,142.65,279.00,254.28,89.00,104.26,90.00,108.82,32.00,50.69,6.85,8.18,4.38,9.22,43.00,25.68,5400.93,6080.46,14.52,11.14,17.00,18.30,1.00,1.00,39.00,38.64,0.00,0.00,13.15,11.14,135.00,112.00,0.08,0.00,203.00,172.27,100.00,112.36,302.00,284.16,2286.84,2063.00,1316.18,1192.26,533.36,508.82,473.18,433.40,64.38,67.77,133.78,100.76,241.88,167.99,27.04,78.35,58.00,64.90,9.00,7.17,4.00,1.00,71.96,41.99,93.68,45.98,5.46,4.10,28.18,17.58,21.00,27.00,84.00,95.12
1988,1.98,1.39,-10.12,-12.13,7.59,6.75,14.11,13.66,-3.27,-3.50,69.84,70.29,205.00,205.00,151.00,142.71,253.00,254.38,94.00,104.03,101.00,108.64,51.00,50.38,7.12,8.15,4.66,9.15,40.00,25.77,5858.94,6071.68,14.52,11.19,14.00,18.38,0.00,1.00,68.00,39.00,0.00,0.00,16.44,11.16,101.00,112.00,0.00,0.00,186.00,172.52,103.00,112.32,288.00,284.37,2195.00,2065.01,1299.58,1193.16,550.06,509.58,434.81,432.86,63.07,67.28,140.09,100.67,158.05,168.26,69.12,78.10,57.00,64.80,10.00,7.16,2.00,1.00,38.75,41.94,41.83,45.91,4.72,4.10,24.62,17.48,19.00,27.00,89.00,94.91
1989,1.52,1.42,-15.49,-12.06,7.87,6.76,14.38,13.67,-3.73,-3.49,67.77,70.28,198.00,205.00,148.00,142.76,260.00,254.49,103.00,103.80,115.00,108.45,67.00,50.07,9.04,8.12,7.40,9.07,19.00,25.86,6050.20,6062.90,13.42,11.24,23.00,18.46,1.00,1.00,38.00,39.36,0.00,0.00,15.34,11.18,111.00,112.00,0.32,0.00,173.00,172.76,113.00,112.29,285.00,284.58,2235.54,2067.01,1387.36,1194.07,650.32,510.34,423.09,432.32,56.11,66.78,106.42,100.59,169.48,168.53,96.31,77.85,67.00,64.70,5.00,7.14,2.00,1.00,33.97,41.89,33.97,45.83,3.90,4.10,13.97,17.39,28.00,27.00,103.00,94.70
1990,0.93,1.44,-10.04,-11.99,7.23,6.77,14.99,13.67,-7.17,-3.47,74.11,70.27,206.00,205.00,135.00,142.82,269.00,254.59,106.00,103.56,109.00,108.27,66.00,49.76,9.86,8.08,11.51,9.00,33.00,25.95,6262.76,6054.12,13.42,11.29,28.00,18.53,4.00,1.00,53.00,39.71,0.00,0.00,13.15,11.20,133.00,112.00,1.97,0.00,168.00,173.00,107.00,112.25,274.00,284.80,2146.95,2069.01,1335.23,1194.98,614.14,511.10,491.17,431.78,89.12,66.29,157.31,100.50,108.87,168.80,129.98,77.60,74.00,64.60,8.00,7.12,2.00,1.00,48.48,41.84,48.48,45.76,4.48,4.10,21.19,17.29,19.00,27.00,106.00,94.48
1991,2.52,1.47,-10.36,-11.93,8.27,6.79,14.69,13.67,-5.22,-3.46,71.08,70.26,195.00,205.00,153.00,142.88,272.00,254.69,104.00,103.33,102.00,108.09,42.00,49.45,7.40,8.05,9.32,8.92,56.00,26.04,5686.71,6045.34,14.52,11.33,19.00,18.61,7.00,1.00,60.00,40.07,0.00,0.00,15.34,11.21,118.00,112.00,5.03,0.00,193.00,173.24,102.00,112.21,294.00,285.01,2345.06,2071.02,1408.69,1195.89,611.60,511.86,344.72,431.25,35.24,65.79,110.89,100.42,114.34,169.07,96.36,77.36,54.00,64.50,6.00,7.10,1.00,1.00,43.21,41.79,43.21,45.69,3.92,4.10,7.95,17.19,59.00,27.00,82.00,94.27
1992,2.05,1.49,-6.66,-11.86,7.77,6.80,13.09,13.68,-3.55,-3.45,77.80,70.25,211.00,205.00,143.00,142.94,234.00,254.79,86.00,103.10,88.00,107.91,35.00,49.14,13.15,8.01,10.96,8.85,51.00,26.13,5835.11,6036.57,15.89,11.38,26.00,18.69,1.00,1.00,41.00,40.42,0.00,0.00,12.60,11.23,90.00,112.00,0.00,0.00,172.00,173.48,113.00,112.18,284.00,285.22,1983.89,2073.02,1185.43,1196.79,546.26,512.62,316.19,430.71,51.97,65.30,68.70,100.33,125.41,169.33,56.25,77.11,45.00,64.40,5.00,7.08,1.00,1.00,29.11,41.74,29.11,45.62,3.99,4.10,12.97,17.09,40.00,27.00,74.00,94.06
1993,3.03,1.51,-12.17,-11.79,8.63,6.82,13.02,13.68,-0.75,-3.44,67.05,70.24,194.00,205.00,117.00,143.00,255.00,254.90,78.00,102.86,89.00,107.73,30.00,48.83,5.21,7.98,6.85,8.77,29.00,26.21,5469.25,6027.79,13.15,11.43,14.00,18.77,0.00,1.00,49.00,40.78,0.00,0.00,12.88,11.25,137.00,112.00,0.00,0.00,202.00,173.73,103.00,112.14,304.00,285.44,2192.77,2075.02,1240.48,1197.70,474.32,513.38,468.35,430.17,40.80,64.80,80.08,100.25,302.11,169.60,46.22,76.86,59.00,64.30,10.00,7.06,4.00,1.00,70.29,41.69,72.49,45.54,5.29,4.10,35.42,16.99,37.00,27.00,85.00,93.85
1994,1.37,1.54,-14.54,-11.73,8.03,6.83,15.46,13.68,-4.20,-3.42,70.52,70.24,190.00,205.00,151.00,143.06,263.00,255.00,107.00,102.63,105.00,107.55,61.00,48.52,4.93,7.95,6.30,8.70,25.00,26.30,6106.28,6019.01,12.60,11.48,30.00,18.84,3.00,1.00,30.00,41.14,0.00,0.00,13.97,11.27,111.00,112.00,1.40,0.00,166.00,173.97,118.00,112.11,283.00,285.65,2204.82,2077.03,1383.08,1198.61,637.44,514.14,497.30,429.63,135.52,64.31,129.36,100.17,166.13,169.87,72.25,76.61,63.00,64.20,11.00,7.04,4.00,1.00,47.38,41.64,51.98,45.47,5.40,4.10,28.16,16.90,33.00,27.00,89.00,93.64
1995,1.00,1.56,-11.58,-11.66,7.43,6.85,13.37,13.68,-6.43,-3.41,68.62,70.23,204.00,205.00,141.00,143.12,261.00,255.10,115.00,102.40,114.00,107.36,54.00,48.21,5.21,7.91,7.95,8.63,20.00,26.39,6207.15,6010.23,9.32,11.53,19.00,18.92,0.00,1.00,46.00,41.49,0.00,0.00,7.95,11.29,119.00,112.00,0.00,0.00,187.00,174.21,108.00,112.07,294.00,285.86,2187.00,2079.03,1277.82,1199.52,527.43,514.90,458.06,429.09,60.99,63.81,93.99,100.08,177.94,170.14,130.43,76.37,68.00,64.10,7.00,7.02,0.00,1.00,35.35,41.59,37.82,45.40,4.21,4.10,6.23,16.80,30.00,27.00,102.00,93.42
1996,-1.19,1.58,-13.92,-11.59,4.47,6.86,13.10,13.69,-6.59,-3.40,73.30,70.22,214.00,205.00,137.00,143.18,247.00,255.21,125.00,102.17,125.00,107.18,74.00,47.90,15.07,7.88,15.07,8.55,18.00,26.48,7011.32,6001.45,5.48,11.58,8.00,19.00,0.00,1.00,19.00,41.85,0.00,0.00,6.03,11.31,109.00,112.00,0.00,0.00,158.00,174.45,113.00,112.04,270.00,286.08,1766.03,2081.03,1014.26,1200.42,390.25,515.66,564.54,428.56,57.53,63.32,142.15,100.00,239.94,170.41,121.57,76.12,82.00,64.00,15.00,7.00,3.00,1.00,62.23,41.54,62.23,45.33,4.34,4.10,15.87,16.70,22.00,27.00,126.00,93.21
1997,1.97,1.61,-14.82,-11.53,6.16,6.87,13.96,13.69,-1.31,-3.39,71.03,70.21,206.00,205.00,143.00,143.24,261.00,255.31,99.00,101.93,100.00,107.00,32.00,47.60,7.40,7.84,7.95,8.48,43.00,26.57,5859.83,5992.68,8.22,11.63,12.00,19.08,0.00,1.00,45.00,42.20,0.00,0.00,11.51,11.33,117.00,112.00,0.00,0.00,153.00,174.70,121.00,112.00,273.00,286.29,1950.26,2083.03,1194.03,1201.33,534.86,516.42,603.76,428.02,86.39,62.82,122.13,99.91,309.41,170.68,89.19,75.87,90.00,63.90,10.00,6.98,3.00,1.00,36.28,41.49,42.56,45.25,4.81,4.10,23.28,16.60,17.00,27.00,122.00,93.00
1998,2.28,1.63,-11.39,-11.46,9.56,6.89,15.30,13.69,-3.06,-3.37,66.94,70.20,197.00,205.00,128.00,143.29,258.00,255.41,104.00,101.70,107.00,106.82,45.00,47.29,1.92,7.81,5.21,8.40,30.00,26.66,5765.20,5983.90,14.52,11.68,36.00,19.16,0.00,1.00,24.00,42.56,0.00,0.00,16.44,11.35,129.00,112.00,0.00,0.00,176.00,174.94,105.00,111.96,280.00,286.51,2368.26,2085.04,1505.64,1202.24,715.95,517.18,341.67,427.48,61.83,62.33,77.73,99.83,102.30,170.95,86.07,75.62,53.00,63.80,3.00,6.96,1.00,1.00,59.40,41.44,63.70,45.18,3.83,4.10,19.29,16.50,30.00,27.00,85.00,92.79
1999,2.05,1.66,-13.33,-11.39,6.94,6.90,13.61,13.70,-2.32,-3.36,66.73,70.20,197.00,205.00,136.00,143.35,268.00,255.51,97.00,101.47,99.00,106.64,38.00,46.98,7.40,7.77,7.40,8.33,27.00,26.75,5836.30,5975.12,13.15,11.73,28.00,19.23,2.00,1.00,25.00,42.92,0.00,0.00,10.14,11.37,131.00,112.00,0.00,0.00,165.00,175.18,106.00,111.93,270.00,286.72,1926.46,2087.04,1117.43,1203.15,436.36,517.94,357.61,426.94,88.78,61.83,105.83,99.74,102.73,171.22,74.31,75.38,51.00,63.70,6.00,6.94,0.00,1.00,41.34,41.39,46.73,45.11,3.66,4.10,14.78,16.41,21.00,27.00,92.00,92.58
2000,1.41,1.68,-9.59,-11.33,5.98,6.92,13.03,13.70,-3.12,-3.35,67.89,70.19,205.00,205.00,147.00,143.41,242.00,255.62,101.00,101.23,103.00,106.45,36.00,46.67,6.30,7.74,11.23,8.25,34.00,26.83,6063.45,5966.34,6.85,11.78,13.00,19.31,1.00,1.00,43.00,43.27,0.00,0.00,9.32,11.38,94.00,112.00,0.00,0.00,191.00,175.42,108.00,111.89,298.00,286.93,1962.17,2089.04,1068.55,1204.05,404.38,518.70,422.74,426.41,41.63,61.33,119.80,99.66,223.59,171.48,37.47,75.13,66.00,63.60,7.00,6.92,0.00,1.00,36.94,41.34,42.40,45.04,3.93,4.10,12.15,16.31,29.00,27.00,101.00,92.36
2001,2.45,1.70,-6.80,-11.26,6.10,6.93,13.82,13.70,-3.88,-3.34,61.50,70.18,200.00,205.00,140.00,143.47,254.00,255.72,80.00,101.00,82.00,106.27,45.00,46.36,4.38,7.71,6.85,8.18,58.00,26.92,5680.18,5957.56,7.12,11.82,12.00,19.39,0.00,1.00,69.00,43.63,0.00,0.00,10.68,11.40,113.00,112.00,0.00,0.00,180.00,175.67,113.00,111.86,292.00,287.15,2093.99,2091.05,1205.73,1204.96,482.83,519.46,417.79,425.87,38.12,60.84,168.20,99.58,136.14,171.75,78.74,74.88,65.00,63.50,8.00,6.90,2.00,1.00,53.02,41.29,58.77,44.96,4.04,4.11,30.68,16.21,28.00,27.00,99.00,92.15
2002,1.52,1.73,-12.29,-11.19,4.11,6.94,13.30,13.70,-0.78,-3.32,68.92,70.17,208.00,205.00,144.00,143.53,248.00,255.82,100.00,100.77,100.00,106.09,43.00,46.05,14.52,7.67,13.97,8.11,41.00,27.01,6027.33,5948.78,11.51,11.87,15.00,19.47,1.00,1.00,71.00,43.98,0.00,0.00,13.42,11.42,103.00,112.00,0.00,0.00,155.00,175.91,129.00,111.82,283.00,287.36,1851.07,2093.05,1092.41,1205.87,469.18,520.22,373.90,425.33,58.70,60.34,107.64,99.49,159.76,172.02,47.80,74.64,50.00,63.40,8.00,6.88,3.00,1.00,34.86,41.24,37.24,44.89,4.52,4.11,22.67,16.11,43.00,27.00,79.00,91.94
2003,1.37,1.75,-11.71,-11.13,6.27,6.96,13.64,13.71,-2.63,-3.31,67.23,70.16,206.00,205.00,141.00,143.59,258.00,255.92,113.00,100.53,116.00,105.91,45.00,45.74,7.95,7.64,9.86,8.03,32.00,27.10,6086.71,5940.01,9.04,11.92,18.00,19.54,0.00,1.00,45.00,44.34,0.00,0.00,9.59,11.44,116.00,112.00,0.00,0.00,193.00,176.15,109.00,111.79,301.00,287.57,2116.67,2095.05,1232.08,1206.78,523.04,520.98,465.25,424.79,116.90,59.85,88.12,99.41,189.51,172.29,67.30,74.39,72.00,63.30,5.00,6.86,1.00,1.00,51.50,41.19,57.01,44.82,4.06,4.11,14.00,16.01,18.00,27.00,109.00,91.73
2004,1.84,1.78,-11.60,-11.06,6.62,6.97,13.54,13.71,-1.90,-3.30,73.56,70.15,208.00,205.00,143.00,143.65,251.00,256.03,94.00,100.30,102.00,105.73,37.00,45.43,7.67,7.60,12.88,7.96,16.00,27.19,5916.19,5931.23,13.42,11.97,31.00,19.62,2.00,1.00,45.00,44.70,0.00,0.00,10.96,11.46,107.00,112.00,0.46,0.00,178.00,176.39,111.00,111.75,288.00,287.79,2043.56,2097.06,1208.59,1207.68,534.71,521.74,490.44,424.25,59.44,59.35,85.39,99.32,273.65,172.56,61.54,74.14,70.00,63.20,8.00,6.84,1.00,1.00,49.03,41.14,56.61,44.75,4.64,4.11,16.74,15.92,31.00,27.00,101.00,91.52
2005,2.97,1.80,-9.77,-10.99,7.81,6.99,12.81,13.71,-0.66,-3.29,70.27,70.15,188.00,205.00,128.00,143.71,259.00,256.13,79.00,100.07,81.00,105.55,31.00,45.12,4.66,7.57,4.38,7.88,46.00,27.28,5487.23,5922.45,14.79,12.02,6.00,19.70,0.00,1.00,56.00,45.05,0.00,0.00,16.99,11.48,130.00,112.00,0.00,0.00,193.00,176.64,108.00,111.71,300.00,288.00,2077.38,2099.06,1165.19,1208.59,420.71,522.50,431.77,423.72,94.34,58.86,96.67,99.24,213.98,172.83,35.31,73.89,64.00,63.10,9.00,6.83,1.00,1.00,37.24,41.09,44.69,44.67,4.36,4.11,22.98,15.82,37.00,27.00,92.00,91.30
2006,1.95,1.82,-10.15,-10.93,8.30,7.00,14.45,13.72,-5.40,-3.27,70.06,70.14,205.00,205.00,135.00,143.76,258.00,256.23,111.00,99.83,115.00,105.36,46.00,44.81,7.67,7.53,6.85,7.81,27.00,27.37,5886.33,5913.67,14.52,12.07,27.00,19.78,5.00,1.00,61.00,45.41,0.00,0.00,10.96,11.50,122.00,112.00,4.92,0.00,195.00,176.88,93.00,111.68,287.00,288.21,2324.02,2101.06,1377.43,1209.50,629.83,523.26,327.82,423.18,73.28,58.36,68.89,99.15,77.63,173.10,112.03,73.65,52.00,63.00,5.00,6.81,0.00,1.00,32.52,41.04,34.67,44.60,3.62,4.11,5.20,15.72,26.00,27.00,82.00,91.09
2007,1.17,1.85,-11.41,-10.86,6.45,7.01,13.59,13.72,-3.97,-3.26,69.04,70.13,209.00,205.00,144.00,143.82,240.00,256.33,112.00,99.60,119.00,105.18,48.00,44.50,5.48,7.50,8.22,7.73,23.00,27.45,6166.85,5904.89,5.21,12.12,17.00,19.85,2.00,1.00,30.00,45.76,0.00,0.00,8.77,11.52,95.00,112.00,3.30,0.00,167.00,177.12,125.00,111.64,291.00,288.43,1944.41,2103.07,1145.04,1210.40,491.56,524.02,482.14,422.64,101.78,57.87,104.66,99.07,192.19,173.36,80.59,73.40,87.00,62.90,5.00,6.79,0.00,1.00,37.86,40.99,40.21,44.53,3.62,4.11,9.98,15.62,19.00,27.00,128.00,90.88
2008,1.52,1.87,-12.05,-10.79,6.26,7.03,15.00,13.72,-2.62,-3.25,74.83,70.12,193.00,205.00,130.00,143.88,244.00,256.44,100.00,99.37,111.00,105.00,52.00,44.19,9.04,7.47,7.40,7.66,24.00,27.54,6059.87,5896.12,10.68,12.17,28.00,19.93,7.00,1.00,46.00,46.12,0.00,0.00,12.05,11.54,113.00,112.00,6.28,0.00,168.00,177.36,122.00,111.61,289.00,288.64,2162.50,2105.07,1336.80,1211.31,605.28,524.78,302.59,422.10,64.52,57.37,64.66,98.99,84.11,173.63,82.79,73.15,58.00,62.80,4.00,6.77,0.00,1.00,17.65,40.94,22.56,44.46,3.21,4.11,0.00,15.52,27.00,27.00,90.00,90.67
2009,0.91,1.90,-14.90,-10.73,6.01,7.04,14.87,13.72,-4.16,-3.23,73.44,70.11,209.00,205.00,142.00,143.94,272.00,256.54,119.00,99.14,111.00,104.82,53.00,43.88,13.70,7.43,10.14,7.58,19.00,27.63,6271.54,5887.34,9.86,12.22,32.00,20.01,1.00,1.00,42.00,46.48,0.00,0.00,10.14,11.55,129.00,112.00,2.85,0.00,156.00,177.61,120.00,111.57,275.00,288.85,2012.45,2107.07,1258.82,1212.22,565.60,525.54,439.40,421.56,88.53,56.88,64.24,98.90,174.17,173.90,118.70,72.90,77.00,62.70,5.00,6.75,0.00,1.00,31.90,40.89,40.33,44.38,4.00,4.11,7.57,15.43,20.00,27.00,105.00,90.45
2010,2.12,1.92,-9.93,-10.66,7.06,7.06,14.08,13.73,-3.18,-3.22,63.76,70.10,195.00,205.00,149.00,144.00,257.00,256.64,106.00,98.90,113.00,104.64,39.00,43.57,5.21,7.40,3.01,7.51,28.00,27.72,5817.40,5878.56,12.33,12.27,23.00,20.09,1.00,1.00,31.00,46.83,0.00,0.00,14.25,11.57,107.00,112.00,0.33,0.00,190.00,177.85,104.00,111.54,293.00,289.07,2254.75,2109.07,1338.02,1213.13,590.34,526.30,335.42,421.03,42.29,56.38,66.92,98.82,143.61,174.17,75.26,72.66,58.00,62.60,1.00,6.73,0.00,1.00,25.48,40.84,35.42,44.31,3.35,4.11,4.39,15.33,43.00,27.00,92.00,90.24
2011,,1.94,,-10.59,,7.07,,13.73,,-3.21,,70.10,,205.00,,144.06,,256.74,,98.67,,104.45,,43.26,,7.36,,7.44,,27.81,,5869.78,,12.32,,20.17,,1.00,,47.19,,0.00,,11.59,,112.00,,0.00,,178.09,,111.50,,289.28,,2111.08,,1214.03,,527.05,,420.49,,55.89,,98.73,,174.44,,72.41,,62.50,,6.71,,1.00,,40.79,,44.24,,4.11,,15.23,,27.00,,90.03
