Station:,"57.3678,-118.0829",,,,Station ID:,19,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.36780167,Lon:,-118.082901,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.28,-0.83,-10.84,-15.89,5.62,5.40,15.23,12.99,-5.44,-5.95,76.04,72.68,211.00,216.00,135.00,144.60,245.00,251.22,111.00,124.08,130.00,134.80,45.00,75.53,5.21,9.41,6.03,9.30,47.00,25.84,6159.86,6887.66,16.16,11.11,27.00,11.32,3.00,0.00,71.00,32.08,0.00,0.00,16.99,10.57,109.00,110.06,14.14,0.01,147.00,155.66,129.00,119.36,275.00,275.00,2023.46,1840.59,1298.64,1088.06,648.67,442.46,305.18,450.97,61.30,67.91,95.82,96.56,96.70,194.54,80.34,70.25,54.00,70.43,3.00,7.00,0.00,1.00,26.17,39.28,28.07,48.47,3.26,4.01,9.48,19.67,36.00,23.85,89.00,105.75
1982,-2.83,-0.81,-23.34,-15.81,4.14,5.42,13.08,13.00,-7.28,-5.94,74.96,72.62,212.00,216.00,157.00,144.40,238.00,251.44,147.00,123.93,152.00,134.65,107.00,75.08,12.60,9.31,13.97,9.23,0.00,26.11,7633.78,6877.13,7.40,11.13,15.00,11.37,1.00,0.00,9.00,32.45,0.00,0.00,4.66,10.62,80.00,110.44,3.37,0.01,173.00,155.82,116.00,119.18,288.00,275.00,1955.86,1842.65,1133.64,1089.45,499.74,443.81,373.34,451.80,68.30,67.72,53.59,96.87,183.04,195.34,64.15,70.15,52.00,70.47,4.00,7.00,1.00,1.00,72.28,39.31,82.31,48.56,3.92,4.00,19.36,19.69,20.00,23.80,88.00,106.00
1983,-1.67,-0.78,-16.41,-15.73,4.06,5.44,13.09,13.01,-7.70,-5.93,73.92,72.56,224.00,216.00,144.00,144.20,260.00,251.67,146.00,123.78,139.00,134.51,90.00,74.62,9.59,9.21,7.67,9.15,7.00,26.39,7196.14,6866.61,3.84,11.16,8.00,11.42,0.00,0.00,0.00,32.83,0.00,0.00,6.30,10.67,115.00,110.83,0.43,0.01,172.00,155.97,106.00,119.00,277.00,275.00,1836.73,1844.70,1053.65,1090.83,455.99,445.15,462.38,452.63,60.78,67.54,135.22,97.18,220.42,196.14,52.22,70.04,65.00,70.51,12.00,7.00,3.00,1.00,38.80,39.35,53.58,48.65,4.03,4.00,31.80,19.71,20.00,23.75,111.00,106.25
1984,-1.07,-0.75,-12.81,-15.65,6.77,5.47,12.63,13.02,-10.67,-5.92,72.14,72.50,221.00,216.00,143.00,144.00,240.00,251.89,119.00,123.63,129.00,134.36,85.00,74.17,11.78,9.11,13.15,9.08,33.00,26.67,7006.47,6856.09,11.78,11.19,13.00,11.47,0.00,0.00,58.00,33.20,0.00,0.00,10.96,10.72,96.00,111.22,9.47,0.01,145.00,156.13,120.00,118.82,264.00,275.00,1666.96,1846.75,965.89,1092.22,413.32,446.49,470.73,453.46,36.86,67.36,122.35,97.48,233.52,196.94,78.42,69.94,62.00,70.55,8.00,7.00,2.00,1.00,70.19,39.38,74.92,48.74,4.56,4.00,34.89,19.72,31.00,23.70,99.00,106.50
1985,-1.22,-0.72,-17.01,-15.57,5.83,5.49,12.02,13.03,-9.58,-5.91,72.03,72.44,227.00,216.00,132.00,143.80,248.00,252.11,122.00,123.49,127.00,134.21,77.00,73.71,10.96,9.01,10.68,9.01,38.00,26.94,7030.01,6845.57,7.12,11.22,10.00,11.53,0.00,0.00,42.00,33.57,0.00,0.00,10.14,10.77,115.00,111.61,0.00,0.01,158.00,156.28,120.00,118.64,277.00,275.00,1727.21,1848.81,978.68,1093.60,367.81,447.84,354.15,454.29,53.52,67.18,40.18,97.79,193.85,197.74,62.55,69.84,58.00,70.59,3.00,7.00,1.00,1.00,26.86,39.42,36.97,48.83,3.57,3.99,10.45,19.74,28.00,23.65,90.00,106.75
1986,0.08,-0.69,-12.32,-15.50,5.53,5.51,13.03,13.03,-6.58,-5.89,73.13,72.38,223.00,216.00,164.00,143.60,236.00,252.33,121.00,123.34,131.00,134.07,67.00,73.26,10.96,8.92,9.32,8.93,43.00,27.22,6552.35,6835.05,12.88,11.25,10.00,11.58,0.00,0.00,42.00,33.94,0.00,0.00,11.23,10.82,71.00,112.00,0.00,0.01,146.00,156.44,124.00,118.45,269.00,275.00,1777.73,1850.86,1057.86,1094.99,445.14,449.18,357.95,455.12,58.38,67.00,72.81,98.10,137.75,198.53,89.57,69.73,59.00,70.63,4.00,7.00,0.00,1.00,25.79,39.45,34.62,48.91,3.29,3.99,8.64,19.75,22.00,23.60,103.00,107.00
1987,1.57,-0.66,-11.89,-15.42,6.54,5.53,13.35,13.04,-2.27,-5.88,64.98,72.32,206.00,216.00,140.00,143.40,279.00,252.56,114.00,123.19,117.00,133.92,45.00,72.80,5.48,8.82,4.66,8.86,66.00,27.49,6004.35,6824.53,13.15,11.28,6.00,11.63,0.00,0.00,65.00,34.31,0.00,0.00,12.88,10.87,138.00,112.39,0.00,0.01,172.00,156.59,115.00,118.27,286.00,275.00,2010.28,1852.92,1177.09,1096.37,451.87,450.53,467.39,455.95,64.73,66.82,137.73,98.41,236.61,199.33,28.43,69.63,54.00,70.67,8.00,7.00,4.00,1.00,114.07,39.49,118.53,49.00,4.90,3.99,35.55,19.77,31.00,23.56,91.00,107.25
1988,-0.03,-0.63,-13.26,-15.34,6.38,5.56,12.95,13.05,-5.46,-5.87,72.20,72.26,215.00,216.00,126.00,143.20,251.00,252.78,115.00,123.04,121.00,133.77,68.00,72.34,6.03,8.72,6.85,8.79,33.00,27.77,6586.95,6814.01,14.25,11.30,5.00,11.68,0.00,0.00,63.00,34.68,0.00,0.00,11.78,10.92,124.00,112.78,0.00,0.01,163.00,156.75,126.00,118.09,288.00,275.00,1897.14,1854.97,1107.42,1097.76,427.59,451.87,527.38,456.77,59.34,66.64,142.10,98.72,221.15,200.13,101.60,69.53,82.00,70.71,10.00,7.00,3.00,1.00,58.50,39.52,64.09,49.09,4.72,3.98,19.80,19.78,18.00,23.51,108.00,107.50
1989,-0.70,-0.60,-17.93,-15.26,5.88,5.58,13.61,13.06,-7.27,-5.86,70.42,72.20,224.00,216.00,148.00,143.00,253.00,253.00,126.00,122.89,147.00,133.63,91.00,71.89,8.22,8.62,6.58,8.71,15.00,28.04,6861.97,6803.48,10.96,11.33,17.00,11.74,0.00,0.00,25.00,35.05,0.00,0.00,12.60,10.97,104.00,113.17,0.46,0.01,145.00,156.90,115.00,117.91,259.00,275.00,1910.60,1857.02,1199.26,1099.14,573.40,453.21,439.50,457.60,59.79,66.45,123.12,99.03,164.41,200.93,98.23,69.43,75.00,70.75,9.00,7.00,1.00,1.00,44.29,39.56,44.29,49.18,3.81,3.98,19.68,19.80,23.00,23.46,111.00,107.75
1990,-1.28,-0.57,-14.59,-15.18,5.95,5.60,14.43,13.07,-9.94,-5.85,75.78,72.14,213.00,216.00,140.00,142.80,263.00,253.22,126.00,122.74,141.00,133.48,87.00,71.43,11.78,8.52,9.04,8.64,35.00,28.32,7086.64,6792.96,14.79,11.36,24.00,11.79,4.00,0.00,40.00,35.42,0.00,0.00,9.32,11.02,122.00,113.56,7.14,0.01,168.00,157.06,107.00,117.73,274.00,275.00,2048.45,1859.08,1248.01,1100.53,585.13,454.56,410.24,458.43,77.89,66.27,113.11,99.33,86.47,201.73,123.32,69.32,71.00,70.78,3.00,7.00,1.00,1.00,37.10,39.59,45.86,49.27,3.62,3.97,10.13,19.81,17.00,23.41,107.00,108.00
1991,0.37,-0.54,-14.06,-15.10,7.38,5.63,13.79,13.08,-8.63,-5.84,69.47,72.08,208.00,216.00,144.00,142.60,260.00,253.44,124.00,122.59,138.00,133.33,68.00,70.98,8.22,8.43,8.49,8.57,48.00,28.59,6478.33,6782.44,15.34,11.39,16.00,11.84,0.00,0.00,73.00,35.80,0.00,0.00,15.62,11.07,115.00,113.94,6.35,0.01,180.00,157.21,106.00,117.55,285.00,275.00,2140.43,1861.13,1251.59,1101.91,541.79,455.90,556.01,459.26,66.53,66.09,160.77,99.64,198.10,202.53,141.18,69.22,81.00,70.82,11.00,7.00,3.00,1.00,72.11,39.63,85.26,49.36,4.90,3.97,29.99,19.83,23.00,23.36,108.00,108.25
1992,-0.06,-0.51,-10.14,-15.02,6.17,5.65,11.45,13.09,-5.49,-5.83,75.18,72.02,232.00,216.00,143.00,142.40,234.00,253.67,113.00,122.45,119.00,133.19,51.00,70.52,12.05,8.33,12.33,8.49,38.00,28.87,6601.76,6771.92,15.34,11.42,10.00,11.89,0.00,0.00,35.00,36.17,0.00,0.00,12.05,11.11,90.00,114.33,0.00,0.01,141.00,157.37,115.00,117.36,255.00,275.00,1614.46,1863.18,941.80,1103.30,399.27,457.25,429.81,460.09,57.49,65.91,127.54,99.95,177.38,203.33,58.62,69.12,72.00,70.86,5.00,7.00,1.00,1.00,27.56,39.67,31.71,49.44,3.80,3.97,15.58,19.84,30.00,23.31,107.00,108.50
1993,0.85,-0.48,-15.21,-14.94,7.38,5.67,12.40,13.09,-4.17,-5.82,65.78,71.96,219.00,216.00,145.00,142.20,255.00,253.89,105.00,122.30,118.00,133.04,61.00,70.07,7.40,8.23,5.48,8.42,32.00,29.14,6268.54,6761.40,15.07,11.44,12.00,11.95,0.00,0.00,51.00,36.54,0.00,0.00,7.95,11.16,109.00,114.72,0.00,0.01,161.00,157.52,117.00,117.18,277.00,275.00,1851.10,1865.24,1058.99,1104.68,397.26,458.59,456.49,460.92,46.52,65.73,90.13,100.26,255.13,204.13,60.60,69.01,67.00,70.90,6.00,7.00,3.00,1.00,51.05,39.70,56.91,49.53,4.72,3.96,31.13,19.86,22.00,23.26,94.00,108.75
1994,-0.55,-0.45,-18.28,-14.87,7.13,5.70,14.81,13.10,-7.08,-5.81,74.71,71.90,209.00,216.00,119.00,142.00,255.00,254.11,122.00,122.15,130.00,132.89,80.00,69.61,7.40,8.13,6.85,8.35,23.00,29.42,6803.32,6750.88,14.79,11.47,18.00,12.00,1.00,0.00,29.00,36.91,0.00,0.00,10.96,11.21,135.00,115.11,3.85,0.01,148.00,157.68,124.00,117.00,271.00,275.00,2004.35,1867.29,1265.73,1106.07,585.54,459.93,470.06,461.75,119.42,65.55,67.31,100.57,229.18,204.93,58.70,68.91,66.00,70.94,10.00,7.00,2.00,1.00,44.22,39.74,71.14,49.62,4.75,3.96,32.29,19.88,33.00,23.21,96.00,109.00
1995,-1.21,-0.42,-14.57,-14.79,5.74,5.72,12.33,13.11,-9.40,-5.80,72.61,71.84,221.00,216.00,145.00,141.80,260.00,254.33,143.00,122.00,148.00,132.75,79.00,69.16,9.59,8.03,6.85,8.27,25.00,29.69,7013.05,6740.36,8.49,11.50,12.00,12.05,0.00,0.00,37.00,37.28,0.00,0.00,6.58,11.26,114.00,115.50,0.00,0.01,159.00,157.84,124.00,116.82,282.00,275.00,1900.02,1869.35,1120.23,1107.45,443.83,461.28,423.97,462.58,57.08,65.36,100.59,100.88,138.84,205.73,131.08,68.81,79.00,70.98,4.00,7.00,0.00,1.00,31.62,39.77,38.18,49.71,3.48,3.96,6.77,19.89,28.00,23.16,116.00,109.25
1996,-3.31,-0.39,-18.11,-14.71,2.94,5.74,12.94,13.12,-9.59,-5.79,77.36,71.78,226.00,216.00,135.00,141.60,252.00,254.56,146.00,121.85,156.00,132.60,105.00,68.70,17.53,7.93,13.97,8.20,9.00,29.97,7792.17,6729.83,4.93,11.53,8.00,12.11,0.00,0.00,12.00,37.65,0.00,0.00,5.48,11.31,116.00,115.89,0.42,0.01,136.00,157.99,136.00,116.64,271.00,275.00,1653.04,1871.40,982.59,1108.84,391.99,462.62,535.28,463.40,79.96,65.18,140.45,101.18,207.94,206.53,107.05,68.71,83.00,71.02,10.00,7.00,2.00,1.00,39.86,39.81,58.14,49.80,4.41,3.95,23.31,19.91,17.00,23.11,118.00,109.50
1997,0.07,-0.36,-18.02,-14.63,4.70,5.77,13.58,13.13,-3.65,-5.78,73.98,71.72,223.00,216.00,148.00,141.40,257.00,254.78,117.00,121.70,137.00,132.45,56.00,68.25,7.67,7.84,9.32,8.13,30.00,30.25,6557.46,6719.31,10.96,11.56,7.00,12.16,0.00,0.00,52.00,38.02,0.00,0.00,12.88,11.36,108.00,116.28,2.69,0.01,156.00,158.15,121.00,116.45,276.00,275.00,1903.04,1873.45,1160.07,1110.22,516.61,463.96,632.82,464.23,79.09,65.00,166.29,101.49,298.65,207.33,86.60,68.60,81.00,71.06,12.00,7.00,3.00,1.00,49.80,39.84,51.60,49.88,4.86,3.95,27.17,19.92,17.00,23.06,126.00,109.75
1998,0.81,-0.34,-14.57,-14.55,8.86,5.79,15.11,13.14,-5.31,-5.77,70.94,71.66,207.00,216.00,120.00,141.20,260.00,255.00,119.00,121.55,128.00,132.31,56.00,67.79,4.11,7.74,3.01,8.05,37.00,30.52,6321.08,6708.79,18.36,11.58,26.00,12.21,0.00,0.00,69.00,38.39,0.00,0.00,14.79,11.41,139.00,116.67,2.16,0.01,175.00,158.30,106.00,116.27,280.00,275.00,2289.16,1875.51,1429.57,1111.61,684.23,465.31,299.09,465.06,47.25,64.82,46.98,101.80,139.95,208.12,63.93,68.50,40.00,71.10,4.00,7.00,1.00,1.00,58.10,39.88,60.15,49.97,3.58,3.95,28.07,19.94,30.00,23.01,79.00,110.00
1999,0.51,-0.31,-15.92,-14.47,6.34,5.81,13.34,13.15,-4.96,-5.75,69.62,71.60,220.00,216.00,137.00,141.00,261.00,255.22,106.00,121.41,119.00,132.16,61.00,67.33,6.30,7.64,7.40,7.98,19.00,30.80,6411.90,6698.27,14.52,11.61,20.00,12.26,1.00,0.00,51.00,38.77,0.00,0.00,11.51,11.46,123.00,117.06,2.49,0.01,163.00,158.46,106.00,116.09,268.00,275.00,1863.71,1877.56,1072.41,1112.99,427.38,466.65,466.72,465.89,69.55,64.64,140.01,102.11,174.26,208.92,87.28,68.40,73.00,71.14,7.00,7.00,0.00,1.00,34.69,39.91,40.06,50.06,4.01,3.94,14.94,19.95,23.00,22.96,112.00,110.25
2000,-0.52,-0.28,-12.15,-14.39,4.80,5.83,12.30,13.15,-6.27,-5.74,68.26,71.54,223.00,216.00,147.00,140.80,242.00,255.44,111.00,121.26,127.00,132.01,61.00,66.88,6.30,7.54,11.78,7.91,47.00,31.07,6765.39,6687.75,10.68,11.64,7.00,12.32,0.00,0.00,54.00,39.14,0.00,0.00,9.59,11.51,94.00,117.44,0.00,0.01,158.00,158.61,116.00,115.91,273.00,275.00,1645.38,1879.62,893.97,1114.38,337.74,468.00,527.43,466.72,37.93,64.46,162.51,102.42,275.99,209.72,51.33,68.29,81.00,71.18,9.00,7.00,2.00,1.00,36.15,39.95,48.27,50.15,4.37,3.94,22.44,19.97,26.00,22.91,116.00,110.50
2001,0.75,-0.25,-10.63,-14.32,5.39,5.86,13.55,13.16,-6.17,-5.73,65.86,71.47,216.00,216.00,151.00,140.60,264.00,255.67,105.00,121.11,113.00,131.87,61.00,66.42,5.75,7.44,6.03,7.83,55.00,31.35,6309.24,6677.23,10.41,11.67,10.00,12.37,0.00,0.00,70.00,39.51,0.00,0.00,11.23,11.56,112.00,117.83,0.00,0.01,173.00,158.77,113.00,115.73,285.00,275.00,1999.78,1881.67,1152.16,1115.76,475.57,469.34,436.78,467.55,42.15,64.28,106.22,102.73,208.87,210.52,82.60,68.19,74.00,71.22,7.00,7.00,1.00,1.00,35.62,39.98,46.23,50.24,3.85,3.93,12.10,19.98,23.00,22.86,109.00,110.75
2002,-0.36,-0.22,-16.26,-14.24,3.27,5.88,13.20,13.17,-3.61,-5.72,70.87,71.41,220.00,216.00,143.00,140.40,266.00,255.89,127.00,120.96,128.00,131.72,67.00,65.97,12.05,7.34,11.51,7.76,49.00,31.62,6721.75,6666.71,13.70,11.70,14.00,12.42,0.00,0.00,56.00,39.88,0.00,0.00,16.16,11.60,122.00,118.22,0.00,0.01,135.00,158.92,129.00,115.55,263.00,275.00,1728.11,1883.72,1054.79,1117.14,470.30,470.68,326.37,468.38,50.12,64.09,53.32,103.03,174.52,211.32,48.41,68.09,45.00,71.26,5.00,7.00,0.00,1.00,28.92,40.02,33.99,50.32,3.86,3.93,18.71,20.00,28.00,22.81,78.00,111.00
2003,-0.16,-0.19,-14.64,-14.16,5.48,5.90,13.18,13.18,-4.82,-5.71,69.82,71.35,215.00,216.00,138.00,140.20,258.00,256.11,128.00,120.81,133.00,131.57,65.00,65.51,7.67,7.25,8.49,7.69,46.00,31.90,6645.66,6656.18,12.60,11.72,14.00,12.47,0.00,0.00,36.00,40.25,0.00,0.00,10.96,11.65,119.00,118.61,0.00,0.01,156.00,159.08,129.00,115.36,284.00,275.00,1883.82,1885.78,1136.29,1118.53,486.30,472.03,500.77,469.21,110.52,63.91,102.16,103.34,212.92,212.12,71.60,67.99,82.00,71.29,5.00,7.00,0.00,1.00,27.32,40.05,45.10,50.41,3.62,3.93,9.06,20.01,21.00,22.77,132.00,111.25
2004,-0.33,-0.16,-14.64,-14.08,5.14,5.93,12.87,13.19,-5.14,-5.70,81.88,71.29,226.00,216.00,143.00,140.00,251.00,256.33,126.00,120.66,140.00,131.43,56.00,65.06,9.32,7.15,12.60,7.61,27.00,32.17,6719.55,6645.66,12.33,11.75,20.00,12.53,1.00,0.00,25.00,40.62,0.00,0.00,8.49,11.70,107.00,119.00,3.29,0.01,173.00,159.23,115.00,115.18,287.00,275.00,1871.98,1887.83,1089.17,1119.91,490.12,473.37,479.60,470.03,63.55,63.73,80.11,103.65,255.56,212.92,67.78,67.88,71.00,71.33,8.00,7.00,0.00,1.00,32.60,40.09,34.33,50.50,4.02,3.92,15.88,20.03,19.00,22.72,112.00,111.50
2005,1.39,-0.13,-13.15,-14.00,7.00,5.95,12.17,13.20,-2.41,-5.69,72.25,71.23,211.00,216.00,134.00,139.80,242.00,256.56,88.00,120.51,106.00,131.28,40.00,64.60,8.49,7.05,5.75,7.54,59.00,32.45,6066.50,6635.14,15.62,11.78,4.00,12.58,0.00,0.00,63.00,40.99,0.00,0.00,17.53,11.75,107.00,119.39,0.00,0.01,178.00,159.39,109.00,115.00,286.00,275.00,1891.94,1889.89,1052.90,1121.30,395.02,474.72,411.62,470.86,103.24,63.55,107.42,103.96,185.80,213.72,29.20,67.78,66.00,71.37,5.00,7.00,1.00,1.00,34.80,40.13,38.30,50.59,3.44,3.92,11.03,20.04,23.00,22.67,112.00,111.75
2006,0.59,-0.10,-13.18,-13.92,7.71,5.97,14.14,13.21,-7.25,-5.68,70.00,71.17,207.00,216.00,120.00,139.60,257.00,256.78,123.00,120.37,140.00,131.13,65.00,64.15,4.66,6.95,6.03,7.47,33.00,32.72,6387.83,6624.62,16.16,11.81,18.00,12.63,2.00,0.00,48.00,41.36,0.00,0.00,15.34,11.80,136.00,119.78,3.87,0.01,145.00,159.54,113.00,114.82,257.00,275.00,1970.99,1891.94,1249.69,1122.68,568.51,476.06,508.02,471.69,107.47,63.37,92.25,104.27,215.39,214.52,95.04,67.68,73.00,71.41,6.00,7.00,1.00,1.00,64.35,40.16,76.75,50.68,4.04,3.92,18.16,20.06,27.00,22.62,122.00,112.00
2007,-0.33,-0.07,-13.77,-13.84,5.83,6.00,12.84,13.21,-6.15,-5.67,70.35,71.11,217.00,216.00,144.00,139.40,256.00,257.00,133.00,120.22,135.00,130.99,64.00,63.69,7.12,6.85,6.85,7.39,25.00,33.00,6718.87,6614.10,8.49,11.84,14.00,12.68,2.00,0.00,34.00,41.74,0.00,0.00,9.86,11.85,111.00,120.17,5.23,0.01,148.00,159.70,113.00,114.64,260.00,275.00,1781.86,1893.99,1055.11,1124.07,447.90,477.40,601.60,472.52,129.75,63.19,116.95,104.57,274.07,215.32,75.06,67.57,88.00,71.45,8.00,7.00,2.00,1.00,64.61,40.20,70.49,50.77,4.00,3.91,20.95,20.08,15.00,22.57,144.00,112.25
2008,-0.81,-0.04,-15.99,-13.77,4.85,6.02,13.80,13.22,-5.37,-5.66,78.41,71.05,208.00,216.00,130.00,139.20,243.00,257.22,138.00,120.07,137.00,130.84,72.00,63.23,8.77,6.76,8.49,7.32,16.00,33.28,6895.97,6603.58,8.77,11.87,18.00,12.74,2.00,0.00,27.00,42.11,0.00,0.00,9.32,11.90,112.00,120.56,2.35,0.01,170.00,159.86,117.00,114.45,286.00,275.00,2037.63,1896.05,1206.14,1125.45,501.42,478.75,494.83,473.35,84.00,63.01,111.10,104.88,215.60,216.12,81.73,67.47,76.00,71.49,9.00,7.00,2.00,1.00,39.79,40.23,42.10,50.85,4.36,3.91,25.98,20.09,20.00,22.52,108.00,112.50
2009,-0.89,-0.01,-18.40,-13.69,4.96,6.04,14.04,13.23,-6.22,-5.65,72.68,70.99,218.00,216.00,142.00,139.00,273.00,257.44,136.00,119.92,132.00,130.69,69.00,62.78,13.70,6.66,10.96,7.25,7.00,33.55,6910.13,6593.06,8.49,11.89,17.00,12.79,0.00,0.00,15.00,42.48,0.00,0.00,13.42,11.95,130.00,120.94,0.00,0.01,153.00,160.01,120.00,114.27,272.00,275.00,1877.85,1898.10,1140.52,1126.84,486.79,480.09,401.82,474.18,71.69,62.82,93.90,105.19,175.03,216.92,64.62,67.37,70.00,71.53,3.00,7.00,0.00,1.00,27.09,40.27,37.51,50.94,3.12,3.91,3.14,20.11,15.00,22.47,121.00,112.75
2010,0.47,0.02,-12.28,-13.61,6.06,6.06,12.85,13.24,-5.16,-5.64,65.21,70.93,216.00,216.00,144.00,138.80,256.00,257.67,124.00,119.77,122.00,130.55,52.00,62.32,4.38,6.56,4.93,7.17,34.00,33.83,6409.05,6582.53,10.96,11.92,13.00,12.84,0.00,0.00,34.00,42.85,0.00,0.00,12.60,12.00,111.00,121.33,0.00,0.01,155.00,160.17,104.00,114.09,258.00,275.00,1808.75,1900.16,1076.17,1128.22,459.69,481.44,407.10,475.01,35.22,62.64,94.41,105.50,212.89,217.72,60.51,67.27,62.00,71.57,6.00,7.00,0.00,1.00,27.97,40.30,39.87,51.03,3.32,3.90,12.64,20.12,43.00,22.42,116.00,113.00
2011,,0.05,,-13.53,,6.09,,13.25,,-5.62,,70.87,,216.00,,138.60,,257.89,,119.62,,130.40,,61.87,,6.46,,7.10,,34.10,,6572.01,,11.95,,12.89,,0.00,,43.22,,0.00,,12.05,,121.72,,0.01,,160.32,,113.91,,275.00,,1902.21,,1129.61,,482.78,,475.84,,62.46,,105.81,,218.51,,67.16,,71.61,,7.00,,1.00,,40.34,,51.12,,3.90,,20.14,,22.37,,113.25
