Station:,"59.4954,-112.9845",,,,Station ID:,250,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.49539948,Lon:,-112.9844971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.37,-2.34,-13.53,-20.14,3.86,3.99,15.99,13.99,-5.69,-7.41,78.40,74.25,210.00,221.00,135.00,146.50,243.00,252.00,148.00,149.95,143.00,144.43,53.00,91.50,6.85,9.15,7.40,8.52,68.00,24.70,6536.82,7454.31,19.73,11.42,41.00,19.71,7.00,1.00,55.00,31.75,0.00,0.00,21.10,11.15,107.00,104.25,26.34,2.96,146.00,151.43,135.00,125.18,280.00,272.56,2064.17,1863.33,1356.57,1120.54,744.05,523.52,298.31,344.82,53.99,55.92,63.25,67.22,90.19,142.75,96.95,80.63,47.00,51.56,0.00,3.00,0.00,0.00,14.46,28.40,19.42,32.80,2.73,3.09,2.99,16.67,24.00,24.08,96.00,97.46
1982,-4.29,-2.30,-26.44,-20.05,3.11,4.03,13.39,14.00,-9.07,-7.39,76.26,74.18,221.00,221.00,161.00,146.57,237.00,252.00,158.00,149.76,156.00,144.16,121.00,91.00,13.42,9.04,14.52,8.41,0.00,25.16,8169.93,7439.88,8.22,11.55,21.00,19.86,1.00,1.00,20.00,32.27,0.00,0.00,6.30,11.27,75.00,104.17,2.57,2.99,154.00,151.51,134.00,125.17,287.00,272.60,1877.67,1865.09,1124.23,1122.39,508.47,525.36,304.11,344.21,32.12,55.53,86.35,67.10,106.32,143.12,75.87,80.12,54.00,51.44,1.00,3.00,0.00,0.00,26.15,28.49,29.30,32.90,2.78,3.10,7.78,16.79,26.00,24.23,94.00,97.15
1983,-2.36,-2.26,-19.89,-19.95,2.46,4.06,14.29,14.01,-7.46,-7.37,71.93,74.11,232.00,221.00,144.00,146.64,254.00,252.00,153.00,149.57,139.00,143.88,94.00,90.50,8.22,8.93,8.22,8.30,19.00,25.62,7490.16,7425.44,8.49,11.68,29.00,20.00,1.00,1.00,21.00,32.79,0.00,0.00,11.51,11.39,109.00,104.08,3.27,3.02,127.00,151.60,144.00,125.16,270.00,272.64,1741.29,1866.84,1126.91,1124.23,572.74,527.19,349.48,343.59,72.47,55.14,63.66,66.98,154.32,143.50,62.14,79.61,40.00,51.33,5.00,3.00,1.00,0.00,46.49,28.58,56.04,32.99,3.12,3.10,25.47,16.91,24.00,24.38,96.00,96.84
1984,-2.20,-2.22,-18.73,-19.86,7.05,4.10,14.42,14.02,-10.86,-7.35,76.64,74.04,214.00,221.00,144.00,146.70,254.00,252.00,146.00,149.39,142.00,143.60,101.00,90.00,9.59,8.82,12.88,8.19,41.00,26.08,7450.65,7411.00,14.25,11.82,23.00,20.14,9.00,1.00,30.00,33.31,0.00,0.00,14.52,11.51,109.00,104.00,31.77,3.05,146.00,151.69,119.00,125.15,264.00,272.68,1891.43,1868.59,1186.17,1126.07,599.92,529.03,484.60,342.98,60.34,54.75,116.24,66.86,173.67,143.88,137.79,79.10,71.00,51.22,7.00,3.00,2.00,0.00,61.69,28.67,66.83,33.09,3.88,3.11,26.01,17.03,32.00,24.54,114.00,96.53
1985,-2.84,-2.18,-20.97,-19.76,4.55,4.14,12.43,14.03,-10.71,-7.33,73.90,73.97,229.00,221.00,148.00,146.77,247.00,252.00,149.00,149.20,147.00,143.32,93.00,89.50,13.42,8.71,10.41,8.08,27.00,26.54,7632.62,7396.57,9.86,11.95,12.00,20.29,1.00,1.00,43.00,33.83,0.00,0.00,9.32,11.63,98.00,103.92,4.28,3.09,140.00,151.77,126.00,125.13,265.00,272.72,1684.57,1870.34,1005.04,1127.92,429.99,530.87,341.75,342.36,54.63,54.36,70.69,66.74,132.90,144.25,76.40,78.59,51.00,51.11,2.00,3.00,0.00,0.00,23.78,28.76,26.03,33.18,2.97,3.11,10.47,17.15,18.00,24.69,99.00,96.23
1986,-1.79,-2.14,-17.73,-19.67,3.88,4.18,13.33,14.04,-7.91,-7.31,73.45,73.90,223.00,221.00,166.00,146.84,236.00,252.00,150.00,149.01,156.00,143.04,87.00,89.00,10.14,8.60,7.67,7.97,30.00,27.00,7251.96,7382.13,13.15,12.08,17.00,20.43,1.00,1.00,29.00,34.35,0.00,0.00,8.77,11.75,69.00,103.83,2.56,3.12,153.00,151.86,127.00,125.12,279.00,272.76,1812.66,1872.09,1081.88,1129.76,469.19,532.70,422.93,341.75,61.72,53.96,122.36,66.63,169.27,144.63,66.20,78.08,57.00,51.00,4.00,3.00,1.00,0.00,41.50,28.84,44.33,33.27,3.41,3.12,28.10,17.27,23.00,24.85,111.00,95.92
1987,0.43,-2.10,-14.10,-19.58,5.82,4.22,13.63,14.05,-4.05,-7.29,61.96,73.83,214.00,221.00,140.00,146.91,244.00,252.00,141.00,148.82,130.00,142.76,54.00,88.50,4.66,8.49,5.48,7.87,73.00,27.46,6445.98,7367.70,13.97,12.22,15.00,20.57,0.00,1.00,74.00,34.87,0.00,0.00,22.74,11.87,103.00,103.75,2.63,3.15,163.00,151.94,116.00,125.11,278.00,272.80,2021.93,1873.85,1232.95,1131.61,547.48,534.54,377.41,341.14,84.12,53.57,48.28,66.51,166.05,145.00,87.16,77.56,56.00,50.89,1.00,3.00,1.00,0.00,20.39,28.93,27.06,33.37,3.07,3.12,12.94,17.39,20.00,25.00,110.00,95.61
1988,-2.02,-2.06,-18.62,-19.48,3.82,4.25,14.06,14.06,-6.98,-7.27,72.56,73.76,220.00,221.00,142.00,146.98,253.00,252.00,156.00,148.63,146.00,142.49,86.00,88.00,4.66,8.38,7.12,7.76,10.00,27.92,7328.21,7353.26,9.04,12.35,10.00,20.71,0.00,1.00,22.00,35.39,0.00,0.00,9.04,11.99,110.00,103.67,0.26,3.18,150.00,152.03,139.00,125.10,288.00,272.84,1859.31,1875.60,1135.07,1133.45,538.21,536.37,358.12,340.52,52.79,53.18,72.78,66.39,154.31,145.38,80.20,77.05,53.00,50.78,5.00,3.00,1.00,0.00,48.11,29.02,48.11,33.46,3.20,3.13,22.41,17.51,20.00,25.15,95.00,95.31
1989,-2.80,-2.02,-21.63,-19.39,3.82,4.29,14.69,14.07,-10.66,-7.25,76.46,73.69,227.00,221.00,148.00,147.04,253.00,252.00,157.00,148.45,163.00,142.21,110.00,87.50,10.68,8.27,10.96,7.65,15.00,28.38,7707.70,7338.83,14.52,12.48,27.00,20.86,12.00,1.00,16.00,35.90,0.00,0.00,12.88,12.11,104.00,103.58,41.08,3.21,144.00,152.11,117.00,125.09,260.00,272.88,1984.92,1877.35,1287.28,1135.30,670.32,538.21,303.05,339.91,38.47,52.79,54.50,66.27,87.98,145.75,113.39,76.54,50.00,50.67,0.00,3.00,0.00,0.00,22.21,29.11,25.52,33.55,2.81,3.13,2.96,17.63,23.00,25.31,92.00,95.00
1990,-3.18,-1.98,-19.80,-19.29,4.60,4.33,14.15,14.08,-11.34,-7.23,79.08,73.62,228.00,221.00,153.00,147.11,252.00,252.00,154.00,148.26,145.00,141.93,104.00,87.00,12.33,8.16,11.78,7.54,7.00,28.84,7814.14,7324.39,12.88,12.61,31.00,21.00,8.00,1.00,0.00,36.42,0.00,0.00,9.04,12.22,98.00,103.50,25.04,3.24,137.00,152.20,140.00,125.07,276.00,272.92,1864.93,1879.10,1189.46,1137.14,616.59,540.05,330.47,339.29,57.99,52.40,44.56,66.16,124.43,146.13,106.60,76.03,55.00,50.56,3.00,3.00,0.00,0.00,29.02,29.20,31.50,33.65,3.33,3.13,17.34,17.75,37.00,25.46,82.00,94.69
1991,-1.87,-1.94,-19.78,-19.20,5.72,4.37,14.36,14.09,-11.01,-7.21,75.55,73.55,219.00,221.00,144.00,147.18,249.00,252.00,152.00,148.07,152.00,141.65,94.00,86.50,11.23,8.05,11.78,7.43,29.00,29.30,7331.17,7309.96,14.52,12.75,27.00,21.14,7.00,1.00,49.00,36.94,0.00,0.00,14.79,12.34,104.00,103.42,22.39,3.27,151.00,152.29,123.00,125.06,273.00,272.96,1994.74,1880.85,1248.04,1138.99,610.35,541.88,437.41,338.68,63.71,52.01,118.31,66.04,144.81,146.50,114.79,75.52,64.00,50.44,7.00,3.00,1.00,0.00,33.27,29.29,45.41,33.74,3.54,3.14,29.16,17.87,48.00,25.62,109.00,94.39
1992,-1.76,-1.90,-16.25,-19.11,4.27,4.40,11.99,14.10,-5.59,-7.19,70.63,73.48,229.00,221.00,142.00,147.25,233.00,252.00,141.00,147.88,130.00,141.37,77.00,86.00,9.32,7.95,11.51,7.32,42.00,29.76,7233.82,7295.52,11.51,12.88,17.00,21.29,0.00,1.00,28.00,37.46,0.00,0.00,12.88,12.46,90.00,103.33,0.52,3.31,121.00,152.37,143.00,125.05,263.00,273.00,1499.55,1882.61,908.88,1140.83,416.86,543.72,362.84,338.06,52.69,51.62,82.96,65.92,158.32,146.88,70.19,75.01,54.00,50.33,2.00,3.00,0.00,0.00,31.59,29.38,33.47,33.84,3.07,3.14,8.73,17.99,20.00,25.77,101.00,94.08
1993,-0.84,-1.86,-17.48,-19.01,6.20,4.44,12.44,14.11,-6.39,-7.17,68.85,73.41,225.00,221.00,146.00,147.32,255.00,252.00,131.00,147.69,124.00,141.09,73.00,85.50,7.12,7.84,7.95,7.21,47.00,30.22,6891.18,7281.08,12.88,13.01,16.00,21.43,0.00,1.00,57.00,37.98,0.00,0.00,12.88,12.58,108.00,103.25,0.11,3.34,157.00,152.46,117.00,125.04,273.00,273.04,1700.28,1884.36,951.59,1142.68,388.28,545.55,406.42,337.45,41.26,51.22,97.72,65.80,171.33,147.26,92.62,74.50,60.00,50.22,4.00,3.00,1.00,0.00,33.17,29.47,37.52,33.93,3.59,3.15,23.81,18.11,26.00,25.92,98.00,93.77
1994,-1.84,-1.82,-23.04,-18.92,5.71,4.48,14.92,14.12,-7.01,-7.15,75.11,73.34,209.00,221.00,140.00,147.39,264.00,252.00,140.00,147.50,139.00,140.82,89.00,85.00,7.95,7.73,6.85,7.11,29.00,30.68,7290.16,7266.65,14.79,13.15,32.00,21.57,1.00,1.00,39.00,38.50,0.00,0.00,12.33,12.70,123.00,103.17,4.00,3.37,168.00,152.54,124.00,125.02,291.00,273.08,2118.38,1886.11,1307.98,1144.52,654.29,547.39,343.03,336.83,85.23,50.83,69.25,65.68,109.38,147.63,83.86,73.98,40.00,50.11,6.00,3.00,1.00,0.00,30.30,29.56,32.24,34.02,3.38,3.15,29.74,18.23,29.00,26.08,88.00,93.47
1995,-2.08,-1.78,-16.98,-18.82,4.33,4.52,12.44,14.13,-9.55,-7.13,71.99,73.27,224.00,221.00,145.00,147.45,249.00,252.00,157.00,147.32,152.00,140.54,84.00,84.50,7.12,7.62,5.21,7.00,35.00,31.14,7341.07,7252.21,11.51,13.28,18.00,21.71,0.00,1.00,46.00,39.02,0.00,0.00,11.51,12.82,103.00,103.08,0.00,3.40,159.00,152.63,125.00,125.01,283.00,273.12,1889.61,1887.86,1118.18,1146.37,471.63,549.23,344.18,336.22,48.10,50.44,60.96,65.57,165.56,148.01,66.28,73.47,54.00,50.00,4.00,3.00,0.00,0.00,37.49,29.65,41.80,34.12,3.21,3.16,19.71,18.35,30.00,26.23,95.00,93.16
1996,-3.40,-1.74,-20.29,-18.73,2.20,4.56,14.62,14.15,-9.00,-7.11,76.16,73.20,228.00,221.00,135.00,147.52,247.00,252.00,170.00,147.13,166.00,140.26,99.00,84.00,11.23,7.51,10.68,6.89,26.00,31.60,7829.87,7237.78,6.03,13.41,14.00,21.86,2.00,1.00,9.00,39.54,0.00,0.00,7.67,12.94,111.00,103.00,4.14,3.43,136.00,152.71,136.00,125.00,271.00,273.16,1870.11,1889.61,1195.11,1148.21,566.83,551.06,413.84,335.61,37.47,50.05,84.58,65.45,213.53,148.38,79.57,72.96,54.00,49.89,7.00,3.00,1.00,0.00,52.20,29.74,53.49,34.21,4.06,3.16,38.74,18.47,34.00,26.38,93.00,92.85
1997,-0.82,-1.70,-19.91,-18.64,3.72,4.59,14.43,14.16,-4.14,-7.09,73.02,73.13,224.00,221.00,147.00,147.59,257.00,252.00,153.00,146.94,135.00,139.98,67.00,83.50,4.93,7.40,6.30,6.78,41.00,32.07,6904.49,7223.34,12.60,13.55,14.00,22.00,3.00,1.00,49.00,40.06,0.00,0.00,14.79,13.06,109.00,102.92,8.65,3.46,109.00,152.80,148.00,124.99,256.00,273.20,1654.24,1891.37,1109.49,1150.06,577.63,552.90,425.11,334.99,42.99,49.66,87.20,65.33,181.60,148.76,105.55,72.45,61.00,49.78,7.00,3.00,1.00,0.00,38.86,29.83,47.23,34.31,3.36,3.17,28.30,18.59,32.00,26.54,116.00,92.54
1998,0.60,-1.66,-16.89,-18.54,7.93,4.63,15.71,14.17,-4.32,-7.06,73.21,73.06,206.00,221.00,154.00,147.66,257.00,252.00,132.00,146.75,122.00,139.70,53.00,83.00,3.84,7.29,1.64,6.67,79.00,32.53,6433.17,7208.91,19.45,13.68,35.00,22.14,4.00,1.00,70.00,40.58,0.00,0.00,21.92,13.18,102.00,102.83,14.40,3.50,177.00,152.89,105.00,124.98,281.00,273.24,2302.53,1893.12,1434.47,1151.90,705.86,554.73,319.57,334.38,70.22,49.27,44.82,65.21,157.33,149.13,54.08,71.94,47.00,49.67,2.00,3.00,2.00,0.00,61.73,29.92,67.41,34.40,3.42,3.17,18.85,18.71,33.00,26.69,84.00,92.24
1999,-0.07,-1.62,-17.05,-18.45,6.37,4.67,13.93,14.18,-6.11,-7.04,73.34,72.99,216.00,221.00,150.00,147.73,269.00,252.00,122.00,146.56,122.00,139.42,59.00,82.50,5.21,7.18,4.11,6.56,43.00,32.99,6641.85,7194.47,18.90,13.81,23.00,22.29,3.00,1.00,44.00,41.10,0.00,0.00,16.99,13.30,118.00,102.75,4.35,3.53,142.00,152.97,128.00,124.96,269.00,273.28,1837.15,1894.87,1132.10,1153.75,508.33,556.57,403.84,333.76,45.23,48.87,81.32,65.09,197.31,149.51,70.21,71.43,57.00,49.56,4.00,3.00,2.00,0.00,46.59,30.01,53.84,34.49,3.58,3.17,24.68,18.83,29.00,26.85,101.00,91.93
2000,-1.65,-1.57,-16.05,-18.35,4.16,4.71,13.71,14.19,-8.18,-7.02,72.46,72.92,228.00,221.00,156.00,147.80,242.00,252.00,139.00,146.38,141.00,139.15,73.00,82.00,7.95,7.07,8.77,6.46,59.00,33.45,7213.61,7180.04,14.52,13.94,23.00,22.43,0.00,1.00,67.00,41.62,0.00,0.00,11.78,13.42,85.00,102.67,2.18,3.56,166.00,153.06,109.00,124.95,274.00,273.32,1831.46,1896.62,1059.08,1155.59,466.37,558.41,305.72,333.15,40.46,48.48,52.76,64.98,140.69,149.89,74.77,70.92,46.00,49.44,4.00,3.00,0.00,0.00,26.38,30.10,30.78,34.59,3.04,3.18,19.66,18.95,28.00,27.00,89.00,91.62
2001,-0.36,-1.53,-15.37,-18.26,4.31,4.75,14.50,14.20,-6.47,-7.00,72.21,72.85,217.00,221.00,142.00,147.86,272.00,252.00,146.00,146.19,137.00,138.87,68.00,81.50,4.38,6.96,6.03,6.35,52.00,33.91,6735.22,7165.60,15.07,14.08,20.00,22.57,1.00,1.00,52.00,42.14,0.00,0.00,17.81,13.54,129.00,102.58,0.92,3.59,155.00,153.14,129.00,124.94,283.00,273.36,2004.88,1898.38,1249.06,1157.44,610.78,560.24,325.12,332.53,50.73,48.09,64.61,64.86,145.65,150.26,74.23,70.41,60.00,49.33,1.00,3.00,0.00,0.00,19.40,30.19,24.33,34.68,2.81,3.18,3.95,19.07,22.00,27.15,104.00,91.32
2002,-2.70,-1.49,-19.51,-18.17,0.45,4.78,14.05,14.21,-7.28,-6.98,72.91,72.78,238.00,221.00,148.00,147.93,232.00,252.00,177.00,146.00,167.00,138.59,76.00,81.00,16.16,6.85,13.42,6.24,42.00,34.37,7591.18,7151.16,14.52,14.21,23.00,22.71,0.00,1.00,39.00,42.65,0.00,0.00,12.33,13.66,83.00,102.50,3.30,3.62,117.00,153.23,148.00,124.93,264.00,273.40,1615.45,1900.13,1030.66,1159.28,493.38,562.08,319.47,331.92,29.68,47.70,42.37,64.74,198.33,150.64,48.66,69.89,48.00,49.22,3.00,3.00,0.00,0.00,29.30,30.28,34.87,34.78,3.63,3.19,20.86,19.19,38.00,27.31,76.00,91.01
2003,-1.51,-1.45,-20.19,-18.07,4.89,4.82,14.29,14.22,-5.76,-6.96,73.09,72.71,214.00,221.00,164.00,148.00,259.00,252.00,147.00,145.81,140.00,138.31,83.00,80.50,6.03,6.74,6.03,6.13,26.00,34.83,7163.66,7136.73,16.44,14.34,21.00,22.86,3.00,1.00,40.00,43.17,0.00,0.00,11.51,13.78,94.00,102.42,5.05,3.65,157.00,153.31,129.00,124.91,285.00,273.44,2006.12,1901.88,1251.79,1161.13,603.13,563.91,310.48,331.30,37.98,47.31,67.57,64.62,120.49,151.01,80.19,69.38,43.00,49.11,1.00,3.00,0.00,0.00,17.16,30.37,21.04,34.87,2.78,3.19,13.15,19.31,18.00,27.46,95.00,90.70
2004,-2.92,-1.41,-18.18,-17.98,1.98,4.86,12.67,14.23,-8.10,-6.94,75.52,72.64,241.00,221.00,168.00,148.07,249.00,252.00,158.00,145.62,158.00,138.03,86.00,80.00,15.34,6.63,11.78,6.02,6.00,35.29,7667.32,7122.29,7.12,14.48,19.00,23.00,1.00,1.00,6.00,43.69,0.00,0.00,5.48,13.90,80.00,102.33,4.23,3.68,129.00,153.40,144.00,124.90,272.00,273.48,1566.68,1903.63,941.73,1162.97,412.34,565.75,247.22,330.69,52.30,46.92,44.97,64.51,96.82,151.39,49.40,68.87,36.00,49.00,2.00,3.00,0.00,0.00,23.93,30.46,27.43,34.96,2.94,3.20,15.33,19.43,24.00,27.62,68.00,90.40
2005,-0.13,-1.37,-18.59,-17.88,5.71,4.90,13.15,14.24,-3.67,-6.92,71.44,72.57,223.00,221.00,146.00,148.14,256.00,252.00,130.00,145.44,117.00,137.75,57.00,79.50,6.58,6.52,6.03,5.91,66.00,35.75,6633.15,7107.86,17.81,14.61,16.00,23.14,1.00,1.00,70.00,44.21,0.00,0.00,14.79,14.02,109.00,102.25,0.17,3.72,165.00,153.49,109.00,124.89,273.00,273.53,1838.16,1905.38,1081.00,1164.82,455.92,567.58,366.70,330.07,75.69,46.52,64.27,64.39,165.27,151.76,65.27,68.36,57.00,48.89,4.00,3.00,1.00,0.00,32.12,30.55,41.03,35.06,3.30,3.20,17.40,19.55,25.00,27.77,99.00,90.09
2006,0.58,-1.33,-13.18,-17.79,8.07,4.93,14.81,14.25,-7.84,-6.90,72.02,72.50,206.00,221.00,158.00,148.20,259.00,252.00,138.00,145.25,132.00,137.48,55.00,79.00,4.66,6.41,3.01,5.80,67.00,36.21,6413.70,7093.42,20.82,14.74,27.00,23.29,3.00,1.00,67.00,44.73,0.00,0.00,21.37,14.14,100.00,102.17,11.26,3.75,166.00,153.57,114.00,124.88,279.00,273.57,2208.61,1907.14,1380.48,1166.66,647.07,569.42,258.26,329.46,37.70,46.13,62.99,64.27,106.34,152.14,53.97,67.85,39.00,48.78,2.00,3.00,1.00,0.00,25.19,30.63,39.85,35.15,2.88,3.20,15.43,19.67,26.00,27.92,79.00,89.78
2007,-1.43,-1.29,-18.36,-17.70,5.88,4.97,13.50,14.26,-6.96,-6.88,67.59,72.43,220.00,221.00,160.00,148.27,242.00,252.00,147.00,145.06,141.00,137.20,81.00,78.50,5.75,6.30,4.11,5.70,24.00,36.67,7150.25,7078.99,12.05,14.87,25.00,23.43,2.00,1.00,40.00,45.25,0.00,0.00,13.15,14.26,81.00,102.08,10.08,3.78,146.00,153.66,114.00,124.87,259.00,273.61,1826.64,1908.89,1111.97,1168.51,524.11,571.26,339.85,328.85,51.96,45.74,47.99,64.15,152.89,152.51,82.99,67.34,56.00,48.67,5.00,3.00,0.00,0.00,19.31,30.72,19.70,35.25,2.79,3.21,19.34,19.79,37.00,28.08,108.00,89.48
2008,-1.87,-1.25,-19.53,-17.60,3.65,5.01,14.46,14.27,-5.98,-6.86,75.42,72.36,217.00,221.00,152.00,148.34,249.00,252.00,150.00,144.87,149.00,136.92,85.00,78.00,7.67,6.19,5.48,5.59,30.00,37.13,7301.14,7064.55,14.25,15.01,27.00,23.57,3.00,1.00,26.00,45.77,0.00,0.00,10.41,14.38,96.00,102.00,6.65,3.81,169.00,153.74,118.00,124.85,286.00,273.65,2082.26,1910.64,1267.00,1170.35,598.22,573.09,286.66,328.23,51.92,45.35,53.77,64.03,100.20,152.89,79.95,66.83,44.00,48.56,1.00,3.00,0.00,0.00,24.99,30.81,25.70,35.34,2.78,3.21,8.47,19.91,28.00,28.23,92.00,89.17
2009,-2.03,-1.21,-21.24,-17.51,3.42,5.05,14.71,14.28,-6.96,-6.84,69.72,72.29,229.00,221.00,157.00,148.41,271.00,252.00,146.00,144.68,145.00,136.64,86.00,77.50,11.51,6.08,8.49,5.48,18.00,37.59,7320.89,7050.12,9.59,15.14,13.00,23.71,0.00,1.00,13.00,46.29,0.00,0.00,12.88,14.50,113.00,101.92,0.00,3.84,128.00,153.83,147.00,124.84,274.00,273.69,1753.37,1912.39,1117.08,1172.20,522.76,574.93,325.05,327.62,52.15,44.96,54.68,63.92,161.55,153.27,61.50,66.31,50.00,48.44,5.00,3.00,1.00,0.00,29.16,30.90,44.39,35.43,3.02,3.22,20.35,20.03,15.00,28.38,95.00,88.86
2010,0.33,-1.17,-13.41,-17.41,5.65,5.09,14.20,14.29,-6.10,-6.82,70.04,72.22,214.00,221.00,144.00,148.48,241.00,252.00,125.00,144.50,116.00,136.36,62.00,77.00,2.19,5.97,3.29,5.37,68.00,38.05,6486.98,7035.68,18.63,15.27,24.00,23.86,0.00,1.00,73.00,46.81,0.00,0.00,17.53,14.62,96.00,101.83,0.89,3.87,154.00,153.91,105.00,124.83,258.00,273.73,1919.17,1914.14,1197.22,1174.04,569.90,576.76,257.22,327.00,31.24,44.57,56.44,63.80,118.24,153.64,40.92,65.80,37.00,48.33,2.00,3.00,1.00,0.00,29.85,30.99,29.85,35.53,3.40,3.22,19.91,20.15,40.00,28.54,68.00,88.55
2011,,-1.13,,-17.32,,5.12,,14.31,,-6.80,,72.15,,221.00,,148.55,,252.00,,144.31,,136.09,,76.50,,5.86,,5.26,,38.51,,7021.25,,15.41,,24.00,,1.00,,47.33,,0.00,,14.74,,101.75,,3.90,,154.00,,124.82,,273.77,,1915.90,,1175.89,,578.60,,326.39,,44.18,,63.68,,154.02,,65.29,,48.22,,3.00,,0.00,,31.08,,35.62,,3.23,,20.27,,28.69,,88.25
