Station:,"58.3621,-113.8857",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.36209869,Lon:,-113.8856964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.69,-0.76,-11.63,-17.96,5.63,5.85,16.25,14.44,-4.30,-5.89,77.82,74.72,203.00,213.37,135.00,146.62,243.00,253.00,124.00,134.33,118.00,136.69,39.00,78.71,7.67,9.97,7.67,8.52,63.00,24.26,6032.10,6875.88,20.00,12.07,48.00,26.35,10.00,2.12,69.00,32.33,0.00,0.00,18.90,10.68,107.00,106.58,15.05,2.48,164.00,162.41,118.00,117.61,281.00,279.62,2247.85,2041.87,1449.23,1247.68,760.27,583.13,280.57,349.42,43.19,53.97,90.97,75.94,83.08,149.80,76.14,66.09,47.00,55.65,3.00,3.83,0.00,1.00,25.38,33.07,27.35,37.36,3.27,3.41,15.61,18.23,33.00,25.60,78.00,97.25
1982,-2.83,-0.72,-24.52,-17.87,4.66,5.88,13.87,14.45,-7.29,-5.88,75.58,74.69,218.00,213.50,161.00,146.77,237.00,252.86,151.00,134.07,154.00,136.52,109.00,78.32,13.42,9.94,14.25,8.42,0.00,24.46,7637.63,6863.79,7.95,12.23,30.00,26.65,4.00,2.15,9.00,32.92,0.00,0.00,5.75,10.74,75.00,106.30,1.50,2.48,173.00,162.65,116.00,117.43,288.00,279.69,2071.53,2044.31,1241.97,1249.19,563.52,584.50,293.44,348.68,31.43,53.55,75.97,75.95,113.92,150.18,68.32,65.62,52.00,55.44,1.00,3.85,0.00,1.00,17.89,33.18,24.41,37.45,2.68,3.42,6.95,18.41,26.00,25.67,98.00,97.00
1983,-0.99,-0.69,-16.94,-17.78,4.05,5.92,14.35,14.46,-6.18,-5.86,74.35,74.66,231.00,213.63,144.00,146.92,254.00,252.71,141.00,133.80,131.00,136.35,81.00,77.93,11.23,9.91,8.22,8.32,12.00,24.67,6975.98,6851.70,8.77,12.39,31.00,26.94,1.00,2.19,19.00,33.50,0.00,0.00,9.32,10.79,109.00,106.03,2.56,2.49,171.00,162.88,107.00,117.25,277.00,279.77,1925.21,2046.76,1165.83,1250.70,567.86,585.86,344.12,347.95,60.11,53.14,75.63,75.97,167.01,150.57,45.14,65.15,44.00,55.24,7.00,3.87,1.00,1.00,49.83,33.29,58.69,37.53,3.63,3.43,27.84,18.59,23.00,25.73,83.00,96.75
1984,-0.68,-0.66,-15.43,-17.69,7.99,5.95,14.48,14.46,-9.15,-5.85,77.77,74.62,209.00,213.76,145.00,147.08,265.00,252.57,137.00,133.53,136.00,136.17,86.00,77.53,9.86,9.88,12.88,8.22,46.00,24.87,6879.82,6839.60,14.52,12.54,31.00,27.23,9.00,2.23,43.00,34.08,0.00,0.00,16.71,10.85,119.00,105.75,19.73,2.50,161.00,163.12,104.00,117.07,264.00,279.85,2021.16,2049.21,1233.15,1252.21,588.58,587.22,490.90,347.21,41.76,52.72,149.17,75.99,196.36,150.95,105.88,64.67,58.00,55.04,8.00,3.88,4.00,1.00,66.49,33.40,70.75,37.61,4.65,3.44,37.02,18.77,36.00,25.80,98.00,96.50
1985,-1.32,-0.62,-17.97,-17.60,6.25,5.98,12.68,14.47,-9.77,-5.84,71.57,74.59,226.00,213.89,153.00,147.23,220.00,252.43,128.00,133.27,129.00,136.00,77.00,77.14,15.89,9.85,10.14,8.12,35.00,25.08,7076.63,6827.51,10.14,12.70,24.00,27.52,2.00,2.27,51.00,34.67,0.00,0.00,10.41,10.90,66.00,105.48,2.51,2.50,146.00,163.35,120.00,116.90,265.00,279.92,1768.85,2051.65,1051.68,1253.72,437.77,588.58,335.78,346.48,48.23,52.31,78.03,76.00,117.16,151.33,84.46,64.20,60.00,54.83,4.00,3.90,0.00,1.00,28.35,33.52,28.64,37.69,3.06,3.44,16.02,18.95,30.00,25.87,96.00,96.25
1986,-0.04,-0.59,-14.63,-17.51,5.70,6.01,13.86,14.48,-6.33,-5.83,75.66,74.56,212.00,214.03,164.00,147.38,237.00,252.29,136.00,133.00,146.00,135.83,62.00,76.75,10.96,9.82,9.32,8.02,37.00,25.28,6621.00,6815.42,14.52,12.85,25.00,27.81,3.00,2.31,34.00,35.25,0.00,0.00,9.86,10.96,72.00,105.20,4.08,2.51,176.00,163.59,123.00,116.72,298.00,280.00,2039.37,2054.10,1200.01,1255.24,526.45,589.94,397.87,345.74,58.70,51.89,142.94,76.02,131.69,151.71,65.40,63.73,53.00,54.63,5.00,3.92,1.00,1.00,58.02,33.63,62.35,37.77,3.33,3.45,21.94,19.14,20.00,25.93,108.00,96.00
1987,1.78,-0.55,-11.94,-17.42,7.10,6.04,14.00,14.49,-2.34,-5.82,62.64,74.53,207.00,214.16,141.00,147.54,257.00,252.14,121.00,132.73,111.00,135.65,41.00,76.35,5.48,9.79,4.38,7.91,78.00,25.49,5947.94,6803.32,14.79,13.01,23.00,28.10,0.00,2.35,72.00,35.83,0.00,0.00,20.55,11.01,115.00,104.93,1.98,2.52,174.00,163.82,113.00,116.54,286.00,280.08,2143.39,2056.55,1304.65,1256.75,574.34,591.30,426.45,345.01,77.32,51.48,75.64,76.03,206.31,152.09,71.76,63.26,59.00,54.43,6.00,3.93,2.00,1.00,67.99,33.74,77.16,37.85,3.78,3.46,25.08,19.32,19.00,26.00,103.00,95.75
1988,-0.21,-0.52,-15.51,-17.33,5.76,6.07,14.22,14.50,-4.86,-5.81,74.46,74.49,211.00,214.29,136.00,147.69,253.00,252.00,129.00,132.47,132.00,135.48,67.00,75.96,4.38,9.77,5.48,7.81,20.00,25.70,6662.01,6791.23,9.86,13.17,16.00,28.39,0.00,2.38,46.00,36.42,0.00,0.00,9.59,11.07,116.00,104.65,0.16,2.53,158.00,164.06,131.00,116.36,288.00,280.15,1991.38,2058.99,1214.80,1258.26,548.66,592.66,421.73,344.27,56.23,51.06,95.12,76.05,186.57,152.48,83.86,62.79,50.00,54.22,9.00,3.95,1.00,1.00,56.58,33.85,56.58,37.94,3.66,3.46,33.45,19.50,23.00,26.07,103.00,95.50
1989,-1.26,-0.49,-19.14,-17.24,5.46,6.10,14.53,14.50,-8.45,-5.80,74.32,74.46,224.00,214.42,148.00,147.85,252.00,251.86,143.00,132.20,153.00,135.31,98.00,75.57,10.96,9.74,9.86,7.71,6.00,25.90,7116.63,6779.13,14.25,13.32,29.00,28.68,11.00,2.42,16.00,37.00,0.00,0.00,11.51,11.12,103.00,104.38,20.95,2.53,145.00,164.29,116.00,116.18,260.00,280.23,2012.81,2061.44,1302.59,1259.77,664.93,594.03,339.44,343.54,39.52,50.65,71.55,76.06,118.94,152.86,105.15,62.31,51.00,54.02,3.00,3.97,0.00,1.00,37.87,33.96,38.10,38.02,2.97,3.47,13.40,19.68,27.00,26.13,98.00,95.25
1990,-1.64,-0.45,-17.06,-17.15,6.10,6.13,14.66,14.51,-9.63,-5.79,77.35,74.43,226.00,214.55,153.00,148.00,251.00,251.71,138.00,131.93,139.00,135.13,95.00,75.17,12.60,9.71,11.78,7.61,7.00,26.11,7246.18,6767.04,15.34,13.48,38.00,28.97,10.00,2.46,8.00,37.58,0.00,0.00,8.77,11.18,97.00,104.10,19.50,2.54,170.00,164.53,107.00,116.00,276.00,280.31,2124.47,2063.89,1311.72,1261.28,657.47,595.39,329.90,342.80,63.61,50.23,60.04,76.08,97.47,153.24,107.58,61.84,46.00,53.81,4.00,3.98,0.00,1.00,22.93,34.07,22.93,38.10,2.97,3.48,15.41,19.86,18.00,26.20,96.00,95.00
1991,-0.22,-0.42,-17.08,-17.06,7.35,6.16,14.81,14.52,-9.11,-5.78,76.42,74.39,214.00,214.68,144.00,148.15,260.00,251.57,140.00,131.67,149.00,134.96,76.00,74.78,10.41,9.68,9.04,7.51,23.00,26.31,6730.93,6754.95,15.62,13.63,31.00,29.26,7.00,2.50,31.00,38.17,0.00,0.00,16.16,11.23,115.00,103.83,19.09,2.55,165.00,164.76,122.00,115.82,286.00,280.38,2166.99,2066.33,1360.74,1262.79,669.85,596.75,478.23,342.07,61.95,49.82,159.26,76.10,153.88,153.62,110.76,61.37,69.00,53.61,5.00,4.00,3.00,1.00,84.07,34.18,98.30,38.18,3.70,3.48,22.23,20.04,40.00,26.27,117.00,94.75
1992,-0.13,-0.39,-12.93,-16.97,6.26,6.20,12.23,14.53,-4.36,-5.77,71.57,74.36,216.00,214.82,143.00,148.31,233.00,251.43,120.00,131.40,119.00,134.79,62.00,74.39,10.14,9.65,13.15,7.41,51.00,26.52,6635.99,6742.85,14.52,13.79,25.00,29.55,2.00,2.54,29.00,38.75,0.00,0.00,13.15,11.29,89.00,103.55,0.00,2.55,114.00,165.00,143.00,115.64,256.00,280.46,1509.05,2068.78,942.45,1264.30,439.11,598.11,412.62,341.33,46.10,49.41,125.33,76.11,174.58,154.00,64.76,60.90,56.00,53.41,5.00,4.02,0.00,1.00,34.08,34.30,40.29,38.26,3.56,3.49,19.10,20.22,33.00,26.33,103.00,94.50
1993,0.45,-0.35,-15.91,-16.88,7.59,6.23,12.66,14.54,-4.72,-5.76,66.68,74.33,221.00,214.95,145.00,148.46,249.00,251.29,121.00,131.13,111.00,134.61,67.00,73.99,9.59,9.62,7.12,7.30,39.00,26.72,6420.99,6730.76,12.05,13.95,18.00,29.84,0.00,2.58,56.00,39.33,0.00,0.00,12.33,11.34,103.00,103.28,0.00,2.56,167.00,165.24,117.00,115.46,283.00,280.54,1836.94,2071.23,1039.10,1265.81,409.86,599.47,409.01,340.60,34.76,48.99,98.92,76.13,197.40,154.39,75.02,60.43,53.00,53.20,8.00,4.03,1.00,1.00,41.25,34.41,43.45,38.35,3.50,3.50,29.49,20.40,24.00,26.40,105.00,94.25
1994,-0.50,-0.32,-20.26,-16.78,7.66,6.26,15.27,14.54,-6.46,-5.75,77.92,74.30,202.00,215.08,139.00,148.62,264.00,251.14,125.00,130.87,133.00,134.44,83.00,73.60,9.04,9.59,7.95,7.20,23.00,26.93,6803.81,6718.67,16.16,14.10,39.00,30.13,3.00,2.62,31.00,39.92,0.00,0.00,12.88,11.40,124.00,103.00,4.15,2.57,173.00,165.47,119.00,115.28,291.00,280.62,2249.73,2073.67,1401.07,1267.32,675.42,600.83,308.69,339.86,91.19,48.58,64.17,76.14,109.26,154.77,49.28,59.96,44.00,53.00,3.00,4.05,0.00,1.00,27.97,34.52,31.07,38.43,3.15,3.50,16.52,20.58,24.00,26.47,88.00,94.00
1995,-0.86,-0.28,-15.09,-16.69,5.94,6.29,13.05,14.55,-8.69,-5.74,74.16,74.26,227.00,215.21,158.00,148.77,234.00,251.00,145.00,130.60,147.00,134.27,73.00,73.21,12.88,9.56,6.85,7.10,32.00,27.13,6898.02,6706.57,12.05,14.26,25.00,30.42,4.00,2.65,47.00,40.50,0.00,0.00,9.86,11.45,75.00,102.72,1.43,2.58,161.00,165.71,124.00,115.10,284.00,280.69,2003.62,2076.12,1210.88,1268.83,530.30,602.19,326.89,339.13,25.03,48.16,80.19,76.16,183.67,155.15,35.89,59.48,48.00,52.80,7.00,4.07,0.00,1.00,32.09,34.63,42.47,38.51,4.30,3.51,26.24,20.76,51.00,26.53,71.00,93.75
1996,-2.52,-0.25,-18.88,-16.60,3.72,6.32,14.58,14.56,-8.20,-5.73,79.33,74.23,224.00,215.34,135.00,148.92,248.00,250.86,150.00,130.33,154.00,134.09,96.00,72.82,15.07,9.53,12.05,7.00,8.00,27.34,7502.07,6694.48,6.85,14.41,22.00,30.71,3.00,2.69,14.00,41.08,0.00,0.00,4.93,11.51,112.00,102.45,1.82,2.58,155.00,165.94,117.00,114.93,271.00,280.77,1952.53,2078.57,1218.58,1270.34,573.31,603.56,396.67,338.39,27.95,47.75,95.27,76.18,197.49,155.53,76.73,59.01,56.00,52.59,7.00,4.08,1.00,1.00,45.44,34.74,51.40,38.59,4.22,3.52,31.30,20.94,32.00,26.60,89.00,93.50
1997,0.09,-0.22,-18.69,-16.51,5.43,6.35,14.49,14.57,-3.86,-5.72,73.82,74.20,218.00,215.47,146.00,149.08,257.00,250.71,132.00,130.07,136.00,133.92,61.00,72.42,7.67,9.50,8.22,6.90,28.00,27.54,6563.05,6682.39,11.23,14.57,20.00,31.00,1.00,2.73,27.00,41.67,0.00,0.00,14.25,11.56,110.00,102.17,2.76,2.59,155.00,166.18,122.00,114.75,276.00,280.85,2023.66,2081.01,1263.15,1271.85,617.11,604.92,503.73,337.66,47.85,47.33,108.40,76.19,224.92,155.91,112.16,58.54,75.00,52.39,11.00,4.10,1.00,1.00,36.46,34.85,45.28,38.67,4.19,3.53,31.61,21.13,20.00,26.67,116.00,93.25
1998,1.50,-0.18,-15.08,-16.42,9.23,6.38,16.12,14.58,-3.92,-5.71,75.39,74.17,207.00,215.61,155.00,149.23,249.00,250.57,121.00,129.80,117.00,133.74,52.00,72.03,5.48,9.47,2.74,6.80,66.00,27.75,6102.10,6670.29,22.19,14.72,45.00,31.29,11.00,2.77,65.00,42.25,0.00,0.00,18.08,11.62,93.00,101.90,12.19,2.60,177.00,166.41,105.00,114.57,281.00,280.92,2397.64,2083.46,1522.40,1273.36,753.46,606.28,272.17,336.92,70.36,46.92,47.94,76.21,127.52,156.30,37.66,58.07,37.00,52.19,4.00,4.12,2.00,1.00,68.76,34.96,75.20,38.75,4.30,3.53,31.93,21.31,37.00,26.73,58.00,93.00
1999,1.18,-0.15,-15.68,-16.33,7.94,6.41,14.52,14.58,-4.96,-5.69,73.10,74.13,216.00,215.74,150.00,149.38,244.00,250.43,107.00,129.53,117.00,133.57,57.00,71.64,6.58,9.44,4.11,6.69,35.00,27.95,6189.74,6658.20,19.73,14.88,30.00,31.58,7.00,2.81,62.00,42.83,0.00,0.00,14.25,11.67,93.00,101.62,5.32,2.61,165.00,166.65,106.00,114.39,270.00,281.00,2088.36,2085.91,1276.38,1274.87,575.27,607.64,369.58,336.19,43.78,46.50,74.19,76.22,192.20,156.68,54.50,57.60,53.00,51.98,7.00,4.13,1.00,1.00,29.79,35.08,35.28,38.84,3.37,3.54,27.96,21.49,28.00,26.80,103.00,92.75
2000,-0.44,-0.11,-14.23,-16.24,5.66,6.45,14.22,14.59,-6.87,-5.68,74.39,74.10,218.00,215.87,153.00,149.54,247.00,250.29,118.00,129.27,135.00,133.40,70.00,71.24,9.86,9.41,11.23,6.59,34.00,28.16,6772.53,6646.11,16.44,15.04,28.00,31.87,2.00,2.85,67.00,43.42,0.00,0.00,10.41,11.73,93.00,101.35,1.77,2.61,166.00,166.88,109.00,114.21,274.00,281.08,1953.05,2088.36,1152.29,1276.38,504.91,609.00,313.44,335.45,26.01,46.09,75.83,76.24,172.14,157.06,41.14,57.13,50.00,51.78,4.00,4.15,1.00,1.00,35.25,35.19,38.99,38.92,3.34,3.55,17.14,21.67,53.00,26.87,88.00,92.50
2001,1.00,-0.08,-13.20,-16.15,6.11,6.48,15.04,14.60,-5.50,-5.67,72.66,74.07,214.00,216.00,142.00,149.69,265.00,250.14,122.00,129.00,119.00,133.22,58.00,70.85,5.21,9.38,5.48,6.49,45.00,28.36,6236.84,6634.01,14.25,15.19,32.00,32.16,2.00,2.88,47.00,44.00,0.00,0.00,13.97,11.78,122.00,101.07,0.46,2.62,172.00,167.12,114.00,114.03,285.00,281.15,2243.94,2090.80,1391.64,1277.89,670.58,610.36,359.93,334.72,37.57,45.68,94.65,76.25,174.86,157.44,56.98,56.65,53.00,51.57,6.00,4.17,1.00,1.00,45.50,35.30,45.50,39.00,3.69,3.55,29.52,21.85,23.00,26.93,92.00,92.25
2002,-1.00,-0.05,-17.49,-16.06,2.93,6.51,14.63,14.61,-5.66,-5.66,73.20,74.04,232.00,216.13,148.00,149.85,214.00,250.00,149.00,128.73,149.00,133.05,68.00,70.46,17.81,9.35,12.60,6.39,48.00,28.57,6973.04,6621.92,15.07,15.35,31.00,32.45,4.00,2.92,43.00,44.58,0.00,0.00,12.88,11.84,65.00,100.80,2.43,2.63,154.00,167.35,130.00,113.85,283.00,281.23,1918.40,2093.25,1191.03,1279.40,565.54,611.72,320.59,333.98,17.98,45.26,33.56,76.27,217.29,157.82,51.76,56.18,46.00,51.37,4.00,4.18,1.00,1.00,52.35,35.41,54.93,39.08,3.78,3.56,25.74,22.03,40.00,27.00,77.00,92.00
2003,-0.14,-0.01,-17.81,-15.97,6.73,6.54,14.92,14.62,-4.83,-5.65,74.61,74.00,206.00,216.26,140.00,150.00,264.00,249.86,137.00,128.47,136.00,132.88,75.00,70.06,7.40,9.32,7.40,6.29,20.00,28.77,6664.50,6609.83,18.08,15.50,35.00,32.74,7.00,2.96,45.00,45.17,0.00,0.00,12.33,11.89,123.00,100.52,5.43,2.63,180.00,167.59,106.00,113.67,285.00,281.31,2253.56,2095.70,1397.22,1280.91,691.71,613.09,314.02,333.25,45.06,44.85,53.47,76.29,141.36,158.21,69.42,55.71,46.00,51.17,4.00,4.20,0.00,1.00,22.97,35.52,28.76,39.16,3.06,3.57,15.79,22.21,26.00,27.07,90.00,91.75
2004,-0.96,0.02,-15.98,-15.88,4.72,6.57,13.55,14.62,-6.31,-5.64,77.72,73.97,229.00,216.39,144.00,150.15,249.00,249.71,132.00,128.20,138.00,132.70,71.00,69.67,14.25,9.30,10.41,6.19,6.00,28.98,6963.70,6597.73,10.41,15.66,28.00,33.03,4.00,3.00,7.00,45.75,0.00,0.00,6.30,11.95,104.00,100.25,7.60,2.64,144.00,167.82,144.00,113.49,287.00,281.38,1762.53,2098.14,1077.64,1282.42,496.58,614.45,257.31,332.51,53.28,44.43,60.11,76.30,89.77,158.59,48.43,55.24,43.00,50.96,1.00,4.22,0.00,1.00,15.75,35.63,17.61,39.24,2.61,3.57,7.89,22.39,18.00,27.13,88.00,91.50
2005,1.38,0.05,-15.90,-15.79,7.31,6.60,13.88,14.63,-2.45,-5.63,71.57,73.94,223.00,216.53,146.00,150.31,254.00,249.57,109.00,127.93,109.00,132.53,49.00,69.28,7.95,9.27,4.38,6.08,55.00,29.19,6090.49,6585.64,22.19,15.82,31.00,33.32,2.00,3.04,78.00,46.33,0.00,0.00,13.42,12.00,107.00,99.97,0.00,2.65,180.00,168.06,109.00,113.31,288.00,281.46,2063.77,2100.59,1218.41,1283.93,520.62,615.81,336.81,331.78,71.36,44.02,80.96,76.32,149.50,158.97,43.83,54.77,56.00,50.76,3.00,4.24,2.00,1.00,31.33,35.74,33.19,39.33,3.45,3.58,17.50,22.57,24.00,27.20,93.00,91.25
2006,1.85,0.09,-11.29,-15.70,9.68,6.63,15.30,14.64,-6.65,-5.62,74.29,73.90,201.00,216.66,158.00,150.46,259.00,249.43,126.00,127.67,128.00,132.36,48.00,68.89,4.66,9.24,4.11,5.98,40.00,29.39,5963.58,6573.54,23.56,15.97,38.00,33.61,9.00,3.08,57.00,46.92,0.00,0.00,17.81,12.05,100.00,99.70,14.06,2.66,178.00,168.29,103.00,113.14,280.00,281.54,2414.14,2103.04,1525.32,1285.44,733.80,617.17,286.50,331.04,28.49,43.60,82.58,76.33,151.67,159.35,25.35,54.29,35.00,50.56,5.00,4.25,2.00,1.00,47.46,35.86,87.76,39.41,4.05,3.59,38.58,22.75,32.00,27.27,66.00,91.00
2007,0.30,0.12,-15.53,-15.61,7.63,6.66,14.24,14.65,-5.57,-5.61,67.58,73.87,216.00,216.79,161.00,150.62,251.00,249.29,131.00,127.40,136.00,132.18,73.00,68.49,7.40,9.21,1.92,5.88,19.00,29.60,6536.62,6561.45,15.89,16.13,40.00,33.90,8.00,3.12,56.00,47.50,0.00,0.00,10.96,12.11,89.00,99.42,14.53,2.66,172.00,168.53,101.00,112.96,272.00,281.62,2099.27,2105.48,1259.28,1286.95,588.49,618.53,353.72,330.31,55.75,43.19,59.93,76.35,158.75,159.73,72.47,53.82,62.00,50.35,1.00,4.27,0.00,1.00,20.88,35.97,21.58,39.49,3.00,3.59,3.21,22.94,20.00,27.33,108.00,90.75
2008,-0.16,0.16,-16.69,-15.52,6.10,6.69,15.32,14.65,-4.95,-5.60,78.88,73.84,210.00,216.92,152.00,150.77,249.00,249.14,129.00,127.13,140.00,132.01,76.00,68.10,8.77,9.18,5.21,5.78,7.00,29.80,6687.79,6549.36,16.44,16.28,46.00,34.19,8.00,3.15,33.00,48.08,0.00,0.00,10.41,12.16,96.00,99.15,9.19,2.67,169.00,168.76,118.00,112.78,286.00,281.69,2275.94,2107.93,1441.54,1288.46,698.43,619.89,330.91,329.57,50.82,42.77,77.25,76.36,129.63,160.12,71.70,53.35,59.00,50.15,4.00,4.29,1.00,1.00,23.65,36.08,24.06,39.57,3.04,3.60,19.39,23.12,22.00,27.40,102.00,90.50
2009,-0.44,0.19,-19.20,-15.43,5.83,6.73,15.60,14.66,-5.96,-5.59,74.00,73.81,221.00,217.05,157.00,150.92,274.00,249.00,128.00,126.87,134.00,131.84,75.00,67.71,13.97,9.15,7.95,5.68,12.00,30.01,6751.69,6537.26,15.07,16.44,34.00,34.48,1.00,3.19,23.00,48.67,0.00,0.00,10.41,12.22,116.00,98.87,0.00,2.68,157.00,169.00,120.00,112.60,276.00,281.77,2072.39,2110.38,1310.09,1289.97,635.40,621.25,316.05,328.84,53.89,42.36,52.90,76.38,157.72,160.50,56.09,52.88,44.00,49.94,4.00,4.30,0.00,1.00,20.94,36.19,29.40,39.65,2.88,3.61,17.11,23.30,14.00,27.47,99.00,90.25
2010,1.52,0.22,-11.93,-15.34,7.29,6.76,14.87,14.67,-4.99,-5.58,70.23,73.77,216.00,217.18,160.00,151.08,241.00,248.86,117.00,126.60,116.00,131.66,56.00,67.31,5.21,9.12,3.29,5.57,50.00,30.21,6064.17,6525.17,23.56,16.59,45.00,34.77,2.00,3.23,78.00,49.25,0.00,0.00,13.70,12.27,80.00,98.60,1.16,2.68,185.00,169.24,104.00,112.42,288.00,281.85,2316.15,2112.82,1424.56,1291.48,672.85,622.62,298.30,328.10,30.80,41.94,70.24,76.40,157.59,160.88,36.11,52.41,41.00,49.74,4.00,4.32,1.00,1.00,29.43,36.30,29.43,39.73,3.70,3.62,20.92,23.48,44.00,27.53,74.00,90.00
2011,,0.26,,-15.24,,6.79,,14.68,,-5.57,,73.74,,217.32,,151.23,,248.71,,126.33,,131.49,,66.92,,9.09,,5.47,,30.42,,6513.08,,16.75,,35.06,,3.27,,49.83,,0.00,,12.33,,98.32,,2.69,,169.47,,112.24,,281.92,,2115.27,,1292.99,,623.98,,327.37,,41.53,,76.41,,161.26,,51.94,,49.54,,4.34,,1.00,,36.41,,39.82,,3.62,,23.66,,27.60,,89.75
