Station:,"59.7073,-108.2251",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.70729828,Lon:,-108.2250977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-1.29,-3.97,-16.58,-21.90,1.75,1.57,14.96,13.22,-6.00,-8.71,75.44,73.51,218.00,226.03,149.00,150.00,267.00,256.53,163.00,163.14,146.00,152.81,59.00,101.70,7.40,9.49,7.40,9.16,65.00,28.03,7104.06,8060.78,18.90,10.46,25.00,10.69,2.00,0.00,76.00,30.40,0.00,0.00,21.10,10.29,117.00,106.68,9.09,2.07,141.00,134.00,136.00,137.27,276.00,269.62,1864.26,1635.16,1172.91,993.77,586.77,437.27,347.09,360.78,55.26,57.76,61.95,68.15,137.97,144.31,96.13,87.74,47.00,52.65,3.00,4.00,1.00,0.00,51.32,27.29,54.29,35.00,3.54,3.42,17.13,15.45,19.00,23.98,83.00,92.29
1982,-5.79,-3.93,-28.23,-21.81,0.84,1.60,12.51,13.23,-10.03,-8.68,74.22,73.46,218.00,225.93,160.00,150.00,256.00,256.57,170.00,163.00,167.00,152.54,126.00,101.19,14.79,9.39,14.79,9.09,0.00,28.41,8691.65,8047.06,7.95,10.55,4.00,10.79,0.00,0.00,6.00,30.67,0.00,0.00,6.58,10.44,95.00,106.74,0.09,2.08,154.00,134.00,134.00,137.31,287.00,269.67,1675.95,1636.97,938.41,995.59,368.58,438.71,396.87,360.84,38.50,57.51,110.16,68.20,167.19,144.68,77.98,87.42,50.00,52.63,6.00,4.00,1.00,0.00,37.09,27.40,41.12,35.10,3.68,3.42,23.08,15.61,13.00,24.05,92.00,92.14
1983,-3.34,-3.90,-21.36,-21.73,0.53,1.63,13.80,13.25,-7.71,-8.65,72.79,73.42,234.00,225.83,148.00,150.00,262.00,256.60,163.00,162.86,139.00,152.27,93.00,100.67,9.04,9.28,9.59,9.01,37.00,28.79,7814.83,8033.34,10.41,10.63,11.00,10.90,1.00,0.00,30.00,30.95,0.00,0.00,11.51,10.58,113.00,106.79,2.60,2.08,126.00,134.00,145.00,137.35,270.00,269.71,1630.23,1638.79,1016.47,997.40,469.23,440.14,379.60,360.89,74.44,57.26,59.36,68.26,178.72,145.05,68.44,87.10,58.00,52.60,5.00,4.00,0.00,0.00,24.16,27.51,31.00,35.19,3.62,3.43,14.90,15.76,28.00,24.12,90.00,92.00
1984,-3.50,-3.86,-21.08,-21.64,5.14,1.66,14.16,13.26,-11.68,-8.62,77.95,73.38,217.00,225.73,144.00,150.00,257.00,256.63,158.00,162.72,148.00,152.00,103.00,100.15,10.96,9.17,12.60,8.94,46.00,29.17,7905.83,8019.62,13.97,10.72,13.00,11.00,4.00,0.00,37.00,31.23,0.00,0.00,16.16,10.72,112.00,106.84,18.97,2.09,131.00,134.00,133.00,137.38,263.00,269.76,1736.94,1640.60,1092.94,999.22,540.82,441.57,483.91,360.94,63.78,57.02,70.16,68.31,231.26,145.42,122.10,86.78,65.00,52.58,9.00,4.00,1.00,0.00,27.74,27.63,35.47,35.29,3.85,3.44,28.11,15.92,28.00,24.18,112.00,91.86
1985,-4.79,-3.82,-24.17,-21.56,1.82,1.70,12.11,13.27,-11.80,-8.59,73.75,73.34,232.00,225.63,154.00,150.00,247.00,256.67,176.00,162.58,160.00,151.73,111.00,99.63,13.70,9.07,12.60,8.86,0.00,29.54,8333.47,8005.91,6.85,10.81,6.00,11.10,0.00,0.00,0.00,31.51,0.00,0.00,7.12,10.87,92.00,106.89,0.58,2.09,121.00,134.00,126.00,137.42,246.00,269.80,1413.85,1642.41,816.28,1001.03,321.73,443.00,396.73,361.00,70.93,56.77,95.82,68.36,135.75,145.80,90.76,86.46,52.00,52.56,4.00,4.00,1.00,0.00,23.11,27.74,28.92,35.38,3.50,3.44,12.68,16.08,40.00,24.25,94.00,91.71
1986,-3.33,-3.79,-20.31,-21.47,1.89,1.73,12.30,13.28,-9.18,-8.56,76.65,73.30,228.00,225.53,166.00,150.00,254.00,256.70,162.00,162.44,161.00,151.46,98.00,99.11,11.78,8.96,9.59,8.79,37.00,29.92,7798.85,7992.19,13.97,10.89,9.00,11.21,1.00,0.00,41.00,31.78,0.00,0.00,12.05,11.01,87.00,106.95,1.13,2.09,136.00,134.00,138.00,137.46,273.00,269.84,1589.04,1644.22,921.10,1002.85,388.45,444.43,387.43,361.05,65.78,56.52,94.08,68.41,165.05,146.17,57.51,86.15,61.00,52.53,3.00,4.00,1.00,0.00,29.27,27.85,32.62,35.48,3.14,3.45,11.37,16.23,19.00,24.31,104.00,91.57
1987,-1.14,-3.75,-15.56,-21.39,3.58,1.76,12.68,13.29,-5.37,-8.53,65.04,73.26,223.00,225.42,156.00,150.00,244.00,256.73,161.00,162.29,135.00,151.19,66.00,98.59,7.12,8.85,4.38,8.71,67.00,30.30,7008.58,7978.47,20.00,10.98,9.00,11.31,1.00,0.00,62.00,32.06,0.00,0.00,20.55,11.15,87.00,107.00,5.57,2.10,160.00,134.00,119.00,137.50,278.00,269.89,1780.49,1646.04,1029.32,1004.67,398.55,445.86,385.09,361.11,91.47,56.27,68.52,68.47,145.60,146.54,85.51,85.83,58.00,52.51,1.00,4.00,0.00,0.00,20.71,27.97,21.66,35.57,2.84,3.45,3.03,16.39,15.00,24.38,114.00,91.43
1988,-3.88,-3.71,-21.72,-21.30,1.09,1.80,13.63,13.30,-8.26,-8.50,74.10,73.22,223.00,225.32,142.00,150.00,260.00,256.77,170.00,162.15,165.00,150.92,95.00,98.07,5.75,8.75,8.22,8.63,9.00,30.67,7993.09,7964.75,9.59,11.06,6.00,11.42,0.00,0.00,7.00,32.34,0.00,0.00,9.32,11.30,117.00,107.05,0.00,2.10,124.00,134.00,143.00,137.54,266.00,269.93,1602.11,1647.85,987.52,1006.48,452.91,447.29,449.72,361.16,59.15,56.02,89.45,68.52,200.26,146.91,103.76,85.51,57.00,52.49,7.00,4.00,1.00,0.00,46.31,28.08,48.35,35.67,3.52,3.46,18.77,16.55,18.00,24.44,110.00,91.29
1989,-4.76,-3.68,-23.85,-21.22,0.71,1.83,13.86,13.32,-12.14,-8.47,79.56,73.18,227.00,225.22,152.00,150.00,261.00,256.80,172.00,162.01,166.00,150.65,127.00,97.56,12.05,8.64,12.60,8.56,0.00,31.05,8379.40,7951.03,13.70,11.15,21.00,11.52,5.00,0.00,13.00,32.61,0.00,0.00,9.32,11.44,108.00,107.11,19.65,2.11,135.00,134.00,126.00,137.58,260.00,269.98,1711.99,1649.66,1067.31,1008.30,509.09,448.72,417.36,361.21,47.72,55.77,94.17,68.57,169.31,147.28,97.50,85.19,68.00,52.47,7.00,4.00,0.00,0.00,23.67,28.19,36.64,35.76,3.30,3.47,19.99,16.70,21.00,24.51,112.00,91.14
1990,-4.65,-3.64,-21.53,-21.13,1.54,1.86,13.09,13.33,-11.50,-8.44,78.62,73.14,234.00,225.12,165.00,150.00,254.00,256.83,170.00,161.87,160.00,150.38,109.00,97.04,7.95,8.53,13.15,8.48,6.00,31.43,8309.80,7937.32,9.32,11.24,16.00,11.63,5.00,0.00,6.00,32.89,0.00,0.00,8.77,11.58,88.00,107.16,10.81,2.11,134.00,134.00,141.00,137.62,274.00,270.02,1667.41,1651.48,1012.29,1010.12,467.45,450.15,403.99,361.27,56.48,55.52,59.58,68.63,173.96,147.65,119.64,84.87,62.00,52.44,5.00,4.00,0.00,0.00,27.79,28.30,31.53,35.86,3.29,3.47,16.38,16.86,36.00,24.57,103.00,91.00
1991,-4.03,-3.60,-23.01,-21.05,1.93,1.89,13.56,13.34,-11.90,-8.41,77.02,73.10,220.00,225.02,151.00,150.00,260.00,256.87,165.00,161.73,161.00,150.12,96.00,96.52,8.22,8.43,12.05,8.41,36.00,31.81,8103.97,7923.60,10.68,11.32,14.00,11.73,2.00,0.00,34.00,33.17,0.00,0.00,11.51,11.73,108.00,107.21,15.47,2.12,138.00,134.00,136.00,137.65,273.00,270.07,1624.93,1653.29,955.25,1011.93,431.89,451.58,419.14,361.32,67.80,55.27,86.31,68.68,173.08,148.03,93.69,84.56,70.00,52.42,5.00,4.00,0.00,0.00,27.82,28.42,39.27,35.95,3.12,3.48,12.53,17.01,18.00,24.64,119.00,90.86
1992,-3.75,-3.57,-18.86,-20.96,0.63,1.93,10.46,13.35,-6.05,-8.38,67.03,73.06,236.00,224.92,156.00,150.00,248.00,256.90,158.00,161.59,147.00,149.85,85.00,96.00,10.68,8.32,15.07,8.33,33.00,32.18,7940.01,7909.88,8.49,11.41,2.00,11.83,0.00,0.00,31.00,33.45,0.00,0.00,7.95,11.87,91.00,107.26,0.00,2.12,120.00,134.00,144.00,137.69,263.00,270.11,1231.10,1655.10,655.60,1013.75,216.99,453.02,420.11,361.38,61.80,55.02,88.32,68.73,190.41,148.40,81.73,84.24,66.00,52.40,3.00,4.00,1.00,0.00,34.06,28.53,36.14,36.05,3.37,3.48,11.71,17.17,12.00,24.71,109.00,90.71
1993,-3.11,-3.53,-20.75,-20.88,3.57,1.96,11.52,13.36,-7.98,-8.35,72.98,73.02,245.00,224.82,150.00,150.00,213.00,256.93,151.00,161.45,140.00,149.58,84.00,95.48,10.14,8.21,11.23,8.26,38.00,32.56,7707.30,7896.16,9.86,11.50,6.00,11.94,1.00,0.00,34.00,33.72,0.00,0.00,11.51,12.01,62.00,107.32,0.00,2.13,117.00,134.00,151.00,137.73,267.00,270.16,1306.74,1656.91,744.87,1015.56,298.55,454.45,345.25,361.43,43.54,54.77,69.37,68.78,170.44,148.77,60.27,83.92,41.00,52.37,7.00,4.00,0.00,0.00,35.00,28.64,50.19,36.14,3.75,3.49,25.22,17.33,27.00,24.77,78.00,90.57
1994,-3.62,-3.49,-25.70,-20.79,1.86,1.99,13.60,13.37,-6.82,-8.32,70.85,72.98,209.00,224.72,141.00,150.00,273.00,256.97,165.00,161.31,144.00,149.31,95.00,94.96,6.58,8.11,7.12,8.18,17.00,32.94,7903.88,7882.44,9.59,11.58,9.00,12.04,0.00,0.00,28.00,34.00,0.00,0.00,10.96,12.16,131.00,107.37,0.00,2.13,129.00,134.00,142.00,137.77,270.00,270.20,1692.60,1658.73,1049.69,1017.38,469.70,455.88,430.93,361.48,70.18,54.53,69.47,68.84,99.39,149.14,193.16,83.60,52.00,52.35,2.00,4.00,1.00,0.00,124.03,28.75,125.48,36.23,4.25,3.50,31.68,17.48,20.00,24.84,91.00,90.43
1995,-3.59,-3.45,-19.00,-20.71,1.60,2.03,11.47,13.38,-9.89,-8.29,71.72,72.94,229.00,224.62,146.00,150.00,249.00,257.00,169.00,161.16,156.00,149.04,92.00,94.44,7.95,8.00,8.49,8.11,53.00,33.31,7886.55,7868.72,8.77,11.67,7.00,12.15,0.00,0.00,54.00,34.28,0.00,0.00,12.60,12.30,102.00,107.42,0.00,2.14,143.00,134.00,146.00,137.81,288.00,270.25,1597.26,1660.54,916.35,1019.20,349.40,457.31,327.78,361.54,56.84,54.28,60.73,68.89,155.53,149.51,47.15,83.28,45.00,52.33,6.00,4.00,0.00,0.00,37.20,28.87,45.49,36.33,3.32,3.50,16.84,17.64,19.00,24.90,85.00,90.29
1996,-4.26,-3.42,-21.91,-20.62,0.28,2.06,14.66,13.40,-8.75,-8.26,75.71,72.90,223.00,224.52,136.00,150.00,271.00,257.03,181.00,161.02,168.00,148.77,101.00,93.93,8.22,7.89,9.59,8.03,20.00,33.69,8144.07,7855.01,5.75,11.75,8.00,12.25,1.00,0.00,25.00,34.55,0.00,0.00,9.86,12.44,134.00,107.47,3.15,2.14,134.00,134.00,137.00,137.85,270.00,270.29,1848.07,1662.35,1178.49,1021.01,553.16,458.74,324.02,361.59,47.71,54.03,72.39,68.94,147.99,149.88,62.29,82.97,45.00,52.30,6.00,4.00,0.00,0.00,28.83,28.98,32.93,36.42,3.95,3.51,24.35,17.79,34.00,24.97,69.00,90.14
1997,-2.77,-3.38,-23.41,-20.54,1.03,2.09,14.03,13.41,-5.25,-8.23,71.62,72.86,230.00,224.41,147.00,150.00,262.00,257.07,174.00,160.88,151.00,148.50,78.00,93.41,4.93,7.79,6.03,7.95,32.00,34.07,7616.67,7841.29,11.51,11.84,13.00,12.36,2.00,0.00,30.00,34.83,0.00,0.00,15.34,12.59,114.00,107.53,6.50,2.14,109.00,134.00,148.00,137.88,256.00,270.33,1565.89,1664.16,1024.65,1022.83,499.16,460.17,473.26,361.65,49.06,53.78,96.72,69.00,237.95,150.26,85.06,82.65,61.00,52.28,6.00,4.00,3.00,0.00,72.31,29.09,89.11,36.52,4.43,3.51,28.99,17.95,22.00,25.03,98.00,90.00
1998,-0.88,-3.34,-18.92,-20.45,4.38,2.12,15.41,13.42,-4.75,-8.20,73.65,72.82,215.00,224.31,153.00,150.00,267.00,257.10,150.00,160.74,124.00,148.23,65.00,92.89,3.84,7.68,1.10,7.88,69.00,34.45,6974.21,7827.57,19.18,11.93,24.00,12.46,2.00,0.00,69.00,35.11,0.00,0.00,21.37,12.73,113.00,107.58,11.51,2.15,146.00,134.00,136.00,137.92,281.00,270.38,1865.41,1665.98,1164.10,1024.65,584.03,461.60,231.43,361.70,37.85,53.53,42.00,69.05,121.74,150.63,28.89,82.33,35.00,52.26,2.00,4.00,1.00,0.00,46.96,29.21,46.96,36.61,3.37,3.52,20.62,18.11,47.00,25.10,61.00,89.86
1999,-1.32,-3.31,-18.46,-20.37,4.43,2.16,13.48,13.43,-6.80,-8.17,70.50,72.78,212.00,224.21,150.00,150.00,270.00,257.13,145.00,160.60,129.00,147.96,62.00,92.37,3.01,7.57,3.56,7.80,61.00,34.82,7074.05,7813.85,16.16,12.01,16.00,12.57,0.00,0.00,61.00,35.39,0.00,0.00,16.44,12.87,119.00,107.63,0.52,2.15,132.00,134.00,138.00,137.96,269.00,270.42,1699.97,1667.79,1043.41,1026.46,462.92,463.03,366.96,361.75,39.33,53.28,76.57,69.10,165.53,151.00,81.57,82.01,59.00,52.23,8.00,4.00,1.00,0.00,44.82,29.32,45.54,36.71,3.88,3.53,31.15,18.26,39.00,25.16,88.00,89.71
2000,-3.19,-3.27,-19.23,-20.28,1.53,2.19,13.56,13.44,-8.92,-8.14,72.07,72.74,234.00,224.11,157.00,150.00,242.00,257.17,154.00,160.46,148.00,147.69,89.00,91.85,7.95,7.47,7.12,7.73,52.00,35.20,7778.67,7800.13,12.33,12.10,17.00,12.67,0.00,0.00,53.00,35.66,0.00,0.00,12.33,13.02,84.00,107.68,2.99,2.16,111.00,134.00,157.00,138.00,267.00,270.47,1452.58,1669.60,911.57,1028.28,445.20,464.46,326.86,361.81,39.58,53.03,60.80,69.15,148.36,151.37,80.22,81.69,57.00,52.21,3.00,4.00,0.00,0.00,27.97,29.43,30.43,36.80,3.33,3.53,12.89,18.42,23.00,25.23,91.00,89.57
2001,-1.57,-3.23,-17.60,-20.20,2.26,2.22,13.84,13.45,-6.38,-8.11,65.45,72.70,223.00,224.01,142.00,150.00,265.00,257.20,159.00,160.32,146.00,147.42,75.00,91.33,4.38,7.36,3.56,7.65,56.00,35.58,7170.70,7786.42,15.62,12.19,15.00,12.77,0.00,0.00,49.00,35.94,0.00,0.00,15.89,13.16,122.00,107.74,2.69,2.16,153.00,134.00,130.00,138.04,282.00,270.51,1878.77,1671.42,1152.37,1030.09,534.83,465.89,304.53,361.86,54.00,52.78,57.90,69.21,128.63,151.74,73.66,81.38,49.00,52.19,1.00,4.00,0.00,0.00,19.49,29.54,24.05,36.90,2.86,3.54,3.61,18.57,18.00,25.30,93.00,89.43
2002,-4.33,-3.20,-21.63,-20.11,-1.70,2.26,13.22,13.47,-8.66,-8.08,76.37,72.66,243.00,223.91,154.00,150.00,265.00,257.23,189.00,160.18,180.00,147.15,97.00,90.81,17.53,7.25,13.42,7.58,41.00,35.95,8174.79,7772.70,12.33,12.27,10.00,12.88,1.00,0.00,38.00,36.22,0.00,0.00,11.51,13.30,110.00,107.79,3.98,2.17,112.00,134.00,153.00,138.08,264.00,270.56,1483.52,1673.23,924.13,1031.91,402.78,467.33,381.60,361.92,29.63,52.53,55.25,69.26,237.36,152.11,59.63,81.06,54.00,52.16,7.00,4.00,4.00,0.00,51.63,29.66,78.62,36.99,4.09,3.54,33.81,18.73,23.00,25.36,83.00,89.29
2003,-3.12,-3.16,-23.10,-20.03,2.92,2.29,13.90,13.48,-7.02,-8.05,72.25,72.62,210.00,223.81,140.00,150.00,259.00,257.27,158.00,160.03,149.00,146.88,94.00,90.30,6.30,7.15,7.40,7.50,24.00,36.33,7745.76,7758.98,16.71,12.36,14.00,12.98,1.00,0.00,38.00,36.49,0.00,0.00,13.70,13.45,118.00,107.84,5.52,2.17,138.00,134.00,130.00,138.12,267.00,270.60,1756.16,1675.04,1093.70,1033.73,508.16,468.76,359.26,361.97,35.62,52.29,83.00,69.31,121.55,152.49,111.54,80.74,51.00,52.14,2.00,4.00,0.00,0.00,23.29,29.77,23.29,37.09,3.18,3.55,6.10,18.89,17.00,25.43,101.00,89.14
2004,-5.51,-3.12,-21.00,-19.94,-2.09,2.32,11.33,13.49,-10.00,-8.02,76.98,72.58,249.00,223.71,174.00,150.00,250.00,257.30,185.00,159.89,175.00,146.62,105.00,89.78,24.11,7.04,14.52,7.43,8.00,36.71,8597.44,7745.26,7.40,12.45,18.00,13.09,1.00,0.00,13.00,36.77,0.00,0.00,2.19,13.59,75.00,107.89,0.66,2.18,128.00,134.00,145.00,138.15,272.00,270.65,1347.00,1676.85,727.11,1035.54,273.01,470.19,328.68,362.02,87.75,52.04,103.06,69.37,89.70,152.86,51.50,80.42,38.00,52.12,2.00,4.00,0.00,0.00,23.95,29.88,32.11,37.18,2.34,3.55,8.30,19.04,25.00,25.49,121.00,89.00
2005,-2.36,-3.09,-22.18,-19.86,3.03,2.35,12.16,13.50,-5.66,-7.99,72.33,72.54,223.00,223.61,147.00,150.00,256.00,257.33,151.00,159.75,134.00,146.35,75.00,89.26,9.86,6.93,8.22,7.35,44.00,37.09,7433.97,7731.54,13.15,12.53,7.00,13.19,0.00,0.00,34.00,37.05,0.00,0.00,15.34,13.73,108.00,107.95,0.00,2.18,126.00,134.00,148.00,138.19,273.00,270.69,1466.11,1678.67,864.24,1037.36,346.11,471.62,425.98,362.08,74.54,51.79,60.28,69.42,153.60,153.23,128.59,80.10,71.00,52.09,3.00,4.00,0.00,0.00,21.85,29.99,33.73,37.28,3.75,3.56,5.25,19.20,24.00,25.56,103.00,88.86
2006,-1.02,-3.05,-15.30,-19.77,5.91,2.39,14.09,13.51,-9.20,-7.96,69.50,72.49,212.00,223.51,151.00,150.00,258.00,257.37,158.00,159.61,143.00,146.08,72.00,88.74,5.21,6.82,2.47,7.27,42.00,37.46,6974.04,7717.83,20.55,12.62,14.00,13.30,1.00,0.00,71.00,37.33,0.00,0.00,20.00,13.88,106.00,108.00,2.19,2.19,166.00,134.00,114.00,138.23,279.00,270.73,1997.96,1680.48,1190.02,1039.17,542.28,473.05,318.77,362.13,41.17,51.54,67.38,69.47,127.84,153.60,89.36,79.78,49.00,52.07,4.00,4.00,0.00,0.00,19.86,30.11,26.46,37.37,3.36,3.57,17.91,19.35,27.00,25.62,85.00,88.71
2007,-3.25,-3.01,-20.72,-19.69,3.11,2.42,12.51,13.52,-7.93,-7.93,71.81,72.45,225.00,223.40,172.00,150.00,242.00,257.40,154.00,159.47,145.00,145.81,102.00,88.22,9.59,6.72,5.21,7.20,21.00,37.84,7790.71,7704.11,10.41,12.70,17.00,13.40,0.00,0.00,30.00,37.60,0.00,0.00,12.05,14.02,69.00,108.05,5.57,2.19,135.00,134.00,120.00,138.27,254.00,270.78,1545.00,1682.29,904.29,1040.99,404.70,474.48,362.24,362.19,65.17,51.29,41.12,69.53,160.78,153.97,94.47,79.47,60.00,52.05,4.00,4.00,0.00,0.00,23.30,30.22,26.71,37.46,3.13,3.57,15.23,19.51,32.00,25.69,102.00,88.57
2008,-4.12,-2.98,-23.50,-19.60,0.67,2.45,13.78,13.54,-7.85,-7.90,78.75,72.41,229.00,223.30,146.00,150.00,242.00,257.43,164.00,159.33,155.00,145.54,108.00,87.70,11.78,6.61,6.58,7.12,20.00,38.22,8126.78,7690.39,12.88,12.79,20.00,13.50,3.00,0.00,20.00,37.88,0.00,0.00,10.68,14.17,95.00,108.11,9.67,2.19,153.00,134.00,134.00,138.31,286.00,270.82,1829.03,1684.10,1110.81,1042.81,534.30,475.91,295.68,362.24,68.92,51.04,46.31,69.58,80.78,154.34,101.82,79.15,37.00,52.02,4.00,4.00,0.00,0.00,23.53,30.33,24.88,37.56,3.12,3.58,17.59,19.67,34.00,25.75,78.00,88.43
2009,-3.85,-2.94,-23.76,-19.52,0.65,2.49,13.56,13.55,-7.64,-7.87,70.26,72.37,237.00,223.20,155.00,150.00,271.00,257.47,169.00,159.19,154.00,145.27,93.00,87.19,13.70,6.50,8.49,7.05,21.00,38.59,7974.95,7676.67,8.22,12.88,4.00,13.61,0.00,0.00,25.00,38.16,0.00,0.00,10.14,14.31,115.00,108.16,0.00,2.20,118.00,134.00,157.00,138.35,274.00,270.87,1520.71,1685.92,937.35,1044.62,389.11,477.34,273.14,362.29,34.91,50.79,38.70,69.63,153.94,154.71,47.12,78.83,38.00,52.00,3.00,4.00,1.00,0.00,43.95,30.45,45.95,37.65,3.16,3.58,20.85,19.82,19.00,25.82,79.00,88.29
2010,-0.96,-2.90,-15.93,-19.43,3.93,2.52,13.54,13.56,-6.77,-7.84,70.10,72.33,223.00,223.10,159.00,150.00,259.00,257.50,138.00,159.05,126.00,145.00,62.00,86.67,3.56,6.40,3.01,6.97,76.00,38.97,6951.25,7662.95,21.92,12.96,13.00,13.71,0.00,0.00,77.00,38.43,0.00,0.00,17.81,14.45,99.00,108.21,0.50,2.20,112.00,134.00,148.00,138.38,259.00,270.91,1556.93,1687.73,1000.91,1046.44,480.20,478.77,203.01,362.35,20.04,50.54,31.22,69.68,113.03,155.09,39.44,78.51,31.00,51.98,2.00,4.00,1.00,0.00,36.61,30.56,38.06,37.75,3.68,3.59,23.87,19.98,43.00,25.89,52.00,88.14
2011,,-2.87,,-19.35,,2.55,,13.57,,-7.81,,72.29,,223.00,,150.00,,257.53,,158.91,,144.73,,86.15,,6.29,,6.90,,39.35,,7649.24,,13.05,,13.82,,0.00,,38.71,,0.00,,14.60,,108.26,,2.21,,134.00,,138.42,,270.96,,1689.54,,1048.26,,480.20,,362.40,,50.29,,69.74,,155.46,,78.19,,51.95,,4.00,,0.00,,30.67,,37.84,,3.60,,20.14,,25.95,,88.00
