Station:,"56.7529,-120.4889",,,,Station ID:,151,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.75289917,Lon:,-120.4888992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.98,0.48,-7.87,-13.33,5.63,6.02,14.54,13.10,-4.61,-4.54,72.68,70.26,219.00,211.00,135.00,143.00,245.00,251.80,93.00,111.62,104.00,116.00,31.00,57.78,6.58,8.46,6.30,9.52,32.00,25.08,5885.21,6409.18,16.71,11.18,26.00,13.75,6.00,0.00,65.00,37.05,0.00,0.00,14.25,11.18,109.00,108.02,6.09,0.00,157.00,161.63,119.00,117.02,275.00,279.71,1985.49,1901.77,1205.03,1110.20,551.40,447.31,347.61,447.40,49.86,70.62,126.78,100.77,111.95,168.08,77.39,80.83,63.00,67.44,3.00,6.57,0.00,1.00,31.44,41.00,40.13,46.15,3.75,3.96,7.55,18.40,37.00,27.00,90.00,101.95
1982,-2.07,0.51,-21.84,-13.26,4.64,6.04,13.22,13.10,-6.55,-4.53,74.04,70.25,218.00,211.00,157.00,143.00,247.00,251.87,138.00,111.42,150.00,115.86,93.00,57.42,13.15,8.42,15.89,9.44,0.00,25.23,7342.67,6400.20,7.12,11.22,19.00,13.81,1.00,0.00,10.00,37.37,0.00,0.00,4.66,11.19,89.00,108.08,0.55,0.00,161.00,162.00,128.00,116.88,288.00,279.94,1906.29,1904.03,1113.80,1111.04,472.25,447.99,411.81,446.67,104.11,70.17,61.59,100.63,168.28,168.19,80.30,80.57,69.00,67.33,5.00,6.55,2.00,1.00,61.62,40.99,68.25,46.09,3.76,3.96,18.42,18.33,17.00,27.00,106.00,101.72
1983,-0.77,0.53,-13.84,-13.19,5.22,6.06,12.56,13.10,-7.20,-4.52,74.43,70.24,224.00,211.00,143.00,143.00,252.00,251.93,133.00,111.23,141.00,115.71,74.00,57.05,10.14,8.39,6.30,9.37,0.00,25.38,6856.95,6391.23,6.30,11.27,8.00,13.88,2.00,0.00,0.00,37.69,0.00,0.00,4.11,11.20,108.00,108.14,0.00,0.00,172.00,162.38,106.00,116.73,277.00,280.18,1836.94,1906.29,1030.96,1111.87,396.38,448.66,421.61,445.93,54.14,69.73,129.80,100.49,182.78,168.29,54.47,80.30,64.00,67.22,9.00,6.53,1.00,1.00,48.15,40.98,48.15,46.03,4.25,3.96,25.96,18.25,20.00,27.00,94.00,101.48
1984,-0.37,0.56,-10.01,-13.13,6.53,6.07,12.00,13.11,-9.59,-4.51,71.19,70.23,226.00,211.00,169.00,143.00,246.00,252.00,103.00,111.04,120.00,115.57,71.00,56.69,18.36,8.36,12.88,9.29,20.00,25.54,6714.14,6382.25,13.42,11.31,11.00,13.94,0.00,0.00,53.00,38.01,0.00,0.00,9.59,11.21,76.00,108.20,0.00,0.00,133.00,162.75,132.00,116.58,264.00,280.41,1519.02,1908.56,858.73,1112.71,337.91,449.34,501.94,445.19,43.75,69.29,188.40,100.35,192.93,168.39,76.16,80.03,67.00,67.11,12.00,6.51,4.00,1.00,61.52,40.97,66.17,45.97,4.81,3.96,36.00,18.18,40.00,27.00,101.00,101.24
1985,0.09,0.58,-13.70,-13.06,6.14,6.09,12.03,13.11,-7.87,-4.50,69.18,70.21,229.00,211.00,161.00,143.00,232.00,252.07,100.00,110.85,115.00,115.43,53.00,56.32,15.07,8.32,10.41,9.22,23.00,25.69,6541.59,6373.27,9.59,11.35,15.00,14.00,0.00,0.00,53.00,38.33,0.00,0.00,8.77,11.22,70.00,108.26,0.08,0.00,152.00,163.13,133.00,116.44,284.00,280.65,1665.67,1910.82,949.92,1113.55,349.06,450.02,362.17,444.46,39.11,68.84,48.56,100.20,215.18,168.50,59.22,79.77,62.00,67.00,5.00,6.49,2.00,1.00,51.88,40.96,63.66,45.91,4.09,3.96,17.07,18.10,62.00,27.00,85.00,101.00
1986,0.89,0.60,-9.89,-12.99,5.49,6.11,12.52,13.11,-5.05,-4.49,74.61,70.20,228.00,211.00,163.00,143.00,233.00,252.13,102.00,110.66,114.00,115.29,53.00,55.96,15.07,8.29,10.14,9.14,26.00,25.85,6248.34,6364.29,14.79,11.40,12.00,14.06,0.00,0.00,40.00,38.65,0.00,0.00,11.51,11.24,69.00,108.32,0.00,0.00,176.00,163.50,123.00,116.29,298.00,280.88,1879.45,1913.08,1041.52,1114.38,394.03,450.69,358.14,443.72,49.03,68.40,69.71,100.06,134.86,168.60,105.10,79.50,65.00,66.89,3.00,6.47,0.00,1.00,40.94,40.95,46.66,45.85,3.65,3.96,13.69,18.03,29.00,27.00,93.00,100.76
1987,2.61,0.63,-10.09,-12.93,7.11,6.12,13.71,13.11,-0.64,-4.47,64.35,70.19,198.00,211.00,141.00,143.00,279.00,252.20,94.00,110.46,98.00,115.14,36.00,55.59,6.03,8.25,4.66,9.07,44.00,26.00,5628.33,6355.31,13.97,11.44,9.00,14.13,0.00,0.00,45.00,38.97,0.00,0.00,13.97,11.25,137.00,108.38,0.01,0.00,175.00,163.88,116.00,116.15,290.00,281.12,2067.13,1915.34,1214.57,1115.22,473.27,451.37,471.00,442.98,62.38,67.96,137.31,99.92,239.94,168.70,27.11,79.24,65.00,66.78,7.00,6.45,3.00,1.00,78.65,40.94,95.49,45.79,5.19,3.96,29.45,17.95,21.00,27.00,88.00,100.52
1988,1.25,0.65,-10.94,-12.86,6.93,6.14,13.54,13.11,-4.12,-4.46,70.65,70.18,206.00,211.00,135.00,143.00,253.00,252.26,96.00,110.27,107.00,115.00,55.00,55.23,7.67,8.22,5.48,8.99,33.00,26.15,6123.65,6346.33,14.79,11.48,8.00,14.19,0.00,0.00,54.00,39.29,0.00,0.00,15.07,11.26,117.00,108.45,0.00,0.00,176.00,164.25,113.00,116.00,288.00,281.35,2039.25,1917.61,1194.90,1116.06,480.85,452.04,461.16,442.24,62.39,67.51,149.29,99.77,168.91,168.81,75.01,78.97,61.00,66.67,11.00,6.43,1.00,1.00,42.34,40.93,45.67,45.73,4.87,3.96,25.45,17.88,19.00,27.00,91.00,100.28
1989,0.83,0.68,-16.28,-12.79,7.25,6.16,13.92,13.12,-4.65,-4.45,68.04,70.17,207.00,211.00,148.00,143.00,253.00,252.33,112.00,110.08,119.00,114.86,72.00,54.86,8.22,8.18,8.22,8.91,19.00,26.31,6298.52,6337.35,11.78,11.53,19.00,14.25,0.00,0.00,30.00,39.61,0.00,0.00,16.16,11.27,104.00,108.51,0.45,0.00,172.00,164.63,113.00,115.85,284.00,281.59,2149.60,1919.87,1313.24,1116.90,597.42,452.72,419.81,441.51,58.77,67.07,100.34,99.63,168.92,168.91,96.24,78.70,70.00,66.56,4.00,6.40,2.00,1.00,32.55,40.92,32.55,45.67,3.63,3.96,14.12,17.81,28.00,27.00,111.00,100.05
1990,0.22,0.70,-10.97,-12.73,6.61,6.17,14.49,13.12,-8.01,-4.44,73.88,70.15,208.00,211.00,136.00,143.00,270.00,252.39,114.00,109.89,118.00,114.71,66.00,54.49,9.86,8.15,11.78,8.84,35.00,26.46,6517.54,6328.37,13.70,11.57,22.00,14.31,4.00,0.00,51.00,39.93,0.00,0.00,14.52,11.28,133.00,108.57,1.24,0.00,168.00,165.00,107.00,115.71,274.00,281.82,2063.54,1922.13,1258.50,1117.73,558.20,453.39,488.87,440.77,90.64,66.62,152.15,99.49,112.29,169.01,129.00,78.44,76.00,66.44,7.00,6.38,2.00,1.00,41.90,40.91,43.02,45.61,4.26,3.96,22.96,17.73,19.00,27.00,111.00,99.81
1991,1.82,0.72,-11.22,-12.66,7.72,6.19,14.13,13.12,-6.07,-4.43,70.05,70.14,194.00,211.00,153.00,143.00,272.00,252.46,111.00,109.70,111.00,114.57,46.00,54.13,8.22,8.12,8.77,8.76,56.00,26.62,5940.08,6319.39,14.52,11.62,15.00,14.38,3.00,0.00,65.00,40.25,0.00,0.00,18.36,11.30,118.00,108.63,4.13,0.00,184.00,165.38,106.00,115.56,289.00,282.06,2212.96,1924.39,1306.35,1118.57,548.90,454.07,368.62,440.03,37.74,66.18,111.52,99.34,131.68,169.12,98.67,78.17,61.00,66.33,4.00,6.36,1.00,1.00,38.15,40.90,38.15,45.55,3.75,3.96,6.53,17.66,50.00,27.00,92.00,99.57
1992,1.29,0.75,-7.51,-12.59,7.09,6.21,12.39,13.12,-4.41,-4.42,77.85,70.13,213.00,211.00,143.00,143.00,234.00,252.52,99.00,109.50,91.00,114.43,39.00,53.76,12.88,8.08,10.14,8.69,46.00,26.77,6109.28,6310.41,15.07,11.66,19.00,14.44,1.00,0.00,41.00,40.57,0.00,0.00,13.15,11.31,90.00,108.69,0.00,0.00,141.00,165.75,115.00,115.42,255.00,282.29,1712.27,1926.65,1029.70,1119.41,463.98,454.75,333.84,439.30,54.25,65.74,77.57,99.20,131.68,169.22,56.78,77.90,47.00,66.22,5.00,6.34,0.00,1.00,25.39,40.89,26.50,45.49,3.82,3.96,15.08,17.58,30.00,27.00,82.00,99.33
1993,2.30,0.77,-12.91,-12.52,8.05,6.22,12.48,13.12,-1.73,-4.41,65.97,70.12,200.00,211.00,118.00,143.00,255.00,252.59,85.00,109.31,95.00,114.29,32.00,53.40,6.30,8.05,6.58,8.61,30.00,26.92,5731.30,6301.43,13.97,11.70,11.00,14.50,0.00,0.00,40.00,40.89,0.00,0.00,12.05,11.32,136.00,108.75,0.00,0.00,188.00,166.13,117.00,115.27,304.00,282.53,1999.54,1928.92,1124.64,1120.24,412.22,455.42,464.96,438.56,42.11,65.29,80.82,99.06,291.24,169.32,51.64,77.64,59.00,66.11,9.00,6.32,2.00,1.00,64.46,40.88,66.50,45.43,4.99,3.97,37.38,17.51,37.00,27.00,89.00,99.09
1994,0.70,0.80,-15.31,-12.46,7.43,6.24,15.00,13.13,-5.10,-4.39,70.57,70.10,199.00,211.00,133.00,143.00,263.00,252.65,113.00,109.12,114.00,114.14,63.00,53.03,5.75,8.01,6.30,8.53,25.00,27.08,6343.98,6292.46,12.60,11.75,29.00,14.56,3.00,0.00,30.00,41.21,0.00,0.00,13.97,11.33,129.00,108.82,1.02,0.00,166.00,166.50,118.00,115.13,283.00,282.76,2124.83,1931.18,1306.88,1121.08,580.62,456.10,456.75,437.82,135.61,64.85,109.16,98.92,152.72,169.43,65.22,77.37,63.00,66.00,9.00,6.30,3.00,1.00,45.32,40.87,51.41,45.37,4.94,3.97,28.37,17.43,33.00,27.00,89.00,98.85
1995,0.37,0.82,-12.18,-12.39,6.86,6.26,12.81,13.13,-7.20,-4.38,69.31,70.09,211.00,211.00,145.00,143.00,261.00,252.72,120.00,108.93,122.00,114.00,59.00,52.67,5.48,7.98,7.95,8.46,22.00,27.23,6434.33,6283.48,9.59,11.79,16.00,14.63,0.00,0.00,46.00,41.53,0.00,0.00,7.40,11.34,115.00,108.88,0.00,0.00,164.00,166.88,125.00,114.98,288.00,283.00,1985.86,1933.44,1179.63,1121.92,469.19,456.77,448.61,437.09,61.66,64.41,98.63,98.77,166.32,169.53,127.31,77.11,72.00,65.89,5.00,6.28,0.00,1.00,31.29,40.86,34.37,45.31,3.94,3.97,5.52,17.36,30.00,27.00,106.00,98.61
1996,-1.89,0.84,-14.76,-12.32,3.72,6.27,12.60,13.13,-7.38,-4.37,73.58,70.08,223.00,211.00,137.00,143.00,247.00,252.78,133.00,108.74,133.00,113.86,78.00,52.30,14.25,7.95,15.34,8.38,19.00,27.38,7268.51,6274.50,5.48,11.84,6.00,14.69,0.00,0.00,19.00,41.85,0.00,0.00,6.03,11.36,109.00,108.94,0.00,0.00,158.00,167.25,113.00,114.83,270.00,283.24,1684.64,1935.70,939.81,1122.76,338.62,457.45,554.84,436.35,61.03,63.96,136.54,98.63,240.08,169.63,114.07,76.84,78.00,65.78,14.00,6.26,3.00,1.00,61.90,40.85,61.90,45.25,4.29,3.97,25.30,17.28,22.00,27.00,125.00,98.38
1997,1.37,0.87,-15.39,-12.26,5.53,6.29,13.50,13.13,-2.00,-4.36,70.62,70.07,212.00,211.00,143.00,143.00,257.00,252.85,104.00,108.54,108.00,113.71,33.00,51.93,8.22,7.91,8.49,8.31,37.00,27.54,6075.94,6265.52,8.77,11.88,9.00,14.75,0.00,0.00,40.00,42.17,0.00,0.00,10.96,11.37,113.00,109.00,0.00,0.00,153.00,167.63,121.00,114.69,273.00,283.47,1871.60,1937.97,1124.43,1123.59,479.10,458.12,605.25,435.61,85.79,63.52,124.59,98.49,311.19,169.74,86.71,76.57,91.00,65.67,12.00,6.23,3.00,1.00,40.78,40.85,45.17,45.19,4.83,3.97,25.21,17.21,17.00,27.00,122.00,98.14
1998,1.65,0.89,-12.12,-12.19,9.00,6.31,14.86,13.13,-3.89,-4.35,67.20,70.05,197.00,211.00,120.00,143.00,258.00,252.91,114.00,108.35,115.00,113.57,48.00,51.57,2.19,7.88,4.93,8.23,36.00,27.69,5990.83,6256.54,15.62,11.92,28.00,14.81,0.00,0.00,32.00,42.48,0.00,0.00,15.62,11.38,137.00,109.06,0.00,0.00,176.00,168.00,105.00,114.54,280.00,283.71,2287.91,1940.23,1427.83,1124.43,658.25,458.80,347.17,434.87,59.41,63.07,73.84,98.34,117.37,169.84,82.81,76.31,51.00,65.56,2.00,6.21,1.00,1.00,64.25,40.84,70.90,45.13,3.86,3.97,16.71,17.14,30.00,27.00,85.00,97.90
1999,1.35,0.92,-14.11,-12.12,6.32,6.32,13.08,13.14,-3.21,-4.34,67.29,70.04,209.00,211.00,136.00,143.00,186.00,252.98,104.00,108.16,109.00,113.43,42.00,51.20,7.12,7.84,7.40,8.16,18.00,27.85,6088.10,6247.56,14.52,11.97,25.00,14.88,2.00,0.00,24.00,42.80,0.00,0.00,9.86,11.39,81.00,109.12,0.00,0.00,165.00,168.38,106.00,114.40,270.00,283.94,1836.13,1942.49,1037.24,1125.27,384.21,459.48,361.98,434.14,88.59,62.63,110.41,98.20,102.05,169.94,75.11,76.04,55.00,65.44,5.00,6.19,0.00,1.00,43.40,40.83,48.44,45.07,3.63,3.97,18.54,17.06,20.00,27.00,94.00,97.66
2000,0.72,0.94,-10.22,-12.06,5.31,6.34,12.44,13.14,-4.02,-4.33,67.55,70.03,213.00,211.00,147.00,143.00,242.00,253.04,102.00,107.97,112.00,113.29,42.00,50.84,6.85,7.81,10.68,8.08,36.00,28.00,6311.46,6238.58,7.12,12.01,8.00,14.94,0.00,0.00,48.00,43.12,0.00,0.00,7.40,11.40,94.00,109.18,0.00,0.00,183.00,168.75,108.00,114.25,290.00,284.18,1825.48,1944.75,969.06,1126.10,348.78,460.15,427.39,433.40,38.12,62.19,122.42,98.06,227.47,170.04,38.88,75.77,64.00,65.33,8.00,6.17,0.00,1.00,34.02,40.82,39.56,45.02,3.81,3.97,13.79,16.99,30.00,27.00,105.00,97.42
2001,1.79,0.97,-7.61,-11.99,5.49,6.35,13.26,13.14,-4.56,-4.31,63.45,70.02,206.00,211.00,140.00,143.00,254.00,253.11,90.00,107.78,86.00,113.14,47.00,50.47,3.84,7.77,6.03,8.00,58.00,28.15,5922.68,6229.60,7.67,12.05,10.00,15.00,0.00,0.00,69.00,43.44,0.00,0.00,10.96,11.42,113.00,109.25,0.00,0.00,180.00,169.13,113.00,114.10,292.00,284.41,1989.42,1947.01,1109.43,1126.94,420.41,460.83,411.40,432.66,38.88,61.74,153.44,97.92,141.59,170.15,80.96,75.51,66.00,65.22,9.00,6.15,1.00,1.00,51.27,40.81,59.02,44.96,3.83,3.97,27.73,16.91,28.00,27.00,102.00,97.18
2002,0.84,0.99,-13.04,-11.92,3.54,6.37,12.64,13.14,-1.51,-4.30,68.43,70.00,215.00,211.00,144.00,143.00,248.00,253.17,107.00,107.58,105.00,113.00,45.00,50.11,15.89,7.74,13.97,7.93,41.00,28.31,6270.53,6220.62,11.23,12.10,11.00,15.06,0.00,0.00,65.00,43.76,0.00,0.00,13.42,11.43,103.00,109.31,0.00,0.00,155.00,169.50,129.00,113.96,283.00,284.65,1752.29,1949.28,1000.75,1127.78,413.83,461.50,387.36,431.93,59.95,61.30,102.31,97.77,177.20,170.25,47.90,75.24,56.00,65.11,7.00,6.13,1.00,1.00,40.67,40.80,42.93,44.90,4.44,3.97,20.08,16.84,43.00,27.00,83.00,96.94
2003,0.79,1.01,-12.21,-11.85,5.73,6.39,13.09,13.15,-3.40,-4.29,67.78,69.99,215.00,211.00,141.00,143.00,258.00,253.24,123.00,107.39,119.00,112.86,48.00,49.74,7.67,7.71,9.32,7.85,32.00,28.46,6293.91,6211.64,9.59,12.14,11.00,15.13,0.00,0.00,45.00,44.08,0.00,0.00,9.04,11.44,116.00,109.37,0.00,0.00,176.00,169.88,109.00,113.81,284.00,284.88,1957.29,1951.54,1134.99,1128.62,462.86,462.18,462.07,431.19,116.87,60.86,85.37,97.63,190.85,170.35,65.55,74.98,75.00,65.00,6.00,6.11,1.00,1.00,48.52,40.79,57.73,44.84,3.94,3.97,13.34,16.76,14.00,27.00,111.00,96.70
2004,1.14,1.04,-12.23,-11.79,5.97,6.40,12.99,13.15,-2.85,-4.28,74.58,69.98,219.00,211.00,143.00,143.00,251.00,253.30,100.00,107.20,109.00,112.71,47.00,49.38,8.77,7.67,12.88,7.78,32.00,28.62,6166.15,6202.66,14.25,12.19,20.00,15.19,0.00,0.00,43.00,44.40,0.00,0.00,9.86,11.45,107.00,109.43,0.36,0.00,176.00,170.25,113.00,113.67,288.00,285.12,1932.79,1953.80,1122.17,1129.45,486.36,462.86,475.13,430.45,61.36,60.41,84.12,97.49,259.54,170.46,58.64,74.71,76.00,64.89,6.00,6.09,1.00,1.00,42.01,40.78,50.08,44.78,4.24,3.97,15.60,16.69,29.00,27.00,108.00,96.47
2005,2.32,1.06,-10.49,-11.72,7.26,6.42,12.15,13.15,-1.36,-4.27,70.42,69.97,195.00,211.00,130.00,143.00,259.00,253.37,83.00,107.01,89.00,112.57,31.00,49.01,5.21,7.64,3.56,7.70,46.00,28.77,5725.81,6193.68,15.34,12.23,5.00,15.25,0.00,0.00,56.00,44.72,0.00,0.00,15.34,11.46,128.00,109.49,0.00,0.00,179.00,170.63,109.00,113.52,287.00,285.35,1910.36,1956.06,1052.87,1130.29,356.13,463.53,429.77,429.72,97.03,59.97,93.55,97.34,212.44,170.56,36.05,74.44,66.00,64.78,10.00,6.06,0.00,1.00,35.34,40.77,42.11,44.72,4.30,3.97,24.16,16.61,30.00,27.00,93.00,96.23
2006,1.34,1.09,-10.87,-11.65,7.75,6.44,13.91,13.15,-6.09,-4.26,69.72,69.95,213.00,211.00,135.00,143.00,257.00,253.43,120.00,106.82,125.00,112.43,49.00,48.64,6.85,7.60,6.58,7.62,27.00,28.92,6104.33,6184.71,15.89,12.27,23.00,15.31,2.00,0.00,54.00,45.04,0.00,0.00,11.23,11.48,121.00,109.55,3.11,0.00,175.00,171.00,113.00,113.38,287.00,285.59,2122.70,1958.32,1271.18,1131.13,558.68,464.21,350.15,428.98,78.02,59.52,75.97,97.20,93.04,170.66,107.53,74.18,55.00,64.67,4.00,6.04,0.00,1.00,32.49,40.76,34.77,44.66,3.49,3.97,9.24,16.54,25.00,27.00,92.00,95.99
2007,0.53,1.11,-12.10,-11.59,5.87,6.45,13.06,13.15,-4.75,-4.25,69.75,69.94,211.00,211.00,144.00,143.00,240.00,253.50,117.00,106.62,125.00,112.29,51.00,48.28,6.30,7.57,8.22,7.55,23.00,29.08,6399.26,6175.73,5.48,12.32,16.00,15.38,2.00,0.00,31.00,45.36,0.00,0.00,6.58,11.49,95.00,109.62,3.03,0.00,167.00,171.38,125.00,113.23,291.00,285.82,1852.94,1960.59,1065.13,1131.96,439.65,464.88,492.31,428.24,111.42,59.08,109.17,97.06,187.88,170.77,80.82,73.91,86.00,64.56,6.00,6.02,1.00,1.00,38.84,40.75,41.26,44.60,3.56,3.97,9.84,16.47,14.00,27.00,133.00,95.75
2008,0.83,1.13,-12.81,-11.52,5.59,6.47,14.41,13.16,-3.40,-4.23,75.29,69.93,199.00,211.00,130.00,143.00,244.00,253.57,102.00,106.43,119.00,112.14,52.00,47.91,8.77,7.53,7.40,7.47,24.00,29.23,6305.11,6166.75,10.96,12.36,27.00,15.44,6.00,0.00,46.00,45.68,0.00,0.00,12.60,11.50,113.00,109.68,4.13,0.00,166.00,171.75,122.00,113.08,287.00,286.06,2059.10,1962.85,1246.77,1132.80,539.38,465.56,313.76,427.51,67.48,58.64,69.29,96.91,87.63,170.87,83.12,73.64,65.00,64.44,3.00,6.00,0.00,1.00,17.61,40.74,23.00,44.54,3.11,3.97,8.05,16.39,27.00,27.00,97.00,95.51
2009,0.35,1.16,-15.49,-11.45,5.52,6.49,14.40,13.16,-4.87,-4.22,74.11,69.92,217.00,211.00,157.00,143.00,270.00,253.63,123.00,106.24,117.00,112.00,58.00,47.55,13.97,7.50,10.41,7.40,25.00,29.38,6466.72,6157.77,10.41,12.41,27.00,15.50,1.00,0.00,36.00,46.00,0.00,0.00,10.68,11.51,112.00,109.74,1.12,0.00,153.00,172.13,120.00,112.94,272.00,286.29,1926.46,1965.11,1188.79,1133.64,512.61,466.23,435.82,426.77,89.11,58.19,67.24,96.77,172.25,170.97,112.39,73.38,77.00,64.33,4.00,5.98,0.00,1.00,29.14,40.73,37.34,44.48,3.75,3.97,9.85,16.32,20.00,27.00,110.00,95.27
2010,1.57,1.18,-10.36,-11.39,6.57,6.50,13.47,13.16,-3.85,-4.21,62.73,69.90,200.00,211.00,149.00,143.00,241.00,253.70,112.00,106.05,115.00,111.86,40.00,47.18,6.03,7.47,3.29,7.32,30.00,29.54,6010.63,6148.79,12.88,12.45,21.00,15.56,0.00,0.00,26.00,46.32,0.00,0.00,14.25,11.52,91.00,109.80,0.00,0.00,190.00,172.50,104.00,112.79,293.00,286.53,2153.56,1967.37,1245.57,1134.48,524.96,466.91,324.04,426.03,42.82,57.75,65.67,96.63,131.59,171.08,76.35,73.11,55.00,64.22,2.00,5.96,0.00,1.00,24.68,40.72,34.77,44.42,3.13,3.97,3.95,16.24,43.00,27.00,95.00,95.03
2011,,1.21,,-11.32,,6.52,,13.16,,-4.20,,69.89,,211.00,,143.00,,253.76,,105.86,,111.71,,46.82,,7.43,,7.25,,29.69,,6139.81,,12.49,,15.63,,0.00,,46.64,,0.00,,11.54,,109.86,,0.00,,172.88,,112.65,,286.76,,1969.64,,1135.31,,467.59,,425.29,,57.31,,96.49,,171.18,,72.85,,64.11,,5.94,,1.00,,40.71,,44.36,,3.97,,16.17,,27.00,,94.80
