Station:,"58.8223,-116.5991",,,,Station ID:,202,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.82229996,Lon:,-116.5990982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.61,-1.86,-12.88,-18.69,5.04,4.74,15.36,13.35,-5.99,-7.50,76.48,73.69,221.00,222.99,135.00,146.20,242.00,250.33,133.00,143.68,129.00,143.11,51.00,86.38,6.03,8.97,6.58,8.84,43.00,25.97,6403.08,7274.66,21.92,10.93,33.00,14.69,4.00,0.00,77.00,30.00,0.00,0.00,21.92,10.98,106.00,102.39,9.76,0.54,157.00,153.50,119.00,121.59,275.00,273.37,2123.32,1819.84,1347.63,1100.80,688.99,480.93,368.15,382.28,54.27,62.53,103.62,85.16,121.45,157.55,111.67,74.57,53.00,60.16,7.00,5.00,2.00,1.00,44.68,34.86,49.69,39.53,4.05,3.65,27.45,17.34,29.00,23.91,85.00,96.22
1982,-4.05,-1.83,-25.51,-18.60,3.61,4.78,13.25,13.36,-9.50,-7.49,77.46,73.60,221.00,222.89,157.00,146.12,237.00,250.57,158.00,143.53,155.00,142.89,116.00,85.89,10.68,8.88,15.34,8.77,0.00,26.39,8079.45,7261.84,8.77,10.99,21.00,14.76,1.00,0.00,9.00,30.33,0.00,0.00,7.12,11.11,79.00,102.68,1.30,0.54,173.00,153.67,116.00,121.48,288.00,273.42,1932.53,1821.91,1120.62,1102.39,497.43,482.53,316.22,382.50,35.38,62.46,68.77,85.31,131.81,157.88,72.16,74.40,53.00,60.02,2.00,5.00,0.00,1.00,23.63,34.99,27.84,39.64,3.25,3.65,9.46,17.42,20.00,23.89,89.00,96.20
1983,-2.59,-1.79,-19.09,-18.50,2.45,4.81,13.68,13.37,-8.04,-7.47,74.67,73.51,235.00,222.79,144.00,146.05,253.00,250.81,153.00,143.38,142.00,142.67,90.00,85.40,8.77,8.79,10.14,8.70,12.00,26.81,7541.80,7249.03,6.30,11.05,13.00,14.83,1.00,0.00,7.00,30.67,0.00,0.00,8.77,11.25,108.00,102.98,0.54,0.54,126.00,153.83,144.00,121.38,269.00,273.48,1649.08,1823.99,1034.07,1103.99,497.76,484.14,357.47,382.71,87.40,62.39,97.26,85.46,124.96,158.20,56.45,74.23,56.00,59.88,4.00,5.00,0.00,1.00,35.59,35.11,40.96,39.75,3.43,3.65,14.64,17.51,22.00,23.87,95.00,96.17
1984,-2.49,-1.76,-18.19,-18.41,6.53,4.84,13.45,13.37,-11.37,-7.45,77.29,73.41,221.00,222.69,143.00,145.98,240.00,251.05,150.00,143.24,144.00,142.44,103.00,84.91,9.04,8.69,13.15,8.63,29.00,27.23,7541.74,7236.21,10.96,11.11,17.00,14.90,7.00,0.00,31.00,31.00,0.00,0.00,11.51,11.38,96.00,103.28,21.35,0.54,145.00,154.00,120.00,121.28,264.00,273.53,1766.90,1826.06,1066.74,1105.58,501.84,485.75,501.85,382.93,41.52,62.32,118.29,85.61,252.56,158.53,90.33,74.06,69.00,59.74,9.00,5.00,3.00,1.00,95.64,35.23,98.97,39.86,4.73,3.65,36.86,17.60,46.00,23.85,101.00,96.15
1985,-2.45,-1.72,-18.84,-18.31,4.90,4.87,11.64,13.38,-11.30,-7.44,72.08,73.32,231.00,222.59,148.00,145.90,233.00,251.29,139.00,143.09,139.00,142.22,80.00,84.42,12.33,8.60,12.05,8.56,44.00,27.65,7477.31,7223.40,7.67,11.17,8.00,14.97,0.00,0.00,45.00,31.33,0.00,0.00,12.33,11.51,84.00,103.58,0.00,0.54,140.00,154.17,126.00,121.18,265.00,273.58,1578.41,1828.14,906.21,1107.17,337.31,487.36,407.12,383.14,60.61,62.25,62.40,85.76,182.36,158.86,95.00,73.90,62.00,59.60,5.00,5.00,0.00,1.00,28.54,35.36,33.91,39.97,3.59,3.65,13.61,17.69,30.00,23.84,102.00,96.13
1986,-1.31,-1.69,-15.53,-18.22,4.57,4.90,13.01,13.39,-8.15,-7.42,71.00,73.23,227.00,222.48,164.00,145.83,236.00,251.53,146.00,142.94,153.00,142.00,78.00,83.93,11.51,8.51,8.49,8.49,33.00,28.07,7062.26,7210.58,10.96,11.23,10.00,15.04,0.00,0.00,21.00,31.67,0.00,0.00,9.59,11.64,71.00,103.88,0.00,0.54,150.00,154.33,123.00,121.08,272.00,273.64,1783.31,1830.21,1048.23,1108.77,436.16,488.97,407.70,383.35,61.30,62.19,106.51,85.91,154.85,159.19,83.61,73.73,65.00,59.46,4.00,5.00,2.00,1.00,56.14,35.48,57.63,40.07,3.53,3.65,16.00,17.77,26.00,23.82,105.00,96.11
1987,0.27,-1.65,-14.01,-18.12,5.89,4.93,12.89,13.40,-4.27,-7.40,63.39,73.14,212.00,222.38,141.00,145.76,250.00,251.77,132.00,142.79,131.00,141.78,55.00,83.45,5.21,8.42,5.75,8.42,73.00,28.49,6486.71,7197.77,12.60,11.29,9.00,15.11,0.00,0.00,53.00,32.00,0.00,0.00,16.99,11.77,108.00,104.17,0.01,0.54,164.00,154.50,115.00,120.98,278.00,273.69,1920.67,1832.29,1117.56,1110.36,436.25,490.57,453.89,383.57,101.73,62.12,72.39,86.06,199.74,159.51,85.95,73.56,70.00,59.32,10.00,5.00,0.00,1.00,36.96,35.60,38.44,40.18,4.04,3.65,29.26,17.86,17.00,23.80,103.00,96.09
1988,-1.33,-1.62,-16.20,-18.03,4.83,4.96,13.14,13.41,-6.63,-7.39,72.32,73.04,220.00,222.28,139.00,145.68,253.00,252.01,143.00,142.65,137.00,141.56,75.00,82.96,5.21,8.32,7.95,8.36,21.00,28.91,7066.34,7184.95,11.23,11.35,7.00,15.18,0.00,0.00,37.00,32.33,0.00,0.00,10.96,11.90,113.00,104.47,0.00,0.54,158.00,154.67,131.00,120.88,288.00,273.74,1836.44,1834.36,1074.42,1111.96,447.63,492.18,491.72,383.78,68.54,62.05,114.00,86.21,197.84,159.84,107.54,73.39,70.00,59.18,7.00,5.00,4.00,1.00,51.54,35.73,60.41,40.29,4.05,3.65,23.68,17.95,23.00,23.78,110.00,96.07
1989,-2.32,-1.58,-20.62,-17.93,4.55,4.99,14.01,13.42,-9.85,-7.37,74.80,72.95,229.00,222.18,148.00,145.61,252.00,252.25,152.00,142.50,159.00,141.33,103.00,82.47,10.96,8.23,8.77,8.29,13.00,29.32,7486.39,7172.14,12.88,11.42,19.00,15.25,1.00,0.00,14.00,32.67,0.00,0.00,14.25,12.03,103.00,104.77,14.93,0.54,144.00,154.83,116.00,120.78,259.00,273.80,1927.96,1836.44,1227.17,1113.55,611.40,493.79,387.17,384.00,55.39,61.98,114.01,86.36,110.74,160.17,104.82,73.23,67.00,59.03,3.00,5.00,1.00,1.00,46.36,35.85,46.36,40.40,3.62,3.65,14.85,18.04,18.00,23.76,94.00,96.04
1990,-2.96,-1.55,-18.63,-17.84,5.22,5.02,13.86,13.43,-11.71,-7.35,76.52,72.86,225.00,222.08,140.00,145.54,252.00,252.49,154.00,142.35,148.00,141.11,105.00,81.98,12.33,8.14,12.88,8.22,10.00,29.74,7705.25,7159.33,13.15,11.48,29.00,15.32,1.00,0.00,7.00,33.00,0.00,0.00,9.04,12.16,111.00,105.07,4.75,0.54,135.00,155.00,140.00,120.68,274.00,273.85,1805.25,1838.51,1134.62,1115.14,546.42,495.40,440.76,384.21,77.41,61.91,77.74,86.51,147.22,160.50,132.94,73.06,60.00,58.89,7.00,5.00,1.00,1.00,31.72,35.98,32.25,40.51,4.12,3.65,16.72,18.12,16.00,23.75,96.00,96.02
1991,-1.10,-1.51,-17.20,-17.74,6.44,5.05,13.49,13.44,-10.16,-7.33,73.88,72.77,216.00,221.98,144.00,145.46,258.00,252.73,148.00,142.21,149.00,140.89,81.00,81.49,8.77,8.04,8.77,8.15,39.00,30.16,7014.92,7146.51,12.05,11.54,20.00,15.39,1.00,0.00,42.00,33.33,0.00,0.00,14.25,12.29,113.00,105.37,4.08,0.54,164.00,155.17,122.00,120.58,285.00,273.90,1969.58,1840.59,1173.95,1116.74,521.58,497.01,492.31,384.42,84.93,61.84,132.85,86.66,161.15,160.82,125.56,72.89,69.00,58.75,5.00,5.00,1.00,1.00,64.46,36.10,73.53,40.61,3.67,3.65,15.55,18.21,52.00,23.73,121.00,96.00
1992,-1.41,-1.48,-14.23,-17.65,5.27,5.08,11.42,13.45,-6.49,-7.32,71.70,72.68,238.00,221.88,143.00,145.39,233.00,252.97,129.00,142.06,131.00,140.67,71.00,81.00,10.41,7.95,14.25,8.08,31.00,30.58,7097.73,7133.70,11.78,11.60,13.00,15.46,0.00,0.00,22.00,33.67,0.00,0.00,13.70,12.42,89.00,105.66,0.11,0.54,113.00,155.33,143.00,120.47,255.00,273.96,1431.80,1842.66,874.17,1118.33,386.57,498.61,417.94,384.64,56.70,61.77,92.49,86.80,193.86,161.15,72.74,72.72,64.00,58.61,7.00,5.00,1.00,1.00,41.05,36.22,41.05,40.72,3.81,3.65,18.62,18.30,54.00,23.71,97.00,95.98
1993,-0.35,-1.44,-16.65,-17.55,7.01,5.11,12.42,13.46,-6.45,-7.30,66.82,72.58,223.00,221.78,145.00,145.32,237.00,253.21,128.00,141.91,121.00,140.44,70.00,80.51,7.67,7.86,6.58,8.01,37.00,31.00,6705.78,7120.88,12.33,11.66,13.00,15.53,0.00,0.00,52.00,34.00,0.00,0.00,13.15,12.55,91.00,105.96,0.00,0.54,161.00,155.50,118.00,120.37,278.00,274.01,1788.89,1844.74,1013.91,1119.92,385.09,500.22,409.04,384.85,41.53,61.70,57.54,86.95,223.09,161.48,81.70,72.55,57.00,58.47,7.00,5.00,2.00,1.00,63.65,36.35,74.15,40.83,4.19,3.65,28.39,18.39,24.00,23.69,88.00,95.96
1994,-1.38,-1.40,-20.74,-17.46,6.79,5.15,14.74,13.47,-8.14,-7.28,77.20,72.49,211.00,221.68,166.00,145.24,264.00,253.45,134.00,141.76,139.00,140.22,85.00,80.02,6.58,7.77,5.48,7.95,31.00,31.42,7112.12,7108.07,16.44,11.72,28.00,15.60,1.00,0.00,33.00,34.33,0.00,0.00,12.05,12.68,97.00,106.26,2.31,0.54,152.00,155.67,119.00,120.27,270.00,274.06,2059.30,1846.81,1302.49,1121.52,611.48,501.83,330.81,385.07,79.59,61.63,60.90,87.10,129.70,161.80,65.02,72.39,50.00,58.33,4.00,5.00,1.00,1.00,23.02,36.47,26.55,40.94,3.39,3.65,19.82,18.47,23.00,23.67,85.00,95.93
1995,-1.83,-1.37,-15.84,-17.36,4.99,5.18,12.53,13.48,-10.19,-7.27,74.64,72.40,224.00,221.58,145.00,145.17,249.00,253.69,154.00,141.62,152.00,140.00,88.00,79.53,8.77,7.67,6.58,7.88,36.00,31.84,7248.85,7095.25,11.23,11.78,16.00,15.66,1.00,0.00,43.00,34.67,0.00,0.00,10.68,12.81,103.00,106.56,0.01,0.54,156.00,155.83,125.00,120.17,280.00,274.12,1905.58,1848.88,1138.96,1123.11,467.88,503.44,330.58,385.28,51.86,61.56,76.94,87.25,116.61,162.13,86.39,72.22,47.00,58.19,3.00,5.00,0.00,1.00,25.87,36.60,29.70,41.05,3.21,3.65,10.02,18.56,31.00,23.65,88.00,95.91
1996,-3.79,-1.33,-20.23,-17.27,2.47,5.21,13.61,13.49,-9.88,-7.25,78.21,72.31,234.00,221.47,135.00,145.10,250.00,253.93,166.00,141.47,165.00,139.78,105.00,79.04,14.52,7.58,13.15,7.81,6.00,32.26,7964.51,7082.44,4.66,11.84,7.00,15.73,1.00,0.00,8.00,35.00,0.00,0.00,6.58,12.95,114.00,106.86,2.49,0.54,136.00,156.00,136.00,120.07,271.00,274.17,1738.07,1850.96,1066.68,1124.71,463.39,505.04,364.77,385.50,64.02,61.49,81.13,87.40,147.48,162.46,70.62,72.05,58.00,58.05,3.00,5.00,0.00,1.00,28.76,36.72,35.63,41.15,3.18,3.64,9.60,18.65,31.00,23.64,101.00,95.89
1997,-0.77,-1.30,-19.01,-17.17,4.14,5.24,13.78,13.50,-4.94,-7.23,72.24,72.21,224.00,221.37,147.00,145.03,257.00,254.17,148.00,141.32,147.00,139.56,69.00,78.55,7.40,7.49,7.12,7.74,42.00,32.68,6868.15,7069.62,13.15,11.90,10.00,15.80,0.00,0.00,48.00,35.33,0.00,0.00,13.70,13.08,109.00,107.16,1.68,0.54,149.00,156.17,128.00,119.97,276.00,274.22,1875.04,1853.03,1157.75,1126.30,542.20,506.65,514.23,385.71,50.21,61.42,124.87,87.55,246.23,162.79,84.42,71.88,74.00,57.91,9.00,5.00,1.00,1.00,47.08,36.84,49.78,41.26,4.31,3.64,27.95,18.74,18.00,23.62,110.00,95.87
1998,0.41,-1.26,-16.10,-17.08,8.33,5.27,15.02,13.51,-5.31,-7.21,71.51,72.12,207.00,221.27,124.00,144.95,260.00,254.41,128.00,141.18,125.00,139.33,60.00,78.07,2.74,7.40,2.19,7.67,69.00,33.09,6472.07,7056.81,17.53,11.96,26.00,15.87,0.00,0.00,69.00,35.67,0.00,0.00,21.92,13.21,135.00,107.45,2.68,0.54,173.00,156.33,105.00,119.87,277.00,274.27,2228.17,1855.11,1369.89,1127.89,641.61,508.26,367.68,385.92,64.44,61.35,65.72,87.70,189.94,163.11,58.19,71.72,43.00,57.76,4.00,5.00,2.00,1.00,99.81,36.97,105.92,41.37,4.43,3.64,31.22,18.82,41.00,23.60,73.00,95.85
1999,-0.16,-1.23,-16.74,-16.98,6.40,5.30,13.31,13.52,-6.54,-7.20,72.82,72.03,217.00,221.17,149.00,144.88,255.00,254.65,127.00,141.03,128.00,139.11,64.00,77.58,6.03,7.30,7.40,7.60,33.00,33.51,6657.36,7043.99,15.07,12.02,22.00,15.94,1.00,0.00,38.00,36.00,0.00,0.00,16.44,13.34,105.00,107.75,2.48,0.54,143.00,156.50,127.00,119.77,269.00,274.33,1752.15,1857.18,1041.56,1129.49,431.45,509.87,475.37,386.14,58.82,61.29,102.60,87.85,231.79,163.44,79.43,71.55,63.00,57.62,8.00,5.00,1.00,1.00,48.70,37.09,54.36,41.48,3.91,3.64,22.14,18.91,23.00,23.58,110.00,95.83
2000,-1.61,-1.19,-14.78,-16.88,4.59,5.33,12.82,13.53,-8.51,-7.18,72.27,71.94,229.00,221.07,156.00,144.81,254.00,254.89,131.00,140.88,143.00,138.89,73.00,77.09,9.04,7.21,10.68,7.53,48.00,33.93,7179.83,7031.18,12.60,12.09,16.00,16.01,0.00,0.00,52.00,36.33,0.00,0.00,10.41,13.47,97.00,108.05,0.00,0.54,164.00,156.67,109.00,119.67,272.00,274.38,1744.37,1859.26,971.74,1131.08,386.63,511.48,330.35,386.35,31.82,61.22,80.33,88.00,151.06,163.77,62.26,71.38,49.00,57.48,3.00,5.00,0.00,1.00,23.09,37.22,33.07,41.59,3.16,3.64,12.81,19.00,44.00,23.56,92.00,95.80
2001,-0.07,-1.16,-14.06,-16.79,5.13,5.36,14.12,13.54,-6.91,-7.16,69.60,71.85,220.00,220.97,151.00,144.73,271.00,255.13,141.00,140.74,127.00,138.67,64.00,76.60,4.11,7.12,6.03,7.47,61.00,34.35,6612.55,7018.36,11.78,12.15,15.00,16.08,1.00,0.00,44.00,36.67,0.00,0.00,14.79,13.60,119.00,108.35,0.37,0.54,172.00,156.83,114.00,119.57,285.00,274.43,2075.63,1861.33,1238.95,1132.67,569.55,513.08,408.39,386.57,52.38,61.15,98.86,88.15,195.33,164.10,72.09,71.21,57.00,57.34,5.00,5.00,2.00,1.00,37.11,37.34,47.25,41.69,3.79,3.64,25.58,19.09,23.00,23.55,100.00,95.78
2002,-1.91,-1.12,-18.28,-16.69,2.15,5.39,13.51,13.55,-6.60,-7.15,71.45,71.75,233.00,220.87,148.00,144.66,214.00,255.37,160.00,140.59,150.00,138.44,78.00,76.11,15.89,7.03,12.60,7.40,35.00,34.77,7288.55,7005.55,12.88,12.21,18.00,16.15,0.00,0.00,45.00,37.00,0.00,0.00,14.52,13.73,65.00,108.65,0.21,0.54,135.00,157.00,130.00,119.46,264.00,274.49,1726.03,1863.41,1055.11,1134.27,465.33,514.69,280.14,386.78,25.57,61.08,35.19,88.30,180.21,164.42,38.19,71.05,41.00,57.20,1.00,5.00,1.00,1.00,35.86,37.46,39.64,41.80,3.46,3.64,9.70,19.18,40.00,23.53,70.00,95.76
2003,-0.96,-1.09,-17.68,-16.60,5.85,5.42,13.76,13.56,-6.15,-7.13,72.54,71.66,221.00,220.77,140.00,144.59,258.00,255.61,142.00,140.44,138.00,138.22,77.00,75.62,6.30,6.93,7.67,7.33,29.00,35.19,6944.48,6992.73,17.81,12.27,19.00,16.22,1.00,0.00,45.00,37.33,0.00,0.00,13.97,13.86,117.00,108.94,0.74,0.54,179.00,157.17,106.00,119.36,284.00,274.54,2062.01,1865.48,1229.31,1135.86,564.44,516.30,335.58,386.99,54.73,61.01,59.34,88.45,144.88,164.75,70.71,70.88,52.00,57.06,3.00,5.00,0.00,1.00,24.01,37.59,30.45,41.91,3.24,3.64,11.44,19.26,18.00,23.51,89.00,95.74
2004,-2.04,-1.05,-17.29,-16.50,3.81,5.45,12.98,13.57,-7.99,-7.11,78.79,71.57,228.00,220.67,144.00,144.51,250.00,255.86,145.00,140.29,152.00,138.00,79.00,75.13,10.96,6.84,12.88,7.26,19.00,35.61,7348.45,6979.92,10.14,12.33,22.00,16.29,1.00,0.00,6.00,37.67,0.00,0.00,7.67,13.99,105.00,109.24,3.94,0.54,106.00,157.33,144.00,119.26,249.00,274.59,1477.85,1867.56,949.13,1137.46,459.72,517.91,295.68,387.21,60.87,60.94,66.16,88.60,93.18,165.08,68.50,70.71,46.00,56.92,1.00,5.00,0.00,1.00,13.95,37.71,15.29,42.02,2.93,3.64,0.00,19.35,20.00,23.49,90.00,95.72
2005,0.20,-1.02,-17.03,-16.41,6.57,5.48,12.57,13.58,-3.72,-7.10,70.69,71.48,218.00,220.57,171.00,144.44,256.00,256.10,128.00,140.15,115.00,137.78,52.00,74.64,6.85,6.75,6.30,7.19,68.00,36.03,6504.27,6967.10,14.25,12.39,11.00,16.36,0.00,0.00,60.00,38.00,0.00,0.00,17.81,14.12,84.00,109.54,0.08,0.54,165.00,157.50,109.00,119.16,273.00,274.65,1838.93,1869.63,1060.66,1139.05,415.36,519.52,428.47,387.42,97.76,60.87,92.77,88.75,204.40,165.41,45.45,70.54,63.00,56.78,7.00,5.00,2.00,1.00,39.37,37.84,40.69,42.13,3.83,3.64,29.91,19.44,22.00,23.47,103.00,95.70
2006,0.32,-0.98,-13.74,-16.31,8.11,5.52,14.27,13.59,-7.87,-7.08,68.31,71.38,202.00,220.46,120.00,144.37,259.00,256.34,134.00,140.00,133.00,137.56,63.00,74.15,3.01,6.66,5.21,7.12,70.00,36.45,6491.59,6954.29,16.99,12.45,22.00,16.43,0.00,0.00,46.00,38.33,0.00,0.00,20.55,14.25,138.00,109.84,3.70,0.54,167.00,157.67,113.00,119.06,279.00,274.70,2144.65,1871.71,1315.06,1140.64,583.61,521.12,427.19,387.64,72.51,60.80,163.08,88.90,136.96,165.73,55.96,70.37,62.00,56.63,6.00,5.00,2.00,1.00,73.40,37.96,76.64,42.23,3.93,3.64,31.70,19.53,18.00,23.45,102.00,95.67
2007,-1.04,-0.94,-16.98,-16.22,6.18,5.55,13.23,13.60,-7.08,-7.06,66.08,71.29,223.00,220.36,158.00,144.29,261.00,256.58,145.00,139.85,139.00,137.33,82.00,73.66,3.29,6.56,7.12,7.05,29.00,36.86,6983.50,6941.48,9.86,12.51,20.00,16.50,1.00,0.00,36.00,38.67,0.00,0.00,12.88,14.38,102.00,110.14,4.01,0.54,142.00,157.83,119.00,118.96,260.00,274.75,1773.10,1873.78,1082.74,1142.24,486.05,522.73,456.23,387.85,76.39,60.73,90.54,89.05,193.89,166.06,89.65,70.21,73.00,56.49,7.00,5.00,1.00,1.00,29.46,38.08,42.45,42.34,3.24,3.64,19.70,19.61,16.00,23.44,131.00,95.65
2008,-1.38,-0.91,-17.79,-16.12,4.75,5.58,13.98,13.60,-6.09,-7.04,76.84,71.20,205.00,220.26,129.00,144.22,262.00,256.82,148.00,139.71,147.00,137.11,77.00,73.17,5.75,6.47,6.85,6.99,35.00,37.28,7102.95,6928.66,10.68,12.57,19.00,16.57,3.00,0.00,13.00,39.00,0.00,0.00,10.96,14.51,132.00,110.44,4.44,0.54,170.00,158.00,117.00,118.86,286.00,274.81,2066.50,1875.86,1239.64,1143.83,540.43,524.34,373.22,388.06,63.75,60.66,96.48,89.20,133.46,166.39,77.60,70.04,54.00,56.35,5.00,5.00,1.00,1.00,52.78,38.21,53.39,42.45,3.64,3.64,23.33,19.70,23.00,23.42,94.00,95.63
2009,-1.66,-0.87,-20.04,-16.03,4.36,5.61,14.21,13.61,-7.16,-7.03,68.06,71.11,226.00,220.16,157.00,144.15,274.00,257.06,143.00,139.56,140.00,136.89,84.00,72.68,11.51,6.38,10.14,6.92,7.00,37.70,7184.15,6915.85,10.41,12.63,11.00,16.64,0.00,0.00,20.00,39.33,0.00,0.00,13.97,14.64,116.00,110.73,0.00,0.54,132.00,158.17,142.00,118.76,273.00,274.86,1756.63,1877.93,1096.69,1145.42,485.87,525.95,381.85,388.28,63.90,60.59,68.91,89.35,189.97,166.72,61.96,69.87,51.00,56.21,5.00,5.00,2.00,1.00,37.62,38.33,43.58,42.56,3.62,3.64,25.77,19.79,15.00,23.40,96.00,95.61
2010,0.22,-0.84,-13.01,-15.93,5.84,5.64,13.63,13.62,-6.29,-7.01,64.58,71.02,211.00,220.06,144.00,144.07,259.00,257.30,126.00,139.41,124.00,136.67,63.00,72.20,2.19,6.29,4.93,6.85,53.00,38.12,6511.47,6903.03,14.79,12.69,19.00,16.71,0.00,0.00,61.00,39.67,0.00,0.00,16.99,14.78,114.00,111.03,0.00,0.54,185.00,158.33,104.00,118.66,288.00,274.91,2103.47,1880.01,1231.39,1147.02,521.01,527.56,362.27,388.49,50.04,60.52,89.65,89.50,167.36,167.04,46.50,69.70,56.00,56.07,3.00,5.00,1.00,1.00,34.21,38.45,34.21,42.67,3.94,3.63,15.91,19.88,44.00,23.38,84.00,95.59
2011,,-0.80,,-15.84,,5.67,,13.63,,-6.99,,70.92,,219.96,,144.00,,257.54,,139.26,,136.44,,71.71,,6.19,,6.78,,38.54,,6890.22,,12.75,,16.77,,0.00,,40.00,,0.00,,14.91,,111.33,,0.54,,158.50,,118.56,,274.96,,1882.08,,1148.61,,529.16,,388.71,,60.45,,89.65,,167.37,,69.54,,55.93,,5.00,,1.00,,38.58,,42.77,,3.63,,19.96,,23.36,,95.57
