Station:,"58.3861,-108.6738",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.38610077,Lon:,-108.6737976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.08,-2.38,-14.26,-19.71,3.29,3.22,15.88,13.61,-5.26,-7.36,79.08,74.46,215.00,220.67,150.00,150.00,267.00,255.64,142.00,152.07,132.00,144.00,55.00,91.32,9.86,9.74,7.40,8.81,73.00,25.22,6630.33,7489.21,20.27,11.19,35.00,14.33,5.00,0.00,65.00,34.33,0.00,0.00,20.00,10.68,116.00,108.28,17.28,2.03,141.00,143.23,136.00,128.82,276.00,274.87,1982.60,1784.37,1287.65,1070.62,678.92,509.99,357.44,403.09,60.30,59.78,76.31,83.55,136.65,170.35,90.11,89.79,49.00,59.86,3.00,4.20,2.00,0.00,68.84,33.86,73.42,37.98,3.55,3.40,22.44,19.09,29.00,21.14,85.00,107.03
1982,-4.57,-2.34,-26.68,-19.61,2.20,3.25,12.93,13.62,-8.66,-7.34,75.37,74.44,217.00,220.46,161.00,150.00,237.00,255.76,163.00,151.86,158.00,143.67,115.00,90.84,19.18,9.64,14.79,8.75,0.00,25.59,8251.15,7474.40,8.49,11.31,9.00,14.42,0.00,0.00,6.00,34.67,0.00,0.00,6.85,10.87,75.00,108.43,0.00,2.04,171.00,143.32,117.00,128.91,287.00,275.04,1856.76,1786.47,1061.58,1072.53,445.46,511.53,403.66,403.34,47.82,59.54,90.39,83.51,188.02,171.35,74.81,89.47,55.00,59.81,5.00,4.23,0.00,0.00,26.12,34.05,32.29,38.21,3.46,3.41,21.44,19.27,15.00,21.18,102.00,106.88
1983,-2.07,-2.30,-18.48,-19.52,2.10,3.29,14.26,13.63,-7.05,-7.31,75.36,74.41,229.00,220.26,148.00,150.00,256.00,255.88,153.00,151.64,136.00,143.33,89.00,90.36,12.05,9.54,9.86,8.69,32.00,25.96,7369.97,7459.59,11.23,11.42,22.00,14.50,1.00,0.00,29.00,35.00,0.00,0.00,12.88,11.05,107.00,108.58,4.83,2.05,139.00,143.41,145.00,129.00,283.00,275.22,1733.18,1788.57,1094.62,1074.44,534.17,513.07,375.48,403.60,64.09,59.30,85.35,83.47,173.35,172.35,57.48,89.15,59.00,59.76,4.00,4.27,0.00,0.00,21.90,34.25,25.98,38.44,3.12,3.42,16.11,19.46,22.00,21.22,108.00,106.74
1984,-1.97,-2.26,-18.24,-19.42,6.46,3.32,14.48,13.65,-10.13,-7.28,78.85,74.38,215.00,220.05,144.00,150.00,255.00,256.00,138.00,151.43,137.00,143.00,94.00,89.88,11.78,9.44,10.41,8.63,40.00,26.33,7358.37,7444.78,15.89,11.54,22.00,14.58,8.00,0.00,54.00,35.33,0.00,0.00,17.53,11.23,110.00,108.73,22.04,2.06,133.00,143.49,132.00,129.09,264.00,275.39,1791.04,1790.66,1138.54,1076.35,582.87,514.61,480.57,403.85,58.83,59.07,83.78,83.43,226.62,173.35,115.31,88.83,59.00,59.70,8.00,4.30,2.00,0.00,34.50,34.45,38.16,38.68,3.71,3.43,28.31,19.64,26.00,21.26,117.00,106.59
1985,-3.13,-2.22,-21.31,-19.32,3.75,3.36,12.45,13.66,-10.43,-7.25,75.00,74.35,228.00,219.85,154.00,150.00,247.00,256.12,156.00,151.21,150.00,142.67,95.00,89.40,16.16,9.34,15.07,8.57,0.00,26.70,7738.14,7429.97,7.67,11.65,12.00,14.67,0.00,0.00,12.00,35.67,0.00,0.00,8.22,11.42,92.00,108.89,1.56,2.07,139.00,143.58,126.00,129.18,264.00,275.57,1630.95,1792.76,953.46,1078.26,398.32,516.15,446.60,404.11,56.53,58.83,123.46,83.39,171.09,174.35,89.82,88.52,66.00,59.65,6.00,4.33,1.00,0.00,39.73,34.65,40.34,38.91,3.52,3.44,21.27,19.83,18.00,21.31,113.00,106.45
1986,-1.28,-2.18,-16.76,-19.22,4.03,3.39,12.98,13.68,-7.26,-7.22,76.18,74.32,217.00,219.64,166.00,150.00,237.00,256.24,151.00,151.00,141.00,142.33,72.00,88.92,9.32,9.24,10.96,8.51,56.00,27.07,7064.79,7415.16,15.89,11.76,15.00,14.75,1.00,0.00,45.00,36.00,0.00,0.00,18.36,11.60,70.00,109.04,2.90,2.08,136.00,143.67,138.00,129.27,273.00,275.74,1715.06,1794.86,1041.66,1080.17,469.99,517.69,408.44,404.36,54.50,58.59,77.90,83.35,207.25,175.35,68.40,88.20,54.00,59.59,1.00,4.37,1.00,0.00,52.90,34.84,57.69,39.14,3.54,3.45,13.78,20.02,17.00,21.35,98.00,106.30
1987,0.82,-2.13,-12.45,-19.12,5.85,3.43,13.55,13.69,-3.70,-7.19,64.78,74.29,209.00,219.44,155.00,150.00,244.00,256.36,143.00,150.79,114.00,142.00,48.00,88.44,7.12,9.14,5.48,8.45,89.00,27.44,6311.32,7400.35,18.90,11.88,12.00,14.83,3.00,0.00,77.00,36.33,0.00,0.00,24.38,11.78,88.00,109.19,11.15,2.09,163.00,143.76,116.00,129.36,278.00,275.92,2005.09,1796.95,1216.12,1082.07,530.50,519.23,412.57,404.62,95.50,58.36,76.86,83.31,161.52,176.35,82.30,87.88,60.00,59.54,2.00,4.40,1.00,0.00,24.29,35.04,27.07,39.38,3.18,3.46,8.75,20.20,17.00,21.39,112.00,106.16
1988,-1.90,-2.09,-18.79,-19.03,3.50,3.46,14.26,13.70,-6.27,-7.16,74.62,74.26,214.00,219.23,139.00,150.00,260.00,256.48,158.00,150.57,149.00,141.67,83.00,87.96,5.48,9.04,6.85,8.39,15.00,27.81,7286.42,7385.54,10.68,11.99,9.00,14.92,1.00,0.00,7.00,36.67,0.00,0.00,12.60,11.96,120.00,109.34,2.11,2.10,153.00,143.85,136.00,129.45,288.00,276.10,1937.68,1799.05,1199.63,1083.98,561.69,520.77,506.60,404.87,67.56,58.12,101.85,83.27,228.13,177.34,111.39,87.56,67.00,59.49,9.00,4.43,2.00,0.00,52.08,35.24,55.12,39.61,4.25,3.46,29.30,20.39,16.00,21.43,106.00,106.01
1989,-3.18,-2.05,-21.48,-18.93,2.70,3.50,14.36,13.72,-10.62,-7.13,77.48,74.23,222.00,219.03,150.00,150.00,261.00,256.60,160.00,150.36,157.00,141.33,111.00,87.48,9.86,8.94,13.15,8.33,7.00,28.18,7816.60,7370.73,12.60,12.10,26.00,15.00,7.00,0.00,6.00,37.00,0.00,0.00,12.33,12.15,110.00,109.50,20.09,2.11,136.00,143.93,125.00,129.55,260.00,276.27,1835.09,1801.15,1175.79,1085.89,596.46,522.31,469.46,405.13,54.11,57.88,107.00,83.23,196.48,178.34,105.07,87.24,63.00,59.43,8.00,4.47,2.00,0.00,34.02,35.44,46.24,39.84,3.88,3.47,29.25,20.58,24.00,21.47,108.00,105.87
1990,-2.95,-2.01,-18.71,-18.83,3.46,3.53,14.18,13.73,-10.34,-7.11,78.57,74.20,224.00,218.82,153.00,150.00,274.00,256.72,161.00,150.14,148.00,141.00,95.00,87.00,8.77,8.84,12.60,8.27,7.00,28.55,7720.23,7355.92,12.33,12.22,28.00,15.08,6.00,0.00,6.00,37.33,0.00,0.00,11.51,12.33,120.00,109.65,18.30,2.12,136.00,144.02,140.00,129.64,275.00,276.45,1842.43,1803.24,1169.67,1087.80,592.08,523.85,412.06,405.38,56.84,57.65,74.13,83.19,159.58,179.34,122.76,86.92,59.00,59.38,5.00,4.50,1.00,0.00,25.33,35.63,38.45,40.08,3.49,3.48,21.31,20.76,34.00,21.52,101.00,105.72
1991,-1.84,-1.97,-19.71,-18.73,4.88,3.56,14.60,13.75,-10.63,-7.08,78.66,74.17,210.00,218.62,125.00,150.00,260.00,256.83,149.00,149.93,147.00,140.67,84.00,86.52,9.04,8.74,10.68,8.21,35.00,28.92,7326.30,7341.11,14.52,12.33,21.00,15.17,5.00,0.00,56.00,37.67,0.00,0.00,16.71,12.51,134.00,109.80,27.96,2.13,162.00,144.11,125.00,129.73,286.00,276.62,1988.18,1805.34,1214.00,1089.71,583.00,525.39,469.53,405.64,71.98,57.41,99.70,83.15,201.73,180.34,101.37,86.60,75.00,59.32,9.00,4.53,0.00,0.00,43.29,35.83,47.16,40.31,3.55,3.49,25.00,20.95,18.00,21.56,118.00,105.58
1992,-1.70,-1.93,-15.10,-18.64,3.51,3.60,11.65,13.76,-5.20,-7.05,71.00,74.15,226.00,218.41,156.00,150.00,247.00,256.95,144.00,149.71,130.00,140.33,67.00,86.04,9.32,8.64,13.97,8.15,33.00,29.29,7211.08,7326.30,13.42,12.44,10.00,15.25,1.00,0.00,35.00,38.00,0.00,0.00,13.15,12.69,90.00,109.95,1.03,2.14,142.00,144.20,143.00,129.82,284.00,276.80,1523.25,1807.44,870.92,1091.61,361.86,526.93,457.15,405.89,57.28,57.17,99.20,83.11,210.29,181.34,90.50,86.28,65.00,59.27,7.00,4.57,0.00,0.00,37.42,36.03,40.76,40.55,4.05,3.50,22.65,21.14,13.00,21.60,98.00,105.43
1993,-1.05,-1.89,-17.62,-18.54,5.62,3.63,12.24,13.77,-6.11,-7.02,66.76,74.12,229.00,218.21,156.00,150.00,255.00,257.07,132.00,149.50,117.00,140.00,71.00,85.56,9.04,8.54,9.04,8.09,55.00,29.66,6959.47,7311.49,11.78,12.56,7.00,15.33,0.00,0.00,52.00,38.33,0.00,0.00,13.15,12.88,98.00,110.11,0.00,2.15,150.00,144.29,118.00,129.91,267.00,276.98,1630.11,1809.53,913.38,1093.52,363.89,528.47,406.40,406.15,42.13,56.94,61.11,83.07,205.03,182.34,94.53,85.96,62.00,59.22,5.00,4.60,1.00,0.00,46.04,36.23,64.15,40.78,3.61,3.51,21.70,21.32,26.00,21.64,98.00,105.29
1994,-1.81,-1.85,-22.65,-18.44,4.04,3.67,14.60,13.79,-5.66,-6.99,72.06,74.09,196.00,218.00,134.00,150.00,273.00,257.19,143.00,149.29,128.00,139.67,86.00,85.08,4.66,8.44,7.40,8.03,27.00,30.03,7258.81,7296.68,12.60,12.67,24.00,15.42,0.00,0.00,38.00,38.67,0.00,0.00,12.33,13.06,138.00,110.26,0.67,2.16,129.00,144.37,142.00,130.00,270.00,277.15,1813.72,1811.63,1168.92,1095.43,565.99,530.01,403.11,406.40,83.19,56.70,97.07,83.03,124.16,183.34,100.54,85.64,65.00,59.16,4.00,4.63,1.00,0.00,22.84,36.42,28.34,41.01,3.41,3.52,16.12,21.51,13.00,21.68,105.00,105.14
1995,-1.94,-1.81,-16.31,-18.34,3.41,3.70,12.37,13.80,-8.64,-6.96,72.71,74.06,222.00,217.79,146.00,150.00,249.00,257.31,157.00,149.07,147.00,139.33,72.00,84.60,7.40,8.34,8.49,7.97,52.00,30.40,7291.35,7281.87,10.41,12.78,11.00,15.50,1.00,0.00,43.00,39.00,0.00,0.00,13.97,13.24,102.00,110.41,0.49,2.17,143.00,144.46,146.00,130.09,288.00,277.33,1742.54,1813.72,1049.96,1097.34,446.86,531.55,447.98,406.65,69.86,56.46,66.60,82.99,237.32,184.33,68.91,85.32,63.00,59.11,7.00,4.67,2.00,0.00,45.23,36.62,65.59,41.25,3.66,3.53,28.57,21.69,14.00,21.73,108.00,105.00
1996,-3.15,-1.77,-19.38,-18.24,1.58,3.74,14.78,13.82,-8.01,-6.93,75.54,74.03,219.00,217.59,136.00,150.00,251.00,257.43,162.00,148.86,158.00,139.00,97.00,84.12,8.49,8.24,10.41,7.91,30.00,30.77,7739.94,7267.06,6.30,12.90,12.00,15.58,1.00,0.00,27.00,39.33,0.00,0.00,7.12,13.42,114.00,110.57,0.68,2.18,135.00,144.55,137.00,130.18,271.00,277.50,1873.59,1815.82,1203.94,1099.25,585.96,533.09,484.89,406.91,65.46,56.23,107.04,82.95,234.49,185.33,83.97,85.00,59.00,59.05,12.00,4.70,2.00,0.00,48.96,36.82,51.79,41.48,4.25,3.54,39.83,21.88,22.00,21.77,103.00,104.86
1997,-0.90,-1.73,-20.46,-18.15,3.23,3.77,14.50,13.83,-3.64,-6.90,72.37,74.00,222.00,217.38,147.00,150.00,261.00,257.55,150.00,148.64,131.00,138.67,67.00,83.64,4.93,8.14,6.30,7.85,56.00,31.14,6943.93,7252.25,11.78,13.01,15.00,15.67,2.00,0.00,33.00,39.67,0.00,0.00,16.44,13.61,113.00,110.72,8.53,2.19,109.00,144.64,148.00,130.27,256.00,277.68,1645.50,1817.92,1103.06,1101.16,569.04,534.63,560.35,407.16,55.17,55.99,113.35,82.91,287.80,186.33,95.22,84.68,71.00,59.00,9.00,4.73,3.00,0.00,63.62,37.02,87.43,41.71,4.30,3.55,31.79,22.07,19.00,21.81,122.00,104.71
1998,0.63,-1.69,-16.11,-18.05,6.55,3.81,15.92,13.84,-3.76,-6.88,72.70,73.97,205.00,217.18,156.00,150.00,262.00,257.67,130.00,148.43,110.00,138.33,50.00,83.16,5.21,8.04,2.19,7.79,77.00,31.51,6420.44,7237.44,21.92,13.12,32.00,15.75,5.00,0.00,84.00,40.00,0.00,0.00,20.82,13.79,105.00,110.87,11.45,2.20,161.00,144.73,121.00,130.36,281.00,277.85,2088.17,1820.01,1298.50,1103.06,648.45,536.16,334.17,407.42,44.58,55.75,44.66,82.87,211.28,187.33,35.10,84.36,41.00,58.95,5.00,4.77,2.00,0.00,82.38,37.21,91.65,41.95,3.82,3.56,31.03,22.25,37.00,21.85,82.00,104.57
1999,-0.12,-1.65,-16.65,-17.95,5.75,3.84,13.59,13.86,-5.54,-6.85,69.66,73.94,216.00,216.97,150.00,150.00,270.00,257.79,124.00,148.21,120.00,138.00,59.00,82.68,4.66,7.94,4.66,7.73,58.00,31.88,6641.36,7222.63,18.36,13.24,21.00,15.83,0.00,0.00,54.00,40.33,0.00,0.00,14.52,13.97,119.00,111.02,0.01,2.21,141.00,144.81,129.00,130.45,269.00,278.03,1782.08,1822.11,1081.76,1104.97,476.70,537.70,425.09,407.67,56.07,55.52,101.13,82.83,177.16,188.33,86.98,84.04,71.00,58.89,6.00,4.80,0.00,0.00,28.80,37.41,32.83,42.18,3.65,3.56,21.12,22.44,27.00,21.89,110.00,104.42
2000,-2.03,-1.61,-16.49,-17.85,2.84,3.87,13.48,13.87,-7.91,-6.82,72.98,73.91,230.00,216.77,153.00,150.00,242.00,257.91,131.00,148.00,134.00,137.67,82.00,82.20,12.60,7.84,9.59,7.67,47.00,32.25,7340.01,7207.82,14.25,13.35,16.00,15.92,0.00,0.00,61.00,40.67,0.00,0.00,11.23,14.16,88.00,111.18,0.98,2.23,157.00,144.90,118.00,130.55,274.00,278.21,1682.47,1824.21,968.23,1106.88,429.38,539.24,397.15,407.93,49.63,55.28,84.39,82.79,183.96,189.33,82.90,83.72,64.00,58.84,2.00,4.83,1.00,0.00,38.20,37.61,40.33,42.41,3.42,3.57,9.98,22.63,22.00,21.94,108.00,104.28
2001,-0.19,-1.57,-14.97,-17.76,3.55,3.91,14.09,13.89,-5.00,-6.79,69.80,73.89,217.00,216.56,142.00,150.00,265.00,258.03,137.00,147.79,137.00,137.33,65.00,81.72,6.58,7.74,3.29,7.61,52.00,32.62,6658.47,7193.01,16.16,13.46,20.00,16.00,0.00,0.00,49.00,41.00,0.00,0.00,14.52,14.34,122.00,111.33,0.28,2.24,157.00,144.99,130.00,130.64,286.00,278.38,1942.30,1826.30,1179.76,1108.79,542.32,540.78,340.97,408.18,62.57,55.04,63.64,82.75,160.98,190.33,62.83,83.40,56.00,58.78,1.00,4.87,0.00,0.00,15.22,37.81,20.09,42.65,2.71,3.58,3.37,22.81,20.00,21.98,111.00,104.13
2002,-2.96,-1.53,-19.51,-17.66,-0.27,3.94,13.88,13.90,-7.51,-6.76,80.52,73.86,239.00,216.36,166.00,150.00,232.00,258.15,174.00,147.57,172.00,137.00,90.00,81.24,22.47,7.63,11.51,7.55,28.00,32.99,7686.53,7178.20,14.25,13.58,21.00,16.08,3.00,0.00,44.00,41.33,0.00,0.00,12.05,14.52,65.00,111.48,7.39,2.25,113.00,145.08,152.00,130.73,264.00,278.56,1554.53,1828.40,990.38,1110.70,461.58,542.32,402.66,408.44,32.62,54.80,62.96,82.71,241.03,191.32,66.92,83.08,54.00,58.73,7.00,4.90,0.00,0.00,36.58,38.00,55.28,42.88,3.59,3.59,26.83,23.00,26.00,22.02,100.00,103.99
2003,-1.87,-1.49,-20.91,-17.56,4.59,3.98,14.13,13.91,-5.94,-6.73,75.09,73.83,212.00,216.15,164.00,150.00,259.00,258.26,148.00,147.36,140.00,136.67,91.00,80.76,8.49,7.53,7.12,7.49,17.00,33.36,7294.23,7163.38,18.08,13.69,19.00,16.17,4.00,0.00,49.00,41.67,0.00,0.00,12.60,14.70,94.00,111.63,7.64,2.26,137.00,145.17,130.00,130.82,266.00,278.73,1818.17,1830.50,1156.91,1112.61,562.23,543.86,435.82,408.69,46.63,54.57,104.72,82.67,189.62,192.32,93.27,82.76,63.00,58.68,6.00,4.93,0.00,0.00,24.23,38.20,26.37,43.12,3.57,3.60,17.61,23.19,13.00,22.06,111.00,103.84
2004,-3.57,-1.45,-18.07,-17.46,0.61,4.01,11.89,13.93,-8.35,-6.70,79.65,73.80,245.00,215.95,174.00,150.00,250.00,258.38,154.00,147.14,162.00,136.33,91.00,80.29,21.37,7.43,12.05,7.43,7.00,33.73,7899.45,7148.57,8.77,13.80,19.00,16.25,2.00,0.00,13.00,42.00,0.00,0.00,1.92,14.89,75.00,111.79,2.34,2.27,128.00,145.25,145.00,130.91,272.00,278.91,1447.66,1832.59,824.35,1114.51,332.48,545.40,349.85,408.95,76.77,54.33,102.86,82.63,100.53,193.32,61.28,82.44,47.00,58.62,4.00,4.97,0.00,0.00,20.51,38.40,27.98,43.35,2.71,3.61,16.52,23.37,17.00,22.11,115.00,103.70
2005,-0.61,-1.41,-19.24,-17.36,4.82,4.05,12.78,13.94,-4.07,-6.67,76.33,73.77,212.00,215.74,147.00,150.00,257.00,258.50,132.00,146.93,119.00,136.00,67.00,79.81,7.12,7.33,7.40,7.36,50.00,34.10,6802.12,7133.76,15.62,13.92,7.00,16.33,0.00,0.00,46.00,42.33,0.00,0.00,16.99,15.07,109.00,111.94,0.00,2.28,140.00,145.34,134.00,131.00,273.00,279.08,1683.58,1834.69,999.83,1116.42,412.66,546.94,473.37,409.20,69.60,54.09,85.61,82.59,239.65,194.32,81.80,82.12,83.00,58.57,6.00,5.00,0.00,0.00,26.74,38.60,30.68,43.58,3.72,3.62,15.38,23.56,19.00,22.15,121.00,103.55
2006,0.12,-1.37,-13.48,-17.27,6.85,4.08,14.95,13.96,-8.15,-6.65,70.62,73.74,202.00,215.54,140.00,150.00,281.00,258.62,150.00,146.71,134.00,135.67,63.00,79.33,2.47,7.23,3.84,7.30,64.00,34.47,6565.25,7118.95,16.16,14.03,12.00,16.42,0.00,0.00,51.00,42.67,0.00,0.00,22.47,15.25,140.00,112.09,3.01,2.29,167.00,145.43,114.00,131.09,280.00,279.26,2125.24,1836.79,1302.83,1118.33,614.61,548.48,336.72,409.46,41.06,53.86,70.40,82.55,161.88,195.32,67.64,81.80,51.00,58.51,5.00,5.03,1.00,0.00,29.55,38.79,46.65,43.82,3.45,3.63,24.11,23.74,28.00,22.19,90.00,103.41
2007,-2.06,-1.33,-18.86,-17.17,4.17,4.12,13.16,13.97,-6.73,-6.62,69.41,73.71,209.00,215.33,160.00,150.00,256.00,258.74,147.00,146.50,139.00,135.33,90.00,78.85,4.38,7.13,4.11,7.24,21.00,34.84,7358.45,7104.14,6.85,14.14,13.00,16.50,0.00,0.00,22.00,43.00,0.00,0.00,12.33,15.43,95.00,112.24,4.42,2.30,173.00,145.52,120.00,131.18,292.00,279.44,1811.85,1838.88,999.73,1120.24,436.38,550.02,377.21,409.71,56.22,53.62,50.84,82.51,182.29,196.32,83.51,81.48,59.00,58.46,4.00,5.07,0.00,0.00,34.90,38.99,39.01,44.05,2.94,3.64,15.40,23.93,20.00,22.23,117.00,103.26
2008,-2.93,-1.29,-21.12,-17.07,1.28,4.15,14.60,13.98,-6.72,-6.59,75.29,73.68,220.00,215.13,146.00,150.00,260.00,258.86,159.00,146.29,151.00,135.00,97.00,78.37,8.77,7.03,7.12,7.18,20.00,35.21,7697.15,7089.33,6.30,14.26,15.00,16.58,0.00,0.00,12.00,43.33,0.00,0.00,12.05,15.62,113.00,112.40,7.90,2.31,153.00,145.60,134.00,131.27,286.00,279.61,1917.36,1840.98,1177.18,1122.15,566.76,551.56,344.27,409.97,68.53,53.38,39.19,82.47,146.47,197.32,94.06,81.16,47.00,58.41,5.00,5.10,0.00,0.00,39.75,39.19,44.42,44.28,3.19,3.65,23.85,24.12,33.00,22.27,97.00,103.12
2009,-2.59,-1.25,-21.78,-16.97,1.82,4.18,14.31,14.00,-6.53,-6.56,69.45,73.65,229.00,214.92,155.00,150.00,278.00,258.98,149.00,146.07,146.00,134.67,81.00,77.89,11.78,6.93,10.14,7.12,24.00,35.58,7518.95,7074.52,7.40,14.37,4.00,16.67,0.00,0.00,22.00,43.67,0.00,0.00,10.96,15.80,122.00,112.55,0.00,2.32,129.00,145.69,148.00,131.36,276.00,279.79,1674.95,1843.08,1035.90,1124.06,462.39,553.10,362.93,410.22,40.67,53.15,46.59,82.43,226.08,198.31,48.80,80.84,51.00,58.35,4.00,5.13,1.00,0.00,61.62,39.39,70.91,44.52,3.38,3.66,22.52,24.30,21.00,22.32,102.00,102.97
2010,0.09,-1.21,-13.85,-16.88,4.71,4.22,13.88,14.01,-5.58,-6.53,67.99,73.63,204.00,214.72,147.00,150.00,259.00,259.10,132.00,145.86,120.00,134.33,59.00,77.41,1.64,6.83,2.74,7.06,65.00,35.95,6561.68,7059.71,15.34,14.48,12.00,16.75,0.00,0.00,56.00,44.00,0.00,0.00,18.36,15.98,111.00,112.70,0.30,2.33,158.00,145.78,129.00,131.45,286.00,279.96,1935.59,1845.17,1163.32,1125.96,520.23,554.64,290.77,410.48,20.87,52.91,50.65,82.39,181.72,199.31,38.86,80.52,51.00,58.30,5.00,5.17,1.00,0.00,42.94,39.58,44.97,44.75,3.57,3.66,27.92,24.49,42.00,22.36,79.00,102.83
2011,,-1.17,,-16.78,,4.25,,14.03,,-6.50,,73.60,,214.51,,150.00,,259.22,,145.64,,134.00,,76.93,,6.73,,7.00,,36.32,,7044.90,,14.60,,16.83,,0.00,,44.33,,0.00,,16.16,,112.86,,2.34,,145.87,,131.55,,280.14,,1847.27,,1127.87,,556.18,,410.73,,52.67,,82.35,,200.31,,80.20,,58.24,,5.20,,0.00,,39.78,,44.98,,3.67,,24.68,,22.40,,102.68
