Station:,"59.8244,-108.981",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.82440186,Lon:,-108.9810028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-1.03,-3.68,-16.28,-21.73,2.08,1.69,15.20,13.51,-5.83,-8.35,76.20,72.95,215.00,222.75,149.00,149.52,267.00,257.78,159.00,160.88,145.00,151.14,60.00,100.84,7.12,8.77,7.40,9.07,71.00,27.74,7012.30,7932.65,19.45,10.02,26.00,11.61,3.00,0.00,70.00,26.82,0.00,0.00,19.73,10.78,117.00,108.05,11.21,1.73,141.00,137.66,136.00,134.55,276.00,271.68,1905.81,1678.34,1212.25,1019.79,615.77,465.55,336.42,348.52,52.00,54.41,61.36,64.40,133.96,143.31,92.82,83.51,49.00,50.57,3.00,3.00,2.00,0.00,51.82,29.40,54.60,33.89,3.60,3.28,17.64,15.53,19.00,24.90,78.00,91.86
1982,-5.60,-3.65,-28.12,-21.64,1.16,1.71,12.72,13.53,-9.90,-8.32,75.16,72.88,217.00,222.60,160.00,149.50,256.00,258.00,167.00,160.75,166.00,150.86,125.00,100.31,15.89,8.63,15.89,9.00,6.00,28.22,8623.80,7919.33,6.85,10.07,8.00,11.63,0.00,0.00,6.00,27.00,0.00,0.00,6.30,10.93,95.00,108.28,0.59,1.73,154.00,137.55,134.00,134.73,287.00,271.76,1721.06,1679.23,978.96,1021.13,394.76,466.59,375.93,348.39,37.08,54.12,99.17,64.36,160.64,143.72,76.56,83.21,47.00,50.50,6.00,3.00,0.00,0.00,30.52,29.53,44.26,34.01,3.44,3.29,21.85,15.70,13.00,25.00,92.00,91.71
1983,-3.17,-3.61,-21.27,-21.55,0.85,1.74,13.98,13.54,-7.63,-8.28,72.66,72.80,232.00,222.45,148.00,149.48,263.00,258.22,158.00,160.63,142.00,150.57,93.00,99.78,9.59,8.49,8.49,8.93,37.00,28.70,7756.51,7906.00,9.59,10.11,14.00,11.66,0.00,0.00,24.00,27.18,0.00,0.00,11.23,11.08,114.00,108.51,1.74,1.73,126.00,137.44,145.00,134.91,270.00,271.84,1656.46,1680.11,1042.85,1022.47,489.65,467.64,365.75,348.26,71.64,53.83,56.42,64.33,164.30,144.13,74.68,82.90,54.00,50.43,3.00,3.00,0.00,0.00,24.84,29.67,33.28,34.12,3.38,3.30,11.57,15.88,28.00,25.10,93.00,91.57
1984,-3.30,-3.57,-20.91,-21.46,5.51,1.76,14.30,13.55,-11.52,-8.25,77.77,72.72,219.00,222.30,144.00,149.46,255.00,258.44,155.00,160.50,149.00,150.29,103.00,99.25,11.78,8.36,12.05,8.85,46.00,29.18,7834.39,7892.67,12.05,10.16,14.00,11.68,6.00,0.00,37.00,27.36,0.00,0.00,13.97,11.23,110.00,108.74,20.59,1.74,132.00,137.33,132.00,135.09,263.00,271.92,1766.83,1681.00,1116.14,1023.81,556.09,468.69,469.87,348.12,60.98,53.54,68.86,64.29,219.47,144.54,124.52,82.59,65.00,50.36,8.00,3.00,1.00,0.00,26.47,29.80,31.90,34.24,3.79,3.30,25.12,16.06,28.00,25.20,110.00,91.43
1985,-4.50,-3.54,-23.92,-21.38,2.23,1.78,12.24,13.56,-11.48,-8.21,74.14,72.64,232.00,222.15,154.00,149.44,247.00,258.67,175.00,160.38,159.00,150.00,109.00,98.72,14.79,8.22,12.33,8.78,0.00,29.66,8230.68,7879.35,7.12,10.21,7.00,11.70,0.00,0.00,6.00,27.55,0.00,0.00,7.40,11.38,92.00,108.97,1.35,1.74,121.00,137.22,126.00,135.27,246.00,272.00,1441.12,1681.89,841.02,1025.15,336.85,469.74,377.44,347.99,65.60,53.25,91.30,64.26,128.30,144.95,87.69,82.28,52.00,50.29,3.00,3.00,1.00,0.00,22.36,29.93,27.64,34.35,3.31,3.31,12.24,16.23,30.00,25.30,94.00,91.29
1986,-3.02,-3.50,-20.02,-21.29,2.26,1.81,12.65,13.58,-8.87,-8.18,75.52,72.56,224.00,222.00,166.00,149.42,254.00,258.89,160.00,160.25,161.00,149.71,96.00,98.19,12.05,8.08,10.68,8.71,29.00,30.14,7689.26,7866.02,13.97,10.25,9.00,11.72,1.00,0.00,35.00,27.73,0.00,0.00,12.33,11.53,87.00,109.20,1.39,1.74,137.00,137.11,137.00,135.45,273.00,272.08,1637.99,1682.77,962.71,1026.49,413.07,470.78,377.42,347.86,63.60,52.96,99.44,64.22,153.60,145.36,56.30,81.97,60.00,50.21,3.00,3.00,0.00,0.00,28.65,30.06,31.94,34.47,3.08,3.31,11.88,16.41,19.00,25.40,103.00,91.14
1987,-0.80,-3.46,-15.29,-21.20,3.94,1.83,13.03,13.59,-5.04,-8.14,65.25,72.49,221.00,221.85,155.00,149.40,244.00,259.11,160.00,160.13,134.00,149.43,64.00,97.66,7.12,7.95,4.93,8.64,74.00,30.62,6891.03,7852.69,19.73,10.30,10.00,11.75,2.00,0.00,67.00,27.91,0.00,0.00,20.82,11.69,88.00,109.43,7.40,1.74,160.00,137.00,119.00,135.64,278.00,272.16,1836.87,1683.66,1082.52,1027.83,440.00,471.83,368.19,347.72,87.24,52.66,62.29,64.19,144.02,145.77,81.35,81.66,53.00,50.14,2.00,3.00,0.00,0.00,19.25,30.20,20.18,34.58,2.76,3.32,6.23,16.59,13.00,25.50,113.00,91.00
1988,-3.57,-3.43,-21.32,-21.11,1.44,1.85,13.88,13.60,-7.99,-8.11,74.02,72.41,219.00,221.70,142.00,149.38,260.00,259.33,166.00,160.00,164.00,149.14,95.00,97.13,6.30,7.81,8.49,8.57,10.00,31.10,7880.09,7839.37,9.59,10.35,7.00,11.77,0.00,0.00,7.00,28.09,0.00,0.00,9.04,11.84,117.00,109.66,0.07,1.75,146.00,136.89,143.00,135.82,288.00,272.24,1770.05,1684.54,1066.69,1029.17,483.19,472.88,429.68,347.59,53.37,52.37,92.02,64.15,192.67,146.18,93.78,81.35,58.00,50.07,7.00,3.00,2.00,0.00,47.54,30.33,50.16,34.70,3.58,3.33,25.04,16.77,18.00,25.60,103.00,90.86
1989,-4.40,-3.39,-23.53,-21.03,1.20,1.88,14.18,13.61,-11.87,-8.08,79.71,72.33,226.00,221.55,150.00,149.36,261.00,259.56,171.00,159.88,164.00,148.86,123.00,96.61,12.05,7.67,13.70,8.49,0.00,31.58,8264.88,7826.04,13.70,10.39,22.00,11.79,6.00,0.00,13.00,28.27,0.00,0.00,9.86,11.99,110.00,109.89,26.19,1.75,135.00,136.78,126.00,136.00,260.00,272.32,1767.29,1685.43,1117.81,1030.51,550.14,473.93,386.99,347.46,43.35,52.08,91.49,64.12,148.41,146.59,95.27,81.04,62.00,50.00,4.00,3.00,0.00,0.00,26.62,30.46,39.47,34.81,3.30,3.33,15.19,16.94,21.00,25.70,102.00,90.71
1990,-4.32,-3.36,-21.37,-20.94,2.03,1.90,13.37,13.63,-11.11,-8.04,79.31,72.25,229.00,221.40,153.00,149.34,276.00,259.78,170.00,159.75,154.00,148.57,111.00,96.08,8.22,7.53,12.33,8.42,6.00,32.07,8197.67,7812.71,9.86,10.44,17.00,11.82,5.00,0.00,6.00,28.45,0.00,0.00,8.77,12.14,122.00,110.12,12.79,1.75,134.00,136.67,141.00,136.18,274.00,272.40,1711.81,1686.32,1052.16,1031.86,498.47,474.97,381.71,347.32,54.86,51.79,53.93,64.08,164.74,146.99,113.58,80.73,61.00,49.93,3.00,3.00,1.00,0.00,30.78,30.60,32.85,34.93,3.26,3.34,12.06,17.12,40.00,25.80,98.00,90.57
1991,-3.85,-3.32,-22.79,-20.85,1.80,1.92,13.68,13.64,-11.35,-8.01,75.83,72.17,219.00,221.25,151.00,149.32,260.00,260.00,164.00,159.63,159.00,148.29,96.00,95.55,8.22,7.40,13.97,8.35,30.00,32.55,8040.73,7799.39,9.32,10.49,13.00,11.84,2.00,0.00,34.00,28.64,0.00,0.00,12.88,12.29,108.00,110.35,15.65,1.76,131.00,136.56,151.00,136.36,281.00,272.48,1558.46,1687.20,930.01,1033.20,427.70,476.02,403.17,347.19,65.85,51.50,89.17,64.05,157.33,147.40,92.82,80.42,62.00,49.86,5.00,3.00,0.00,0.00,27.25,30.73,38.67,35.04,3.09,3.34,17.47,17.30,24.00,25.90,113.00,90.43
1992,-3.53,-3.28,-18.76,-20.77,0.63,1.95,10.66,13.65,-5.52,-7.97,65.76,72.09,231.00,221.10,156.00,149.30,248.00,260.22,158.00,159.50,140.00,148.00,82.00,95.02,9.59,7.26,15.89,8.28,34.00,33.03,7860.45,7786.06,6.03,10.54,0.00,11.86,0.00,0.00,20.00,28.82,0.00,0.00,8.77,12.44,91.00,110.58,0.00,1.76,120.00,136.45,144.00,136.55,263.00,272.56,1244.33,1688.09,663.81,1034.54,222.28,477.07,403.51,347.06,55.91,51.20,89.35,64.01,181.58,147.81,78.60,80.11,58.00,49.79,4.00,3.00,1.00,0.00,33.64,30.86,35.27,35.16,3.40,3.35,17.41,17.47,20.00,26.00,103.00,90.29
1993,-2.75,-3.25,-20.15,-20.68,3.41,1.97,11.70,13.66,-7.24,-7.94,66.25,72.02,242.00,220.95,150.00,149.28,213.00,260.44,148.00,159.38,135.00,147.71,78.00,94.49,6.85,7.12,11.78,8.20,42.00,33.51,7574.75,7772.73,8.77,10.58,3.00,11.89,0.00,0.00,33.00,29.00,0.00,0.00,11.23,12.59,62.00,110.81,0.00,1.76,117.00,136.34,151.00,136.73,267.00,272.64,1320.28,1688.97,749.74,1035.88,293.11,478.12,346.79,346.92,41.56,50.91,70.77,63.98,166.13,148.22,65.90,79.80,44.00,49.71,7.00,3.00,0.00,0.00,34.84,31.00,51.27,35.27,3.60,3.35,27.28,17.65,26.00,26.10,82.00,90.14
1994,-3.33,-3.21,-25.28,-20.59,1.69,1.99,13.93,13.68,-6.15,-7.90,69.75,71.94,209.00,220.80,141.00,149.26,273.00,260.67,163.00,159.25,144.00,147.43,92.00,93.96,4.38,6.99,8.77,8.13,24.00,33.99,7800.78,7759.41,8.22,10.63,8.00,11.91,0.00,0.00,22.00,29.18,0.00,0.00,10.68,12.74,131.00,111.04,0.00,1.76,129.00,136.23,142.00,136.91,270.00,272.72,1710.14,1689.86,1066.47,1037.22,484.90,479.16,405.54,346.79,73.39,50.62,65.79,63.94,97.50,148.63,170.84,79.49,46.00,49.64,2.00,3.00,1.00,0.00,109.64,31.13,111.03,35.38,4.03,3.36,30.45,17.83,29.00,26.20,90.00,90.00
1995,-3.31,-3.17,-18.64,-20.50,1.54,2.02,11.75,13.69,-9.26,-7.87,69.98,71.86,226.00,220.65,146.00,149.24,249.00,260.89,167.00,159.13,153.00,147.14,89.00,93.43,6.03,6.85,8.22,8.06,48.00,34.47,7777.66,7746.08,7.40,10.68,4.00,11.93,0.00,0.00,39.00,29.36,0.00,0.00,13.42,12.89,102.00,111.27,0.00,1.77,143.00,136.12,146.00,137.09,288.00,272.80,1620.46,1690.75,930.73,1038.56,351.30,480.21,319.56,346.66,54.38,50.33,62.20,63.91,149.02,149.04,47.49,79.19,41.00,49.57,5.00,3.00,0.00,0.00,39.88,31.26,48.08,35.50,3.43,3.37,24.58,18.01,19.00,26.30,80.00,89.86
1996,-3.94,-3.14,-21.59,-20.42,0.18,2.04,14.98,13.70,-8.12,-7.83,72.97,71.78,222.00,220.50,136.00,149.22,271.00,261.11,178.00,159.00,166.00,146.86,98.00,92.90,5.48,6.71,9.04,7.99,32.00,34.95,8031.46,7732.75,4.66,10.72,6.00,11.95,1.00,0.00,26.00,29.55,0.00,0.00,9.32,13.05,134.00,111.50,3.46,1.77,134.00,136.01,137.00,137.27,270.00,272.88,1859.26,1691.63,1189.57,1039.90,557.50,481.26,340.31,346.52,46.57,50.04,74.45,63.87,163.25,149.45,61.25,78.88,48.00,49.50,7.00,3.00,0.00,0.00,28.23,31.39,33.73,35.61,4.02,3.37,26.11,18.18,37.00,26.40,72.00,89.71
1997,-2.43,-3.10,-22.91,-20.33,0.83,2.07,14.40,13.71,-4.51,-7.80,70.20,71.70,228.00,220.35,147.00,149.20,277.00,261.33,168.00,158.88,147.00,146.57,79.00,92.37,5.21,6.58,6.85,7.92,45.00,35.43,7493.90,7719.43,11.23,10.77,12.00,11.98,1.00,0.00,23.00,29.73,0.00,0.00,15.89,13.20,129.00,111.73,5.69,1.77,109.00,135.90,148.00,137.45,256.00,272.96,1578.55,1692.52,1036.59,1041.24,510.95,482.31,454.22,346.39,47.68,49.74,91.19,63.84,227.99,149.86,83.39,78.57,63.00,49.43,6.00,3.00,3.00,0.00,66.67,31.53,79.74,35.73,4.16,3.38,30.99,18.36,21.00,26.50,100.00,89.57
1998,-0.54,-3.07,-18.71,-20.24,4.36,2.09,15.77,13.73,-3.97,-7.76,71.97,71.62,206.00,220.20,153.00,149.18,271.00,261.56,146.00,158.75,121.00,146.29,62.00,91.85,3.01,6.44,1.10,7.84,80.00,35.91,6855.92,7706.10,17.53,10.82,22.00,12.00,1.00,0.00,55.00,29.91,0.00,0.00,25.21,13.35,117.00,111.96,14.51,1.78,146.00,135.79,136.00,137.64,281.00,273.04,1916.69,1693.40,1206.59,1042.58,616.57,483.36,216.68,346.26,42.86,49.45,31.29,63.80,113.08,150.27,28.05,78.26,31.00,49.36,1.00,3.00,1.00,0.00,40.28,31.66,40.28,35.84,3.25,3.38,15.08,18.54,47.00,26.60,60.00,89.43
1999,-1.01,-3.03,-18.12,-20.15,4.28,2.11,13.80,13.74,-6.04,-7.73,67.93,71.55,212.00,220.05,149.00,149.16,270.00,261.78,139.00,158.63,127.00,146.00,54.00,91.32,2.19,6.30,3.29,7.77,70.00,36.40,6961.30,7692.77,14.52,10.86,14.00,12.02,0.00,0.00,64.00,30.09,0.00,0.00,19.18,13.50,120.00,112.19,0.00,1.78,132.00,135.68,138.00,137.82,269.00,273.12,1722.29,1694.29,1064.38,1043.92,476.95,484.40,347.06,346.12,37.66,49.16,67.05,63.77,155.20,150.68,80.32,77.95,53.00,49.29,8.00,3.00,1.00,0.00,51.59,31.79,52.14,35.96,3.78,3.39,33.86,18.71,47.00,26.70,86.00,89.29
2000,-2.79,-2.99,-18.79,-20.07,1.71,2.14,13.86,13.75,-8.20,-7.69,70.29,71.47,226.00,219.90,156.00,149.14,255.00,262.00,154.00,158.50,144.00,145.71,87.00,90.79,6.85,6.16,7.12,7.70,54.00,36.88,7635.64,7679.45,10.96,10.91,14.00,12.05,0.00,0.00,51.00,30.27,0.00,0.00,12.60,13.65,98.00,112.42,3.60,1.78,137.00,135.58,138.00,138.00,274.00,273.20,1617.82,1695.17,972.96,1045.26,465.33,485.45,322.99,345.99,43.45,48.87,56.65,63.73,152.30,151.08,76.88,77.64,54.00,49.21,4.00,3.00,1.00,0.00,32.16,31.93,34.76,36.07,3.33,3.40,17.64,18.89,31.00,26.80,89.00,89.14
2001,-1.38,-2.96,-17.32,-19.98,1.98,2.16,14.18,13.76,-5.91,-7.66,65.29,71.39,219.00,219.75,142.00,149.12,277.00,262.22,159.00,158.38,144.00,145.43,71.00,90.26,3.84,6.03,4.38,7.63,57.00,37.36,7102.48,7666.12,13.97,10.96,11.00,12.07,0.00,0.00,51.00,30.45,0.00,0.00,15.34,13.80,134.00,112.65,2.05,1.78,143.00,135.47,143.00,138.18,285.00,273.28,1848.14,1696.06,1149.96,1046.60,539.02,486.50,299.92,345.86,50.29,48.58,49.24,63.70,135.98,151.49,72.96,77.33,49.00,49.14,0.00,3.00,0.00,0.00,16.94,32.06,21.69,36.19,2.76,3.40,0.00,19.07,18.00,26.90,94.00,89.00
2002,-4.05,-2.92,-21.23,-19.89,-1.69,2.18,13.47,13.78,-8.18,-7.62,73.49,71.31,239.00,219.60,153.00,149.10,267.00,262.44,186.00,158.25,178.00,145.14,94.00,89.73,15.89,5.89,13.15,7.55,41.00,37.84,8070.97,7652.79,10.68,11.01,9.00,12.09,1.00,0.00,38.00,30.64,0.00,0.00,11.23,13.95,113.00,112.88,3.48,1.79,112.00,135.36,153.00,138.36,264.00,273.36,1502.47,1696.95,942.70,1047.94,415.72,487.55,367.06,345.72,30.08,48.28,52.07,63.66,223.24,151.90,61.35,77.02,53.00,49.07,7.00,3.00,3.00,0.00,48.49,32.19,68.72,36.30,3.79,3.41,30.82,19.24,23.00,27.00,87.00,88.86
2003,-2.90,-2.88,-22.72,-19.80,2.75,2.21,14.12,13.79,-6.56,-7.59,70.92,71.23,207.00,219.45,143.00,149.08,271.00,262.67,156.00,158.13,148.00,144.86,92.00,89.20,5.21,5.75,6.85,7.48,32.00,38.32,7663.96,7639.47,13.70,11.05,14.00,12.11,1.00,0.00,31.00,30.82,0.00,0.00,14.52,14.10,127.00,113.11,5.21,1.79,138.00,135.25,130.00,138.55,267.00,273.44,1762.44,1697.83,1098.35,1049.28,511.94,488.59,337.16,345.59,37.05,47.99,73.90,63.63,114.97,152.31,106.19,76.71,51.00,49.00,0.00,3.00,0.00,0.00,20.39,32.33,20.39,36.42,2.96,3.41,0.00,19.42,18.00,27.10,102.00,88.71
2004,-5.17,-2.85,-20.65,-19.72,-1.92,2.23,11.68,13.80,-9.57,-7.55,76.75,71.16,247.00,219.30,168.00,149.06,250.00,262.89,183.00,158.00,175.00,144.57,106.00,88.67,21.92,5.62,16.16,7.41,8.00,38.80,8478.40,7626.14,6.30,11.10,13.00,12.14,1.00,0.00,6.00,31.00,0.00,0.00,2.19,14.25,81.00,113.34,1.07,1.79,128.00,135.14,145.00,138.73,272.00,273.52,1379.59,1698.72,756.68,1050.62,291.46,489.64,312.02,345.46,83.13,47.70,88.74,63.59,87.14,152.72,53.00,76.40,36.00,48.93,2.00,3.00,0.00,0.00,24.28,32.46,30.83,36.53,2.31,3.42,15.10,19.60,38.00,27.20,113.00,88.57
2005,-2.04,-2.81,-21.73,-19.63,2.99,2.25,12.49,13.81,-5.10,-7.52,70.48,71.08,219.00,219.15,147.00,149.04,256.00,263.11,147.00,157.88,130.00,144.29,72.00,88.14,7.95,5.48,8.49,7.34,54.00,39.28,7319.17,7612.81,11.51,11.15,4.00,12.16,0.00,0.00,34.00,31.18,0.00,0.00,13.97,14.41,108.00,113.56,0.00,1.80,126.00,135.03,148.00,138.91,273.00,273.60,1497.32,1699.60,891.20,1051.96,363.17,490.69,391.98,345.32,73.18,47.41,60.81,63.56,142.02,153.13,110.27,76.09,66.00,48.86,1.00,3.00,0.00,0.00,21.87,32.59,29.64,36.65,3.43,3.42,7.59,19.78,24.00,27.30,104.00,88.43
2006,-0.70,-2.77,-14.94,-19.54,5.99,2.28,14.41,13.83,-8.70,-7.48,69.13,71.00,206.00,219.00,140.00,149.02,276.00,263.33,157.00,157.75,143.00,144.00,68.00,87.61,3.56,5.34,2.74,7.27,65.00,39.76,6856.05,7599.49,19.73,11.19,13.00,12.18,0.00,0.00,64.00,31.36,0.00,0.00,20.55,14.56,135.00,113.79,1.39,1.80,166.00,134.92,114.00,139.09,279.00,273.68,2035.58,1700.49,1221.13,1053.31,562.90,491.74,307.38,345.19,37.63,47.12,67.25,63.52,119.26,153.54,88.76,75.78,45.00,48.79,4.00,3.00,0.00,0.00,19.26,32.72,24.95,36.76,3.26,3.43,19.72,19.95,26.00,27.40,84.00,88.29
2007,-2.99,-2.74,-20.46,-19.45,3.15,2.30,12.91,13.84,-7.58,-7.45,70.69,70.92,218.00,218.85,160.00,149.00,256.00,263.56,152.00,157.63,142.00,143.71,97.00,87.09,5.48,5.21,4.38,7.19,27.00,40.25,7700.42,7586.16,9.04,11.24,14.00,12.21,0.00,0.00,21.00,31.55,0.00,0.00,12.88,14.71,95.00,114.02,5.84,1.80,139.00,134.81,120.00,139.27,258.00,273.76,1591.55,1701.38,931.12,1054.65,424.98,492.78,342.14,345.06,61.16,46.82,36.33,63.49,154.58,153.95,88.95,75.48,50.00,48.71,6.00,3.00,0.00,0.00,25.66,32.86,28.07,36.88,3.07,3.44,23.09,20.13,32.00,27.50,98.00,88.14
2008,-3.84,-2.70,-23.09,-19.37,0.63,2.32,14.12,13.85,-7.38,-7.41,77.87,70.84,224.00,218.70,146.00,148.98,260.00,263.78,164.00,157.50,155.00,143.43,104.00,86.56,10.68,5.07,6.58,7.12,28.00,40.73,8027.96,7572.83,10.41,11.29,18.00,12.23,3.00,0.00,19.00,31.73,0.00,0.00,11.78,14.86,113.00,114.25,11.33,1.80,153.00,134.70,134.00,139.45,286.00,273.84,1854.25,1702.26,1128.06,1055.99,542.88,493.83,285.11,344.92,66.76,46.53,43.57,63.46,79.07,154.36,97.72,75.17,37.00,48.64,3.00,3.00,0.00,0.00,25.20,32.99,26.60,36.99,2.88,3.44,17.03,20.31,33.00,27.60,82.00,88.00
2009,-3.58,-2.67,-23.52,-19.28,0.73,2.35,13.88,13.86,-7.23,-7.38,69.30,70.76,238.00,218.55,155.00,148.96,271.00,264.00,167.00,157.38,151.00,143.14,91.00,86.03,11.78,4.93,9.86,7.05,25.00,41.21,7877.02,7559.51,7.95,11.33,1.00,12.25,0.00,0.00,17.00,31.91,0.00,0.00,10.68,15.01,115.00,114.48,0.00,1.81,129.00,134.59,149.00,139.64,277.00,273.92,1613.87,1703.15,979.47,1057.33,414.90,494.88,275.56,344.79,35.26,46.24,37.21,63.42,155.50,154.76,49.34,74.86,40.00,48.57,3.00,3.00,1.00,0.00,47.77,33.12,49.45,37.11,3.09,3.45,21.10,20.48,20.00,27.70,81.00,87.86
2010,-0.65,-2.63,-15.57,-19.19,3.97,2.37,14.02,13.88,-6.41,-7.34,69.70,70.69,217.00,218.40,159.00,148.94,259.00,264.22,137.00,157.25,124.00,142.86,61.00,85.50,1.92,4.79,3.56,6.98,70.00,41.69,6847.45,7546.18,20.55,11.38,13.00,12.28,0.00,0.00,82.00,32.09,0.00,0.00,20.82,15.16,99.00,114.71,2.09,1.81,115.00,134.48,145.00,139.82,259.00,274.00,1625.55,1704.03,1053.67,1058.67,520.38,495.93,204.04,344.66,20.94,45.95,34.88,63.39,110.74,155.17,37.80,74.55,29.00,48.50,2.00,3.00,1.00,0.00,37.12,33.26,38.44,37.22,3.70,3.45,23.53,20.66,43.00,27.80,52.00,87.71
2011,,-2.59,,-19.10,,2.39,,13.89,,-7.31,,70.61,,218.25,,148.92,,264.44,,157.13,,142.57,,84.97,,4.66,,6.90,,42.17,,7532.85,,11.43,,12.30,,0.00,,32.27,,0.00,,15.31,,114.94,,1.81,,134.37,,140.00,,274.08,,1704.92,,1060.01,,496.97,,344.52,,45.66,,63.35,,155.58,,74.24,,48.43,,3.00,,0.00,,33.39,,37.34,,3.46,,20.84,,27.90,,87.57
