Station:,"57.2084,-119.5546",,,,Station ID:,175,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.20840073,Lon:,-119.5546036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.13,-0.70,-9.95,-14.92,5.20,5.43,14.50,12.70,-5.58,-5.98,72.89,72.67,215.00,219.11,135.00,144.21,245.00,249.49,117.00,123.43,125.00,129.49,36.00,69.20,5.48,10.43,6.30,9.23,42.00,23.22,6195.71,6843.44,16.44,11.68,23.00,11.96,3.00,0.00,62.00,33.95,0.00,0.00,16.99,10.41,109.00,107.03,7.26,0.00,147.00,156.00,129.00,119.77,275.00,274.08,1926.02,1827.10,1199.36,1043.84,559.11,400.88,296.65,427.46,53.40,69.83,98.59,98.31,100.12,182.95,68.72,72.85,56.00,69.17,1.00,6.00,0.00,1.00,21.49,37.27,24.53,45.67,3.31,3.74,4.29,18.74,36.00,24.12,84.00,107.58
1982,-2.82,-0.68,-23.04,-14.85,4.01,5.45,13.00,12.70,-7.43,-5.97,74.30,72.65,217.00,219.21,157.00,144.16,238.00,249.58,146.00,123.29,154.00,129.38,101.00,68.80,11.51,10.41,15.34,9.14,0.00,23.42,7622.34,6834.59,7.12,11.72,17.00,12.04,1.00,0.00,10.00,34.28,0.00,0.00,5.48,10.41,80.00,107.22,1.17,0.00,157.00,156.20,132.00,119.58,288.00,274.11,1851.70,1827.84,1085.75,1043.77,469.26,401.18,391.19,427.13,81.18,69.46,61.01,98.28,177.02,183.24,67.95,72.58,59.00,69.11,3.00,6.00,2.00,1.00,64.08,37.26,71.50,45.75,3.49,3.73,13.74,18.75,15.00,24.07,105.00,107.48
1983,-1.59,-0.65,-15.60,-14.78,4.21,5.46,12.69,12.70,-7.92,-5.96,73.45,72.62,228.00,219.31,144.00,144.11,260.00,249.68,144.00,123.14,146.00,129.27,82.00,68.40,10.41,10.38,7.95,9.05,7.00,23.62,7163.14,6825.75,4.11,11.76,8.00,12.13,0.00,0.00,0.00,34.62,0.00,0.00,5.48,10.41,115.00,107.41,0.00,0.00,165.00,156.40,105.00,119.39,269.00,274.14,1783.55,1828.58,1006.22,1043.71,410.62,401.49,424.06,426.80,57.46,69.08,137.25,98.26,188.15,183.52,46.52,72.31,60.00,69.05,8.00,6.00,1.00,1.00,39.54,37.25,46.95,45.83,3.98,3.73,21.98,18.76,19.00,24.01,101.00,107.37
1984,-1.31,-0.63,-12.49,-14.71,6.32,5.48,12.04,12.69,-10.80,-5.95,73.18,72.60,230.00,219.41,144.00,144.06,240.00,249.77,124.00,123.00,129.00,129.16,86.00,68.00,13.97,10.35,12.88,8.96,19.00,23.83,7075.21,6816.91,10.68,11.80,11.00,12.21,0.00,0.00,45.00,34.96,0.00,0.00,10.68,10.41,95.00,107.60,2.00,0.00,145.00,156.60,120.00,119.20,264.00,274.17,1594.20,1829.32,889.70,1043.64,361.02,401.79,490.23,426.46,41.17,68.70,139.78,98.23,236.78,183.80,71.78,72.05,71.00,68.98,9.00,6.00,2.00,1.00,42.11,37.24,50.40,45.91,4.28,3.73,30.99,18.77,31.00,23.96,111.00,107.27
1985,-0.81,-0.61,-15.70,-14.65,5.60,5.49,11.83,12.69,-8.87,-5.94,69.96,72.57,229.00,219.51,132.00,144.01,238.00,249.86,115.00,122.86,127.00,129.06,63.00,67.60,10.41,10.33,8.22,8.87,32.00,24.03,6873.33,6808.06,8.77,11.84,10.00,12.30,0.00,0.00,54.00,35.29,0.00,0.00,10.14,10.41,105.00,107.79,0.00,0.00,157.00,156.80,121.00,119.01,277.00,274.20,1696.21,1830.06,944.53,1043.58,338.40,402.10,349.44,426.13,42.83,68.33,42.69,98.20,211.91,184.08,53.14,71.78,53.00,68.92,5.00,6.00,1.00,1.00,39.48,37.23,49.33,45.99,3.58,3.73,22.97,18.79,32.00,23.91,91.00,107.16
1986,0.17,-0.58,-11.19,-14.58,5.03,5.51,12.57,12.69,-6.16,-5.93,72.68,72.55,218.00,219.61,136.00,143.96,236.00,249.95,111.00,122.71,126.00,128.95,60.00,67.20,11.51,10.30,8.77,8.78,29.00,24.23,6510.43,6799.22,13.70,11.88,7.00,12.38,0.00,0.00,52.00,35.63,0.00,0.00,10.68,10.41,99.00,107.98,0.00,0.00,174.00,157.00,124.00,118.83,297.00,274.23,1845.19,1830.80,1018.07,1043.51,389.09,402.40,360.32,425.80,46.08,67.95,66.08,98.18,151.69,184.36,94.17,71.51,67.00,68.86,4.00,6.00,0.00,1.00,29.76,37.22,37.82,46.07,3.38,3.73,7.32,18.80,26.00,23.85,99.00,107.06
1987,1.79,-0.56,-11.36,-14.51,6.51,5.53,13.35,12.68,-1.89,-5.92,64.03,72.53,209.00,219.70,140.00,143.91,279.00,250.05,108.00,122.57,107.00,128.84,36.00,66.80,4.93,10.27,4.93,8.69,39.00,24.43,5924.99,6790.38,12.33,11.92,6.00,12.47,0.00,0.00,60.00,35.97,0.00,0.00,13.97,10.41,138.00,108.17,0.00,0.00,170.00,157.20,117.00,118.64,286.00,274.25,1978.00,1831.54,1150.15,1043.45,433.19,402.71,446.81,425.47,59.60,67.58,119.71,98.15,240.63,184.65,25.82,71.25,62.00,68.79,7.00,6.00,3.00,1.00,108.38,37.20,117.01,46.15,4.46,3.73,36.37,18.81,19.00,23.80,97.00,106.95
1988,0.11,-0.54,-12.46,-14.44,6.30,5.54,12.82,12.68,-5.61,-5.91,70.17,72.50,215.00,219.80,126.00,143.86,252.00,250.14,110.00,122.43,121.00,128.73,66.00,66.40,7.12,10.24,8.22,8.60,34.00,24.63,6535.47,6781.53,14.79,11.96,6.00,12.55,0.00,0.00,54.00,36.30,0.00,0.00,13.70,10.41,125.00,108.35,0.00,0.00,175.00,157.40,114.00,118.45,288.00,274.28,1924.87,1832.28,1095.26,1043.38,400.90,403.01,524.89,425.13,55.21,67.20,158.35,98.12,221.72,184.93,84.71,70.98,77.00,68.73,13.00,6.00,3.00,1.00,58.26,37.19,68.68,46.23,5.14,3.73,33.46,18.82,19.00,23.75,98.00,106.85
1989,-0.45,-0.51,-17.81,-14.37,6.24,5.56,13.48,12.68,-6.66,-5.90,70.61,72.48,220.00,219.90,148.00,143.81,253.00,250.23,128.00,122.29,134.00,128.62,82.00,66.00,8.77,10.22,7.67,8.51,16.00,24.84,6763.85,6772.69,11.78,12.00,17.00,12.64,0.00,0.00,30.00,36.64,0.00,0.00,13.42,10.41,104.00,108.54,1.35,0.00,170.00,157.60,114.00,118.26,283.00,274.31,2047.43,1833.03,1230.61,1043.32,550.13,403.32,409.17,424.80,57.99,66.83,94.79,98.10,164.24,185.21,95.42,70.71,68.00,68.67,4.00,6.00,2.00,1.00,36.15,37.18,36.15,46.31,3.45,3.73,17.51,18.83,19.00,23.69,112.00,106.74
1990,-1.12,-0.49,-13.48,-14.30,5.88,5.57,13.89,12.67,-9.73,-5.89,75.41,72.46,219.00,220.00,141.00,143.76,252.00,250.33,127.00,122.14,139.00,128.51,80.00,65.60,11.78,10.19,10.14,8.42,21.00,25.04,7007.31,6763.85,14.25,12.04,20.00,12.72,3.00,0.00,51.00,36.98,0.00,0.00,9.04,10.41,110.00,108.73,0.60,0.00,168.00,157.80,107.00,118.07,274.00,274.34,1973.11,1833.77,1172.60,1043.26,510.13,403.62,431.49,424.47,79.30,66.45,127.06,98.07,98.32,185.49,120.51,70.44,74.00,68.60,3.00,6.00,1.00,1.00,33.49,37.17,36.23,46.39,3.66,3.73,11.28,18.84,19.00,23.64,112.00,106.64
1991,0.48,-0.46,-13.42,-14.24,7.12,5.59,13.42,12.67,-7.98,-5.88,69.59,72.43,201.00,220.10,144.00,143.71,272.00,250.42,123.00,122.00,135.00,128.41,59.00,65.20,10.14,10.16,8.49,8.33,57.00,25.24,6427.32,6755.01,15.34,12.08,15.00,12.81,0.00,0.00,65.00,37.32,0.00,0.00,14.52,10.41,127.00,108.92,4.24,0.00,180.00,158.00,106.00,117.88,285.00,274.37,2086.37,1834.51,1194.69,1043.19,486.98,403.93,434.17,424.13,43.94,66.08,116.93,98.04,180.50,185.78,103.71,70.18,67.00,68.54,6.00,6.00,0.00,1.00,36.17,37.16,46.56,46.47,4.21,3.73,10.73,18.85,49.00,23.59,96.00,106.53
1992,-0.06,-0.44,-9.66,-14.17,6.21,5.61,11.37,12.67,-5.90,-5.86,77.64,72.41,231.00,220.20,143.00,143.66,234.00,250.51,115.00,121.86,119.00,128.30,51.00,64.80,14.25,10.14,11.51,8.24,45.00,25.44,6597.55,6746.16,14.79,12.12,13.00,12.89,0.00,0.00,33.00,37.65,0.00,0.00,11.78,10.41,90.00,109.11,0.00,0.00,135.00,158.20,121.00,117.70,255.00,274.40,1550.00,1835.25,905.24,1043.13,384.79,404.23,401.19,423.80,55.44,65.70,114.04,98.02,161.20,186.06,58.67,69.91,55.00,68.48,9.00,6.00,0.00,1.00,27.61,37.15,31.52,46.55,4.10,3.73,20.10,18.86,30.00,23.53,90.00,106.43
1993,0.96,-0.42,-14.73,-14.10,7.39,5.62,11.95,12.66,-3.90,-5.85,65.54,72.39,218.00,220.30,145.00,143.61,255.00,250.61,102.00,121.71,109.00,128.19,52.00,64.40,9.04,10.11,5.21,8.15,31.00,25.64,6222.88,6737.32,16.16,12.16,12.00,12.98,0.00,0.00,47.00,37.99,0.00,0.00,8.49,10.41,109.00,109.30,0.00,0.00,161.00,158.40,117.00,117.51,277.00,274.42,1809.72,1835.99,1014.60,1043.06,353.14,404.54,429.04,423.47,43.98,65.33,80.66,97.99,253.10,186.34,50.21,69.64,55.00,68.41,10.00,6.00,3.00,1.00,43.85,37.14,47.41,46.63,4.46,3.73,29.98,18.87,23.00,23.48,92.00,106.32
1994,-0.39,-0.39,-17.20,-14.03,6.82,5.64,14.56,12.66,-6.78,-5.84,72.57,72.36,211.00,220.39,148.00,143.55,267.00,250.70,120.00,121.57,130.00,128.08,75.00,64.00,7.67,10.08,7.12,8.06,15.00,25.84,6737.57,6728.48,17.53,12.20,28.00,13.06,3.00,0.00,28.00,38.33,0.00,0.00,10.41,10.41,118.00,109.49,1.34,0.00,154.00,158.60,118.00,117.32,271.00,274.45,2004.26,1836.73,1235.05,1043.00,535.25,404.84,388.19,423.13,122.54,64.95,62.52,97.96,165.66,186.62,43.81,69.38,65.00,68.35,4.00,6.00,1.00,1.00,36.93,37.13,43.68,46.71,4.04,3.73,15.25,18.89,33.00,23.43,91.00,106.22
1995,-0.83,-0.37,-13.89,-13.96,6.06,5.66,12.16,12.66,-8.78,-5.83,72.39,72.34,223.00,220.49,145.00,143.50,259.00,250.79,135.00,121.43,144.00,127.97,69.00,63.60,9.86,10.06,7.95,7.97,26.00,26.05,6873.22,6719.63,10.96,12.24,16.00,13.15,0.00,0.00,39.00,38.66,0.00,0.00,5.21,10.41,113.00,109.68,0.00,0.00,165.00,158.80,124.00,117.13,288.00,274.48,1886.55,1837.47,1088.21,1042.93,401.90,405.15,402.05,422.80,58.36,64.57,97.38,97.94,136.62,186.90,113.07,69.11,75.00,68.29,4.00,6.00,0.00,1.00,21.49,37.12,29.34,46.79,3.23,3.72,8.95,18.90,21.00,23.37,118.00,106.11
1996,-3.02,-0.35,-17.03,-13.89,2.86,5.67,12.28,12.65,-8.68,-5.82,76.61,72.31,229.00,220.59,136.00,143.45,247.00,250.89,144.00,121.29,148.00,127.87,92.00,63.20,18.63,10.03,14.79,7.88,13.00,26.25,7680.35,6710.79,4.38,12.28,8.00,13.23,0.00,0.00,18.00,39.00,0.00,0.00,5.21,10.41,110.00,109.87,0.00,0.00,150.00,159.00,136.00,116.94,285.00,274.51,1618.81,1838.21,904.45,1042.87,311.26,405.45,514.16,422.47,67.52,64.20,114.13,97.91,235.33,187.19,96.79,68.84,73.00,68.22,10.00,6.00,2.00,1.00,40.58,37.11,46.89,46.87,4.10,3.72,26.15,18.91,22.00,23.32,121.00,106.01
1997,0.46,-0.32,-16.80,-13.83,4.85,5.69,13.14,12.65,-3.11,-5.81,72.51,72.29,227.00,220.69,147.00,143.40,257.00,250.98,115.00,121.14,121.00,127.76,42.00,62.80,8.22,10.00,7.95,7.79,44.00,26.45,6411.05,6701.95,11.51,12.32,9.00,13.32,0.00,0.00,49.00,39.34,0.00,0.00,9.86,10.41,109.00,110.06,0.59,0.00,147.00,159.20,127.00,116.75,273.00,274.54,1764.51,1838.96,1059.45,1042.80,431.60,405.76,666.72,422.14,82.76,63.82,150.76,97.88,350.45,187.47,83.28,68.57,87.00,68.16,13.00,6.00,5.00,1.00,55.22,37.10,64.40,46.95,5.09,3.72,32.92,18.92,21.00,23.27,126.00,105.90
1998,0.70,-0.30,-13.86,-13.76,8.48,5.70,14.54,12.65,-5.27,-5.80,69.61,72.27,208.00,220.79,120.00,143.35,260.00,251.07,125.00,121.00,128.00,127.65,54.00,62.40,3.29,9.98,3.84,7.70,44.00,26.65,6341.65,6693.11,15.34,12.36,20.00,13.40,0.00,0.00,48.00,39.67,0.00,0.00,14.79,10.41,139.00,110.24,0.00,0.00,165.00,159.40,116.00,116.57,280.00,274.57,2151.92,1839.70,1346.41,1042.74,620.18,406.06,361.69,421.80,49.71,63.45,59.92,97.86,171.44,187.75,70.85,68.31,49.00,68.09,5.00,6.00,1.00,1.00,92.31,37.08,97.74,47.02,4.31,3.72,28.36,18.93,30.00,23.21,78.00,105.80
1999,0.19,-0.27,-15.67,-13.69,5.74,5.72,12.42,12.64,-4.94,-5.79,69.34,72.24,226.00,220.89,159.00,143.30,186.00,251.16,112.00,120.86,121.00,127.54,51.00,62.00,8.22,9.95,6.58,7.61,23.00,26.85,6507.99,6684.26,14.25,12.40,23.00,13.49,1.00,0.00,26.00,40.01,0.00,0.00,8.77,10.41,68.00,110.43,0.00,0.00,163.00,159.60,106.00,116.38,268.00,274.59,1726.34,1840.44,946.38,1042.67,339.29,406.37,420.53,421.47,79.88,63.07,136.87,97.83,136.20,188.03,79.34,68.04,69.00,68.03,6.00,6.00,1.00,1.00,48.79,37.07,55.30,47.10,3.48,3.72,16.86,18.94,19.00,23.16,116.00,105.69
2000,-0.46,-0.25,-11.73,-13.62,4.52,5.74,11.81,12.64,-5.87,-5.78,68.72,72.22,230.00,220.98,147.00,143.25,240.00,251.26,111.00,120.71,125.00,127.43,57.00,61.60,10.41,9.92,11.23,7.52,40.00,27.06,6740.61,6675.42,8.49,12.44,8.00,13.57,0.00,0.00,49.00,40.35,0.00,0.00,8.77,10.41,92.00,110.62,0.00,0.00,158.00,159.80,116.00,116.19,273.00,274.62,1594.75,1841.18,842.54,1042.61,290.20,406.67,454.64,421.14,32.02,62.70,133.17,97.80,241.51,188.32,47.10,67.77,69.00,67.97,8.00,6.00,0.00,1.00,36.73,37.06,52.62,47.18,3.92,3.72,21.66,18.95,30.00,23.11,110.00,105.59
2001,0.65,-0.23,-9.67,-13.55,4.92,5.75,12.48,12.64,-5.76,-5.77,68.17,72.20,220.00,221.08,151.00,143.20,263.00,251.35,107.00,120.57,109.00,127.32,53.00,61.20,6.58,9.90,6.30,7.43,52.00,27.26,6339.08,6666.58,9.59,12.48,9.00,13.66,0.00,0.00,71.00,40.68,0.00,0.00,10.96,10.41,111.00,110.81,0.00,0.00,173.00,160.00,113.00,116.00,285.00,274.65,1843.61,1841.92,998.34,1042.54,356.00,406.98,420.47,420.80,39.06,62.32,113.74,97.78,188.88,188.60,82.39,67.51,74.00,67.90,8.00,6.00,1.00,1.00,46.78,37.05,59.56,47.26,3.41,3.72,21.14,18.96,23.00,23.05,118.00,105.48
2002,-0.37,-0.20,-15.02,-13.49,2.93,5.77,11.74,12.63,-2.97,-5.76,68.70,72.17,229.00,221.18,144.00,143.15,248.00,251.44,126.00,120.43,121.00,127.22,59.00,60.80,16.71,9.87,11.51,7.33,48.00,27.46,6705.73,6657.73,11.78,12.52,10.00,13.74,0.00,0.00,62.00,41.02,0.00,0.00,15.34,10.41,103.00,111.00,0.00,0.00,135.00,160.20,129.00,115.81,263.00,274.68,1549.43,1842.66,876.12,1042.48,334.60,407.28,401.93,420.47,56.63,61.95,71.25,97.75,229.24,188.88,44.81,67.24,54.00,67.84,9.00,6.00,1.00,1.00,38.14,37.04,53.45,47.34,4.51,3.72,23.59,18.97,43.00,23.00,83.00,105.38
2003,-0.15,-0.18,-13.47,-13.42,5.26,5.79,12.52,12.63,-4.95,-5.75,69.37,72.15,225.00,221.28,140.00,143.10,258.00,251.54,127.00,120.29,127.00,127.11,60.00,60.40,10.41,9.84,9.04,7.24,39.00,27.66,6637.49,6648.89,12.60,12.56,10.00,13.83,0.00,0.00,44.00,41.36,0.00,0.00,12.33,10.41,117.00,111.19,0.00,0.00,175.00,160.40,110.00,115.62,284.00,274.71,1855.36,1843.40,1047.58,1042.41,407.89,407.59,471.22,420.14,109.04,61.57,94.77,97.72,199.67,189.16,64.39,66.97,76.00,67.78,5.00,6.00,1.00,1.00,35.91,37.03,50.00,47.42,3.58,3.72,10.09,18.99,14.00,22.95,124.00,105.27
2004,-0.15,-0.15,-13.85,-13.35,5.07,5.80,12.39,12.63,-4.86,-5.74,79.62,72.13,229.00,221.38,143.00,143.05,251.00,251.63,120.00,120.14,134.00,127.00,54.00,60.00,10.41,9.81,13.15,7.15,31.00,27.86,6642.29,6640.05,13.97,12.60,14.00,13.91,1.00,0.00,36.00,41.70,0.00,0.00,8.49,10.41,107.00,111.38,1.31,0.00,135.00,160.60,115.00,115.43,249.00,274.74,1590.61,1844.15,963.08,1042.35,440.47,407.89,441.50,419.80,54.98,61.20,77.86,97.70,242.24,189.44,52.94,66.70,76.00,67.71,6.00,6.00,0.00,1.00,27.73,37.02,35.39,47.50,3.72,3.72,13.60,19.00,18.00,22.89,113.00,105.17
2005,1.13,-0.13,-12.47,-13.28,6.58,5.82,11.31,12.62,-2.64,-5.73,72.60,72.10,227.00,221.48,145.00,143.00,229.00,251.72,91.00,120.00,101.00,126.89,39.00,59.60,11.23,9.79,4.38,7.06,54.00,28.06,6158.34,6631.21,15.62,12.64,5.00,14.00,0.00,0.00,57.00,42.03,0.00,0.00,14.52,10.41,83.00,111.57,0.00,0.00,165.00,160.80,109.00,115.25,273.00,274.76,1716.45,1844.89,920.08,1042.28,289.33,408.20,403.49,419.47,99.74,60.82,101.06,97.67,183.98,189.73,30.54,66.44,64.00,67.65,6.00,6.00,0.00,1.00,21.68,37.01,25.15,47.58,3.63,3.72,13.70,19.01,23.00,22.84,104.00,105.06
2006,0.39,-0.11,-12.61,-13.21,7.25,5.83,13.38,12.62,-7.22,-5.72,69.85,72.08,218.00,221.57,135.00,142.95,257.00,251.82,124.00,119.86,138.00,126.78,63.00,59.20,8.77,9.76,5.75,6.97,27.00,28.27,6447.04,6622.36,17.26,12.68,23.00,14.09,1.00,0.00,55.00,42.37,0.00,0.00,10.14,10.41,121.00,111.76,0.85,0.00,175.00,161.00,113.00,115.06,287.00,274.79,2024.37,1845.63,1178.57,1042.22,483.26,408.50,418.63,419.14,90.21,60.44,86.75,97.64,159.27,190.01,86.42,66.17,64.00,67.59,6.00,6.00,0.00,1.00,33.23,37.00,40.14,47.66,3.65,3.72,18.69,19.02,29.00,22.79,109.00,104.96
2007,-0.43,-0.08,-13.73,-13.14,5.43,5.85,12.64,12.62,-6.11,-5.71,71.80,72.05,225.00,221.67,158.00,142.90,240.00,251.91,135.00,119.71,137.00,126.68,60.00,58.80,9.32,9.73,6.58,6.88,17.00,28.47,6750.60,6613.52,9.04,12.72,17.00,14.17,2.00,0.00,36.00,42.71,0.00,0.00,7.40,10.41,81.00,111.94,3.33,0.00,141.00,161.20,130.00,114.87,270.00,274.82,1680.44,1846.37,998.55,1042.16,413.57,408.81,515.29,418.81,124.31,60.07,108.41,97.61,202.09,190.29,77.37,65.90,89.00,67.52,6.00,6.00,1.00,1.00,60.46,36.99,65.29,47.74,3.49,3.72,11.45,19.03,15.00,22.73,142.00,104.85
2008,-0.42,-0.06,-14.86,-13.08,4.89,5.87,13.72,12.61,-4.97,-5.69,78.20,72.03,205.00,221.77,129.00,142.85,243.00,252.00,121.00,119.57,134.00,126.57,64.00,58.40,12.05,9.71,7.67,6.79,7.00,28.67,6752.25,6604.68,11.23,12.76,21.00,14.26,5.00,0.00,21.00,43.04,0.00,0.00,8.22,10.41,113.00,112.13,2.20,0.00,159.00,161.40,128.00,114.68,286.00,274.85,1921.78,1847.11,1145.39,1042.09,472.85,409.11,385.42,418.47,75.36,59.69,92.46,97.59,133.96,190.57,79.67,65.64,73.00,67.46,3.00,6.00,0.00,1.00,21.97,36.97,32.15,47.82,3.60,3.71,6.04,19.04,20.00,22.68,103.00,104.75
2009,-0.51,-0.04,-17.38,-13.01,5.27,5.88,13.98,12.61,-5.93,-5.68,75.25,72.01,218.00,221.87,141.00,142.80,270.00,252.10,133.00,119.43,128.00,126.46,65.00,58.00,15.62,9.68,9.59,6.70,21.00,28.87,6772.00,6595.83,12.05,12.80,24.00,14.34,1.00,0.00,28.00,43.38,0.00,0.00,10.41,10.41,128.00,112.32,0.00,0.00,153.00,161.60,120.00,114.49,272.00,274.88,1876.13,1847.85,1138.42,1042.03,482.49,409.42,424.58,418.14,76.44,59.32,97.31,97.56,172.94,190.86,81.02,65.37,76.00,67.40,5.00,6.00,0.00,1.00,24.15,36.96,33.67,47.90,3.38,3.71,9.47,19.05,15.00,22.63,120.00,104.64
2010,0.82,-0.01,-11.51,-12.94,6.27,5.90,12.92,12.61,-4.84,-5.67,62.19,71.98,214.00,221.97,145.00,142.75,241.00,252.19,120.00,119.29,120.00,126.35,46.00,57.60,5.75,9.65,3.56,6.61,37.00,29.07,6280.81,6586.99,15.34,12.84,20.00,14.43,0.00,0.00,35.00,43.72,0.00,0.00,13.97,10.41,95.00,112.51,0.00,0.00,156.00,161.80,103.00,114.30,258.00,274.91,1832.21,1848.59,1084.54,1041.96,464.97,409.72,321.85,417.81,38.29,58.94,68.66,97.53,140.97,191.14,69.29,65.10,54.00,67.33,2.00,6.00,0.00,1.00,20.05,36.95,30.83,47.98,3.05,3.71,5.24,19.06,43.00,22.57,96.00,104.54
2011,,0.01,,-12.87,,5.92,,12.61,,-5.66,,71.96,,222.07,,142.70,,252.28,,119.14,,126.24,,57.20,,9.63,,6.52,,29.28,,6578.15,,12.88,,14.51,,0.00,,44.05,,0.00,,10.41,,112.70,,0.00,,162.00,,114.12,,274.93,,1849.33,,1041.90,,410.03,,417.47,,58.57,,97.51,,191.42,,64.83,,67.27,,6.00,,1.00,,36.94,,48.06,,3.71,,19.08,,22.52,,104.43
