Station:,"57.0573,-118.2529",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.05730057,Lon:,-118.2528992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.36,-0.66,-10.44,-15.26,5.63,5.63,14.83,12.91,-5.01,-5.58,74.83,72.26,216.00,215.95,135.00,144.54,245.00,251.04,109.00,121.71,128.00,132.80,42.00,70.80,5.48,9.44,5.48,9.24,46.00,28.36,6122.48,6840.64,16.16,10.68,22.00,10.80,3.00,0.00,70.00,31.69,0.00,0.00,15.89,11.07,109.00,109.32,11.69,0.03,147.00,155.83,129.00,119.47,275.00,275.00,1972.13,1861.54,1247.97,1083.81,603.74,430.06,302.26,451.02,59.99,67.86,85.70,100.63,110.00,192.76,74.56,70.08,56.00,66.00,1.00,7.00,0.00,2.00,28.82,43.16,35.18,51.01,3.47,4.16,4.40,18.56,36.00,24.24,82.00,104.97
1982,-2.66,-0.64,-22.89,-15.19,4.07,5.65,12.87,12.91,-6.84,-5.58,75.47,72.22,213.00,216.00,157.00,144.36,238.00,251.27,145.00,121.57,153.00,132.67,98.00,70.40,12.05,9.38,14.52,9.18,0.00,28.54,7569.02,6831.26,5.75,10.70,13.00,10.84,1.00,0.00,9.00,31.95,0.00,0.00,6.03,11.11,80.00,109.70,3.45,0.03,173.00,156.00,116.00,119.29,288.00,275.00,1916.10,1862.83,1094.68,1084.42,472.76,430.84,404.52,451.77,78.95,67.64,60.14,100.89,198.20,193.50,63.56,69.93,55.00,66.02,4.00,7.00,3.00,2.00,94.80,43.13,104.68,51.07,3.95,4.16,26.64,18.56,16.00,24.18,96.00,105.16
1983,-1.38,-0.61,-15.43,-15.12,4.28,5.67,12.89,12.92,-7.38,-5.57,73.15,72.18,223.00,216.05,144.00,144.18,260.00,251.50,144.00,121.43,138.00,132.54,79.00,70.00,9.32,9.32,7.67,9.12,7.00,28.71,7087.69,6821.88,5.21,10.72,8.00,10.87,0.00,0.00,0.00,32.21,0.00,0.00,7.12,11.15,115.00,110.08,0.00,0.03,172.00,156.17,106.00,119.11,277.00,275.00,1822.19,1864.12,1034.29,1085.04,432.83,431.62,509.04,452.51,58.80,67.42,159.02,101.15,243.42,194.25,53.34,69.79,70.00,66.05,13.00,7.00,4.00,2.00,48.23,43.10,64.63,51.14,4.53,4.16,33.64,18.56,20.00,24.12,109.00,105.35
1984,-0.87,-0.58,-11.93,-15.05,6.66,5.68,12.41,12.92,-10.40,-5.56,71.64,72.14,220.00,216.09,143.00,144.00,240.00,251.73,115.00,121.29,127.00,132.41,83.00,69.60,11.78,9.25,13.15,9.05,33.00,28.89,6929.20,6812.50,12.60,10.74,13.00,10.90,0.00,0.00,57.00,32.48,0.00,0.00,11.23,11.19,96.00,110.46,8.21,0.03,145.00,156.33,120.00,118.93,264.00,275.00,1634.53,1865.40,930.22,1085.66,388.02,432.40,514.55,453.25,38.87,67.20,141.47,101.41,251.21,194.99,83.16,69.64,60.00,66.07,10.00,7.00,3.00,2.00,69.19,43.07,76.96,51.20,4.74,4.16,39.01,18.57,30.00,24.06,105.00,105.53
1985,-0.97,-0.56,-16.50,-14.98,5.85,5.70,12.05,12.92,-9.14,-5.55,71.46,72.11,228.00,216.14,132.00,143.82,248.00,251.96,112.00,121.14,123.00,132.28,71.00,69.20,10.41,9.19,10.41,8.99,38.00,29.07,6939.52,6803.12,7.95,10.76,9.00,10.93,0.00,0.00,33.00,32.74,0.00,0.00,10.14,11.23,115.00,110.84,1.98,0.03,157.00,156.50,121.00,118.75,277.00,275.00,1719.64,1866.69,972.15,1086.27,364.46,433.18,359.14,454.00,52.53,66.99,36.59,101.67,212.14,195.74,56.95,69.49,52.00,66.09,6.00,7.00,2.00,2.00,37.08,43.04,44.20,51.27,3.83,4.15,16.27,18.57,27.00,24.00,87.00,105.72
1986,0.28,-0.53,-11.77,-14.91,5.50,5.72,12.93,12.93,-6.10,-5.54,73.31,72.07,222.00,216.18,164.00,143.64,236.00,252.19,113.00,121.00,128.00,132.16,62.00,68.80,9.86,9.13,8.77,8.93,34.00,29.25,6477.24,6793.74,13.42,10.78,11.00,10.97,0.00,0.00,36.00,33.00,0.00,0.00,11.51,11.27,71.00,111.22,0.00,0.03,149.00,156.67,124.00,118.57,272.00,275.00,1768.94,1867.97,1036.28,1086.89,430.50,433.96,365.55,454.74,56.61,66.77,74.72,101.94,145.80,196.48,87.08,69.34,65.00,66.12,4.00,7.00,0.00,2.00,32.68,43.01,43.88,51.33,3.57,4.15,8.40,18.57,28.00,23.94,96.00,105.90
1987,1.73,-0.51,-11.52,-14.84,6.42,5.73,13.28,12.93,-1.85,-5.53,64.35,72.03,209.00,216.23,140.00,143.46,279.00,252.42,113.00,120.86,114.00,132.03,41.00,68.40,5.75,9.07,4.93,8.87,63.00,29.43,5950.00,6784.36,12.88,10.80,7.00,11.00,0.00,0.00,65.00,33.26,0.00,0.00,13.97,11.32,138.00,111.60,0.06,0.03,172.00,156.83,115.00,118.39,286.00,275.00,1988.54,1869.26,1153.76,1087.51,438.26,434.74,455.35,455.49,63.53,66.55,125.56,102.20,240.88,197.23,23.54,69.19,56.00,66.14,6.00,7.00,4.00,2.00,115.20,42.98,121.21,51.39,5.25,4.15,30.42,18.57,32.00,23.88,82.00,106.09
1988,0.18,-0.48,-12.79,-14.77,6.52,5.75,12.83,12.93,-5.19,-5.53,71.26,71.99,215.00,216.28,125.00,143.28,251.00,252.65,111.00,120.71,118.00,131.90,67.00,68.00,6.30,9.01,8.77,8.80,41.00,29.61,6512.64,6774.98,14.52,10.82,5.00,11.03,0.00,0.00,63.00,33.52,0.00,0.00,11.51,11.36,125.00,111.98,0.00,0.03,163.00,157.00,126.00,118.21,288.00,275.00,1878.22,1870.55,1088.78,1088.12,409.87,435.51,533.91,456.23,65.81,66.33,151.18,102.46,224.59,197.97,89.70,69.04,76.00,66.16,10.00,7.00,3.00,2.00,59.88,42.94,66.36,51.46,5.05,4.15,26.14,18.57,18.00,23.82,102.00,106.27
1989,-0.43,-0.45,-17.62,-14.70,5.91,5.77,13.54,12.94,-6.52,-5.52,69.53,71.95,224.00,216.32,148.00,143.10,253.00,252.88,121.00,120.57,141.00,131.77,86.00,67.60,8.22,8.95,7.40,8.74,16.00,29.79,6756.22,6765.60,12.05,10.84,16.00,11.07,0.00,0.00,25.00,33.79,0.00,0.00,13.97,11.40,104.00,112.36,0.00,0.03,145.00,157.17,115.00,118.03,259.00,275.00,1886.75,1871.83,1175.72,1088.74,553.22,436.29,459.91,456.98,59.19,66.11,123.04,102.72,188.51,198.72,95.94,68.89,67.00,66.19,7.00,7.00,2.00,2.00,37.83,42.91,37.83,51.52,4.17,4.14,19.52,18.57,23.00,23.76,105.00,106.46
1990,-0.99,-0.43,-13.73,-14.63,5.89,5.78,14.34,12.94,-9.35,-5.51,75.71,71.91,213.00,216.37,141.00,142.92,270.00,253.10,124.00,120.43,139.00,131.64,85.00,67.20,13.15,8.89,9.32,8.68,33.00,29.96,6974.80,6756.22,15.07,10.86,20.00,11.10,4.00,0.00,44.00,34.05,0.00,0.00,10.68,11.44,128.00,112.74,5.47,0.03,168.00,157.33,107.00,117.84,274.00,275.00,2031.45,1873.12,1232.06,1089.36,566.86,437.07,406.35,457.72,73.32,65.89,108.81,102.98,94.54,199.46,120.92,68.74,64.00,66.21,3.00,7.00,2.00,2.00,42.85,42.88,49.85,51.58,3.55,4.14,12.56,18.57,17.00,23.71,109.00,106.65
1991,0.55,-0.40,-13.72,-14.56,7.28,5.80,13.82,12.94,-8.09,-5.50,69.57,71.87,209.00,216.41,144.00,142.74,260.00,253.33,124.00,120.29,133.00,131.51,64.00,66.80,9.04,8.83,8.77,8.62,49.00,30.14,6411.87,6746.84,15.34,10.88,16.00,11.13,1.00,0.00,66.00,34.31,0.00,0.00,15.62,11.48,115.00,113.12,7.34,0.03,183.00,157.50,106.00,117.66,288.00,275.00,2146.47,1874.41,1247.68,1089.97,535.05,437.85,531.43,458.47,58.61,65.68,152.36,103.24,184.74,200.21,145.76,68.60,72.00,66.24,11.00,7.00,2.00,2.00,53.51,42.85,70.79,51.65,4.54,4.14,28.16,18.58,23.00,23.65,112.00,106.83
1992,0.14,-0.38,-9.58,-14.49,6.18,5.82,11.52,12.95,-5.26,-5.49,76.46,71.83,229.00,216.46,143.00,142.55,234.00,253.56,108.00,120.14,117.00,131.39,48.00,66.40,11.78,8.77,11.78,8.56,37.00,30.32,6529.12,6737.46,14.79,10.90,9.00,11.16,0.00,0.00,35.00,34.57,0.00,0.00,11.78,11.52,90.00,113.50,0.03,0.03,141.00,157.67,115.00,117.48,255.00,275.00,1603.70,1875.69,935.13,1090.59,393.64,438.63,401.78,459.21,55.88,65.46,122.66,103.51,159.77,200.95,52.43,68.45,63.00,66.26,6.00,7.00,1.00,2.00,24.47,42.82,31.97,51.71,3.82,4.14,9.02,18.58,30.00,23.59,98.00,107.02
1993,0.95,-0.35,-15.29,-14.43,7.41,5.83,12.27,12.95,-3.75,-5.48,63.46,71.79,222.00,216.51,145.00,142.37,255.00,253.79,104.00,120.00,117.00,131.26,54.00,66.00,7.95,8.71,5.48,8.49,31.00,30.50,6229.92,6728.07,15.34,10.92,8.00,11.20,0.00,0.00,50.00,34.83,0.00,0.00,9.04,11.56,109.00,113.88,0.00,0.03,161.00,157.83,117.00,117.30,277.00,275.00,1840.46,1876.98,1045.26,1091.21,383.52,439.41,454.25,459.96,44.88,65.24,91.50,103.77,260.23,201.70,54.37,68.30,56.00,66.28,10.00,7.00,3.00,2.00,47.60,42.79,51.84,51.78,5.08,4.13,33.01,18.58,23.00,23.53,87.00,107.20
1994,-0.44,-0.32,-17.75,-14.36,6.91,5.85,14.74,12.95,-6.74,-5.48,74.71,71.75,208.00,216.55,119.00,142.19,255.00,254.02,118.00,119.86,131.00,131.13,80.00,65.60,7.95,8.65,7.12,8.43,16.00,30.68,6763.47,6718.69,13.42,10.94,17.00,11.23,1.00,0.00,28.00,35.10,0.00,0.00,11.78,11.61,135.00,114.26,3.93,0.03,154.00,158.00,118.00,117.12,271.00,275.00,2036.98,1878.26,1268.96,1091.82,568.88,440.19,482.37,460.70,131.02,65.02,71.30,104.03,228.82,202.44,56.55,68.15,66.00,66.31,10.00,7.00,2.00,2.00,47.17,42.76,55.94,51.84,4.64,4.13,21.05,18.58,33.00,23.47,101.00,107.39
1995,-0.97,-0.30,-14.31,-14.29,6.01,5.87,12.31,12.96,-8.92,-5.47,72.37,71.72,219.00,216.60,145.00,142.01,261.00,254.25,139.00,119.71,146.00,131.00,78.00,65.20,10.41,8.58,7.40,8.37,14.00,30.86,6923.94,6709.31,8.22,10.96,11.00,11.26,0.00,0.00,35.00,35.36,0.00,0.00,6.30,11.65,115.00,114.64,0.00,0.03,165.00,158.17,124.00,116.94,288.00,275.00,1911.62,1879.55,1113.62,1092.44,432.87,440.97,415.78,461.45,57.47,64.80,97.06,104.29,132.24,203.19,131.43,68.00,81.00,66.33,3.00,7.00,0.00,2.00,33.99,42.72,34.84,51.90,3.45,4.13,4.02,18.58,20.00,23.41,114.00,107.58
1996,-3.11,-0.27,-17.89,-14.22,3.14,5.89,12.97,12.96,-9.16,-5.46,77.44,71.68,228.00,216.64,135.00,141.83,247.00,254.48,144.00,119.57,149.00,130.87,99.00,64.80,16.71,8.52,15.89,8.31,13.00,31.04,7721.57,6699.93,4.38,10.98,8.00,11.30,0.00,0.00,19.00,35.62,0.00,0.00,6.03,11.69,111.00,115.02,0.76,0.03,151.00,158.33,135.00,116.76,285.00,275.00,1713.67,1880.84,996.83,1093.06,390.38,441.74,551.84,462.19,83.80,64.58,138.72,104.55,226.52,203.93,104.98,67.85,86.00,66.35,11.00,7.00,1.00,2.00,49.55,42.69,67.03,51.97,4.48,4.13,26.53,18.58,17.00,23.35,119.00,107.76
1997,0.22,-0.25,-17.89,-14.15,4.81,5.90,13.62,12.96,-3.45,-5.45,74.53,71.64,222.00,216.69,147.00,141.65,257.00,254.71,119.00,119.43,136.00,130.74,50.00,64.40,7.40,8.46,8.49,8.24,30.00,31.21,6503.60,6690.55,9.04,11.00,8.00,11.33,0.00,0.00,51.00,35.88,0.00,0.00,12.33,11.73,109.00,115.40,3.06,0.03,156.00,158.50,121.00,116.58,276.00,275.00,1897.97,1882.12,1152.82,1093.67,508.37,442.52,604.85,462.93,85.39,64.37,164.81,104.82,273.61,204.68,79.55,67.70,78.00,66.38,10.00,7.00,3.00,2.00,54.87,42.66,56.27,52.03,5.03,4.12,30.09,18.59,17.00,23.29,114.00,107.95
1998,0.95,-0.22,-13.99,-14.08,8.81,5.92,14.96,12.97,-5.00,-5.44,71.78,71.60,206.00,216.74,120.00,141.47,258.00,254.94,116.00,119.29,129.00,130.61,59.00,64.00,3.01,8.40,3.01,8.18,36.00,31.39,6263.57,6681.17,17.26,11.02,23.00,11.36,1.00,0.00,59.00,36.14,0.00,0.00,16.16,11.77,137.00,115.78,2.43,0.03,175.00,158.67,106.00,116.40,280.00,275.00,2277.19,1883.41,1415.65,1094.29,663.78,443.30,291.38,463.68,50.40,64.15,46.97,105.08,126.90,205.42,63.92,67.55,34.00,66.40,4.00,7.00,1.00,2.00,47.63,42.63,49.87,52.10,3.51,4.12,19.81,18.59,30.00,23.24,77.00,108.13
1999,0.56,-0.19,-15.79,-14.01,6.23,5.94,13.16,12.97,-4.59,-5.43,69.12,71.56,220.00,216.78,137.00,141.29,261.00,255.17,106.00,119.14,118.00,130.49,58.00,63.60,5.75,8.34,7.12,8.12,19.00,31.57,6388.56,6671.79,15.34,11.04,21.00,11.39,2.00,0.00,34.00,36.41,0.00,0.00,9.32,11.81,123.00,116.16,2.45,0.03,166.00,158.83,106.00,116.22,271.00,275.00,1847.62,1884.69,1050.53,1094.91,409.89,444.08,445.75,464.42,72.35,63.93,134.67,105.34,156.98,206.17,87.22,67.41,72.00,66.42,8.00,7.00,0.00,2.00,36.82,42.60,41.96,52.16,3.93,4.12,11.00,18.59,27.00,23.18,108.00,108.32
2000,-0.47,-0.17,-12.16,-13.94,4.78,5.95,12.11,12.97,-5.98,-5.43,68.42,71.52,226.00,216.83,147.00,141.11,240.00,255.40,110.00,119.00,130.00,130.36,56.00,63.20,6.85,8.28,11.51,8.06,43.00,31.75,6749.23,6662.41,8.77,11.06,7.00,11.43,0.00,0.00,51.00,36.67,0.00,0.00,7.95,11.86,92.00,116.54,0.00,0.03,158.00,159.00,116.00,116.04,273.00,275.00,1625.53,1885.98,873.22,1095.52,317.39,444.86,549.48,465.17,36.34,63.71,157.72,105.60,306.79,206.92,49.57,67.26,76.00,66.45,11.00,7.00,3.00,2.00,42.59,42.57,53.90,52.22,4.67,4.12,31.16,18.59,26.00,23.12,112.00,108.50
2001,0.76,-0.14,-10.37,-13.87,5.32,5.97,13.26,12.98,-5.84,-5.42,64.62,71.48,219.00,216.87,151.00,140.93,271.00,255.63,105.00,118.86,110.00,130.23,60.00,62.80,5.21,8.22,5.75,8.00,55.00,31.93,6302.16,6653.03,9.59,11.08,7.00,11.46,0.00,0.00,70.00,36.93,0.00,0.00,9.32,11.90,119.00,116.92,0.00,0.03,173.00,159.17,113.00,115.86,285.00,275.00,1959.23,1887.27,1110.17,1096.14,435.85,445.64,466.29,465.91,39.87,63.49,115.58,105.86,228.13,207.66,85.37,67.11,84.00,66.47,8.00,7.00,2.00,2.00,44.93,42.54,58.14,52.29,4.00,4.11,15.64,18.59,23.00,23.06,113.00,108.69
2002,-0.31,-0.12,-16.08,-13.80,3.22,5.99,12.92,12.98,-3.30,-5.41,69.76,71.44,222.00,216.92,143.00,140.75,264.00,255.85,123.00,118.71,127.00,130.10,64.00,62.40,14.25,8.16,12.05,7.93,47.00,32.11,6699.68,6643.65,12.88,11.10,13.00,11.49,0.00,0.00,54.00,37.19,0.00,0.00,16.99,11.94,120.00,117.30,0.00,0.03,136.00,159.33,129.00,115.68,264.00,275.00,1695.51,1888.55,1017.41,1096.76,445.53,446.42,331.98,466.66,50.99,63.27,59.63,106.13,176.85,208.41,44.51,66.96,52.00,66.49,5.00,7.00,0.00,2.00,29.63,42.51,30.91,52.35,3.93,4.11,18.59,18.59,43.00,23.00,79.00,108.88
2003,-0.15,-0.09,-14.32,-13.73,5.28,6.00,12.93,12.98,-4.65,-5.40,69.39,71.40,216.00,216.97,139.00,140.57,258.00,256.08,126.00,118.57,132.00,129.97,58.00,62.00,9.59,8.10,8.22,7.87,38.00,32.29,6638.10,6634.27,10.68,11.12,11.00,11.52,0.00,0.00,36.00,37.45,0.00,0.00,10.68,11.98,118.00,117.68,0.00,0.03,156.00,159.50,129.00,115.50,284.00,275.00,1839.59,1889.84,1091.56,1097.37,444.09,447.20,499.25,467.40,116.01,63.06,113.11,106.39,201.85,209.15,64.21,66.81,81.00,66.52,5.00,7.00,0.00,2.00,23.23,42.47,39.34,52.41,3.69,4.11,6.11,18.59,21.00,22.94,128.00,109.06
2004,-0.15,-0.06,-14.24,-13.66,5.16,6.02,12.82,12.99,-4.78,-5.39,80.98,71.36,228.00,217.01,143.00,140.39,251.00,256.31,124.00,118.43,134.00,129.84,54.00,61.60,10.41,8.04,12.33,7.81,27.00,32.46,6651.41,6624.89,13.15,11.14,19.00,11.56,0.00,0.00,30.00,37.72,0.00,0.00,10.14,12.02,107.00,118.06,1.94,0.03,174.00,159.67,115.00,115.32,288.00,275.00,1860.89,1891.13,1073.92,1097.99,478.05,447.98,494.94,468.15,62.62,62.84,78.12,106.65,278.57,209.90,62.06,66.66,73.00,66.54,7.00,7.00,1.00,2.00,39.25,42.44,41.19,52.48,4.10,4.10,17.19,18.60,24.00,22.88,114.00,109.25
2005,1.46,-0.04,-12.69,-13.59,7.03,6.04,11.97,12.99,-2.36,-5.38,71.60,71.33,218.00,217.06,134.00,140.21,242.00,256.54,87.00,118.29,102.00,129.72,39.00,61.20,8.22,7.98,4.66,7.75,60.00,32.64,6038.43,6615.51,15.62,11.16,5.00,11.59,0.00,0.00,57.00,37.98,0.00,0.00,15.34,12.06,107.00,118.44,0.00,0.03,178.00,159.83,109.00,115.14,286.00,275.00,1866.06,1892.41,1025.49,1098.61,373.21,448.75,381.85,468.89,100.45,62.62,89.51,106.91,174.57,210.64,32.54,66.51,60.00,66.56,4.00,7.00,1.00,2.00,27.22,42.41,29.37,52.54,3.40,4.10,10.54,18.60,20.00,22.82,106.00,109.43
2006,0.69,-0.01,-12.66,-13.52,7.65,6.05,14.05,12.99,-7.01,-5.38,70.68,71.29,209.00,217.10,120.00,140.03,257.00,256.77,122.00,118.14,139.00,129.59,63.00,60.80,5.21,7.91,5.75,7.68,33.00,32.82,6353.00,6606.13,15.07,11.18,16.00,11.62,2.00,0.00,44.00,38.24,0.00,0.00,14.25,12.10,136.00,118.83,4.71,0.03,145.00,160.00,113.00,114.95,257.00,275.00,1952.42,1893.70,1231.90,1099.22,558.13,449.53,479.17,469.64,96.50,62.40,93.07,107.17,191.71,211.39,99.61,66.36,73.00,66.59,4.00,7.00,1.00,2.00,46.05,42.38,56.36,52.61,3.96,4.10,14.56,18.60,27.00,22.76,116.00,109.62
2007,-0.21,0.01,-13.39,-13.46,5.59,6.07,12.82,13.00,-5.94,-5.37,70.23,71.25,219.00,217.15,144.00,139.84,256.00,257.00,129.00,118.00,133.00,129.46,60.00,60.40,7.67,7.85,6.58,7.62,25.00,33.00,6680.12,6596.75,7.67,11.20,15.00,11.66,2.00,0.00,34.00,38.50,0.00,0.00,9.59,12.15,111.00,119.21,6.34,0.03,149.00,160.17,113.00,114.77,261.00,275.00,1765.02,1894.98,1036.48,1099.84,437.72,450.31,619.00,470.38,140.36,62.18,127.84,107.44,268.33,212.13,77.51,66.22,90.00,66.61,9.00,7.00,2.00,2.00,58.93,42.35,66.12,52.67,4.25,4.10,12.00,18.60,15.00,22.71,139.00,109.81
2008,-0.57,0.04,-15.40,-13.39,4.78,6.09,13.87,13.00,-4.98,-5.36,78.90,71.21,209.00,217.20,129.00,139.66,243.00,257.23,130.00,117.86,137.00,129.33,66.00,60.00,9.04,7.79,7.95,7.56,7.00,33.18,6810.55,6587.37,9.32,11.22,17.00,11.69,3.00,0.00,21.00,38.76,0.00,0.00,10.68,12.19,113.00,119.59,3.73,0.03,171.00,160.33,116.00,114.59,286.00,275.00,2034.11,1896.27,1197.24,1100.46,497.23,451.09,471.87,471.13,83.01,61.97,107.96,107.70,200.57,212.88,77.89,66.07,72.00,66.64,9.00,7.00,3.00,2.00,42.01,42.32,54.40,52.73,4.35,4.09,19.94,18.60,27.00,22.65,103.00,109.99
2009,-0.49,0.07,-17.77,-13.32,5.18,6.10,14.28,13.00,-5.73,-5.35,73.74,71.17,216.00,217.24,142.00,139.48,273.00,257.46,129.00,117.71,131.00,129.20,66.00,59.60,13.97,7.73,9.86,7.50,23.00,33.36,6774.31,6577.99,10.41,11.24,20.00,11.72,0.00,0.00,7.00,39.03,0.00,0.00,14.25,12.23,130.00,119.97,0.03,0.03,153.00,160.50,120.00,114.41,272.00,275.00,1907.76,1897.56,1169.83,1101.07,512.07,451.87,376.95,471.87,68.92,61.75,90.78,107.96,154.93,213.62,65.77,65.92,65.00,66.66,3.00,7.00,0.00,2.00,23.80,42.29,32.48,52.80,3.11,4.09,3.67,18.60,14.00,22.59,114.00,110.18
2010,0.76,0.09,-11.74,-13.25,6.25,6.12,12.80,13.01,-4.70,-5.34,64.77,71.13,213.00,217.29,144.00,139.30,256.00,257.69,121.00,117.57,121.00,129.07,46.00,59.20,4.38,7.67,5.21,7.43,47.00,33.54,6306.37,6568.61,9.86,11.26,12.00,11.75,0.00,0.00,34.00,39.29,0.00,0.00,15.07,12.27,111.00,120.35,0.00,0.03,156.00,160.67,103.00,114.23,258.00,275.00,1812.73,1898.84,1071.77,1101.69,457.33,452.65,397.60,472.61,32.01,61.53,91.80,108.22,206.76,214.37,63.62,65.77,58.00,66.68,7.00,7.00,0.00,2.00,29.31,42.26,41.85,52.86,3.43,4.09,15.58,18.61,43.00,22.53,109.00,110.36
2011,,0.12,,-13.18,,6.14,,13.01,,-5.33,,71.09,,217.33,,139.12,,257.92,,117.43,,128.95,,58.80,,7.61,,7.37,,33.71,,6559.23,,11.28,,11.79,,0.00,,39.55,,0.00,,12.31,,120.73,,0.03,,160.83,,114.05,,275.00,,1900.13,,1102.31,,453.43,,473.36,,61.31,,108.48,,215.11,,65.62,,66.71,,7.00,,2.00,,42.22,,52.93,,4.09,,18.61,,22.47,,110.55
