Station:,"59.0956,-112.4494",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.09560013,Lon:,-112.4494019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.98,-1.59,-13.12,-19.27,4.68,4.84,16.66,14.65,-5.09,-6.55,78.54,74.65,206.00,215.00,135.00,145.00,243.00,253.00,139.00,144.00,134.00,140.47,48.00,87.80,6.85,9.29,7.12,8.86,52.00,24.06,6331.06,7190.66,19.45,11.34,46.00,24.39,12.00,2.00,63.00,31.15,0.00,0.00,20.27,10.80,107.00,106.00,33.05,5.35,155.00,155.95,135.00,124.00,289.00,277.13,2192.57,1968.12,1443.41,1229.12,811.29,606.52,286.46,338.34,54.24,53.82,74.72,68.88,73.12,138.83,90.82,74.54,48.00,49.93,0.00,3.00,0.00,0.00,13.10,31.06,16.93,36.44,2.69,3.27,0.00,16.86,30.00,24.33,93.00,93.57
1982,-3.71,-1.55,-26.05,-19.18,3.83,4.87,13.92,14.66,-8.45,-6.53,76.71,74.58,214.00,215.00,161.00,145.00,237.00,253.00,157.00,143.80,158.00,140.20,121.00,87.35,15.34,9.21,15.07,8.77,0.00,24.36,7963.86,7178.45,7.12,11.44,25.00,24.52,2.00,2.00,20.00,31.54,0.00,0.00,6.30,10.89,75.00,106.00,4.70,5.41,173.00,156.00,116.00,124.00,288.00,277.15,2046.56,1969.76,1226.31,1230.86,564.72,608.08,311.28,337.45,31.63,53.36,84.31,68.66,113.27,139.08,78.84,73.98,53.00,49.81,2.00,3.00,0.00,0.00,26.38,31.10,28.41,36.46,2.87,3.28,7.79,16.88,26.00,24.47,93.00,93.29
1983,-1.63,-1.52,-19.00,-19.09,3.32,4.90,14.92,14.67,-6.85,-6.51,72.94,74.51,228.00,215.00,144.00,145.00,254.00,253.00,146.00,143.60,136.00,139.93,90.00,86.89,9.04,9.12,7.95,8.68,13.00,24.67,7241.61,7166.23,9.86,11.54,37.00,24.65,2.00,2.00,21.00,31.92,0.00,0.00,11.23,10.99,109.00,106.00,6.22,5.47,134.00,156.05,144.00,124.00,277.00,277.16,1845.60,1971.39,1206.64,1232.61,634.28,609.64,335.67,336.56,63.43,52.90,65.48,68.44,153.29,139.34,56.45,73.42,42.00,49.69,8.00,3.00,0.00,0.00,44.58,31.14,56.91,36.48,3.57,3.28,32.60,16.90,28.00,24.60,79.00,93.00
1984,-1.47,-1.48,-17.85,-19.00,7.59,4.93,15.03,14.68,-9.99,-6.50,76.85,74.45,210.00,215.00,144.00,145.00,255.00,253.00,142.00,143.40,138.00,139.66,98.00,86.43,10.14,9.04,12.33,8.58,49.00,24.97,7193.31,7154.02,12.88,11.64,28.00,24.78,9.00,2.00,37.00,32.31,0.00,0.00,15.07,11.09,110.00,106.00,32.49,5.52,161.00,156.09,104.00,124.00,264.00,277.18,2076.20,1973.03,1295.88,1234.36,658.92,611.19,454.35,335.67,54.51,52.43,105.50,68.22,169.47,139.59,128.49,72.87,62.00,49.57,6.00,3.00,3.00,0.00,57.08,31.18,60.68,36.50,3.90,3.28,25.95,16.93,32.00,24.73,106.00,92.71
1985,-2.15,-1.45,-20.29,-18.92,5.52,4.96,13.01,14.69,-10.19,-6.48,74.49,74.38,227.00,215.00,153.00,145.00,247.00,253.00,143.00,143.20,140.00,139.40,87.00,85.98,16.44,8.96,10.41,8.49,19.00,25.27,7382.57,7141.81,9.04,11.74,16.00,24.91,2.00,2.00,43.00,32.69,0.00,0.00,10.41,11.18,93.00,106.00,4.67,5.58,146.00,156.14,120.00,124.00,265.00,277.20,1814.69,1974.66,1100.06,1236.11,488.71,612.75,319.28,334.78,51.78,51.97,64.72,68.00,119.81,139.85,75.36,72.31,47.00,49.45,2.00,3.00,0.00,0.00,20.97,31.22,22.51,36.53,2.83,3.28,10.43,16.95,25.00,24.87,96.00,92.43
1986,-1.01,-1.41,-16.82,-18.83,4.82,5.00,13.84,14.70,-7.29,-6.46,74.46,74.31,216.00,215.00,166.00,145.00,237.00,253.00,147.00,143.00,151.00,139.13,78.00,85.52,10.14,8.88,8.77,8.40,42.00,25.58,6978.75,7129.60,13.15,11.84,20.00,25.04,2.00,2.00,28.00,33.08,0.00,0.00,8.77,11.28,70.00,106.00,5.96,5.63,143.00,156.18,137.00,124.00,279.00,277.22,1832.64,1976.30,1139.37,1237.85,527.60,614.31,411.85,333.89,58.86,51.50,122.71,67.79,167.42,140.10,61.74,71.75,55.00,49.33,5.00,3.00,1.00,0.00,41.70,31.26,45.05,36.55,3.84,3.29,21.71,16.98,18.00,25.00,93.00,92.14
1987,1.17,-1.38,-13.29,-18.74,6.67,5.03,14.31,14.71,-3.30,-6.44,62.74,74.24,209.00,215.00,140.00,145.00,257.00,253.00,134.00,142.80,119.00,138.86,51.00,85.07,4.38,8.79,4.38,8.31,74.00,25.88,6187.18,7117.39,15.89,11.94,21.00,25.17,0.00,2.00,69.00,33.46,0.00,0.00,22.19,11.38,116.00,106.00,6.31,5.69,165.00,156.23,114.00,124.00,278.00,277.24,2148.56,1977.93,1342.52,1239.60,629.00,615.86,393.39,333.00,80.39,51.04,47.02,67.57,193.01,140.36,79.50,71.20,56.00,49.21,3.00,3.00,1.00,0.00,38.12,31.30,46.03,36.57,3.66,3.29,15.18,17.00,20.00,25.13,95.00,91.86
1988,-1.28,-1.34,-18.05,-18.65,4.63,5.06,14.79,14.72,-6.14,-6.43,73.89,74.18,215.00,215.00,139.00,145.00,253.00,253.00,149.00,142.60,140.00,138.59,80.00,84.61,4.66,8.71,7.40,8.22,10.00,26.18,7069.06,7105.18,8.22,12.04,16.00,25.30,0.00,2.00,19.00,33.85,0.00,0.00,10.14,11.47,113.00,106.00,1.05,5.75,150.00,156.27,139.00,124.00,288.00,277.25,1973.33,1979.56,1243.10,1241.35,613.42,617.42,367.55,332.11,47.69,50.58,87.08,67.35,152.02,140.61,82.40,70.64,52.00,49.09,5.00,3.00,1.00,0.00,47.03,31.34,47.03,36.59,3.80,3.29,27.39,17.02,23.00,25.27,82.00,91.57
1989,-2.22,-1.31,-21.01,-18.57,4.49,5.09,15.08,14.72,-9.98,-6.41,77.16,74.11,222.00,215.00,148.00,145.00,253.00,253.00,155.00,142.40,158.00,138.33,108.00,84.15,11.78,8.63,10.68,8.13,0.00,26.48,7495.35,7092.97,14.25,12.14,29.00,25.43,12.00,2.00,9.00,34.23,0.00,0.00,10.96,11.57,104.00,106.00,38.93,5.80,144.00,156.32,117.00,124.00,260.00,277.27,2045.73,1981.20,1343.30,1243.10,712.58,618.98,313.98,331.21,33.97,50.11,64.30,67.13,102.23,140.86,106.08,70.08,49.00,48.96,2.00,3.00,0.00,0.00,28.92,31.37,33.77,36.61,3.02,3.29,8.16,17.05,19.00,25.40,89.00,91.29
1990,-2.42,-1.27,-18.96,-18.48,5.45,5.12,14.89,14.73,-10.68,-6.39,79.69,74.04,223.00,215.00,153.00,145.00,252.00,253.00,150.00,142.20,143.00,138.06,97.00,83.70,12.60,8.55,12.60,8.04,7.00,26.79,7559.21,7080.76,13.15,12.24,35.00,25.57,9.00,2.00,0.00,34.62,0.00,0.00,9.86,11.67,98.00,106.00,32.05,5.86,137.00,156.36,140.00,124.00,276.00,277.29,1977.32,1982.83,1297.39,1244.84,701.39,620.53,330.74,330.32,58.21,49.65,50.34,66.91,113.91,141.12,110.22,69.52,55.00,48.84,3.00,3.00,0.00,0.00,28.55,31.41,30.91,36.63,3.30,3.29,16.46,17.07,61.00,25.53,84.00,91.00
1991,-1.18,-1.24,-19.25,-18.39,6.46,5.16,15.17,14.74,-10.36,-6.37,77.42,73.97,216.00,215.00,143.00,145.00,249.00,253.00,148.00,142.00,150.00,137.79,93.00,83.24,10.41,8.47,12.60,7.95,27.00,27.09,7102.96,7068.55,15.07,12.34,36.00,25.70,8.00,2.00,39.00,35.00,0.00,0.00,16.16,11.76,105.00,106.00,30.70,5.92,163.00,156.41,122.00,124.00,284.00,277.31,2161.64,1984.47,1367.04,1246.59,698.56,622.09,428.37,329.43,61.20,49.18,127.01,66.69,139.25,141.37,105.46,68.97,64.00,48.72,7.00,3.00,1.00,0.00,37.88,31.45,47.77,36.65,3.60,3.30,24.91,17.10,40.00,25.67,105.00,90.71
1992,-0.99,-1.21,-15.42,-18.31,5.22,5.19,12.64,14.75,-4.89,-6.36,70.61,73.90,223.00,215.00,142.00,145.00,233.00,253.00,135.00,141.80,128.00,137.52,73.00,82.78,9.86,8.38,11.51,7.85,49.00,27.39,6964.65,7056.34,12.33,12.44,21.00,25.83,1.00,2.00,28.00,35.38,0.00,0.00,12.05,11.86,90.00,106.00,3.37,5.97,143.00,156.45,142.00,124.00,284.00,277.33,1693.40,1986.10,1016.08,1248.34,481.89,623.64,375.62,328.54,51.60,48.72,101.52,66.48,151.79,141.63,72.15,68.41,58.00,48.60,3.00,3.00,0.00,0.00,31.22,31.49,33.03,36.68,3.37,3.30,14.02,17.12,19.00,25.80,96.00,90.43
1993,-0.20,-1.17,-16.98,-18.22,6.95,5.22,13.01,14.76,-5.70,-6.34,69.23,73.84,221.00,215.00,146.00,145.00,255.00,253.00,126.00,141.60,118.00,137.26,66.00,82.33,8.22,8.30,8.49,7.76,44.00,27.70,6665.36,7044.13,12.60,12.54,18.00,25.96,0.00,2.00,50.00,35.77,0.00,0.00,12.05,11.96,108.00,106.00,0.42,6.03,160.00,156.50,117.00,124.00,276.00,277.35,1807.17,1987.74,1037.35,1250.08,442.07,625.20,393.43,327.65,35.21,48.26,90.74,66.26,171.36,141.88,92.79,67.85,48.00,48.48,8.00,3.00,1.00,0.00,33.20,31.53,41.99,36.70,3.72,3.30,29.19,17.14,23.00,25.93,91.00,90.14
1994,-1.19,-1.14,-22.35,-18.13,6.34,5.25,15.49,14.77,-6.29,-6.32,76.01,73.77,205.00,215.00,140.00,145.00,264.00,253.00,132.00,141.40,135.00,136.99,85.00,81.87,9.32,8.22,7.67,7.67,17.00,28.00,7068.81,7031.92,13.97,12.64,38.00,26.09,3.00,2.00,37.00,36.15,0.00,0.00,12.60,12.05,123.00,106.00,7.16,6.08,168.00,156.55,124.00,124.00,291.00,277.36,2212.26,1989.37,1391.27,1251.83,712.39,626.76,381.54,326.76,104.62,47.79,79.96,66.04,109.27,142.13,91.79,67.29,47.00,48.36,6.00,3.00,1.00,0.00,47.57,31.57,49.50,36.72,3.47,3.30,28.62,17.17,20.00,26.07,98.00,89.86
1995,-1.45,-1.10,-16.42,-18.04,4.95,5.28,13.04,14.78,-8.80,-6.30,73.46,73.70,220.00,215.00,145.00,145.00,249.00,253.00,153.00,141.20,152.00,136.72,78.00,81.41,7.95,8.14,6.58,7.58,41.00,28.30,7117.77,7019.71,10.96,12.74,21.00,26.22,2.00,2.00,48.00,36.54,0.00,0.00,12.05,12.15,103.00,106.00,0.17,6.14,163.00,156.59,125.00,124.00,287.00,277.38,1992.64,1991.01,1196.69,1253.58,532.58,628.31,331.25,325.87,39.02,47.33,67.74,65.82,177.80,142.39,43.06,66.74,47.00,48.24,5.00,3.00,0.00,0.00,41.55,31.61,47.60,36.74,3.49,3.31,25.45,17.19,29.00,26.20,85.00,89.57
1996,-2.76,-1.07,-19.79,-17.96,3.03,5.31,15.20,14.79,-8.31,-6.29,76.85,73.63,222.00,215.00,135.00,145.00,247.00,253.00,162.00,141.00,164.00,136.45,94.00,80.96,10.96,8.05,11.23,7.49,28.00,28.61,7607.59,7007.49,5.75,12.84,19.00,26.35,2.00,2.00,9.00,36.92,0.00,0.00,6.30,12.25,111.00,106.00,4.41,6.20,136.00,156.64,136.00,124.00,271.00,277.40,1956.35,1992.64,1281.17,1255.33,643.90,629.87,398.03,324.98,33.90,46.86,80.76,65.60,212.13,142.64,73.43,66.18,48.00,48.12,7.00,3.00,2.00,0.00,58.64,31.65,60.04,36.76,4.03,3.31,38.28,17.21,23.00,26.33,92.00,89.29
1997,-0.32,-1.03,-19.81,-17.87,4.45,5.35,15.03,14.80,-3.67,-6.27,75.39,73.57,220.00,215.00,146.00,145.00,257.00,253.00,147.00,140.80,133.00,136.19,66.00,80.50,5.21,7.97,7.12,7.40,41.00,28.91,6737.16,6995.28,12.05,12.94,20.00,26.48,5.00,2.00,39.00,37.31,0.00,0.00,13.42,12.35,110.00,106.00,12.30,6.25,140.00,156.68,137.00,124.00,276.00,277.42,1959.59,1994.27,1268.45,1257.07,667.56,631.43,431.96,324.09,42.40,46.40,82.90,65.38,195.07,142.90,103.89,65.62,59.00,48.00,5.00,3.00,1.00,0.00,33.46,31.69,41.16,36.78,3.42,3.31,23.20,17.24,24.00,26.47,116.00,89.00
1998,1.17,-1.00,-16.37,-17.78,8.49,5.38,16.34,14.81,-3.73,-6.25,75.35,73.50,203.00,215.00,154.00,145.00,257.00,253.00,129.00,140.60,121.00,135.92,49.00,80.04,4.66,7.89,2.19,7.31,72.00,29.21,6249.26,6983.07,20.27,13.04,42.00,26.61,8.00,2.00,74.00,37.69,0.00,0.00,21.92,12.44,102.00,106.00,22.26,6.31,177.00,156.73,105.00,124.00,281.00,277.44,2400.19,1995.91,1527.81,1258.82,778.41,632.98,275.03,323.20,55.48,45.94,34.44,65.17,145.14,143.15,46.57,65.06,44.00,47.88,2.00,3.00,2.00,0.00,67.26,31.73,71.17,36.81,3.43,3.31,23.56,17.26,45.00,26.60,72.00,88.71
1999,0.69,-0.96,-16.47,-17.69,7.18,5.41,14.73,14.81,-5.27,-6.23,73.68,73.43,211.00,215.00,150.00,145.00,269.00,253.00,119.00,140.40,116.00,135.65,54.00,79.59,5.21,7.81,4.66,7.21,45.00,29.52,6381.41,6970.86,19.18,13.14,27.00,26.74,3.00,2.00,44.00,38.08,0.00,0.00,17.26,12.54,118.00,106.00,9.19,6.37,142.00,156.77,128.00,124.00,269.00,277.45,1949.47,1997.54,1242.45,1260.57,595.34,634.54,355.35,322.30,38.66,45.47,65.36,64.95,182.41,143.40,61.66,64.51,50.00,47.76,5.00,3.00,2.00,0.00,35.34,31.76,40.78,36.83,3.34,3.31,25.65,17.29,29.00,26.73,96.00,88.43
2000,-0.89,-0.93,-15.47,-17.61,5.01,5.44,14.37,14.82,-7.28,-6.21,71.81,73.36,216.00,215.00,150.00,145.00,242.00,253.00,132.00,140.20,132.00,135.38,68.00,79.13,7.40,7.73,9.04,7.12,54.00,29.82,6952.64,6958.65,13.42,13.24,27.00,26.87,1.00,2.00,68.00,38.46,0.00,0.00,10.96,12.64,91.00,106.00,3.33,6.42,166.00,156.82,109.00,124.00,274.00,277.47,1946.06,1999.18,1155.52,1262.32,529.44,636.10,286.90,321.41,34.98,45.01,68.47,64.73,123.49,143.66,61.99,63.95,51.00,47.64,2.00,3.00,0.00,0.00,21.88,31.80,25.17,36.85,2.91,3.32,8.70,17.31,28.00,26.87,89.00,88.14
2001,0.40,-0.89,-14.66,-17.52,5.06,5.47,15.16,14.83,-5.48,-6.20,71.32,73.29,212.00,215.00,142.00,145.00,272.00,253.00,135.00,140.00,133.00,135.12,60.00,78.67,5.48,7.64,5.21,7.03,52.00,30.12,6476.29,6946.44,14.79,13.34,27.00,27.00,1.00,2.00,53.00,38.85,0.00,0.00,17.81,12.73,129.00,106.00,1.98,6.48,157.00,156.86,129.00,124.00,285.00,277.49,2124.77,2000.81,1351.36,1264.06,686.54,637.65,261.61,320.52,41.66,44.54,48.07,64.51,116.95,143.91,63.42,63.39,45.00,47.52,0.00,3.00,0.00,0.00,16.65,31.84,21.20,36.87,2.59,3.32,3.70,17.33,22.00,27.00,89.00,87.86
2002,-1.98,-0.86,-18.76,-17.43,1.17,5.51,14.66,14.84,-6.56,-6.18,72.94,73.23,229.00,215.00,148.00,145.00,232.00,253.00,166.00,139.80,164.00,134.85,73.00,78.22,15.89,7.56,13.97,6.94,39.00,30.42,7341.92,6934.23,13.97,13.44,26.00,27.13,5.00,2.00,40.00,39.23,0.00,0.00,12.88,12.83,83.00,106.00,6.59,6.53,118.00,156.91,148.00,124.00,265.00,277.51,1687.74,2002.45,1098.73,1265.81,547.52,639.21,296.19,319.63,23.94,44.08,40.30,64.29,185.35,144.17,45.80,62.84,49.00,47.40,2.00,3.00,0.00,0.00,23.66,31.88,30.81,36.89,3.50,3.32,12.75,17.36,38.00,27.13,74.00,87.57
2003,-0.95,-0.82,-19.62,-17.34,5.42,5.54,14.86,14.85,-5.11,-6.16,73.26,73.16,205.00,215.00,164.00,145.00,264.00,253.00,145.00,139.60,137.00,134.58,80.00,77.76,6.30,7.48,6.30,6.85,17.00,30.73,6971.15,6922.02,15.07,13.54,24.00,27.26,5.00,2.00,40.00,39.62,0.00,0.00,10.96,12.93,99.00,106.00,7.61,6.59,157.00,156.95,129.00,124.00,285.00,277.53,2094.62,2004.08,1329.98,1267.56,671.19,640.77,296.17,318.74,40.62,43.62,63.27,64.07,113.55,144.42,76.46,62.28,41.00,47.28,1.00,3.00,0.00,0.00,18.12,31.92,21.88,36.91,2.85,3.32,6.78,17.38,22.00,27.27,88.00,87.29
2004,-2.29,-0.79,-17.60,-17.26,2.59,5.57,13.20,14.86,-7.29,-6.14,76.54,73.09,231.00,215.00,144.00,145.00,250.00,253.00,148.00,139.40,152.00,134.31,83.00,77.30,16.44,7.40,12.33,6.76,6.00,31.03,7449.66,6909.81,7.12,13.64,27.00,27.39,3.00,2.00,0.00,40.00,0.00,0.00,5.48,13.02,105.00,106.00,7.23,6.65,129.00,157.00,144.00,124.00,272.00,277.55,1632.17,2005.71,1000.48,1269.31,458.04,642.32,223.17,317.85,49.28,43.15,44.79,63.86,78.28,144.67,46.48,61.72,32.00,47.16,1.00,3.00,0.00,0.00,27.11,31.96,29.63,36.94,2.78,3.32,8.71,17.40,24.00,27.40,65.00,87.00
2005,0.45,-0.75,-18.17,-17.17,6.20,5.60,13.77,14.87,-2.92,-6.13,72.46,73.02,213.00,215.00,133.00,145.00,256.00,253.00,125.00,139.20,113.00,134.05,53.00,76.85,6.30,7.32,7.67,6.67,58.00,31.33,6429.99,6897.60,15.62,13.74,20.00,27.52,1.00,2.00,52.00,40.38,0.00,0.00,15.62,13.12,122.00,106.00,0.42,6.70,165.00,157.05,109.00,124.00,273.00,277.56,1928.59,2007.35,1160.29,1271.05,513.13,643.88,327.61,316.96,62.03,42.69,62.39,63.64,155.65,144.93,52.42,61.16,50.00,47.04,4.00,3.00,0.00,0.00,26.43,32.00,31.45,36.96,3.26,3.33,15.92,17.43,36.00,27.53,91.00,86.71
2006,1.19,-0.72,-12.48,-17.08,8.67,5.63,15.29,14.88,-7.18,-6.11,72.66,72.96,199.00,215.00,123.00,145.00,276.00,253.00,131.00,139.00,126.00,133.78,51.00,76.39,5.21,7.23,3.84,6.58,58.00,31.64,6203.87,6885.39,20.82,13.84,32.00,27.65,4.00,2.00,61.00,40.77,0.00,0.00,19.45,13.22,152.00,106.00,14.58,6.76,167.00,157.09,114.00,124.00,280.00,277.58,2298.01,2008.98,1463.96,1272.80,712.32,645.43,242.32,316.07,28.79,42.22,54.36,63.42,117.11,145.18,43.71,60.61,40.00,46.91,2.00,3.00,1.00,0.00,25.49,32.04,46.27,36.98,2.92,3.33,17.09,17.45,26.00,27.67,75.00,86.43
2007,-0.77,-0.68,-17.59,-17.00,6.54,5.66,14.03,14.89,-6.20,-6.09,67.21,72.89,215.00,215.00,160.00,145.00,242.00,253.00,140.00,138.80,138.00,133.51,79.00,75.93,7.12,7.15,3.29,6.48,20.00,31.94,6921.31,6873.18,10.68,13.94,31.00,27.78,3.00,2.00,34.00,41.15,0.00,0.00,12.88,13.31,81.00,106.00,14.57,6.81,147.00,157.14,114.00,124.00,260.00,277.60,1908.61,2010.62,1183.82,1274.55,569.14,646.99,314.94,315.18,46.06,41.76,44.92,63.20,145.51,145.44,72.77,60.05,48.00,46.79,4.00,3.00,0.00,0.00,22.42,32.08,24.64,37.00,2.88,3.33,22.51,17.48,38.00,27.80,98.00,86.14
2008,-1.31,-0.65,-19.01,-16.91,4.11,5.70,15.06,14.89,-5.33,-6.07,75.52,72.82,215.00,215.00,152.00,145.00,249.00,253.00,148.00,138.60,145.00,133.24,82.00,75.48,8.49,7.07,6.30,6.39,28.00,32.24,7110.36,6860.97,12.88,14.04,36.00,27.91,4.00,2.00,25.00,41.54,0.00,0.00,9.86,13.41,96.00,106.00,8.90,6.87,169.00,157.18,118.00,124.00,286.00,277.62,2183.19,2012.25,1361.53,1276.30,674.19,648.55,280.83,314.29,48.00,41.30,49.88,62.98,106.88,145.69,76.30,59.49,44.00,46.67,2.00,3.00,0.00,0.00,23.16,32.12,24.32,37.02,2.86,3.33,9.49,17.50,28.00,27.93,87.00,85.86
2009,-1.37,-0.61,-20.74,-16.82,4.17,5.73,15.41,14.90,-6.22,-6.06,71.06,72.75,225.00,215.00,157.00,145.00,271.00,253.00,137.00,138.40,137.00,132.98,82.00,75.02,11.51,6.99,9.32,6.30,12.00,32.55,7085.40,6848.75,9.86,14.14,19.00,28.04,0.00,2.00,13.00,41.92,0.00,0.00,12.88,13.51,113.00,106.00,0.15,6.93,132.00,157.23,146.00,124.00,277.00,277.64,1862.14,2013.89,1208.12,1278.04,603.18,650.10,333.65,313.39,46.37,40.83,58.47,62.76,178.68,145.94,54.33,58.93,48.00,46.55,3.00,3.00,1.00,0.00,38.06,32.15,55.25,37.04,3.24,3.34,18.83,17.52,21.00,28.07,91.00,85.57
2010,1.02,-0.58,-12.78,-16.73,6.45,5.76,14.78,14.91,-5.37,-6.04,71.08,72.68,213.00,215.00,144.00,145.00,241.00,253.00,122.00,138.20,114.00,132.71,57.00,74.57,4.11,6.90,2.74,6.21,55.00,32.85,6254.17,6836.54,19.73,14.24,31.00,28.17,2.00,2.00,71.00,42.31,0.00,0.00,17.26,13.60,96.00,106.00,3.32,6.98,182.00,157.27,104.00,124.00,285.00,277.65,2241.96,2015.52,1377.22,1279.79,654.99,651.66,284.08,312.50,27.81,40.37,66.75,62.55,145.03,146.20,36.37,58.38,42.00,46.43,2.00,3.00,1.00,0.00,38.48,32.19,38.48,37.07,3.58,3.34,20.18,17.55,40.00,28.20,73.00,85.29
2011,,-0.54,,-16.65,,5.79,,14.92,,-6.02,,72.62,,215.00,,145.00,,253.00,,138.00,,132.44,,74.11,,6.82,,6.12,,33.15,,6824.33,,14.34,,28.30,,2.00,,42.69,,0.00,,13.70,,106.00,,7.04,,157.32,,124.00,,277.67,,2017.16,,1281.54,,653.22,,311.61,,39.90,,62.33,,146.45,,57.82,,46.31,,3.00,,0.00,,32.23,,37.09,,3.34,,17.57,,28.33,,85.00
