Station:,"57.0523,-109.2555",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.0522995,Lon:,-109.2555008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.60,-0.77,-11.94,-17.31,5.46,5.21,16.52,14.37,-4.16,-5.66,77.68,73.16,205.00,211.08,136.00,144.57,246.00,259.00,124.00,137.64,117.00,131.60,42.00,73.59,7.12,9.36,6.85,8.71,69.00,25.53,6085.74,6892.00,18.63,11.03,37.00,20.00,4.00,1.00,69.00,33.74,0.00,0.00,21.10,11.05,109.00,115.14,21.06,3.51,181.00,157.71,110.00,121.92,290.00,275.83,2315.91,1971.91,1452.49,1203.85,774.85,556.10,339.14,424.78,49.52,57.30,68.77,93.25,134.26,195.43,95.37,80.68,46.00,63.73,2.00,6.00,1.00,1.00,54.82,34.36,62.28,42.62,3.21,3.54,15.77,19.63,37.00,22.21,89.00,108.43
1982,-2.99,-0.73,-24.64,-17.21,3.83,5.25,13.62,14.40,-6.82,-5.64,73.33,73.13,206.00,210.84,131.00,144.38,237.00,259.22,153.00,137.43,149.00,131.16,105.00,73.06,15.89,9.22,14.79,8.66,0.00,26.06,7682.07,6876.80,7.67,11.16,12.00,20.13,0.00,1.00,0.00,34.18,0.00,0.00,5.75,11.27,105.00,115.57,0.76,3.55,173.00,158.00,116.00,121.83,288.00,275.99,2007.89,1976.27,1187.91,1207.50,522.34,558.87,395.58,424.22,48.22,56.90,98.38,93.14,181.19,195.80,63.66,80.26,53.00,63.59,2.00,6.00,1.00,1.00,31.61,34.43,42.32,42.73,3.28,3.54,10.52,19.69,19.00,22.27,105.00,108.17
1983,-0.68,-0.69,-16.04,-17.11,3.75,5.28,14.68,14.42,-5.78,-5.61,73.09,73.10,221.00,210.60,144.00,144.19,262.00,259.44,137.00,137.21,129.00,130.72,72.00,72.53,10.14,9.09,8.22,8.60,12.00,26.59,6865.76,6861.61,10.68,11.28,22.00,20.25,1.00,1.00,22.00,34.62,0.00,0.00,12.88,11.48,117.00,116.00,4.70,3.60,177.00,158.29,107.00,121.73,283.00,276.15,1956.02,1980.64,1201.67,1211.15,592.55,561.65,362.42,423.66,56.10,56.50,92.17,93.02,159.77,196.17,58.47,79.84,51.00,63.45,4.00,6.00,0.00,1.00,24.57,34.51,29.33,42.84,3.21,3.54,10.81,19.76,19.00,22.33,94.00,107.90
1984,-0.22,-0.65,-14.84,-17.01,7.63,5.32,15.12,14.44,-8.32,-5.59,75.36,73.07,208.00,210.35,144.00,144.00,266.00,259.66,127.00,137.00,123.00,130.28,80.00,72.00,10.14,8.95,11.78,8.55,46.00,27.13,6739.73,6846.42,17.26,11.41,25.00,20.38,6.00,1.00,57.00,35.05,0.00,0.00,20.55,11.70,121.00,116.43,29.90,3.65,133.00,158.57,132.00,121.64,264.00,276.31,1878.03,1985.00,1218.44,1214.80,647.67,564.42,452.41,423.10,46.38,56.10,105.07,92.91,196.27,196.54,107.31,79.42,63.00,63.31,10.00,6.00,0.00,1.00,30.99,34.59,39.29,42.95,3.82,3.54,27.61,19.83,29.00,22.39,106.00,107.64
1985,-1.25,-0.60,-18.10,-16.92,5.87,5.36,12.97,14.46,-8.95,-5.56,73.01,73.04,215.00,210.11,153.00,143.81,247.00,259.88,125.00,136.79,125.00,129.84,80.00,71.47,13.97,8.82,14.25,8.49,26.00,27.66,7054.68,6831.22,9.86,11.53,15.00,20.50,0.00,1.00,23.00,35.49,0.00,0.00,9.59,11.92,93.00,116.86,2.51,3.70,148.00,158.86,118.00,121.54,265.00,276.47,1792.80,1989.36,1069.76,1218.44,459.33,567.19,421.92,422.54,47.04,55.70,128.27,92.80,162.09,196.91,77.13,79.00,54.00,63.18,6.00,6.00,2.00,1.00,34.74,34.66,36.61,43.06,3.47,3.55,25.05,19.89,27.00,22.45,107.00,107.38
1986,0.44,-0.56,-13.56,-16.82,5.69,5.40,13.61,14.48,-5.61,-5.54,74.58,73.01,201.00,209.87,164.00,143.62,257.00,260.10,132.00,136.57,122.00,129.40,51.00,70.94,8.77,8.69,12.88,8.44,55.00,28.19,6450.13,6816.03,16.44,11.66,21.00,20.63,1.00,1.00,53.00,35.93,0.00,0.00,18.90,12.13,92.00,117.29,4.29,3.75,136.00,159.14,138.00,121.45,273.00,276.63,1820.65,1993.72,1142.61,1222.09,537.51,569.96,412.94,421.98,53.09,55.30,83.59,92.68,202.87,197.29,78.76,78.57,56.00,63.04,3.00,6.00,1.00,1.00,54.74,34.74,60.31,43.17,3.54,3.55,15.08,19.96,24.00,22.52,102.00,107.12
1987,2.26,-0.52,-10.23,-16.72,7.22,5.44,14.25,14.50,-2.21,-5.51,63.76,72.98,197.00,209.63,141.00,143.43,274.00,260.32,130.00,136.36,100.00,128.96,28.00,70.41,5.48,8.55,5.48,8.38,93.00,28.72,5794.66,6800.83,16.99,11.78,18.00,20.75,2.00,1.00,61.00,36.36,0.00,0.00,25.75,12.35,132.00,117.71,12.13,3.80,166.00,159.43,114.00,121.35,279.00,276.79,2155.93,1998.09,1338.78,1225.74,606.90,572.73,371.86,421.42,82.24,54.90,92.62,92.57,131.31,197.66,65.47,78.15,60.00,62.90,3.00,6.00,0.00,1.00,21.91,34.82,24.59,43.27,3.22,3.55,10.75,20.03,21.00,22.58,96.00,106.86
1988,-0.16,-0.48,-16.16,-16.62,5.51,5.48,14.65,14.52,-4.29,-5.49,73.29,72.95,203.00,209.39,139.00,143.24,260.00,260.54,138.00,136.14,126.00,128.52,66.00,69.88,5.21,8.42,6.03,8.33,15.00,29.25,6652.05,6785.64,10.41,11.91,12.00,20.88,1.00,1.00,13.00,36.80,0.00,0.00,10.68,12.56,120.00,118.14,1.84,3.85,153.00,159.71,136.00,121.26,288.00,276.95,2036.75,2002.45,1293.02,1229.39,626.35,575.51,475.81,420.87,65.54,54.50,110.72,92.46,214.19,198.03,87.84,77.73,65.00,62.76,10.00,6.00,1.00,1.00,47.95,34.89,51.64,43.38,3.79,3.56,29.88,20.09,18.00,22.64,113.00,106.59
1989,-1.46,-0.43,-19.10,-16.53,4.63,5.51,14.85,14.54,-8.64,-5.46,74.64,72.92,212.00,209.14,148.00,143.05,261.00,260.76,142.00,135.93,149.00,128.08,92.00,69.35,9.59,8.29,10.96,8.27,6.00,29.78,7189.60,6770.45,13.15,12.04,27.00,21.00,4.00,1.00,36.00,37.23,0.00,0.00,12.33,12.78,112.00,118.57,16.81,3.90,160.00,160.00,125.00,121.17,284.00,277.11,2052.83,2006.81,1296.46,1233.04,661.30,578.28,488.90,420.31,46.95,54.09,116.12,92.35,215.40,198.40,106.95,77.31,61.00,62.62,8.00,6.00,3.00,1.00,41.90,34.97,52.41,43.49,4.00,3.56,28.49,20.16,15.00,22.70,109.00,106.33
1990,-1.35,-0.39,-16.06,-16.43,5.17,5.55,14.96,14.56,-8.72,-5.44,77.01,72.89,214.00,208.90,139.00,142.86,270.00,260.98,143.00,135.71,139.00,127.64,81.00,68.82,10.96,8.15,13.42,8.22,0.00,30.31,7145.01,6755.25,15.34,12.16,32.00,21.13,8.00,1.00,16.00,37.67,0.00,0.00,10.14,13.00,130.00,119.00,17.77,3.95,136.00,160.29,140.00,121.07,275.00,277.27,1956.53,2011.17,1280.68,1236.69,668.13,581.05,395.41,419.75,54.78,53.69,96.85,92.23,129.95,198.77,111.48,76.89,58.00,62.49,6.00,6.00,0.00,1.00,24.96,35.05,26.93,43.60,3.36,3.56,15.48,20.23,24.00,22.76,103.00,106.07
1991,0.09,-0.35,-16.77,-16.33,6.93,5.59,15.56,14.58,-8.85,-5.41,78.73,72.86,207.00,208.66,144.00,142.67,260.00,261.20,136.00,135.50,139.00,127.20,73.00,68.29,10.14,8.02,9.32,8.16,45.00,30.84,6637.73,6740.06,17.26,12.29,32.00,21.25,7.00,1.00,51.00,38.11,0.00,0.00,19.18,13.21,115.00,119.43,34.25,4.00,164.00,160.57,123.00,120.98,286.00,277.43,2201.41,2015.54,1405.37,1240.34,718.75,583.82,432.45,419.19,54.28,53.29,121.89,92.12,178.01,199.14,85.26,76.46,69.00,62.35,5.00,6.00,0.00,1.00,24.56,35.12,28.87,43.71,3.39,3.57,15.00,20.29,31.00,22.82,115.00,105.81
1992,0.12,-0.31,-11.91,-16.23,5.90,5.63,12.65,14.60,-4.25,-5.39,73.54,72.83,215.00,208.42,143.00,142.48,234.00,261.41,124.00,135.29,112.00,126.76,57.00,67.76,10.14,7.89,12.60,8.11,41.00,31.38,6560.69,6724.86,14.79,12.41,19.00,21.38,1.00,1.00,41.00,38.54,0.00,0.00,16.44,13.43,90.00,119.86,3.75,4.05,163.00,160.86,122.00,120.88,284.00,277.59,1842.60,2019.90,1078.52,1243.99,502.14,586.59,405.41,418.63,54.52,52.89,109.47,92.01,159.09,199.51,78.99,76.04,62.00,62.21,4.00,6.00,1.00,1.00,26.75,35.20,28.03,43.82,3.43,3.57,13.49,20.36,15.00,22.89,103.00,105.55
1993,0.63,-0.26,-15.43,-16.14,7.24,5.67,13.04,14.62,-4.46,-5.36,63.92,72.80,214.00,208.18,149.00,142.29,255.00,261.63,121.00,135.07,106.00,126.32,60.00,67.24,9.04,7.75,6.85,8.05,48.00,31.91,6357.11,6709.67,12.88,12.54,12.00,21.50,0.00,1.00,53.00,38.98,0.00,0.00,13.15,13.65,105.00,120.29,0.00,4.10,161.00,161.14,116.00,120.79,276.00,277.76,1853.15,2024.26,1073.29,1247.64,445.58,589.37,388.29,418.07,36.61,52.49,71.06,91.89,198.21,199.89,78.45,75.62,63.00,62.07,4.00,6.00,0.00,1.00,31.65,35.27,42.57,43.93,3.42,3.57,10.58,20.43,20.00,22.95,98.00,105.28
1994,-0.18,-0.22,-19.74,-16.04,6.25,5.70,15.60,14.64,-4.83,-5.34,72.20,72.76,190.00,207.94,134.00,142.10,273.00,261.85,127.00,134.86,115.00,125.88,75.00,66.71,5.75,7.62,7.95,8.00,40.00,32.44,6679.28,6694.47,14.79,12.66,25.00,21.63,1.00,1.00,32.00,39.41,0.00,0.00,15.34,13.86,138.00,120.71,2.90,4.15,168.00,161.43,125.00,120.69,292.00,277.92,2200.33,2028.62,1380.36,1251.29,688.53,592.14,442.38,417.51,88.80,52.09,115.18,91.78,143.71,200.26,96.92,75.20,62.00,61.93,10.00,6.00,1.00,1.00,46.25,35.35,48.86,44.04,3.70,3.57,34.16,20.50,15.00,23.01,109.00,105.02
1995,-0.36,-0.18,-14.31,-15.94,5.49,5.74,13.24,14.66,-7.30,-5.31,74.36,72.73,217.00,207.69,146.00,141.90,249.00,262.07,142.00,134.64,131.00,125.44,62.00,66.18,7.67,7.48,9.04,7.95,44.00,32.97,6725.31,6679.28,10.41,12.79,17.00,21.75,1.00,1.00,35.00,39.85,0.00,0.00,13.70,14.08,102.00,121.14,2.30,4.20,164.00,161.71,125.00,120.60,288.00,278.08,2037.35,2032.99,1238.49,1254.94,563.40,594.91,481.23,416.96,66.07,51.69,85.60,91.67,246.18,200.63,81.97,74.78,67.00,61.79,6.00,6.00,2.00,1.00,92.83,35.43,96.52,44.15,3.92,3.58,29.00,20.56,16.00,23.07,112.00,104.76
1996,-2.10,-0.14,-17.54,-15.84,3.02,5.78,15.07,14.68,-7.33,-5.29,75.84,72.70,214.00,207.45,135.00,141.71,271.00,262.29,146.00,134.43,146.00,125.00,81.00,65.65,10.41,7.35,11.51,7.89,26.00,33.50,7368.23,6664.09,6.30,12.91,16.00,21.88,2.00,1.00,21.00,40.29,0.00,0.00,7.40,14.30,135.00,121.57,2.66,4.25,136.00,162.00,136.00,120.50,271.00,278.24,1923.37,2037.35,1247.48,1258.59,632.43,597.68,530.91,416.40,74.66,51.29,111.08,91.56,255.83,201.00,94.32,74.35,68.00,61.66,6.00,6.00,2.00,1.00,48.21,35.50,54.52,44.26,4.06,3.58,21.31,20.63,26.00,23.13,122.00,104.50
1997,0.67,-0.09,-18.43,-15.75,5.45,5.82,15.02,14.70,-2.59,-5.26,72.00,72.67,213.00,207.21,134.00,141.52,261.00,262.51,135.00,134.21,119.00,124.56,54.00,65.12,4.93,7.22,7.95,7.84,59.00,34.03,6376.31,6648.89,12.60,13.04,17.00,22.00,5.00,1.00,51.00,40.72,0.00,0.00,17.81,14.51,126.00,122.00,11.73,4.30,154.00,162.29,123.00,120.41,276.00,278.40,2066.48,2041.71,1312.66,1262.23,671.76,600.46,486.73,415.84,61.87,50.88,100.91,91.44,242.64,201.37,73.51,73.93,72.00,61.52,7.00,6.00,2.00,1.00,35.41,35.58,54.13,44.37,3.84,3.58,22.15,20.70,21.00,23.20,117.00,104.24
1998,2.04,-0.05,-13.54,-15.65,8.72,5.86,16.75,14.72,-3.12,-5.24,73.22,72.64,191.00,206.97,154.00,141.33,261.00,262.73,123.00,134.00,100.00,124.12,42.00,64.59,2.47,7.08,1.37,7.78,75.00,34.56,5927.88,6633.70,21.10,13.16,35.00,22.13,8.00,1.00,89.00,41.16,0.00,0.00,22.74,14.73,106.00,122.43,23.77,4.35,173.00,162.57,109.00,120.31,281.00,278.56,2403.65,2046.08,1542.42,1265.88,797.63,603.23,251.20,415.28,33.54,50.48,48.10,91.33,134.37,201.74,42.78,73.51,41.00,61.38,4.00,6.00,0.00,1.00,39.27,35.66,47.03,44.48,3.22,3.59,23.55,20.76,54.00,23.26,72.00,103.97
1999,1.57,-0.01,-14.76,-15.55,7.36,5.89,14.64,14.75,-3.74,-5.21,68.77,72.61,203.00,206.73,137.00,141.14,270.00,262.95,104.00,133.79,104.00,123.68,44.00,64.06,3.84,6.95,4.93,7.73,67.00,35.09,6047.54,6618.50,18.36,13.29,26.00,22.25,4.00,1.00,40.00,41.60,0.00,0.00,16.16,14.95,132.00,122.86,2.82,4.40,160.00,162.86,111.00,120.22,270.00,278.72,2038.32,2050.44,1263.94,1269.53,598.43,606.00,411.81,414.72,49.15,50.08,115.93,91.22,165.55,202.11,75.77,73.09,76.00,61.24,4.00,6.00,0.00,1.00,25.84,35.73,43.19,44.59,3.61,3.59,13.26,20.83,26.00,23.32,107.00,103.71
2000,-0.28,0.04,-13.28,-15.45,4.83,5.93,14.04,14.77,-6.35,-5.19,68.82,72.58,210.00,206.48,150.00,140.95,264.00,263.17,118.00,133.57,123.00,123.24,63.00,63.53,8.49,6.82,9.04,7.67,54.00,35.63,6704.36,6603.31,13.42,13.42,14.00,22.38,0.00,1.00,64.00,42.03,0.00,0.00,12.33,15.16,113.00,123.29,1.05,4.45,166.00,163.14,109.00,120.13,274.00,278.88,1895.05,2054.80,1105.97,1273.18,474.59,608.77,424.12,414.16,27.18,49.68,114.58,91.10,222.97,202.48,61.12,72.67,77.00,61.10,7.00,6.00,0.00,1.00,30.31,35.81,35.03,44.70,3.50,3.59,19.82,20.90,27.00,23.38,116.00,103.45
2001,1.75,0.08,-11.87,-15.36,5.79,5.97,15.08,14.79,-3.44,-5.16,68.85,72.55,206.00,206.24,142.00,140.76,275.00,263.39,110.00,133.36,109.00,122.80,45.00,63.00,5.21,6.68,4.66,7.62,53.00,36.16,5964.57,6588.11,15.07,13.54,26.00,22.50,0.00,1.00,67.00,42.47,0.00,0.00,19.73,15.38,132.00,123.71,0.64,4.50,173.00,163.43,114.00,120.03,286.00,279.04,2267.45,2059.16,1416.73,1276.83,682.11,611.54,386.26,413.60,49.80,49.28,78.80,90.99,214.09,202.86,49.34,72.24,56.00,60.97,8.00,6.00,1.00,1.00,33.52,35.89,45.69,44.81,3.70,3.59,28.43,20.96,23.00,23.44,96.00,103.19
2002,-0.92,0.12,-16.63,-15.26,2.28,6.01,14.88,14.81,-5.77,-5.14,78.23,72.52,230.00,206.00,144.00,140.57,266.00,263.61,146.00,133.14,147.00,122.36,68.00,62.47,17.53,6.55,12.88,7.56,33.00,36.69,6968.55,6572.92,14.79,13.67,28.00,22.63,5.00,1.00,55.00,42.90,0.00,0.00,12.60,15.60,121.00,124.14,14.22,4.55,136.00,163.71,130.00,119.94,265.00,279.20,1863.61,2063.53,1192.66,1280.48,583.69,614.32,441.12,413.04,28.92,48.88,65.00,90.88,281.84,203.23,66.19,71.82,54.00,60.83,8.00,6.00,2.00,1.00,58.67,35.96,60.21,44.92,4.07,3.60,30.27,21.03,21.00,23.51,98.00,102.93
2003,0.06,0.16,-17.67,-15.16,6.71,6.05,14.84,14.83,-4.25,-5.11,73.41,72.49,200.00,205.76,140.00,140.38,259.00,263.83,137.00,132.93,129.00,121.92,68.00,61.94,7.67,6.42,7.12,7.51,32.00,37.22,6601.80,6557.73,16.71,13.79,26.00,22.75,3.00,1.00,42.00,43.34,0.00,0.00,16.16,15.81,118.00,124.57,7.51,4.60,179.00,164.00,107.00,119.84,285.00,279.36,2234.56,2067.89,1396.32,1284.13,695.38,617.09,468.87,412.49,46.85,48.48,114.28,90.77,223.10,203.60,81.44,71.40,72.00,60.69,8.00,6.00,1.00,1.00,26.15,36.04,31.47,45.03,3.58,3.60,19.66,21.10,20.00,23.57,121.00,102.66
2004,-1.21,0.21,-15.16,-15.06,3.46,6.09,13.02,14.85,-5.77,-5.09,77.61,72.46,231.00,205.52,174.00,140.19,250.00,264.05,135.00,132.71,134.00,121.48,66.00,61.41,16.71,6.28,12.33,7.45,19.00,37.75,7046.73,6542.53,8.49,13.92,19.00,22.88,2.00,1.00,0.00,43.78,0.00,0.00,4.66,16.03,75.00,125.00,4.46,4.65,129.00,164.29,144.00,119.75,272.00,279.52,1610.55,2072.25,975.47,1287.78,424.27,619.86,399.92,411.93,75.04,48.08,123.24,90.65,122.31,203.97,67.48,70.98,71.00,60.55,2.00,6.00,0.00,1.00,26.30,36.12,34.61,45.13,2.93,3.60,6.22,21.16,16.00,23.63,124.00,102.40
2005,1.23,0.25,-15.93,-14.97,6.51,6.12,13.57,14.87,-2.36,-5.06,71.51,72.43,206.00,205.27,134.00,140.00,258.00,264.27,110.00,132.50,108.00,121.04,52.00,60.88,5.75,6.15,7.95,7.40,58.00,38.28,6136.76,6527.34,16.71,14.04,19.00,23.00,0.00,1.00,51.00,44.21,0.00,0.00,17.81,16.24,123.00,125.43,0.60,4.70,165.00,164.57,109.00,119.65,273.00,279.68,1936.65,2076.61,1160.74,1291.43,506.38,622.63,487.23,411.37,71.96,47.67,111.15,90.54,251.67,204.34,64.41,70.56,68.00,60.41,6.00,6.00,1.00,1.00,43.17,36.19,49.13,45.24,3.77,3.61,20.30,21.23,16.00,23.69,122.00,102.14
2006,1.69,0.29,-11.23,-14.87,8.56,6.16,15.67,14.89,-6.54,-5.04,70.50,72.40,194.00,205.03,124.00,139.81,282.00,264.49,139.00,132.29,114.00,120.60,47.00,60.35,3.29,6.01,4.93,7.34,67.00,38.81,6020.06,6512.14,16.99,14.17,25.00,23.13,3.00,1.00,57.00,44.65,0.00,0.00,23.01,16.46,157.00,125.86,12.69,4.75,167.00,164.86,114.00,119.56,280.00,279.84,2296.56,2080.98,1469.62,1295.08,733.39,625.40,363.41,410.81,45.42,47.27,80.60,90.43,182.32,204.71,57.13,70.13,54.00,60.28,6.00,6.00,1.00,1.00,38.88,36.27,55.41,45.35,3.59,3.61,25.89,21.30,26.00,23.75,95.00,101.88
2007,-0.23,0.33,-16.07,-14.77,6.21,6.20,14.03,14.91,-5.18,-5.01,69.32,72.37,199.00,204.79,160.00,139.62,256.00,264.71,138.00,132.07,128.00,120.16,69.00,59.82,4.38,5.88,4.38,7.29,28.00,39.34,6718.56,6496.95,9.32,14.29,22.00,23.25,1.00,1.00,33.00,45.08,0.00,0.00,12.60,16.68,95.00,126.29,12.23,4.80,180.00,165.14,119.00,119.46,298.00,280.00,2044.65,2085.34,1184.83,1298.73,529.65,628.18,413.37,410.25,55.94,46.87,68.26,90.31,212.81,205.08,69.86,69.71,60.00,60.14,5.00,6.00,1.00,1.00,52.30,36.34,55.94,45.46,3.16,3.61,20.85,21.36,20.00,23.81,119.00,101.62
2008,-0.84,0.38,-17.85,-14.68,3.86,6.24,15.38,14.93,-4.74,-4.99,74.89,72.33,206.00,204.55,130.00,139.43,269.00,264.93,141.00,131.86,144.00,119.72,79.00,59.29,6.58,5.75,6.30,7.23,29.00,39.88,6948.20,6481.75,9.59,14.42,24.00,23.38,1.00,1.00,7.00,45.52,0.00,0.00,13.42,16.89,138.00,126.71,12.21,4.85,157.00,165.43,130.00,119.37,286.00,280.16,2136.19,2089.70,1362.43,1302.37,688.34,630.95,377.85,409.69,59.73,46.47,65.25,90.20,176.43,205.46,81.33,69.29,50.00,60.00,9.00,6.00,1.00,1.00,51.92,36.42,56.49,45.57,3.62,3.62,28.57,21.43,34.00,23.88,96.00,101.35
2009,-0.72,0.42,-19.02,-14.58,4.08,6.28,15.21,14.95,-4.99,-4.96,69.57,72.30,218.00,204.31,145.00,139.24,280.00,265.15,135.00,131.64,127.00,119.28,70.00,58.76,9.86,5.61,9.32,7.18,23.00,40.41,6850.30,6466.56,10.96,14.54,12.00,23.50,0.00,1.00,35.00,45.96,0.00,0.00,12.05,17.11,134.00,127.14,0.44,4.90,135.00,165.71,142.00,119.28,276.00,280.32,1862.58,2094.06,1188.58,1306.02,581.05,633.72,407.37,409.13,41.95,46.07,59.19,90.09,265.68,205.83,41.43,68.87,61.00,59.86,7.00,6.00,1.00,1.00,72.49,36.50,77.26,45.68,3.91,3.62,29.27,21.50,24.00,23.94,98.00,101.09
2010,1.54,0.46,-11.60,-14.48,6.50,6.31,14.27,14.97,-4.07,-4.94,65.88,72.27,196.00,204.06,129.00,139.05,259.00,265.37,122.00,131.43,108.00,118.84,47.00,58.24,1.10,5.48,1.92,7.12,65.00,40.94,6039.69,6451.37,14.79,14.67,18.00,23.63,0.00,1.00,58.00,46.39,0.00,0.00,18.63,17.33,129.00,127.57,0.89,4.95,188.00,166.00,106.00,119.18,293.00,280.48,2225.39,2098.43,1341.57,1309.67,607.81,636.49,313.80,408.58,21.56,45.67,68.80,89.98,186.23,206.20,36.17,68.45,55.00,59.72,3.00,6.00,0.00,1.00,31.42,36.57,31.42,45.79,3.33,3.62,14.62,21.57,42.00,24.00,89.00,100.83
2011,,0.50,,-14.38,,6.35,,14.99,,-4.91,,72.24,,203.82,,138.86,,265.59,,131.21,,118.40,,57.71,,5.35,,7.07,,41.47,,6436.17,,14.79,,23.75,,1.00,,46.83,,0.00,,17.54,,128.00,,5.00,,166.29,,119.09,,280.64,,2102.79,,1313.32,,639.27,,408.02,,45.27,,89.86,,206.57,,68.02,,59.59,,6.00,,1.00,,36.65,,45.90,,3.62,,21.63,,24.06,,100.57
