Station:,"56.9479,-109.388",,,,Station ID:,141,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.94789886,Lon:,-109.3880005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.62,-0.71,-11.78,-17.04,5.52,5.22,16.42,14.24,-4.17,-5.60,77.28,72.78,205.00,210.32,136.00,144.54,246.00,258.78,123.00,135.86,115.00,130.50,41.00,74.47,7.12,9.44,6.58,8.60,69.00,26.96,6072.66,6886.00,18.08,11.36,36.00,18.06,4.00,1.00,66.00,34.35,0.00,0.00,20.82,10.82,109.00,114.66,19.86,2.94,173.00,156.99,110.00,121.65,282.00,275.50,2277.74,1937.50,1440.10,1188.56,765.76,541.34,337.86,429.66,49.30,57.98,65.37,94.20,134.14,197.67,97.64,80.32,44.00,65.14,2.00,6.00,1.00,1.00,53.75,35.56,61.07,42.57,3.20,3.62,15.85,19.79,36.00,22.55,90.00,109.37
1982,-2.97,-0.67,-24.51,-16.94,3.82,5.26,13.54,14.27,-6.76,-5.58,72.93,72.74,208.00,210.06,131.00,144.36,237.00,259.02,153.00,135.64,149.00,130.05,105.00,73.94,15.62,9.29,14.79,8.55,0.00,27.51,7671.23,6870.60,7.67,11.49,11.00,18.16,0.00,1.00,0.00,34.74,0.00,0.00,6.03,11.03,105.00,115.11,0.69,2.99,173.00,157.30,116.00,121.52,288.00,275.67,1998.82,1942.09,1179.85,1192.26,515.65,544.16,391.50,429.06,48.64,57.55,95.62,94.07,180.52,198.03,62.81,79.86,55.00,65.00,2.00,6.00,1.00,1.00,30.66,35.62,41.98,42.67,3.19,3.63,10.36,19.86,19.00,22.60,108.00,109.09
1983,-0.69,-0.62,-15.85,-16.84,3.75,5.30,14.53,14.29,-5.83,-5.55,72.69,72.71,222.00,209.81,144.00,144.18,261.00,259.27,138.00,135.42,129.00,129.60,70.00,73.41,10.68,9.15,8.22,8.50,13.00,28.06,6864.73,6855.20,9.86,11.61,20.00,18.27,1.00,1.00,22.00,35.14,0.00,0.00,12.60,11.25,116.00,115.55,3.92,3.04,177.00,157.61,107.00,121.40,283.00,275.83,1938.59,1946.69,1185.83,1195.97,579.56,546.98,364.09,428.45,56.61,57.11,90.75,93.95,163.43,198.39,57.38,79.40,52.00,64.86,4.00,6.00,0.00,1.00,26.17,35.69,30.92,42.77,3.16,3.63,10.96,19.94,23.00,22.65,98.00,108.80
1984,-0.21,-0.58,-14.63,-16.74,7.57,5.33,14.99,14.31,-8.30,-5.53,75.17,72.67,208.00,209.56,144.00,144.00,266.00,259.52,125.00,135.19,125.00,129.15,79.00,72.88,9.59,9.00,12.05,8.44,40.00,28.60,6733.85,6839.79,17.53,11.73,25.00,18.37,6.00,1.00,57.00,35.53,0.00,0.00,20.55,11.47,121.00,116.00,28.68,3.09,133.00,157.92,132.00,121.28,264.00,276.00,1862.94,1951.29,1203.39,1199.68,636.98,549.80,459.93,427.84,45.87,56.68,111.32,93.83,195.58,198.76,109.31,78.94,62.00,64.71,10.00,6.00,0.00,1.00,32.18,35.75,39.50,42.87,3.86,3.63,27.86,20.01,29.00,22.70,107.00,108.52
1985,-1.21,-0.54,-17.89,-16.64,5.89,5.37,12.87,14.33,-8.93,-5.50,72.60,72.64,215.00,209.30,153.00,143.82,247.00,259.76,126.00,134.97,124.00,128.70,79.00,72.35,12.60,8.85,13.42,8.39,26.00,29.15,7038.06,6824.39,9.32,11.86,14.00,18.47,0.00,1.00,23.00,35.92,0.00,0.00,9.59,11.68,93.00,116.45,2.43,3.14,148.00,158.22,118.00,121.15,265.00,276.17,1780.47,1955.89,1058.77,1203.39,451.26,552.62,425.53,427.24,46.54,56.24,131.67,93.71,161.95,199.12,77.64,78.48,57.00,64.57,6.00,6.00,3.00,1.00,35.97,35.82,37.84,42.97,3.44,3.63,25.57,20.08,23.00,22.75,109.00,108.24
1986,0.48,-0.49,-13.33,-16.54,5.71,5.41,13.53,14.35,-5.58,-5.47,74.22,72.60,201.00,209.05,164.00,143.64,257.00,260.01,131.00,134.75,121.00,128.25,49.00,71.82,8.77,8.70,12.88,8.33,56.00,29.70,6434.61,6808.99,16.16,11.98,17.00,18.58,1.00,1.00,59.00,36.31,0.00,0.00,19.45,11.90,92.00,116.89,4.19,3.19,136.00,158.53,138.00,121.03,273.00,276.33,1810.59,1960.49,1132.82,1207.10,531.14,555.44,415.98,426.63,54.86,55.81,86.13,93.58,199.84,199.48,81.17,78.02,60.00,64.43,3.00,6.00,1.00,1.00,53.89,35.88,59.18,43.07,3.51,3.64,15.00,20.15,24.00,22.80,104.00,107.96
1987,2.27,-0.45,-10.10,-16.44,7.20,5.45,14.16,14.37,-2.19,-5.45,63.82,72.56,196.00,208.80,141.00,143.46,274.00,260.26,129.00,134.52,99.00,127.80,26.00,71.29,5.21,8.56,5.75,8.28,93.00,30.25,5789.87,6793.59,16.44,12.10,18.00,18.68,1.00,1.00,60.00,36.70,0.00,0.00,26.30,12.12,132.00,117.34,11.38,3.24,166.00,158.84,114.00,120.91,279.00,276.50,2143.15,1965.08,1326.12,1210.81,595.54,558.27,371.79,426.02,82.50,55.37,92.83,93.46,131.72,199.84,63.99,77.56,61.00,64.29,3.00,6.00,0.00,1.00,22.81,35.95,25.70,43.17,3.16,3.64,10.52,20.23,21.00,22.85,99.00,107.68
1988,-0.12,-0.40,-15.95,-16.34,5.56,5.49,14.51,14.39,-4.25,-5.42,73.27,72.53,203.00,208.54,139.00,143.28,260.00,260.51,138.00,134.30,125.00,127.35,65.00,70.76,5.21,8.41,6.30,8.23,22.00,30.80,6635.76,6778.19,10.96,12.23,11.00,18.78,1.00,1.00,13.00,37.10,0.00,0.00,11.23,12.33,120.00,117.78,1.66,3.29,153.00,159.15,136.00,120.78,288.00,276.67,2019.72,1969.68,1276.97,1214.52,612.08,561.09,483.85,425.42,67.40,54.94,110.27,93.34,223.71,200.20,85.12,77.09,66.00,64.14,10.00,6.00,1.00,1.00,48.52,36.02,52.50,43.27,3.80,3.64,27.88,20.30,18.00,22.90,115.00,107.40
1989,-1.40,-0.36,-18.93,-16.25,4.68,5.53,14.75,14.41,-8.55,-5.40,74.21,72.49,215.00,208.29,148.00,143.10,261.00,260.75,140.00,134.08,148.00,126.90,93.00,70.24,10.14,8.26,10.96,8.17,6.00,31.34,7164.21,6762.79,13.15,12.35,26.00,18.88,2.00,1.00,28.00,37.49,0.00,0.00,11.78,12.55,112.00,118.23,14.63,3.34,167.00,159.46,118.00,120.66,284.00,276.83,2086.84,1974.28,1301.41,1218.23,652.71,563.91,499.49,424.81,48.18,54.50,122.05,93.21,217.01,200.56,109.06,76.63,62.00,64.00,8.00,6.00,4.00,1.00,41.81,36.08,52.89,43.37,4.03,3.65,27.98,20.37,15.00,22.95,111.00,107.11
1990,-1.31,-0.32,-15.85,-16.15,5.19,5.57,14.88,14.44,-8.68,-5.37,76.98,72.46,215.00,208.04,139.00,142.92,270.00,261.00,144.00,133.85,139.00,126.45,81.00,69.71,11.23,8.11,13.42,8.12,0.00,31.89,7128.67,6747.39,15.07,12.47,31.00,18.99,7.00,1.00,16.00,37.88,0.00,0.00,10.96,12.77,130.00,118.67,16.72,3.39,136.00,159.77,140.00,120.54,275.00,277.00,1947.27,1978.88,1271.82,1221.93,660.28,566.73,402.81,424.20,56.33,54.07,107.19,93.09,128.13,200.92,108.72,76.17,61.00,63.86,5.00,6.00,0.00,1.00,26.01,36.15,28.17,43.47,3.44,3.65,12.61,20.44,24.00,23.00,103.00,106.83
1991,0.15,-0.27,-16.56,-16.05,6.93,5.61,15.46,14.46,-8.75,-5.35,78.47,72.42,207.00,207.79,144.00,142.74,260.00,261.25,137.00,133.63,139.00,126.00,70.00,69.18,10.41,7.97,8.77,8.06,44.00,32.44,6614.49,6731.98,17.26,12.60,31.00,19.09,7.00,1.00,51.00,38.27,0.00,0.00,18.63,12.98,115.00,119.12,32.26,3.44,164.00,160.07,123.00,120.41,286.00,277.17,2188.83,1983.48,1393.44,1225.64,708.16,569.55,440.77,423.60,54.69,53.63,130.22,92.97,176.87,201.29,86.06,75.71,70.00,63.71,6.00,6.00,0.00,1.00,26.87,36.21,29.44,43.57,3.45,3.65,14.80,20.52,31.00,23.05,115.00,106.55
1992,0.15,-0.23,-11.66,-15.95,5.92,5.65,12.54,14.48,-4.27,-5.32,73.54,72.38,216.00,207.53,143.00,142.56,234.00,261.49,124.00,133.41,112.00,125.55,58.00,68.65,9.86,7.82,12.60,8.01,41.00,32.99,6548.96,6716.58,15.34,12.72,19.00,19.19,1.00,1.00,41.00,38.67,0.00,0.00,16.16,13.20,90.00,119.57,3.12,3.49,135.00,160.38,122.00,120.29,256.00,277.33,1659.04,1988.07,1004.66,1229.35,476.06,572.37,418.19,422.99,54.78,53.20,114.10,92.84,165.88,201.65,79.54,75.25,66.00,63.57,4.00,6.00,1.00,1.00,28.18,36.28,29.53,43.67,3.50,3.65,8.53,20.59,17.00,23.10,104.00,106.27
1993,0.65,-0.19,-15.29,-15.85,7.21,5.69,12.93,14.50,-4.41,-5.30,63.48,72.35,215.00,207.28,149.00,142.38,255.00,261.74,121.00,133.18,105.00,125.10,59.00,68.12,9.04,7.67,6.85,7.96,48.00,33.54,6348.84,6701.18,12.05,12.85,12.00,19.30,0.00,1.00,53.00,39.06,0.00,0.00,12.88,13.42,105.00,120.01,0.00,3.54,161.00,160.69,116.00,120.17,276.00,277.50,1842.60,1992.67,1062.56,1233.06,435.73,575.19,394.53,422.38,37.08,52.76,75.41,92.72,199.73,202.01,78.48,74.79,67.00,63.43,4.00,6.00,0.00,1.00,28.90,36.34,39.60,43.76,3.47,3.66,7.37,20.66,20.00,23.15,98.00,105.99
1994,-0.17,-0.14,-19.55,-15.75,6.27,5.73,15.52,14.52,-4.87,-5.27,71.92,72.31,190.00,207.03,134.00,142.20,273.00,261.99,127.00,132.96,114.00,124.65,75.00,67.59,5.48,7.52,8.49,7.90,40.00,34.08,6673.10,6685.78,14.79,12.97,24.00,19.40,1.00,1.00,32.00,39.45,0.00,0.00,15.34,13.63,138.00,120.46,2.61,3.59,168.00,161.00,125.00,120.05,292.00,277.67,2187.11,1997.27,1368.92,1236.77,678.38,578.01,450.04,421.78,90.80,52.33,117.47,92.60,145.49,202.37,98.56,74.33,60.00,63.29,11.00,6.00,1.00,1.00,49.54,36.41,51.99,43.86,3.67,3.66,32.02,20.74,15.00,23.20,112.00,105.71
1995,-0.36,-0.10,-14.18,-15.65,5.52,5.76,13.13,14.54,-7.32,-5.25,74.18,72.28,217.00,206.77,146.00,142.02,249.00,262.24,143.00,132.74,131.00,124.20,61.00,67.06,7.95,7.38,9.32,7.85,44.00,34.63,6720.62,6670.38,10.96,13.09,16.00,19.50,1.00,1.00,35.00,39.84,0.00,0.00,13.70,13.85,102.00,120.90,2.20,3.64,164.00,161.31,125.00,119.92,288.00,277.83,2023.18,2001.87,1225.02,1240.48,550.72,580.83,489.19,421.17,66.53,51.89,89.28,92.47,247.86,202.73,84.30,73.87,67.00,63.14,6.00,6.00,2.00,1.00,95.60,36.47,99.51,43.96,3.93,3.66,29.61,20.81,19.00,23.25,114.00,105.42
1996,-2.14,-0.06,-17.44,-15.55,2.98,5.80,14.90,14.56,-7.37,-5.22,75.67,72.24,214.00,206.52,135.00,141.84,271.00,262.48,148.00,132.51,146.00,123.75,82.00,66.53,10.14,7.23,12.05,7.79,24.00,35.18,7380.94,6654.98,6.30,13.22,12.00,19.61,1.00,1.00,21.00,40.23,0.00,0.00,7.40,14.07,135.00,121.35,2.52,3.69,136.00,161.62,136.00,119.80,271.00,278.00,1901.52,2006.47,1225.74,1244.19,614.37,583.65,538.70,420.56,76.08,51.46,113.79,92.35,256.71,203.09,97.12,73.41,71.00,63.00,6.00,6.00,2.00,1.00,47.90,36.54,53.89,44.06,4.09,3.66,20.95,20.88,26.00,23.30,123.00,105.14
1997,0.69,-0.01,-18.28,-15.45,5.45,5.84,14.90,14.58,-2.60,-5.20,71.88,72.20,213.00,206.27,134.00,141.66,261.00,262.73,133.00,132.29,116.00,123.30,50.00,66.00,4.93,7.08,7.67,7.74,53.00,35.73,6367.09,6639.57,12.33,13.34,16.00,19.71,3.00,1.00,53.00,40.63,0.00,0.00,17.53,14.28,126.00,121.79,10.85,3.74,154.00,161.93,123.00,119.68,276.00,278.17,2052.99,2011.07,1300.34,1247.89,659.33,586.48,490.46,419.96,62.72,51.02,101.77,92.23,246.04,203.45,72.16,72.95,74.00,62.86,7.00,6.00,2.00,1.00,33.78,36.61,52.18,44.16,3.80,3.67,21.69,20.95,21.00,23.35,119.00,104.86
1998,2.03,0.03,-13.36,-15.35,8.71,5.88,16.66,14.61,-3.19,-5.17,73.11,72.17,192.00,206.01,154.00,141.48,261.00,262.98,123.00,132.07,99.00,122.85,41.00,65.47,2.47,6.93,1.37,7.68,75.00,36.28,5929.12,6624.17,20.55,13.46,35.00,19.81,6.00,1.00,89.00,41.02,0.00,0.00,23.01,14.50,106.00,122.24,22.44,3.79,173.00,162.23,109.00,119.55,281.00,278.33,2394.14,2015.66,1533.34,1251.60,790.02,589.30,250.36,419.35,32.12,50.58,49.73,92.10,131.61,203.81,44.70,72.49,39.00,62.71,4.00,6.00,0.00,1.00,39.79,36.67,46.45,44.26,3.25,3.67,23.97,21.03,54.00,23.40,71.00,104.58
1999,1.59,0.07,-14.65,-15.25,7.31,5.92,14.56,14.63,-3.68,-5.15,68.56,72.13,201.00,205.76,137.00,141.30,270.00,263.23,104.00,131.84,103.00,122.40,41.00,64.94,3.56,6.79,4.66,7.63,67.00,36.82,6038.57,6608.77,17.53,13.59,25.00,19.91,4.00,1.00,30.00,41.41,0.00,0.00,15.62,14.72,132.00,122.68,2.84,3.84,160.00,162.54,111.00,119.43,270.00,278.50,2024.86,2020.26,1250.60,1255.31,589.67,592.12,416.29,418.74,49.66,50.15,120.70,91.98,164.63,204.18,75.76,72.03,75.00,62.57,4.00,6.00,1.00,1.00,26.80,36.74,44.14,44.36,3.58,3.67,11.15,21.10,19.00,23.45,110.00,104.30
2000,-0.25,0.12,-13.05,-15.15,4.83,5.96,13.93,14.65,-6.31,-5.12,68.36,72.10,210.00,205.51,150.00,141.12,264.00,263.47,118.00,131.62,123.00,121.95,61.00,64.41,7.95,6.64,8.77,7.58,53.00,37.37,6690.59,6593.37,13.97,13.71,12.00,20.02,0.00,1.00,58.00,41.80,0.00,0.00,12.33,14.93,113.00,123.13,0.92,3.89,166.00,162.85,109.00,119.31,274.00,278.67,1881.14,2024.86,1092.71,1259.02,465.23,594.94,427.56,418.14,25.57,49.71,122.02,91.86,224.37,204.54,57.45,71.57,77.00,62.43,7.00,6.00,0.00,1.00,30.29,36.80,34.90,44.46,3.58,3.68,17.85,21.17,53.00,23.50,115.00,104.02
2001,1.78,0.16,-11.65,-15.05,5.79,6.00,14.99,14.67,-3.43,-5.10,68.57,72.06,205.00,205.25,142.00,140.94,275.00,263.72,110.00,131.40,106.00,121.50,45.00,63.88,4.93,6.49,5.21,7.52,53.00,37.92,5951.23,6577.97,15.62,13.83,25.00,20.12,0.00,1.00,59.00,42.19,0.00,0.00,20.27,15.15,132.00,123.58,0.16,3.94,173.00,163.16,114.00,119.18,286.00,278.83,2255.47,2029.46,1405.18,1262.73,672.59,597.76,394.77,417.53,51.96,49.28,82.90,91.73,216.96,204.90,48.48,71.11,59.00,62.29,8.00,6.00,1.00,1.00,35.98,36.87,48.59,44.56,3.86,3.68,29.30,21.25,23.00,23.55,95.00,103.73
2002,-0.86,0.21,-16.40,-14.95,2.34,6.04,14.79,14.69,-5.71,-5.07,77.62,72.02,230.00,205.00,144.00,140.76,266.00,263.97,145.00,131.17,146.00,121.05,67.00,63.35,17.26,6.34,12.88,7.47,33.00,38.47,6946.21,6562.57,14.52,13.96,28.00,20.22,4.00,1.00,54.00,42.59,0.00,0.00,13.15,15.37,121.00,124.02,13.69,3.99,135.00,163.47,130.00,119.06,264.00,279.00,1852.33,2034.06,1184.88,1266.44,576.53,600.58,446.41,416.92,29.74,48.84,65.73,91.61,287.62,205.26,64.20,70.65,54.00,62.14,8.00,6.00,2.00,1.00,63.19,36.93,64.97,44.66,4.31,3.68,34.30,21.32,17.00,23.60,94.00,103.45
2003,0.11,0.25,-17.40,-14.85,6.69,6.08,14.75,14.71,-4.21,-5.04,73.05,71.99,201.00,204.75,140.00,140.58,259.00,264.21,136.00,130.95,128.00,120.60,66.00,62.82,7.12,6.20,7.12,7.41,32.00,39.02,6580.59,6547.17,16.99,14.08,25.00,20.33,3.00,1.00,42.00,42.98,0.00,0.00,16.44,15.58,118.00,124.47,6.85,4.04,179.00,163.78,107.00,118.94,285.00,279.17,2222.40,2038.65,1386.32,1270.15,686.00,603.40,490.59,416.32,46.47,48.41,131.96,91.49,226.73,205.62,82.15,70.19,69.00,62.00,8.00,6.00,1.00,1.00,26.28,37.00,32.34,44.76,3.69,3.68,20.66,21.39,20.00,23.65,124.00,103.17
2004,-1.12,0.29,-14.95,-14.75,3.54,6.12,12.95,14.73,-5.64,-5.02,77.17,71.95,230.00,204.49,174.00,140.40,250.00,264.46,135.00,130.73,134.00,120.15,64.00,62.29,16.99,6.05,11.78,7.36,19.00,39.56,7013.87,6531.76,9.04,14.20,19.00,20.43,1.00,1.00,0.00,43.37,0.00,0.00,5.21,15.80,75.00,124.91,4.14,4.09,129.00,164.08,144.00,118.81,272.00,279.33,1601.81,2043.25,967.56,1273.86,418.52,606.22,406.86,415.71,75.85,47.97,124.64,91.36,125.49,205.98,68.94,69.73,73.00,61.86,2.00,6.00,0.00,1.00,27.28,37.06,35.76,44.86,2.99,3.69,6.77,21.46,16.00,23.70,124.00,102.89
2005,1.27,0.34,-15.63,-14.65,6.49,6.15,13.46,14.75,-2.35,-4.99,70.49,71.92,206.00,204.24,134.00,140.22,258.00,264.71,108.00,130.50,104.00,119.70,49.00,61.76,5.75,5.90,7.67,7.31,58.00,40.11,6121.01,6516.36,16.71,14.33,14.00,20.53,0.00,1.00,50.00,43.76,0.00,0.00,17.26,16.02,123.00,125.36,0.42,4.14,165.00,164.39,109.00,118.69,273.00,279.50,1924.16,2047.85,1148.35,1277.56,495.83,609.04,497.37,415.10,72.77,47.54,116.37,91.24,260.69,206.34,59.73,69.27,69.00,61.71,7.00,6.00,1.00,1.00,45.43,37.13,51.47,44.96,3.79,3.69,20.54,21.54,16.00,23.75,125.00,102.61
2006,1.69,0.38,-11.11,-14.55,8.55,6.19,15.56,14.78,-6.54,-4.97,70.27,71.88,195.00,203.99,124.00,140.04,282.00,264.96,138.00,130.28,114.00,119.25,44.00,61.24,3.01,5.75,5.75,7.25,67.00,40.66,6015.74,6500.96,18.08,14.45,23.00,20.64,3.00,1.00,57.00,44.15,0.00,0.00,22.74,16.23,157.00,125.80,12.21,4.19,167.00,164.70,114.00,118.57,280.00,279.67,2282.37,2052.45,1456.06,1281.27,723.36,611.87,370.34,414.50,46.25,47.10,85.04,91.12,185.38,206.71,55.66,68.81,56.00,61.57,6.00,6.00,1.00,1.00,38.40,37.20,55.32,45.06,3.73,3.69,20.08,21.61,25.00,23.80,93.00,102.33
2007,-0.20,0.42,-15.86,-14.45,6.21,6.23,13.95,14.80,-5.18,-4.94,68.98,71.84,199.00,203.73,160.00,139.86,256.00,265.20,138.00,130.06,127.00,118.80,68.00,60.71,4.66,5.61,5.21,7.20,28.00,41.21,6705.57,6485.56,9.59,14.57,20.00,20.74,2.00,1.00,33.00,44.55,0.00,0.00,13.15,16.45,95.00,126.25,11.90,4.24,180.00,165.01,119.00,118.45,298.00,279.83,2032.53,2057.05,1175.40,1284.98,522.60,614.69,421.23,413.89,56.66,46.67,69.67,90.99,218.76,207.07,69.67,68.35,62.00,61.43,5.00,6.00,1.00,1.00,54.65,37.26,58.17,45.16,3.19,3.70,21.09,21.68,20.00,23.85,120.00,102.04
2008,-0.77,0.47,-17.59,-14.35,3.96,6.27,15.26,14.82,-4.68,-4.92,74.73,71.81,206.00,203.48,130.00,139.68,269.00,265.45,140.00,129.83,142.00,118.35,78.00,60.18,6.30,5.46,6.30,7.14,30.00,41.76,6919.01,6470.16,9.86,14.70,21.00,20.84,1.00,1.00,7.00,44.94,0.00,0.00,13.15,16.67,138.00,126.70,11.29,4.29,153.00,165.32,130.00,118.32,282.00,280.00,2113.97,2061.65,1353.72,1288.69,679.49,617.51,403.07,413.28,61.79,46.23,67.77,90.87,197.64,207.43,80.76,67.89,51.00,61.29,10.00,6.00,2.00,1.00,52.54,37.33,57.44,45.25,3.81,3.70,31.49,21.75,34.00,23.90,97.00,101.76
2009,-0.68,0.51,-18.79,-14.25,4.13,6.31,15.12,14.84,-5.00,-4.89,69.34,71.77,218.00,203.23,145.00,139.50,280.00,265.70,135.00,129.61,125.00,117.90,68.00,59.65,9.32,5.31,9.86,7.09,20.00,42.30,6833.56,6454.76,11.51,14.82,11.00,20.94,0.00,1.00,35.00,45.33,0.00,0.00,12.33,16.88,134.00,127.14,0.42,4.34,134.00,165.63,142.00,118.20,275.00,280.17,1849.32,2066.24,1180.23,1292.40,573.29,620.33,412.07,412.68,42.03,45.80,60.41,90.75,269.66,207.79,40.78,67.43,63.00,61.14,8.00,6.00,1.00,1.00,73.11,37.39,77.93,45.35,3.94,3.70,35.02,21.83,24.00,23.95,99.00,101.48
2010,1.53,0.55,-11.44,-14.15,6.48,6.35,14.12,14.86,-4.09,-4.87,65.40,71.74,196.00,202.97,129.00,139.31,259.00,265.94,123.00,129.39,107.00,117.45,45.00,59.12,1.37,5.16,1.92,7.04,53.00,42.85,6040.61,6439.35,15.07,14.94,16.00,21.05,0.00,1.00,58.00,45.72,0.00,0.00,18.63,17.10,129.00,127.59,0.72,4.39,188.00,165.93,106.00,118.08,293.00,280.33,2210.15,2070.84,1328.25,1296.11,597.14,623.15,323.88,412.07,21.84,45.36,72.07,90.62,191.83,208.15,37.19,66.97,58.00,61.00,3.00,6.00,0.00,1.00,31.02,37.46,31.79,45.45,3.32,3.70,14.12,21.90,42.00,24.00,92.00,101.20
2011,,0.60,,-14.05,,6.39,,14.88,,-4.84,,71.70,,202.72,,139.13,,266.19,,129.16,,117.00,,58.59,,5.02,,6.98,,43.40,,6423.95,,15.07,,21.15,,1.00,,46.11,,0.00,,17.32,,128.03,,4.44,,166.24,,117.95,,280.50,,2075.44,,1299.82,,625.97,,411.46,,44.93,,90.50,,208.51,,66.51,,60.86,,6.00,,1.00,,37.52,,45.55,,3.71,,21.97,,24.05,,100.92
