Station:,"57.6343,-117.0133",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.63430023,Lon:,-117.013298,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.40,0.05,-10.62,-15.84,7.09,6.66,16.61,14.20,-4.26,-5.05,77.80,73.98,199.00,208.31,135.00,143.09,245.00,253.05,112.00,121.15,118.00,131.63,43.00,74.14,4.38,9.25,6.30,9.55,53.00,24.08,5792.47,6569.98,16.16,10.84,45.00,22.83,11.00,2.00,89.00,31.44,0.00,0.00,20.55,11.47,109.00,109.50,21.97,1.59,167.00,166.57,109.00,115.20,275.00,280.00,2375.25,2043.35,1551.62,1264.02,829.44,576.13,311.01,394.48,57.72,61.10,94.31,90.27,92.96,175.65,93.09,69.21,56.00,63.00,3.00,5.00,0.00,1.00,32.92,39.43,37.37,46.76,3.67,3.85,12.16,21.67,36.00,25.00,81.00,97.31
1982,-1.88,0.08,-22.79,-15.76,5.61,6.68,14.27,14.20,-6.55,-5.03,76.69,73.94,208.00,208.33,157.00,143.07,238.00,253.26,144.00,120.92,150.00,131.44,107.00,73.71,11.23,9.18,13.70,9.47,0.00,24.33,7301.45,6559.38,10.14,10.90,42.00,22.89,3.00,2.00,15.00,31.84,0.00,0.00,4.93,11.55,80.00,109.77,2.33,1.59,174.00,166.71,115.00,115.10,288.00,280.06,2171.55,2045.41,1327.03,1265.07,621.81,577.10,308.66,394.99,47.94,61.04,39.62,90.52,151.95,176.04,65.05,69.19,50.00,63.00,3.00,5.00,1.00,1.00,52.48,39.51,60.24,46.79,3.60,3.84,13.57,21.71,25.00,25.00,81.00,97.54
1983,-0.58,0.11,-16.26,-15.68,5.32,6.70,14.48,14.21,-6.34,-5.01,73.87,73.89,220.00,208.36,144.00,143.04,261.00,253.48,139.00,120.69,134.00,131.25,78.00,73.29,9.04,9.11,8.22,9.39,8.00,24.59,6816.23,6548.78,6.03,10.95,23.00,22.94,3.00,2.00,0.00,32.25,0.00,0.00,9.32,11.63,116.00,110.04,0.93,1.60,172.00,166.86,106.00,115.00,277.00,280.11,2046.53,2047.46,1239.87,1266.12,599.12,578.06,379.16,395.50,65.19,60.99,98.08,90.77,177.21,176.43,43.82,69.17,58.00,63.00,8.00,5.00,1.00,1.00,39.69,39.60,46.29,46.82,3.71,3.84,23.79,21.76,20.00,25.00,98.00,97.77
1984,0.12,0.14,-12.65,-15.60,8.37,6.72,14.14,14.21,-9.11,-5.00,74.22,73.85,210.00,208.39,143.00,143.02,254.00,253.69,113.00,120.46,126.00,131.06,81.00,72.86,9.59,9.04,13.97,9.32,41.00,24.85,6585.58,6538.18,14.52,11.00,25.00,23.00,6.00,2.00,52.00,32.65,0.00,0.00,13.15,11.70,110.00,110.31,16.88,1.60,147.00,167.00,118.00,114.90,264.00,280.17,1898.30,2049.51,1174.30,1267.17,563.46,579.03,420.33,396.01,36.72,60.93,110.81,91.01,205.08,176.82,68.89,69.16,57.00,63.00,7.00,5.00,1.00,1.00,64.39,39.69,66.48,46.86,4.33,3.83,29.93,21.80,46.00,25.00,93.00,98.00
1985,-0.62,0.17,-16.25,-15.52,6.89,6.74,12.63,14.22,-9.47,-4.98,72.39,73.80,221.00,208.42,132.00,143.00,233.00,253.91,116.00,120.23,125.00,130.88,74.00,72.43,14.79,8.97,9.86,9.24,43.00,25.10,6816.37,6527.59,8.49,11.05,16.00,23.06,0.00,2.00,45.00,33.06,0.00,0.00,11.51,11.78,100.00,110.57,1.14,1.60,158.00,167.14,120.00,114.80,277.00,280.22,1833.42,2051.56,1076.41,1268.22,428.00,579.99,321.34,396.52,47.60,60.87,45.92,91.26,149.99,177.21,71.17,69.14,63.00,63.00,2.00,5.00,0.00,1.00,21.16,39.78,24.70,46.89,2.96,3.82,3.60,21.85,28.00,25.00,101.00,98.23
1986,0.57,0.20,-12.67,-15.43,6.63,6.76,13.73,14.23,-6.26,-4.97,73.71,73.76,222.00,208.44,164.00,142.98,237.00,254.13,115.00,120.00,138.00,130.69,64.00,72.00,11.78,8.90,9.32,9.16,40.00,25.36,6380.34,6516.99,13.15,11.11,19.00,23.11,0.00,2.00,29.00,33.46,0.00,0.00,10.41,11.86,72.00,110.84,0.47,1.60,150.00,167.29,123.00,114.70,272.00,280.28,1919.84,2053.62,1175.94,1269.27,530.38,580.96,386.35,397.03,52.97,60.82,105.26,91.51,143.33,177.60,84.58,69.13,62.00,63.00,6.00,5.00,2.00,1.00,60.22,39.87,61.87,46.93,3.73,3.82,21.93,21.89,18.00,25.00,100.00,98.46
1987,2.12,0.23,-11.72,-15.35,7.57,6.78,14.08,14.23,-1.93,-4.95,65.40,73.71,199.00,208.47,140.00,142.96,274.00,254.34,111.00,119.77,117.00,130.50,49.00,71.57,6.85,8.84,4.93,9.08,51.00,25.62,5812.99,6506.39,12.05,11.16,20.00,23.17,0.00,2.00,51.00,33.86,0.00,0.00,12.60,11.93,133.00,111.11,0.49,1.61,172.00,167.43,115.00,114.59,286.00,280.33,2151.86,2055.67,1313.78,1270.32,554.91,581.92,455.98,397.54,80.55,60.76,116.73,91.75,234.81,177.99,28.18,69.11,52.00,63.00,8.00,5.00,4.00,1.00,124.35,39.95,128.79,46.96,5.24,3.81,42.01,21.93,31.00,25.00,84.00,98.69
1988,0.77,0.26,-13.26,-15.27,7.18,6.80,14.09,14.24,-4.30,-4.94,75.52,73.66,210.00,208.50,125.00,142.93,252.00,254.56,110.00,119.54,118.00,130.31,65.00,71.14,7.40,8.77,6.58,9.00,27.00,25.87,6303.37,6495.79,13.97,11.21,13.00,23.22,1.00,2.00,64.00,34.27,0.00,0.00,11.23,12.01,126.00,111.38,0.03,1.61,158.00,167.57,131.00,114.49,288.00,280.39,2033.42,2057.72,1255.46,1271.37,563.58,582.89,486.96,398.05,52.12,60.70,105.63,92.00,202.60,178.37,125.30,69.09,80.00,63.00,9.00,5.00,1.00,1.00,49.63,40.04,55.68,46.99,4.55,3.81,17.62,21.98,21.00,25.00,103.00,98.93
1989,-0.18,0.29,-17.54,-15.19,6.57,6.82,14.54,14.24,-7.01,-4.92,72.84,73.62,222.00,208.53,148.00,142.91,252.00,254.77,127.00,119.31,144.00,130.13,89.00,70.71,10.68,8.70,7.67,8.92,15.00,26.13,6699.67,6485.20,12.05,11.26,26.00,23.28,1.00,2.00,24.00,34.67,0.00,0.00,12.33,12.09,103.00,111.65,8.84,1.61,169.00,167.71,115.00,114.39,283.00,280.44,2196.36,2059.77,1376.09,1272.42,681.83,583.85,420.97,398.57,54.86,60.65,108.77,92.25,156.58,178.76,103.93,69.08,68.00,63.00,9.00,5.00,1.00,1.00,49.94,40.13,49.94,47.03,4.53,3.80,25.44,22.02,24.00,25.00,89.00,99.16
1990,-0.77,0.32,-15.03,-15.10,6.91,6.84,15.13,14.25,-9.28,-4.91,75.54,73.57,216.00,208.56,140.00,142.89,261.00,254.99,122.00,119.08,137.00,129.94,94.00,70.29,12.05,8.63,10.41,8.84,26.00,26.38,6925.31,6474.60,13.70,11.32,33.00,23.33,7.00,2.00,33.00,35.07,0.00,0.00,10.14,12.16,120.00,111.91,13.14,1.62,168.00,167.86,107.00,114.29,274.00,280.50,2178.34,2061.83,1368.87,1273.47,682.42,584.81,405.39,399.08,84.30,60.59,96.81,92.49,92.42,179.15,121.22,69.06,67.00,63.00,3.00,5.00,1.00,1.00,26.58,40.22,29.98,47.06,3.73,3.80,8.88,22.07,20.00,25.00,104.00,99.39
1991,0.92,0.35,-14.29,-15.02,8.31,6.86,14.72,14.26,-8.09,-4.89,73.48,73.53,211.00,208.58,144.00,142.87,260.00,255.21,121.00,118.85,137.00,129.75,68.00,69.86,8.49,8.56,9.32,8.76,41.00,26.64,6293.13,6464.00,14.25,11.37,28.00,23.39,5.00,2.00,63.00,35.48,0.00,0.00,12.60,12.24,115.00,112.18,9.02,1.62,185.00,168.00,102.00,114.19,286.00,280.56,2318.81,2063.88,1404.64,1274.52,644.93,585.78,556.80,399.59,69.29,60.53,150.37,92.74,207.35,179.54,141.15,69.04,78.00,63.00,11.00,5.00,3.00,1.00,84.49,40.31,98.09,47.09,4.73,3.79,35.42,22.11,23.00,25.00,113.00,99.62
1992,0.70,0.38,-10.30,-14.94,7.25,6.88,12.29,14.26,-4.40,-4.87,73.58,73.48,224.00,208.61,143.00,142.85,234.00,255.42,108.00,118.62,112.00,129.56,52.00,69.43,11.23,8.49,12.88,8.68,22.00,26.90,6330.03,6453.40,14.25,11.42,18.00,23.44,1.00,2.00,29.00,35.88,0.00,0.00,12.60,12.32,90.00,112.45,0.00,1.62,150.00,168.14,114.00,114.09,263.00,280.61,1772.22,2065.93,1052.21,1275.57,471.84,586.74,411.90,400.10,50.58,60.47,120.39,92.99,169.29,179.93,66.97,69.03,73.00,63.00,4.00,5.00,0.00,1.00,27.49,40.39,33.47,47.13,3.75,3.78,10.59,22.15,24.00,25.00,105.00,99.85
1993,1.51,0.41,-14.85,-14.86,8.44,6.90,13.30,14.27,-3.61,-4.86,65.78,73.44,215.00,208.64,145.00,142.82,255.00,255.64,101.00,118.38,112.00,129.38,62.00,69.00,6.58,8.42,6.58,8.60,23.00,27.15,6029.97,6442.80,12.05,11.48,20.00,23.50,0.00,2.00,56.00,36.29,0.00,0.00,9.86,12.39,109.00,112.72,0.00,1.63,171.00,168.29,115.00,113.99,285.00,280.67,2023.90,2067.98,1195.44,1276.62,489.98,587.71,407.37,400.61,43.38,60.42,59.96,93.24,232.92,180.32,67.93,69.01,62.00,63.00,9.00,5.00,1.00,1.00,43.96,40.48,51.05,47.16,4.31,3.78,29.62,22.20,23.00,25.00,91.00,100.08
1994,0.20,0.44,-18.23,-14.77,8.34,6.92,15.57,14.27,-6.30,-4.84,75.61,73.39,202.00,208.67,119.00,142.80,272.00,255.85,117.00,118.15,123.00,129.19,80.00,68.57,6.58,8.36,7.40,8.52,17.00,27.41,6542.83,6432.21,12.60,11.53,33.00,23.56,2.00,2.00,31.00,36.69,0.00,0.00,12.88,12.47,152.00,112.99,4.55,1.63,167.00,168.43,118.00,113.89,284.00,280.72,2273.27,2070.04,1447.84,1277.67,706.05,588.67,382.04,401.12,105.14,60.36,45.50,93.48,180.45,180.71,54.10,68.99,55.00,63.00,5.00,5.00,1.00,1.00,44.85,40.57,56.61,47.20,4.02,3.77,25.19,22.24,32.00,25.00,92.00,100.32
1995,-0.61,0.47,-14.30,-14.69,6.32,6.94,13.11,14.28,-8.65,-4.83,74.79,73.35,219.00,208.69,145.00,142.78,249.00,256.07,134.00,117.92,148.00,129.00,77.00,68.14,12.88,8.29,6.85,8.44,24.00,27.67,6799.59,6421.61,9.32,11.58,23.00,23.61,1.00,2.00,34.00,37.09,0.00,0.00,5.48,12.55,103.00,113.25,0.35,1.63,165.00,168.57,124.00,113.78,288.00,280.78,2032.01,2072.09,1223.72,1278.71,526.92,589.64,352.84,401.63,46.06,60.30,79.63,93.73,124.68,181.10,103.81,68.98,59.00,63.00,3.00,5.00,0.00,1.00,24.51,40.66,29.39,47.23,3.44,3.77,8.33,22.28,30.00,25.00,97.00,100.55
1996,-2.58,0.50,-17.95,-14.61,3.92,6.96,13.83,14.29,-8.79,-4.81,79.57,73.30,225.00,208.72,136.00,142.76,252.00,256.29,144.00,117.69,152.00,128.81,101.00,67.71,19.73,8.22,15.34,8.36,9.00,27.92,7521.11,6411.01,4.66,11.63,11.00,23.67,1.00,2.00,12.00,37.50,0.00,0.00,4.66,12.62,115.00,113.52,0.88,1.64,156.00,168.71,116.00,113.68,271.00,280.83,1861.97,2074.14,1123.26,1279.76,488.92,590.60,476.34,402.15,68.03,60.25,145.82,93.98,166.03,181.49,96.26,68.96,70.00,63.00,9.00,5.00,2.00,1.00,46.70,40.75,66.10,47.26,4.51,3.76,31.89,22.33,18.00,25.00,102.00,100.78
1997,0.63,0.53,-17.89,-14.53,5.50,6.98,14.36,14.29,-2.96,-4.80,74.85,73.26,212.00,208.75,147.00,142.74,257.00,256.50,113.00,117.46,137.00,128.63,55.00,67.29,8.22,8.15,10.41,8.28,30.00,28.18,6360.67,6400.41,10.41,11.69,11.00,23.72,1.00,2.00,43.00,37.90,0.00,0.00,12.05,12.70,109.00,113.79,2.62,1.64,157.00,168.86,121.00,113.58,277.00,280.89,2039.23,2076.19,1271.00,1280.81,605.18,591.57,624.01,402.66,69.75,60.19,145.20,94.22,323.98,181.87,79.50,68.94,80.00,63.00,14.00,5.00,4.00,1.00,45.29,40.83,52.12,47.30,5.22,3.76,40.18,22.37,20.00,25.00,116.00,101.01
1998,1.65,0.56,-14.27,-14.45,9.78,7.00,15.88,14.30,-4.07,-4.78,73.07,73.21,203.00,208.78,120.00,142.71,257.00,256.72,117.00,117.23,121.00,128.44,54.00,66.86,4.66,8.08,2.74,8.20,51.00,28.44,6036.01,6389.82,17.53,11.74,38.00,23.78,2.00,2.00,73.00,38.30,0.00,0.00,14.52,12.78,136.00,114.06,4.96,1.64,177.00,169.00,105.00,113.48,281.00,280.94,2420.62,2078.25,1544.77,1281.86,767.41,592.53,274.53,403.17,47.86,60.13,35.43,94.47,137.68,182.26,59.28,68.93,33.00,63.00,4.00,5.00,2.00,1.00,59.14,40.92,59.14,47.33,3.74,3.75,32.95,22.42,42.00,25.00,69.00,101.24
1999,1.60,0.59,-15.01,-14.36,7.84,7.02,14.47,14.30,-3.98,-4.77,71.32,73.17,212.00,208.81,137.00,142.69,261.00,256.93,102.00,117.00,112.00,128.25,56.00,66.43,4.93,8.01,7.12,8.12,28.00,28.69,6025.20,6379.22,15.07,11.79,27.00,23.83,1.00,2.00,44.00,38.71,0.00,0.00,13.42,12.85,123.00,114.33,2.23,1.65,166.00,169.14,106.00,113.38,271.00,281.00,2081.11,2080.30,1259.69,1282.91,547.82,593.50,445.70,403.68,58.12,60.08,115.49,94.72,200.41,182.65,71.54,68.91,67.00,63.00,6.00,5.00,3.00,1.00,35.17,41.01,44.95,47.36,3.91,3.74,22.50,22.46,38.00,25.00,109.00,101.47
2000,0.42,0.62,-12.05,-14.28,6.22,7.04,13.75,14.31,-5.42,-4.75,67.89,73.12,201.00,208.83,137.00,142.67,254.00,257.15,106.00,116.77,127.00,128.06,67.00,66.00,6.30,7.95,12.60,8.04,55.00,28.95,6437.16,6368.62,9.59,11.84,14.00,23.89,0.00,2.00,50.00,39.11,0.00,0.00,11.51,12.93,116.00,114.59,0.00,1.65,167.00,169.29,108.00,113.28,274.00,281.06,1936.42,2082.35,1122.20,1283.96,469.69,594.46,406.86,404.19,32.21,60.02,128.90,94.97,189.02,183.04,57.17,68.89,70.00,63.00,3.00,5.00,0.00,1.00,24.88,41.10,32.15,47.40,3.62,3.74,8.91,22.50,27.00,25.00,106.00,101.71
2001,1.78,0.65,-10.56,-14.20,6.82,7.06,14.97,14.32,-5.15,-4.73,68.61,73.08,205.00,208.86,151.00,142.65,264.00,257.37,102.00,116.54,112.00,127.88,59.00,65.57,4.38,7.88,5.48,7.96,56.00,29.21,5946.66,6358.02,11.51,11.90,22.00,23.94,1.00,2.00,52.00,39.51,0.00,0.00,15.34,13.01,112.00,114.86,0.76,1.65,178.00,169.43,113.00,113.18,290.00,281.11,2279.16,2084.40,1403.23,1285.01,655.39,595.42,371.70,404.70,46.78,59.96,102.23,95.21,155.29,183.43,70.52,68.88,60.00,63.00,5.00,5.00,0.00,1.00,26.17,41.18,28.68,47.43,3.32,3.73,10.89,22.55,23.00,25.00,108.00,101.94
2002,0.38,0.68,-16.02,-14.12,4.33,7.08,14.66,14.32,-3.41,-4.72,72.68,73.03,214.00,208.89,143.00,142.63,266.00,257.58,124.00,116.31,122.00,127.69,65.00,65.14,13.97,7.81,12.05,7.88,44.00,29.46,6476.53,6347.42,10.96,11.95,29.00,24.00,2.00,2.00,56.00,39.92,0.00,0.00,15.89,13.08,122.00,115.13,2.54,1.66,156.00,169.57,128.00,113.08,283.00,281.17,1994.99,2086.46,1244.23,1286.06,593.85,596.39,267.99,405.21,33.83,59.91,30.59,95.46,159.49,183.82,44.08,68.86,42.00,63.00,2.00,5.00,1.00,1.00,29.48,41.27,37.03,47.46,3.57,3.73,13.77,22.59,26.00,25.00,68.00,102.17
2003,0.82,0.71,-14.88,-14.03,7.04,7.10,14.79,14.33,-3.85,-4.70,69.78,72.99,208.00,208.92,140.00,142.60,258.00,257.80,123.00,116.08,130.00,127.50,65.00,64.71,7.40,7.74,8.77,7.80,45.00,29.72,6312.55,6336.83,16.16,12.00,33.00,24.06,2.00,2.00,52.00,40.32,0.00,0.00,13.70,13.16,117.00,115.40,3.45,1.66,180.00,169.71,106.00,112.97,285.00,281.22,2263.20,2088.51,1404.20,1287.11,682.25,597.35,405.99,405.72,90.27,59.85,78.54,95.71,159.41,184.21,75.50,68.85,74.00,63.00,5.00,5.00,0.00,1.00,23.65,41.36,29.47,47.50,3.38,3.72,2.98,22.64,24.00,25.00,112.00,102.40
2004,0.49,0.74,-14.34,-13.95,6.23,7.12,13.87,14.33,-4.22,-4.69,82.97,72.94,218.00,208.94,143.00,142.58,251.00,258.01,113.00,115.85,132.00,127.31,57.00,64.29,10.68,7.67,12.60,7.72,31.00,29.97,6432.36,6326.23,14.52,12.05,34.00,24.11,4.00,2.00,32.00,40.73,0.00,0.00,10.68,13.24,107.00,115.67,5.59,1.66,175.00,169.86,113.00,112.87,287.00,281.28,2054.40,2090.56,1236.12,1288.16,580.63,598.32,399.66,406.24,64.03,59.79,78.68,95.95,177.24,184.60,68.97,68.83,63.00,63.00,5.00,5.00,1.00,1.00,32.07,41.45,34.60,47.53,3.79,3.72,9.40,22.68,31.00,25.00,99.00,102.63
2005,2.12,0.77,-13.38,-13.87,7.87,7.14,13.32,14.34,-1.44,-4.67,76.46,72.90,210.00,208.97,145.00,142.56,242.00,258.23,88.00,115.62,101.00,127.13,43.00,63.86,10.14,7.60,6.58,7.64,49.00,30.23,5805.63,6315.63,16.71,12.11,19.00,24.17,1.00,2.00,58.00,41.13,0.00,0.00,13.42,13.32,96.00,115.93,1.67,1.67,179.00,170.00,109.00,112.77,287.00,281.33,2078.84,2092.61,1223.67,1289.21,505.03,599.28,400.63,406.75,101.97,59.74,98.38,96.20,176.73,184.99,36.56,68.81,61.00,63.00,3.00,5.00,1.00,1.00,43.94,41.54,48.64,47.57,3.59,3.71,17.88,22.72,20.00,25.00,105.00,102.86
2006,1.67,0.80,-12.46,-13.79,9.17,7.16,15.09,14.35,-6.09,-4.66,70.35,72.85,202.00,209.00,135.00,142.54,259.00,258.45,113.00,115.38,132.00,126.94,63.00,63.43,4.38,7.53,6.58,7.56,22.00,30.49,6007.08,6305.03,18.08,12.16,33.00,24.22,3.00,2.00,47.00,41.53,0.00,0.00,18.90,13.39,123.00,116.20,7.91,1.67,174.00,170.14,108.00,112.67,281.00,281.39,2351.03,2094.67,1485.73,1290.26,704.47,600.25,478.77,407.26,109.33,59.68,100.01,96.45,193.48,185.38,75.95,68.80,64.00,63.00,8.00,5.00,1.00,1.00,78.44,41.62,90.92,47.60,4.53,3.70,29.35,22.77,28.00,25.00,101.00,103.10
2007,0.88,0.83,-13.31,-13.70,7.56,7.18,14.34,14.35,-5.06,-4.64,69.16,72.81,201.00,209.03,144.00,142.52,256.00,258.66,128.00,115.15,127.00,126.75,60.00,63.00,5.21,7.47,7.40,7.48,31.00,30.74,6308.10,6294.44,10.14,12.21,28.00,24.28,3.00,2.00,33.00,41.94,0.00,0.00,15.89,13.47,111.00,116.47,12.20,1.67,151.00,170.29,111.00,112.57,261.00,281.44,2013.21,2096.72,1266.24,1291.31,600.20,601.21,477.62,407.77,97.62,59.62,95.34,96.69,203.37,185.76,73.83,68.78,80.00,63.00,4.00,5.00,1.00,1.00,43.46,41.71,46.97,47.63,3.37,3.70,18.53,22.81,19.00,25.00,134.00,103.33
2008,0.12,0.86,-15.70,-13.62,6.36,7.20,14.76,14.36,-4.38,-4.63,77.84,72.76,201.00,209.06,130.00,142.49,267.00,258.88,126.00,114.92,131.00,126.56,69.00,62.57,6.85,7.40,8.22,7.40,16.00,31.00,6564.38,6283.84,9.59,12.27,26.00,24.33,5.00,2.00,28.00,42.34,0.00,0.00,9.32,13.55,136.00,116.74,2.37,1.68,171.00,170.43,117.00,112.47,287.00,281.50,2244.22,2098.77,1400.59,1292.36,643.85,602.18,442.07,408.28,72.02,59.57,103.94,96.94,188.61,186.15,76.40,68.76,67.00,63.00,7.00,5.00,2.00,1.00,49.57,41.80,50.21,47.67,3.98,3.69,27.55,22.85,31.00,25.00,107.00,103.56
2009,-0.16,0.89,-18.46,-13.54,5.93,7.22,15.16,14.36,-5.30,-4.61,72.69,72.72,214.00,209.08,157.00,142.47,274.00,259.09,131.00,114.69,126.00,126.38,67.00,62.14,12.88,7.33,11.78,7.32,7.00,31.26,6649.24,6273.24,7.67,12.32,22.00,24.39,0.00,2.00,13.00,42.74,0.00,0.00,15.07,13.62,116.00,117.01,0.55,1.68,154.00,170.57,120.00,112.37,273.00,281.56,2043.46,2100.82,1293.90,1293.41,604.10,603.14,354.44,408.79,66.00,59.51,71.28,97.19,163.64,186.54,57.78,68.75,56.00,63.00,1.00,5.00,1.00,1.00,36.30,41.89,42.83,47.70,2.94,3.69,7.15,22.90,16.00,25.00,112.00,103.79
2010,1.42,0.92,-12.09,-13.46,7.17,7.24,14.26,14.37,-4.24,-4.59,65.50,72.67,200.00,209.11,143.00,142.45,257.00,259.31,121.00,114.46,120.00,126.19,51.00,61.71,3.56,7.26,4.66,7.24,36.00,31.51,6078.29,6262.64,10.68,12.37,27.00,24.44,0.00,2.00,37.00,43.15,0.00,0.00,13.70,13.70,113.00,117.27,0.00,1.68,191.00,170.71,103.00,112.27,293.00,281.61,2305.31,2102.87,1389.25,1294.46,634.83,604.10,358.71,409.30,34.60,59.45,83.43,97.44,191.10,186.93,48.46,68.73,58.00,63.00,3.00,5.00,1.00,1.00,34.90,41.98,35.17,47.73,3.37,3.68,15.50,22.94,43.00,25.00,98.00,104.02
2011,,0.95,,-13.38,,7.25,,14.38,,-4.58,,72.63,,209.14,,142.43,,259.53,,114.23,,126.00,,61.29,,7.19,,7.16,,31.77,,6252.04,,12.42,,24.50,,2.00,,43.55,,0.00,,13.78,,117.54,,1.69,,170.86,,112.16,,281.67,,2104.93,,1295.51,,605.07,,409.82,,59.40,,97.68,,187.32,,68.71,,63.00,,5.00,,1.00,,42.06,,47.77,,3.68,,22.99,,25.00,,104.25
