Station:,"58.7356,-116.5519",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.73559952,Lon:,-116.5519028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.98,-1.54,-12.60,-18.47,5.49,5.19,15.69,13.70,-5.61,-7.12,76.70,73.96,218.00,219.64,135.00,145.87,242.00,250.26,130.00,139.54,127.00,141.80,48.00,84.14,6.30,8.68,6.58,8.82,43.00,26.35,6278.27,7163.95,21.37,10.95,41.00,18.00,5.00,1.00,77.00,31.17,0.00,0.00,21.92,10.97,106.00,102.00,11.60,0.99,163.00,156.34,119.00,119.87,281.00,275.16,2189.07,1905.62,1399.57,1148.58,726.73,521.59,356.84,380.07,53.40,60.92,100.55,85.34,118.79,154.24,106.96,73.40,53.00,58.93,6.00,5.00,2.00,1.00,44.97,34.27,49.65,39.06,4.34,3.68,26.02,19.12,29.00,25.00,76.00,93.00
1982,-3.58,-1.51,-25.03,-18.38,4.17,5.22,13.63,13.71,-9.03,-7.10,77.71,73.88,216.00,219.56,157.00,145.82,237.00,250.45,156.00,139.39,154.00,141.60,113.00,83.65,11.23,8.58,15.62,8.75,0.00,26.73,7915.35,7151.62,9.04,11.02,31.00,18.09,2.00,1.00,15.00,31.51,0.00,0.00,7.95,11.10,79.00,102.25,1.40,0.99,173.00,156.55,116.00,119.73,288.00,275.21,2002.13,1908.31,1180.88,1150.38,535.64,523.31,307.90,380.25,35.36,60.86,65.51,85.47,128.83,154.52,70.21,73.23,52.00,58.80,2.00,5.00,0.00,1.00,23.81,34.36,27.79,39.12,3.21,3.67,9.85,19.19,20.00,25.00,88.00,93.00
1983,-2.09,-1.47,-18.60,-18.29,3.14,5.25,14.04,13.72,-7.60,-7.08,74.73,73.79,231.00,219.48,144.00,145.76,253.00,250.65,152.00,139.25,138.00,141.40,88.00,83.16,8.22,8.49,10.14,8.67,13.00,27.12,7365.88,7139.30,6.30,11.08,18.00,18.18,1.00,1.00,7.00,31.85,0.00,0.00,9.04,11.23,108.00,102.50,0.64,0.99,134.00,156.77,144.00,119.60,277.00,275.26,1722.98,1911.00,1086.40,1152.18,536.20,525.03,345.80,380.43,80.69,60.81,95.05,85.60,125.55,154.80,53.39,73.07,52.00,58.67,4.00,5.00,0.00,1.00,33.68,34.45,39.60,39.18,3.45,3.67,15.28,19.26,22.00,25.00,91.00,93.00
1984,-1.97,-1.44,-17.57,-18.20,7.11,5.28,13.83,13.73,-10.87,-7.06,77.19,73.70,219.00,219.40,143.00,145.70,254.00,250.84,143.00,139.10,141.00,141.20,99.00,82.67,7.95,8.40,12.60,8.59,29.00,27.51,7354.02,7126.97,10.96,11.14,18.00,18.27,7.00,1.00,33.00,32.20,0.00,0.00,12.33,11.35,110.00,102.75,22.62,1.00,145.00,156.99,120.00,119.47,264.00,275.31,1825.25,1913.69,1118.81,1153.98,534.18,526.75,489.78,380.61,40.85,60.75,117.13,85.73,241.33,155.08,90.95,72.91,70.00,58.54,9.00,5.00,3.00,1.00,89.49,34.53,92.59,39.24,4.49,3.67,36.96,19.33,30.00,25.00,104.00,93.00
1985,-2.15,-1.40,-18.47,-18.10,5.34,5.31,11.88,13.74,-11.10,-7.05,72.26,73.61,230.00,219.32,148.00,145.64,233.00,251.03,135.00,138.96,137.00,141.00,80.00,82.19,13.70,8.31,11.78,8.52,44.00,27.90,7367.79,7114.65,7.67,11.21,10.00,18.36,0.00,1.00,45.00,32.54,0.00,0.00,12.88,11.48,84.00,103.00,0.31,1.00,140.00,157.21,126.00,119.33,265.00,275.36,1616.23,1916.39,940.57,1155.78,358.67,528.48,394.62,380.79,60.01,60.70,59.14,85.86,174.70,155.35,94.16,72.74,60.00,58.41,4.00,5.00,0.00,1.00,26.14,34.62,31.07,39.29,3.45,3.67,10.19,19.40,30.00,25.00,103.00,93.00
1986,-1.00,-1.37,-15.25,-18.01,5.03,5.34,13.27,13.75,-7.91,-7.03,71.51,73.53,223.00,219.24,164.00,145.58,236.00,251.23,145.00,138.81,151.00,140.80,74.00,81.70,11.23,8.22,8.49,8.44,32.00,28.29,6950.21,7102.32,11.78,11.27,12.00,18.45,0.00,1.00,21.00,32.88,0.00,0.00,9.86,11.61,71.00,103.25,0.00,1.00,150.00,157.43,123.00,119.20,272.00,275.42,1830.80,1919.08,1091.26,1157.58,465.32,530.20,396.92,380.96,59.75,60.64,100.41,85.99,151.48,155.63,83.91,72.58,63.00,58.28,4.00,5.00,2.00,1.00,54.68,34.71,56.06,39.35,3.50,3.66,18.51,19.47,26.00,25.00,103.00,93.00
1987,0.57,-1.33,-13.76,-17.92,6.24,5.37,13.18,13.76,-3.96,-7.01,63.38,73.44,209.00,219.16,141.00,145.52,250.00,251.42,129.00,138.67,129.00,140.60,55.00,81.21,5.48,8.13,5.48,8.36,73.00,28.67,6380.00,7090.00,12.88,11.33,10.00,18.55,0.00,1.00,52.00,33.23,0.00,0.00,16.71,11.74,108.00,103.50,0.23,1.00,165.00,157.65,114.00,119.07,278.00,275.47,1977.04,1921.77,1164.53,1159.39,469.53,531.92,446.30,381.14,100.06,60.59,69.79,86.11,197.81,155.91,84.46,72.42,66.00,58.14,9.00,5.00,1.00,1.00,37.18,34.79,37.55,39.41,4.13,3.66,29.75,19.53,18.00,25.00,99.00,93.00
1988,-0.97,-1.29,-15.90,-17.83,5.27,5.40,13.48,13.77,-6.26,-6.99,72.83,73.35,219.00,219.08,139.00,145.47,253.00,251.61,137.00,138.52,136.00,140.40,72.00,80.72,5.21,8.04,7.95,8.28,21.00,29.06,6936.12,7077.67,11.78,11.40,9.00,18.64,0.00,1.00,44.00,33.57,0.00,0.00,11.51,11.86,113.00,103.75,0.00,1.00,158.00,157.86,131.00,118.93,288.00,275.52,1891.18,1924.47,1123.61,1161.19,482.39,533.65,476.62,381.32,66.40,60.53,109.11,86.24,190.89,156.19,106.61,72.25,67.00,58.01,6.00,5.00,3.00,1.00,46.53,34.88,55.09,39.47,3.97,3.66,22.75,19.60,23.00,25.00,109.00,93.00
1989,-1.99,-1.26,-20.33,-17.74,4.93,5.43,14.30,13.79,-9.50,-6.97,74.76,73.26,227.00,219.00,148.00,145.41,252.00,251.81,149.00,138.38,157.00,140.20,101.00,80.23,10.96,7.95,9.04,8.21,13.00,29.45,7373.06,7065.35,12.33,11.46,24.00,18.73,4.00,1.00,14.00,33.91,0.00,0.00,13.70,11.99,103.00,104.00,17.06,1.01,144.00,158.08,116.00,118.80,259.00,275.57,1970.58,1927.16,1266.75,1162.99,642.02,535.37,381.68,381.50,53.33,60.47,111.45,86.37,112.98,156.47,101.81,72.09,68.00,57.88,3.00,5.00,1.00,1.00,47.42,34.97,47.42,39.52,3.65,3.65,15.05,19.67,25.00,25.00,92.00,93.00
1990,-2.63,-1.22,-18.32,-17.64,5.61,5.46,14.16,13.80,-11.36,-6.96,76.65,73.18,225.00,218.92,140.00,145.35,252.00,252.00,148.00,138.23,147.00,140.00,105.00,79.74,12.05,7.85,12.33,8.13,10.00,29.84,7587.63,7053.02,13.42,11.52,31.00,18.82,3.00,1.00,7.00,34.26,0.00,0.00,7.12,12.12,111.00,104.25,6.53,1.01,143.00,158.30,132.00,118.67,274.00,275.62,1889.85,1929.85,1179.51,1164.79,577.73,537.09,417.42,381.68,75.78,60.42,76.23,86.50,129.07,156.74,130.89,71.92,57.00,57.75,7.00,5.00,1.00,1.00,30.60,35.05,31.17,39.58,4.06,3.65,17.56,19.74,16.00,25.00,92.00,93.00
1991,-0.78,-1.19,-16.94,-17.55,6.81,5.49,13.81,13.81,-9.84,-6.94,74.53,73.09,216.00,218.84,144.00,145.29,258.00,252.19,146.00,138.09,149.00,139.80,78.00,79.26,8.22,7.76,9.32,8.05,39.00,30.22,6903.49,7040.70,12.33,11.58,22.00,18.91,1.00,1.00,42.00,34.60,0.00,0.00,15.07,12.25,113.00,104.50,4.78,1.01,164.00,158.52,122.00,118.53,285.00,275.68,2023.18,1932.55,1222.40,1166.59,553.93,538.82,485.07,381.86,81.82,60.36,134.53,86.63,157.30,157.02,123.29,71.76,66.00,57.62,6.00,5.00,1.00,1.00,67.03,35.14,76.48,39.64,3.63,3.65,22.32,19.81,51.00,25.00,121.00,93.00
1992,-1.06,-1.15,-13.89,-17.46,5.70,5.52,11.74,13.82,-6.15,-6.92,72.01,73.00,235.00,218.76,143.00,145.23,233.00,252.39,126.00,137.94,131.00,139.60,68.00,78.77,10.68,7.67,14.52,7.98,31.00,30.61,6970.42,7028.38,11.78,11.65,15.00,19.00,0.00,1.00,22.00,34.94,0.00,0.00,12.88,12.38,89.00,104.75,0.19,1.01,114.00,158.74,143.00,118.40,256.00,275.73,1467.43,1935.24,906.74,1168.39,411.85,540.54,405.71,382.04,55.56,60.31,88.45,86.76,186.02,157.30,73.51,71.60,63.00,57.49,7.00,5.00,1.00,1.00,38.21,35.22,38.21,39.70,3.93,3.65,23.65,19.88,54.00,25.00,90.00,93.00
1993,-0.04,-1.12,-16.46,-17.37,7.38,5.55,12.73,13.83,-6.11,-6.90,66.76,72.91,222.00,218.68,145.00,145.17,237.00,252.58,125.00,137.80,117.00,139.40,66.00,78.28,7.12,7.58,6.58,7.90,36.00,31.00,6595.61,7016.05,11.51,11.71,17.00,19.09,0.00,1.00,52.00,35.28,0.00,0.00,12.88,12.50,91.00,105.00,0.00,1.01,162.00,158.96,117.00,118.27,278.00,275.78,1846.07,1937.93,1061.53,1170.19,415.15,542.26,398.85,382.22,40.49,60.25,56.08,86.89,217.93,157.58,79.46,71.43,57.00,57.36,6.00,5.00,2.00,1.00,60.07,35.31,68.56,39.75,4.24,3.64,25.53,19.94,24.00,25.00,84.00,93.00
1994,-1.06,-1.08,-20.42,-17.28,7.18,5.59,15.03,13.84,-7.85,-6.88,77.37,72.83,210.00,218.60,166.00,145.12,264.00,252.77,134.00,137.65,139.00,139.20,85.00,77.79,6.58,7.49,5.48,7.82,33.00,31.39,7000.54,7003.73,16.16,11.77,31.00,19.18,2.00,1.00,33.00,35.63,0.00,0.00,12.05,12.63,97.00,105.25,2.80,1.02,153.00,159.17,118.00,118.13,270.00,275.83,2109.39,1940.62,1346.83,1171.99,644.26,543.98,323.89,382.40,78.71,60.20,57.70,87.02,128.11,157.86,63.49,71.27,49.00,57.23,4.00,5.00,0.00,1.00,23.81,35.40,24.88,39.81,3.28,3.64,20.08,20.01,23.00,25.00,87.00,93.00
1995,-1.54,-1.04,-15.63,-17.18,5.32,5.62,12.82,13.85,-9.86,-6.87,74.92,72.74,223.00,218.52,145.00,145.06,249.00,252.97,150.00,137.51,152.00,139.00,84.00,77.30,9.86,7.40,6.85,7.75,34.00,31.78,7143.80,6991.40,10.96,11.84,18.00,19.27,1.00,1.00,42.00,35.97,0.00,0.00,9.32,12.76,103.00,105.50,0.07,1.02,156.00,159.39,125.00,118.00,280.00,275.88,1946.01,1943.32,1175.59,1173.79,496.88,545.71,324.81,382.57,50.03,60.14,75.29,87.15,115.00,158.13,85.72,71.11,47.00,57.10,3.00,5.00,0.00,1.00,24.79,35.48,28.76,39.87,3.10,3.64,13.22,20.08,31.00,25.00,91.00,93.00
1996,-3.51,-1.01,-20.02,-17.09,2.85,5.65,13.87,13.86,-9.59,-6.85,78.34,72.65,232.00,218.44,135.00,145.00,252.00,253.16,162.00,137.36,159.00,138.80,105.00,76.81,15.34,7.31,13.70,7.67,6.00,32.16,7862.07,6979.08,4.93,11.90,8.00,19.36,2.00,1.00,8.00,36.31,0.00,0.00,6.30,12.89,116.00,105.75,2.45,1.02,136.00,159.61,136.00,117.87,271.00,275.94,1775.14,1946.01,1101.80,1175.59,491.41,547.43,359.17,382.75,67.56,60.09,82.31,87.28,140.10,158.41,67.69,70.94,58.00,56.97,3.00,5.00,0.00,1.00,27.07,35.57,33.67,39.93,3.11,3.63,9.25,20.15,31.00,25.00,103.00,93.00
1997,-0.52,-0.97,-18.90,-17.00,4.50,5.68,14.07,13.87,-4.71,-6.83,72.67,72.56,223.00,218.36,147.00,144.94,257.00,253.35,143.00,137.22,143.00,138.60,66.00,76.33,7.12,7.21,7.40,7.59,41.00,32.55,6776.59,6966.75,12.88,11.96,12.00,19.45,1.00,1.00,37.00,36.66,0.00,0.00,12.88,13.01,109.00,106.00,1.95,1.02,155.00,159.83,122.00,117.73,276.00,275.99,1958.54,1948.70,1205.38,1177.39,572.29,549.15,511.50,382.93,50.20,60.03,124.10,87.41,245.60,158.69,83.08,70.78,71.00,56.83,8.00,5.00,2.00,1.00,46.48,35.66,49.48,39.98,4.27,3.63,26.04,20.22,18.00,25.00,111.00,93.00
1998,0.70,-0.94,-15.88,-16.91,8.66,5.71,15.32,13.88,-4.98,-6.81,72.39,72.48,205.00,218.28,124.00,144.88,260.00,253.55,127.00,137.07,121.00,138.40,58.00,75.84,3.56,7.12,2.47,7.52,67.00,32.94,6373.63,6954.43,17.81,12.02,30.00,19.55,1.00,1.00,62.00,37.00,0.00,0.00,21.10,13.14,135.00,106.25,3.95,1.02,173.00,160.05,105.00,117.60,277.00,276.04,2279.08,1951.40,1419.51,1179.19,675.17,550.88,350.39,383.11,63.66,59.98,61.28,87.54,179.39,158.97,56.58,70.61,40.00,56.70,3.00,5.00,2.00,1.00,97.98,35.74,103.67,40.04,4.55,3.63,31.88,20.29,41.00,25.00,67.00,93.00
1999,0.19,-0.90,-16.47,-16.82,6.80,5.74,13.65,13.89,-6.17,-6.79,72.86,72.39,214.00,218.20,149.00,144.83,255.00,253.74,120.00,136.93,123.00,138.20,62.00,75.35,6.30,7.03,7.40,7.44,25.00,33.33,6534.84,6942.10,14.79,12.09,23.00,19.64,1.00,1.00,38.00,37.34,0.00,0.00,16.71,13.27,105.00,106.50,2.49,1.03,164.00,160.27,106.00,117.47,269.00,276.09,1939.38,1954.09,1137.62,1180.99,466.44,552.60,461.01,383.29,56.70,59.92,98.47,87.67,226.03,159.25,77.33,70.45,62.00,56.57,7.00,5.00,1.00,1.00,48.21,35.83,53.97,40.10,3.90,3.62,24.52,20.35,23.00,25.00,106.00,93.00
2000,-1.26,-0.87,-14.58,-16.72,5.00,5.77,13.20,13.90,-8.11,-6.78,72.31,72.30,224.00,218.12,156.00,144.77,254.00,253.94,129.00,136.78,143.00,138.00,73.00,74.86,9.59,6.94,11.51,7.36,47.00,33.71,7057.80,6929.78,12.33,12.15,18.00,19.73,0.00,1.00,52.00,37.69,0.00,0.00,9.59,13.40,97.00,106.75,0.07,1.03,165.00,160.49,109.00,117.33,273.00,276.14,1809.62,1956.78,1026.01,1182.79,417.73,554.32,322.51,383.47,30.65,59.86,78.14,87.80,149.41,159.52,59.64,70.29,48.00,56.44,3.00,5.00,0.00,1.00,23.33,35.92,32.21,40.16,3.19,3.62,12.70,20.42,57.00,25.00,88.00,93.00
2001,0.32,-0.83,-13.77,-16.63,5.62,5.80,14.55,13.91,-6.55,-6.76,69.82,72.22,219.00,218.04,151.00,144.71,271.00,254.13,139.00,136.64,124.00,137.80,59.00,74.37,3.29,6.85,5.75,7.29,61.00,34.10,6477.76,6917.45,9.86,12.21,18.00,19.82,1.00,1.00,43.00,38.03,0.00,0.00,14.79,13.52,119.00,107.00,0.76,1.03,173.00,160.70,113.00,117.20,285.00,276.20,2157.14,1959.48,1309.85,1184.59,617.47,556.05,392.56,383.65,49.95,59.81,98.33,87.92,184.15,159.80,69.96,70.12,55.00,56.31,5.00,5.00,2.00,1.00,36.09,36.00,44.67,40.21,3.64,3.62,25.56,20.49,23.00,25.00,100.00,93.00
2002,-1.53,-0.79,-18.03,-16.54,2.66,5.83,13.96,13.92,-6.30,-6.74,71.84,72.13,232.00,217.96,148.00,144.65,214.00,254.32,159.00,136.49,146.00,137.60,77.00,73.88,15.62,6.76,12.05,7.21,35.00,34.49,7154.82,6905.13,12.60,12.28,24.00,19.91,0.00,1.00,45.00,38.37,0.00,0.00,13.97,13.65,65.00,107.25,1.39,1.03,136.00,160.92,129.00,117.07,264.00,276.25,1793.17,1962.17,1115.49,1186.39,510.03,557.77,260.06,383.83,23.61,59.75,32.64,88.05,167.81,160.08,35.02,69.96,42.00,56.18,1.00,5.00,1.00,1.00,33.16,36.09,37.14,40.27,3.41,3.62,9.75,20.56,40.00,25.00,67.00,93.00
2003,-0.60,-0.76,-17.41,-16.45,6.32,5.86,14.18,13.94,-5.85,-6.72,72.85,72.04,214.00,217.88,140.00,144.59,259.00,254.52,142.00,136.35,137.00,137.40,76.00,73.40,6.03,6.67,8.49,7.13,27.00,34.88,6817.83,6892.80,17.81,12.34,22.00,20.00,1.00,1.00,46.00,38.72,0.00,0.00,15.07,13.78,118.00,107.50,1.80,1.03,179.00,161.14,106.00,116.93,284.00,276.30,2137.37,1964.86,1294.38,1188.19,613.54,559.49,326.01,384.01,54.78,59.70,55.62,88.18,139.95,160.36,69.85,69.80,51.00,56.05,3.00,5.00,0.00,1.00,22.36,36.18,28.99,40.33,3.17,3.61,11.33,20.63,19.00,25.00,89.00,93.00
2004,-1.63,-0.72,-17.01,-16.36,4.32,5.89,13.44,13.95,-7.61,-6.70,79.30,71.95,227.00,217.80,144.00,144.53,250.00,254.71,143.00,136.20,149.00,137.20,76.00,72.91,10.68,6.58,12.88,7.06,19.00,35.27,7204.47,6880.48,10.41,12.40,25.00,20.09,3.00,1.00,6.00,39.06,0.00,0.00,7.40,13.91,105.00,107.75,5.40,1.04,115.00,161.36,135.00,116.80,249.00,276.35,1591.71,1967.55,1019.46,1189.99,501.96,561.21,296.69,384.18,60.21,59.64,65.07,88.31,96.18,160.64,68.24,69.63,47.00,55.92,1.00,5.00,0.00,1.00,14.69,36.26,15.51,40.39,2.96,3.61,0.00,20.70,20.00,25.00,90.00,93.00
2005,0.57,-0.69,-16.78,-16.26,7.02,5.92,13.00,13.96,-3.38,-6.69,71.18,71.87,214.00,217.72,171.00,144.48,256.00,254.90,124.00,136.06,114.00,137.00,48.00,72.42,6.30,6.48,6.03,6.98,62.00,35.65,6372.04,6868.15,13.70,12.47,13.00,20.18,1.00,1.00,60.00,39.40,0.00,0.00,17.53,14.03,84.00,108.00,0.26,1.04,178.00,161.58,109.00,116.67,286.00,276.40,1973.02,1970.25,1132.90,1191.79,460.34,562.94,404.68,384.36,97.79,59.59,90.26,88.44,186.49,160.91,41.99,69.47,62.00,55.79,7.00,5.00,2.00,1.00,34.04,36.35,40.50,40.44,3.69,3.61,29.93,20.76,22.00,25.00,102.00,93.00
2006,0.71,-0.65,-13.41,-16.17,8.57,5.95,14.68,13.97,-7.50,-6.67,68.48,71.78,201.00,217.64,120.00,144.42,259.00,255.10,134.00,135.91,133.00,136.80,61.00,71.93,1.92,6.39,5.21,6.90,69.00,36.04,6354.34,6855.83,17.26,12.53,25.00,20.27,0.00,1.00,46.00,39.74,0.00,0.00,21.92,14.16,138.00,108.25,5.83,1.04,167.00,161.80,113.00,116.53,279.00,276.45,2217.11,1972.94,1384.95,1193.60,636.79,564.66,414.66,384.54,70.79,59.53,149.54,88.57,140.22,161.19,55.38,69.31,62.00,55.66,6.00,5.00,2.00,1.00,63.86,36.44,66.65,40.50,3.91,3.60,31.12,20.83,25.00,25.00,99.00,93.00
2007,-0.59,-0.62,-16.58,-16.08,6.68,5.98,13.73,13.98,-6.69,-6.65,66.31,71.69,216.00,217.56,158.00,144.36,262.00,255.29,141.00,135.77,138.00,136.60,79.00,71.44,3.01,6.30,6.30,6.83,29.00,36.43,6831.18,6843.50,10.14,12.59,26.00,20.36,3.00,1.00,36.00,40.09,0.00,0.00,14.25,14.29,103.00,108.50,6.99,1.04,150.00,162.01,111.00,116.40,260.00,276.51,1904.88,1975.63,1170.62,1195.40,534.73,566.38,446.91,384.72,75.73,59.48,88.83,88.70,189.18,161.47,87.53,69.14,71.00,55.52,7.00,5.00,1.00,1.00,28.04,36.52,38.56,40.56,3.20,3.60,22.06,20.90,17.00,25.00,130.00,93.00
2008,-0.98,-0.58,-17.50,-15.99,5.29,6.01,14.39,13.99,-5.73,-6.63,77.25,71.60,204.00,217.48,131.00,144.30,249.00,255.48,143.00,135.62,146.00,136.40,74.00,70.95,6.03,6.21,6.30,6.75,26.00,36.82,6963.15,6831.18,12.05,12.65,24.00,20.45,3.00,1.00,19.00,40.43,0.00,0.00,10.96,14.42,117.00,108.75,5.83,1.04,170.00,162.23,117.00,116.27,286.00,276.56,2141.98,1978.33,1311.21,1197.20,591.56,568.11,363.64,384.90,61.67,59.42,91.01,88.83,134.31,161.75,74.45,68.98,55.00,55.39,4.00,5.00,1.00,1.00,52.55,36.61,53.18,40.61,3.68,3.60,21.36,20.97,23.00,25.00,91.00,93.00
2009,-1.27,-0.54,-19.80,-15.90,4.87,6.04,14.63,14.00,-6.79,-6.61,68.70,71.52,222.00,217.40,157.00,144.24,274.00,255.68,143.00,135.48,138.00,136.20,82.00,70.47,11.78,6.12,10.14,6.67,7.00,37.20,7046.16,6818.85,10.96,12.72,18.00,20.55,0.00,1.00,20.00,40.77,0.00,0.00,13.97,14.55,116.00,109.00,0.00,1.05,149.00,162.45,126.00,116.13,274.00,276.61,1889.78,1981.02,1173.89,1199.00,532.66,569.83,368.03,385.08,64.05,59.36,66.09,88.96,180.41,162.03,60.55,68.81,47.00,55.26,5.00,5.00,2.00,1.00,37.04,36.70,42.64,40.67,3.55,3.60,25.51,21.04,15.00,25.00,94.00,93.00
2010,0.60,-0.51,-12.76,-15.80,6.31,6.07,14.06,14.01,-5.91,-6.59,64.99,71.43,209.00,217.32,143.00,144.18,241.00,255.87,126.00,135.33,123.00,136.00,60.00,69.98,2.19,6.03,4.93,6.60,53.00,37.59,6377.68,6806.53,15.34,12.78,23.00,20.64,0.00,1.00,54.00,41.12,0.00,0.00,17.26,14.67,97.00,109.25,0.14,1.05,190.00,162.67,104.00,116.00,293.00,276.66,2194.62,1983.71,1300.56,1200.80,573.27,571.55,356.36,385.26,48.41,59.31,91.63,89.09,161.99,162.30,46.37,68.65,55.00,55.13,3.00,5.00,1.00,1.00,34.52,36.78,34.52,40.73,4.00,3.59,16.67,21.11,44.00,25.00,81.00,93.00
2011,,-0.47,,-15.71,,6.10,,14.02,,-6.58,,71.34,,217.24,,144.13,,256.06,,135.19,,135.80,,69.49,,5.94,,6.52,,37.98,,6794.20,,12.84,,20.73,,1.00,,41.46,,0.00,,14.80,,109.50,,1.05,,162.89,,115.87,,276.71,,1986.41,,1202.60,,573.27,,385.44,,59.25,,89.22,,162.58,,68.49,,55.00,,5.00,,1.00,,36.87,,40.79,,3.59,,21.18,,25.00,,93.00
