Station:,"57.3229,-111.0355",,,,Station ID:,25,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.32289886,Lon:,-111.0354996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.71,-0.39,-11.79,-16.88,6.12,5.82,16.16,14.34,-4.34,-5.40,76.68,73.80,208.00,209.45,136.00,145.53,246.00,254.60,120.00,133.20,116.00,128.81,37.00,73.10,7.12,8.67,6.30,9.30,49.00,28.77,6029.35,6780.51,17.53,11.10,42.00,23.54,9.00,2.00,62.00,31.50,0.00,0.00,16.16,11.34,109.00,108.77,17.07,3.81,173.00,159.00,110.00,119.89,282.00,278.57,2299.01,2013.17,1456.94,1233.15,759.29,566.52,341.62,443.18,47.75,59.34,79.36,101.11,118.81,194.71,106.50,78.81,52.00,61.78,3.00,7.00,1.00,1.00,41.83,41.18,49.39,46.16,3.34,3.78,13.14,20.44,22.00,21.95,92.00,104.85
1982,-2.95,-0.35,-24.90,-16.77,4.28,5.86,13.56,14.36,-6.82,-5.38,75.12,73.73,216.00,209.18,131.00,145.29,237.00,254.86,151.00,132.93,153.00,128.34,110.00,72.55,15.07,8.51,13.97,9.23,0.00,29.39,7668.62,6764.52,5.75,11.21,21.00,23.68,0.00,2.00,0.00,32.00,0.00,0.00,3.56,11.54,105.00,109.26,0.84,3.87,173.00,159.32,116.00,119.67,288.00,278.71,2033.55,2018.07,1210.45,1236.63,532.85,569.25,380.73,442.25,45.79,58.74,94.36,100.97,166.28,195.00,69.86,78.22,52.00,61.65,6.00,7.00,0.00,1.00,27.01,41.36,47.71,46.26,3.34,3.78,12.56,20.48,22.00,22.00,99.00,104.61
1983,-0.79,-0.30,-16.09,-16.66,4.00,5.90,14.40,14.38,-6.17,-5.35,75.04,73.65,229.00,208.91,144.00,145.05,261.00,255.12,137.00,132.67,127.00,127.87,72.00,72.00,11.23,8.35,7.40,9.16,18.00,30.02,6899.80,6748.53,9.32,11.31,24.00,23.83,1.00,2.00,22.00,32.50,0.00,0.00,9.04,11.74,116.00,109.74,2.51,3.93,172.00,159.65,106.00,119.44,277.00,278.84,1923.88,2022.97,1174.42,1240.12,574.71,571.98,371.41,441.31,61.58,58.14,86.34,100.83,171.87,195.29,56.64,77.63,51.00,61.52,5.00,7.00,0.00,1.00,30.08,41.53,37.70,46.37,3.63,3.78,8.02,20.51,23.00,22.05,90.00,104.36
1984,-0.13,-0.25,-14.34,-16.56,7.97,5.94,14.70,14.40,-8.27,-5.32,76.60,73.57,206.00,208.64,144.00,144.82,255.00,255.38,126.00,132.40,128.00,127.41,81.00,71.45,9.86,8.19,12.05,9.08,39.00,30.65,6701.39,6732.54,16.16,11.42,28.00,23.97,8.00,2.00,52.00,33.00,0.00,0.00,17.81,11.94,110.00,110.23,31.49,3.99,146.00,159.97,119.00,119.22,264.00,278.98,1914.98,2027.86,1207.36,1243.60,617.31,574.71,512.39,440.38,43.66,57.54,135.58,100.70,217.95,195.58,117.61,77.05,59.00,61.39,16.00,7.00,4.00,1.00,48.45,41.71,50.06,46.47,4.69,3.78,38.83,20.55,24.00,22.11,100.00,104.12
1985,-0.90,-0.21,-17.36,-16.45,6.52,5.98,12.83,14.42,-8.92,-5.29,72.49,73.49,217.00,208.36,154.00,144.58,247.00,255.64,124.00,132.13,120.00,126.94,75.00,70.90,14.25,8.03,13.42,9.01,38.00,31.27,6926.14,6716.55,8.77,11.53,23.00,24.12,0.00,2.00,34.00,33.50,0.00,0.00,11.51,12.14,92.00,110.71,0.82,4.04,151.00,160.29,115.00,119.00,265.00,279.11,1822.15,2032.76,1087.39,1247.08,467.84,577.43,407.20,439.44,47.96,56.94,121.29,100.56,147.09,195.88,80.63,76.46,57.00,61.26,6.00,7.00,2.00,1.00,38.16,41.89,38.69,46.58,3.54,3.79,19.97,20.58,20.00,22.16,99.00,103.88
1986,0.67,-0.16,-13.00,-16.35,6.14,6.02,13.60,14.44,-5.59,-5.26,74.80,73.41,207.00,208.09,164.00,144.34,237.00,255.90,126.00,131.87,126.00,126.47,49.00,70.35,8.77,7.87,12.60,8.94,55.00,31.90,6367.20,6700.56,15.62,11.63,21.00,24.26,1.00,2.00,57.00,34.00,0.00,0.00,17.81,12.34,72.00,111.20,4.77,4.10,175.00,160.62,124.00,118.78,298.00,279.25,2043.09,2037.66,1213.09,1250.56,543.49,580.16,427.86,438.51,60.47,56.34,127.21,100.42,173.91,196.17,73.57,75.88,61.00,61.13,6.00,7.00,1.00,1.00,41.01,42.07,46.79,46.68,3.77,3.79,19.25,20.62,24.00,22.22,100.00,103.64
1987,2.39,-0.12,-10.01,-16.24,7.50,6.05,14.06,14.47,-2.00,-5.24,63.68,73.33,195.00,207.82,141.00,144.11,274.00,256.16,125.00,131.60,99.00,126.00,28.00,69.80,4.93,7.71,4.93,8.87,79.00,32.52,5744.27,6684.57,14.25,11.74,20.00,24.41,3.00,2.00,68.00,34.50,0.00,0.00,24.11,12.55,132.00,111.68,10.79,4.16,173.00,160.94,114.00,118.56,286.00,279.38,2165.52,2042.55,1332.47,1254.04,600.97,582.89,403.89,437.57,79.15,55.74,98.02,100.28,160.50,196.46,66.01,75.29,60.00,61.00,6.00,7.00,0.00,1.00,38.87,42.24,43.52,46.79,3.56,3.79,20.21,20.65,21.00,22.27,101.00,103.39
1988,0.06,-0.07,-15.39,-16.13,5.85,6.09,14.41,14.49,-4.28,-5.21,73.47,73.25,208.00,207.55,139.00,143.87,253.00,256.42,138.00,131.33,123.00,125.53,61.00,69.25,3.56,7.55,6.03,8.80,15.00,33.15,6570.66,6668.58,10.14,11.84,13.00,24.55,1.00,2.00,24.00,35.00,0.00,0.00,10.96,12.75,113.00,112.17,1.81,4.22,158.00,161.27,131.00,118.33,288.00,279.52,2038.15,2047.45,1269.19,1257.53,589.28,585.62,501.75,436.64,65.68,55.14,124.06,100.15,226.51,196.75,86.75,74.70,62.00,60.87,9.00,7.00,3.00,1.00,56.29,42.42,59.10,46.90,4.47,3.79,30.73,20.69,23.00,22.32,101.00,103.15
1989,-1.11,-0.03,-18.46,-16.03,5.10,6.13,14.77,14.51,-8.37,-5.18,73.96,73.17,217.00,207.27,148.00,143.63,253.00,256.68,140.00,131.07,147.00,125.06,92.00,68.70,10.14,7.39,11.78,8.72,7.00,33.78,7062.46,6652.59,12.05,11.95,30.00,24.69,3.00,2.00,22.00,35.50,0.00,0.00,13.15,12.95,104.00,112.66,18.45,4.27,136.00,161.59,125.00,118.11,260.00,279.65,1930.68,2052.35,1269.73,1261.01,665.54,588.35,478.37,435.71,46.51,54.54,114.62,100.01,193.88,197.04,122.26,74.12,54.00,60.74,10.00,7.00,3.00,1.00,41.04,42.60,43.23,47.00,4.22,3.80,22.36,20.73,15.00,22.38,102.00,102.91
1990,-1.11,0.02,-15.62,-15.92,5.91,6.17,14.91,14.53,-8.82,-5.15,77.41,73.10,211.00,207.00,153.00,143.40,252.00,256.94,140.00,130.80,134.00,124.59,84.00,68.15,10.68,7.23,13.15,8.65,0.00,34.40,7069.61,6636.60,14.52,12.05,35.00,24.84,10.00,2.00,16.00,36.00,0.00,0.00,12.60,13.15,98.00,113.14,20.83,4.33,169.00,161.91,107.00,117.89,275.00,279.79,2144.89,2057.25,1342.66,1264.49,684.75,591.08,414.30,434.77,53.63,53.95,132.34,99.87,124.35,197.33,100.18,73.53,55.00,60.61,5.00,7.00,1.00,1.00,43.71,42.78,45.89,47.11,3.64,3.80,17.66,20.76,17.00,22.43,102.00,102.67
1991,0.37,0.06,-16.25,-15.82,7.53,6.21,15.28,14.55,-8.56,-5.12,76.16,73.02,207.00,206.73,144.00,143.16,260.00,257.20,131.00,130.53,142.00,124.13,71.00,67.60,9.59,7.07,8.77,8.58,43.00,35.03,6534.73,6620.61,17.26,12.16,33.00,24.98,6.00,2.00,59.00,36.50,0.00,0.00,18.90,13.35,115.00,113.63,28.66,4.39,165.00,162.24,122.00,117.67,286.00,279.92,2216.33,2062.14,1414.14,1267.97,715.25,593.81,501.42,433.84,57.86,53.35,168.20,99.73,182.64,197.62,100.25,72.94,69.00,60.48,9.00,7.00,3.00,1.00,59.73,42.95,62.21,47.21,4.29,3.80,23.38,20.80,35.00,22.49,106.00,102.42
1992,0.40,0.11,-11.26,-15.71,6.43,6.25,12.49,14.57,-4.10,-5.10,73.86,72.94,218.00,206.45,143.00,142.92,233.00,257.46,117.00,130.27,111.00,123.66,55.00,67.05,11.23,6.91,11.78,8.51,48.00,35.66,6458.76,6604.62,15.07,12.27,21.00,25.13,1.00,2.00,37.00,37.00,0.00,0.00,15.62,13.55,89.00,114.11,3.60,4.45,136.00,162.56,121.00,117.44,256.00,280.06,1676.91,2067.04,1017.17,1271.45,488.41,596.53,422.30,432.90,49.67,52.75,143.57,99.59,152.13,197.91,73.13,72.36,59.00,60.35,4.00,7.00,1.00,1.00,48.42,43.13,48.61,47.32,3.77,3.80,16.78,20.83,20.00,22.54,99.00,102.18
1993,0.84,0.15,-15.11,-15.60,7.61,6.29,12.84,14.59,-4.24,-5.07,65.29,72.86,210.00,206.18,146.00,142.69,255.00,257.72,120.00,130.00,108.00,123.19,55.00,66.50,8.22,6.75,8.77,8.44,50.00,36.28,6282.08,6588.63,12.33,12.37,18.00,25.27,0.00,2.00,47.00,37.50,0.00,0.00,13.42,13.76,108.00,114.60,0.73,4.50,161.00,162.88,116.00,117.22,276.00,280.19,1855.65,2071.94,1070.17,1274.94,435.03,599.26,440.01,431.97,35.67,52.15,103.71,99.46,218.61,198.20,77.41,71.77,65.00,60.22,9.00,7.00,1.00,1.00,46.03,43.31,47.00,47.42,3.69,3.81,19.60,20.87,20.00,22.59,107.00,101.94
1994,0.19,0.20,-19.05,-15.50,7.20,6.33,15.59,14.61,-4.86,-5.04,74.50,72.78,191.00,205.91,124.00,142.45,273.00,257.98,124.00,129.73,117.00,122.72,71.00,65.95,5.48,6.59,7.95,8.36,35.00,36.91,6556.65,6572.64,13.97,12.48,32.00,25.41,1.00,2.00,25.00,38.00,0.00,0.00,15.62,13.96,148.00,115.09,4.62,4.56,168.00,163.21,124.00,117.00,291.00,280.33,2229.87,2076.84,1407.38,1278.42,701.25,601.99,522.25,431.03,112.50,51.55,101.37,99.32,168.24,198.49,145.14,71.19,68.00,60.09,11.00,7.00,2.00,1.00,40.45,43.49,43.01,47.53,4.17,3.81,24.72,20.90,20.00,22.65,116.00,101.70
1995,-0.09,0.25,-13.64,-15.39,6.10,6.37,13.20,14.63,-7.40,-5.01,73.58,72.70,211.00,205.64,146.00,142.21,249.00,258.24,142.00,129.47,132.00,122.25,63.00,65.40,5.75,6.44,8.22,8.29,43.00,37.53,6623.08,6556.65,9.86,12.58,19.00,25.56,1.00,2.00,38.00,38.50,0.00,0.00,13.15,14.16,102.00,115.57,1.60,4.62,164.00,163.53,125.00,116.78,288.00,280.46,2052.22,2081.73,1254.48,1281.90,567.63,604.72,470.47,430.10,60.70,50.95,97.50,99.18,232.19,198.79,78.22,70.60,62.00,59.96,9.00,7.00,3.00,1.00,57.73,43.67,60.56,47.63,4.14,3.81,29.59,20.94,19.00,22.70,104.00,101.45
1996,-1.83,0.29,-17.28,-15.29,3.82,6.41,14.94,14.65,-7.29,-4.98,75.19,72.62,214.00,205.36,135.00,141.98,271.00,258.50,148.00,129.20,146.00,121.78,83.00,64.85,8.49,6.28,12.33,8.22,23.00,38.16,7266.74,6540.66,5.75,12.69,15.00,25.70,2.00,2.00,15.00,39.00,0.00,0.00,9.04,14.36,135.00,116.06,3.13,4.68,153.00,163.85,136.00,116.56,288.00,280.60,2000.10,2086.63,1272.56,1285.38,630.07,607.45,479.63,429.17,62.50,50.35,113.28,99.04,216.01,199.08,92.05,70.01,69.00,59.83,8.00,7.00,1.00,1.00,49.02,43.84,54.87,47.74,3.88,3.81,21.01,20.97,27.00,22.76,116.00,101.21
1997,1.01,0.34,-17.56,-15.18,5.96,6.45,14.98,14.67,-2.46,-4.96,73.61,72.54,211.00,205.09,135.00,141.74,262.00,258.76,127.00,128.93,114.00,121.31,49.00,64.30,5.48,6.12,7.95,8.15,54.00,38.79,6248.35,6524.67,12.05,12.79,20.00,25.85,5.00,2.00,40.00,39.50,0.00,0.00,17.81,14.56,126.00,116.54,11.63,4.74,155.00,164.18,122.00,116.33,276.00,280.73,2095.89,2091.53,1329.95,1288.86,675.96,610.18,545.09,428.23,53.43,49.75,88.25,98.90,280.38,199.37,116.47,69.43,74.00,59.70,10.00,7.00,3.00,1.00,60.36,44.02,79.29,47.84,4.16,3.82,26.31,21.01,24.00,22.81,124.00,100.97
1998,2.34,0.38,-13.02,-15.07,9.52,6.49,16.57,14.69,-3.04,-4.93,73.52,72.46,188.00,204.82,153.00,141.50,261.00,259.02,120.00,128.67,99.00,120.85,40.00,63.75,2.19,5.96,2.19,8.07,73.00,39.41,5814.06,6508.68,21.10,12.90,39.00,25.99,7.00,2.00,93.00,40.00,0.00,0.00,25.21,14.76,107.00,117.03,20.62,4.79,177.00,164.50,105.00,116.11,281.00,280.87,2465.60,2096.42,1587.21,1292.35,819.18,612.91,254.22,427.30,34.91,49.15,68.87,98.77,118.10,199.66,40.77,68.84,43.00,59.57,2.00,7.00,2.00,1.00,41.33,44.20,42.97,47.95,3.22,3.82,21.06,21.04,29.00,22.86,74.00,100.73
1999,2.07,0.43,-14.01,-14.97,7.86,6.53,14.87,14.71,-3.34,-4.90,69.93,72.39,202.00,204.55,137.00,141.27,256.00,259.28,102.00,128.40,99.00,120.38,38.00,63.20,3.29,5.80,4.11,8.00,79.00,40.04,5872.93,6492.69,18.90,13.01,27.00,26.14,5.00,2.00,52.00,40.50,0.00,0.00,19.45,14.96,118.00,117.51,8.26,4.85,164.00,164.83,107.00,115.89,270.00,281.00,2102.66,2101.32,1303.70,1295.83,625.23,615.64,414.77,426.36,42.19,48.55,130.90,98.63,167.72,199.95,68.01,68.25,68.00,59.44,9.00,7.00,0.00,1.00,28.86,44.38,42.08,48.05,3.55,3.82,14.42,21.08,18.00,22.92,111.00,100.48
2000,0.30,0.47,-12.22,-14.86,5.51,6.56,14.10,14.73,-5.80,-4.87,68.27,72.31,204.00,204.27,150.00,141.03,264.00,259.54,114.00,128.13,113.00,119.91,58.00,62.65,5.48,5.64,8.77,7.93,60.00,40.67,6497.29,6476.70,14.25,13.11,18.00,26.28,0.00,2.00,69.00,41.00,0.00,0.00,15.07,15.17,113.00,118.00,1.85,4.91,166.00,165.15,109.00,115.67,274.00,281.13,1932.93,2106.22,1138.16,1299.31,492.73,618.36,444.68,425.43,26.44,47.96,157.30,98.49,218.25,200.24,44.10,67.67,59.00,59.31,9.00,7.00,1.00,1.00,50.47,44.55,57.37,48.16,4.11,3.82,24.38,21.11,27.00,22.97,105.00,100.24
2001,2.01,0.52,-11.27,-14.76,6.45,6.60,15.00,14.75,-3.44,-4.84,68.36,72.23,200.00,204.00,141.00,140.79,277.00,259.80,111.00,127.87,108.00,119.44,41.00,62.10,3.56,5.48,4.66,7.86,57.00,41.29,5868.31,6460.71,14.52,13.22,28.00,26.42,1.00,2.00,50.00,41.50,0.00,0.00,20.55,15.37,135.00,118.49,0.40,4.97,172.00,165.47,114.00,115.44,285.00,281.27,2287.37,2111.12,1439.67,1302.79,701.58,621.09,370.52,424.49,52.07,47.36,82.58,98.35,191.18,200.53,49.23,67.08,56.00,59.18,5.00,7.00,1.00,1.00,33.74,44.73,37.04,48.26,3.60,3.82,14.52,21.15,23.00,23.03,96.00,100.00
2002,-0.33,0.56,-15.69,-14.65,3.26,6.64,14.80,14.77,-5.19,-4.82,75.44,72.15,221.00,203.73,143.00,140.56,266.00,260.06,136.00,127.60,137.00,118.97,61.00,61.55,13.97,5.32,13.15,7.79,44.00,41.92,6755.69,6444.73,14.25,13.32,29.00,26.57,5.00,2.00,55.00,42.00,0.00,0.00,14.52,15.57,122.00,118.97,15.18,5.02,136.00,165.80,130.00,115.22,265.00,281.40,1884.11,2116.01,1210.80,1306.28,594.43,623.82,439.65,423.56,28.27,46.76,64.27,98.22,281.20,200.82,65.91,66.50,46.00,59.05,8.00,7.00,3.00,1.00,53.72,44.91,57.66,48.37,4.37,3.83,33.29,21.18,20.00,23.08,93.00,99.76
2003,0.57,0.61,-16.50,-14.54,7.01,6.68,14.92,14.79,-3.72,-4.79,70.38,72.07,200.00,203.45,140.00,140.32,259.00,260.32,134.00,127.33,125.00,118.50,65.00,61.00,6.85,5.16,7.95,7.71,32.00,42.54,6419.95,6428.74,16.71,13.43,28.00,26.71,4.00,2.00,36.00,42.50,0.00,0.00,18.90,15.77,118.00,119.46,9.84,5.08,179.00,166.12,107.00,115.00,285.00,281.54,2268.07,2120.91,1436.42,1309.76,722.23,626.55,451.19,422.63,48.56,46.16,97.94,98.08,216.91,201.11,84.12,65.91,59.00,58.92,8.00,7.00,0.00,1.00,24.50,45.09,31.61,48.47,3.81,3.83,9.69,21.22,20.00,23.14,108.00,99.52
2004,-0.55,0.65,-14.35,-14.44,4.29,6.72,13.43,14.81,-5.33,-4.76,73.95,71.99,224.00,203.18,145.00,140.08,250.00,260.58,131.00,127.07,128.00,118.03,60.00,60.45,12.60,5.00,12.33,7.64,32.00,43.17,6823.69,6412.75,8.22,13.53,27.00,26.86,4.00,2.00,0.00,43.00,0.00,0.00,7.40,15.97,104.00,119.94,8.10,5.14,144.00,166.44,144.00,114.78,287.00,281.67,1742.03,2125.81,1056.74,1313.24,481.96,629.28,379.21,421.69,71.65,45.56,110.33,97.94,133.74,201.41,53.37,65.32,62.00,58.79,5.00,7.00,0.00,1.00,29.96,45.26,39.37,48.58,3.07,3.83,11.44,21.25,16.00,23.19,113.00,99.27
2005,1.67,0.70,-14.88,-14.33,7.01,6.76,13.55,14.83,-1.88,-4.73,68.60,71.91,200.00,202.91,134.00,139.85,257.00,260.84,106.00,126.80,101.00,117.56,43.00,59.90,5.21,4.84,7.95,7.57,52.00,43.80,5978.55,6396.76,15.07,13.64,22.00,27.00,0.00,2.00,46.00,43.50,0.00,0.00,18.36,16.17,122.00,120.43,0.16,5.20,165.00,166.77,109.00,114.56,273.00,281.81,1954.75,2130.71,1176.09,1316.72,510.98,632.01,470.27,420.76,64.24,44.96,106.85,97.80,269.47,201.70,42.81,64.74,69.00,58.66,8.00,7.00,2.00,1.00,32.02,45.44,35.87,48.68,4.17,3.83,24.11,21.29,24.00,23.24,107.00,99.03
2006,2.24,0.75,-10.41,-14.23,9.43,6.80,15.61,14.85,-6.15,-4.70,68.72,71.83,189.00,202.64,123.00,139.61,276.00,261.10,128.00,126.53,110.00,117.10,37.00,59.35,2.19,4.68,4.38,7.50,73.00,44.42,5829.26,6380.77,16.71,13.75,30.00,27.14,5.00,2.00,66.00,44.00,0.00,0.00,25.48,16.37,152.00,120.91,17.49,5.25,167.00,167.09,114.00,114.33,280.00,281.94,2339.98,2135.60,1510.65,1320.20,764.74,634.74,373.55,419.82,24.79,44.36,89.31,97.66,221.24,201.99,37.69,64.15,53.00,58.54,5.00,7.00,2.00,1.00,50.32,45.62,88.61,48.79,4.41,3.84,26.50,21.32,32.00,23.30,80.00,98.79
2007,0.40,0.79,-15.08,-14.12,6.98,6.84,14.35,14.87,-4.74,-4.68,67.86,71.76,199.00,202.36,160.00,139.37,256.00,261.36,136.00,126.27,123.00,116.63,62.00,58.80,2.19,4.52,4.11,7.43,33.00,45.05,6507.11,6364.78,9.32,13.85,29.00,27.29,5.00,2.00,22.00,44.50,0.00,0.00,16.16,16.58,95.00,121.40,21.09,5.31,197.00,167.41,102.00,114.11,298.00,282.08,2214.68,2140.50,1286.24,1323.69,586.99,637.47,388.64,418.89,55.40,43.76,64.53,97.53,202.57,202.28,60.97,63.57,56.00,58.41,4.00,7.00,1.00,1.00,45.24,45.80,47.39,48.89,3.19,3.84,15.98,21.36,20.00,23.35,112.00,98.55
2008,-0.13,0.84,-16.52,-14.01,4.91,6.88,15.32,14.89,-4.05,-4.65,73.40,71.68,203.00,202.09,129.00,139.14,262.00,261.62,134.00,126.00,135.00,116.16,74.00,58.25,4.11,4.36,6.85,7.35,38.00,45.68,6686.93,6348.79,9.86,13.96,30.00,27.43,3.00,2.00,12.00,45.00,0.00,0.00,14.79,16.78,132.00,121.89,12.29,5.37,170.00,167.74,118.00,113.89,287.00,282.21,2244.37,2145.40,1415.93,1327.17,705.61,640.19,429.72,417.95,52.98,43.16,73.53,97.39,233.03,202.57,73.68,62.98,56.00,58.28,7.00,7.00,3.00,1.00,57.70,45.97,64.11,49.00,4.05,3.84,29.15,21.39,18.00,23.41,100.00,98.30
2009,-0.11,0.88,-18.05,-13.91,5.02,6.92,15.41,14.91,-4.69,-4.62,68.49,71.60,212.00,201.82,142.00,138.90,275.00,261.88,127.00,125.73,116.00,115.69,66.00,57.70,9.86,4.20,10.14,7.28,38.00,46.30,6634.18,6332.80,11.78,14.06,20.00,27.58,0.00,2.00,44.00,45.50,0.00,0.00,13.15,16.98,132.00,122.37,1.25,5.43,134.00,168.06,142.00,113.67,275.00,282.35,1897.21,2150.29,1228.53,1330.65,608.21,642.92,377.56,417.02,41.16,42.56,54.58,97.25,231.78,202.86,50.82,62.39,54.00,58.15,4.00,7.00,2.00,1.00,71.28,46.15,82.81,49.10,3.71,3.84,27.83,21.43,24.00,23.46,93.00,98.06
2010,1.92,0.93,-10.52,-13.80,7.08,6.96,14.28,14.93,-4.00,-4.59,65.71,71.52,192.00,201.55,128.00,138.66,259.00,262.14,118.00,125.47,105.00,115.22,47.00,57.15,1.64,4.05,2.47,7.21,69.00,46.93,5904.78,6316.81,16.16,14.17,23.00,27.72,0.00,2.00,62.00,46.00,0.00,0.00,17.81,17.18,130.00,122.86,0.31,5.48,189.00,168.39,105.00,113.44,293.00,282.48,2283.39,2155.19,1389.40,1334.13,638.87,645.65,333.00,416.09,23.60,41.97,79.01,97.11,197.70,203.15,31.86,61.81,58.00,58.02,5.00,7.00,1.00,1.00,40.05,46.33,45.93,49.21,3.64,3.85,15.71,21.46,44.00,23.51,85.00,97.82
2011,,0.97,,-13.70,,7.00,,14.95,,-4.56,,71.44,,201.27,,138.43,,262.40,,125.20,,114.75,,56.60,,3.89,,7.14,,47.55,,6300.82,,14.27,,27.86,,2.00,,46.50,,0.00,,17.38,,123.34,,5.54,,168.71,,113.22,,282.62,,2160.09,,1337.61,,648.38,,415.15,,41.37,,96.98,,203.44,,61.22,,57.89,,7.00,,1.00,,46.51,,49.31,,3.85,,21.50,,23.57,,97.58
