Station:,"56.8019,-112.3471",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.80189896,Lon:,-112.3470993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.56,0.29,-10.00,-15.56,6.80,6.50,16.27,14.16,-3.45,-4.51,75.12,72.54,206.00,207.91,136.00,144.40,246.00,254.44,107.00,122.56,109.00,122.00,32.00,65.76,7.67,8.99,5.48,9.02,75.00,29.00,5715.18,6524.15,18.90,10.79,42.00,24.36,9.00,1.00,75.00,31.50,0.00,0.00,16.44,11.69,109.00,110.00,14.76,1.85,182.00,162.27,109.00,116.35,290.00,278.50,2366.27,2027.58,1480.42,1236.88,760.58,562.95,327.01,424.34,45.78,61.99,82.29,104.34,108.33,198.14,102.67,73.79,49.00,62.53,3.00,7.00,1.00,1.00,26.64,40.40,31.60,46.05,3.28,3.80,16.24,19.08,30.00,22.32,89.00,106.93
1982,-2.11,0.33,-23.35,-15.46,4.92,6.53,13.64,14.17,-5.73,-4.48,72.40,72.47,216.00,207.76,131.00,144.30,237.00,254.53,146.00,122.27,149.00,121.60,101.00,65.22,13.70,8.89,15.07,8.93,0.00,29.46,7357.70,6509.56,6.30,10.89,22.00,24.58,0.00,1.00,9.00,32.00,0.00,0.00,3.01,11.84,105.00,110.17,0.00,1.86,173.00,162.55,116.00,116.18,288.00,278.58,2069.43,2031.46,1242.07,1239.19,545.04,564.88,364.81,423.00,43.03,61.34,95.36,104.32,162.04,198.21,60.37,73.16,54.00,62.40,6.00,7.00,0.00,1.00,27.54,40.43,37.91,45.99,3.46,3.80,16.09,19.12,21.00,22.42,94.00,106.64
1983,-0.03,0.37,-14.22,-15.35,5.06,6.56,14.21,14.19,-5.59,-4.46,73.90,72.40,227.00,207.61,154.00,144.20,255.00,254.62,131.00,121.98,123.00,121.20,59.00,64.68,9.32,8.78,7.95,8.85,13.00,29.91,6606.92,6494.97,9.04,10.99,26.00,24.80,1.00,1.00,0.00,32.50,0.00,0.00,9.86,11.98,100.00,110.33,0.15,1.87,172.00,162.82,106.00,116.00,277.00,278.65,1961.67,2035.34,1184.37,1241.51,568.74,566.81,417.99,421.66,56.30,60.70,87.50,104.29,220.55,198.28,58.79,72.53,54.00,62.27,7.00,7.00,1.00,1.00,38.65,40.47,48.31,45.94,3.99,3.80,16.62,19.15,22.00,22.52,93.00,106.35
1984,0.45,0.41,-12.12,-15.25,8.07,6.59,14.23,14.20,-7.81,-4.43,74.71,72.33,208.00,207.47,144.00,144.10,255.00,254.71,116.00,121.69,122.00,120.80,70.00,64.14,9.32,8.67,12.88,8.76,45.00,30.37,6465.79,6480.38,15.34,11.10,27.00,25.02,6.00,1.00,59.00,33.00,0.00,0.00,15.89,12.13,110.00,110.50,15.16,1.87,163.00,163.09,102.00,115.82,264.00,278.72,1999.58,2039.22,1204.94,1243.83,577.83,568.74,525.28,420.31,37.03,60.05,177.03,104.26,199.25,198.35,113.19,71.90,58.00,62.13,15.00,7.00,4.00,1.00,68.98,40.50,69.87,45.88,5.01,3.80,44.09,19.18,30.00,22.62,97.00,106.06
1985,-0.19,0.45,-15.69,-15.14,6.99,6.63,12.77,14.21,-8.29,-4.41,70.48,72.26,219.00,207.32,154.00,144.00,247.00,254.79,108.00,121.40,114.00,120.40,66.00,63.60,14.52,8.56,12.05,8.67,49.00,30.83,6658.63,6465.79,8.77,11.20,22.00,25.23,0.00,1.00,39.00,33.50,0.00,0.00,10.41,12.27,92.00,110.67,0.24,1.88,151.00,163.36,115.00,115.65,265.00,278.79,1811.52,2043.10,1073.54,1246.15,446.89,570.68,406.30,418.97,49.96,59.40,110.60,104.24,154.02,198.42,82.71,71.28,57.00,62.00,4.00,7.00,1.00,1.00,34.75,40.54,35.19,45.82,3.47,3.80,15.11,19.22,21.00,22.72,101.00,105.77
1986,1.25,0.49,-11.59,-15.04,6.65,6.66,13.54,14.23,-4.87,-4.38,75.41,72.20,210.00,207.17,164.00,143.90,237.00,254.88,115.00,121.11,120.00,120.00,46.00,63.06,11.51,8.46,10.68,8.59,45.00,31.28,6140.94,6451.20,13.97,11.30,24.00,25.45,1.00,1.00,53.00,34.00,0.00,0.00,14.25,12.42,72.00,110.83,1.94,1.89,175.00,163.64,124.00,115.47,298.00,278.86,2053.47,2046.98,1213.19,1248.47,529.62,572.61,384.36,417.63,64.87,58.76,119.64,104.21,135.73,198.49,70.89,70.65,57.00,61.87,4.00,7.00,0.00,1.00,31.85,40.57,34.31,45.76,3.45,3.80,9.14,19.25,26.00,22.81,96.00,105.48
1987,2.79,0.53,-9.26,-14.93,7.69,6.69,13.90,14.24,-1.22,-4.36,64.99,72.13,200.00,207.02,155.00,143.80,274.00,254.97,109.00,120.82,96.00,119.60,22.00,62.52,6.85,8.35,4.93,8.50,76.00,31.74,5588.84,6436.61,14.79,11.41,24.00,25.67,3.00,1.00,69.00,34.50,0.00,0.00,20.82,12.57,118.00,111.00,6.80,1.90,174.00,163.91,113.00,115.30,286.00,278.94,2152.59,2050.86,1307.39,1250.79,559.96,574.54,414.94,416.28,70.28,58.11,113.55,104.18,178.57,198.56,51.00,70.02,55.00,61.73,8.00,7.00,1.00,1.00,37.20,40.61,42.24,45.71,3.98,3.80,19.32,19.29,21.00,22.91,92.00,105.19
1988,0.89,0.57,-13.63,-14.82,6.77,6.72,14.23,14.25,-3.39,-4.34,73.08,72.06,205.00,206.87,131.00,143.70,253.00,255.06,114.00,120.53,112.00,119.20,54.00,61.98,4.38,8.24,5.48,8.41,26.00,32.20,6261.36,6422.02,11.23,11.51,17.00,25.89,1.00,1.00,27.00,35.00,0.00,0.00,11.23,12.71,121.00,111.17,1.04,1.90,158.00,164.18,131.00,115.12,288.00,279.01,2026.54,2054.74,1251.11,1253.11,562.86,576.48,519.00,414.94,72.75,57.47,151.84,104.16,216.64,198.63,76.80,69.40,61.00,61.60,10.00,7.00,4.00,1.00,55.27,40.64,58.16,45.65,4.46,3.80,31.12,19.32,25.00,23.01,106.00,104.90
1989,-0.24,0.61,-17.10,-14.72,5.74,6.75,14.60,14.27,-6.79,-4.31,71.64,71.99,215.00,206.72,148.00,143.60,253.00,255.15,128.00,120.24,138.00,118.80,80.00,61.44,11.51,8.14,9.86,8.33,12.00,32.65,6726.09,6407.43,12.05,11.61,31.00,26.11,0.00,1.00,29.00,35.50,0.00,0.00,12.33,12.86,104.00,111.33,8.75,1.91,168.00,164.45,117.00,114.95,284.00,279.08,2117.92,2058.62,1320.41,1255.43,644.46,578.41,511.37,413.60,53.65,56.82,143.35,104.13,210.07,198.70,105.95,68.77,64.00,61.47,9.00,7.00,2.00,1.00,49.72,40.68,52.41,45.59,4.13,3.80,26.03,19.35,27.00,23.11,112.00,104.61
1990,-0.31,0.66,-13.86,-14.61,6.36,6.78,14.91,14.28,-7.62,-4.29,77.38,71.92,212.00,206.57,153.00,143.50,252.00,255.24,126.00,119.96,127.00,118.40,74.00,60.90,10.96,8.03,12.88,8.24,21.00,33.11,6754.40,6392.84,13.97,11.72,36.00,26.32,9.00,1.00,16.00,36.00,0.00,0.00,11.51,13.00,98.00,111.50,12.30,1.92,169.00,164.73,107.00,114.77,275.00,279.15,2153.83,2062.50,1347.06,1257.75,664.75,580.34,406.52,412.25,55.07,56.17,146.51,104.10,108.72,198.77,92.04,68.14,57.00,61.33,3.00,7.00,3.00,1.00,42.50,40.71,46.13,45.53,3.55,3.80,18.03,19.39,17.00,23.21,102.00,104.32
1991,0.98,0.70,-14.84,-14.51,7.78,6.81,15.17,14.29,-7.43,-4.26,75.87,71.85,210.00,206.42,144.00,143.40,260.00,255.32,126.00,119.67,136.00,118.00,61.00,60.36,11.51,7.92,8.77,8.15,38.00,33.56,6288.36,6378.25,17.53,11.82,34.00,26.54,7.00,1.00,53.00,36.50,0.00,0.00,15.62,13.15,115.00,111.67,20.09,1.92,179.00,165.00,108.00,114.60,286.00,279.23,2281.57,2066.38,1414.77,1260.07,689.28,582.28,516.87,410.91,59.99,55.53,174.27,104.08,191.00,198.83,100.19,67.52,67.00,61.20,7.00,7.00,3.00,1.00,81.71,40.74,90.95,45.48,4.12,3.80,29.21,19.42,35.00,23.31,116.00,104.03
1992,1.04,0.74,-9.67,-14.40,7.07,6.85,12.30,14.31,-3.51,-4.24,74.36,71.79,216.00,206.27,143.00,143.30,233.00,255.41,103.00,119.38,102.00,117.60,45.00,59.82,10.68,7.81,11.23,8.07,48.00,34.02,6208.25,6363.66,15.07,11.92,20.00,26.76,1.00,1.00,34.00,37.00,0.00,0.00,15.07,13.30,89.00,111.83,1.34,1.93,142.00,165.27,115.00,114.42,256.00,279.30,1718.69,2070.26,1026.53,1262.39,466.82,584.21,400.72,409.57,48.24,54.88,137.06,104.05,147.88,198.90,60.85,66.89,66.00,61.07,3.00,7.00,1.00,1.00,37.29,40.78,37.56,45.42,3.61,3.80,12.00,19.45,30.00,23.41,98.00,103.74
1993,1.32,0.78,-14.53,-14.30,7.83,6.88,12.78,14.32,-3.33,-4.21,65.24,71.72,211.00,206.12,146.00,143.20,255.00,255.50,108.00,119.09,107.00,117.20,51.00,59.28,8.49,7.71,6.85,7.98,29.00,34.48,6102.15,6349.07,12.33,12.03,16.00,26.98,1.00,1.00,43.00,37.50,0.00,0.00,12.88,13.44,108.00,112.00,0.26,1.94,167.00,165.55,117.00,114.25,283.00,279.37,1888.90,2074.14,1083.55,1264.71,419.37,586.14,443.54,408.23,36.15,54.24,124.55,104.02,214.49,198.97,68.00,66.26,57.00,60.93,8.00,7.00,3.00,1.00,56.72,40.81,57.01,45.36,3.82,3.80,27.81,19.49,25.00,23.51,105.00,103.45
1994,0.60,0.82,-17.63,-14.19,7.70,6.91,15.46,14.33,-4.73,-4.19,74.36,71.65,193.00,205.98,124.00,143.10,264.00,255.59,118.00,118.80,113.00,116.80,66.00,58.74,6.58,7.60,6.85,7.89,31.00,34.93,6400.53,6334.48,13.42,12.13,35.00,27.20,2.00,1.00,25.00,38.00,0.00,0.00,15.89,13.59,139.00,112.17,2.90,1.94,173.00,165.82,119.00,114.07,291.00,279.44,2259.74,2078.02,1411.24,1267.02,675.53,588.07,455.41,406.88,111.08,53.59,93.67,104.00,156.24,199.04,96.85,65.63,67.00,60.80,8.00,7.00,1.00,1.00,38.76,40.85,39.95,45.30,3.80,3.80,22.64,19.52,21.00,23.60,111.00,103.15
1995,0.27,0.86,-12.98,-14.08,6.77,6.94,13.09,14.35,-7.09,-4.16,70.95,71.58,213.00,205.83,145.00,143.00,249.00,255.68,132.00,118.51,133.00,116.40,60.00,58.20,9.86,7.49,8.49,7.80,28.00,35.39,6481.56,6319.89,9.59,12.23,20.00,27.41,1.00,1.00,29.00,38.50,0.00,0.00,9.86,13.74,103.00,112.33,0.06,1.95,170.00,166.09,125.00,113.90,294.00,279.51,2062.28,2081.90,1241.02,1269.34,539.48,590.01,474.75,405.54,52.30,52.95,106.04,103.97,228.56,199.11,87.67,65.01,70.00,60.67,9.00,7.00,3.00,1.00,49.61,40.88,59.49,45.25,3.85,3.80,35.19,19.55,19.00,23.70,115.00,102.86
1996,-1.68,0.90,-16.77,-13.98,4.14,6.97,14.36,14.36,-6.95,-4.14,76.12,71.51,216.00,205.68,136.00,142.90,264.00,255.76,138.00,118.22,145.00,116.00,80.00,57.66,12.05,7.39,13.70,7.72,15.00,35.85,7199.09,6305.30,5.48,12.33,13.00,27.63,0.00,1.00,9.00,39.00,0.00,0.00,7.12,13.88,127.00,112.50,0.73,1.96,136.00,166.36,136.00,113.72,271.00,279.59,1858.13,2085.78,1181.35,1271.66,562.53,591.94,506.92,404.20,57.22,52.30,124.35,103.94,230.53,199.18,98.33,64.38,89.00,60.53,8.00,7.00,3.00,1.00,46.96,40.92,53.56,45.19,3.75,3.80,22.34,19.59,26.00,23.80,130.00,102.57
1997,1.42,0.94,-16.73,-13.87,6.40,7.00,14.64,14.38,-2.01,-4.11,74.07,71.45,211.00,205.53,134.00,142.80,257.00,255.85,115.00,117.93,113.00,115.60,46.00,57.12,5.48,7.28,6.85,7.63,51.00,36.30,6084.70,6290.71,12.05,12.44,22.00,27.85,4.00,1.00,48.00,39.50,0.00,0.00,16.16,14.03,122.00,112.67,6.27,1.97,157.00,166.64,121.00,113.55,277.00,279.66,2078.22,2089.66,1300.89,1273.98,628.10,593.87,504.68,402.85,51.69,51.65,105.18,103.91,245.73,199.25,97.28,63.75,66.00,60.40,12.00,7.00,2.00,1.00,45.83,40.95,59.81,45.13,4.22,3.80,22.20,19.62,24.00,23.90,114.00,102.28
1998,2.45,0.98,-12.01,-13.77,9.63,7.03,16.06,14.39,-2.91,-4.09,72.66,71.38,193.00,205.38,153.00,142.70,260.00,255.94,111.00,117.64,109.00,115.20,38.00,56.58,4.11,7.17,3.01,7.54,53.00,36.76,5750.63,6276.12,20.00,12.54,48.00,28.07,5.00,1.00,86.00,40.00,0.00,0.00,20.82,14.17,106.00,112.83,10.77,1.97,177.00,166.91,105.00,113.37,281.00,279.73,2422.46,2093.54,1542.41,1276.30,766.93,595.81,270.78,401.51,29.15,51.01,56.52,103.89,149.85,199.32,38.24,63.13,33.00,60.27,3.00,7.00,2.00,1.00,50.46,40.98,54.92,45.07,3.54,3.80,28.96,19.65,24.00,24.00,72.00,101.99
1999,2.23,1.02,-13.51,-13.66,7.74,7.07,14.32,14.40,-2.70,-4.06,68.39,71.31,197.00,205.23,137.00,142.60,255.00,256.03,95.00,117.36,99.00,114.80,33.00,56.04,4.93,7.06,6.30,7.46,57.00,37.22,5799.25,6261.53,16.71,12.64,27.00,28.29,5.00,1.00,55.00,40.50,0.00,0.00,13.42,14.32,117.00,113.00,1.40,1.98,164.00,167.18,107.00,113.20,270.00,279.80,2031.04,2097.43,1223.63,1278.62,538.38,597.74,359.73,400.17,45.20,50.36,103.01,103.86,152.67,199.39,60.41,62.50,60.00,60.13,3.00,7.00,0.00,1.00,19.38,41.02,23.58,45.01,3.21,3.80,3.80,19.69,18.00,24.10,106.00,101.70
2000,0.71,1.06,-11.37,-13.56,5.88,7.10,13.99,14.42,-5.11,-4.04,65.34,71.24,210.00,205.08,153.00,142.50,254.00,256.12,109.00,117.07,112.00,114.40,54.00,55.50,6.85,6.96,9.32,7.37,60.00,37.67,6335.73,6246.94,12.05,12.75,19.00,28.50,0.00,1.00,69.00,41.00,0.00,0.00,12.33,14.47,100.00,113.17,0.65,1.99,167.00,167.45,108.00,113.02,274.00,279.87,1941.61,2101.31,1131.33,1280.94,472.19,599.67,420.84,398.82,20.18,49.72,134.81,103.83,232.60,199.46,32.73,61.87,69.00,60.00,7.00,7.00,0.00,1.00,29.83,41.05,40.02,44.96,3.99,3.80,17.08,19.72,56.00,24.20,101.00,101.41
2001,2.33,1.11,-10.22,-13.45,6.75,7.13,14.80,14.43,-3.17,-4.01,66.36,71.17,201.00,204.93,141.00,142.40,275.00,256.21,101.00,116.78,102.00,114.00,40.00,54.96,4.38,6.85,5.21,7.28,53.00,38.13,5735.48,6232.35,13.42,12.85,27.00,28.72,0.00,1.00,43.00,41.50,0.00,0.00,16.16,14.61,133.00,113.33,0.00,1.99,172.00,167.73,114.00,112.85,285.00,279.95,2251.36,2105.19,1398.08,1283.26,650.94,601.61,427.40,397.48,52.75,49.07,101.06,103.81,229.17,199.53,46.82,61.25,54.00,59.87,9.00,7.00,0.00,1.00,37.04,41.09,39.30,44.90,3.89,3.80,23.00,19.75,23.00,24.30,105.00,101.12
2002,0.38,1.15,-14.61,-13.34,3.93,7.16,14.73,14.44,-4.10,-3.99,72.13,71.10,218.00,204.78,143.00,142.30,266.00,256.29,121.00,116.49,121.00,113.60,57.00,54.42,15.07,6.74,12.33,7.20,42.00,38.59,6488.73,6217.76,14.25,12.95,33.00,28.94,6.00,1.00,57.00,42.00,0.00,0.00,16.44,14.76,122.00,113.50,11.93,2.00,137.00,168.00,129.00,112.67,265.00,280.02,1896.12,2109.07,1214.71,1285.58,591.14,603.54,337.62,396.14,26.52,48.43,47.59,103.78,210.08,199.60,53.43,60.62,36.00,59.73,4.00,7.00,2.00,1.00,26.47,41.12,37.01,44.84,3.51,3.80,16.91,19.79,24.00,24.40,87.00,100.83
2003,0.87,1.19,-14.95,-13.24,7.26,7.19,14.71,14.46,-3.94,-3.96,69.72,71.04,204.00,204.63,139.00,142.20,238.00,256.38,131.00,116.20,128.00,113.20,54.00,53.88,7.40,6.63,7.40,7.11,27.00,39.04,6295.99,6203.17,15.07,13.06,30.00,29.16,6.00,1.00,36.00,42.50,0.00,0.00,13.42,14.90,98.00,113.67,5.47,2.01,180.00,168.27,106.00,112.50,285.00,280.09,2246.64,2112.95,1404.82,1287.90,680.00,605.47,415.49,394.80,51.68,47.78,81.08,103.75,214.05,199.67,64.97,59.99,60.00,59.60,7.00,7.00,0.00,1.00,31.79,41.16,34.17,44.78,3.46,3.80,18.05,19.82,22.00,24.49,112.00,100.54
2004,-0.01,1.23,-13.81,-13.13,4.91,7.22,12.69,14.47,-3.87,-3.94,75.62,70.97,236.00,204.48,145.00,142.10,221.00,256.47,122.00,115.91,119.00,112.80,53.00,53.34,18.08,6.53,10.96,7.02,13.00,39.50,6607.32,6188.58,10.41,13.16,30.00,29.38,6.00,1.00,17.00,43.00,0.00,0.00,6.30,15.05,75.00,113.83,4.26,2.01,106.00,168.55,144.00,112.32,249.00,280.16,1448.95,2116.83,920.11,1290.22,424.50,607.40,344.76,393.45,66.87,47.13,88.19,103.73,127.92,199.74,52.60,59.36,63.00,59.47,5.00,7.00,0.00,1.00,27.58,41.19,30.29,44.73,2.86,3.80,13.17,19.85,17.00,24.59,111.00,100.25
2005,2.35,1.27,-12.86,-13.03,7.56,7.26,13.36,14.48,-1.27,-3.92,64.28,70.90,199.00,204.34,134.00,142.00,258.00,256.56,91.00,115.62,95.00,112.40,36.00,52.80,5.21,6.42,6.85,6.94,57.00,39.95,5721.03,6173.99,16.16,13.26,25.00,29.60,0.00,1.00,70.00,43.50,0.00,0.00,16.16,15.20,123.00,114.00,0.00,2.02,196.00,168.82,94.00,112.15,289.00,280.23,2117.55,2120.71,1201.54,1292.53,477.40,609.34,422.82,392.11,61.87,46.49,110.56,103.70,234.00,199.81,29.28,58.74,64.00,59.33,8.00,7.00,3.00,1.00,37.51,41.22,42.57,44.67,3.85,3.80,24.89,19.89,48.00,24.69,106.00,99.96
2006,2.73,1.31,-9.34,-12.92,9.71,7.29,15.39,14.50,-5.37,-3.89,68.08,70.83,190.00,204.19,123.00,141.90,270.00,256.65,120.00,115.33,105.00,112.00,33.00,52.26,2.19,6.31,5.48,6.85,80.00,40.41,5638.97,6159.40,18.90,13.37,32.00,29.81,4.00,1.00,46.00,44.00,0.00,0.00,24.66,15.34,146.00,114.17,12.92,2.03,168.00,169.09,113.00,111.97,280.00,280.31,2328.29,2124.59,1492.97,1294.85,739.90,611.27,349.85,390.77,23.31,45.84,120.30,103.67,174.20,199.88,32.04,58.11,57.00,59.20,3.00,7.00,1.00,1.00,55.23,41.26,62.17,44.61,3.96,3.80,17.68,19.92,32.00,24.79,85.00,99.67
2007,1.20,1.35,-13.12,-12.82,7.51,7.32,14.41,14.51,-4.12,-3.87,66.56,70.76,199.00,204.04,158.00,141.80,256.00,256.74,130.00,115.04,123.00,111.60,50.00,51.72,3.56,6.21,4.38,6.76,27.00,40.87,6214.90,6144.81,9.86,13.47,30.00,30.03,6.00,1.00,22.00,44.50,0.00,0.00,15.89,15.49,97.00,114.33,20.66,2.03,197.00,169.36,102.00,111.80,298.00,280.38,2256.93,2128.47,1314.39,1297.17,590.67,613.20,381.62,389.42,61.11,45.20,65.21,103.65,188.49,199.95,62.37,57.48,64.00,59.07,2.00,7.00,0.00,1.00,18.75,41.29,23.74,44.55,2.84,3.80,3.37,19.95,20.00,24.89,128.00,99.38
2008,0.66,1.39,-14.49,-12.71,5.72,7.35,14.97,14.52,-3.13,-3.84,73.54,70.70,198.00,203.89,129.00,141.70,249.00,256.82,125.00,114.76,124.00,111.20,61.00,51.18,5.75,6.10,6.58,6.68,31.00,41.32,6379.47,6130.22,10.14,13.57,31.00,30.25,5.00,1.00,28.00,45.00,0.00,0.00,12.88,15.63,119.00,114.50,7.26,2.04,170.00,169.64,118.00,111.62,287.00,280.45,2237.97,2132.35,1400.72,1299.49,658.25,615.14,426.37,388.08,55.66,44.55,87.93,103.62,215.10,200.01,68.58,56.86,61.00,58.93,10.00,7.00,2.00,1.00,48.15,41.33,56.13,44.50,3.89,3.80,18.55,19.99,22.00,24.99,105.00,99.09
2009,0.56,1.43,-16.73,-12.60,5.84,7.38,15.58,14.54,-4.33,-3.82,70.58,70.63,215.00,203.74,156.00,141.60,275.00,256.91,121.00,114.47,112.00,110.80,62.00,50.64,12.60,5.99,10.68,6.59,24.00,41.78,6390.98,6115.63,12.88,13.68,33.00,30.47,1.00,1.00,46.00,45.50,0.00,0.00,13.15,15.78,118.00,114.67,0.03,2.05,156.00,169.91,120.00,111.45,275.00,280.52,2056.82,2136.23,1304.09,1301.81,633.56,617.07,358.49,386.74,46.30,43.90,71.37,103.59,187.26,200.08,54.63,56.23,52.00,58.80,4.00,7.00,2.00,1.00,27.79,41.36,30.72,44.44,3.29,3.80,15.20,20.02,16.00,25.09,102.00,98.80
2010,2.38,1.47,-9.57,-12.50,7.44,7.41,14.43,14.55,-3.54,-3.79,61.29,70.56,196.00,203.59,143.00,141.50,259.00,257.00,115.00,114.18,105.00,110.40,43.00,50.10,2.47,5.88,4.66,6.50,57.00,42.24,5733.84,6101.04,17.81,13.78,32.00,30.69,0.00,1.00,61.00,46.00,0.00,0.00,21.64,15.93,115.00,114.83,0.48,2.06,156.00,170.18,104.00,111.27,259.00,280.59,2026.42,2140.11,1279.68,1304.13,621.39,619.00,347.51,385.39,21.07,43.26,106.98,103.57,186.18,200.15,33.62,55.60,50.00,58.67,6.00,7.00,2.00,1.00,39.04,41.40,45.39,44.38,3.79,3.80,17.37,20.05,44.00,25.19,83.00,98.51
2011,,1.51,,-12.39,,7.44,,14.56,,-3.77,,70.49,,203.44,,141.40,,257.09,,113.89,,110.00,,49.56,,5.78,,6.42,,42.69,,6086.45,,13.88,,30.90,,1.00,,46.50,,0.00,,16.07,,115.00,,2.06,,170.45,,111.09,,280.67,,2143.99,,1306.45,,620.94,,384.05,,42.61,,103.54,,200.22,,54.98,,58.53,,7.00,,1.00,,41.43,,44.32,,3.80,,20.09,,25.28,,98.21
