Station:,"55.4771,-117.0589",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.47710037,Lon:,-117.0588989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.22,1.94,-7.16,-12.09,8.21,7.53,16.86,14.25,-1.22,-2.20,75.00,71.95,189.00,197.28,120.00,134.25,269.00,256.79,79.00,99.39,83.00,105.59,27.00,48.05,3.29,9.76,5.48,10.03,49.00,26.19,5125.14,5889.00,21.10,10.33,48.00,22.76,14.00,1.00,72.00,30.55,0.00,0.00,17.81,10.89,148.00,119.43,15.74,1.24,184.00,172.82,109.00,111.80,292.00,285.89,2505.09,2173.04,1604.79,1310.52,823.16,577.42,271.55,442.14,35.71,65.45,89.01,100.16,98.54,177.45,59.07,75.36,35.00,66.15,5.00,7.00,2.00,1.00,53.16,46.10,53.89,52.29,3.49,4.28,17.94,20.88,43.00,26.00,71.00,99.11
1982,-0.10,1.97,-20.30,-12.00,6.10,7.55,14.51,14.27,-3.10,-2.18,78.93,71.91,200.00,197.13,130.00,134.32,256.00,256.93,120.00,99.00,136.00,105.19,82.00,47.64,13.15,9.67,13.15,9.93,6.00,26.51,6647.72,5875.90,6.58,10.40,30.00,22.94,6.00,1.00,8.00,30.94,0.00,0.00,7.40,11.00,125.00,119.46,5.73,1.25,174.00,173.21,115.00,111.60,288.00,286.10,2235.10,2177.22,1371.36,1313.26,636.15,579.70,433.38,441.62,109.67,64.91,40.80,100.57,246.22,177.39,43.44,75.01,52.00,65.96,7.00,7.00,5.00,1.00,80.57,46.14,87.95,52.30,4.31,4.27,37.28,20.86,32.00,26.00,93.00,99.16
1983,2.04,2.01,-9.66,-11.92,7.58,7.57,14.45,14.28,-3.85,-2.15,70.21,71.88,194.00,196.98,143.00,134.40,261.00,257.08,111.00,98.61,109.00,104.78,37.00,47.23,5.21,9.58,6.85,9.83,6.00,26.83,5849.68,5862.79,7.95,10.48,24.00,23.12,3.00,1.00,0.00,31.34,0.00,0.00,10.96,11.11,117.00,119.48,1.17,1.27,206.00,173.60,103.00,111.40,308.00,286.32,2334.68,2181.39,1366.33,1315.99,620.13,581.98,539.15,441.10,29.55,64.37,139.32,100.98,308.49,177.34,59.02,74.65,64.00,65.77,9.00,7.00,5.00,1.00,78.96,46.18,84.26,52.32,4.85,4.26,34.54,20.84,22.00,26.00,106.00,99.21
1984,2.22,2.05,-6.80,-11.83,8.29,7.60,14.07,14.30,-6.43,-2.13,70.83,71.85,203.00,196.83,132.00,134.47,242.00,257.23,87.00,98.21,97.00,104.37,44.00,46.82,10.96,9.50,15.07,9.73,56.00,27.15,5797.70,5849.68,15.62,10.55,20.00,23.30,4.00,1.00,47.00,31.73,0.00,0.00,13.15,11.22,109.00,119.51,5.38,1.28,162.00,173.99,103.00,111.20,264.00,286.53,1975.55,2185.56,1178.82,1318.73,525.66,584.27,510.01,440.58,40.72,63.83,168.48,101.39,206.21,177.29,87.53,74.29,66.00,65.58,11.00,7.00,3.00,1.00,43.29,46.22,51.96,52.33,4.33,4.25,29.02,20.82,27.00,26.00,112.00,99.27
1985,1.91,2.09,-11.78,-11.75,7.84,7.62,13.50,14.31,-5.70,-2.11,70.14,71.81,205.00,196.67,132.00,134.55,249.00,257.37,82.00,97.82,93.00,103.97,46.00,46.41,12.88,9.41,9.86,9.63,46.00,27.47,5897.75,5836.58,12.33,10.62,26.00,23.48,3.00,1.00,42.00,32.12,0.00,0.00,9.86,11.33,116.00,119.53,1.31,1.29,158.00,174.38,120.00,111.00,277.00,286.75,1961.65,2189.73,1187.30,1321.47,505.49,586.55,437.26,440.06,66.18,63.29,58.34,101.80,231.70,177.23,87.64,73.94,68.00,65.38,5.00,7.00,2.00,1.00,36.68,46.27,44.35,52.35,3.76,4.24,14.68,20.80,22.00,26.00,109.00,99.32
1986,2.65,2.12,-8.77,-11.66,7.63,7.65,13.89,14.33,-2.71,-2.09,78.32,71.78,195.00,196.52,136.00,134.62,256.00,257.52,86.00,97.43,106.00,103.56,35.00,46.00,11.51,9.32,9.86,9.53,30.00,27.80,5618.81,5823.47,12.88,10.70,23.00,23.65,2.00,1.00,43.00,32.51,0.00,0.00,11.78,11.45,119.00,119.56,1.16,1.31,177.00,174.77,122.00,110.80,298.00,286.96,2157.09,2193.90,1285.86,1324.21,571.43,588.83,422.98,439.54,71.39,62.74,102.11,102.21,163.82,177.18,86.54,73.58,65.00,65.19,9.00,7.00,0.00,1.00,46.35,46.31,62.33,52.36,4.14,4.23,15.44,20.77,27.00,26.00,97.00,99.37
1987,4.35,2.16,-8.01,-11.57,8.64,7.67,14.53,14.34,1.70,-2.07,61.26,71.75,188.00,196.37,141.00,134.70,279.00,257.67,72.00,97.04,88.00,103.15,19.00,45.59,6.03,9.23,3.56,9.43,64.00,28.12,5008.19,5810.36,14.52,10.77,26.00,23.83,3.00,1.00,64.00,32.90,0.00,0.00,12.88,11.56,137.00,119.58,1.32,1.32,190.00,175.16,102.00,110.60,291.00,287.18,2374.01,2198.08,1444.66,1326.95,630.90,591.11,360.78,439.02,55.93,62.20,75.83,102.62,208.61,177.13,12.28,73.22,46.00,65.00,9.00,7.00,1.00,1.00,40.07,46.35,42.22,52.38,4.62,4.22,20.72,20.75,59.00,26.00,74.00,99.42
1988,3.04,2.20,-9.29,-11.49,8.54,7.69,14.40,14.36,-0.80,-2.04,74.56,71.71,199.00,196.21,127.00,134.77,252.00,257.81,79.00,96.65,81.00,102.75,41.00,45.18,7.12,9.15,5.48,9.33,42.00,28.44,5474.70,5797.26,15.89,10.84,24.00,24.01,1.00,1.00,59.00,33.29,0.00,0.00,11.78,11.67,124.00,119.60,0.00,1.33,191.00,175.55,103.00,110.40,293.00,287.40,2310.51,2202.25,1377.27,1329.69,595.68,593.40,463.38,438.50,64.49,61.66,169.07,103.03,187.25,177.07,42.98,72.87,58.00,64.81,13.00,7.00,3.00,1.00,54.66,46.39,70.93,52.39,5.06,4.21,28.09,20.73,45.00,26.00,88.00,99.48
1989,2.38,2.23,-14.22,-11.40,7.80,7.72,14.75,14.38,-1.72,-2.02,70.59,71.68,205.00,196.06,148.00,134.85,252.00,257.96,97.00,96.26,106.00,102.34,52.00,44.77,10.14,9.06,6.58,9.23,18.00,28.76,5742.07,5784.15,11.23,10.92,26.00,24.19,0.00,1.00,29.00,33.68,0.00,0.00,14.79,11.78,103.00,119.63,1.42,1.34,173.00,175.94,113.00,110.20,285.00,287.61,2264.01,2206.42,1411.44,1332.42,668.33,595.68,479.46,437.98,60.71,61.12,122.13,103.44,208.43,177.02,97.81,72.51,65.00,64.62,11.00,7.00,2.00,1.00,67.03,46.43,71.83,52.41,4.62,4.20,31.06,20.71,24.00,26.00,100.00,99.53
1990,2.01,2.27,-8.73,-11.32,7.77,7.74,15.70,14.39,-5.21,-2.00,75.18,71.65,198.00,195.91,135.00,134.92,270.00,258.11,93.00,95.87,102.00,101.93,53.00,44.36,9.32,8.97,10.14,9.13,45.00,29.08,5891.82,5771.04,13.15,10.99,29.00,24.37,7.00,1.00,53.00,34.07,0.00,0.00,14.25,11.89,134.00,119.65,8.05,1.36,177.00,176.33,107.00,110.00,283.00,287.83,2288.93,2210.59,1446.70,1335.16,706.99,597.96,422.94,437.46,54.07,60.58,138.20,103.85,111.54,176.97,102.48,72.15,60.00,64.42,5.00,7.00,2.00,1.00,77.62,46.48,81.39,52.42,4.24,4.19,23.72,20.69,22.00,26.00,94.00,99.58
1991,3.22,2.31,-10.49,-11.23,8.89,7.77,15.45,14.41,-3.77,-1.98,72.87,71.61,187.00,195.75,144.00,135.00,260.00,258.25,96.00,95.47,97.00,101.52,32.00,43.95,8.77,8.88,9.59,9.03,40.00,29.41,5452.15,5757.94,12.60,11.06,27.00,24.55,6.00,1.00,40.00,34.46,0.00,0.00,18.90,12.00,115.00,119.68,10.98,1.37,193.00,176.71,102.00,109.80,294.00,288.04,2476.30,2214.76,1535.89,1337.90,707.02,600.25,456.48,436.94,46.94,60.03,141.36,104.26,157.21,176.91,128.08,71.80,64.00,64.23,9.00,7.00,1.00,1.00,42.92,46.52,57.21,52.44,4.59,4.18,24.08,20.67,29.00,26.00,95.00,99.64
1992,3.11,2.35,-5.55,-11.14,8.74,7.79,13.51,14.42,-2.01,-1.95,79.52,71.58,193.00,195.60,143.00,135.08,234.00,258.40,82.00,95.08,81.00,101.12,27.00,43.54,10.68,8.80,10.96,8.93,54.00,29.73,5462.72,5744.83,13.70,11.14,23.00,24.73,2.00,1.00,48.00,34.85,0.00,0.00,18.36,12.12,90.00,119.70,2.64,1.38,177.00,177.10,109.00,109.60,285.00,288.26,2143.77,2218.94,1291.14,1340.64,606.98,602.53,407.45,436.42,66.64,59.49,91.30,104.67,170.87,176.86,63.36,71.44,68.00,64.04,7.00,7.00,0.00,1.00,28.95,46.56,31.96,52.45,3.88,4.17,11.50,20.65,21.00,26.00,101.00,99.69
1993,3.54,2.38,-12.51,-11.06,9.54,7.81,13.52,14.44,0.26,-1.93,61.37,71.55,190.00,195.45,118.00,135.15,258.00,258.55,75.00,94.69,74.00,100.71,30.00,43.13,5.75,8.71,4.93,8.83,47.00,30.05,5284.36,5731.72,9.86,11.21,13.00,24.91,0.00,1.00,36.00,35.24,0.00,0.00,12.88,12.23,139.00,119.73,0.00,1.40,188.00,177.49,117.00,109.40,304.00,288.48,2217.66,2223.11,1315.02,1343.38,561.59,604.81,450.00,435.89,46.83,58.95,61.15,105.07,270.62,176.81,74.15,71.09,59.00,63.85,6.00,7.00,2.00,1.00,97.29,46.60,97.29,52.47,5.09,4.17,28.01,20.63,44.00,26.00,85.00,99.74
1994,2.18,2.42,-13.91,-10.97,8.53,7.84,16.09,14.45,-2.86,-1.91,71.12,71.52,188.00,195.30,124.00,135.23,264.00,258.69,100.00,94.30,102.00,100.30,58.00,42.72,4.66,8.62,8.22,8.73,23.00,30.37,5825.83,5718.62,10.68,11.28,29.00,25.09,1.00,1.00,24.00,35.63,0.00,0.00,15.07,12.34,139.00,119.75,5.36,1.41,197.00,177.88,105.00,109.20,301.00,288.69,2498.36,2227.28,1542.04,1346.12,740.31,607.09,473.88,435.37,142.42,58.41,90.66,105.48,176.70,176.75,69.20,70.73,80.00,63.65,9.00,7.00,1.00,1.00,51.65,46.65,52.57,52.48,4.29,4.16,15.88,20.61,35.00,26.00,107.00,99.80
1995,1.79,2.46,-10.80,-10.89,8.39,7.86,13.82,14.47,-5.17,-1.89,66.59,71.48,195.00,195.14,145.00,135.30,261.00,258.84,111.00,93.91,115.00,99.90,52.00,42.31,7.67,8.53,7.12,8.63,33.00,30.69,5924.20,5705.51,7.40,11.36,14.00,25.27,0.00,1.00,20.00,36.03,0.00,0.00,10.96,12.45,115.00,119.78,0.00,1.42,194.00,178.27,107.00,109.00,300.00,288.91,2323.93,2231.45,1375.94,1348.86,607.62,609.38,374.54,434.85,35.60,57.87,85.82,105.89,132.87,176.70,125.86,70.37,58.00,63.46,5.00,7.00,0.00,1.00,33.15,46.69,36.35,52.50,3.34,4.15,8.48,20.59,21.00,26.00,106.00,99.85
1996,-0.39,2.49,-13.24,-10.80,5.11,7.89,13.82,14.48,-5.58,-1.86,73.09,71.45,202.00,194.99,134.00,135.38,252.00,258.99,113.00,93.52,116.00,99.49,70.00,41.90,13.97,8.45,17.53,8.53,13.00,31.02,6727.78,5692.40,4.93,11.43,8.00,25.45,0.00,1.00,21.00,36.42,0.00,0.00,8.22,12.56,117.00,119.80,0.67,1.43,173.00,178.66,116.00,108.80,288.00,289.12,1973.23,2235.62,1159.04,1351.59,483.14,611.66,639.25,434.33,40.80,57.32,233.96,106.30,249.59,176.65,109.55,70.02,81.00,63.27,17.00,7.00,4.00,1.00,77.76,46.73,104.87,52.51,5.07,4.14,34.36,20.57,27.00,26.00,123.00,99.90
1997,3.04,2.53,-14.13,-10.71,7.05,7.91,14.79,14.50,0.51,-1.84,73.70,71.42,195.00,194.84,143.00,135.45,260.00,259.13,84.00,93.13,91.00,99.08,28.00,41.49,6.58,8.36,10.14,8.43,46.00,31.34,5483.25,5679.30,9.86,11.50,14.00,25.62,1.00,1.00,52.00,36.81,0.00,0.00,15.89,12.67,116.00,119.83,3.14,1.45,157.00,179.05,121.00,108.60,277.00,289.34,2128.63,2239.80,1351.42,1354.33,653.31,613.94,460.70,433.81,55.64,56.78,143.07,106.71,209.76,176.59,53.67,69.66,71.00,63.08,12.00,7.00,0.00,1.00,42.64,46.77,50.25,52.53,4.23,4.13,22.36,20.55,26.00,26.00,105.00,99.96
1998,3.66,2.57,-9.99,-10.63,10.50,7.93,16.46,14.51,-1.01,-1.82,71.35,71.38,190.00,194.68,124.00,135.53,258.00,259.28,88.00,92.73,100.00,98.68,38.00,41.08,2.74,8.27,3.01,8.33,35.00,31.66,5304.20,5666.19,16.44,11.58,49.00,25.80,5.00,1.00,44.00,37.20,0.00,0.00,15.34,12.79,133.00,119.85,3.03,1.46,177.00,179.44,105.00,108.40,281.00,289.55,2553.78,2243.97,1676.72,1357.07,857.77,616.23,284.93,433.29,45.48,56.24,52.93,107.12,101.06,176.54,77.80,69.30,48.00,62.88,3.00,7.00,0.00,1.00,19.08,46.82,26.60,52.54,3.42,4.12,0.00,20.53,29.00,26.00,80.00,100.01
1999,3.35,2.61,-11.89,-10.54,7.97,7.96,14.51,14.53,-0.38,-1.80,67.98,71.35,196.00,194.53,158.00,135.60,261.00,259.43,72.00,92.34,87.00,98.27,29.00,40.67,6.58,8.18,6.58,8.23,17.00,31.98,5384.69,5653.08,12.33,11.65,30.00,25.98,4.00,1.00,27.00,37.59,0.00,0.00,10.96,12.90,102.00,119.88,1.25,1.47,166.00,179.83,106.00,108.20,271.00,289.77,2087.97,2248.14,1269.99,1359.81,552.46,618.51,339.05,432.77,97.14,55.70,107.94,107.53,85.52,176.49,55.85,68.95,65.00,62.69,2.00,7.00,0.00,1.00,19.25,46.86,22.42,52.56,3.58,4.11,0.00,20.51,30.00,26.00,90.00,100.06
2000,1.87,2.64,-9.62,-10.46,6.85,7.98,13.55,14.54,-2.54,-1.78,64.07,71.32,198.00,194.38,146.00,135.68,264.00,259.57,86.00,91.95,103.00,97.86,45.00,40.26,7.95,8.10,10.41,8.13,28.00,32.30,5896.09,5639.98,4.93,11.72,15.00,26.16,0.00,1.00,29.00,37.98,0.00,0.00,7.95,13.01,117.00,119.90,0.00,1.49,167.00,180.22,108.00,108.00,274.00,289.99,1956.22,2252.31,1137.23,1362.55,458.26,620.79,530.57,432.25,53.79,55.16,180.46,107.94,252.21,176.43,49.72,68.59,68.00,62.50,10.00,7.00,3.00,1.00,69.16,46.90,71.93,52.57,4.32,4.10,31.17,20.48,23.00,26.00,116.00,100.12
2001,3.34,2.68,-7.00,-10.37,7.03,8.01,14.63,14.56,-1.73,-1.75,63.71,71.28,194.00,194.22,131.00,135.75,254.00,259.72,75.00,91.56,83.00,97.46,40.00,39.85,4.66,8.01,5.21,8.03,56.00,32.63,5370.93,5626.87,11.51,11.80,20.00,26.34,1.00,1.00,70.00,38.37,0.00,0.00,12.88,13.12,122.00,119.93,0.45,1.50,181.00,180.61,113.00,107.80,293.00,290.20,2260.66,2256.48,1368.02,1365.29,607.37,623.07,411.99,431.73,22.93,54.61,136.64,108.35,180.46,176.38,72.34,68.24,61.00,62.31,7.00,7.00,2.00,1.00,43.77,46.94,44.54,52.59,4.38,4.09,24.70,20.46,28.00,26.00,87.00,100.17
2002,2.05,2.72,-12.88,-10.28,4.82,8.03,14.54,14.57,-0.36,-1.73,72.25,71.25,196.00,194.07,129.00,135.83,266.00,259.87,92.00,91.17,94.00,97.05,42.00,39.45,16.16,7.92,15.89,7.93,51.00,32.95,5877.78,5613.76,11.23,11.87,31.00,26.52,4.00,1.00,57.00,38.76,0.00,0.00,17.81,13.23,136.00,119.95,2.94,1.51,170.00,181.00,128.00,107.60,297.00,290.42,2066.35,2260.66,1257.73,1368.02,597.46,625.36,406.56,431.21,49.84,54.07,104.16,108.76,203.79,176.33,48.77,67.88,63.00,62.12,8.00,7.00,1.00,1.00,38.17,46.98,40.74,52.60,3.85,4.08,24.26,20.44,26.00,26.00,100.00,100.22
2003,2.24,2.75,-11.41,-10.20,7.06,8.05,14.77,14.59,-1.64,-1.71,74.40,71.22,196.00,193.92,138.00,135.91,259.00,260.01,110.00,90.78,107.00,96.64,39.00,39.04,8.49,7.83,10.14,7.83,20.00,33.27,5782.08,5600.66,8.77,11.94,26.00,26.70,1.00,1.00,33.00,39.15,0.00,0.00,11.78,13.34,120.00,119.98,1.76,1.52,193.00,181.39,109.00,107.40,301.00,290.63,2307.17,2264.83,1405.35,1370.76,648.39,627.64,446.70,430.69,112.77,53.53,112.24,109.17,175.15,176.27,44.35,67.52,69.00,61.92,7.00,7.00,2.00,1.00,42.57,47.03,47.64,52.62,3.71,4.07,19.60,20.42,32.00,26.00,113.00,100.27
2004,2.62,2.79,-10.60,-10.11,7.38,8.08,13.94,14.60,-0.56,-1.69,76.37,71.18,197.00,193.77,143.00,135.98,263.00,260.16,85.00,90.39,86.00,96.24,32.00,38.63,8.77,7.75,12.05,7.73,22.00,33.59,5642.92,5587.55,10.41,12.02,24.00,26.88,1.00,1.00,24.00,39.54,0.00,0.00,12.05,13.46,119.00,120.00,0.64,1.54,178.00,181.78,111.00,107.20,288.00,290.85,2143.89,2269.00,1293.01,1373.50,568.92,629.92,563.13,430.17,75.66,52.99,96.49,109.58,316.98,176.22,63.87,67.17,81.00,61.73,12.00,7.00,2.00,1.00,58.26,47.07,59.30,52.63,4.48,4.06,24.52,20.40,22.00,26.00,122.00,100.33
2005,3.66,2.83,-9.08,-10.03,8.48,8.10,13.36,14.62,0.04,-1.66,68.24,71.15,184.00,193.61,133.00,136.06,254.00,260.31,75.00,89.99,71.00,95.83,27.00,38.22,7.40,7.66,5.21,7.63,58.00,33.91,5238.63,5574.44,15.34,12.09,12.00,27.06,0.00,1.00,61.00,39.93,0.00,0.00,15.62,13.57,120.00,120.02,0.00,1.55,192.00,182.17,109.00,107.00,300.00,291.07,2181.89,2273.17,1262.46,1376.24,499.12,632.21,335.56,429.65,58.73,52.45,85.22,109.99,172.59,176.17,31.34,66.81,50.00,61.54,5.00,7.00,1.00,1.00,39.63,47.11,52.57,52.65,3.60,4.05,24.94,20.38,27.00,26.00,88.00,100.38
2006,3.34,2.87,-8.23,-9.94,9.63,8.12,15.51,14.63,-3.96,-1.64,66.30,71.12,192.00,193.46,130.00,136.13,260.00,260.45,103.00,89.60,105.00,95.42,23.00,37.81,8.49,7.57,7.67,7.53,40.00,34.24,5399.29,5561.34,14.25,12.16,35.00,27.24,6.00,1.00,63.00,40.33,0.00,0.00,16.44,13.68,129.00,120.05,7.00,1.56,196.00,182.56,92.00,106.80,287.00,291.28,2515.34,2277.34,1555.70,1378.98,750.67,634.49,444.28,429.13,47.71,51.90,165.58,110.40,129.52,176.11,101.47,66.45,67.00,61.35,8.00,7.00,1.00,1.00,48.32,47.15,57.16,52.66,4.45,4.04,21.39,20.36,33.00,26.00,97.00,100.43
2007,2.44,2.90,-9.91,-9.86,7.51,8.15,14.66,14.65,-2.77,-1.62,66.20,71.09,194.00,193.31,144.00,136.21,256.00,260.60,107.00,89.21,111.00,95.02,35.00,37.40,7.40,7.48,7.12,7.43,9.00,34.56,5736.92,5548.23,6.03,12.24,26.00,27.41,3.00,1.00,16.00,40.72,0.00,0.00,12.60,13.79,111.00,120.07,9.62,1.58,186.00,182.95,113.00,106.60,298.00,291.50,2271.76,2281.51,1369.04,1381.72,617.26,636.77,477.24,428.61,84.50,51.36,157.13,110.81,158.63,176.06,70.49,66.10,77.00,61.15,6.00,7.00,1.00,1.00,52.48,47.20,55.12,52.68,3.87,4.04,12.30,20.34,15.00,26.00,117.00,100.49
2008,2.31,2.94,-11.01,-9.77,6.63,8.17,15.60,14.66,-1.49,-1.60,77.06,71.05,193.00,193.15,131.00,136.28,267.00,260.75,91.00,88.82,103.00,94.61,46.00,36.99,10.14,7.40,7.67,7.33,7.00,34.88,5787.21,5535.12,12.60,12.31,37.00,27.59,8.00,1.00,24.00,41.11,0.00,0.00,12.05,13.90,135.00,120.10,11.94,1.59,187.00,183.34,121.00,106.40,307.00,291.71,2388.80,2285.69,1492.84,1384.46,726.10,639.05,381.08,428.09,56.17,50.82,133.70,111.21,109.12,176.01,81.42,65.74,65.00,60.96,7.00,7.00,0.00,1.00,29.55,47.24,31.55,52.69,3.50,4.03,12.26,20.32,19.00,26.00,104.00,100.54
2009,1.82,2.98,-13.87,-9.68,6.61,8.20,15.55,14.68,-2.60,-1.57,71.76,71.02,206.00,193.00,157.00,136.36,274.00,260.89,99.00,88.43,100.00,94.20,48.00,36.58,14.79,7.31,10.96,7.23,35.00,35.20,5935.15,5522.02,10.41,12.38,40.00,27.77,2.00,1.00,38.00,41.50,0.00,0.00,12.05,14.01,116.00,120.12,0.89,1.60,175.00,183.73,106.00,106.20,280.00,291.93,2192.01,2289.86,1372.77,1387.19,652.76,641.34,304.51,427.56,70.50,50.28,60.97,111.62,110.05,175.95,63.20,65.39,47.00,60.77,1.00,7.00,0.00,1.00,18.53,47.28,21.89,52.71,2.82,4.02,4.35,20.30,16.00,26.00,100.00,100.59
2010,3.15,3.01,-8.70,-9.60,8.11,8.22,14.62,14.69,-2.05,-1.55,61.96,70.99,192.00,192.85,142.00,136.43,259.00,261.04,95.00,88.04,98.00,93.80,36.00,36.17,7.40,7.22,3.29,7.13,25.00,35.52,5458.56,5508.91,14.52,12.46,38.00,27.95,0.00,1.00,27.00,41.89,0.00,0.00,14.52,14.13,116.00,120.15,0.00,1.61,157.00,184.12,103.00,106.00,259.00,292.14,2076.94,2294.03,1314.73,1389.93,657.19,643.62,315.54,427.04,25.19,49.74,101.59,112.03,141.52,175.90,51.43,65.03,42.00,60.58,3.00,7.00,1.00,1.00,49.83,47.32,56.27,52.72,3.32,4.01,11.12,20.28,34.00,26.00,88.00,100.65
2011,,3.05,,-9.51,,8.24,,14.71,,-1.53,,70.95,,192.69,,136.51,,261.19,,87.65,,93.39,,35.76,,7.13,,7.03,,35.85,,5495.80,,12.53,,28.13,,1.00,,42.28,,0.00,,14.24,,120.17,,1.63,,184.51,,105.80,,292.36,,2298.20,,1392.67,,645.90,,426.52,,49.19,,112.44,,175.85,,64.67,,60.38,,7.00,,1.00,,47.37,,52.74,,4.00,,20.26,,26.00,,100.70
