Station:,"58.8389,-113.0461",,,,Station ID:,30,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.83890152,Lon:,-113.0460968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.21,-1.35,-12.59,-18.75,4.96,5.10,16.53,14.50,-4.90,-6.43,78.05,74.37,206.00,214.18,135.00,146.13,243.00,253.94,135.00,141.18,134.00,138.80,46.00,85.00,6.85,9.71,7.12,8.58,51.00,25.22,6236.25,7104.67,19.73,11.66,46.00,24.20,10.00,1.88,68.00,30.84,0.00,0.00,19.73,11.00,107.00,107.08,26.33,3.54,146.00,158.14,135.00,121.14,280.00,277.00,2139.28,1993.91,1424.54,1223.09,792.04,588.64,278.12,346.20,49.22,53.79,76.46,73.73,71.37,143.48,90.22,71.75,46.00,52.13,0.00,3.00,0.00,0.00,16.35,31.09,20.57,34.30,2.79,3.27,0.00,17.46,30.00,24.24,87.00,96.18
1982,-3.43,-1.32,-25.55,-18.67,4.14,5.13,13.86,14.51,-8.09,-6.41,76.03,74.32,216.00,214.27,161.00,146.25,237.00,253.96,155.00,140.96,155.00,138.60,116.00,84.57,13.97,9.65,15.07,8.49,0.00,25.48,7858.65,7092.41,7.95,11.78,25.00,24.40,3.00,1.90,15.00,31.37,0.00,0.00,4.66,11.08,75.00,107.00,3.20,3.56,173.00,158.29,116.00,121.00,288.00,277.00,2055.43,1996.08,1232.92,1224.82,567.15,590.11,308.16,345.34,30.01,53.32,86.08,73.56,114.14,143.81,73.42,71.16,54.00,52.00,2.00,3.00,0.00,0.00,20.24,31.13,20.24,34.32,2.89,3.28,6.98,17.52,26.00,24.35,93.00,95.86
1983,-1.48,-1.28,-18.35,-18.58,3.49,5.16,14.66,14.52,-6.69,-6.40,73.00,74.27,231.00,214.36,144.00,146.38,254.00,253.98,146.00,140.75,134.00,138.40,86.00,84.14,10.41,9.58,7.67,8.40,13.00,25.73,7172.02,7080.16,8.77,11.91,33.00,24.60,1.00,1.92,21.00,31.89,0.00,0.00,11.23,11.15,109.00,106.92,3.60,3.58,134.00,158.43,144.00,120.86,277.00,277.00,1818.63,1998.24,1179.53,1226.56,610.69,591.59,349.31,344.48,64.13,52.84,79.29,73.39,155.16,144.13,55.08,70.58,44.00,51.88,7.00,3.00,0.00,0.00,48.85,31.17,57.35,34.34,3.73,3.28,29.07,17.58,28.00,24.47,79.00,95.53
1984,-1.23,-1.25,-17.05,-18.49,7.76,5.19,14.79,14.53,-9.76,-6.39,77.57,74.22,209.00,214.45,144.00,146.50,255.00,254.00,141.00,140.54,138.00,138.20,93.00,83.71,8.49,9.52,12.60,8.31,53.00,25.98,7096.63,7067.90,13.70,12.03,27.00,24.80,9.00,1.94,36.00,32.42,0.00,0.00,15.07,11.23,110.00,106.85,29.64,3.60,161.00,158.57,104.00,120.71,264.00,277.00,2056.82,2000.41,1273.55,1228.29,636.40,593.06,469.78,343.62,53.32,52.36,118.25,73.23,177.56,144.46,123.14,69.99,59.00,51.75,8.00,3.00,3.00,0.00,64.43,31.20,66.89,34.36,4.08,3.28,35.11,17.65,32.00,24.59,105.00,95.20
1985,-1.86,-1.21,-19.46,-18.40,5.79,5.23,12.91,14.53,-10.09,-6.38,72.93,74.18,229.00,214.55,153.00,146.63,247.00,254.02,138.00,140.33,136.00,138.00,84.00,83.28,15.07,9.46,9.86,8.22,28.00,26.23,7275.73,7055.65,9.59,12.15,19.00,25.00,1.00,1.96,46.00,32.95,0.00,0.00,10.68,11.31,93.00,106.77,3.12,3.62,140.00,158.71,126.00,120.57,265.00,277.00,1758.11,2002.58,1072.90,1230.02,476.89,594.54,336.36,342.76,52.84,51.89,81.83,73.06,115.68,144.78,78.13,69.41,52.00,51.63,1.00,3.00,0.00,0.00,23.97,31.24,24.17,34.38,3.08,3.29,9.41,17.71,24.00,24.71,93.00,94.88
1986,-0.73,-1.18,-16.07,-18.31,5.05,5.26,13.78,14.54,-6.99,-6.37,74.32,74.13,215.00,214.64,166.00,146.75,237.00,254.04,144.00,140.11,149.00,137.80,71.00,82.85,10.41,9.39,8.22,8.13,42.00,26.49,6875.43,7043.39,14.25,12.28,22.00,25.20,2.00,1.98,31.00,33.47,0.00,0.00,9.32,11.39,70.00,106.70,4.57,3.64,157.00,158.86,123.00,120.43,279.00,277.00,1922.42,2004.75,1165.58,1231.76,523.07,596.01,413.17,341.90,61.39,51.41,126.56,72.89,160.88,145.11,64.34,68.83,57.00,51.50,5.00,3.00,0.00,0.00,39.66,31.28,42.12,34.39,3.49,3.29,20.34,17.77,18.00,24.82,104.00,94.55
1987,1.37,-1.14,-12.84,-18.22,6.85,5.29,14.19,14.55,-3.03,-6.35,62.37,74.08,210.00,214.73,140.00,146.88,257.00,254.06,130.00,139.90,114.00,137.60,46.00,82.42,4.38,9.33,4.66,8.04,76.00,26.74,6107.83,7031.13,14.79,12.40,19.00,25.40,0.00,2.00,74.00,34.00,0.00,0.00,21.92,11.47,116.00,106.62,2.88,3.66,166.00,159.00,113.00,120.29,278.00,277.00,2146.95,2006.91,1331.31,1233.49,612.72,597.49,433.01,341.04,79.27,50.94,52.60,72.72,228.54,145.43,78.19,68.24,56.00,51.38,6.00,3.00,2.00,0.00,48.78,31.31,64.09,34.41,4.12,3.30,33.11,17.83,20.00,24.94,94.00,94.23
1988,-0.90,-1.11,-17.18,-18.13,5.06,5.32,14.62,14.56,-5.76,-6.34,73.86,74.03,213.00,214.82,139.00,147.00,253.00,254.08,145.00,139.69,141.00,137.40,76.00,81.99,4.11,9.27,7.12,7.95,16.00,26.99,6928.10,7018.88,8.22,12.53,15.00,25.60,0.00,2.02,37.00,34.53,0.00,0.00,10.41,11.55,113.00,106.54,0.95,3.68,150.00,159.14,139.00,120.14,288.00,277.00,1966.38,2009.08,1234.70,1235.23,600.44,598.96,388.68,340.18,52.24,50.46,87.76,72.55,166.87,145.76,82.98,67.66,53.00,51.25,7.00,3.00,1.00,0.00,52.84,31.35,52.84,34.43,3.66,3.30,27.49,17.89,23.00,25.06,91.00,93.90
1989,-1.89,-1.07,-20.38,-18.04,4.86,5.35,14.91,14.56,-9.50,-6.33,75.66,73.99,221.00,214.91,148.00,147.13,253.00,254.10,149.00,139.48,157.00,137.20,102.00,81.56,10.96,9.20,9.86,7.85,13.00,27.24,7368.55,7006.62,14.52,12.65,29.00,25.80,11.00,2.04,15.00,35.05,0.00,0.00,12.33,11.62,104.00,106.47,33.53,3.71,144.00,159.29,117.00,120.00,260.00,277.00,2040.45,2011.25,1337.92,1236.96,706.25,600.44,321.96,339.32,37.27,49.98,63.29,72.38,111.06,146.08,104.10,67.07,45.00,51.13,2.00,3.00,0.00,0.00,27.54,31.39,29.95,34.45,2.83,3.31,8.29,17.96,18.00,25.18,98.00,93.58
1990,-2.19,-1.04,-18.34,-17.95,5.66,5.39,14.81,14.57,-10.40,-6.32,78.78,73.94,227.00,215.00,153.00,147.25,252.00,254.12,146.00,139.26,143.00,137.00,98.00,81.13,12.33,9.14,12.33,7.76,7.00,27.50,7464.94,6994.37,13.97,12.78,36.00,26.00,9.00,2.06,0.00,35.58,0.00,0.00,9.32,11.70,98.00,106.39,28.02,3.73,137.00,159.43,140.00,119.86,276.00,277.00,1966.94,2013.41,1286.92,1238.69,687.82,601.91,357.84,338.46,59.38,49.51,61.75,72.21,128.14,146.41,109.13,66.49,53.00,51.00,5.00,3.00,0.00,0.00,25.50,31.43,28.11,34.47,3.42,3.31,17.44,18.02,58.00,25.29,89.00,93.25
1991,-0.90,-1.01,-18.46,-17.87,6.72,5.42,14.88,14.58,-9.98,-6.30,76.63,73.89,213.00,215.09,144.00,147.38,260.00,254.14,145.00,139.05,150.00,136.80,84.00,80.70,10.41,9.07,11.51,7.67,28.00,27.75,6989.13,6982.11,16.16,12.90,32.00,26.20,7.00,2.08,31.00,36.11,0.00,0.00,16.44,11.78,115.00,106.32,24.27,3.75,165.00,159.57,122.00,119.71,286.00,277.00,2147.42,2015.58,1345.53,1240.43,671.80,603.39,454.61,337.59,62.23,49.03,137.57,72.04,153.82,146.73,107.56,65.91,72.00,50.88,5.00,3.00,1.00,0.00,53.86,31.46,62.57,34.49,3.48,3.31,18.14,18.08,40.00,25.41,117.00,92.92
1992,-0.76,-0.97,-14.54,-17.78,5.50,5.45,12.40,14.59,-4.79,-6.29,70.57,73.85,224.00,215.18,143.00,147.50,233.00,254.16,131.00,138.84,126.00,136.60,69.00,80.27,10.14,9.01,11.51,7.58,49.00,28.00,6872.91,6969.86,13.15,13.03,21.00,26.40,1.00,2.10,30.00,36.63,0.00,0.00,13.15,11.86,89.00,106.24,1.66,3.77,142.00,159.71,143.00,119.57,284.00,277.00,1666.21,2017.75,994.05,1242.16,462.28,604.87,392.27,336.73,48.08,48.56,110.84,71.87,162.43,147.06,70.51,65.32,57.00,50.75,4.00,3.00,0.00,0.00,28.72,31.50,33.11,34.50,3.41,3.32,15.82,18.14,20.00,25.53,99.00,92.60
1993,-0.04,-0.94,-16.59,-17.69,7.10,5.48,12.77,14.59,-5.44,-6.28,68.51,73.80,223.00,215.27,146.00,147.63,255.00,254.19,125.00,138.63,117.00,136.40,66.00,79.84,8.77,8.95,8.22,7.49,43.00,28.25,6601.66,6957.60,13.15,13.15,18.00,26.60,0.00,2.12,57.00,37.16,0.00,0.00,13.15,11.94,108.00,106.16,0.06,3.79,160.00,159.86,117.00,119.43,276.00,277.00,1795.03,2019.91,1022.23,1243.90,419.78,606.34,399.69,335.87,35.59,48.08,95.33,71.70,179.47,147.38,86.18,64.74,53.00,50.63,7.00,3.00,0.00,0.00,36.37,31.54,39.98,34.52,3.58,3.32,26.49,18.20,23.00,25.65,98.00,92.27
1994,-1.02,-0.90,-21.63,-17.60,6.82,5.52,15.34,14.60,-6.56,-6.27,76.89,73.75,204.00,215.36,139.00,147.75,264.00,254.21,131.00,138.41,132.00,136.20,88.00,79.41,9.86,8.88,7.12,7.40,17.00,28.50,6998.65,6945.34,15.62,13.28,37.00,26.80,3.00,2.14,38.00,37.68,0.00,0.00,12.33,12.02,124.00,106.09,5.59,3.81,168.00,160.00,124.00,119.29,291.00,277.00,2196.23,2022.08,1375.54,1245.63,689.70,607.82,345.72,335.01,100.01,47.60,75.79,71.53,109.58,147.71,65.38,64.15,43.00,50.50,5.00,3.00,1.00,0.00,39.31,31.57,41.64,34.54,3.23,3.33,24.82,18.26,21.00,25.76,96.00,91.95
1995,-1.31,-0.87,-15.98,-17.51,5.28,5.55,12.94,14.61,-8.92,-6.26,73.53,73.70,221.00,215.45,145.00,147.88,249.00,254.23,151.00,138.20,150.00,136.00,78.00,78.98,11.23,8.82,7.12,7.31,34.00,28.76,7064.64,6933.09,11.78,13.40,20.00,27.00,1.00,2.16,47.00,38.21,0.00,0.00,10.96,12.09,103.00,106.01,0.08,3.83,160.00,160.14,124.00,119.14,283.00,277.00,1976.72,2024.25,1191.60,1247.36,521.78,609.29,333.29,334.15,43.44,47.13,70.13,71.37,174.05,148.03,41.58,63.57,50.00,50.38,5.00,3.00,0.00,0.00,36.65,31.61,43.53,34.56,3.71,3.33,20.72,18.33,29.00,25.88,82.00,91.62
1996,-2.77,-0.83,-19.51,-17.42,3.22,5.58,14.85,14.62,-8.42,-6.24,77.38,73.66,224.00,215.55,135.00,148.00,251.00,254.25,156.00,137.99,162.00,135.80,97.00,78.55,12.88,8.76,11.23,7.21,15.00,29.01,7600.11,6920.83,6.03,13.52,17.00,27.20,2.00,2.18,9.00,38.74,0.00,0.00,5.75,12.17,115.00,105.94,3.42,3.85,136.00,160.29,136.00,119.00,271.00,277.00,1911.67,2026.42,1235.92,1249.10,601.77,610.77,382.22,333.29,30.25,46.65,79.24,71.20,196.60,148.36,77.89,62.99,54.00,50.25,5.00,3.00,1.00,0.00,44.95,31.65,49.74,34.58,3.91,3.34,25.38,18.39,32.00,26.00,90.00,91.30
1997,-0.22,-0.80,-19.39,-17.33,4.82,5.61,14.80,14.62,-3.93,-6.23,75.15,73.61,219.00,215.64,147.00,148.13,257.00,254.27,143.00,137.78,136.00,135.60,68.00,78.12,5.75,8.69,7.40,7.12,36.00,29.26,6691.23,6908.58,11.78,13.65,20.00,27.40,4.00,2.20,30.00,39.26,0.00,0.00,12.88,12.25,109.00,105.86,8.34,3.87,155.00,160.43,122.00,118.86,276.00,277.00,2037.71,2028.58,1276.82,1250.83,648.65,612.24,433.03,332.43,41.84,46.18,88.84,71.03,182.92,148.68,109.91,62.40,69.00,50.13,7.00,3.00,1.00,0.00,29.67,31.69,35.56,34.60,3.50,3.34,24.67,18.45,20.00,26.12,117.00,90.97
1998,1.18,-0.76,-15.95,-17.24,8.72,5.64,16.11,14.63,-3.99,-6.22,75.85,73.56,204.00,215.73,154.00,148.25,257.00,254.29,126.00,137.56,123.00,135.40,49.00,77.69,5.21,8.63,3.29,7.03,76.00,29.51,6229.92,6896.32,21.37,13.77,44.00,27.60,7.00,2.22,77.00,39.79,0.00,0.00,19.45,12.33,102.00,105.78,16.30,3.90,177.00,160.57,105.00,118.71,281.00,277.00,2379.36,2030.75,1506.68,1252.57,752.19,613.72,305.73,331.57,73.63,45.70,40.11,70.86,155.47,149.01,45.57,61.82,44.00,50.00,2.00,3.00,2.00,0.00,88.77,31.72,94.91,34.61,3.98,3.35,28.22,18.51,37.00,26.24,71.00,90.64
1999,0.76,-0.73,-16.28,-17.15,7.41,5.68,14.52,14.64,-5.35,-6.21,73.43,73.51,213.00,215.82,150.00,148.38,269.00,254.31,113.00,137.35,117.00,135.20,55.00,77.26,5.21,8.57,4.11,6.94,36.00,29.77,6347.57,6884.07,19.73,13.90,28.00,27.80,3.00,2.24,50.00,40.32,0.00,0.00,16.44,12.41,118.00,105.71,6.65,3.92,163.00,160.71,107.00,118.57,269.00,277.00,2051.12,2032.92,1256.04,1254.30,576.43,615.19,354.59,330.71,40.52,45.22,70.52,70.69,183.01,149.33,56.61,61.23,52.00,49.88,6.00,3.00,1.00,0.00,32.25,31.76,36.57,34.63,3.58,3.35,26.51,18.57,29.00,26.35,91.00,90.32
2000,-0.85,-0.69,-15.08,-17.06,5.19,5.71,14.15,14.65,-7.31,-6.19,73.42,73.47,216.00,215.91,153.00,148.50,263.00,254.33,125.00,137.14,137.00,135.00,71.00,76.83,8.77,8.50,9.86,6.85,49.00,30.02,6926.66,6871.81,15.07,14.02,28.00,28.00,2.00,2.25,75.00,40.84,0.00,0.00,9.59,12.49,109.00,105.63,1.86,3.94,166.00,160.86,109.00,118.43,274.00,277.00,1926.09,2035.08,1133.46,1256.04,503.24,616.67,288.66,329.85,30.59,44.75,74.07,70.52,133.03,149.66,49.70,60.65,50.00,49.75,2.00,3.00,0.00,0.00,25.33,31.80,29.24,34.65,2.99,3.35,9.84,18.64,42.00,26.47,88.00,89.99
2001,0.47,-0.66,-14.25,-16.98,5.35,5.74,14.92,14.65,-5.71,-6.18,72.11,73.42,216.00,216.00,142.00,148.63,265.00,254.35,131.00,136.93,130.00,134.80,61.00,76.40,5.48,8.44,5.48,6.76,52.00,30.27,6435.17,6859.56,14.52,14.15,25.00,28.20,1.00,2.27,56.00,41.37,0.00,0.00,14.79,12.56,122.00,105.56,0.60,3.96,170.00,161.00,114.00,118.29,283.00,277.00,2195.76,2037.25,1354.88,1257.77,662.93,618.14,300.96,328.99,41.93,44.27,71.37,70.35,140.10,149.98,55.56,60.07,47.00,49.63,3.00,3.00,0.00,0.00,27.66,31.83,28.98,34.67,3.01,3.36,14.33,18.70,23.00,26.59,92.00,89.67
2002,-1.74,-0.62,-18.36,-16.89,1.73,5.77,14.47,14.66,-6.36,-6.17,73.15,73.37,231.00,216.09,148.00,148.75,232.00,254.37,156.00,136.71,160.00,134.60,74.00,75.97,16.99,8.38,13.70,6.67,41.00,30.52,7245.00,6847.30,14.25,14.27,27.00,28.40,4.00,2.29,45.00,41.89,0.00,0.00,11.78,12.64,83.00,105.48,3.11,3.98,131.00,161.14,135.00,118.14,265.00,277.00,1773.64,2039.42,1127.08,1259.50,536.68,619.62,307.52,328.12,23.37,43.80,36.85,70.18,203.05,150.31,44.01,59.48,45.00,49.50,3.00,3.00,1.00,0.00,35.84,31.87,39.88,34.69,3.37,3.36,21.77,18.76,30.00,26.71,82.00,89.34
2003,-0.76,-0.59,-19.06,-16.80,5.86,5.81,14.72,14.67,-5.14,-6.16,73.94,73.33,211.00,216.18,164.00,148.88,264.00,254.39,140.00,136.50,137.00,134.40,80.00,75.54,6.58,8.31,7.40,6.58,21.00,30.78,6893.51,6835.04,17.81,14.40,27.00,28.60,5.00,2.31,46.00,42.42,0.00,0.00,10.41,12.72,99.00,105.40,5.70,4.00,179.00,161.29,107.00,118.00,285.00,277.00,2189.86,2041.58,1347.86,1261.24,664.49,621.09,296.24,327.26,38.38,43.32,54.80,70.01,126.05,150.63,73.46,58.90,41.00,49.38,1.00,3.00,0.00,0.00,16.91,31.91,22.88,34.71,2.83,3.37,10.66,18.82,18.00,26.82,90.00,89.01
2004,-1.86,-0.56,-17.03,-16.71,3.41,5.84,13.22,14.68,-7.08,-6.15,77.03,73.28,238.00,216.27,168.00,149.00,249.00,254.41,146.00,136.29,148.00,134.20,81.00,75.11,16.16,8.25,10.41,6.48,6.00,31.03,7287.47,6822.79,8.49,14.52,25.00,28.80,3.00,2.33,0.00,42.95,0.00,0.00,5.21,12.80,80.00,105.33,6.40,4.02,129.00,161.43,144.00,117.86,272.00,277.00,1640.90,2043.75,1009.93,1262.97,462.52,622.57,236.32,326.40,51.09,42.84,49.51,69.84,82.22,150.96,48.01,58.31,40.00,49.25,1.00,3.00,0.00,0.00,23.17,31.95,25.48,34.72,2.67,3.37,6.49,18.88,23.00,26.94,73.00,88.69
2005,0.73,-0.52,-17.37,-16.62,6.63,5.87,13.71,14.68,-2.88,-6.13,72.68,73.23,221.00,216.36,146.00,149.13,256.00,254.43,121.00,136.08,113.00,134.00,51.00,74.68,7.40,8.19,5.75,6.39,51.00,31.28,6326.40,6810.53,19.73,14.65,25.00,29.00,1.00,2.35,77.00,43.47,0.00,0.00,13.97,12.88,109.00,105.25,0.00,4.04,165.00,161.57,109.00,117.71,273.00,277.00,1940.21,2045.92,1167.00,1264.71,506.28,624.04,313.58,325.54,65.21,42.37,59.20,69.67,146.86,151.28,49.86,57.73,49.00,49.13,4.00,3.00,0.00,0.00,20.73,31.98,24.08,34.74,3.20,3.38,19.22,18.94,24.00,27.06,93.00,88.36
2006,1.34,-0.49,-12.09,-16.53,9.00,5.90,15.18,14.69,-7.15,-6.12,74.04,73.18,202.00,216.45,158.00,149.25,259.00,254.45,132.00,135.86,128.00,133.80,49.00,74.25,4.66,8.12,3.29,6.30,59.00,31.53,6149.30,6798.28,22.74,14.77,36.00,29.20,7.00,2.37,66.00,44.00,0.00,0.00,18.63,12.95,100.00,105.18,13.51,4.06,168.00,161.71,113.00,117.57,280.00,277.00,2301.51,2048.09,1462.45,1266.44,705.74,625.52,247.64,324.68,27.46,41.89,65.22,69.51,125.73,151.61,30.96,57.15,37.00,49.00,3.00,3.00,1.00,0.00,37.12,32.02,62.71,34.76,3.24,3.38,25.32,19.01,37.00,27.18,70.00,88.04
2007,-0.43,-0.45,-16.93,-16.44,6.95,5.93,14.04,14.70,-6.10,-6.11,67.91,73.14,216.00,216.55,160.00,149.38,242.00,254.47,137.00,135.65,140.00,133.60,78.00,73.82,6.58,8.06,2.47,6.21,19.00,31.79,6798.05,6786.02,12.88,14.89,32.00,29.40,3.00,2.39,41.00,44.53,0.00,0.00,11.51,13.03,81.00,105.10,12.29,4.09,161.00,161.86,101.00,117.43,261.00,277.00,1990.59,2050.25,1205.93,1268.17,570.27,626.99,331.49,323.82,50.60,41.42,53.23,69.34,152.26,151.93,68.78,56.56,62.00,48.88,3.00,3.00,0.00,0.00,16.13,32.06,20.62,34.78,2.82,3.38,10.03,19.07,20.00,27.29,106.00,87.71
2008,-0.97,-0.42,-18.16,-16.35,4.87,5.97,15.01,14.71,-5.36,-6.10,76.61,73.09,215.00,216.64,152.00,149.50,249.00,254.49,142.00,135.44,145.00,133.40,79.00,73.39,9.32,8.00,6.03,6.12,27.00,32.04,6977.58,6773.77,15.07,15.02,40.00,29.60,4.00,2.41,27.00,45.05,0.00,0.00,9.04,13.11,96.00,105.03,7.23,4.11,169.00,162.00,118.00,117.29,286.00,277.00,2201.93,2052.42,1375.11,1269.91,668.78,628.47,303.18,322.96,48.96,40.94,60.76,69.17,124.52,152.26,69.26,55.98,52.00,48.75,2.00,3.00,0.00,0.00,22.05,32.09,26.11,34.80,2.93,3.39,12.25,19.13,35.00,27.41,94.00,87.39
2009,-1.12,-0.38,-20.22,-16.26,4.73,6.00,15.36,14.71,-6.31,-6.08,72.34,73.04,226.00,216.73,157.00,149.63,274.00,254.51,134.00,135.23,135.00,133.20,77.00,72.96,13.42,7.93,8.49,6.03,18.00,32.29,6995.09,6761.51,11.51,15.14,25.00,29.80,0.00,2.43,13.00,45.58,0.00,0.00,11.51,13.19,116.00,104.95,0.00,4.13,133.00,162.14,142.00,117.14,274.00,277.00,1882.05,2054.59,1218.58,1271.64,597.75,629.94,323.60,322.10,45.65,40.46,57.04,69.00,171.26,152.59,53.52,55.39,46.00,48.63,3.00,3.00,1.00,0.00,25.42,32.13,43.09,34.82,2.99,3.39,16.61,19.19,18.00,27.53,98.00,87.06
2010,1.08,-0.35,-12.59,-16.17,6.74,6.03,14.66,14.72,-5.41,-6.07,71.49,72.99,212.00,216.82,144.00,149.75,241.00,254.53,120.00,135.02,115.00,133.00,57.00,72.53,4.93,7.87,3.01,5.94,48.00,32.54,6223.33,6749.25,21.92,15.27,41.00,30.00,2.00,2.45,76.00,46.11,0.00,0.00,13.70,13.27,96.00,104.87,1.56,4.15,182.00,162.29,104.00,117.00,285.00,277.00,2244.53,2056.75,1373.94,1273.38,642.47,631.42,282.81,321.24,27.76,39.99,65.34,68.83,149.24,152.91,34.93,54.81,44.00,48.50,3.00,3.00,1.00,0.00,33.40,32.17,33.40,34.83,3.55,3.40,15.64,19.25,60.00,27.65,73.00,86.73
2011,,-0.31,,-16.09,,6.06,,14.73,,-6.06,,72.95,,216.91,,149.88,,254.56,,134.80,,132.80,,72.10,,7.81,,5.84,,32.80,,6737.00,,15.39,,30.20,,2.47,,46.63,,0.00,,13.35,,104.80,,4.17,,162.43,,116.86,,277.00,,2058.92,,1275.11,,632.89,,320.38,,39.51,,68.66,,153.24,,54.23,,48.38,,3.00,,0.00,,32.21,,34.85,,3.40,,19.32,,27.76,,86.41
