Station:,"57.0664,-117.0532",,,,Station ID:,177,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.06639862,Lon:,-117.0531998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.43,0.20,-10.04,-15.18,6.95,6.53,16.20,13.95,-3.95,-4.80,77.40,73.78,210.00,209.98,135.00,141.34,245.00,253.39,103.00,118.25,117.00,127.80,41.00,66.99,4.38,9.22,6.30,9.65,52.00,26.50,5759.58,6511.28,16.99,10.77,45.00,21.00,11.00,1.00,70.00,32.14,0.00,0.00,17.26,11.45,109.00,109.93,14.08,1.25,167.00,167.20,109.00,115.32,275.00,279.36,2302.96,2080.56,1479.00,1245.86,770.56,542.14,259.61,405.18,58.53,66.64,73.00,89.47,78.48,172.19,77.08,67.34,44.00,65.10,4.00,6.00,0.00,1.00,22.08,37.83,24.93,43.91,3.29,3.94,16.03,20.24,36.00,25.13,76.00,98.22
1982,-1.83,0.23,-22.69,-15.10,5.37,6.55,13.98,13.96,-6.12,-4.79,78.32,73.75,212.00,210.02,157.00,141.37,238.00,253.45,140.00,118.00,150.00,127.59,101.00,66.57,13.15,9.19,13.97,9.57,6.00,26.75,7279.79,6500.65,7.67,10.85,37.00,21.17,4.00,1.00,9.00,32.57,0.00,0.00,3.56,11.51,80.00,110.02,4.18,1.25,174.00,167.51,115.00,115.16,288.00,279.47,2121.41,2083.00,1279.40,1247.11,589.28,543.02,358.39,405.67,70.24,66.52,41.95,89.81,176.55,172.49,65.74,67.25,61.00,65.20,4.00,6.00,2.00,1.00,74.07,37.81,83.48,43.87,4.03,3.94,20.67,20.24,25.00,25.06,84.00,98.52
1983,-0.47,0.26,-15.01,-15.02,5.42,6.57,13.93,13.96,-6.37,-4.77,74.40,73.71,221.00,210.05,144.00,141.39,261.00,253.50,136.00,117.75,133.00,127.39,77.00,66.15,9.32,9.16,7.95,9.49,8.00,27.00,6765.08,6490.02,5.75,10.93,20.00,21.33,2.00,1.00,0.00,33.00,0.00,0.00,6.85,11.56,116.00,110.12,0.00,1.25,172.00,167.82,106.00,115.00,277.00,279.58,1999.15,2085.44,1191.25,1248.35,549.42,543.90,445.33,406.16,56.02,66.39,114.25,90.16,223.93,172.80,56.83,67.16,66.00,65.29,10.00,6.00,1.00,1.00,42.23,37.78,42.23,43.83,4.45,3.93,33.01,20.23,20.00,25.00,96.00,98.83
1984,0.29,0.29,-10.91,-14.94,8.02,6.59,13.63,13.97,-9.30,-4.75,74.10,73.68,215.00,210.08,142.00,141.41,242.00,253.56,105.00,117.50,120.00,127.18,75.00,65.74,10.14,9.13,13.15,9.41,48.00,27.25,6510.47,6479.38,15.07,11.01,22.00,21.50,5.00,1.00,59.00,33.43,0.00,0.00,13.70,11.62,99.00,110.22,9.52,1.25,145.00,168.13,120.00,114.84,264.00,279.69,1819.51,2087.88,1103.11,1249.60,506.65,544.78,476.67,406.65,39.36,66.27,121.53,90.51,231.96,173.10,84.54,67.06,69.00,65.39,7.00,6.00,3.00,1.00,68.78,37.76,72.42,43.79,4.64,3.92,29.56,20.22,17.00,24.94,100.00,99.13
1985,-0.41,0.32,-16.49,-14.86,7.00,6.60,12.77,13.97,-8.78,-4.74,72.29,73.64,222.00,210.12,132.00,141.44,250.00,253.61,109.00,117.25,117.00,126.98,74.00,65.32,14.52,9.10,11.78,9.33,41.00,27.50,6741.32,6468.75,8.77,11.08,20.00,21.67,1.00,1.00,39.00,33.86,0.00,0.00,11.23,11.67,117.00,110.32,1.63,1.25,158.00,168.44,120.00,114.68,277.00,279.80,1846.53,2090.32,1088.44,1250.85,441.10,545.65,340.10,407.14,58.69,66.15,41.24,90.85,169.58,173.41,65.28,66.97,56.00,65.49,2.00,6.00,0.00,1.00,19.65,37.74,31.03,43.76,3.25,3.92,7.95,20.22,29.00,24.87,99.00,99.44
1986,0.93,0.36,-11.88,-14.78,6.77,6.62,13.68,13.98,-5.53,-4.72,76.18,73.61,215.00,210.15,164.00,141.46,237.00,253.67,107.00,117.00,128.00,126.77,57.00,64.90,12.88,9.06,9.32,9.25,34.00,27.75,6245.75,6458.11,13.70,11.16,25.00,21.83,2.00,1.00,36.00,34.29,0.00,0.00,11.78,11.73,72.00,110.42,1.11,1.25,175.00,168.75,123.00,114.52,297.00,279.92,2060.46,2092.76,1213.47,1252.10,532.58,546.53,374.40,407.64,63.02,66.03,84.11,91.20,142.55,173.71,86.08,66.88,60.00,65.59,5.00,6.00,1.00,1.00,32.12,37.71,44.24,43.72,3.68,3.91,16.90,20.21,27.00,24.81,98.00,99.74
1987,2.47,0.39,-10.95,-14.69,7.50,6.64,14.06,13.99,-1.30,-4.70,65.51,73.57,198.00,210.19,141.00,141.48,279.00,253.72,102.00,116.75,114.00,126.57,42.00,64.48,6.85,9.03,5.48,9.17,65.00,28.00,5689.30,6447.48,13.70,11.24,22.00,22.00,1.00,1.00,52.00,34.71,0.00,0.00,13.42,11.78,137.00,110.52,0.56,1.25,172.00,169.07,115.00,114.35,286.00,280.03,2150.91,2095.20,1310.15,1253.35,543.03,547.41,422.48,408.13,66.84,65.90,134.50,91.54,200.14,174.02,20.47,66.78,50.00,65.69,7.00,6.00,3.00,1.00,84.27,37.69,91.88,43.68,5.01,3.90,36.79,20.20,31.00,24.74,81.00,100.05
1988,1.05,0.42,-12.43,-14.61,7.47,6.66,13.88,13.99,-4.02,-4.69,73.50,73.54,212.00,210.22,125.00,141.51,251.00,253.78,103.00,116.50,111.00,126.37,58.00,64.06,7.40,9.00,6.58,9.09,34.00,28.25,6195.39,6436.85,13.97,11.32,13.00,22.17,1.00,1.00,66.00,35.14,0.00,0.00,11.51,11.84,125.00,110.62,0.00,1.25,174.00,169.38,115.00,114.19,288.00,280.14,2109.23,2097.64,1271.10,1254.60,549.17,548.29,477.78,408.62,63.69,65.78,123.80,91.89,194.09,174.33,94.90,66.69,70.00,65.78,7.00,6.00,2.00,1.00,43.78,37.67,47.62,43.64,4.88,3.90,18.87,20.20,24.00,24.68,94.00,100.35
1989,0.28,0.45,-16.94,-14.53,6.61,6.68,14.34,14.00,-5.76,-4.67,70.34,73.50,221.00,210.25,148.00,141.53,252.00,253.83,116.00,116.25,139.00,126.16,80.00,63.65,9.86,8.97,7.40,9.01,15.00,28.50,6514.60,6426.21,13.70,11.40,25.00,22.33,1.00,1.00,25.00,35.57,0.00,0.00,12.05,11.89,103.00,110.72,2.32,1.25,170.00,169.69,115.00,114.03,284.00,280.25,2169.75,2100.08,1343.40,1255.85,655.77,549.17,458.08,409.11,67.15,65.66,110.96,92.23,181.33,174.63,104.20,66.60,67.00,65.88,9.00,6.00,2.00,1.00,45.53,37.65,51.43,43.60,4.54,3.89,27.48,20.19,34.00,24.61,98.00,100.66
1990,-0.19,0.48,-13.44,-14.45,6.86,6.69,15.14,14.00,-8.23,-4.66,75.93,73.46,216.00,210.29,141.00,141.55,252.00,253.89,118.00,116.00,132.00,125.96,83.00,63.23,11.23,8.94,8.49,8.93,31.00,28.75,6700.72,6415.58,13.70,11.48,33.00,22.50,7.00,1.00,52.00,36.00,0.00,0.00,11.23,11.95,110.00,110.81,8.40,1.25,168.00,170.00,107.00,113.87,274.00,280.36,2175.27,2102.52,1368.32,1257.09,673.39,550.04,396.22,409.61,77.94,65.54,98.29,92.58,92.12,174.94,119.31,66.50,62.00,65.98,4.00,6.00,2.00,1.00,37.60,37.62,42.91,43.56,3.65,3.88,12.70,20.18,18.00,24.55,104.00,100.96
1991,1.25,0.51,-13.52,-14.37,8.36,6.71,14.83,14.01,-7.62,-4.64,71.91,73.43,207.00,210.32,144.00,141.57,260.00,253.95,119.00,115.75,133.00,125.75,61.00,62.81,8.77,8.91,9.59,8.85,44.00,29.00,6173.20,6404.94,15.89,11.56,31.00,22.67,5.00,1.00,65.00,36.43,0.00,0.00,15.62,12.00,115.00,110.91,10.45,1.25,187.00,170.31,102.00,113.71,288.00,280.48,2346.85,2104.96,1424.06,1258.34,653.91,550.92,551.94,410.10,62.68,65.41,152.72,92.92,185.07,175.24,160.83,66.41,80.00,66.08,12.00,6.00,2.00,1.00,65.59,37.60,80.85,43.52,5.12,3.87,32.99,20.18,23.00,24.49,104.00,101.27
1992,1.15,0.54,-9.07,-14.29,7.25,6.73,12.38,14.02,-3.84,-4.62,75.10,73.39,220.00,210.36,143.00,141.60,234.00,254.00,101.00,115.50,105.00,125.55,43.00,62.39,11.51,8.87,12.88,8.77,44.00,29.25,6166.55,6394.31,14.52,11.64,19.00,22.83,1.00,1.00,46.00,36.86,0.00,0.00,12.33,12.05,90.00,111.01,0.17,1.25,142.00,170.62,114.00,113.55,255.00,280.59,1740.06,2107.40,1046.93,1259.59,473.73,551.80,397.32,410.59,53.81,65.29,121.85,93.27,153.62,175.55,61.42,66.32,75.00,66.18,4.00,6.00,0.00,1.00,25.50,37.58,32.99,43.48,3.52,3.87,14.44,20.17,30.00,24.42,109.00,101.57
1993,1.83,0.57,-14.79,-14.21,8.36,6.75,13.18,14.02,-2.51,-4.61,64.00,73.36,212.00,210.39,145.00,141.62,255.00,254.06,100.00,115.25,108.00,125.34,54.00,61.98,7.67,8.84,5.75,8.69,28.00,29.50,5909.97,6383.68,13.97,11.71,16.00,23.00,0.00,1.00,62.00,37.29,0.00,0.00,9.59,12.11,109.00,111.11,0.00,1.25,171.00,170.93,115.00,113.39,285.00,280.70,2015.36,2109.84,1184.84,1260.84,481.51,552.68,393.18,411.08,42.00,65.17,71.63,93.61,212.85,175.86,65.14,66.22,62.00,66.27,7.00,6.00,1.00,1.00,45.48,37.55,47.58,43.44,4.50,3.86,23.42,20.16,23.00,24.36,85.00,101.88
1994,0.38,0.60,-17.56,-14.13,8.07,6.76,15.53,14.03,-5.64,-4.59,76.64,73.32,201.00,210.42,119.00,141.64,272.00,254.11,112.00,115.00,118.00,125.14,78.00,61.56,6.85,8.81,7.40,8.61,29.00,29.75,6470.77,6373.04,13.15,11.79,36.00,23.17,3.00,1.00,34.00,37.71,0.00,0.00,11.23,12.16,152.00,111.21,3.41,1.25,166.00,171.25,118.00,113.23,283.00,280.81,2245.39,2112.28,1424.90,1262.09,681.09,553.55,420.84,411.57,113.04,65.05,61.31,93.96,190.40,176.16,58.41,66.13,68.00,66.37,7.00,6.00,2.00,1.00,43.11,37.53,51.03,43.40,4.41,3.85,23.51,20.16,32.00,24.29,93.00,102.18
1995,-0.20,0.63,-13.51,-14.05,6.70,6.78,13.06,14.04,-8.08,-4.57,71.92,73.29,220.00,210.46,145.00,141.67,249.00,254.17,130.00,114.75,143.00,124.94,74.00,61.14,12.33,8.78,7.67,8.53,27.00,30.00,6648.71,6362.41,8.49,11.87,23.00,23.33,0.00,1.00,34.00,38.14,0.00,0.00,6.03,12.22,103.00,111.31,0.00,1.25,187.00,171.56,108.00,113.06,294.00,280.93,2126.62,2114.72,1231.76,1263.34,518.21,554.43,361.38,412.07,41.52,64.92,76.58,94.30,113.24,176.47,131.17,66.04,69.00,66.47,2.00,6.00,0.00,1.00,20.51,37.51,30.61,43.36,3.34,3.85,3.97,20.15,17.00,24.23,105.00,102.49
1996,-2.30,0.66,-17.29,-13.97,4.14,6.80,13.63,14.04,-8.22,-4.56,79.04,73.25,222.00,210.49,135.00,141.69,247.00,254.22,140.00,114.50,146.00,124.73,92.00,60.72,16.99,8.75,15.34,8.45,9.00,30.25,7420.57,6351.77,5.21,11.95,10.00,23.50,1.00,1.00,13.00,38.57,0.00,0.00,7.40,12.27,111.00,111.41,0.28,1.25,170.00,171.87,116.00,112.90,285.00,281.04,1910.55,2117.16,1124.68,1264.58,469.21,555.31,517.25,412.56,80.92,64.80,153.05,94.65,169.21,176.77,115.12,65.94,83.00,66.57,9.00,6.00,2.00,1.00,44.92,37.49,59.13,43.32,4.54,3.84,24.49,20.14,17.00,24.17,111.00,102.79
1997,1.01,0.70,-17.39,-13.89,5.71,6.82,14.22,14.05,-2.30,-4.54,75.11,73.22,212.00,210.53,146.00,141.71,257.00,254.28,107.00,114.25,126.00,124.53,49.00,60.31,7.40,8.72,10.41,8.37,39.00,30.50,6221.52,6341.14,10.96,12.03,11.00,23.67,1.00,1.00,45.00,39.00,0.00,0.00,13.42,12.33,110.00,111.51,2.40,1.25,156.00,172.18,121.00,112.74,276.00,281.15,2019.37,2119.60,1251.67,1265.83,587.31,556.19,562.78,413.05,82.21,64.68,152.46,94.99,251.28,177.08,74.07,65.85,78.00,66.67,11.00,6.00,3.00,1.00,42.74,37.46,47.52,43.28,4.61,3.83,24.76,20.14,17.00,24.10,118.00,103.10
1998,1.98,0.73,-13.09,-13.81,9.86,6.83,15.95,14.05,-3.74,-4.52,73.98,73.18,204.00,210.56,130.00,141.74,257.00,254.34,113.00,114.00,122.00,124.32,51.00,59.89,4.11,8.68,3.01,8.29,42.00,30.75,5920.03,6330.50,18.63,12.11,51.00,23.83,6.00,1.00,85.00,39.43,0.00,0.00,15.07,12.38,126.00,111.60,4.67,1.25,176.00,172.49,106.00,112.58,281.00,281.26,2434.32,2122.04,1563.50,1267.08,780.43,557.07,247.22,413.54,42.64,64.56,35.53,95.34,110.28,177.38,57.35,65.76,33.00,66.76,4.00,6.00,2.00,1.00,33.25,37.44,37.53,43.24,3.66,3.82,23.90,20.13,55.00,24.04,64.00,103.40
1999,1.72,0.76,-14.81,-13.73,7.55,6.85,14.22,14.06,-3.35,-4.51,70.05,73.15,211.00,210.59,137.00,141.76,261.00,254.39,99.00,113.75,110.00,124.12,50.00,59.47,6.58,8.65,7.12,8.21,27.00,31.00,5979.32,6319.87,14.52,12.19,29.00,24.00,6.00,1.00,40.00,39.86,0.00,0.00,12.33,12.44,123.00,111.70,2.53,1.25,166.00,172.80,106.00,112.42,271.00,281.37,2039.86,2124.48,1223.49,1268.33,518.19,557.94,421.37,414.03,65.35,64.43,126.13,95.68,155.57,177.69,78.35,65.66,73.00,66.86,4.00,6.00,0.00,1.00,24.23,37.42,30.45,43.20,3.81,3.82,9.89,20.12,27.00,23.97,106.00,103.71
2000,0.62,0.79,-11.26,-13.65,6.06,6.87,13.26,14.07,-4.83,-4.49,66.54,73.11,210.00,210.63,137.00,141.78,242.00,254.45,103.00,113.50,120.00,123.91,52.00,59.05,5.75,8.62,12.88,8.13,48.00,31.25,6348.27,6309.24,9.86,12.27,13.00,24.17,0.00,1.00,55.00,40.29,0.00,0.00,9.86,12.49,104.00,111.80,0.00,1.25,167.00,173.11,108.00,112.26,274.00,281.49,1872.47,2126.92,1060.17,1269.58,420.15,558.82,457.40,414.53,31.55,64.31,136.38,96.03,238.85,178.00,52.67,65.57,83.00,66.96,7.00,6.00,0.00,1.00,35.50,37.39,36.72,43.16,3.83,3.81,13.44,20.12,31.00,23.91,115.00,104.01
2001,1.92,0.82,-9.33,-13.57,6.56,6.89,14.44,14.07,-4.72,-4.47,66.90,73.08,206.00,210.66,151.00,141.80,264.00,254.50,95.00,113.25,101.00,123.71,56.00,58.64,4.38,8.59,6.03,8.05,65.00,31.50,5886.89,6298.60,11.23,12.34,19.00,24.33,1.00,1.00,61.00,40.71,0.00,0.00,13.97,12.55,112.00,111.90,0.02,1.25,178.00,173.43,113.00,112.10,290.00,281.60,2196.52,2129.36,1320.39,1270.83,578.66,559.70,376.00,415.02,41.20,64.19,96.72,96.37,160.35,178.30,79.51,65.47,70.00,67.06,3.00,6.00,0.00,1.00,27.04,37.37,33.21,43.12,3.48,3.80,8.17,20.11,23.00,23.84,103.00,104.32
2002,0.61,0.85,-15.47,-13.49,4.24,6.91,14.40,14.08,-2.74,-4.46,71.29,73.04,212.00,210.69,143.00,141.83,266.00,254.56,113.00,113.00,121.00,123.51,63.00,58.22,12.88,8.56,12.33,7.97,51.00,31.75,6385.69,6287.97,12.60,12.42,32.00,24.50,3.00,1.00,60.00,41.14,0.00,0.00,16.44,12.60,122.00,112.00,1.94,1.25,137.00,173.74,129.00,111.94,265.00,281.71,1881.80,2131.80,1196.99,1272.08,570.57,560.58,285.88,415.51,40.49,64.07,42.31,96.72,159.42,178.61,43.66,65.38,45.00,67.16,3.00,6.00,1.00,1.00,33.71,37.35,41.77,43.08,3.59,3.80,20.10,20.10,25.00,23.78,73.00,104.62
2003,0.91,0.88,-14.05,-13.41,6.55,6.92,14.32,14.08,-3.38,-4.44,70.49,73.00,206.00,210.73,139.00,141.85,258.00,254.61,120.00,112.75,126.00,123.30,56.00,57.80,8.49,8.52,8.77,7.89,46.00,32.00,6266.70,6277.33,13.15,12.50,23.00,24.67,1.00,1.00,36.00,41.57,0.00,0.00,12.60,12.66,118.00,112.10,2.19,1.25,178.00,174.05,108.00,111.77,285.00,281.82,2165.78,2134.24,1325.37,1273.32,611.30,561.46,450.96,416.00,107.15,63.94,99.39,97.07,180.82,178.91,60.63,65.29,79.00,67.25,4.00,6.00,0.00,1.00,24.01,37.32,29.65,43.04,3.47,3.79,9.85,20.10,23.00,23.72,122.00,104.93
2004,0.67,0.91,-13.73,-13.33,6.12,6.94,13.58,14.09,-3.67,-4.43,79.14,72.97,223.00,210.76,144.00,141.87,251.00,254.67,115.00,112.50,125.00,123.10,51.00,57.38,10.96,8.49,13.15,7.81,31.00,32.25,6357.81,6266.70,12.33,12.58,30.00,24.83,3.00,1.00,24.00,42.00,0.00,0.00,11.23,12.71,106.00,112.20,3.33,1.25,175.00,174.36,113.00,111.61,287.00,281.94,2020.78,2136.68,1202.08,1274.57,549.23,562.33,439.16,416.49,62.45,63.82,89.13,97.41,219.00,179.22,58.19,65.19,70.00,67.35,9.00,6.00,1.00,1.00,28.61,37.30,33.25,43.00,3.85,3.78,17.61,20.09,17.00,23.65,108.00,105.23
2005,2.28,0.94,-12.26,-13.25,7.77,6.96,12.88,14.10,-1.37,-4.41,71.15,72.93,207.00,210.80,145.00,141.90,242.00,254.72,83.00,112.25,96.00,122.89,38.00,56.97,12.60,8.46,6.30,7.73,57.00,32.50,5740.86,6256.07,16.44,12.66,17.00,25.00,1.00,1.00,63.00,42.43,0.00,0.00,15.07,12.77,96.00,112.30,0.00,1.25,179.00,174.67,109.00,111.45,287.00,282.05,2011.14,2139.12,1161.20,1275.82,453.90,563.21,356.37,416.99,92.46,63.70,90.08,97.76,156.86,179.53,30.33,65.10,58.00,67.45,3.00,6.00,1.00,1.00,37.79,37.28,43.12,42.96,3.39,3.77,17.69,20.08,23.00,23.59,98.00,105.54
2006,1.63,0.97,-11.63,-13.17,8.90,6.98,14.66,14.10,-6.09,-4.39,69.57,72.90,202.00,210.83,130.00,141.92,255.00,254.78,113.00,112.00,132.00,122.69,58.00,56.55,6.58,8.43,7.12,7.65,33.00,32.75,6010.44,6245.43,17.53,12.74,36.00,25.17,6.00,1.00,55.00,42.86,0.00,0.00,16.16,12.82,124.00,112.40,3.81,1.25,181.00,174.98,99.00,111.29,279.00,282.16,2319.77,2141.56,1428.64,1277.07,653.69,564.09,457.09,417.48,82.75,63.58,110.96,98.10,168.58,179.83,94.80,65.01,67.00,67.55,5.00,6.00,1.00,1.00,54.77,37.26,64.50,42.92,3.98,3.77,16.48,20.08,27.00,23.52,109.00,105.84
2007,0.91,1.01,-12.52,-13.09,7.01,6.99,13.94,14.11,-4.90,-4.38,70.32,72.86,202.00,210.86,144.00,141.94,262.00,254.84,120.00,111.75,125.00,122.48,54.00,56.13,6.30,8.40,5.75,7.57,27.00,33.00,6290.02,6234.80,8.77,12.82,30.00,25.33,2.00,1.00,40.00,43.29,0.00,0.00,13.42,12.88,117.00,112.49,9.38,1.25,149.00,175.29,113.00,111.13,261.00,282.27,1941.80,2144.00,1203.43,1278.32,547.95,564.97,491.31,417.97,111.91,63.45,108.43,98.45,200.42,180.14,64.82,64.91,76.00,67.65,5.00,6.00,2.00,1.00,51.75,37.23,55.47,42.88,3.75,3.76,20.38,20.07,19.00,23.46,123.00,106.15
2008,0.27,1.04,-14.97,-13.01,6.03,7.01,14.62,14.11,-3.97,-4.36,79.88,72.83,206.00,210.90,132.00,141.97,249.00,254.89,118.00,111.50,130.00,122.28,64.00,55.71,8.77,8.37,7.67,7.49,7.00,33.25,6508.41,6224.16,10.68,12.89,32.00,25.50,7.00,1.00,28.00,43.71,0.00,0.00,10.14,12.93,116.00,112.59,2.48,1.25,182.00,175.61,117.00,110.97,298.00,282.38,2254.02,2146.44,1373.06,1279.57,615.39,565.85,418.68,418.46,69.81,63.33,111.01,98.79,165.76,180.44,69.22,64.82,68.00,67.75,5.00,6.00,2.00,1.00,36.12,37.21,36.12,42.84,3.63,3.75,22.33,20.06,20.00,23.40,111.00,106.45
2009,-0.05,1.07,-17.70,-12.93,5.78,7.03,14.75,14.12,-5.03,-4.34,74.27,72.79,216.00,210.93,157.00,141.99,274.00,254.95,122.00,111.25,125.00,122.07,63.00,55.29,16.99,8.33,10.41,7.41,15.00,33.50,6600.69,6213.53,8.22,12.97,32.00,25.67,0.00,1.00,21.00,44.14,0.00,0.00,11.78,12.99,116.00,112.69,0.00,1.25,169.00,175.92,105.00,110.81,273.00,282.50,2033.49,2148.88,1242.70,1280.81,551.11,566.72,333.44,418.95,64.01,63.21,68.09,99.14,145.61,180.75,60.08,64.73,50.00,67.84,3.00,6.00,0.00,1.00,22.36,37.19,29.36,42.80,2.85,3.75,3.75,20.06,16.00,23.33,108.00,106.76
2010,1.38,1.10,-11.67,-12.85,6.97,7.05,13.84,14.13,-4.08,-4.33,67.58,72.76,211.00,210.97,159.00,142.01,233.00,255.00,118.00,111.00,121.00,121.87,48.00,54.88,7.67,8.30,4.11,7.33,34.00,33.75,6083.30,6202.90,13.15,13.05,32.00,25.83,1.00,1.00,32.00,44.57,0.00,0.00,13.15,13.04,73.00,112.79,0.00,1.25,190.00,176.23,103.00,110.65,292.00,282.61,2230.12,2151.32,1320.63,1282.06,581.94,567.60,328.36,419.45,29.26,63.09,73.47,99.48,168.58,181.05,54.62,64.63,56.00,67.94,4.00,6.00,0.00,1.00,31.54,37.16,34.26,42.77,2.89,3.74,12.97,20.05,43.00,23.27,105.00,107.06
2011,,1.13,,-12.77,,7.06,,14.13,,-4.31,,72.72,,211.00,,142.03,,255.06,,110.75,,121.67,,54.46,,8.27,,7.25,,34.00,,6192.26,,13.13,,26.00,,1.00,,45.00,,0.00,,13.10,,112.89,,1.25,,176.54,,110.48,,282.72,,2153.76,,1283.31,,568.48,,419.94,,62.96,,99.83,,181.36,,64.54,,68.04,,6.00,,1.00,,37.14,,42.73,,3.73,,20.04,,23.20,,107.37
