Station:,"58.3916,-112.1494",,,,Station ID:,146,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.39160156,Lon:,-112.1493988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.51,-0.82,-12.38,-18.26,5.45,5.55,16.73,14.92,-4.54,-5.76,77.48,74.66,205.00,209.00,135.00,144.11,243.00,254.00,134.00,138.71,127.00,135.30,45.00,80.26,6.85,9.54,7.12,9.09,55.00,25.67,6130.78,6945.50,19.18,11.59,50.00,25.48,11.00,2.00,67.00,32.20,0.00,0.00,18.08,11.42,107.00,109.28,25.95,5.67,172.00,160.32,118.00,120.75,289.00,277.74,2337.56,2063.34,1503.95,1283.97,820.28,634.19,289.20,353.64,52.69,53.23,76.48,76.69,77.00,156.66,90.78,71.50,42.00,53.56,1.00,4.00,0.00,1.00,19.92,37.45,23.98,42.76,2.84,3.42,4.81,19.14,30.00,23.77,88.00,94.15
1982,-3.21,-0.78,-25.43,-18.17,4.24,5.58,13.95,14.93,-7.60,-5.75,76.06,74.59,212.00,209.00,161.00,144.02,237.00,254.00,156.00,138.53,153.00,135.04,115.00,79.83,15.89,9.46,16.99,9.01,0.00,26.00,7775.57,6933.89,6.58,11.68,24.00,25.60,2.00,2.00,0.00,32.60,0.00,0.00,4.38,11.52,75.00,109.37,2.97,5.71,173.00,160.49,116.00,120.63,288.00,277.77,2071.04,2065.24,1245.92,1285.36,567.54,635.45,322.16,352.63,35.39,52.69,88.11,76.47,115.93,157.01,79.16,70.95,58.00,53.46,1.00,4.00,0.00,1.00,20.76,37.55,20.76,42.88,2.83,3.42,4.06,19.20,26.00,23.83,99.00,93.93
1983,-1.05,-0.75,-17.65,-18.08,3.83,5.60,15.02,14.93,-6.31,-5.73,74.07,74.51,228.00,209.00,144.00,143.92,254.00,254.00,141.00,138.35,132.00,134.79,82.00,79.41,10.68,9.38,8.77,8.94,12.00,26.33,7024.18,6922.28,9.04,11.76,33.00,25.72,1.00,2.00,22.00,33.00,0.00,0.00,11.23,11.63,109.00,109.47,5.79,5.75,134.00,160.66,144.00,120.50,277.00,277.81,1857.71,2067.15,1215.57,1286.75,637.97,636.71,328.62,351.62,60.00,52.15,64.22,76.25,160.33,157.37,47.76,70.40,43.00,53.37,5.00,4.00,1.00,1.00,37.75,37.65,48.43,42.99,3.28,3.42,25.24,19.27,23.00,23.88,84.00,93.70
1984,-0.69,-0.72,-16.25,-17.99,7.96,5.63,15.21,14.94,-9.04,-5.71,77.38,74.43,203.00,209.00,144.00,143.83,255.00,254.00,136.00,138.18,134.00,134.54,88.00,78.98,9.04,9.30,11.51,8.87,49.00,26.67,6913.25,6910.67,14.25,11.84,29.00,25.84,9.00,2.00,40.00,33.40,0.00,0.00,15.62,11.73,110.00,109.56,33.31,5.79,161.00,160.83,104.00,120.38,264.00,277.84,2102.97,2069.05,1316.91,1288.13,670.20,637.97,466.09,350.61,51.16,51.61,116.34,76.03,179.71,157.72,121.93,69.85,59.00,53.27,8.00,4.00,2.00,1.00,59.36,37.75,63.13,43.11,4.12,3.42,34.70,19.33,24.00,23.94,102.00,93.48
1985,-1.38,-0.69,-18.96,-17.90,6.35,5.66,13.28,14.95,-9.57,-5.70,74.84,74.36,216.00,209.00,145.00,143.74,247.00,254.00,133.00,138.00,131.00,134.28,81.00,78.56,16.44,9.22,10.68,8.80,28.00,27.00,7109.10,6899.06,9.86,11.93,21.00,25.96,2.00,2.00,46.00,33.80,0.00,0.00,9.86,11.84,101.00,109.65,4.81,5.83,148.00,161.00,118.00,120.25,265.00,277.88,1867.19,2070.95,1140.98,1289.52,515.48,639.23,314.91,349.60,46.17,51.07,78.04,75.81,102.96,158.07,79.64,69.30,47.00,53.18,3.00,4.00,0.00,1.00,27.64,37.85,27.94,43.22,3.00,3.42,11.99,19.39,24.00,24.00,88.00,93.25
1986,-0.08,-0.65,-15.22,-17.82,5.65,5.69,14.17,14.95,-6.43,-5.68,75.25,74.28,212.00,209.00,164.00,143.65,237.00,254.00,139.00,137.82,145.00,134.03,65.00,78.14,9.86,9.14,10.41,8.73,48.00,27.33,6652.39,6887.45,14.79,12.01,21.00,26.08,3.00,2.00,44.00,34.20,0.00,0.00,12.33,11.94,72.00,109.74,8.11,5.87,157.00,161.17,123.00,120.13,279.00,277.91,1986.18,2072.86,1226.47,1290.91,574.41,640.49,411.90,348.59,60.63,50.53,134.41,75.58,157.45,158.42,61.43,68.75,60.00,53.08,4.00,4.00,2.00,1.00,43.06,37.95,47.74,43.34,3.56,3.42,17.41,19.45,16.00,24.06,102.00,93.03
1987,1.92,-0.62,-11.98,-17.73,7.35,5.72,14.59,14.96,-2.44,-5.66,63.69,74.21,206.00,209.00,141.00,143.55,257.00,254.00,125.00,137.65,107.00,133.78,47.00,77.71,4.66,9.07,4.11,8.66,69.00,27.67,5921.99,6875.84,14.52,12.10,23.00,26.20,0.00,2.00,73.00,34.60,0.00,0.00,23.01,12.04,115.00,109.84,9.61,5.91,166.00,161.34,113.00,120.00,278.00,277.95,2212.76,2074.76,1393.61,1292.30,662.40,641.75,427.50,347.59,76.99,49.99,63.00,75.36,217.34,158.77,74.35,68.20,56.00,52.98,6.00,4.00,1.00,1.00,70.62,38.05,80.25,43.45,3.90,3.42,28.99,19.51,20.00,24.12,98.00,92.80
1988,-0.47,-0.59,-16.85,-17.64,5.31,5.74,15.09,14.97,-5.12,-5.65,75.53,74.13,212.00,209.00,136.00,143.46,253.00,254.00,142.00,137.47,135.00,133.53,72.00,77.29,4.38,8.99,7.40,8.59,16.00,28.00,6784.54,6864.23,8.77,12.18,19.00,26.32,1.00,2.00,36.00,35.00,0.00,0.00,10.41,12.15,116.00,109.93,2.53,5.95,153.00,161.51,136.00,119.88,288.00,277.98,2053.53,2076.67,1304.91,1293.68,645.37,643.01,419.29,346.58,51.11,49.45,105.36,75.14,175.37,159.13,87.81,67.66,57.00,52.89,8.00,4.00,3.00,1.00,61.86,38.14,63.99,43.57,3.99,3.42,33.28,19.57,23.00,24.17,93.00,92.58
1989,-1.51,-0.56,-19.86,-17.55,5.04,5.77,15.28,14.97,-9.03,-5.63,76.38,74.06,219.00,209.00,148.00,143.37,253.00,254.00,144.00,137.29,154.00,133.27,102.00,76.87,10.68,8.91,10.14,8.51,7.00,28.33,7243.54,6852.63,13.97,12.27,32.00,26.44,12.00,2.00,8.00,35.40,0.00,0.00,13.42,12.25,104.00,110.02,41.21,5.99,144.00,161.68,117.00,119.75,260.00,278.02,2072.09,2078.57,1369.37,1295.07,734.74,644.27,330.08,345.57,35.64,48.91,67.40,74.92,123.00,159.48,99.60,67.11,47.00,52.79,4.00,4.00,0.00,1.00,28.28,38.24,33.04,43.68,3.11,3.42,16.75,19.64,19.00,24.23,91.00,92.35
1990,-1.68,-0.52,-17.54,-17.46,5.96,5.80,15.24,14.98,-9.82,-5.61,79.10,73.98,218.00,209.00,140.00,143.28,252.00,254.00,145.00,137.12,141.00,133.02,91.00,76.44,11.78,8.83,12.88,8.44,6.00,28.67,7299.56,6841.02,13.15,12.35,36.00,26.56,10.00,2.00,6.00,35.80,0.00,0.00,9.32,12.36,111.00,110.12,34.52,6.03,145.00,161.85,132.00,119.63,276.00,278.05,2067.23,2080.48,1348.19,1296.46,732.10,645.53,350.12,344.56,56.19,48.36,81.21,74.70,102.85,159.83,109.30,66.56,47.00,52.70,3.00,4.00,1.00,1.00,40.49,38.34,41.26,43.80,3.35,3.42,18.74,19.70,47.00,24.29,89.00,92.13
1991,-0.38,-0.49,-18.03,-17.37,7.16,5.83,15.53,14.98,-9.49,-5.60,77.99,73.91,210.00,209.00,123.00,143.18,260.00,254.00,141.00,136.94,149.00,132.77,83.00,76.02,10.68,8.75,10.14,8.37,23.00,29.00,6817.80,6829.41,17.26,12.43,38.00,26.68,9.00,2.00,40.00,36.20,0.00,0.00,17.53,12.46,136.00,110.21,32.73,6.07,165.00,162.01,122.00,119.50,286.00,278.09,2238.26,2082.38,1434.38,1297.85,740.19,646.79,468.96,343.55,63.10,47.82,150.89,74.48,157.06,160.18,104.32,66.01,63.00,52.60,7.00,4.00,1.00,1.00,56.54,38.44,61.96,43.91,3.77,3.42,23.56,19.76,24.00,24.35,112.00,91.90
1992,-0.15,-0.46,-13.72,-17.28,6.13,5.86,12.92,14.99,-4.27,-5.58,72.22,73.83,215.00,209.00,143.00,143.09,233.00,254.00,124.00,136.76,120.00,132.52,63.00,75.60,11.23,8.67,10.14,8.30,45.00,29.33,6664.48,6817.80,13.97,12.52,24.00,26.80,2.00,2.00,37.00,36.60,0.00,0.00,12.88,12.57,89.00,110.30,5.91,6.12,144.00,162.18,141.00,119.38,284.00,278.12,1751.44,2084.28,1062.54,1299.23,516.93,648.05,389.18,342.54,50.15,47.28,113.02,74.26,149.89,160.53,76.04,65.46,55.00,52.50,6.00,4.00,0.00,1.00,25.85,38.54,31.65,44.03,3.60,3.42,18.80,19.82,16.00,24.41,95.00,91.68
1993,0.43,-0.42,-16.14,-17.19,7.56,5.89,13.18,15.00,-4.92,-5.56,68.70,73.76,219.00,209.00,145.00,143.00,255.00,254.00,124.00,136.59,111.00,132.26,64.00,75.17,9.86,8.59,8.22,8.23,49.00,29.67,6437.10,6806.19,11.51,12.60,24.00,26.92,1.00,2.00,58.00,37.00,0.00,0.00,13.15,12.67,109.00,110.40,0.38,6.16,160.00,162.35,117.00,119.25,276.00,278.16,1864.99,2086.19,1086.09,1300.62,460.76,649.31,399.80,341.53,31.95,46.74,94.63,74.04,179.76,160.88,90.44,64.91,54.00,52.41,7.00,4.00,2.00,1.00,44.17,38.64,51.18,44.14,3.79,3.42,32.19,19.88,23.00,24.47,92.00,91.45
1994,-0.49,-0.39,-21.01,-17.10,6.95,5.91,15.72,15.00,-5.64,-5.55,76.71,73.68,200.00,209.00,139.00,142.91,264.00,254.00,128.00,136.41,129.00,132.01,80.00,74.75,8.49,8.51,7.95,8.16,25.00,30.00,6820.20,6794.58,13.97,12.69,38.00,27.04,2.00,2.00,38.00,37.40,0.00,0.00,13.15,12.78,124.00,110.49,7.77,6.20,168.00,162.52,124.00,119.13,291.00,278.19,2254.27,2088.09,1428.35,1302.01,725.50,650.57,439.88,340.52,122.03,46.20,90.63,73.81,127.34,161.24,104.33,64.36,59.00,52.31,6.00,4.00,1.00,1.00,56.30,38.74,58.96,44.26,3.74,3.42,27.57,19.94,16.00,24.52,107.00,91.23
1995,-0.80,-0.36,-15.34,-17.01,5.59,5.94,13.30,15.01,-8.10,-5.53,74.31,73.60,216.00,209.00,145.00,142.82,249.00,254.00,150.00,136.24,147.00,131.76,72.00,74.32,11.23,8.43,7.95,8.08,34.00,30.33,6882.00,6782.97,10.96,12.77,20.00,27.16,1.00,2.00,47.00,37.80,0.00,0.00,10.14,12.88,103.00,110.58,0.74,6.24,164.00,162.69,125.00,119.00,288.00,278.23,2046.71,2090.00,1244.08,1303.40,564.31,651.82,360.72,339.51,44.23,45.66,76.05,73.59,195.79,161.59,40.26,63.81,55.00,52.22,6.00,4.00,0.00,1.00,36.55,38.83,45.22,44.37,3.57,3.42,24.52,20.01,29.00,24.58,93.00,91.00
1996,-2.25,-0.33,-18.91,-16.92,3.64,5.97,15.30,15.02,-7.72,-5.51,77.02,73.53,216.00,209.00,135.00,142.72,247.00,254.00,152.00,136.06,153.00,131.51,90.00,73.90,11.51,8.35,11.78,8.01,24.00,30.67,7419.74,6771.36,6.30,12.86,21.00,27.28,2.00,2.00,15.00,38.20,0.00,0.00,6.03,12.99,111.00,110.68,3.93,6.28,136.00,162.86,136.00,118.88,271.00,278.26,1975.16,2091.90,1299.00,1304.78,662.75,653.08,382.50,338.50,35.29,45.12,77.12,73.37,199.39,161.94,73.41,63.26,52.00,52.12,6.00,4.00,2.00,1.00,56.96,38.93,60.50,44.48,3.69,3.42,27.79,20.07,23.00,24.64,96.00,90.78
1997,0.27,-0.29,-19.09,-16.83,5.26,6.00,15.18,15.02,-3.16,-5.50,76.04,73.45,217.00,209.00,146.00,142.63,257.00,254.00,135.00,135.88,131.00,131.25,58.00,73.48,6.30,8.27,6.85,7.94,35.00,31.00,6525.47,6759.75,10.41,12.94,22.00,27.40,6.00,2.00,32.00,38.60,0.00,0.00,14.52,13.09,110.00,110.77,13.16,6.32,155.00,163.03,122.00,118.75,276.00,278.30,2097.92,2093.81,1331.90,1306.17,690.42,654.34,472.37,337.49,41.95,44.58,79.71,73.15,240.51,162.29,103.06,62.71,64.00,52.02,7.00,4.00,2.00,1.00,60.85,39.03,75.26,44.60,3.84,3.42,30.16,20.13,23.00,24.70,116.00,90.55
1998,1.77,-0.26,-15.10,-16.74,9.16,6.03,16.63,15.03,-3.33,-5.48,75.72,73.38,195.00,209.00,154.00,142.54,257.00,254.00,124.00,135.71,116.00,131.00,45.00,73.05,4.11,8.19,3.01,7.87,80.00,31.33,6036.13,6748.14,22.19,13.02,45.00,27.52,9.00,2.00,81.00,39.00,0.00,0.00,22.19,13.20,102.00,110.86,24.54,6.36,177.00,163.20,105.00,118.63,281.00,278.33,2461.30,2095.71,1584.51,1307.56,817.69,655.60,266.95,336.49,41.32,44.04,44.47,72.93,145.44,162.64,41.78,62.16,37.00,51.93,3.00,4.00,2.00,1.00,72.34,39.13,78.57,44.71,3.39,3.42,28.71,20.19,40.00,24.76,72.00,90.33
1999,1.48,-0.23,-15.54,-16.65,7.83,6.06,15.16,15.03,-4.26,-5.46,72.05,73.30,201.00,209.00,137.00,142.45,271.00,254.00,107.00,135.53,110.00,130.75,46.00,72.63,4.38,8.11,3.84,7.80,54.00,31.67,6102.37,6736.53,17.53,13.11,30.00,27.64,5.00,2.00,56.00,39.40,0.00,0.00,18.36,13.30,133.00,110.95,14.53,6.40,164.00,163.37,107.00,118.50,270.00,278.37,2140.51,2097.61,1340.93,1308.95,649.97,656.86,326.23,335.48,32.37,43.50,71.43,72.71,157.49,163.00,61.00,61.61,52.00,51.83,3.00,4.00,0.00,1.00,26.41,39.23,29.43,44.83,3.08,3.42,15.38,20.25,32.00,24.82,98.00,90.10
2000,-0.12,-0.20,-14.09,-16.57,5.66,6.08,14.47,15.04,-6.26,-5.45,69.66,73.23,206.00,209.00,153.00,142.35,264.00,254.00,123.00,135.35,122.00,130.49,64.00,72.21,6.03,8.03,9.59,7.73,54.00,32.00,6665.80,6724.92,13.42,13.19,24.00,27.76,1.00,2.00,69.00,39.80,0.00,0.00,12.88,13.41,110.00,111.05,1.61,6.44,167.00,163.54,108.00,118.38,274.00,278.40,1990.94,2099.52,1187.27,1310.33,536.89,658.12,321.85,334.47,29.19,42.96,114.03,72.49,130.66,163.35,47.94,61.06,52.00,51.74,4.00,4.00,0.00,1.00,28.52,39.33,38.15,44.94,3.40,3.42,18.89,20.31,28.00,24.87,88.00,89.88
2001,1.20,-0.16,-13.27,-16.48,5.82,6.11,15.26,15.05,-4.43,-5.43,69.10,73.15,206.00,209.00,142.00,142.26,265.00,254.00,119.00,135.18,126.00,130.24,51.00,71.78,5.21,7.95,5.21,7.65,56.00,32.33,6178.57,6713.32,13.97,13.28,28.00,27.88,2.00,2.00,60.00,40.20,0.00,0.00,16.99,13.51,122.00,111.14,1.29,6.48,172.00,163.70,114.00,118.25,285.00,278.44,2280.44,2101.42,1429.42,1311.72,706.35,659.38,250.17,333.46,37.83,42.42,49.54,72.27,120.00,163.70,50.02,60.51,33.00,51.64,1.00,4.00,0.00,1.00,16.71,39.43,25.80,45.06,2.75,3.42,13.08,20.38,23.00,24.93,79.00,89.65
2002,-1.09,-0.13,-17.34,-16.39,2.16,6.14,14.83,15.05,-5.65,-5.41,73.80,73.08,225.00,209.00,144.00,142.17,232.00,254.00,148.00,135.00,151.00,129.99,68.00,71.36,15.89,7.87,14.79,7.58,42.00,32.67,7023.70,6701.71,15.07,13.36,25.00,28.00,5.00,2.00,42.00,40.60,0.00,0.00,13.70,13.62,87.00,111.23,8.42,6.52,131.00,163.87,135.00,118.13,265.00,278.47,1813.40,2103.33,1165.65,1313.11,571.05,660.64,317.22,332.45,22.72,41.88,35.96,72.04,202.05,164.05,56.11,59.96,50.00,51.54,4.00,4.00,0.00,1.00,29.13,39.52,34.99,45.17,3.49,3.42,16.73,20.44,40.00,24.99,81.00,89.43
2003,-0.20,-0.10,-18.25,-16.30,6.20,6.17,15.09,15.06,-4.36,-5.40,72.55,73.00,204.00,209.00,140.00,142.08,264.00,254.00,138.00,134.82,134.00,129.74,76.00,70.94,7.40,7.79,7.67,7.51,22.00,33.00,6703.78,6690.10,16.99,13.45,28.00,28.12,4.00,2.00,35.00,41.00,0.00,0.00,12.60,13.72,123.00,111.33,9.50,6.56,179.00,164.04,107.00,118.00,285.00,278.51,2254.11,2105.23,1410.62,1314.49,717.73,661.90,302.99,331.44,42.32,41.34,60.81,71.82,121.80,164.40,76.72,59.41,47.00,51.45,2.00,4.00,0.00,1.00,19.90,39.62,23.55,45.29,3.10,3.42,13.72,20.50,18.00,25.05,83.00,89.20
2004,-1.49,-0.07,-16.40,-16.21,3.40,6.20,13.30,15.07,-6.20,-5.38,75.33,72.92,230.00,209.00,144.00,141.98,250.00,254.00,142.00,134.65,143.00,129.48,76.00,70.51,15.89,7.71,13.70,7.44,7.00,33.33,7161.66,6678.49,7.12,13.53,30.00,28.24,3.00,2.00,0.00,41.40,0.00,0.00,6.58,13.83,105.00,111.42,7.31,6.60,129.00,164.21,144.00,117.88,272.00,278.54,1649.13,2107.14,1015.85,1315.88,469.43,663.16,265.99,330.43,50.24,40.80,59.43,71.60,98.50,164.76,48.58,58.86,38.00,51.35,3.00,4.00,0.00,1.00,25.46,39.72,30.06,45.40,2.94,3.42,13.58,20.56,23.00,25.11,77.00,88.98
2005,1.07,-0.03,-17.02,-16.12,6.64,6.22,13.89,15.07,-2.12,-5.36,71.19,72.85,204.00,209.00,133.00,141.89,256.00,254.00,120.00,134.47,110.00,129.23,51.00,70.09,6.58,7.64,8.22,7.37,59.00,33.67,6204.24,6666.88,15.07,13.61,18.00,28.36,0.00,2.00,46.00,41.80,0.00,0.00,16.16,13.93,122.00,111.51,0.00,6.64,165.00,164.38,109.00,117.75,273.00,278.58,1969.42,2109.04,1192.52,1317.27,526.49,664.42,337.72,329.42,63.71,40.25,65.20,71.38,174.64,165.11,43.34,58.32,57.00,51.26,5.00,4.00,0.00,1.00,25.40,39.82,30.87,45.52,3.30,3.42,19.69,20.62,23.00,25.17,96.00,88.75
2006,1.79,0.00,-11.56,-16.03,9.17,6.25,15.49,15.08,-6.41,-5.35,71.36,72.77,196.00,209.00,123.00,141.80,262.00,254.00,130.00,134.29,120.00,128.98,47.00,69.66,4.11,7.56,4.66,7.30,64.00,34.00,5990.51,6655.27,19.18,13.70,31.00,28.48,6.00,2.00,55.00,42.20,0.00,0.00,20.55,14.04,138.00,111.61,15.86,6.69,167.00,164.55,114.00,117.63,280.00,278.61,2344.00,2110.94,1509.32,1318.66,749.21,665.68,251.09,328.41,20.33,39.71,54.92,71.16,150.53,165.46,27.10,57.77,38.00,51.16,3.00,4.00,1.00,1.00,37.04,39.92,68.17,45.63,3.42,3.42,30.79,20.68,38.00,25.22,68.00,88.53
2007,-0.04,0.03,-16.20,-15.94,7.07,6.28,14.16,15.09,-5.31,-5.33,65.80,72.70,203.00,209.00,160.00,141.71,242.00,254.00,136.00,134.12,130.00,128.73,74.00,69.24,7.40,7.48,2.74,7.23,20.00,34.33,6660.48,6643.66,10.68,13.78,31.00,28.60,3.00,2.00,29.00,42.60,0.00,0.00,14.25,14.14,81.00,111.70,13.53,6.73,171.00,164.72,102.00,117.50,272.00,278.65,2065.38,2112.85,1238.00,1320.04,578.63,666.94,306.79,327.40,44.66,39.17,47.07,70.94,147.33,165.81,61.32,57.22,52.00,51.06,2.00,4.00,0.00,1.00,22.90,40.02,25.25,45.75,2.85,3.42,10.55,20.75,20.00,25.28,97.00,88.30
2008,-0.71,0.07,-17.83,-15.85,4.46,6.31,15.17,15.09,-4.50,-5.31,74.05,72.62,208.00,209.00,132.00,141.62,249.00,254.00,144.00,133.94,139.00,128.47,79.00,68.82,7.95,7.40,6.85,7.15,35.00,34.67,6888.86,6632.05,9.04,13.87,36.00,28.72,4.00,2.00,13.00,43.00,0.00,0.00,9.86,14.25,116.00,111.79,7.34,6.77,173.00,164.89,118.00,117.38,290.00,278.68,2233.11,2114.75,1393.61,1321.43,690.24,668.20,312.09,326.39,49.34,38.63,57.43,70.72,137.60,166.16,70.70,56.67,48.00,50.97,4.00,4.00,1.00,1.00,40.46,40.12,44.58,45.86,3.26,3.42,19.67,20.81,35.00,25.34,87.00,88.08
2009,-0.65,0.10,-19.58,-15.76,4.78,6.34,15.65,15.10,-5.34,-5.30,71.20,72.55,219.00,209.00,157.00,141.52,274.00,254.00,131.00,133.76,131.00,128.22,76.00,68.39,11.78,7.32,10.41,7.08,18.00,35.00,6829.02,6620.44,10.41,13.95,23.00,28.84,0.00,2.00,21.00,43.40,0.00,0.00,13.15,14.35,116.00,111.89,0.14,6.81,136.00,165.06,142.00,117.25,277.00,278.72,1929.26,2116.66,1253.48,1322.82,631.64,669.46,342.14,325.39,38.73,38.09,63.27,70.50,192.11,166.52,48.95,56.12,45.00,50.87,3.00,4.00,1.00,1.00,46.34,40.22,68.22,45.98,3.22,3.42,23.35,20.87,27.00,25.40,97.00,87.85
2010,1.61,0.13,-11.76,-15.67,7.07,6.37,14.81,15.10,-4.59,-5.28,69.71,72.47,203.00,209.00,131.00,141.43,241.00,254.00,118.00,133.59,111.00,127.97,51.00,67.97,4.66,7.24,3.29,7.01,49.00,35.33,6037.53,6608.83,19.73,14.04,35.00,28.96,0.00,2.00,63.00,43.80,0.00,0.00,16.99,14.46,109.00,111.98,2.78,6.85,184.00,165.23,104.00,117.13,287.00,278.75,2306.65,2118.56,1425.15,1324.21,679.78,670.72,323.37,324.38,23.12,37.55,77.41,70.27,190.55,166.87,32.92,55.57,46.00,50.78,8.00,4.00,2.00,1.00,48.08,40.31,48.08,46.09,3.85,3.42,36.17,20.93,60.00,25.46,79.00,87.63
2011,,0.16,,-15.58,,6.39,,15.11,,-5.26,,72.40,,209.00,,141.34,,254.00,,133.41,,127.72,,67.55,,7.16,,6.94,,35.67,,6597.22,,14.12,,29.08,,2.00,,44.20,,0.00,,14.56,,112.07,,6.89,,165.40,,117.00,,278.79,,2120.47,,1325.59,,671.98,,323.37,,37.01,,70.05,,167.22,,55.02,,50.68,,4.00,,1.00,,40.41,,46.20,,3.42,,20.99,,25.51,,87.40
