Station:,"58.8387,-109.6991",,,,Station ID:,52,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.83869934,Lon:,-109.6990967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.58,-1.91,-14.23,-19.60,4.03,3.59,16.54,14.55,-4.77,-6.89,79.84,73.77,209.00,211.96,150.00,148.03,267.00,261.81,142.00,148.09,136.00,141.71,56.00,88.00,10.14,8.36,7.40,9.79,57.00,26.55,6472.36,7308.44,20.55,9.41,47.00,18.13,8.00,1.00,74.00,31.69,0.00,0.00,20.27,10.63,116.00,115.11,26.50,3.54,180.00,148.00,110.00,128.54,289.00,276.54,2297.05,1900.90,1434.61,1183.59,767.88,568.08,354.02,378.61,57.69,56.55,74.53,74.74,137.93,161.18,87.62,80.94,51.00,53.46,3.00,4.58,2.00,1.00,67.46,32.31,67.46,38.64,3.34,3.38,22.59,17.59,29.00,22.67,93.00,96.00
1982,-4.18,-1.87,-26.78,-19.51,2.97,3.60,13.69,14.56,-8.50,-6.85,78.59,73.67,214.00,211.72,161.00,147.95,269.00,262.18,157.00,147.93,158.00,141.42,117.00,87.50,20.00,8.22,16.16,9.76,0.00,27.02,8125.12,7296.92,7.95,9.44,16.00,18.00,2.00,1.00,12.00,32.00,0.00,0.00,6.85,10.81,107.00,115.53,0.83,3.55,171.00,148.00,117.00,128.73,287.00,276.69,1992.15,1901.37,1183.14,1183.92,528.42,568.59,351.92,378.35,43.55,56.20,70.50,74.56,159.84,162.03,76.37,80.53,49.00,53.38,2.00,4.61,0.00,1.00,32.71,32.51,34.69,38.82,3.12,3.39,7.90,17.78,13.00,22.75,98.00,95.75
1983,-1.68,-1.84,-18.66,-19.43,2.78,3.61,14.98,14.57,-6.79,-6.82,76.42,73.57,228.00,211.48,148.00,147.87,254.00,262.55,144.00,147.77,137.00,141.13,86.00,87.00,12.88,8.08,9.32,9.73,32.00,27.48,7250.45,7285.39,10.41,9.47,31.00,17.88,3.00,1.00,24.00,32.31,0.00,0.00,11.51,10.99,105.00,115.95,7.31,3.55,134.00,148.00,144.00,128.92,277.00,276.85,1823.73,1901.85,1182.97,1184.24,605.92,569.10,353.67,378.09,65.68,55.86,72.29,74.37,163.30,162.88,56.30,80.12,54.00,53.31,3.00,4.64,0.00,1.00,22.55,32.71,27.54,38.99,3.10,3.40,10.74,17.96,22.00,22.83,102.00,95.50
1984,-1.65,-1.81,-18.55,-19.34,7.21,3.61,15.19,14.59,-9.94,-6.78,79.28,73.47,211.00,211.24,144.00,147.80,255.00,262.91,139.00,147.60,141.00,140.84,93.00,86.50,12.60,7.95,10.96,9.69,44.00,27.95,7264.43,7273.86,16.16,9.50,28.00,17.75,8.00,1.00,49.00,32.63,0.00,0.00,13.15,11.17,110.00,116.37,30.92,3.55,135.00,148.00,130.00,129.11,264.00,277.00,1906.82,1902.32,1240.61,1184.56,655.43,569.61,462.76,377.83,57.72,55.52,74.36,74.18,210.79,163.73,123.96,79.71,65.00,53.23,6.00,4.67,2.00,1.00,33.08,32.91,35.84,39.17,4.02,3.41,20.99,18.14,18.00,22.92,103.00,95.25
1985,-2.71,-1.78,-21.60,-19.25,4.48,3.62,13.12,14.60,-9.97,-6.75,77.73,73.38,220.00,211.00,146.00,147.72,247.00,263.28,152.00,147.44,149.00,140.55,95.00,86.00,15.89,7.81,14.79,9.66,0.00,28.41,7599.87,7262.34,9.32,9.53,20.00,17.63,2.00,1.00,12.00,32.94,0.00,0.00,7.67,11.35,100.00,116.79,4.91,3.55,140.00,148.00,126.00,129.30,265.00,277.15,1734.15,1902.79,1049.95,1184.88,468.46,570.12,394.05,377.57,56.57,55.18,107.10,74.00,135.42,164.59,89.08,79.30,55.00,53.15,5.00,4.69,1.00,1.00,31.36,33.11,32.27,39.34,3.30,3.42,15.57,18.33,15.00,23.00,104.00,95.00
1986,-0.86,-1.74,-16.85,-19.17,4.73,3.63,13.79,14.61,-6.98,-6.71,75.87,73.28,206.00,210.76,164.00,147.65,237.00,263.65,147.00,147.28,141.00,140.26,74.00,85.50,10.41,7.67,10.96,9.62,51.00,28.88,6932.64,7250.81,14.79,9.56,22.00,17.50,1.00,1.00,45.00,33.25,0.00,0.00,16.71,11.53,72.00,117.21,5.53,3.55,143.00,148.00,137.00,129.49,279.00,277.31,1834.76,1903.27,1144.24,1185.21,540.64,570.63,391.76,377.31,53.44,54.83,99.24,73.81,177.27,165.44,61.30,78.88,53.00,53.08,4.00,4.72,2.00,1.00,39.99,33.31,44.41,39.52,3.41,3.43,18.13,18.51,17.00,23.08,99.00,94.75
1987,1.32,-1.71,-12.53,-19.08,6.46,3.63,14.43,14.62,-3.21,-6.68,65.33,73.18,206.00,210.52,155.00,147.57,272.00,264.02,137.00,147.12,114.00,139.97,43.00,85.00,7.40,7.53,4.93,9.59,84.00,29.35,6144.05,7239.28,18.63,9.59,16.00,17.38,4.00,1.00,76.00,33.56,0.00,0.00,23.56,11.71,116.00,117.63,18.14,3.55,165.00,148.00,114.00,129.69,278.00,277.46,2146.32,1903.74,1344.48,1185.53,634.61,571.14,390.36,377.05,89.85,54.49,63.07,73.63,167.14,166.29,74.83,78.47,63.00,53.00,2.00,4.75,1.00,1.00,26.97,33.51,30.78,39.70,3.20,3.44,8.46,18.70,17.00,23.17,107.00,94.50
1988,-1.44,-1.68,-18.57,-18.99,4.01,3.64,15.09,14.63,-5.96,-6.64,76.09,73.08,212.00,210.28,139.00,147.49,260.00,264.38,155.00,146.96,144.00,139.68,84.00,84.50,5.21,7.40,7.67,9.55,16.00,29.81,7133.28,7227.75,9.59,9.62,19.00,17.25,1.00,1.00,13.00,33.88,0.00,0.00,11.23,11.89,120.00,118.05,2.67,3.56,150.00,148.00,139.00,129.88,288.00,277.61,2014.02,1904.21,1284.84,1185.85,638.70,571.65,468.14,376.79,56.82,54.15,97.25,73.44,211.89,167.14,104.06,78.06,61.00,52.92,9.00,4.78,2.00,1.00,55.43,33.71,58.28,39.87,4.57,3.45,29.99,18.88,24.00,23.25,90.00,94.25
1989,-2.57,-1.65,-21.25,-18.90,3.58,3.64,15.27,14.64,-10.22,-6.61,78.98,72.99,217.00,210.04,148.00,147.42,253.00,264.75,159.00,146.80,154.00,139.39,112.00,84.00,10.14,7.26,13.15,9.52,7.00,30.28,7630.96,7216.23,13.70,9.64,32.00,17.13,11.00,1.00,16.00,34.19,0.00,0.00,12.33,12.07,104.00,118.47,43.47,3.56,136.00,148.00,125.00,130.07,260.00,277.77,1968.06,1904.69,1302.29,1186.18,704.90,572.16,420.17,376.53,43.79,53.81,97.57,73.25,169.09,167.99,102.31,77.65,53.00,52.85,6.00,4.81,1.00,1.00,33.24,33.91,44.46,40.05,3.83,3.46,22.73,19.07,23.00,23.33,97.00,94.00
1990,-2.39,-1.61,-18.79,-18.82,4.44,3.65,14.88,14.65,-9.70,-6.57,80.16,72.89,217.00,209.80,153.00,147.34,276.00,265.12,155.00,146.63,143.00,139.10,95.00,83.50,7.40,7.12,12.60,9.49,6.00,30.74,7543.69,7204.70,10.68,9.67,34.00,17.00,7.00,1.00,6.00,34.50,0.00,0.00,11.23,12.25,122.00,118.89,30.04,3.56,136.00,148.00,140.00,130.26,275.00,277.92,1950.30,1905.16,1272.72,1186.50,676.48,572.67,368.72,376.27,56.93,53.47,57.37,73.07,138.90,168.84,117.42,77.24,51.00,52.77,4.00,4.83,1.00,1.00,26.37,34.12,30.65,40.22,3.26,3.47,18.34,19.25,34.00,23.42,97.00,93.75
1991,-1.73,-1.58,-20.05,-18.73,4.45,3.66,15.03,14.66,-9.73,-6.54,77.59,72.79,207.00,209.57,125.00,147.27,260.00,265.49,153.00,146.47,149.00,138.81,83.00,83.00,7.12,6.99,13.42,9.45,36.00,31.21,7297.16,7193.17,10.41,9.70,21.00,16.88,5.00,1.00,41.00,34.81,0.00,0.00,16.16,12.43,134.00,119.32,33.40,3.56,161.00,148.00,126.00,130.45,286.00,278.07,2000.73,1905.63,1223.92,1186.82,587.02,573.18,446.04,376.01,69.55,53.12,100.61,72.88,178.47,169.69,102.10,76.83,69.00,52.69,8.00,4.86,0.00,1.00,44.88,34.32,49.53,40.40,3.58,3.48,24.43,19.44,18.00,23.50,110.00,93.50
1992,-1.46,-1.55,-15.72,-18.64,3.33,3.66,12.12,14.67,-4.13,-6.50,68.07,72.69,214.00,209.33,143.00,147.19,247.00,265.85,143.00,146.31,120.00,138.52,69.00,82.50,7.67,6.85,15.34,9.42,46.00,31.67,7116.03,7181.64,8.22,9.73,8.00,16.75,0.00,1.00,36.00,35.13,0.00,0.00,13.42,12.61,103.00,119.74,0.00,3.56,142.00,148.00,143.00,130.65,284.00,278.22,1558.32,1906.11,886.82,1187.15,360.00,573.69,433.11,375.75,56.13,52.78,95.59,72.69,194.74,170.55,87.75,76.41,55.00,52.62,10.00,4.89,0.00,1.00,39.20,34.52,40.78,40.58,3.95,3.49,26.31,19.62,13.00,23.58,97.00,93.25
1993,-0.61,-1.52,-17.25,-18.56,5.43,3.67,12.79,14.68,-5.07,-6.47,63.98,72.60,212.00,209.09,149.00,147.11,255.00,266.22,128.00,146.15,116.00,138.23,63.00,82.00,4.38,6.71,10.96,9.38,67.00,32.14,6800.69,7170.12,9.32,9.76,3.00,16.63,0.00,1.00,49.00,35.44,0.00,0.00,12.33,12.79,105.00,120.16,0.00,3.56,149.00,148.00,125.00,130.84,273.00,278.38,1636.35,1906.58,920.77,1187.47,373.78,574.20,385.08,375.49,36.17,52.44,64.48,72.51,192.40,171.40,88.65,76.00,54.00,52.54,6.00,4.92,2.00,1.00,41.78,34.72,64.61,40.75,3.65,3.50,21.70,19.81,27.00,23.67,92.00,93.00
1994,-1.47,-1.48,-22.56,-18.47,3.61,3.68,15.24,14.70,-4.51,-6.43,70.12,72.50,197.00,208.85,135.00,147.04,273.00,266.59,143.00,145.99,127.00,137.94,83.00,81.50,2.74,6.58,9.32,9.35,24.00,32.60,7147.06,7158.59,8.77,9.79,18.00,16.50,0.00,1.00,32.00,35.75,0.00,0.00,13.42,12.97,137.00,120.58,1.73,3.57,149.00,148.00,143.00,131.03,291.00,278.53,1970.26,1907.05,1234.88,1187.79,607.40,574.71,377.43,375.23,86.94,52.10,85.16,72.32,111.56,172.25,97.11,75.59,53.00,52.46,6.00,4.94,1.00,1.00,27.28,34.92,30.46,40.93,3.52,3.51,21.91,19.99,15.00,23.75,95.00,92.75
1995,-1.65,-1.45,-16.32,-18.38,3.08,3.68,12.98,14.71,-7.60,-6.39,71.51,72.40,214.00,208.61,145.00,146.96,249.00,266.96,156.00,145.82,146.00,137.65,71.00,81.00,6.30,6.44,10.14,9.32,52.00,33.07,7183.46,7147.06,6.30,9.82,5.00,16.38,1.00,1.00,40.00,36.06,0.00,0.00,13.15,13.15,103.00,121.00,0.78,3.57,143.00,148.00,146.00,131.22,288.00,278.68,1791.91,1907.53,1087.07,1188.12,462.58,575.22,395.38,374.97,57.49,51.75,65.65,72.13,212.48,173.10,53.12,75.18,58.00,52.38,7.00,4.97,1.00,1.00,55.28,35.12,73.08,41.10,3.82,3.52,28.79,20.18,21.00,23.83,91.00,92.50
1996,-2.61,-1.42,-19.47,-18.29,1.56,3.69,15.51,14.72,-6.76,-6.36,72.25,72.30,215.00,208.37,136.00,146.89,271.00,267.32,163.00,145.66,159.00,137.35,88.00,80.50,6.30,6.30,10.96,9.28,34.00,33.53,7549.57,7135.54,5.21,9.85,9.00,16.25,0.00,1.00,33.00,36.38,0.00,0.00,8.49,13.33,134.00,121.42,2.38,3.57,136.00,148.00,136.00,131.41,271.00,278.84,1927.00,1908.00,1252.00,1188.44,613.04,575.73,429.61,374.71,52.36,51.41,86.49,71.95,220.07,173.95,75.67,74.77,55.00,52.31,10.00,5.00,1.00,1.00,56.45,35.32,59.96,41.28,4.37,3.53,36.19,20.36,24.00,23.92,88.00,92.25
1997,-0.54,-1.39,-20.31,-18.21,2.67,3.69,15.34,14.73,-2.47,-6.32,71.00,72.21,214.00,208.13,147.00,146.81,278.00,267.69,145.00,145.50,127.00,137.06,64.00,80.00,3.29,6.16,7.40,9.25,43.00,34.00,6820.39,7124.01,9.32,9.88,16.00,16.13,1.00,1.00,33.00,36.69,0.00,0.00,18.36,13.51,130.00,121.84,7.98,3.57,129.00,148.00,148.00,131.61,276.00,278.99,1861.54,1908.47,1218.69,1188.76,625.92,576.24,508.57,374.45,50.26,51.07,91.98,71.76,265.91,174.80,93.41,74.36,64.00,52.23,7.00,5.03,3.00,1.00,70.19,35.52,89.06,41.46,4.33,3.54,29.40,20.55,31.00,24.00,107.00,92.00
1998,1.15,-1.35,-16.19,-18.12,6.31,3.70,16.76,14.74,-2.37,-6.29,71.04,72.11,187.00,207.89,150.00,146.73,273.00,268.06,130.00,145.34,109.00,136.77,48.00,79.50,3.01,6.03,1.64,9.21,78.00,34.47,6251.17,7112.48,13.15,9.91,31.00,16.00,4.00,1.00,49.00,37.00,0.00,0.00,24.38,13.69,122.00,122.26,18.28,3.57,161.00,148.00,121.00,131.80,281.00,279.14,2190.72,1908.95,1393.22,1189.09,723.73,576.76,296.09,374.19,38.56,50.73,37.22,71.57,186.71,175.65,33.17,73.94,33.00,52.15,4.00,5.06,2.00,1.00,83.51,35.72,84.73,41.63,3.90,3.55,28.20,20.73,48.00,24.08,69.00,91.75
1999,0.47,-1.32,-16.36,-18.03,5.61,3.71,14.54,14.75,-4.16,-6.25,68.06,72.01,203.00,207.65,150.00,146.66,271.00,268.43,120.00,145.18,111.00,136.48,53.00,79.00,1.92,5.89,4.11,9.18,59.00,34.93,6431.69,7100.95,13.70,9.93,18.00,15.88,0.00,1.00,66.00,37.31,0.00,0.00,16.44,13.87,120.00,122.68,0.53,3.57,143.00,148.00,129.00,131.99,271.00,279.30,1878.53,1909.42,1166.74,1189.41,544.21,577.27,380.79,373.93,42.79,50.38,82.06,71.39,174.47,176.51,80.73,73.53,53.00,52.08,9.00,5.08,1.00,1.00,31.90,35.92,36.74,41.81,3.63,3.56,27.92,20.92,48.00,24.17,99.00,91.50
2000,-1.26,-1.29,-16.31,-17.94,3.30,3.71,14.56,14.76,-6.60,-6.22,70.60,71.91,211.00,207.41,153.00,146.58,264.00,268.79,133.00,145.02,132.00,136.19,75.00,78.50,6.85,5.75,9.86,9.14,53.00,35.40,7080.64,7089.43,9.86,9.96,20.00,15.75,0.00,1.00,55.00,37.63,0.00,0.00,12.05,14.05,110.00,123.11,3.81,3.57,157.00,148.00,118.00,132.18,274.00,279.45,1811.72,1909.89,1079.70,1189.73,507.66,577.78,370.57,373.67,42.33,50.04,78.33,71.20,179.03,177.36,72.55,73.12,63.00,52.00,2.00,5.11,1.00,1.00,39.29,36.12,42.16,41.98,3.55,3.57,11.19,21.10,22.00,24.25,95.00,91.25
2001,0.24,-1.26,-14.97,-17.86,3.30,3.72,15.07,14.77,-3.96,-6.18,67.50,71.82,207.00,207.18,142.00,146.51,277.00,269.16,142.00,144.85,134.00,135.90,60.00,78.00,4.11,5.62,4.38,9.11,46.00,35.86,6512.53,7077.90,11.51,9.99,12.00,15.63,0.00,1.00,53.00,37.94,0.00,0.00,15.62,14.23,134.00,123.53,0.16,3.58,156.00,148.00,131.00,132.37,286.00,279.60,2037.29,1910.36,1268.94,1190.05,609.11,578.29,270.44,373.41,52.05,49.70,49.31,71.02,120.37,178.21,57.07,72.71,39.00,51.92,1.00,5.14,0.00,1.00,16.74,36.32,23.01,42.16,2.52,3.58,4.44,21.29,20.00,24.33,91.00,91.00
2002,-2.73,-1.22,-19.27,-17.77,-0.94,3.73,14.33,14.78,-6.56,-6.15,71.62,71.72,232.00,206.94,154.00,146.43,267.00,269.53,174.00,144.69,166.00,135.61,83.00,77.50,18.63,5.48,14.79,9.08,37.00,36.33,7594.47,7066.37,9.86,10.02,12.00,15.50,1.00,1.00,47.00,38.25,0.00,0.00,13.15,14.41,112.00,123.95,1.24,3.58,113.00,148.00,153.00,132.57,265.00,279.75,1554.28,1910.84,991.32,1190.38,456.41,578.80,354.45,373.15,28.82,49.36,52.44,70.83,212.68,179.06,61.22,72.30,47.00,51.85,6.00,5.17,0.00,1.00,30.77,36.52,47.34,42.34,3.71,3.59,20.81,21.47,26.00,24.42,83.00,90.75
2003,-1.67,-1.19,-20.66,-17.68,3.51,3.73,14.89,14.79,-5.09,-6.11,71.13,71.62,201.00,206.70,141.00,146.35,271.00,269.90,145.00,144.53,141.00,135.32,80.00,77.00,6.03,5.34,8.22,9.04,17.00,36.79,7225.77,7054.84,10.41,10.05,14.00,15.38,1.00,1.00,45.00,38.56,0.00,0.00,13.15,14.59,129.00,124.37,7.59,3.58,156.00,148.00,130.00,132.76,285.00,279.91,1964.15,1911.31,1211.08,1190.70,573.35,579.31,372.63,372.89,48.51,49.02,85.16,70.64,149.83,179.91,87.92,71.89,59.00,51.77,3.00,5.19,0.00,1.00,18.81,36.73,20.62,42.51,3.52,3.60,8.88,21.66,22.00,24.50,92.00,90.50
2004,-3.25,-1.16,-18.06,-17.60,0.20,3.74,12.82,14.80,-7.68,-6.08,78.21,71.52,235.00,206.46,168.00,146.28,250.00,270.26,156.00,144.37,157.00,135.03,90.00,76.50,17.53,5.21,16.16,9.01,0.00,37.26,7788.05,7043.32,4.93,10.08,18.00,15.25,1.00,1.00,6.00,38.88,0.00,0.00,3.56,14.77,81.00,124.79,3.38,3.58,128.00,148.00,145.00,132.95,272.00,280.06,1505.65,1911.78,873.47,1191.02,362.95,579.82,302.15,372.63,68.86,48.67,77.67,70.46,93.27,180.76,53.37,71.47,40.00,51.69,4.00,5.22,0.00,1.00,25.75,36.93,30.40,42.69,2.79,3.61,18.24,21.84,24.00,24.58,92.00,90.25
2005,-0.36,-1.12,-19.23,-17.51,4.10,3.74,13.65,14.82,-3.15,-6.04,72.34,71.42,200.00,206.22,147.00,146.20,271.00,270.63,129.00,144.21,123.00,134.74,60.00,76.00,4.66,5.07,9.59,8.97,57.00,37.72,6709.90,7031.79,10.14,10.11,3.00,15.13,0.00,1.00,41.00,39.19,0.00,0.00,17.53,14.95,123.00,125.21,0.00,3.58,139.00,148.00,135.00,133.14,273.00,280.21,1717.13,1912.26,1033.45,1191.35,440.54,580.33,394.60,372.37,66.79,48.33,75.94,70.27,192.82,181.62,63.23,71.06,67.00,51.62,4.00,5.25,0.00,1.00,22.64,37.13,28.94,42.86,3.66,3.62,11.60,22.03,31.00,24.67,99.00,90.00
2006,0.69,-1.09,-13.10,-17.42,6.81,3.75,15.91,14.83,-7.27,-6.00,69.34,71.33,194.00,205.98,130.00,146.13,282.00,271.00,144.00,144.05,127.00,134.45,61.00,75.50,2.19,4.93,3.84,8.94,67.00,38.19,6362.39,7020.26,14.52,10.14,11.00,15.00,0.00,1.00,57.00,39.50,0.00,0.00,24.93,15.13,151.00,125.63,3.74,3.58,168.00,148.00,114.00,133.33,281.00,280.37,2225.24,1912.73,1396.56,1191.67,691.81,580.84,276.86,372.11,34.13,47.99,59.30,70.08,116.90,182.47,70.24,70.65,43.00,51.54,6.00,5.28,0.00,1.00,22.91,37.33,25.57,43.04,3.30,3.63,27.26,22.21,26.00,24.75,75.00,89.75
2007,-1.64,-1.06,-18.70,-17.33,4.00,3.76,14.10,14.84,-5.97,-5.97,68.43,71.23,197.00,205.74,144.00,146.05,273.00,271.37,140.00,143.88,133.00,134.16,84.00,75.00,2.47,4.79,6.85,8.90,26.00,38.65,7216.06,7008.73,5.21,10.17,10.00,14.88,0.00,1.00,22.00,39.81,0.00,0.00,15.07,15.31,128.00,126.05,6.52,3.59,174.00,148.00,119.00,133.52,292.00,280.52,1901.56,1913.20,1070.88,1191.99,487.95,581.35,338.65,371.85,44.15,47.65,42.84,69.90,175.87,183.32,71.44,70.24,44.00,51.46,4.00,5.31,2.00,1.00,45.64,37.53,48.85,43.22,3.14,3.64,21.79,22.40,20.00,24.83,98.00,89.50
2008,-2.64,-1.03,-20.91,-17.25,0.80,3.76,15.34,14.85,-5.98,-5.93,74.40,71.13,209.00,205.50,146.00,145.97,269.00,271.74,157.00,143.72,153.00,133.87,92.00,74.50,7.67,4.66,10.14,8.87,33.00,39.12,7608.38,6997.21,2.47,10.19,15.00,14.75,0.00,1.00,6.00,40.13,0.00,0.00,13.97,15.49,122.00,126.47,11.88,3.59,145.00,148.00,146.00,133.72,290.00,280.67,1882.58,1913.68,1173.90,1192.32,582.37,581.86,304.10,371.59,61.53,47.30,41.41,69.71,121.94,184.17,82.71,69.83,39.00,51.38,5.00,5.33,0.00,1.00,31.10,37.73,34.87,43.39,3.00,3.65,20.35,22.58,36.00,24.92,89.00,89.25
2009,-2.23,-0.99,-21.82,-17.16,1.66,3.77,15.04,14.86,-5.68,-5.90,68.66,71.03,220.00,205.26,152.00,145.90,280.00,272.10,145.00,143.56,139.00,133.58,83.00,74.00,10.14,4.52,15.34,8.84,29.00,39.59,7390.66,6985.68,6.58,10.22,1.00,14.63,0.00,1.00,22.00,40.44,0.00,0.00,13.70,15.67,127.00,126.89,0.00,3.59,120.00,148.00,158.00,133.91,277.00,280.83,1679.11,1914.15,1080.13,1192.64,516.64,582.37,332.12,371.33,35.55,46.96,44.77,69.52,209.41,185.02,43.57,69.42,46.00,51.31,4.00,5.36,1.00,1.00,61.46,37.93,78.31,43.57,3.53,3.66,25.50,22.76,24.00,25.00,86.00,89.00
2010,0.61,-0.96,-13.58,-17.07,4.64,3.78,15.05,14.87,-4.88,-5.86,68.45,70.94,192.00,205.02,133.00,145.82,287.00,272.47,129.00,143.40,118.00,133.29,58.00,73.50,0.82,4.38,3.56,8.80,80.00,40.05,6394.84,6974.15,11.78,10.25,9.00,14.50,0.00,1.00,60.00,40.75,0.00,0.00,21.37,15.85,153.00,127.32,2.14,3.59,153.00,148.00,134.00,134.10,286.00,280.98,2031.89,1914.62,1278.82,1192.96,624.59,582.88,296.59,371.07,19.00,46.62,58.00,69.34,182.94,185.87,36.53,69.01,40.00,51.23,6.00,5.39,1.00,1.00,49.55,38.13,50.74,43.74,4.14,3.67,33.95,22.95,43.00,25.08,68.00,88.75
2011,,-0.93,,-16.98,,3.78,,14.88,,-5.83,,70.84,,204.78,,145.75,,272.84,,143.24,,133.00,,73.00,,4.25,,8.77,,40.52,,6962.63,,10.28,,14.38,,1.00,,41.06,,0.00,,16.03,,127.74,,3.59,,148.00,,134.29,,281.13,,1915.10,,1193.29,,583.39,,370.81,,46.28,,69.15,,186.72,,68.59,,51.15,,5.42,,1.00,,38.33,,43.92,,3.68,,23.13,,25.17,,88.50
