Station:,"52.3836,-118.1855",,,,Station ID:,16,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.38359833,Lon:,-118.1855011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.12,-1.95,-13.73,-10.92,-0.98,-0.03,7.41,7.56,-6.33,-5.62,56.32,59.12,261.00,264.39,159.00,177.67,196.00,188.75,181.00,154.32,153.00,116.16,37.00,31.06,12.88,9.67,13.97,9.32,0.00,18.10,7710.28,7282.75,4.93,11.44,0.00,0.00,,0.00,6.00,21.07,0.00,0.00,4.66,10.93,36.00,35.30,,0.00,94.00,98.38,160.00,157.82,253.00,249.18,760.30,770.25,310.17,321.04,42.51,67.91,1007.08,897.90,367.01,224.31,152.49,191.18,307.15,233.99,190.62,249.40,159.00,150.70,18.00,17.88,0.00,1.00,44.56,41.45,56.30,54.11,4.65,5.04,16.01,14.82,13.00,12.65,212.00,181.27
1983,-1.95,-1.92,-8.09,-10.83,0.61,-0.01,6.92,7.57,-7.05,-5.60,56.07,58.92,269.00,263.84,177.00,177.58,195.00,188.83,156.00,154.30,115.00,115.42,25.00,30.41,7.12,9.44,6.58,9.28,11.00,18.57,7282.40,7270.87,5.21,11.40,0.00,0.00,,0.00,0.00,20.93,0.00,0.00,9.04,11.13,34.00,35.79,,0.00,106.00,98.50,142.00,157.78,247.00,249.20,824.40,771.49,326.61,322.28,52.03,68.71,857.46,897.36,256.73,224.07,152.70,191.32,228.40,234.06,211.72,249.36,156.00,150.80,14.00,17.87,1.00,1.00,35.08,41.34,52.94,54.04,4.32,5.03,6.47,14.82,12.00,12.62,196.00,181.80
1984,-2.84,-1.89,-8.90,-10.75,-0.95,0.00,6.95,7.58,-8.73,-5.59,61.02,58.72,282.00,263.29,181.00,177.50,182.00,188.92,170.00,154.28,120.00,114.68,32.00,29.76,13.97,9.22,15.89,9.24,31.00,19.05,7607.73,7258.98,5.48,11.36,0.00,0.00,,0.00,20.00,20.79,0.00,0.00,9.59,11.33,36.00,36.27,,0.00,89.00,98.63,161.00,157.74,249.00,249.22,687.67,772.73,293.30,323.52,68.18,69.51,925.01,896.81,238.19,223.82,152.09,191.46,242.47,234.13,285.26,249.32,156.00,150.90,20.00,17.86,1.00,1.00,37.10,41.22,50.36,53.96,4.70,5.01,15.89,14.83,9.00,12.59,193.00,182.33
1985,-3.20,-1.86,-11.44,-10.66,-0.18,0.02,6.83,7.59,-10.08,-5.58,64.13,58.52,283.00,262.74,177.00,177.42,222.00,189.00,178.00,154.26,125.00,113.95,37.00,29.12,17.26,8.99,15.07,9.20,20.00,19.52,7737.95,7247.10,10.14,11.32,0.00,0.00,,0.00,18.00,20.66,0.00,0.00,8.22,11.53,44.00,36.75,,0.00,108.00,98.75,136.00,157.71,243.00,249.24,802.50,773.97,331.38,324.76,64.88,70.31,808.85,896.27,130.31,223.58,205.08,191.60,232.95,234.20,255.24,249.28,125.00,151.00,21.00,17.86,2.00,1.00,39.25,41.10,57.32,53.88,4.92,4.99,19.50,14.83,15.00,12.57,160.00,182.87
1986,-1.61,-1.82,-8.47,-10.58,0.36,0.03,6.50,7.60,-5.46,-5.56,53.49,58.32,273.00,262.19,178.00,177.33,185.00,189.08,144.00,154.24,103.00,113.21,21.00,28.47,12.88,8.76,9.86,9.16,40.00,20.00,7158.77,7235.21,11.23,11.28,0.00,0.00,,0.00,41.00,20.52,0.00,0.00,11.51,11.73,15.00,37.24,,0.00,109.00,98.88,145.00,157.67,253.00,249.26,813.49,775.21,304.20,326.00,41.70,71.12,979.25,895.73,240.53,223.33,240.60,191.74,242.63,234.26,227.50,249.24,147.00,151.10,24.00,17.85,3.00,1.00,71.61,40.98,76.43,53.81,5.36,4.98,21.67,14.84,15.00,12.54,180.00,183.40
1987,-0.46,-1.79,-7.56,-10.49,1.44,0.05,7.49,7.61,-3.16,-5.55,48.24,58.12,255.00,261.65,175.00,177.25,191.00,189.17,125.00,154.22,98.00,112.47,15.00,27.82,6.58,8.53,5.75,9.12,16.00,20.48,6737.62,7223.33,16.16,11.23,0.00,0.00,,0.00,22.00,20.38,0.00,0.00,13.97,11.93,23.00,37.72,,0.00,68.00,99.00,155.00,157.63,222.00,249.28,550.29,776.45,235.35,327.25,44.03,71.92,867.21,895.18,237.16,223.08,198.33,191.88,249.65,234.33,210.86,249.20,130.00,151.20,20.00,17.84,3.00,1.00,43.45,40.86,49.42,53.73,5.27,4.96,21.54,14.84,11.00,12.51,162.00,183.93
1988,-1.39,-1.76,-10.26,-10.41,0.97,0.06,7.63,7.63,-3.93,-5.54,55.80,57.92,251.00,261.10,181.00,177.17,223.00,189.25,147.00,154.19,111.00,111.74,26.00,27.18,4.93,8.31,4.93,9.07,0.00,20.95,7078.71,7211.44,13.97,11.19,0.00,0.00,,0.00,31.00,20.24,0.00,0.00,12.33,12.13,41.00,38.20,,0.00,96.00,99.13,164.00,157.59,259.00,249.30,796.45,777.69,350.62,328.49,81.82,72.72,963.09,894.64,242.66,222.84,225.56,192.02,228.52,234.40,251.80,249.16,136.00,151.30,23.00,17.83,2.00,1.00,45.31,40.74,48.03,53.66,5.18,4.94,18.96,14.85,13.00,12.49,183.00,184.47
1989,-2.20,-1.72,-14.14,-10.32,0.66,0.08,7.29,7.64,-4.65,-5.53,66.03,57.72,260.00,260.55,179.00,177.08,186.00,189.33,158.00,154.17,121.00,111.00,33.00,26.53,8.77,8.08,7.40,9.03,9.00,21.43,7372.14,7199.56,9.86,11.15,0.00,0.00,,0.00,11.00,20.10,0.00,0.00,7.40,12.33,41.00,38.69,,0.00,123.00,99.25,151.00,157.55,273.00,249.32,895.34,778.94,344.11,329.73,58.80,73.52,1065.41,894.09,309.19,222.59,170.41,192.16,301.38,234.47,292.69,249.11,160.00,151.40,19.00,17.82,7.00,1.00,52.21,40.62,69.11,53.58,5.13,4.93,25.14,14.85,13.00,12.46,205.00,185.00
1990,-2.24,-1.69,-9.80,-10.24,-0.19,0.09,9.39,7.65,-7.00,-5.51,63.27,57.52,262.00,260.00,165.00,177.00,235.00,189.42,161.00,154.15,126.00,110.26,35.00,25.88,9.86,7.85,11.23,8.99,13.00,21.90,7386.69,7187.67,9.59,11.11,0.00,0.00,,0.00,14.00,19.97,0.00,0.00,8.22,12.53,69.00,39.17,,0.00,107.00,99.38,166.00,157.51,272.00,249.34,975.63,780.18,462.99,330.97,112.05,74.33,1306.60,893.55,336.10,222.35,201.56,192.30,248.02,234.54,511.17,249.07,168.00,151.50,38.00,17.81,9.00,1.00,70.55,40.50,92.04,53.51,6.23,4.91,34.14,14.86,14.00,12.43,207.00,185.53
1991,-1.21,-1.66,-11.06,-10.15,0.33,0.11,8.39,7.66,-4.96,-5.50,53.22,57.32,251.00,259.45,168.00,176.92,187.00,189.50,150.00,154.13,110.00,109.53,23.00,25.24,7.67,7.62,7.67,8.95,35.00,22.38,7011.49,7175.79,10.14,11.06,0.00,0.00,,0.00,8.00,19.83,0.00,0.00,13.70,12.73,25.00,39.65,,0.00,115.00,99.50,175.00,157.47,289.00,249.36,901.67,781.42,383.00,332.21,75.93,75.13,976.01,893.01,228.63,222.10,185.17,192.44,269.93,234.60,315.93,249.03,142.00,151.60,27.00,17.81,2.00,1.00,39.91,40.39,58.33,53.43,5.10,4.89,20.67,14.86,13.00,12.41,188.00,186.07
1992,-0.75,-1.63,-5.21,-10.07,1.65,0.12,7.25,7.67,-5.55,-5.49,57.93,57.12,257.00,258.90,156.00,176.83,220.00,189.58,134.00,154.11,102.00,108.79,12.00,24.59,8.77,7.39,8.77,8.91,28.00,22.86,6843.17,7163.90,17.53,11.02,0.00,0.00,,0.00,44.00,19.69,0.00,0.00,21.10,12.93,63.00,40.13,,0.00,90.00,99.63,156.00,157.43,245.00,249.38,810.24,782.66,383.38,333.45,92.87,75.93,796.48,892.46,183.58,221.85,171.69,192.57,225.70,234.67,183.45,248.99,130.00,151.70,9.00,17.80,0.00,1.00,37.79,40.27,58.41,53.35,4.43,4.88,5.68,14.87,12.00,12.38,175.00,186.60
1993,-1.50,-1.59,-11.88,-9.98,2.23,0.13,6.48,7.68,-4.61,-5.47,54.01,56.92,253.00,258.35,180.00,176.75,190.00,189.67,140.00,154.09,101.00,108.05,32.00,23.94,6.30,7.17,7.95,8.87,18.00,23.33,7118.31,7152.02,11.78,10.98,0.00,0.00,,0.00,26.00,19.55,0.00,0.00,10.41,13.13,32.00,40.62,,0.00,107.00,99.75,130.00,157.39,236.00,249.40,776.25,783.90,272.28,334.69,27.86,76.73,968.47,891.92,163.54,221.61,222.49,192.71,325.38,234.74,276.26,248.95,154.00,151.80,18.00,17.79,3.00,1.00,44.11,40.15,52.55,53.28,5.10,4.86,15.00,14.87,15.00,12.35,187.00,187.13
1994,-1.34,-1.56,-9.83,-9.90,1.04,0.15,9.14,7.70,-6.27,-5.46,58.83,56.72,248.00,257.81,171.00,176.67,185.00,189.75,152.00,154.06,106.00,107.32,23.00,23.29,5.21,6.94,7.12,8.83,20.00,23.81,7058.05,7140.13,13.97,10.94,0.00,0.00,,0.00,38.00,19.41,0.00,0.00,12.60,13.33,66.00,41.10,,0.00,102.00,99.88,171.00,157.35,272.00,249.42,926.50,785.14,438.38,335.93,113.68,77.53,970.67,891.38,309.11,221.36,168.00,192.85,199.19,234.81,271.86,248.91,156.00,151.90,20.00,17.78,0.00,1.00,39.91,40.03,59.93,53.20,4.82,4.84,15.88,14.87,8.00,12.32,199.00,187.67
1995,-1.85,-1.53,-9.36,-9.81,0.84,0.16,7.22,7.71,-6.56,-5.45,57.10,56.52,250.00,257.26,165.00,176.58,208.00,189.83,144.00,154.04,118.00,106.58,30.00,22.65,8.49,6.71,8.77,8.78,12.00,24.29,7244.10,7128.25,9.86,10.90,0.00,0.00,,0.00,20.00,19.28,0.00,0.00,9.59,13.53,42.00,41.58,,0.00,124.00,100.00,147.00,157.31,270.00,249.44,901.03,786.38,324.23,337.17,25.07,78.34,1117.31,890.83,220.87,221.12,226.57,192.99,314.90,234.87,385.25,248.86,164.00,152.00,24.00,17.77,3.00,1.00,58.78,39.91,64.47,53.13,5.15,4.83,22.48,14.88,10.00,12.30,215.00,188.20
1996,-3.32,-1.50,-11.25,-9.73,-1.27,0.18,7.73,7.72,-7.58,-5.44,59.85,56.32,268.00,256.71,173.00,176.50,186.00,189.92,154.00,154.02,125.00,105.84,57.00,22.00,13.15,6.48,20.00,8.74,21.00,24.76,7782.21,7116.36,9.04,10.85,0.00,0.00,,0.00,22.00,19.14,0.00,0.00,13.42,13.73,30.00,42.07,,0.00,57.00,100.13,187.00,157.27,243.00,249.46,557.21,787.62,290.27,338.41,98.93,79.14,871.51,890.29,189.85,220.87,208.92,193.13,177.16,234.94,254.63,248.82,161.00,152.10,8.00,17.76,2.00,1.00,35.38,39.79,44.66,53.05,4.31,4.81,10.68,14.88,12.00,12.27,201.00,188.73
1997,-1.12,-1.46,-10.71,-9.64,0.34,0.19,7.53,7.73,-3.82,-5.42,58.98,56.12,255.00,256.16,180.00,176.42,192.00,190.00,158.00,154.00,95.00,105.11,10.00,21.35,6.03,6.26,8.49,8.70,28.00,25.24,6977.24,7104.48,9.86,10.81,1.00,0.00,,0.00,12.00,19.00,0.00,0.00,10.96,13.93,33.00,42.55,,0.00,96.00,100.25,160.00,157.23,255.00,249.48,756.52,788.87,307.57,339.65,58.39,79.94,1195.40,889.74,329.46,220.62,179.20,193.27,362.03,235.01,330.17,248.78,187.00,152.20,27.00,17.75,5.00,1.00,56.36,39.67,77.25,52.98,5.50,4.79,22.45,14.89,10.00,12.24,216.00,189.27
1998,0.17,-1.43,-8.30,-9.56,2.73,0.21,10.58,7.74,-4.32,-5.41,55.84,55.92,211.00,255.61,156.00,176.33,268.00,190.08,143.00,153.98,81.00,104.37,16.00,20.71,1.10,6.03,5.48,8.66,64.00,25.71,6508.67,7092.60,12.88,10.77,0.00,0.00,,0.00,35.00,18.86,0.00,0.00,29.86,14.13,111.00,43.03,,0.00,164.00,100.38,118.00,157.20,281.00,249.51,1396.30,790.11,642.91,340.89,167.97,80.74,892.54,889.20,237.15,220.38,191.35,193.41,189.90,235.08,269.83,248.74,161.00,152.30,12.00,17.75,1.00,1.00,36.45,39.55,44.08,52.90,4.60,4.78,5.98,14.89,13.00,12.22,193.00,189.80
1999,-1.25,-1.40,-9.46,-9.47,-0.25,0.22,7.51,7.75,-4.58,-5.40,44.83,55.72,260.00,255.06,162.00,176.25,184.00,190.17,166.00,153.96,99.00,103.63,2.00,20.06,4.93,5.80,10.68,8.62,40.00,26.19,7026.54,7080.71,9.32,10.73,0.00,0.00,,0.00,10.00,18.72,0.00,0.00,16.71,14.33,44.00,43.52,,0.00,80.00,100.50,163.00,157.16,242.00,249.53,641.37,791.35,279.67,342.13,68.22,81.55,1034.86,888.66,340.15,220.13,190.64,193.55,270.12,235.14,279.14,248.70,150.00,152.40,26.00,17.74,3.00,1.00,50.90,39.43,65.61,52.82,5.62,4.76,20.01,14.90,12.00,12.19,184.00,190.33
2000,-1.99,-1.37,-8.59,-9.39,-0.56,0.24,6.73,7.77,-5.50,-5.38,52.78,55.52,264.00,254.52,175.00,176.17,226.00,190.25,163.00,153.94,103.00,102.89,8.00,19.41,4.11,5.57,9.32,8.58,33.00,26.67,7295.78,7068.83,2.47,10.68,0.00,0.00,,0.00,0.00,18.59,0.00,0.00,9.86,14.53,50.00,44.00,,0.00,63.00,100.63,176.00,157.12,238.00,249.55,540.91,792.59,236.46,343.37,40.79,82.35,887.57,888.11,185.03,219.89,237.35,193.69,296.67,235.21,140.50,248.66,154.00,152.50,14.00,17.73,0.00,1.00,34.61,39.32,47.37,52.75,4.38,4.74,5.62,14.90,13.00,12.16,202.00,190.87
2001,-1.50,-1.33,-8.77,-9.30,-0.58,0.25,7.86,7.78,-4.87,-5.37,47.93,55.32,256.00,253.97,177.00,176.08,244.00,190.33,171.00,153.91,101.00,102.16,8.00,18.76,1.10,5.34,8.49,8.53,33.00,27.14,7118.43,7056.94,8.77,10.64,0.00,0.00,,0.00,6.00,18.45,0.00,0.00,13.97,14.73,66.00,44.48,,0.00,103.00,100.75,142.00,157.08,244.00,249.57,779.85,793.83,314.31,344.61,70.13,83.15,890.76,887.57,181.27,219.64,220.11,193.83,248.54,235.28,268.86,248.62,151.00,152.60,19.00,17.72,1.00,1.00,52.91,39.20,64.54,52.67,4.75,4.73,10.81,14.91,11.00,12.14,186.00,191.40
2002,-1.86,-1.30,-11.53,-9.22,-1.28,0.27,7.80,7.79,-3.12,-5.36,54.26,55.12,277.00,253.42,170.00,176.00,182.00,190.42,163.00,153.89,103.00,101.42,22.00,18.12,13.70,5.12,14.79,8.49,41.00,27.62,7248.68,7045.06,12.05,10.60,0.00,0.00,,0.00,8.00,18.31,0.00,0.00,16.99,14.93,24.00,44.97,,0.00,51.00,100.88,161.00,157.04,211.00,249.59,484.68,795.07,248.60,345.85,78.67,83.95,857.07,887.03,245.43,219.39,226.64,193.96,199.83,235.35,159.37,248.57,155.00,152.70,14.00,17.71,0.00,1.00,32.13,39.08,38.41,52.60,4.52,4.71,13.61,14.91,13.00,12.11,188.00,191.93
2003,-1.00,-1.27,-8.11,-9.13,0.00,0.28,8.90,7.80,-4.85,-5.35,57.35,54.92,241.00,252.87,174.00,175.92,183.00,190.50,166.00,153.87,94.00,100.68,16.00,17.47,5.75,4.89,8.49,8.45,43.00,28.10,6935.64,7033.17,10.68,10.56,0.00,0.00,,0.00,21.00,18.17,0.00,0.00,19.45,15.13,70.00,45.45,,0.00,97.00,101.00,155.00,157.00,251.00,249.61,928.75,796.31,464.82,347.09,138.38,84.76,801.74,886.48,221.94,219.15,215.97,194.10,126.21,235.41,258.19,248.53,140.00,152.80,15.00,17.70,1.00,1.00,50.92,38.96,67.82,52.52,4.68,4.69,11.85,14.92,12.00,12.08,171.00,192.47
2004,-0.73,-1.24,-9.44,-9.05,1.22,0.30,8.54,7.81,-3.76,-5.33,58.48,54.72,250.00,252.32,168.00,175.83,245.00,190.58,150.00,153.85,83.00,99.95,13.00,16.82,3.84,4.66,7.67,8.41,36.00,28.57,6835.68,7021.29,14.25,10.52,0.00,0.00,,0.00,24.00,18.03,0.00,0.00,20.82,15.33,76.00,45.93,,0.00,78.00,101.13,168.00,156.96,245.00,249.63,798.80,797.55,425.67,348.33,142.11,85.56,902.68,885.94,154.75,218.90,208.47,194.24,301.01,235.48,223.04,248.49,158.00,152.90,18.00,17.69,0.00,1.00,30.83,38.84,39.52,52.45,4.56,4.68,11.32,14.92,12.00,12.05,197.00,193.00
2005,-1.04,-1.20,-8.64,-8.96,1.26,0.31,6.68,7.82,-4.76,-5.32,50.98,54.52,252.00,251.77,175.00,175.75,191.00,190.67,119.00,153.83,77.00,99.21,21.00,16.18,2.47,4.43,6.03,8.37,66.00,29.05,6951.29,7009.40,13.15,10.47,0.00,0.00,,0.00,48.00,17.90,0.00,0.00,20.55,15.53,38.00,46.42,,0.00,106.00,101.25,146.00,156.92,251.00,249.65,772.40,798.80,274.94,349.57,38.82,86.36,876.62,885.39,207.44,218.66,161.75,194.38,317.83,235.55,193.72,248.45,157.00,153.00,16.00,17.69,1.00,1.00,40.76,38.72,53.11,52.37,4.29,4.66,14.93,14.93,12.00,12.03,203.00,193.53
2006,-0.71,-1.17,-8.51,-8.88,1.87,0.33,9.23,7.84,-5.36,-5.31,58.71,54.32,241.00,251.23,163.00,175.67,217.00,190.75,158.00,153.81,97.00,98.47,12.00,15.53,6.58,4.20,6.85,8.33,47.00,29.52,6829.44,6997.52,12.60,10.43,1.00,0.00,,0.00,20.00,17.76,0.00,0.00,18.90,15.73,53.00,46.90,,0.00,122.00,101.38,135.00,156.88,256.00,249.67,1097.50,800.04,520.32,350.81,165.53,87.16,752.68,884.85,203.81,218.41,194.66,194.52,160.82,235.62,198.97,248.41,132.00,153.10,13.00,17.68,0.00,1.00,30.97,38.60,39.08,52.29,4.60,4.64,6.09,14.93,14.00,12.00,163.00,194.07
2007,-1.71,-1.14,-8.86,-8.79,0.37,0.34,7.94,7.85,-6.61,-5.29,52.32,54.11,269.00,250.68,177.00,175.58,221.00,190.83,171.00,153.78,110.00,97.74,13.00,14.88,3.84,3.98,5.75,8.29,9.00,30.00,7195.65,6985.63,6.30,10.39,1.00,0.00,,0.00,8.00,17.62,0.00,0.00,12.60,15.93,43.00,47.38,,0.00,111.00,101.50,150.00,156.84,260.00,249.69,883.76,801.28,376.81,352.06,97.11,87.97,788.28,884.31,217.91,218.16,187.07,194.66,179.26,235.68,205.39,248.37,132.00,153.20,14.00,17.67,2.00,1.00,45.72,38.48,45.72,52.22,5.20,4.63,16.29,14.94,13.00,11.97,151.00,194.60
2008,-2.03,-1.11,-9.66,-8.71,-1.90,0.36,8.55,7.86,-5.27,-5.28,63.95,53.91,261.00,250.13,170.00,175.50,191.00,190.92,151.00,153.76,134.00,97.00,35.00,14.24,10.68,3.75,10.41,8.24,0.00,30.48,7310.05,6973.75,16.16,10.35,1.00,0.00,,0.00,21.00,17.48,0.00,0.00,10.14,16.13,45.00,47.87,,0.00,72.00,101.63,171.00,156.80,242.00,249.71,685.08,802.52,335.94,353.30,105.46,88.77,741.38,883.76,208.19,217.92,235.30,194.80,196.90,235.75,100.29,248.33,136.00,153.30,11.00,17.66,0.00,1.00,28.24,38.37,40.76,52.14,4.29,4.61,6.24,14.94,14.00,11.95,171.00,195.13
2009,-1.86,-1.07,-10.76,-8.62,-0.09,0.37,9.62,7.87,-7.21,-5.27,63.28,53.71,254.00,249.58,181.00,175.42,182.00,191.00,148.00,153.74,133.00,96.26,39.00,13.59,13.42,3.52,9.59,8.20,17.00,30.95,7247.37,6961.86,17.26,10.31,0.00,0.00,,0.00,26.00,17.34,0.00,0.00,13.42,16.33,43.00,48.35,,0.00,111.00,101.75,160.00,156.76,270.00,249.73,1052.26,803.76,518.73,354.54,170.89,89.57,600.09,883.22,101.85,217.67,123.38,194.94,193.54,235.82,176.80,248.28,115.00,153.40,6.00,17.65,0.00,1.00,47.16,38.25,56.38,52.07,4.27,4.59,6.03,14.95,9.00,11.92,139.00,195.67
2010,-1.13,-1.04,-6.99,-8.54,0.06,0.39,7.11,7.88,-5.29,-5.26,59.27,53.51,278.00,249.03,181.00,175.33,182.00,191.08,126.00,153.72,98.00,95.53,18.00,12.94,7.67,3.29,7.67,8.16,23.00,31.43,6981.40,6949.98,16.44,10.26,0.00,0.00,,0.00,33.00,17.21,0.00,0.00,12.05,16.53,43.00,48.83,,0.00,106.00,101.88,134.00,156.72,239.00,249.75,760.69,805.00,321.10,355.78,55.92,90.37,539.85,882.68,78.91,217.43,104.37,195.08,245.95,235.89,121.10,248.24,102.00,153.50,7.00,17.64,1.00,1.00,29.29,38.13,35.99,51.99,3.89,4.58,6.41,14.95,15.00,11.89,137.00,196.20
2011,,-1.01,,-8.45,,0.40,,7.89,,-5.24,,53.31,,248.48,,175.25,,191.17,,153.70,,94.79,,12.29,,3.07,,8.12,,31.90,,6938.09,,10.22,,0.00,,0.00,,17.07,,0.00,,16.73,,49.31,,0.00,,102.00,,156.69,,249.77,,806.24,,357.02,,91.18,,882.13,,217.18,,195.22,,235.95,,248.20,,153.60,,17.64,,1.00,,38.01,,51.92,,4.56,,14.96,,11.86,,196.73
