Station:,"57.1362,-117.7797",,,,Station ID:,74,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.13619995,Lon:,-117.7797012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.83,-0.31,-10.38,-15.37,6.31,6.08,15.56,13.50,-4.71,-5.33,77.33,73.07,214.00,213.20,135.00,143.56,245.00,251.00,106.00,118.54,126.00,130.83,46.00,71.00,4.38,8.96,6.58,9.28,52.00,28.17,5960.73,6697.15,16.71,10.79,37.00,16.59,7.00,1.00,70.00,32.11,0.00,0.00,16.71,11.28,109.00,106.77,11.87,0.33,167.00,161.67,109.00,117.00,275.00,277.61,2198.49,1949.67,1379.63,1166.38,694.77,489.83,268.50,430.62,60.57,66.28,78.65,90.81,84.11,182.24,73.69,68.73,43.00,66.51,3.00,7.00,0.00,1.00,19.95,38.14,23.46,45.12,3.13,4.06,9.42,20.76,36.00,24.25,82.00,102.43
1982,-2.31,-0.28,-22.92,-15.29,4.75,6.10,13.51,13.50,-6.68,-5.32,77.73,73.03,212.00,213.24,157.00,143.39,238.00,251.18,143.00,118.37,152.00,130.67,99.00,70.55,10.41,8.89,14.52,9.20,6.00,28.39,7446.59,6686.57,7.95,10.85,30.00,16.69,3.00,1.00,9.00,32.49,0.00,0.00,4.93,11.33,80.00,107.09,3.35,0.33,173.00,161.89,116.00,116.83,288.00,277.66,2026.92,1951.87,1196.40,1167.55,536.37,490.87,382.42,431.58,72.26,66.17,49.96,91.14,190.88,182.82,64.75,68.71,56.00,66.61,4.00,7.00,3.00,1.00,85.35,38.13,95.11,45.12,4.06,4.06,22.32,20.72,22.00,24.19,89.00,102.71
1983,-1.12,-0.25,-15.73,-15.22,4.79,6.11,13.39,13.51,-7.09,-5.31,74.79,73.00,222.00,213.28,144.00,143.23,261.00,251.37,141.00,118.20,137.00,130.50,79.00,70.09,9.04,8.82,7.67,9.12,14.00,28.62,6993.52,6675.99,4.66,10.90,13.00,16.80,1.00,1.00,0.00,32.87,0.00,0.00,6.03,11.38,116.00,107.42,0.00,0.33,172.00,162.11,106.00,116.67,277.00,277.71,1912.98,1954.06,1113.78,1168.71,486.92,491.92,465.20,432.55,64.01,66.06,127.08,91.48,226.58,183.40,54.06,68.68,68.00,66.72,10.00,7.00,4.00,1.00,39.39,38.13,53.67,45.12,4.42,4.06,29.83,20.68,20.00,24.13,102.00,103.00
1984,-0.40,-0.22,-11.67,-15.14,7.32,6.13,13.03,13.52,-10.09,-5.30,72.11,72.96,220.00,213.32,142.00,143.06,242.00,251.55,111.00,118.02,125.00,130.33,80.00,69.64,10.68,8.75,14.25,9.04,40.00,28.84,6758.29,6665.41,12.88,10.96,17.00,16.90,2.00,1.00,59.00,33.25,0.00,0.00,11.23,11.43,99.00,107.74,5.88,0.33,145.00,162.33,120.00,116.50,264.00,277.77,1729.94,1956.26,1017.38,1169.88,443.63,492.97,476.14,433.52,40.15,65.94,131.99,91.81,225.81,183.98,78.32,68.66,69.00,66.83,9.00,7.00,3.00,1.00,68.14,38.12,72.52,45.12,4.45,4.05,33.86,20.64,17.00,24.07,104.00,103.29
1985,-0.88,-0.19,-17.28,-15.07,6.43,6.15,12.49,13.53,-9.05,-5.28,72.19,72.93,228.00,213.36,132.00,142.90,250.00,251.73,111.00,117.85,122.00,130.17,79.00,69.18,12.33,8.67,11.23,8.96,40.00,29.07,6909.66,6654.84,9.04,11.01,17.00,17.00,1.00,1.00,34.00,33.62,0.00,0.00,10.41,11.48,117.00,108.06,0.62,0.33,158.00,162.56,120.00,116.33,277.00,277.82,1795.98,1958.45,1038.95,1171.04,408.71,494.01,324.21,434.48,55.92,65.83,32.93,92.15,171.62,184.56,60.78,68.63,51.00,66.93,2.00,7.00,0.00,1.00,28.28,38.11,36.52,45.12,3.29,4.05,11.17,20.60,28.00,24.02,92.00,103.57
1986,0.51,-0.16,-12.09,-14.99,6.20,6.17,13.31,13.53,-6.01,-5.27,74.91,72.90,223.00,213.40,164.00,142.74,236.00,251.92,111.00,117.68,127.00,130.00,65.00,68.73,13.42,8.60,9.04,8.88,33.00,29.29,6395.50,6644.26,13.15,11.07,18.00,17.10,1.00,1.00,35.00,34.00,0.00,0.00,11.78,11.53,71.00,108.38,0.00,0.33,150.00,162.78,123.00,116.17,272.00,277.87,1846.52,1960.65,1105.59,1172.21,481.42,495.06,360.44,435.45,61.01,65.72,68.11,92.48,143.29,185.14,88.88,68.60,59.00,67.04,6.00,7.00,0.00,1.00,34.11,38.10,47.32,45.12,3.59,4.05,8.32,20.56,27.00,23.96,95.00,103.86
1987,2.00,-0.13,-11.51,-14.92,6.91,6.19,13.70,13.54,-1.72,-5.26,65.76,72.86,205.00,213.44,141.00,142.57,260.00,252.10,107.00,117.51,115.00,129.83,43.00,68.27,6.58,8.53,5.48,8.81,65.00,29.52,5852.52,6633.68,12.88,11.12,17.00,17.20,0.00,1.00,58.00,34.38,0.00,0.00,12.60,11.58,118.00,108.71,0.20,0.33,172.00,163.00,115.00,116.00,286.00,277.93,2076.48,1962.84,1235.91,1173.37,490.91,496.11,436.88,436.41,64.52,65.61,133.27,92.82,217.64,185.72,19.93,68.58,53.00,67.15,7.00,7.00,4.00,1.00,99.37,38.09,105.20,45.12,5.16,4.04,34.08,20.52,32.00,23.90,81.00,104.14
1988,0.50,-0.10,-12.87,-14.84,7.03,6.21,13.40,13.55,-4.83,-5.25,73.72,72.83,216.00,213.48,127.00,142.41,251.00,252.28,106.00,117.34,115.00,129.67,65.00,67.82,7.12,8.46,7.40,8.73,34.00,29.74,6395.16,6623.10,14.52,11.18,9.00,17.31,1.00,1.00,65.00,34.75,0.00,0.00,13.15,11.64,123.00,109.03,0.00,0.33,163.00,163.22,126.00,115.83,288.00,277.98,1970.45,1965.04,1175.70,1174.54,481.58,497.15,477.25,437.38,61.26,65.50,130.83,93.15,188.10,186.30,93.62,68.55,71.00,67.25,6.00,7.00,1.00,1.00,44.43,38.09,49.08,45.12,4.53,4.04,22.24,20.48,18.00,23.84,102.00,104.43
1989,-0.16,-0.07,-17.47,-14.77,6.25,6.23,13.91,13.56,-6.29,-5.24,70.63,72.80,225.00,213.52,148.00,142.24,253.00,252.47,117.00,117.17,142.00,129.50,82.00,67.36,9.86,8.39,6.85,8.65,15.00,29.97,6664.03,6612.52,12.60,11.23,24.00,17.41,0.00,1.00,25.00,35.13,0.00,0.00,12.33,11.69,104.00,109.35,0.32,0.33,169.00,163.44,115.00,115.67,283.00,278.04,2098.06,1967.23,1277.85,1175.70,601.16,498.20,457.71,438.34,61.82,65.39,118.23,93.49,187.46,186.88,97.56,68.53,69.00,67.36,7.00,7.00,2.00,1.00,36.85,38.08,42.27,45.11,4.22,4.04,20.96,20.44,23.00,23.78,105.00,104.71
1990,-0.62,-0.04,-13.78,-14.69,6.43,6.25,14.81,13.56,-8.89,-5.23,76.47,72.76,218.00,213.56,141.00,142.08,252.00,252.65,122.00,117.00,133.00,129.33,85.00,66.91,11.51,8.32,8.49,8.57,33.00,30.19,6846.98,6601.94,15.07,11.29,31.00,17.51,5.00,1.00,52.00,35.51,0.00,0.00,10.68,11.74,110.00,109.68,5.64,0.33,168.00,163.67,107.00,115.50,274.00,278.09,2112.73,1969.43,1307.29,1176.86,622.64,499.25,380.70,439.31,70.50,65.28,90.72,93.82,91.47,187.46,120.07,68.50,62.00,67.47,2.00,7.00,2.00,1.00,32.16,38.07,39.51,45.11,3.55,4.03,11.77,20.40,17.00,23.72,101.00,105.00
1991,0.88,-0.01,-13.60,-14.62,7.86,6.27,14.40,13.57,-8.09,-5.22,70.80,72.73,209.00,213.60,124.00,141.92,260.00,252.84,119.00,116.83,135.00,129.17,66.00,66.45,7.95,8.24,9.04,8.49,49.00,30.42,6298.70,6591.36,16.16,11.34,22.00,17.61,4.00,1.00,71.00,35.89,0.00,0.00,14.79,11.79,135.00,110.00,8.79,0.33,184.00,163.89,105.00,115.33,288.00,278.14,2249.52,1971.62,1343.37,1178.03,600.21,500.29,543.43,440.27,65.06,65.17,150.31,94.16,174.66,188.04,162.32,68.47,73.00,67.57,14.00,7.00,2.00,1.00,53.46,38.06,72.92,45.11,4.86,4.03,28.48,20.36,23.00,23.66,107.00,105.29
1992,0.64,0.02,-9.43,-14.54,6.70,6.28,12.02,13.58,-4.54,-5.21,75.99,72.70,229.00,213.64,143.00,141.75,234.00,253.02,106.00,116.66,113.00,129.00,45.00,66.00,12.05,8.17,12.88,8.41,39.00,30.64,6350.31,6580.78,15.62,11.40,14.00,17.71,1.00,1.00,41.00,36.26,0.00,0.00,12.60,11.84,90.00,110.32,0.00,0.33,141.00,164.11,115.00,115.17,255.00,278.20,1683.03,1973.82,1001.95,1179.19,440.58,501.34,406.51,441.24,56.89,65.06,122.47,94.49,159.60,188.62,59.14,68.45,71.00,67.68,4.00,7.00,0.00,1.00,24.28,38.05,31.09,45.11,3.74,4.02,15.13,20.32,30.00,23.60,104.00,105.57
1993,1.41,0.05,-15.07,-14.47,7.88,6.30,12.84,13.59,-3.12,-5.19,65.56,72.66,218.00,213.68,145.00,141.59,255.00,253.20,101.00,116.49,114.00,128.83,52.00,65.55,7.12,8.10,5.48,8.34,34.00,30.87,6060.11,6570.21,15.07,11.45,16.00,17.81,0.00,1.00,60.00,36.64,0.00,0.00,8.77,11.89,109.00,110.65,0.00,0.33,169.00,164.33,117.00,115.00,285.00,278.25,1944.01,1976.01,1127.62,1180.36,440.60,502.39,411.38,442.20,44.08,64.95,68.74,94.83,234.37,189.20,62.18,68.42,58.00,67.79,7.00,7.00,4.00,1.00,44.38,38.05,47.25,45.11,5.02,4.02,35.25,20.28,23.00,23.54,80.00,105.86
1994,-0.04,0.07,-17.83,-14.39,7.59,6.32,15.25,13.59,-6.30,-5.18,76.41,72.63,206.00,213.72,119.00,141.42,267.00,253.39,114.00,116.32,127.00,128.67,79.00,65.09,7.40,8.03,7.40,8.26,28.00,31.09,6622.50,6559.63,13.15,11.51,29.00,17.92,3.00,1.00,34.00,37.02,0.00,0.00,11.23,11.94,147.00,110.97,3.14,0.33,166.00,164.56,118.00,114.83,283.00,278.30,2185.31,1978.21,1369.06,1181.52,636.42,503.43,465.10,443.17,125.11,64.84,57.68,95.16,220.98,189.78,63.16,68.40,68.00,67.89,10.00,7.00,2.00,1.00,44.64,38.04,59.72,45.11,4.71,4.02,25.47,20.24,33.00,23.48,97.00,106.14
1995,-0.60,0.10,-14.06,-14.32,6.34,6.34,12.91,13.60,-8.63,-5.17,71.69,72.60,219.00,213.76,145.00,141.26,249.00,253.57,136.00,116.15,145.00,128.50,77.00,64.64,10.14,7.96,7.12,8.18,27.00,31.32,6792.69,6549.05,8.49,11.56,20.00,18.02,0.00,1.00,34.00,37.40,0.00,0.00,7.95,11.99,103.00,111.29,0.00,0.33,165.00,164.78,124.00,114.67,288.00,278.36,2002.92,1980.40,1198.03,1182.69,500.28,504.48,401.70,444.13,51.80,64.73,92.03,95.50,116.11,190.36,144.94,68.37,79.00,68.00,5.00,7.00,0.00,1.00,24.28,38.03,34.67,45.11,3.58,4.01,3.27,20.20,28.00,23.42,108.00,106.43
1996,-2.74,0.13,-17.77,-14.24,3.70,6.36,13.43,13.61,-8.86,-5.16,79.17,72.56,226.00,213.80,135.00,141.10,247.00,253.75,142.00,115.98,147.00,128.33,98.00,64.18,16.99,7.89,15.34,8.10,13.00,31.54,7584.60,6538.47,5.48,11.62,8.00,18.12,0.00,1.00,19.00,37.77,0.00,0.00,7.67,12.04,111.00,111.62,0.75,0.33,151.00,165.00,135.00,114.50,285.00,278.41,1797.82,1982.60,1075.71,1183.85,447.45,505.53,538.07,445.10,85.62,64.62,145.87,95.83,192.38,190.94,115.68,68.35,84.00,68.11,11.00,7.00,3.00,1.00,40.87,38.02,56.62,45.11,4.56,4.01,24.63,20.16,17.00,23.36,115.00,106.71
1997,0.62,0.16,-17.84,-14.17,5.33,6.38,14.08,13.62,-2.91,-5.15,75.24,72.53,218.00,213.84,147.00,140.93,257.00,253.94,114.00,115.80,132.00,128.17,56.00,63.73,6.30,7.81,10.14,8.02,38.00,31.77,6358.91,6527.89,10.14,11.67,9.00,18.22,1.00,1.00,54.00,38.15,0.00,0.00,14.25,12.09,109.00,111.94,2.79,0.33,156.00,165.22,121.00,114.33,276.00,278.46,1986.99,1984.79,1228.09,1185.02,570.93,506.57,614.00,446.07,84.55,64.51,168.22,96.17,271.40,191.52,87.26,68.32,81.00,68.21,11.00,7.00,3.00,1.00,48.91,38.01,50.83,45.11,4.88,4.01,27.51,20.12,17.00,23.30,121.00,107.00
1998,1.46,0.19,-13.81,-14.09,9.45,6.40,15.71,13.62,-4.53,-5.14,73.58,72.50,203.00,213.88,120.00,140.77,260.00,254.12,115.00,115.63,125.00,128.00,58.00,63.27,3.29,7.74,3.29,7.95,37.00,31.99,6101.14,6517.31,18.63,11.73,40.00,18.32,4.00,1.00,75.00,38.53,0.00,0.00,16.44,12.14,139.00,112.26,4.13,0.33,175.00,165.44,106.00,114.17,280.00,278.52,2389.07,1986.99,1524.11,1186.18,750.60,507.62,275.65,447.03,43.93,64.40,41.86,96.50,124.93,192.10,62.81,68.29,36.00,68.32,3.00,7.00,2.00,1.00,36.48,38.01,36.48,45.11,3.67,4.00,24.48,20.08,30.00,23.24,71.00,107.29
1999,1.14,0.22,-15.52,-14.02,6.98,6.42,13.90,13.63,-4.09,-5.13,70.03,72.46,216.00,213.92,137.00,140.60,261.00,254.30,101.00,115.46,115.00,127.83,58.00,62.82,6.30,7.67,7.12,7.87,20.00,32.21,6188.97,6506.73,13.97,11.78,26.00,18.42,2.00,1.00,49.00,38.91,0.00,0.00,10.96,12.19,123.00,112.58,2.84,0.33,166.00,165.67,106.00,114.00,271.00,278.57,1978.50,1989.18,1165.83,1187.35,480.97,508.67,446.92,448.00,76.57,64.29,134.32,96.84,151.03,192.68,89.94,68.27,78.00,68.43,4.00,7.00,0.00,1.00,29.38,38.00,34.19,45.11,3.96,4.00,3.66,20.04,27.00,23.18,108.00,107.57
2000,0.12,0.25,-11.66,-13.94,5.55,6.44,12.78,13.64,-5.46,-5.12,68.58,72.43,214.00,213.96,137.00,140.44,242.00,254.49,106.00,115.29,124.00,127.67,55.00,62.36,5.48,7.60,12.33,7.79,49.00,32.44,6528.34,6496.15,9.04,11.84,6.00,18.53,0.00,1.00,53.00,39.28,0.00,0.00,9.04,12.24,104.00,112.91,0.00,0.33,166.00,165.89,108.00,113.83,273.00,278.62,1790.56,1991.37,985.96,1188.51,377.92,509.71,529.10,448.96,37.18,64.18,158.52,97.17,281.19,193.26,53.61,68.24,87.00,68.53,9.00,7.00,2.00,1.00,42.41,37.99,45.11,45.11,4.42,3.99,20.73,20.00,30.00,23.12,115.00,107.86
2001,1.40,0.28,-9.82,-13.86,6.12,6.45,14.05,13.65,-5.48,-5.10,64.99,72.40,211.00,214.00,151.00,140.28,264.00,254.67,96.00,115.12,102.00,127.50,59.00,61.91,4.93,7.53,5.48,7.71,63.00,32.66,6073.97,6485.58,10.68,11.89,13.00,18.63,1.00,1.00,61.00,39.66,0.00,0.00,13.15,12.29,112.00,113.23,0.00,0.33,173.00,166.11,113.00,113.67,285.00,278.68,2101.62,1993.57,1243.84,1189.68,525.79,510.76,432.64,449.93,42.47,64.06,102.13,97.51,202.89,193.84,87.43,68.22,77.00,68.64,3.00,7.00,1.00,1.00,38.94,37.98,48.96,45.11,3.80,3.99,7.91,19.95,23.00,23.06,110.00,108.14
2002,0.26,0.31,-15.96,-13.79,3.83,6.47,14.07,13.65,-2.96,-5.09,71.98,72.36,217.00,214.04,143.00,140.11,266.00,254.85,120.00,114.95,124.00,127.33,66.00,61.45,12.33,7.45,11.51,7.63,52.00,32.89,6512.63,6475.00,13.42,11.95,26.00,18.73,1.00,1.00,53.00,40.04,0.00,0.00,17.81,12.34,122.00,113.55,1.00,0.33,137.00,166.33,129.00,113.50,265.00,278.73,1838.19,1995.76,1153.80,1190.84,542.88,511.81,316.37,450.89,49.05,63.95,54.53,97.84,161.20,194.42,51.59,68.19,47.00,68.75,4.00,7.00,0.00,1.00,28.42,37.98,32.47,45.11,3.69,3.99,15.85,19.91,24.00,23.00,80.00,108.43
2003,0.37,0.34,-14.26,-13.71,5.92,6.49,13.67,13.66,-4.05,-5.08,70.11,72.33,212.00,214.08,138.00,139.95,258.00,255.04,124.00,114.78,132.00,127.17,55.00,61.00,7.95,7.38,9.04,7.55,40.00,33.11,6453.84,6464.42,11.78,12.00,17.00,18.83,0.00,1.00,36.00,40.42,0.00,0.00,12.05,12.39,119.00,113.88,0.23,0.33,177.00,166.56,109.00,113.33,285.00,278.79,2055.88,1997.96,1228.02,1192.01,534.23,512.85,495.05,451.86,120.46,63.84,105.50,98.18,198.81,195.00,66.62,68.17,81.00,68.85,5.00,7.00,0.00,1.00,24.83,37.97,36.34,45.11,3.62,3.98,8.34,19.87,21.00,22.94,130.00,108.71
2004,0.25,0.37,-14.15,-13.64,5.69,6.51,13.34,13.67,-4.30,-5.07,81.81,72.30,226.00,214.12,144.00,139.78,251.00,255.22,122.00,114.61,131.00,127.00,54.00,60.55,10.68,7.31,12.05,7.48,36.00,33.34,6508.74,6453.84,13.42,12.05,25.00,18.93,3.00,1.00,22.00,40.79,0.00,0.00,10.41,12.44,106.00,114.20,3.16,0.33,175.00,166.78,113.00,113.17,287.00,278.84,1968.77,2000.15,1159.05,1193.17,526.28,513.90,473.92,452.82,66.18,63.73,82.17,98.51,248.37,195.58,64.73,68.14,71.00,68.96,8.00,7.00,0.00,1.00,31.60,37.96,34.09,45.11,4.34,3.98,15.74,19.83,24.00,22.88,102.00,109.00
2005,1.97,0.40,-12.56,-13.56,7.49,6.53,12.77,13.68,-1.79,-5.06,70.77,72.26,210.00,214.16,133.00,139.62,242.00,255.40,84.00,114.44,101.00,126.83,38.00,60.09,8.77,7.24,4.66,7.40,65.00,33.56,5852.53,6443.26,16.16,12.11,8.00,19.03,0.00,1.00,63.00,41.17,0.00,0.00,16.16,12.49,108.00,114.52,0.00,0.33,179.00,167.00,109.00,113.00,287.00,278.89,1987.45,2002.35,1138.28,1194.34,443.85,514.95,384.92,453.79,104.36,63.62,96.26,98.84,167.31,196.16,31.08,68.11,65.00,69.07,4.00,7.00,1.00,1.00,33.00,37.95,36.34,45.11,3.40,3.98,8.13,19.79,23.00,22.82,105.00,109.29
2006,1.13,0.43,-12.54,-13.49,8.26,6.55,14.59,13.68,-6.63,-5.05,70.39,72.23,205.00,214.20,123.00,139.46,259.00,255.59,117.00,114.27,134.00,126.67,63.00,59.64,4.38,7.17,7.12,7.32,27.00,33.79,6193.83,6432.68,15.89,12.16,28.00,19.14,3.00,1.00,48.00,41.55,0.00,0.00,16.71,12.54,135.00,114.85,3.98,0.33,167.00,167.22,113.00,112.83,279.00,278.95,2198.44,2004.54,1375.47,1195.50,627.70,516.00,490.40,454.75,101.05,63.51,93.20,99.18,194.79,196.74,103.40,68.09,71.00,69.17,5.00,7.00,1.00,1.00,62.38,37.94,73.33,45.11,4.05,3.97,19.71,19.75,28.00,22.76,117.00,109.57
2007,0.37,0.46,-12.99,-13.41,6.40,6.57,13.50,13.69,-5.41,-5.04,70.58,72.20,211.00,214.24,144.00,139.29,261.00,255.77,125.00,114.10,128.00,126.50,57.00,59.18,6.30,7.10,6.03,7.24,27.00,34.01,6473.27,6422.10,7.95,12.22,24.00,19.24,2.00,1.00,34.00,41.92,0.00,0.00,11.51,12.59,116.00,115.17,6.55,0.33,149.00,167.44,113.00,112.67,261.00,279.00,1877.61,2006.74,1143.46,1196.67,505.53,517.04,563.57,455.72,131.47,63.40,112.97,99.51,241.98,197.32,71.83,68.06,85.00,69.28,7.00,7.00,2.00,1.00,62.61,37.94,67.58,45.11,4.14,3.97,14.14,19.71,19.00,22.70,130.00,109.86
2008,-0.29,0.49,-15.56,-13.34,5.40,6.59,14.26,13.70,-4.66,-5.03,79.95,72.16,210.00,214.28,131.00,139.13,243.00,255.95,130.00,113.93,134.00,126.33,66.00,58.73,8.22,7.02,7.67,7.16,7.00,34.24,6705.62,6411.52,9.59,12.27,21.00,19.34,4.00,1.00,27.00,42.30,0.00,0.00,9.04,12.64,111.00,115.49,1.96,0.33,171.00,167.67,117.00,112.50,287.00,279.05,2125.60,2008.93,1286.46,1197.83,555.65,518.09,455.71,456.69,82.16,63.29,111.46,99.85,183.40,197.90,75.55,68.04,73.00,69.39,8.00,7.00,2.00,1.00,37.92,37.93,39.78,45.11,3.91,3.96,21.97,19.67,20.00,22.64,112.00,110.14
2009,-0.41,0.52,-18.03,-13.26,5.42,6.61,14.48,13.71,-5.55,-5.02,73.73,72.13,215.00,214.32,157.00,138.97,273.00,256.14,126.00,113.76,130.00,126.17,66.00,58.27,15.07,6.95,10.68,7.08,23.00,34.46,6734.88,6400.95,8.22,12.33,23.00,19.44,0.00,1.00,13.00,42.68,0.00,0.00,12.88,12.69,115.00,115.81,0.00,0.33,168.00,167.89,106.00,112.33,273.00,279.11,1987.33,2011.13,1205.23,1199.00,523.74,519.14,355.37,457.65,69.31,63.18,77.10,100.18,151.45,198.48,61.55,68.01,61.00,69.49,3.00,7.00,0.00,1.00,23.93,37.92,32.40,45.11,2.84,3.96,0.00,19.63,14.00,22.58,117.00,110.43
2010,0.94,0.55,-12.07,-13.19,6.60,6.62,13.36,13.71,-4.54,-5.00,67.24,72.10,212.00,214.36,159.00,138.80,241.00,256.32,119.00,113.59,123.00,126.00,49.00,57.82,5.21,6.88,4.11,7.01,34.00,34.69,6238.62,6390.37,11.51,12.38,20.00,19.54,0.00,1.00,32.00,43.06,0.00,0.00,13.97,12.74,81.00,116.14,0.00,0.33,156.00,168.11,103.00,112.17,258.00,279.16,1884.87,2013.32,1138.83,1200.16,505.65,520.18,358.46,458.62,31.96,63.07,82.67,100.52,182.70,199.06,58.07,67.99,59.00,69.60,4.00,7.00,0.00,1.00,28.30,37.91,40.23,45.11,3.15,3.96,8.70,19.59,43.00,22.52,106.00,110.71
2011,,0.58,,-13.11,,6.64,,13.72,,-4.99,,72.06,,214.40,,138.64,,256.51,,113.41,,125.83,,57.36,,6.81,,6.93,,34.91,,6379.79,,12.44,,19.64,,1.00,,43.43,,0.00,,12.79,,116.46,,0.33,,168.33,,112.00,,279.21,,2015.52,,1201.33,,521.23,,459.58,,62.96,,100.85,,199.65,,67.96,,69.71,,7.00,,1.00,,37.90,,45.11,,3.95,,19.55,,22.46,,111.00
