Station:,"56.72,-118.5762",,,,Station ID:,183,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.72000122,Lon:,-118.5762024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.34,-0.77,-10.06,-14.75,5.35,5.34,14.52,12.63,-4.72,-5.61,72.96,71.82,213.00,218.38,130.00,144.23,245.00,250.50,107.00,121.30,119.00,130.80,40.00,67.32,5.48,9.82,5.75,9.11,38.00,27.00,6126.65,6864.41,15.89,11.31,23.00,9.00,3.00,0.00,64.00,31.17,0.00,0.00,15.89,10.53,114.00,104.94,8.99,0.00,153.00,154.60,123.00,120.50,275.00,274.08,1965.98,1804.98,1212.34,1032.91,563.30,387.17,296.07,448.64,59.47,70.24,93.20,104.42,107.92,182.91,62.34,72.56,55.00,67.54,3.00,7.00,0.00,1.00,26.29,46.00,29.74,51.30,3.37,4.11,0.00,19.23,36.00,26.72,82.00,104.75
1982,-2.47,-0.74,-22.27,-14.68,3.93,5.35,12.65,12.63,-6.42,-5.61,73.75,71.79,219.00,218.49,157.00,144.15,238.00,250.67,143.00,121.20,149.00,130.76,94.00,66.95,11.78,9.77,15.07,9.04,0.00,27.00,7495.63,6856.09,6.58,11.32,11.00,9.00,1.00,0.00,9.00,31.38,0.00,0.00,6.30,10.56,80.00,105.19,2.92,0.00,157.00,154.80,132.00,120.31,288.00,274.11,1815.20,1806.19,1049.56,1033.34,446.57,387.85,426.56,448.44,91.05,69.81,63.30,104.54,206.92,183.14,61.79,72.32,61.00,67.51,5.00,7.00,3.00,1.00,100.00,45.92,108.79,51.25,3.94,4.11,26.70,19.17,15.00,26.63,101.00,104.80
1983,-1.08,-0.72,-14.08,-14.62,4.47,5.37,12.45,12.63,-7.18,-5.60,71.06,71.76,221.00,218.59,144.00,144.08,260.00,250.83,135.00,121.10,134.00,130.71,69.00,66.59,7.67,9.73,7.95,8.97,6.00,27.00,6975.61,6847.76,5.48,11.33,6.00,9.00,0.00,0.00,6.00,31.60,0.00,0.00,7.12,10.59,115.00,105.44,0.17,0.00,173.00,155.00,105.00,120.12,277.00,274.14,1788.03,1807.40,992.92,1033.77,388.38,388.52,521.31,448.23,55.89,69.38,171.24,104.66,244.12,183.37,55.36,72.07,63.00,67.49,14.00,7.00,4.00,1.00,59.03,45.83,70.65,51.20,4.57,4.10,38.26,19.11,18.00,26.55,110.00,104.84
1984,-0.87,-0.70,-11.34,-14.56,6.36,5.38,11.96,12.64,-10.18,-5.60,70.74,71.74,222.00,218.70,142.00,144.00,240.00,251.00,118.00,121.00,123.00,130.67,76.00,66.22,11.23,9.68,12.88,8.90,28.00,27.00,6917.37,6839.44,12.60,11.34,10.00,9.00,0.00,0.00,48.00,31.82,0.00,0.00,13.42,10.62,97.00,105.70,2.92,0.00,145.00,155.20,120.00,119.93,264.00,274.17,1575.49,1808.62,869.05,1034.20,344.89,389.19,536.76,448.03,50.38,68.96,163.80,104.78,228.11,183.61,91.70,71.83,66.00,67.46,12.00,7.00,2.00,1.00,56.59,45.74,62.87,51.15,4.88,4.10,32.52,19.05,30.00,26.46,105.00,104.89
1985,-0.84,-0.67,-15.41,-14.50,5.45,5.40,11.65,12.64,-8.84,-5.59,70.25,71.71,233.00,218.81,132.00,143.92,232.00,251.17,109.00,120.90,128.00,130.62,61.00,65.86,10.41,9.63,8.49,8.84,35.00,27.00,6888.02,6831.12,7.40,11.35,5.00,9.00,0.00,0.00,32.00,32.04,0.00,0.00,10.14,10.65,99.00,105.95,0.96,0.00,150.00,155.40,126.00,119.73,275.00,274.20,1612.32,1809.83,897.96,1034.63,320.01,389.86,382.41,447.83,58.42,68.53,40.14,104.90,224.74,183.84,61.21,71.58,57.00,67.43,5.00,7.00,2.00,1.00,50.35,45.65,55.50,51.10,4.16,4.09,17.23,18.99,31.00,26.38,83.00,104.93
1986,0.28,-0.65,-11.14,-14.43,5.16,5.41,12.45,12.64,-5.79,-5.59,71.85,71.68,224.00,218.92,164.00,143.85,236.00,251.33,114.00,120.80,128.00,130.58,54.00,65.49,10.41,9.59,9.32,8.77,35.00,27.00,6472.58,6822.80,13.15,11.35,6.00,9.00,0.00,0.00,43.00,32.25,0.00,0.00,12.60,10.68,71.00,106.21,0.00,0.00,174.00,155.60,124.00,119.54,297.00,274.23,1836.91,1811.05,1008.95,1035.06,383.43,390.54,405.88,447.62,64.38,68.10,78.96,105.02,174.80,184.07,86.05,71.34,65.00,67.41,2.00,7.00,2.00,1.00,64.68,45.56,72.75,51.05,4.00,4.09,14.93,18.93,28.00,26.30,95.00,104.98
1987,1.77,-0.63,-11.18,-14.37,6.39,5.43,12.97,12.64,-1.65,-5.59,63.73,71.66,205.00,219.03,140.00,143.77,279.00,251.50,110.00,120.70,107.00,130.53,33.00,65.12,6.30,9.54,4.93,8.70,66.00,27.00,5933.36,6814.47,13.97,11.36,5.00,9.00,0.00,0.00,52.00,32.47,0.00,0.00,13.97,10.72,138.00,106.46,0.00,0.00,169.00,155.80,117.00,119.35,285.00,274.25,1940.68,1812.26,1116.16,1035.49,405.31,391.21,452.82,447.42,62.43,67.68,116.78,105.15,240.19,184.30,30.16,71.10,62.00,67.38,9.00,7.00,3.00,1.00,108.61,45.48,113.42,51.00,5.29,4.08,29.95,18.87,32.00,26.21,81.00,105.02
1988,0.23,-0.60,-12.33,-14.31,6.42,5.44,12.43,12.64,-5.05,-5.58,69.63,71.63,213.00,219.14,125.00,143.70,251.00,251.67,106.00,120.60,118.00,130.49,59.00,64.76,6.03,9.50,8.49,8.63,32.00,27.00,6491.38,6806.15,12.33,11.37,4.00,9.00,0.00,0.00,52.00,32.69,0.00,0.00,13.42,10.75,125.00,106.71,0.00,0.00,163.00,156.00,126.00,119.16,288.00,274.28,1822.12,1813.48,1036.36,1035.92,364.26,391.88,580.51,447.21,73.91,67.25,168.10,105.27,248.98,184.53,88.37,70.85,73.00,67.35,11.00,7.00,5.00,1.00,75.95,45.39,84.52,50.95,5.63,4.08,38.04,18.81,18.00,26.13,99.00,105.07
1989,-0.37,-0.58,-17.40,-14.24,5.82,5.46,13.23,12.64,-6.12,-5.58,69.66,71.60,222.00,219.24,148.00,143.62,253.00,251.83,124.00,120.50,134.00,130.44,75.00,64.39,9.04,9.45,7.95,8.56,17.00,27.00,6727.29,6797.83,10.68,11.38,11.00,9.00,0.00,0.00,24.00,32.90,0.00,0.00,13.15,10.78,104.00,106.97,0.06,0.00,145.00,156.20,115.00,118.96,259.00,274.31,1841.77,1814.69,1132.74,1036.36,512.51,392.55,521.82,447.01,62.59,66.82,110.26,105.39,250.06,184.76,100.13,70.61,79.00,67.32,9.00,7.00,2.00,1.00,41.76,45.30,42.82,50.90,4.72,4.07,21.10,18.75,23.00,26.04,106.00,105.11
1990,-0.99,-0.56,-12.96,-14.18,5.45,5.47,14.02,12.64,-9.21,-5.57,76.23,71.58,216.00,219.35,141.00,143.54,270.00,252.00,121.00,120.40,141.00,130.40,79.00,64.03,12.88,9.41,9.86,8.49,27.00,27.00,6968.57,6789.51,14.52,11.39,19.00,9.00,1.00,0.00,46.00,33.12,0.00,0.00,10.14,10.81,128.00,107.22,2.75,0.00,168.00,156.40,107.00,118.77,274.00,274.34,1972.46,1815.90,1174.79,1036.79,520.78,393.22,435.48,446.80,81.61,66.40,115.31,105.51,106.67,185.00,127.43,70.36,66.00,67.30,4.00,7.00,2.00,1.00,46.25,45.21,50.80,50.85,3.75,4.07,11.60,18.69,17.00,25.96,110.00,105.16
1991,0.53,-0.54,-13.63,-14.12,6.90,5.48,13.54,12.65,-7.59,-5.57,70.46,71.55,210.00,219.46,144.00,143.47,260.00,252.17,121.00,120.30,131.00,130.36,59.00,63.66,9.32,9.36,9.32,8.42,51.00,27.00,6415.54,6781.19,15.62,11.40,14.00,9.00,2.00,0.00,55.00,33.34,0.00,0.00,13.70,10.84,115.00,107.48,6.27,0.00,183.00,156.60,106.00,118.58,288.00,274.37,2096.04,1817.12,1200.13,1037.22,494.01,393.90,515.88,446.60,46.45,65.97,169.19,105.63,174.70,185.23,136.20,70.12,70.00,67.27,10.00,7.00,2.00,1.00,46.41,45.13,62.89,50.80,4.41,4.06,26.90,18.63,24.00,25.87,112.00,105.20
1992,-0.03,-0.51,-9.24,-14.06,5.88,5.50,11.32,12.65,-5.71,-5.56,78.11,71.53,238.00,219.57,143.00,143.39,233.00,252.33,108.00,120.20,123.00,130.31,50.00,63.29,12.60,9.32,10.41,8.36,31.00,27.00,6590.31,6772.86,15.34,11.41,6.00,9.00,0.00,0.00,40.00,33.55,0.00,0.00,12.05,10.87,89.00,107.73,0.08,0.00,141.00,156.80,115.00,118.39,255.00,274.39,1562.83,1818.33,901.25,1037.65,371.59,394.57,402.20,446.40,58.38,65.55,116.29,105.75,160.15,185.46,51.52,69.88,58.00,67.24,6.00,7.00,0.00,1.00,21.65,45.04,29.75,50.75,3.83,4.06,14.29,18.57,30.00,25.79,99.00,105.24
1993,0.68,-0.49,-15.50,-13.99,7.19,5.51,11.75,12.65,-3.95,-5.56,64.69,71.50,224.00,219.68,145.00,143.32,255.00,252.50,101.00,120.10,115.00,130.27,56.00,62.93,9.59,9.27,4.93,8.29,25.00,27.00,6324.72,6764.54,15.34,11.42,7.00,9.00,0.00,0.00,40.00,33.77,0.00,0.00,9.04,10.90,109.00,107.98,0.00,0.00,167.00,157.00,118.00,118.19,284.00,274.42,1790.31,1819.55,986.41,1038.08,341.17,395.24,449.86,446.19,46.19,65.12,81.09,105.87,267.26,185.69,54.43,69.63,56.00,67.22,10.00,7.00,1.00,1.00,59.36,44.95,61.62,50.70,4.96,4.05,25.17,18.51,23.00,25.70,88.00,105.29
1994,-0.67,-0.47,-17.36,-13.93,6.32,5.53,14.25,12.65,-6.89,-5.55,73.04,71.47,214.00,219.78,148.00,143.24,255.00,252.67,114.00,120.00,132.00,130.22,80.00,62.56,8.77,9.22,7.12,8.22,8.00,27.00,6839.49,6756.22,14.52,11.43,18.00,9.00,0.00,0.00,28.00,33.99,0.00,0.00,10.14,10.93,106.00,108.24,1.61,0.00,154.00,157.20,118.00,118.00,271.00,274.45,1960.95,1820.76,1195.15,1038.51,505.24,395.91,488.61,445.99,145.81,64.69,69.83,105.99,225.66,185.92,55.35,69.39,71.00,67.19,9.00,7.00,2.00,1.00,52.23,44.86,60.95,50.65,4.51,4.05,15.46,18.45,33.00,25.62,105.00,105.33
1995,-1.02,-0.44,-14.25,-13.87,6.00,5.54,11.92,12.65,-8.78,-5.55,73.08,71.45,222.00,219.89,145.00,143.16,259.00,252.83,137.00,119.90,147.00,130.18,72.00,62.20,10.96,9.18,7.40,8.15,0.00,27.00,6943.91,6747.90,8.49,11.43,4.00,9.00,0.00,0.00,28.00,34.20,0.00,0.00,6.03,10.96,113.00,108.49,0.00,0.00,158.00,157.40,125.00,117.81,282.00,274.48,1834.93,1821.98,1061.09,1038.94,387.13,396.59,412.27,445.78,59.66,64.27,99.71,106.11,134.27,186.15,123.28,69.14,75.00,67.16,5.00,7.00,0.00,1.00,32.01,44.77,33.35,50.60,3.67,4.04,3.52,18.39,21.00,25.53,106.00,105.38
1996,-3.36,-0.42,-17.69,-13.80,2.76,5.56,12.25,12.65,-9.15,-5.54,76.70,71.42,232.00,220.00,137.00,143.09,247.00,253.00,143.00,119.80,148.00,130.13,95.00,61.83,20.00,9.13,16.71,8.08,7.00,27.00,7807.93,6739.57,4.38,11.44,6.00,9.00,0.00,0.00,18.00,34.42,0.00,0.00,4.66,10.99,109.00,108.75,0.00,0.00,150.00,157.60,136.00,117.61,285.00,274.51,1607.17,1823.19,902.69,1039.37,320.69,397.26,523.44,445.58,72.42,63.84,130.66,106.23,220.90,186.39,99.48,68.90,85.00,67.14,11.00,7.00,2.00,1.00,45.23,44.69,51.56,50.55,4.22,4.04,25.19,18.32,30.00,25.45,120.00,105.42
1997,-0.07,-0.40,-17.81,-13.74,4.47,5.57,13.13,12.65,-3.82,-5.54,74.58,71.39,223.00,220.11,147.00,143.01,257.00,253.17,124.00,119.70,139.00,130.09,47.00,61.46,9.04,9.09,10.14,8.01,16.00,27.00,6604.66,6731.25,8.49,11.45,7.00,9.00,0.00,0.00,39.00,34.64,0.00,0.00,9.04,11.02,109.00,109.00,1.99,0.00,150.00,157.80,127.00,117.42,276.00,274.54,1781.29,1824.40,1069.57,1039.80,442.21,397.93,582.11,445.37,83.62,63.41,157.08,106.35,265.20,186.62,75.45,68.66,81.00,67.11,12.00,7.00,4.00,1.00,51.77,44.60,55.55,50.50,4.75,4.03,24.86,18.26,21.00,25.37,117.00,105.47
1998,0.78,-0.37,-13.66,-13.68,8.30,5.59,14.52,12.65,-5.05,-5.54,71.34,71.37,208.00,220.22,124.00,142.94,258.00,253.33,118.00,119.60,130.00,130.04,56.00,61.10,3.01,9.04,4.38,7.95,29.00,27.00,6310.93,6722.93,17.26,11.46,21.00,9.00,1.00,0.00,47.00,34.85,0.00,0.00,12.88,11.05,133.00,109.25,0.80,0.00,165.00,158.00,116.00,117.23,280.00,274.56,2147.33,1825.62,1337.06,1040.23,615.13,398.60,306.93,445.17,47.11,62.99,52.58,106.47,132.74,186.85,68.49,68.41,37.00,67.08,4.00,7.00,1.00,1.00,53.24,44.51,55.61,50.45,3.79,4.03,21.73,18.20,30.00,25.28,74.00,105.51
1999,0.35,-0.35,-15.71,-13.62,5.77,5.60,12.70,12.66,-4.60,-5.53,70.54,71.34,226.00,220.32,159.00,142.86,261.00,253.50,104.00,119.50,125.00,130.00,53.00,60.73,7.12,9.00,7.12,7.88,17.00,27.00,6460.54,6714.61,15.07,11.47,19.00,9.00,1.00,0.00,34.00,35.07,0.00,0.00,10.14,11.08,101.00,109.51,2.97,0.00,165.00,158.20,106.00,117.04,270.00,274.59,1766.38,1826.83,979.25,1040.66,366.18,399.27,402.72,444.96,69.47,62.56,132.39,106.59,129.23,187.08,79.60,68.17,66.00,67.05,7.00,7.00,1.00,1.00,40.88,44.42,47.75,50.40,3.79,4.02,12.93,18.14,22.00,25.20,101.00,105.56
2000,-0.84,-0.33,-12.62,-13.55,4.34,5.61,11.49,12.66,-6.09,-5.53,67.17,71.31,231.00,220.43,147.00,142.78,240.00,253.67,113.00,119.40,131.00,129.96,60.00,60.37,9.04,8.95,12.60,7.81,25.00,27.00,6880.89,6706.29,7.40,11.48,2.00,9.00,0.00,0.00,34.00,35.29,0.00,0.00,6.03,11.11,92.00,109.76,0.00,0.00,158.00,158.40,116.00,116.84,273.00,274.62,1548.67,1828.05,803.48,1041.09,269.52,399.95,574.31,444.76,33.70,62.13,176.68,106.71,315.39,187.31,50.01,67.92,77.00,67.03,13.00,7.00,4.00,1.00,50.53,44.34,57.68,50.35,4.79,4.02,21.61,18.08,31.00,25.11,114.00,105.60
2001,0.37,-0.30,-10.68,-13.49,4.66,5.63,12.66,12.66,-5.74,-5.52,65.09,71.29,224.00,220.54,151.00,142.71,248.00,253.83,102.00,119.30,117.00,129.91,60.00,60.00,5.21,8.90,6.30,7.74,46.00,27.00,6440.33,6697.96,8.49,11.49,5.00,9.00,0.00,0.00,70.00,35.50,0.00,0.00,8.22,11.14,96.00,110.02,0.00,0.00,173.00,158.60,113.00,116.65,285.00,274.65,1847.76,1829.26,1009.74,1041.52,371.84,400.62,455.59,444.56,37.66,61.71,116.56,106.83,211.81,187.55,91.85,67.68,70.00,67.00,12.00,7.00,0.00,1.00,46.11,44.25,63.18,50.30,3.97,4.01,10.80,18.02,23.00,25.03,110.00,105.64
2002,-0.55,-0.28,-15.88,-13.43,2.90,5.64,12.24,12.66,-3.37,-5.52,70.62,71.26,230.00,220.65,144.00,142.63,248.00,254.00,133.00,119.20,124.00,129.87,54.00,59.63,16.16,8.86,12.60,7.67,43.00,27.00,6780.03,6689.64,11.51,11.50,13.00,9.00,0.00,0.00,53.00,35.72,0.00,0.00,16.16,11.17,103.00,110.27,0.00,0.00,135.00,158.80,129.00,116.46,263.00,274.68,1614.86,1830.48,941.28,1041.95,396.22,401.29,357.50,444.35,56.49,61.28,74.91,106.95,181.67,187.78,44.43,67.44,57.00,66.97,6.00,7.00,1.00,1.00,32.11,44.16,33.65,50.25,3.98,4.01,15.13,17.96,43.00,24.94,85.00,105.69
2003,-0.33,-0.26,-14.12,-13.36,4.90,5.66,12.60,12.66,-4.89,-5.51,70.81,71.23,217.00,220.76,139.00,142.56,258.00,254.17,131.00,119.10,133.00,129.82,56.00,59.27,10.41,8.81,9.59,7.60,29.00,27.00,6701.94,6681.32,10.14,11.51,9.00,9.00,0.00,0.00,34.00,35.94,0.00,0.00,11.23,11.20,118.00,110.52,0.58,0.00,175.00,159.00,110.00,116.27,284.00,274.70,1850.20,1831.69,1048.23,1042.38,400.13,401.96,457.73,444.15,113.50,60.85,117.21,107.07,168.64,188.01,55.68,67.19,84.00,66.95,2.00,7.00,0.00,1.00,24.17,44.07,30.77,50.20,3.51,4.00,6.93,17.90,14.00,24.86,124.00,105.73
2004,-0.21,-0.23,-13.86,-13.30,4.97,5.67,12.38,12.66,-4.81,-5.51,79.32,71.21,231.00,220.86,143.00,142.48,251.00,254.33,123.00,119.00,133.00,129.78,50.00,58.90,8.77,8.77,13.15,7.53,18.00,27.00,6664.67,6673.00,12.05,11.52,12.00,9.00,0.00,0.00,37.00,36.15,0.00,0.00,8.77,11.23,107.00,110.78,0.44,0.00,174.00,159.20,115.00,116.07,288.00,274.73,1799.23,1832.90,1016.87,1042.81,434.73,402.64,483.87,443.94,60.00,60.43,85.82,107.19,263.69,188.24,60.20,66.95,78.00,66.92,7.00,7.00,0.00,1.00,26.89,43.98,46.78,50.15,4.00,4.00,9.90,17.84,18.00,24.77,114.00,105.78
2005,1.26,-0.21,-12.39,-13.24,6.76,5.69,11.51,12.66,-2.71,-5.50,71.29,71.18,222.00,220.97,138.00,142.40,242.00,254.50,88.00,118.90,98.00,129.73,39.00,58.54,7.95,8.72,4.38,7.47,55.00,27.00,6109.85,6664.67,15.89,11.52,3.00,9.00,0.00,0.00,58.00,36.37,0.00,0.00,16.71,11.26,103.00,111.03,0.00,0.00,165.00,159.40,109.00,115.88,273.00,274.76,1747.15,1834.12,953.39,1043.24,326.56,403.31,361.03,443.74,91.50,60.00,85.12,107.31,160.55,188.47,36.45,66.70,54.00,66.89,6.00,7.00,0.00,1.00,30.10,43.90,39.17,50.10,3.51,3.99,12.66,17.78,27.00,24.69,96.00,105.82
2006,0.62,-0.19,-12.05,-13.18,7.29,5.70,13.80,12.67,-7.03,-5.50,69.74,71.15,210.00,221.08,123.00,142.33,257.00,254.67,127.00,118.80,141.00,129.69,61.00,58.17,5.48,8.68,6.30,7.40,27.00,27.00,6378.01,6656.35,14.79,11.53,15.00,9.00,1.00,0.00,48.00,36.59,0.00,0.00,14.25,11.29,133.00,111.29,4.31,0.00,145.00,159.60,113.00,115.69,257.00,274.79,1900.68,1835.33,1181.03,1043.67,525.12,403.98,400.00,443.53,83.82,59.57,87.08,107.43,138.11,188.70,94.03,66.46,67.00,66.86,4.00,7.00,0.00,1.00,25.07,43.81,29.83,50.05,3.58,3.99,8.00,17.72,28.00,24.60,107.00,105.87
2007,-0.38,-0.16,-13.27,-13.11,5.15,5.72,12.54,12.67,-6.17,-5.50,69.38,71.13,226.00,221.19,144.00,142.25,255.00,254.83,135.00,118.70,135.00,129.64,59.00,57.80,8.22,8.63,6.58,7.33,13.00,27.00,6733.53,6648.03,5.75,11.54,11.00,9.00,2.00,0.00,34.00,36.80,0.00,0.00,9.04,11.32,110.00,111.54,4.43,0.00,136.00,159.80,125.00,115.50,260.00,274.82,1649.61,1836.55,981.63,1044.10,405.33,404.65,621.96,443.33,144.31,59.15,157.96,107.55,240.13,188.94,75.86,66.22,93.00,66.84,7.00,7.00,2.00,1.00,48.78,43.72,54.43,50.00,4.33,3.98,15.25,17.66,15.00,24.52,139.00,105.91
2008,-0.46,-0.14,-14.60,-13.05,4.47,5.73,13.64,12.67,-4.84,-5.49,78.60,71.10,207.00,221.30,130.00,142.18,243.00,255.00,119.00,118.60,134.00,129.60,61.00,57.44,9.32,8.58,7.67,7.26,7.00,27.00,6772.20,6639.71,10.68,11.55,13.00,9.00,4.00,0.00,27.00,37.02,0.00,0.00,10.68,11.35,112.00,111.79,5.51,0.00,150.00,160.00,130.00,115.30,279.00,274.85,1867.25,1837.76,1122.18,1044.53,460.87,405.33,404.53,443.13,69.18,58.72,107.79,107.67,142.64,189.17,82.18,65.97,71.00,66.81,6.00,7.00,0.00,1.00,30.87,43.63,33.84,49.95,3.66,3.98,4.35,17.60,19.00,24.44,106.00,105.96
2009,-0.25,-0.12,-16.87,-12.99,5.03,5.74,14.22,12.67,-5.43,-5.49,74.22,71.08,216.00,221.41,141.00,142.10,270.00,255.17,128.00,118.50,124.00,129.56,61.00,57.07,12.33,8.54,9.86,7.19,34.00,27.00,6688.25,6631.39,11.23,11.56,18.00,9.00,0.00,0.00,34.00,37.24,0.00,0.00,15.89,11.39,128.00,112.05,0.31,0.00,153.00,160.20,120.00,115.11,272.00,274.87,1888.97,1838.98,1152.86,1044.96,506.35,406.00,364.87,442.92,72.96,58.29,86.14,107.79,138.12,189.40,70.29,65.73,70.00,66.78,1.00,7.00,0.00,1.00,22.36,43.55,26.13,49.90,3.12,3.97,0.00,17.54,14.00,24.35,111.00,106.00
2010,1.04,-0.09,-10.82,-12.92,6.28,5.76,12.71,12.67,-4.40,-5.48,61.98,71.05,208.00,221.51,144.00,142.03,257.00,255.33,117.00,118.40,117.00,129.51,45.00,56.71,3.56,8.49,4.38,7.12,52.00,27.00,6204.37,6623.06,12.60,11.57,11.00,9.00,0.00,0.00,33.00,37.46,0.00,0.00,18.36,11.42,112.00,112.30,0.00,0.00,155.00,160.40,104.00,114.92,258.00,274.90,1800.04,1840.19,1064.61,1045.39,457.08,406.67,308.11,442.72,29.04,57.87,75.11,107.91,140.29,189.63,61.36,65.48,50.00,66.76,3.00,7.00,0.00,1.00,25.74,43.46,41.07,49.85,3.33,3.97,15.54,17.48,44.00,24.27,84.00,106.04
2011,,-0.07,,-12.86,,5.77,,12.67,,-5.48,,71.02,,221.62,,141.95,,255.50,,118.30,,129.47,,56.34,,8.45,,7.05,,27.00,,6614.74,,11.58,,9.00,,0.00,,37.67,,0.00,,11.45,,112.56,,0.00,,160.60,,114.73,,274.93,,1841.40,,1045.82,,407.34,,442.51,,57.44,,108.03,,189.86,,65.24,,66.73,,7.00,,1.00,,43.37,,49.80,,3.97,,17.41,,24.18,,106.09
