Station:,"58.1042,-116.3905",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.10419846,Lon:,-116.3905029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.37,-0.27,-10.91,-16.77,6.97,6.50,16.69,14.39,-4.19,-5.84,75.62,73.98,201.00,210.76,135.00,143.29,245.00,252.43,118.00,129.39,116.00,134.77,36.00,74.28,5.48,8.51,6.03,9.59,54.00,24.44,5807.59,6698.22,20.82,10.74,49.00,25.44,8.00,2.00,75.00,30.67,0.00,0.00,20.55,10.96,109.00,111.51,23.39,2.10,163.00,163.21,118.00,114.70,280.00,279.52,2358.53,2075.94,1555.23,1280.13,850.96,595.99,327.80,374.90,52.01,58.10,96.24,84.96,110.07,154.76,92.94,68.05,55.00,57.33,5.00,5.00,2.00,1.00,38.82,38.65,42.93,42.99,4.12,3.87,24.08,21.90,28.00,26.05,77.00,92.15
1982,-1.99,-0.23,-23.13,-16.68,5.68,6.53,14.68,14.40,-7.05,-5.82,76.77,73.91,211.00,210.72,157.00,143.22,238.00,252.57,147.00,129.23,155.00,134.57,106.00,73.81,12.05,8.43,13.42,9.50,0.00,24.76,7356.31,6686.09,10.96,10.79,40.00,25.51,4.00,2.00,15.00,31.07,0.00,0.00,8.49,11.07,80.00,111.72,5.25,2.12,174.00,163.39,115.00,114.60,288.00,279.60,2218.14,2078.87,1374.32,1282.01,660.27,597.77,283.12,374.84,35.69,57.97,47.11,85.07,128.35,155.01,66.96,67.87,50.00,57.27,3.00,5.00,0.00,1.00,33.19,38.68,37.52,42.97,3.24,3.85,14.99,21.86,25.00,25.96,83.00,92.36
1983,-0.52,-0.20,-16.84,-16.59,5.32,6.55,14.93,14.42,-6.21,-5.80,73.12,73.83,222.00,210.68,144.00,143.15,255.00,252.71,142.00,129.07,132.00,134.36,76.00,73.34,7.95,8.34,8.77,9.41,12.00,25.07,6809.77,6673.95,7.95,10.85,26.00,25.57,2.00,2.00,0.00,31.46,0.00,0.00,11.51,11.18,110.00,111.94,2.85,2.14,172.00,163.58,106.00,114.50,277.00,279.68,2084.73,2081.80,1285.78,1283.89,645.59,599.55,347.27,374.77,77.12,57.84,84.87,85.19,149.71,155.27,41.54,67.70,50.00,57.20,7.00,5.00,1.00,1.00,35.37,38.72,45.58,42.96,3.67,3.84,23.08,21.82,22.00,25.87,89.00,92.57
1984,-0.03,-0.16,-14.32,-16.51,8.68,6.58,14.66,14.43,-8.80,-5.78,73.69,73.76,207.00,210.64,143.00,143.07,254.00,252.86,129.00,128.91,130.00,134.16,81.00,72.87,7.12,8.26,12.05,9.32,38.00,25.38,6649.69,6661.82,13.42,10.90,28.00,25.63,8.00,2.00,44.00,31.85,0.00,0.00,16.44,11.29,110.00,112.15,21.46,2.15,161.00,163.76,104.00,114.40,264.00,279.76,2084.47,2084.73,1292.54,1285.78,630.30,601.33,431.34,374.70,39.07,57.71,115.42,85.30,204.92,155.53,72.34,67.52,57.00,57.13,7.00,5.00,3.00,1.00,66.05,38.75,67.80,42.95,4.44,3.83,35.57,21.79,30.00,25.79,93.00,92.79
1985,-1.00,-0.13,-16.28,-16.42,6.63,6.60,12.42,14.44,-10.29,-5.76,72.40,73.69,222.00,210.60,120.00,143.00,233.00,253.00,118.00,128.75,126.00,133.96,68.00,72.40,15.34,8.18,12.60,9.22,44.00,25.70,6956.07,6649.69,7.40,10.96,14.00,25.69,0.00,2.00,44.00,32.24,0.00,0.00,12.60,11.40,112.00,112.37,1.71,2.17,146.00,163.94,120.00,114.30,265.00,279.85,1750.84,2087.67,1041.99,1287.66,415.52,603.11,337.87,374.64,47.61,57.58,52.82,85.42,141.14,155.79,89.91,67.35,57.00,57.07,2.00,5.00,0.00,1.00,19.66,38.79,23.77,42.94,3.20,3.82,4.06,21.75,27.00,25.70,97.00,93.00
1986,0.13,-0.09,-13.71,-16.33,6.34,6.63,13.76,14.45,-6.79,-5.73,73.28,73.62,216.00,210.56,164.00,142.93,237.00,253.14,129.00,128.59,142.00,133.76,64.00,71.93,12.33,8.09,8.22,9.13,32.00,26.01,6543.85,6637.55,11.51,11.01,18.00,25.75,0.00,2.00,23.00,32.64,0.00,0.00,10.14,11.51,72.00,112.58,0.81,2.19,150.00,164.12,123.00,114.20,272.00,279.93,1927.51,2090.60,1182.52,1289.54,529.94,604.89,395.21,374.57,54.33,57.46,112.81,85.54,151.67,156.05,75.74,67.17,62.00,57.00,2.00,5.00,2.00,1.00,72.47,38.82,73.81,42.93,3.82,3.81,17.26,21.71,27.00,25.61,96.00,93.21
1987,1.68,-0.06,-12.36,-16.24,7.24,6.65,13.89,14.46,-2.56,-5.71,63.70,73.55,205.00,210.52,141.00,142.85,257.00,253.29,116.00,128.43,121.00,133.56,51.00,71.46,6.30,8.01,5.21,9.04,59.00,26.32,5979.28,6625.42,10.68,11.07,13.00,25.81,0.00,2.00,52.00,33.03,0.00,0.00,13.42,11.62,115.00,112.80,0.82,2.20,173.00,164.31,114.00,114.10,286.00,280.01,2125.94,2093.53,1287.19,1291.42,549.22,606.67,471.13,374.50,86.14,57.33,90.97,85.65,237.37,156.30,61.06,66.99,62.00,56.93,9.00,5.00,2.00,1.00,97.98,38.86,101.71,42.91,4.46,3.80,30.73,21.68,20.00,25.52,100.00,93.43
1988,0.29,-0.02,-14.24,-16.15,6.62,6.68,14.15,14.47,-4.81,-5.69,74.09,73.47,212.00,210.48,131.00,142.78,252.00,253.43,123.00,128.27,123.00,133.35,63.00,70.99,5.48,7.92,5.75,8.95,21.00,26.64,6478.02,6613.29,13.15,11.12,10.00,25.88,0.00,2.00,56.00,33.42,0.00,0.00,10.41,11.73,120.00,113.01,0.39,2.22,158.00,164.49,131.00,114.00,288.00,280.09,2017.76,2096.47,1242.40,1293.31,559.09,608.45,466.40,374.44,57.07,57.20,98.55,85.77,201.37,156.56,107.14,66.82,71.00,56.87,8.00,5.00,1.00,1.00,40.34,38.89,47.57,42.90,3.97,3.79,17.82,21.64,25.00,25.44,110.00,93.64
1989,-0.77,0.01,-18.59,-16.07,6.06,6.70,14.76,14.48,-7.95,-5.67,74.14,73.40,222.00,210.44,148.00,142.71,252.00,253.57,137.00,128.11,150.00,133.15,94.00,70.52,10.68,7.84,8.49,8.86,13.00,26.95,6933.97,6601.15,11.23,11.18,26.00,25.94,4.00,2.00,24.00,33.81,0.00,0.00,11.51,11.84,103.00,113.23,18.37,2.24,170.00,164.67,115.00,113.90,284.00,280.18,2200.56,2099.40,1387.98,1295.19,702.06,610.23,411.02,374.37,51.34,57.07,111.93,85.88,151.98,156.82,96.04,66.64,70.00,56.80,5.00,5.00,1.00,1.00,55.90,38.93,55.90,42.89,3.97,3.78,19.24,21.60,24.00,25.35,96.00,93.85
1990,-1.43,0.05,-16.44,-15.98,6.54,6.73,14.85,14.49,-9.94,-5.65,75.31,73.33,217.00,210.40,140.00,142.63,261.00,253.71,133.00,127.95,141.00,132.95,94.00,70.05,12.60,7.75,12.33,8.77,9.00,27.26,7165.01,6589.02,13.15,11.23,32.00,26.00,6.00,2.00,20.00,34.21,0.00,0.00,7.40,11.95,120.00,113.44,13.23,2.25,170.00,164.86,107.00,113.80,276.00,280.26,2145.23,2102.33,1327.22,1297.07,658.05,612.01,388.22,374.31,71.09,56.94,80.17,86.00,113.27,157.08,116.51,66.47,59.00,56.73,4.00,5.00,0.00,1.00,32.13,38.96,32.13,42.88,3.75,3.76,16.16,21.57,15.00,25.26,95.00,94.07
1991,0.30,0.08,-15.51,-15.89,7.84,6.75,14.52,14.51,-8.67,-5.62,74.64,73.26,211.00,210.36,144.00,142.56,260.00,253.86,136.00,127.79,144.00,132.75,69.00,69.58,9.32,7.67,9.86,8.68,37.00,27.58,6518.18,6576.89,12.05,11.29,26.00,26.06,3.00,2.00,53.00,34.60,0.00,0.00,12.60,12.05,115.00,113.66,8.96,2.27,180.00,165.04,106.00,113.70,285.00,280.34,2237.10,2105.26,1353.35,1298.95,625.42,613.79,531.21,374.24,70.53,56.81,168.25,86.11,176.01,157.33,127.00,66.29,72.00,56.67,7.00,5.00,3.00,1.00,93.10,38.99,110.36,42.87,4.32,3.75,23.06,21.53,51.00,25.17,114.00,94.28
1992,0.14,0.12,-11.81,-15.80,6.83,6.78,12.23,14.52,-4.88,-5.60,72.29,73.19,223.00,210.32,143.00,142.49,234.00,254.00,117.00,127.63,116.00,132.54,54.00,69.11,10.96,7.58,15.07,8.58,28.00,27.89,6538.34,6564.76,12.60,11.34,20.00,26.12,0.00,2.00,21.00,34.99,0.00,0.00,12.05,12.16,90.00,113.87,0.10,2.29,150.00,165.22,114.00,113.60,263.00,280.42,1742.73,2108.20,1024.72,1300.84,461.94,615.57,408.03,374.17,51.31,56.68,109.09,86.23,175.11,157.59,70.30,66.12,62.00,56.60,8.00,5.00,0.00,1.00,26.62,39.03,31.61,42.85,3.73,3.74,25.60,21.49,25.00,25.09,100.00,94.49
1993,0.97,0.15,-15.50,-15.71,8.24,6.81,13.21,14.53,-4.58,-5.58,65.42,73.11,215.00,210.28,145.00,142.41,255.00,254.14,111.00,127.47,112.00,132.34,66.00,68.64,7.40,7.50,7.40,8.49,33.00,28.20,6229.43,6552.62,10.68,11.40,19.00,26.19,0.00,2.00,46.00,35.38,0.00,0.00,11.78,12.27,109.00,114.09,0.00,2.30,168.00,165.41,117.00,113.50,284.00,280.51,1970.82,2111.13,1158.66,1302.72,476.24,617.35,403.87,374.11,36.90,56.56,60.58,86.34,239.59,157.85,63.07,65.94,56.00,56.53,8.00,5.00,2.00,1.00,46.97,39.06,56.41,42.84,4.06,3.73,21.85,21.45,23.00,25.00,94.00,94.71
1994,-0.12,0.19,-19.07,-15.62,8.16,6.83,15.54,14.54,-6.75,-5.56,76.64,73.04,202.00,210.24,119.00,142.34,272.00,254.29,124.00,127.31,129.00,132.14,81.00,68.17,6.30,7.41,6.85,8.40,17.00,28.51,6664.69,6540.49,14.25,11.45,36.00,26.25,2.00,2.00,31.00,35.78,0.00,0.00,10.96,12.38,152.00,114.31,4.22,2.32,167.00,165.59,118.00,113.40,284.00,280.59,2269.88,2114.06,1445.30,1304.60,707.60,619.13,317.49,374.04,80.25,56.43,51.38,86.46,134.80,158.11,54.75,65.77,46.00,56.47,4.00,5.00,1.00,1.00,35.33,39.10,35.33,42.83,3.29,3.72,17.67,21.42,32.00,24.91,90.00,94.92
1995,-0.74,0.22,-14.67,-15.54,6.17,6.86,13.24,14.55,-8.86,-5.54,74.93,72.97,220.00,210.20,145.00,142.27,249.00,254.43,142.00,127.14,148.00,131.94,80.00,67.70,10.96,7.33,7.95,8.31,30.00,28.83,6851.59,6528.36,9.32,11.51,23.00,26.31,2.00,2.00,43.00,36.17,0.00,0.00,6.30,12.49,103.00,114.52,0.04,2.33,161.00,165.77,124.00,113.30,284.00,280.67,2040.41,2117.00,1243.38,1306.48,549.92,620.91,345.54,373.97,43.21,56.30,79.42,86.57,135.14,158.37,87.54,65.59,51.00,56.40,3.00,5.00,1.00,1.00,31.24,39.13,34.19,42.82,3.31,3.71,12.38,21.38,28.00,24.83,95.00,95.14
1996,-2.74,0.26,-18.79,-15.45,3.75,6.88,14.14,14.56,-8.81,-5.51,79.20,72.90,229.00,210.16,135.00,142.19,252.00,254.57,149.00,126.98,154.00,131.74,97.00,67.23,15.89,7.25,15.62,8.22,9.00,29.14,7584.69,6516.22,5.21,11.56,9.00,26.37,2.00,2.00,8.00,36.56,0.00,0.00,4.11,12.60,116.00,114.74,2.00,2.35,156.00,165.95,116.00,113.20,271.00,280.75,1896.50,2119.93,1159.51,1308.37,524.76,622.69,402.56,373.91,59.22,56.17,120.34,86.69,148.33,158.62,74.21,65.42,58.00,56.33,3.00,5.00,2.00,1.00,42.80,39.17,58.22,42.81,3.63,3.70,16.01,21.34,17.00,24.74,105.00,95.35
1997,0.33,0.29,-18.23,-15.36,5.36,6.91,14.50,14.57,-3.60,-5.49,73.90,72.83,214.00,210.12,147.00,142.12,257.00,254.71,125.00,126.82,141.00,131.53,57.00,66.76,7.67,7.16,9.32,8.13,34.00,29.45,6473.13,6504.09,9.59,11.62,11.00,26.43,1.00,2.00,33.00,36.95,0.00,0.00,11.78,12.71,109.00,114.95,2.48,2.37,156.00,166.14,121.00,113.10,276.00,280.84,2046.31,2122.86,1280.02,1310.25,620.20,624.47,569.25,373.84,51.79,56.04,126.82,86.80,285.37,158.88,98.80,65.24,73.00,56.27,14.00,5.00,3.00,1.00,46.21,39.20,47.87,42.80,4.87,3.69,38.57,21.31,20.00,24.65,112.00,95.56
1998,1.50,0.33,-14.73,-15.27,9.53,6.93,15.90,14.58,-4.16,-5.47,73.27,72.75,198.00,210.08,120.00,142.05,260.00,254.86,120.00,126.66,122.00,131.33,54.00,66.29,4.93,7.08,3.01,8.04,53.00,29.77,6096.17,6491.96,17.53,11.67,37.00,26.49,3.00,2.00,71.00,37.35,0.00,0.00,15.89,12.82,139.00,115.17,7.80,2.38,177.00,166.32,105.00,113.00,281.00,280.92,2403.57,2125.79,1528.22,1312.13,751.68,626.25,292.96,373.77,50.74,55.91,47.99,86.92,146.51,159.14,56.11,65.07,32.00,56.20,4.00,5.00,2.00,1.00,82.10,39.24,82.10,42.78,4.03,3.68,26.79,21.27,50.00,24.56,66.00,95.78
1999,1.30,0.36,-15.41,-15.18,7.80,6.96,14.48,14.59,-4.71,-5.45,72.11,72.68,210.00,210.04,137.00,141.98,255.00,255.00,111.00,126.50,117.00,131.13,54.00,65.82,4.93,6.99,6.85,7.95,26.00,30.08,6140.59,6479.82,13.42,11.73,27.00,26.56,1.00,2.00,53.00,37.74,0.00,0.00,13.15,12.93,117.00,115.38,2.22,2.40,166.00,166.50,106.00,112.90,271.00,281.00,2086.76,2128.73,1266.57,1314.02,556.64,628.03,430.98,373.71,49.04,55.78,99.20,87.03,215.54,159.40,66.77,64.89,55.00,56.13,7.00,5.00,2.00,1.00,47.64,39.27,50.72,42.77,3.89,3.66,27.66,21.23,32.00,24.48,103.00,95.99
2000,-0.09,0.40,-13.19,-15.09,5.97,6.98,13.93,14.61,-6.40,-5.43,69.58,72.61,208.00,210.00,150.00,141.90,254.00,255.14,121.00,126.34,132.00,130.93,68.00,65.35,7.95,6.91,13.42,7.85,44.00,30.39,6636.56,6467.69,11.23,11.78,17.00,26.62,0.00,2.00,50.00,38.13,0.00,0.00,10.68,13.04,103.00,115.60,0.64,2.42,166.00,166.69,109.00,112.80,274.00,281.08,1937.70,2131.66,1134.01,1315.90,484.88,629.81,342.39,373.64,27.33,55.66,90.63,87.15,172.27,159.66,51.69,64.72,54.00,56.07,4.00,5.00,0.00,1.00,20.54,39.30,32.91,42.76,3.28,3.65,13.98,21.20,63.00,24.39,95.00,96.20
2001,1.56,0.43,-11.98,-15.01,6.89,7.01,15.43,14.62,-5.38,-5.40,69.74,72.54,203.00,209.96,151.00,141.83,264.00,255.29,122.00,126.18,113.00,130.73,54.00,64.88,3.84,6.82,4.66,7.76,61.00,30.71,6039.61,6455.56,10.96,11.84,29.00,26.68,2.00,2.00,48.00,38.52,0.00,0.00,16.71,13.15,112.00,115.81,2.45,2.43,173.00,166.87,113.00,112.70,285.00,281.16,2326.45,2134.59,1470.54,1317.78,721.66,631.59,352.79,373.58,41.64,55.53,85.91,87.26,165.52,159.91,62.89,64.54,61.00,56.00,5.00,5.00,1.00,1.00,34.72,39.34,37.04,42.75,3.40,3.64,23.93,21.16,23.00,24.30,98.00,96.42
2002,-0.20,0.47,-16.74,-14.92,4.16,7.03,14.87,14.63,-4.82,-5.38,72.47,72.47,225.00,209.92,148.00,141.76,266.00,255.43,145.00,126.02,134.00,130.52,72.00,64.41,15.34,6.74,12.05,7.67,43.00,31.02,6694.96,6443.42,11.51,11.89,30.00,26.74,3.00,2.00,46.00,38.92,0.00,0.00,13.97,13.26,117.00,116.03,4.29,2.45,156.00,167.05,128.00,112.60,283.00,281.25,2009.53,2137.53,1265.96,1319.66,617.52,633.37,248.69,373.51,23.86,55.40,29.88,87.38,157.32,160.17,37.02,64.37,40.00,55.93,4.00,5.00,0.00,1.00,24.95,39.37,33.90,42.74,3.39,3.63,21.09,21.12,27.00,24.21,66.00,96.63
2003,0.59,0.50,-15.91,-14.83,7.44,7.06,15.06,14.64,-4.57,-5.36,72.50,72.40,204.00,209.88,139.00,141.68,259.00,255.57,132.00,125.86,131.00,130.32,67.00,63.94,4.93,6.65,7.95,7.58,31.00,31.33,6405.79,6431.29,15.62,11.95,29.00,26.80,3.00,2.00,44.00,39.31,0.00,0.00,15.34,13.37,119.00,116.24,6.24,2.47,180.00,167.24,106.00,112.50,285.00,281.33,2311.95,2140.46,1451.07,1321.55,725.73,635.15,348.71,373.44,64.07,55.27,61.75,87.49,144.26,160.43,73.17,64.19,57.00,55.87,2.00,5.00,0.00,1.00,17.32,39.41,24.63,42.72,3.11,3.62,4.11,21.09,20.00,24.13,103.00,96.84
2004,-0.17,0.54,-15.37,-14.74,5.79,7.08,14.23,14.65,-5.65,-5.34,79.73,72.32,219.00,209.84,143.00,141.61,251.00,255.71,131.00,125.70,136.00,130.12,63.00,63.47,10.41,6.57,11.78,7.49,12.00,31.65,6684.97,6419.16,10.41,12.00,31.00,26.87,5.00,2.00,7.00,39.70,0.00,0.00,8.77,13.48,107.00,116.46,10.15,2.48,154.00,167.42,134.00,112.40,287.00,281.41,1958.98,2143.39,1219.31,1323.43,591.91,636.93,337.53,373.38,61.99,55.14,72.89,87.61,131.63,160.69,63.84,64.02,51.00,55.80,5.00,5.00,0.00,1.00,24.44,39.44,26.21,42.71,3.32,3.61,8.71,21.05,17.00,24.04,95.00,97.06
2005,1.75,0.57,-14.96,-14.65,8.04,7.11,13.67,14.66,-2.11,-5.31,72.68,72.25,202.00,209.80,133.00,141.54,256.00,255.86,105.00,125.54,105.00,129.92,43.00,63.00,6.03,6.48,6.85,7.40,50.00,31.96,5948.35,6407.02,15.07,12.05,21.00,26.93,1.00,2.00,48.00,40.09,0.00,0.00,16.44,13.59,122.00,116.67,1.04,2.50,180.00,167.60,109.00,112.30,288.00,281.49,2125.39,2146.32,1260.93,1325.31,540.59,638.71,358.59,373.31,99.68,55.01,88.64,87.72,147.88,160.94,34.63,63.84,59.00,55.73,3.00,5.00,2.00,1.00,34.78,39.48,41.33,42.70,3.36,3.60,15.04,21.01,18.00,23.95,101.00,97.27
2006,1.79,0.61,-12.25,-14.56,9.61,7.13,15.43,14.67,-6.31,-5.29,68.74,72.18,199.00,209.76,123.00,141.46,259.00,256.00,124.00,125.38,130.00,129.72,55.00,62.53,2.74,6.40,6.03,7.31,48.00,32.27,5974.82,6394.89,17.53,12.11,32.00,26.99,3.00,2.00,45.00,40.49,0.00,0.00,21.37,13.70,135.00,116.89,11.16,2.52,173.00,167.78,107.00,112.20,279.00,281.58,2405.33,2149.26,1541.66,1327.19,749.69,640.49,411.04,373.24,78.18,54.88,109.25,87.84,169.58,161.20,54.09,63.66,56.00,55.67,8.00,5.00,3.00,1.00,66.08,39.51,87.27,42.69,4.25,3.59,32.52,20.98,28.00,23.86,90.00,97.48
2007,0.77,0.64,-14.39,-14.48,7.88,7.16,14.69,14.68,-5.40,-5.27,67.28,72.11,202.00,209.72,144.00,141.39,256.00,256.14,130.00,125.22,133.00,129.51,65.00,62.06,3.29,6.32,6.58,7.21,31.00,32.59,6362.46,6382.76,12.60,12.16,33.00,27.05,4.00,2.00,38.00,40.88,0.00,0.00,14.52,13.81,111.00,117.10,14.86,2.53,161.00,167.97,111.00,112.10,271.00,281.66,2115.77,2152.19,1323.36,1329.08,644.27,642.27,431.55,373.18,79.05,54.76,88.07,87.95,182.72,161.46,76.62,63.49,69.00,55.60,4.00,5.00,1.00,1.00,30.39,39.55,33.38,42.68,3.19,3.57,14.38,20.94,20.00,23.78,127.00,97.70
2008,0.16,0.67,-16.13,-14.39,6.71,7.18,15.09,14.70,-4.60,-5.25,77.71,72.04,201.00,209.68,129.00,141.32,249.00,256.29,129.00,125.06,132.00,129.31,69.00,61.59,6.03,6.23,7.95,7.12,16.00,32.90,6560.11,6370.62,12.88,12.22,32.00,27.11,5.00,2.00,26.00,41.27,0.00,0.00,11.51,13.92,119.00,117.32,7.28,2.55,172.00,168.15,117.00,112.00,288.00,281.74,2303.93,2155.12,1455.57,1330.96,698.57,644.05,401.57,373.11,63.94,54.63,85.40,88.07,183.40,161.72,65.76,63.31,62.00,55.53,6.00,5.00,2.00,1.00,54.07,39.58,54.07,42.67,3.79,3.56,26.28,20.90,15.00,23.69,100.00,97.91
2009,-0.17,0.71,-18.65,-14.30,6.01,7.21,15.44,14.71,-5.45,-5.23,71.09,71.96,212.00,209.64,149.00,141.24,274.00,256.43,133.00,124.90,129.00,129.11,73.00,61.12,11.23,6.15,10.96,7.03,12.00,33.21,6655.79,6358.49,9.04,12.27,28.00,27.18,0.00,2.00,13.00,41.66,0.00,0.00,13.70,14.03,124.00,117.53,0.42,2.57,155.00,168.33,120.00,111.90,274.00,281.82,2089.47,2158.06,1332.77,1332.84,641.59,645.83,340.57,373.04,64.59,54.50,75.45,88.19,145.27,161.98,58.70,63.14,50.00,55.47,2.00,5.00,1.00,1.00,39.65,39.62,44.63,42.65,3.14,3.55,11.78,20.87,15.00,23.60,98.00,98.12
2010,1.61,0.74,-12.00,-14.21,7.36,7.23,14.75,14.72,-4.39,-5.20,64.83,71.89,194.00,209.60,143.00,141.17,259.00,256.57,124.00,124.73,121.00,128.91,53.00,60.65,2.74,6.06,4.93,6.94,47.00,33.52,6022.14,6346.36,13.42,12.33,27.00,27.24,0.00,2.00,50.00,42.06,0.00,0.00,18.90,14.14,115.00,117.75,0.73,2.58,191.00,168.52,103.00,111.80,293.00,281.91,2387.29,2160.99,1467.12,1334.72,700.86,647.61,368.31,372.98,41.75,54.37,111.82,88.30,167.87,162.23,44.80,62.96,54.00,55.40,5.00,5.00,1.00,1.00,40.22,39.65,40.22,42.64,3.86,3.54,21.56,20.83,43.00,23.52,87.00,98.34
2011,,0.78,,-14.12,,7.26,,14.73,,-5.18,,71.82,,209.56,,141.10,,256.71,,124.57,,128.71,,60.18,,5.98,,6.85,,33.84,,6334.22,,12.38,,27.30,,2.00,,42.45,,0.00,,14.25,,117.96,,2.60,,168.70,,111.70,,281.99,,2163.92,,1336.61,,649.39,,372.91,,54.24,,88.42,,162.49,,62.79,,55.33,,5.00,,1.00,,39.68,,42.63,,3.53,,20.79,,23.43,,98.55
