Station:,"54.5094,-113.6848",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.50939941,Lon:,-113.6847992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.58,1.61,-7.87,-12.05,7.43,7.11,15.79,14.06,-1.29,-2.43,67.62,70.83,202.00,207.00,130.00,143.42,269.00,254.65,79.00,102.35,82.00,107.65,25.00,45.14,5.48,10.41,5.21,9.35,51.00,19.43,5315.49,6020.59,16.16,10.41,35.00,20.06,4.00,1.00,73.00,31.00,0.00,0.00,12.60,9.79,138.00,109.07,6.06,0.86,173.00,167.14,109.00,116.15,281.00,282.67,2255.90,2080.50,1399.14,1241.03,677.23,531.96,478.51,472.16,47.74,56.40,141.77,122.72,225.83,220.45,63.81,62.33,59.00,64.27,15.00,9.54,3.00,2.00,44.66,46.70,60.26,56.91,4.94,4.54,25.54,21.84,37.00,26.63,94.00,99.15
1982,-0.42,1.63,-19.07,-11.97,5.60,7.13,13.60,14.07,-3.87,-2.43,72.90,70.80,214.00,207.00,149.00,143.35,238.00,254.75,133.00,102.09,134.00,107.43,78.00,44.78,10.96,10.32,11.78,9.28,0.00,19.61,6734.94,6011.78,5.48,10.47,14.00,20.21,0.00,1.00,8.00,31.25,0.00,0.00,5.48,9.86,88.00,109.22,0.00,0.86,175.00,167.29,116.00,116.00,290.00,282.64,2082.36,2082.37,1242.31,1242.42,546.85,533.65,444.92,471.65,102.04,55.94,61.95,123.23,253.98,219.99,28.66,62.08,63.00,64.22,10.00,9.51,2.00,2.00,56.58,46.62,62.49,56.78,4.28,4.53,29.78,21.66,31.00,26.61,101.00,99.23
1983,1.57,1.66,-9.87,-11.90,6.70,7.14,14.17,14.09,-4.47,-2.42,69.19,70.77,212.00,207.00,154.00,143.28,251.00,254.86,126.00,101.84,107.00,107.22,34.00,44.42,7.67,10.23,9.04,9.20,8.00,19.79,6027.07,6002.98,5.48,10.52,17.00,20.35,1.00,1.00,7.00,31.50,0.00,0.00,10.96,9.93,96.00,109.37,2.18,0.87,197.00,167.43,104.00,115.85,300.00,282.61,2170.34,2084.25,1259.91,1243.82,581.03,535.35,506.58,471.14,54.54,55.48,137.91,123.75,260.06,219.53,53.82,61.82,59.00,64.16,8.00,9.49,3.00,2.00,69.84,46.55,73.24,56.66,4.47,4.52,30.96,21.47,22.00,26.59,107.00,99.31
1984,1.86,1.68,-7.63,-11.83,7.74,7.16,14.19,14.10,-6.54,-2.41,68.37,70.75,209.00,207.00,133.00,143.21,242.00,254.96,95.00,101.58,104.00,107.00,40.00,44.06,11.23,10.14,14.25,9.13,35.00,19.97,5934.29,5994.18,15.07,10.58,22.00,20.50,2.00,1.00,52.00,31.75,0.00,0.00,16.71,10.00,108.00,109.53,3.48,0.87,134.00,167.57,131.00,115.70,264.00,282.58,1781.09,2086.13,1111.75,1245.22,527.15,537.04,551.54,470.63,41.05,55.02,150.14,124.27,249.88,219.07,106.52,61.57,75.00,64.11,14.00,9.46,3.00,2.00,69.93,46.48,70.47,56.53,4.76,4.51,23.85,21.29,25.00,26.57,112.00,99.38
1985,1.23,1.71,-12.41,-11.76,7.37,7.17,12.71,14.11,-6.36,-2.40,67.19,70.72,218.00,207.00,154.00,143.15,221.00,255.07,91.00,101.32,93.00,106.78,47.00,43.69,17.26,10.05,10.96,9.05,22.00,20.15,6139.40,5985.38,10.14,10.63,17.00,20.65,0.00,1.00,30.00,32.00,0.00,0.00,9.04,10.07,66.00,109.68,0.10,0.87,166.00,167.71,120.00,115.55,285.00,282.55,1863.78,2088.01,1082.56,1246.62,427.68,538.73,389.24,470.11,45.04,54.56,79.01,124.78,189.12,218.61,78.83,61.31,64.00,64.05,2.00,9.44,0.00,2.00,33.84,46.41,39.36,56.41,3.46,4.50,9.80,21.10,33.00,26.55,105.00,99.46
1986,2.59,1.73,-8.23,-11.69,7.58,7.19,13.00,14.13,-2.61,-2.40,70.94,70.70,202.00,207.00,136.00,143.08,248.00,255.17,93.00,101.07,94.00,106.57,29.00,43.33,13.15,9.95,9.59,8.98,30.00,20.33,5643.63,5976.57,13.70,10.68,20.00,20.79,1.00,1.00,57.00,32.25,0.00,0.00,14.79,10.14,111.00,109.83,0.58,0.88,207.00,167.86,94.00,115.40,300.00,282.52,2194.44,2089.89,1231.47,1248.02,519.00,540.42,520.39,469.60,64.28,54.10,132.02,125.30,237.22,218.15,89.24,61.06,70.00,64.00,13.00,9.41,3.00,2.00,67.70,46.33,105.06,56.29,4.93,4.49,21.54,20.92,27.00,26.53,101.00,99.54
1987,4.14,1.76,-7.02,-11.61,8.49,7.21,14.13,14.14,0.66,-2.39,57.99,70.67,198.00,207.00,141.00,143.01,250.00,255.27,84.00,100.81,79.00,106.35,14.00,42.97,5.75,9.86,4.66,8.90,42.00,20.51,5092.79,5967.77,15.89,10.74,22.00,20.94,1.00,1.00,54.00,32.50,0.00,0.00,16.16,10.21,108.00,109.98,5.06,0.88,172.00,168.00,116.00,115.25,287.00,282.48,2227.38,2091.77,1387.32,1249.42,604.63,542.11,372.48,469.09,51.08,53.64,90.99,125.82,212.57,217.69,14.47,60.80,51.00,63.95,8.00,9.39,2.00,2.00,40.99,46.26,45.84,56.16,4.49,4.48,20.29,20.74,68.00,26.51,79.00,99.62
1988,3.18,1.78,-9.38,-11.54,8.99,7.22,14.51,14.16,-1.12,-2.38,70.95,70.64,200.00,207.00,141.00,142.94,252.00,255.38,81.00,100.55,85.00,106.14,39.00,42.61,6.03,9.77,3.29,8.83,39.00,20.69,5431.36,5958.97,16.44,10.79,18.00,21.08,0.00,1.00,58.00,32.75,0.00,0.00,17.81,10.27,110.00,110.14,0.76,0.88,174.00,168.14,116.00,115.10,289.00,282.45,2266.94,2093.65,1411.62,1250.81,654.88,543.80,512.15,468.58,40.00,53.18,169.20,126.33,253.20,217.23,39.55,60.54,59.00,63.89,10.00,9.37,3.00,2.00,72.31,46.19,85.92,56.04,5.42,4.47,29.85,20.55,22.00,26.49,92.00,99.69
1989,1.77,1.81,-14.86,-11.47,7.26,7.24,14.20,14.17,-2.27,-2.37,72.42,70.62,206.00,207.00,148.00,142.88,252.00,255.48,104.00,100.30,101.00,105.92,48.00,42.25,11.51,9.68,8.49,8.75,23.00,20.86,5965.66,5950.17,12.33,10.85,22.00,21.23,0.00,1.00,30.00,33.00,0.00,0.00,14.79,10.34,103.00,110.29,1.15,0.88,170.00,168.29,116.00,114.95,285.00,282.42,2131.53,2095.53,1307.43,1252.21,606.42,545.49,473.62,468.07,54.46,52.72,146.23,126.85,230.60,216.77,54.83,60.29,69.00,63.84,8.00,9.34,3.00,2.00,57.35,46.11,61.68,55.91,4.47,4.47,16.13,20.37,23.00,26.47,101.00,99.77
1990,1.86,1.83,-8.30,-11.40,7.24,7.26,15.08,14.18,-4.98,-2.37,74.60,70.59,207.00,207.00,133.00,142.81,261.00,255.58,100.00,100.04,101.00,105.70,46.00,41.89,9.59,9.59,10.96,8.67,32.00,21.04,5932.56,5941.36,13.15,10.90,30.00,21.38,2.00,1.00,35.00,33.25,0.00,0.00,11.23,10.41,127.00,110.44,3.91,0.89,168.00,168.43,107.00,114.80,274.00,282.39,2178.11,2097.41,1363.76,1253.61,645.66,547.19,412.48,467.55,53.09,52.26,110.80,127.37,183.74,216.31,57.66,60.03,59.00,63.78,7.00,9.32,3.00,2.00,65.96,46.04,65.96,55.79,4.47,4.46,24.64,20.18,21.00,26.45,87.00,99.85
1991,2.75,1.86,-10.43,-11.33,8.01,7.27,15.15,14.20,-4.26,-2.36,74.39,70.57,206.00,207.00,144.00,142.74,252.00,255.69,100.00,99.78,103.00,105.49,36.00,41.53,11.23,9.50,7.40,8.60,32.00,21.22,5614.49,5932.56,15.07,10.96,24.00,21.52,6.00,1.00,47.00,33.50,0.00,0.00,16.99,10.48,107.00,110.60,6.30,0.89,187.00,168.57,108.00,114.65,294.00,282.36,2307.47,2099.29,1415.62,1255.01,660.73,548.88,419.02,467.04,38.75,51.80,145.24,127.88,150.79,215.85,94.07,59.78,67.00,63.73,5.00,9.29,0.00,2.00,26.52,45.97,39.51,55.67,3.82,4.45,8.32,20.00,25.00,26.43,104.00,99.92
1992,2.53,1.88,-6.72,-11.25,8.05,7.29,12.76,14.21,-2.35,-2.35,75.99,70.54,212.00,207.00,144.00,142.67,233.00,255.79,88.00,99.53,90.00,105.27,31.00,41.17,13.42,9.41,9.86,8.52,38.00,21.40,5660.75,5923.76,16.44,11.01,25.00,21.67,3.00,1.00,34.00,33.75,0.00,0.00,12.33,10.55,88.00,110.75,0.50,0.89,143.00,168.71,114.00,114.50,256.00,282.33,1792.14,2101.17,1098.97,1256.41,503.70,550.57,429.90,466.53,53.37,51.34,123.54,128.40,188.05,215.39,46.82,59.52,66.00,63.67,9.00,9.27,1.00,2.00,42.10,45.90,44.69,55.54,4.54,4.44,13.36,19.81,21.00,26.41,92.00,100.00
1993,2.68,1.90,-12.19,-11.18,8.23,7.31,12.85,14.23,-1.05,-2.35,65.70,70.51,206.00,207.00,145.00,142.61,256.00,255.90,81.00,99.27,89.00,105.05,36.00,40.81,6.03,9.32,6.03,8.45,19.00,21.58,5595.98,5914.96,11.51,11.07,8.00,21.81,1.00,1.00,32.00,34.00,0.00,0.00,10.96,10.62,110.00,110.90,0.00,0.89,169.00,168.86,117.00,114.35,285.00,282.30,1991.75,2103.05,1161.52,1257.80,448.89,552.26,545.45,466.02,37.22,50.88,134.52,128.91,305.66,214.93,72.19,59.27,74.00,63.62,13.00,9.24,4.00,2.00,45.75,45.82,50.98,55.42,4.78,4.43,24.26,19.63,27.00,26.39,112.00,100.08
1994,1.45,1.93,-13.72,-11.11,7.55,7.32,15.13,14.24,-3.94,-2.34,69.37,70.49,195.00,207.00,124.00,142.54,264.00,256.00,106.00,99.01,108.00,104.84,60.00,40.44,6.58,9.22,9.32,8.37,7.00,21.76,6066.45,5906.16,11.78,11.12,24.00,21.96,0.00,1.00,13.00,34.25,0.00,0.00,11.51,10.68,139.00,111.05,0.41,0.90,161.00,169.00,124.00,114.20,284.00,282.27,2114.56,2104.93,1323.62,1259.20,613.49,553.95,539.24,465.50,146.88,50.42,151.23,129.43,178.78,214.47,65.72,59.01,80.00,63.56,14.00,9.22,1.00,2.00,44.51,45.75,51.29,55.29,4.63,4.42,19.52,19.44,28.00,26.37,114.00,100.15
1995,1.15,1.95,-10.96,-11.04,7.52,7.34,13.21,14.25,-6.02,-2.33,67.10,70.46,212.00,207.00,146.00,142.47,261.00,256.10,112.00,98.76,115.00,104.62,51.00,40.08,9.32,9.13,9.59,8.30,6.00,21.94,6155.02,5897.35,7.40,11.18,12.00,22.10,1.00,1.00,23.00,34.50,0.00,0.00,6.58,10.75,114.00,111.21,0.00,0.90,186.00,169.14,108.00,114.05,293.00,282.24,2108.69,2106.81,1214.20,1260.60,501.68,555.64,517.35,464.99,35.97,49.96,137.32,129.95,244.12,214.01,107.31,58.76,63.00,63.51,10.00,9.20,3.00,2.00,83.48,45.68,94.84,55.17,4.62,4.41,22.15,19.26,27.00,26.35,106.00,100.23
1996,-0.80,1.98,-13.68,-10.96,4.54,7.36,13.46,14.27,-6.13,-2.32,70.51,70.43,216.00,207.00,143.00,142.40,264.00,256.21,123.00,98.50,123.00,104.41,72.00,39.72,17.26,9.04,17.53,8.22,0.00,22.12,6868.31,5888.55,6.30,11.23,13.00,22.25,0.00,1.00,19.00,34.75,0.00,0.00,4.93,10.82,120.00,111.36,0.00,0.90,156.00,169.29,116.00,113.90,271.00,282.21,1799.61,2108.69,1056.15,1262.00,449.48,557.33,653.53,464.48,40.93,49.50,207.50,130.46,279.43,213.55,122.74,58.50,97.00,63.45,14.00,9.17,3.00,2.00,63.11,45.60,69.09,55.04,4.49,4.40,24.58,19.07,24.00,26.33,141.00,100.31
1997,2.49,2.00,-14.50,-10.89,6.70,7.37,14.12,14.28,-0.36,-2.32,73.47,70.41,210.00,207.00,142.00,142.34,257.00,256.31,81.00,98.24,104.00,104.19,33.00,39.36,8.49,8.95,9.59,8.15,45.00,22.30,5681.33,5879.75,11.23,11.29,12.00,22.40,2.00,1.00,54.00,35.00,0.00,0.00,13.97,10.89,114.00,111.51,2.55,0.90,156.00,169.43,122.00,113.75,277.00,282.18,2048.05,2110.56,1282.72,1263.40,597.90,559.02,516.81,463.97,69.63,49.05,196.10,130.98,205.63,213.09,46.22,58.25,69.00,63.40,13.00,9.15,1.00,2.00,33.26,45.53,47.50,54.92,4.95,4.39,12.02,18.89,23.00,26.31,100.00,100.38
1998,3.02,2.03,-10.00,-10.82,9.51,7.39,16.07,14.30,-2.17,-2.31,70.45,70.38,196.00,207.00,131.00,142.27,269.00,256.42,97.00,97.99,104.00,103.97,39.00,39.00,3.01,8.86,4.66,8.07,23.00,22.48,5520.93,5870.95,15.34,11.34,41.00,22.54,4.00,1.00,24.00,35.25,0.00,0.00,10.96,10.96,137.00,111.66,4.81,0.91,175.00,169.57,107.00,113.60,281.00,282.15,2436.87,2112.44,1562.71,1264.80,763.33,560.72,350.90,463.46,45.59,48.59,59.66,131.50,162.36,212.63,73.88,57.99,52.00,63.34,7.00,9.12,1.00,2.00,40.15,45.46,49.51,54.80,4.06,4.38,6.71,18.70,26.00,26.29,83.00,100.46
1999,3.02,2.05,-12.13,-10.75,7.58,7.41,14.45,14.31,-1.03,-2.30,68.08,70.36,204.00,207.00,150.00,142.20,268.00,256.52,84.00,97.73,91.00,103.76,28.00,38.64,7.95,8.77,5.75,8.00,10.00,22.65,5501.03,5862.14,14.25,11.40,32.00,22.69,2.00,1.00,17.00,35.50,0.00,0.00,8.77,11.03,117.00,111.82,0.42,0.91,151.00,169.71,121.00,113.45,271.00,282.12,1943.41,2114.32,1193.48,1266.19,534.39,562.41,364.72,462.94,94.44,48.13,121.11,132.01,126.80,212.17,32.93,57.73,59.00,63.29,5.00,9.10,1.00,2.00,29.81,45.39,36.94,54.67,4.14,4.37,11.79,18.52,46.00,26.27,83.00,100.54
2000,1.77,2.08,-9.36,-10.68,6.68,7.42,13.94,14.32,-3.28,-2.30,63.30,70.33,210.00,207.00,151.00,142.13,254.00,256.62,94.00,97.47,113.00,103.54,43.00,38.28,9.59,8.68,6.58,7.92,20.00,22.83,5942.47,5853.34,10.96,11.45,20.00,22.83,0.00,1.00,56.00,35.75,0.00,0.00,6.30,11.10,102.00,111.97,0.00,0.91,167.00,169.86,108.00,113.30,274.00,282.09,1990.11,2116.20,1165.78,1267.59,484.64,564.10,431.20,462.43,47.12,47.67,155.56,132.53,187.78,211.71,44.99,57.48,66.00,63.23,5.00,9.07,1.00,2.00,50.61,45.31,60.56,54.55,4.07,4.37,11.21,18.34,21.00,26.25,102.00,100.62
2001,3.18,2.10,-7.39,-10.60,7.23,7.44,14.62,14.34,-2.28,-2.29,62.46,70.30,207.00,207.00,142.00,142.07,255.00,256.73,81.00,97.22,96.00,103.32,34.00,37.92,5.48,8.58,2.74,7.85,47.00,23.01,5430.93,5844.54,14.79,11.51,24.00,22.98,0.00,1.00,64.00,36.00,0.00,0.00,12.05,11.16,112.00,112.12,1.37,0.91,172.00,170.00,113.00,113.15,284.00,282.06,2219.88,2118.08,1363.94,1268.99,616.74,565.79,406.59,461.92,14.31,47.21,86.14,133.05,247.92,211.25,57.67,57.22,57.00,63.18,8.00,9.05,2.00,2.00,70.94,45.24,95.55,54.42,4.95,4.36,27.62,18.15,45.00,26.23,80.00,100.69
2002,1.64,2.13,-12.83,-10.53,4.00,7.45,14.77,14.35,-1.39,-2.28,72.39,70.28,216.00,207.00,159.00,142.00,266.00,256.83,101.00,96.96,98.00,103.11,45.00,37.56,20.00,8.49,12.05,7.77,44.00,23.19,6043.49,5835.74,15.34,11.56,34.00,23.12,8.00,1.00,67.00,36.25,0.00,0.00,15.34,11.23,106.00,112.28,19.30,0.92,137.00,170.14,129.00,113.00,265.00,282.03,1901.85,2119.96,1217.31,1270.39,600.14,567.48,326.70,461.41,37.37,46.75,88.20,133.56,158.48,210.79,41.73,56.97,50.00,63.12,2.00,9.02,2.00,2.00,33.21,45.17,33.92,54.30,3.83,4.35,14.94,17.97,46.00,26.21,80.00,100.77
2003,1.66,2.15,-11.94,-10.46,6.88,7.47,14.76,14.37,-3.03,-2.27,69.81,70.25,209.00,207.00,140.00,141.93,259.00,256.93,113.00,96.70,123.00,102.89,46.00,37.19,10.14,8.40,10.68,7.70,15.00,23.37,5992.66,5826.93,9.86,11.62,30.00,23.27,1.00,1.00,45.00,36.50,0.00,0.00,9.59,11.30,118.00,112.43,1.82,0.92,195.00,170.29,107.00,112.85,301.00,282.00,2281.60,2121.84,1385.46,1271.79,640.96,569.17,481.74,460.90,93.38,46.29,154.03,134.08,190.26,210.33,42.63,56.71,75.00,63.07,10.00,9.00,0.00,2.00,52.13,45.09,56.90,54.17,4.44,4.34,18.24,17.78,24.00,26.19,105.00,100.85
2004,1.85,2.18,-11.18,-10.39,6.31,7.49,13.45,14.38,-1.77,-2.27,77.65,70.23,219.00,207.00,168.00,141.87,252.00,257.04,88.00,96.45,98.00,102.68,32.00,36.83,12.05,8.31,10.14,7.62,27.00,23.55,5922.39,5818.13,10.96,11.67,19.00,23.42,0.00,1.00,31.00,36.75,0.00,0.00,9.32,11.37,83.00,112.58,1.92,0.92,178.00,170.43,111.00,112.70,288.00,281.97,1988.96,2123.72,1146.69,1273.19,477.94,570.86,596.88,460.38,73.18,45.83,140.05,134.59,306.50,209.87,69.43,56.46,81.00,63.01,12.00,8.98,3.00,2.00,58.68,45.02,81.04,54.05,4.99,4.33,20.39,17.60,25.00,26.18,117.00,100.92
2005,3.15,2.20,-9.04,-10.32,7.78,7.50,12.99,14.39,-0.96,-2.26,68.30,70.20,204.00,207.00,131.00,141.80,256.00,257.14,81.00,96.19,81.00,102.46,26.00,36.47,7.67,8.22,4.93,7.55,52.00,23.73,5425.53,5809.33,15.34,11.73,12.00,23.56,0.00,1.00,61.00,37.00,0.00,0.00,13.15,11.44,124.00,112.73,0.00,0.92,169.00,170.57,106.00,112.55,274.00,281.94,1956.13,2125.60,1146.25,1274.58,444.60,572.56,348.62,459.87,41.68,45.37,123.23,135.11,165.80,209.41,28.54,56.20,51.00,62.96,7.00,8.95,1.00,2.00,31.00,44.95,48.56,53.93,3.95,4.32,10.73,17.41,28.00,26.16,85.00,101.00
2006,2.70,2.23,-8.50,-10.24,8.65,7.52,15.28,14.41,-4.90,-2.25,69.77,70.17,204.00,207.00,127.00,141.73,270.00,257.25,124.00,95.93,113.00,102.24,24.00,36.11,5.48,8.13,7.40,7.47,27.00,23.91,5631.37,5800.53,15.89,11.78,36.00,23.71,6.00,1.00,43.00,37.25,0.00,0.00,11.78,11.51,142.00,112.89,10.62,0.93,185.00,170.71,97.00,112.40,281.00,281.91,2354.09,2127.48,1450.91,1275.98,688.82,574.25,518.14,459.36,44.68,44.91,170.50,135.63,209.36,208.95,93.60,55.95,81.00,62.90,13.00,8.93,1.00,2.00,36.20,44.88,41.33,53.80,4.66,4.31,13.27,17.23,31.00,26.14,109.00,101.08
2007,1.78,2.25,-10.92,-10.17,6.92,7.54,14.44,14.42,-3.56,-2.24,72.06,70.15,213.00,207.00,143.00,141.66,252.00,257.35,106.00,95.67,116.00,102.03,49.00,35.75,7.12,8.04,5.48,7.40,8.00,24.09,5985.06,5791.72,7.12,11.84,30.00,23.85,4.00,1.00,15.00,37.50,0.00,0.00,9.86,11.58,108.00,113.04,13.92,0.93,186.00,170.86,113.00,112.25,298.00,281.88,2182.84,2129.36,1282.94,1277.38,577.63,575.94,430.65,458.85,47.30,44.45,148.12,136.14,185.43,208.49,42.32,55.69,69.00,62.85,8.00,8.90,2.00,2.00,48.04,44.80,49.02,53.68,3.93,4.30,18.90,17.04,18.00,26.12,105.00,101.15
2008,1.74,2.28,-12.09,-10.10,6.01,7.55,14.55,14.44,-1.33,-2.24,78.06,70.12,201.00,207.00,130.00,141.60,243.00,257.45,94.00,95.42,106.00,101.81,47.00,35.39,8.77,7.95,7.12,7.32,16.00,24.27,5971.71,5782.92,10.41,11.89,26.00,24.00,3.00,1.00,17.00,37.75,0.00,0.00,9.86,11.64,112.00,113.19,3.83,0.93,185.00,171.00,122.00,112.10,306.00,281.85,2200.27,2131.24,1323.49,1278.78,599.42,577.63,385.01,458.34,52.83,43.99,135.22,136.66,155.12,208.03,42.70,55.44,60.00,62.79,4.00,8.88,1.00,2.00,37.98,44.73,39.63,53.55,3.64,4.29,5.22,16.86,23.00,26.10,101.00,101.23
2009,1.24,2.30,-14.03,-10.03,6.04,7.57,15.15,14.45,-3.69,-2.23,71.86,70.09,207.00,207.00,159.00,141.53,271.00,257.56,104.00,95.16,104.00,101.59,50.00,35.03,15.34,7.85,11.78,7.25,21.00,24.45,6143.22,5774.12,10.41,11.95,30.00,24.15,2.00,1.00,41.00,38.00,0.00,0.00,12.33,11.71,111.00,113.34,0.27,0.93,153.00,171.14,121.00,111.95,273.00,281.82,2025.81,2133.12,1281.58,1280.18,605.33,579.32,340.17,457.82,56.60,43.53,71.59,137.18,156.01,207.57,58.00,55.18,54.00,62.74,3.00,8.85,0.00,2.00,24.92,44.66,30.56,53.43,3.48,4.28,0.00,16.67,19.00,26.08,93.00,101.31
2010,2.38,2.33,-9.42,-9.95,7.27,7.59,13.77,14.46,-2.76,-2.22,61.64,70.07,199.00,207.00,150.00,141.46,260.00,257.66,100.00,94.90,103.00,101.38,32.00,34.67,3.29,7.76,5.21,7.17,17.00,24.62,5714.63,5765.32,9.59,12.00,16.00,24.29,0.00,1.00,22.00,38.25,0.00,0.00,10.68,11.78,109.00,113.50,0.84,0.94,156.00,171.29,104.00,111.80,259.00,281.79,1920.84,2135.00,1170.27,1281.58,544.88,581.01,410.78,457.31,18.56,43.07,118.70,137.69,222.32,207.11,54.67,54.93,52.00,62.68,7.00,8.83,1.00,2.00,41.25,44.59,47.44,53.31,4.19,4.28,20.20,16.49,44.00,26.06,95.00,101.38
2011,,2.35,,-9.88,,7.60,,14.48,,-2.22,,70.04,,207.00,,141.39,,257.76,,94.65,,101.16,,34.31,,7.67,,7.10,,24.80,,5756.51,,12.05,,24.44,,1.00,,38.50,,0.00,,11.85,,113.65,,0.94,,171.43,,111.65,,281.76,,2136.87,,1282.97,,582.70,,456.80,,42.61,,138.21,,206.65,,54.67,,62.63,,8.80,,2.00,,44.51,,53.18,,4.27,,16.31,,26.04,,101.46
