Station:,"57.3219,-108.3352",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.32189941,Lon:,-108.3351974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.67,-1.69,-13.04,-18.56,4.07,4.03,16.06,13.94,-4.94,-6.57,79.09,73.33,210.00,216.45,150.00,148.30,246.00,256.90,135.00,144.39,126.00,137.90,48.00,83.94,7.67,9.38,6.85,8.68,63.00,25.38,6411.04,7191.51,19.45,11.35,29.00,14.63,3.00,0.00,57.00,31.48,0.00,0.00,20.55,10.76,95.00,109.84,16.34,1.82,147.00,151.40,136.00,126.83,282.00,275.10,2028.86,1829.93,1309.58,1119.96,694.80,514.81,345.45,426.29,56.22,59.14,70.17,94.82,131.10,196.55,96.13,85.82,46.00,65.06,3.00,5.00,1.00,1.00,53.81,34.63,61.67,40.03,3.10,3.55,14.54,17.00,37.00,21.47,93.00,109.58
1982,-3.83,-1.64,-25.44,-18.46,2.73,4.07,13.13,13.96,-7.70,-6.55,73.31,73.32,208.00,216.23,158.00,148.22,237.00,257.03,160.00,144.14,150.00,137.50,114.00,83.50,16.16,9.27,15.34,8.63,0.00,25.75,7977.04,7176.29,6.03,11.48,5.00,14.75,0.00,0.00,0.00,31.91,0.00,0.00,6.03,10.98,78.00,110.09,0.31,1.85,172.00,151.60,117.00,126.86,288.00,275.26,1886.46,1833.43,1086.55,1123.28,456.41,517.45,444.47,426.32,50.41,58.96,109.66,94.76,209.98,197.03,70.15,85.55,61.00,64.97,5.00,5.00,2.00,1.00,36.50,34.73,42.67,40.13,3.88,3.55,11.18,17.09,20.00,21.53,99.00,109.40
1983,-1.43,-1.60,-17.31,-18.37,2.67,4.11,14.46,13.98,-6.29,-6.52,73.98,73.31,221.00,216.02,144.00,148.14,256.00,257.16,144.00,143.88,130.00,137.11,83.00,83.06,9.04,9.16,9.04,8.59,19.00,26.13,7134.14,7161.06,10.68,11.62,18.00,14.88,0.00,0.00,12.00,32.34,0.00,0.00,14.52,11.19,111.00,110.33,5.33,1.88,131.00,151.80,145.00,126.90,275.00,275.41,1743.85,1836.93,1122.45,1126.59,560.60,520.09,380.38,426.35,57.37,58.78,100.95,94.69,167.14,197.50,59.53,85.28,50.00,64.88,5.00,5.00,0.00,1.00,21.44,34.83,29.90,40.24,3.39,3.56,17.13,17.18,22.00,21.59,96.00,109.23
1984,-1.11,-1.56,-16.21,-18.28,6.69,4.15,14.80,14.00,-9.27,-6.50,76.59,73.30,215.00,215.81,145.00,148.06,255.00,257.28,133.00,143.63,129.00,136.72,87.00,82.63,9.86,9.04,10.96,8.54,48.00,26.50,7054.52,7145.83,16.71,11.75,24.00,15.00,4.00,0.00,61.00,32.77,0.00,0.00,21.64,11.40,109.00,110.57,25.03,1.90,132.00,152.00,133.00,126.93,264.00,275.57,1813.30,1840.43,1162.39,1129.91,609.79,522.73,437.91,426.38,54.61,58.60,94.38,94.62,188.07,197.98,103.61,85.01,62.00,64.78,8.00,5.00,0.00,1.00,28.18,34.93,35.09,40.34,3.61,3.56,25.79,17.27,16.00,21.65,109.00,109.06
1985,-2.33,-1.52,-19.67,-18.18,4.57,4.19,12.56,14.02,-9.87,-6.47,73.20,73.29,224.00,215.59,154.00,147.97,247.00,257.41,147.00,143.37,140.00,136.33,88.00,82.19,13.42,8.93,15.34,8.50,0.00,26.88,7443.53,7130.60,9.04,11.88,12.00,15.13,0.00,0.00,17.00,33.20,0.00,0.00,8.77,11.61,92.00,110.82,1.72,1.93,139.00,152.20,127.00,126.97,265.00,275.73,1650.79,1843.94,973.65,1133.23,403.01,525.38,434.23,426.41,51.23,58.41,124.56,94.56,172.30,198.45,80.19,84.75,64.00,64.69,7.00,5.00,1.00,1.00,32.17,35.03,33.58,40.44,3.60,3.56,25.76,17.36,20.00,21.71,106.00,108.88
1986,-0.60,-1.48,-15.14,-18.09,4.49,4.23,13.04,14.04,-6.52,-6.45,75.28,73.28,209.00,215.38,164.00,147.89,248.00,257.54,141.00,143.12,129.00,135.93,62.00,81.75,9.04,8.81,14.25,8.45,55.00,27.25,6815.28,7115.37,16.44,12.01,16.00,15.25,1.00,0.00,38.00,33.63,0.00,0.00,17.53,11.83,83.00,111.06,1.99,1.96,136.00,152.40,138.00,127.00,273.00,275.89,1730.73,1847.44,1054.96,1136.55,474.76,528.02,436.77,426.44,52.95,58.23,79.75,94.49,227.44,198.93,78.98,84.48,58.00,64.59,3.00,5.00,1.00,1.00,63.95,35.13,71.14,40.54,3.67,3.57,15.91,17.45,20.00,21.78,102.00,108.71
1987,1.34,-1.43,-11.46,-17.99,6.28,4.27,13.69,14.06,-3.12,-6.42,64.06,73.26,209.00,215.17,155.00,147.81,267.00,257.67,136.00,142.86,106.00,135.54,39.00,81.31,5.75,8.70,5.21,8.41,87.00,27.63,6119.78,7100.15,17.81,12.14,16.00,15.38,0.00,0.00,56.00,34.07,0.00,0.00,22.74,12.04,111.00,111.31,7.15,1.99,163.00,152.60,116.00,127.03,278.00,276.05,2036.81,1850.94,1238.67,1139.87,533.31,530.66,392.89,426.47,87.35,58.05,84.73,94.43,142.76,199.40,79.81,84.21,62.00,64.50,3.00,5.00,0.00,1.00,21.84,35.23,24.60,40.64,2.93,3.57,8.21,17.54,18.00,21.84,116.00,108.54
1988,-1.21,-1.39,-17.80,-17.90,4.25,4.30,14.27,14.08,-5.28,-6.40,72.28,73.25,210.00,214.95,139.00,147.73,260.00,257.80,152.00,142.60,144.00,135.15,77.00,80.88,5.48,8.58,5.48,8.36,22.00,28.00,7029.96,7084.92,10.96,12.27,11.00,15.50,1.00,0.00,13.00,34.50,0.00,0.00,11.23,12.25,120.00,111.55,1.75,2.02,153.00,152.80,136.00,127.07,288.00,276.20,1959.97,1854.44,1221.65,1143.19,574.79,533.31,509.91,426.50,65.31,57.87,126.59,94.36,220.82,199.87,99.47,83.94,72.00,64.41,11.00,5.00,2.00,1.00,43.31,35.33,47.59,40.75,4.10,3.58,29.75,17.63,38.00,21.90,111.00,108.36
1989,-2.57,-1.35,-20.52,-17.80,3.30,4.34,14.34,14.10,-9.75,-6.37,75.89,73.24,217.00,214.74,150.00,147.64,261.00,257.93,148.00,142.35,155.00,134.75,104.00,80.44,10.68,8.47,11.78,8.32,0.00,28.38,7579.13,7069.69,12.88,12.40,24.00,15.63,2.00,0.00,27.00,34.93,0.00,0.00,11.51,12.46,110.00,111.80,12.38,2.05,135.00,153.00,126.00,127.10,260.00,276.36,1831.10,1857.94,1172.66,1146.50,584.62,535.95,484.44,426.53,50.47,57.68,110.55,94.29,219.89,200.35,98.66,83.68,63.00,64.31,9.00,5.00,2.00,1.00,39.08,35.43,48.12,40.85,4.18,3.58,29.96,17.72,24.00,21.96,101.00,108.19
1990,-2.32,-1.31,-17.45,-17.71,3.84,4.38,14.45,14.12,-9.59,-6.35,78.09,73.23,222.00,214.53,154.00,147.56,271.00,258.05,153.00,142.09,144.00,134.36,88.00,80.00,10.68,8.36,12.88,8.28,13.00,28.75,7485.57,7054.46,14.52,12.53,29.00,15.75,4.00,0.00,12.00,35.36,0.00,0.00,9.86,12.67,116.00,112.04,13.99,2.08,136.00,153.20,140.00,127.14,275.00,276.52,1869.66,1861.44,1195.53,1149.82,601.73,538.59,414.86,426.56,57.32,57.50,94.16,94.23,140.03,200.82,122.19,83.41,60.00,64.22,7.00,5.00,0.00,1.00,24.24,35.53,26.12,40.95,3.68,3.58,20.54,17.81,24.00,22.02,97.00,108.02
1991,-0.94,-1.26,-18.15,-17.61,5.77,4.42,15.09,14.14,-9.98,-6.32,78.53,73.22,211.00,214.31,144.00,147.48,260.00,258.18,139.00,141.84,144.00,133.97,79.00,79.56,9.86,8.24,10.14,8.23,44.00,29.13,7004.78,7039.23,15.07,12.66,25.00,15.88,6.00,0.00,52.00,35.79,0.00,0.00,18.08,12.89,115.00,112.29,29.66,2.10,161.00,153.40,126.00,127.17,286.00,276.68,2079.70,1864.94,1305.30,1153.14,652.37,541.23,443.78,426.59,59.23,57.32,117.27,94.16,186.87,201.30,86.17,83.14,69.00,64.13,6.00,5.00,0.00,1.00,30.26,35.62,34.62,41.05,3.48,3.59,13.27,17.90,30.00,22.08,113.00,107.84
1992,-0.89,-1.22,-13.50,-17.52,4.69,4.46,12.13,14.17,-5.03,-6.30,73.00,73.21,227.00,214.10,156.00,147.40,234.00,258.31,133.00,141.58,122.00,133.58,63.00,79.13,10.68,8.13,10.96,8.19,29.00,29.50,6922.07,7024.00,14.25,12.79,15.00,16.00,1.00,0.00,35.00,36.22,0.00,0.00,14.25,13.10,77.00,112.53,2.24,2.13,142.00,153.60,143.00,127.20,284.00,276.83,1620.12,1868.45,958.16,1156.46,431.28,543.88,424.14,426.62,53.53,57.14,96.96,94.09,186.44,201.77,86.40,82.87,63.00,64.03,7.00,5.00,0.00,1.00,27.46,35.72,33.71,41.15,3.53,3.59,14.03,17.99,13.00,22.14,106.00,107.67
1993,-0.30,-1.18,-16.58,-17.42,6.25,4.50,12.60,14.19,-5.43,-6.27,65.84,73.20,223.00,213.89,149.00,147.32,255.00,258.44,124.00,141.32,113.00,133.18,64.00,78.69,8.49,8.01,7.40,8.14,55.00,29.88,6691.82,7008.78,13.15,12.92,10.00,16.13,0.00,0.00,59.00,36.66,0.00,0.00,12.88,13.31,105.00,112.78,0.00,2.16,157.00,153.80,117.00,127.24,273.00,276.99,1733.85,1871.95,983.76,1159.78,395.47,546.52,403.73,426.65,41.47,56.96,64.21,94.03,202.72,202.25,92.97,82.60,65.00,63.94,3.00,5.00,1.00,1.00,41.57,35.82,51.92,41.26,3.46,3.59,13.54,18.08,21.00,22.20,101.00,107.50
1994,-1.11,-1.14,-21.17,-17.33,4.96,4.54,15.03,14.21,-5.46,-6.25,72.24,73.19,193.00,213.67,134.00,147.23,273.00,258.57,131.00,141.07,118.00,132.79,82.00,78.25,5.75,7.90,8.22,8.10,34.00,30.25,7007.13,6993.55,14.52,13.05,22.00,16.25,0.00,0.00,35.00,37.09,0.00,0.00,14.79,13.52,138.00,113.02,1.25,2.19,168.00,154.00,125.00,127.27,292.00,277.15,2090.28,1875.45,1279.86,1163.09,615.40,549.16,476.09,426.68,85.39,56.77,124.56,93.96,139.83,202.72,125.18,82.34,67.00,63.84,10.00,5.00,2.00,1.00,38.70,35.92,41.46,41.36,3.71,3.60,26.67,18.17,14.00,22.27,118.00,107.32
1995,-1.24,-1.10,-15.49,-17.23,4.28,4.58,12.81,14.23,-8.04,-6.22,75.13,73.17,222.00,213.46,146.00,147.15,249.00,258.70,153.00,140.81,137.00,132.40,67.00,77.81,7.67,7.79,9.04,8.05,44.00,30.63,7040.28,6978.32,9.04,13.18,12.00,16.38,0.00,0.00,41.00,37.52,0.00,0.00,15.89,13.73,102.00,113.27,0.56,2.22,143.00,154.20,146.00,127.31,288.00,277.31,1804.45,1878.95,1111.08,1166.41,497.19,551.80,494.74,426.71,74.40,56.59,78.70,93.89,258.05,203.19,81.86,82.07,69.00,63.75,5.00,5.00,2.00,1.00,79.99,36.02,85.23,41.46,3.63,3.60,18.49,18.26,14.00,22.33,125.00,107.15
1996,-2.82,-1.05,-18.44,-17.14,1.98,4.62,14.85,14.25,-7.97,-6.19,75.45,73.16,221.00,213.25,136.00,147.07,268.00,258.82,156.00,140.56,152.00,132.01,90.00,77.38,10.41,7.67,11.51,8.01,18.00,31.00,7624.75,6963.09,6.58,13.31,12.00,16.50,0.00,0.00,21.00,37.95,0.00,0.00,8.22,13.95,131.00,113.51,1.87,2.25,135.00,154.40,137.00,127.34,271.00,277.46,1874.28,1882.45,1205.28,1169.73,601.03,554.45,512.04,426.74,77.96,56.41,111.48,93.83,237.32,203.67,91.08,81.80,69.00,63.66,9.00,5.00,2.00,1.00,46.46,36.12,50.53,41.56,4.04,3.60,25.41,18.35,27.00,22.39,117.00,106.98
1997,-0.20,-1.01,-19.61,-17.04,4.38,4.66,14.64,14.27,-3.35,-6.17,71.40,73.15,219.00,213.03,146.00,146.99,261.00,258.95,143.00,140.30,122.00,131.61,62.00,76.94,5.21,7.56,7.40,7.96,61.00,31.38,6688.59,6947.86,12.60,13.44,15.00,16.63,2.00,0.00,50.00,38.38,0.00,0.00,18.08,14.16,114.00,113.76,8.99,2.27,114.00,154.60,143.00,127.37,256.00,277.62,1713.01,1885.95,1144.03,1173.05,597.55,557.09,518.09,426.77,59.45,56.23,108.01,93.76,258.35,204.14,83.05,81.53,75.00,63.56,7.00,5.00,2.00,1.00,37.08,36.22,60.04,41.66,3.95,3.61,22.51,18.44,19.00,22.45,122.00,106.81
1998,1.23,-0.97,-14.84,-16.95,7.67,4.69,16.34,14.29,-3.77,-6.14,73.63,73.14,197.00,212.82,154.00,146.90,261.00,259.08,129.00,140.04,109.00,131.22,45.00,76.50,4.11,7.44,1.92,7.92,76.00,31.75,6214.96,6932.64,23.29,13.57,32.00,16.75,5.00,0.00,87.00,38.81,0.00,0.00,24.93,14.37,106.00,114.00,19.56,2.30,173.00,154.80,109.00,127.41,281.00,277.78,2290.52,1889.46,1431.35,1176.37,725.49,559.73,296.65,426.80,46.28,56.04,46.73,93.70,158.45,204.62,51.52,81.27,50.00,63.47,4.00,5.00,1.00,1.00,47.10,36.32,52.36,41.77,3.05,3.61,20.61,18.53,38.00,22.51,91.00,106.63
1999,0.64,-0.93,-15.97,-16.85,6.54,4.73,14.11,14.31,-4.77,-6.12,70.05,73.13,211.00,212.60,150.00,146.82,270.00,259.21,115.00,139.79,109.00,130.83,54.00,76.06,3.84,7.33,5.21,7.87,65.00,32.13,6376.65,6917.41,17.53,13.70,22.00,16.88,1.00,0.00,40.00,39.25,0.00,0.00,14.79,14.58,119.00,114.24,1.03,2.33,141.00,155.00,129.00,127.44,269.00,277.94,1851.89,1892.96,1150.15,1179.69,529.93,562.37,421.23,426.83,56.96,55.86,104.08,93.63,169.48,205.09,84.48,81.00,81.00,63.38,5.00,5.00,0.00,1.00,26.92,36.42,33.33,41.87,3.45,3.61,8.84,18.62,21.00,22.57,116.00,106.46
2000,-1.23,-0.88,-14.70,-16.76,3.78,4.77,13.61,14.33,-7.32,-6.09,70.79,73.12,218.00,212.39,153.00,146.74,257.00,259.34,123.00,139.53,127.00,130.44,73.00,75.63,9.86,7.21,8.49,7.83,51.00,32.50,7042.78,6902.18,13.97,13.84,11.00,17.00,0.00,0.00,52.00,39.68,0.00,0.00,12.05,14.79,103.00,114.49,1.03,2.36,166.00,155.20,109.00,127.47,274.00,278.10,1796.94,1896.46,1025.88,1183.00,434.57,565.02,426.16,426.86,35.80,55.68,107.27,93.56,216.69,205.57,70.16,80.73,78.00,63.28,6.00,5.00,0.00,1.00,28.17,36.52,30.81,41.97,3.44,3.62,17.97,18.71,27.00,22.63,118.00,106.29
2001,0.84,-0.84,-13.27,-16.66,4.70,4.81,14.65,14.35,-4.30,-6.07,68.37,73.11,212.00,212.18,142.00,146.66,265.00,259.47,129.00,139.28,127.00,130.04,56.00,75.19,6.03,7.10,4.38,7.78,53.00,32.88,6291.31,6886.95,16.99,13.97,21.00,17.13,0.00,0.00,63.00,40.11,0.00,0.00,19.45,15.01,122.00,114.73,0.19,2.39,173.00,155.40,114.00,127.51,286.00,278.25,2161.95,1899.96,1318.41,1186.32,615.63,567.66,392.42,426.89,55.36,55.50,71.22,93.50,218.07,206.04,54.90,80.46,60.00,63.19,7.00,5.00,0.00,1.00,26.94,36.62,41.39,42.07,3.47,3.62,19.96,18.80,22.00,22.69,104.00,106.11
2002,-1.95,-0.80,-18.06,-16.57,1.02,4.85,14.45,14.37,-6.78,-6.04,80.12,73.10,234.00,211.96,146.00,146.58,266.00,259.59,161.00,139.02,164.00,129.65,80.00,74.75,18.63,6.99,12.33,7.74,21.00,33.25,7334.68,6871.72,15.62,14.10,27.00,17.25,4.00,0.00,55.00,40.54,0.00,0.00,12.05,15.22,119.00,114.98,12.07,2.42,121.00,155.60,144.00,127.54,264.00,278.41,1687.28,1903.46,1082.96,1189.64,522.00,570.30,433.39,426.92,34.11,55.31,62.36,93.43,271.51,206.51,66.42,80.20,53.00,63.09,5.00,5.00,2.00,1.00,47.52,36.72,48.41,42.17,4.00,3.62,22.61,18.89,20.00,22.76,96.00,105.94
2003,-0.87,-0.76,-19.14,-16.47,5.79,4.89,14.43,14.39,-5.17,-6.02,74.88,73.08,208.00,211.75,141.00,146.49,259.00,259.72,141.00,138.77,133.00,129.26,81.00,74.31,7.67,6.87,6.30,7.69,34.00,33.63,6931.34,6856.49,17.81,14.23,21.00,17.38,3.00,0.00,42.00,40.97,0.00,0.00,14.25,15.43,117.00,115.22,6.55,2.44,179.00,155.80,107.00,127.58,285.00,278.57,2138.05,1906.96,1312.39,1192.96,634.64,572.94,465.84,426.95,43.18,55.13,121.88,93.36,211.48,206.99,86.81,79.93,65.00,63.00,6.00,5.00,1.00,1.00,25.03,36.82,28.54,42.28,3.49,3.63,17.72,18.98,17.00,22.82,123.00,105.77
2004,-2.33,-0.72,-16.53,-16.38,2.14,4.93,12.41,14.41,-6.91,-5.99,79.02,73.07,238.00,211.54,174.00,146.41,250.00,259.85,147.00,138.51,145.00,128.87,73.00,73.88,18.08,6.76,12.05,7.65,7.00,34.00,7446.91,6841.27,8.77,14.36,20.00,17.50,2.00,0.00,6.00,41.40,0.00,0.00,3.84,15.64,75.00,115.47,2.42,2.47,128.00,156.00,145.00,127.61,272.00,278.73,1524.48,1910.46,897.59,1196.28,372.03,575.59,418.66,426.98,77.17,54.95,127.79,93.30,132.84,207.46,68.64,79.66,72.00,62.91,2.00,5.00,0.00,1.00,22.82,36.92,30.69,42.38,2.85,3.63,5.36,19.07,15.00,22.88,136.00,105.59
2005,0.33,-0.67,-17.50,-16.28,5.66,4.97,13.18,14.44,-3.29,-5.97,73.43,73.06,210.00,211.32,134.00,146.33,257.00,259.98,118.00,138.25,112.00,128.47,60.00,73.44,4.66,6.64,6.58,7.60,53.00,34.38,6462.51,6826.04,16.99,14.49,10.00,17.63,0.00,0.00,52.00,41.84,0.00,0.00,19.18,15.86,122.00,115.71,1.05,2.50,140.00,156.20,134.00,127.64,273.00,278.88,1754.97,1913.97,1064.64,1199.60,457.05,578.23,485.03,427.01,76.38,54.77,96.57,93.23,241.91,207.94,79.56,79.39,75.00,62.81,5.00,5.00,1.00,1.00,41.12,37.02,45.70,42.48,3.74,3.63,15.80,19.16,30.00,22.94,122.00,105.42
2006,0.82,-0.63,-12.38,-16.19,7.67,5.01,15.21,14.46,-7.41,-5.94,72.11,73.05,200.00,211.11,140.00,146.25,261.00,260.11,147.00,138.00,122.00,128.08,52.00,73.00,2.74,6.53,4.66,7.56,67.00,34.75,6321.42,6810.81,17.81,14.62,17.00,17.75,2.00,0.00,52.00,42.27,0.00,0.00,23.84,16.07,120.00,115.96,7.95,2.53,167.00,156.40,114.00,127.68,280.00,279.04,2196.63,1917.47,1373.37,1202.91,664.91,580.87,377.46,427.04,60.70,54.58,77.47,93.17,175.33,208.41,68.57,79.12,57.00,62.72,5.00,5.00,1.00,1.00,35.89,37.12,48.80,42.58,3.51,3.64,17.41,19.25,24.00,23.00,100.00,105.25
2007,-1.17,-0.59,-17.42,-16.09,5.24,5.05,13.47,14.48,-6.08,-5.92,69.81,73.04,205.00,210.90,161.00,146.16,256.00,260.24,140.00,137.74,132.00,127.69,82.00,72.56,4.66,6.42,4.66,7.51,22.00,35.13,7048.77,6795.58,9.59,14.75,18.00,17.88,1.00,0.00,33.00,42.70,0.00,0.00,12.05,16.28,94.00,116.20,7.71,2.56,180.00,156.60,119.00,127.71,298.00,279.20,1924.47,1920.97,1081.42,1206.23,474.00,583.51,429.45,427.07,63.26,54.40,67.61,93.10,210.66,208.89,81.00,78.86,66.00,62.63,4.00,5.00,0.00,1.00,39.87,37.22,44.39,42.68,2.97,3.64,14.80,19.34,21.00,23.06,133.00,105.07
2008,-1.93,-0.55,-19.38,-16.00,2.55,5.08,14.90,14.50,-5.87,-5.89,75.19,73.03,213.00,210.68,146.00,146.08,260.00,260.36,149.00,137.49,148.00,127.30,85.00,72.13,9.04,6.30,6.85,7.47,12.00,35.50,7330.11,6780.35,9.32,14.88,17.00,18.00,0.00,0.00,7.00,43.13,0.00,0.00,12.88,16.49,113.00,116.45,9.43,2.59,148.00,156.80,133.00,127.75,280.00,279.36,1995.75,1924.47,1261.38,1209.55,620.05,586.16,366.48,427.10,67.21,54.22,57.73,93.03,156.90,209.36,89.59,78.59,54.00,62.53,8.00,5.00,0.00,1.00,40.14,37.32,43.00,42.79,3.57,3.64,22.16,19.43,34.00,23.12,93.00,104.90
2009,-1.65,-0.50,-20.24,-15.90,2.94,5.12,14.74,14.52,-5.87,-5.87,70.74,73.02,225.00,210.47,153.00,146.00,280.00,260.49,139.00,137.23,138.00,126.90,79.00,71.69,10.68,6.19,9.04,7.43,23.00,35.88,7182.62,6765.13,10.68,15.01,9.00,18.13,0.00,0.00,35.00,43.56,0.00,0.00,11.51,16.70,126.00,116.69,0.09,2.61,129.00,157.00,148.00,127.78,276.00,279.51,1744.98,1927.97,1104.60,1212.87,523.34,588.80,405.59,427.13,48.16,54.04,59.85,92.97,253.35,209.83,43.94,78.32,66.00,62.44,5.00,5.00,1.00,1.00,62.03,37.41,67.79,42.89,3.77,3.65,24.06,19.52,19.00,23.18,101.00,104.73
2010,0.80,-0.46,-12.71,-15.81,5.67,5.16,13.88,14.54,-4.78,-5.84,66.47,73.00,204.00,210.26,147.00,145.92,259.00,260.62,126.00,136.97,113.00,126.51,57.00,71.25,1.92,6.07,2.19,7.38,59.00,36.25,6298.49,6749.90,15.62,15.14,12.00,18.25,0.00,0.00,66.00,43.99,0.00,0.00,19.45,16.92,111.00,116.94,0.94,2.64,181.00,157.20,106.00,127.81,286.00,279.67,2099.34,1931.47,1246.80,1216.19,550.45,591.44,327.16,427.16,24.22,53.85,69.67,92.90,191.67,210.31,41.46,78.05,53.00,62.34,4.00,5.00,1.00,1.00,31.95,37.51,32.87,42.99,3.32,3.65,18.92,19.61,42.00,23.24,95.00,104.55
2011,,-0.42,,-15.71,,5.20,,14.56,,-5.81,,72.99,,210.04,,145.84,,260.75,,136.72,,126.12,,70.81,,5.96,,7.34,,36.63,,6734.67,,15.27,,18.38,,0.00,,44.43,,0.00,,17.13,,117.18,,2.67,,157.40,,127.85,,279.83,,1934.97,,1219.50,,594.08,,427.18,,53.67,,92.83,,210.78,,77.79,,62.25,,5.00,,1.00,,37.61,,43.09,,3.65,,19.70,,23.31,,104.38
