Station:,"56.5672,-112.7525",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.56719971,Lon:,-112.7525024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.74,0.42,-9.21,-15.28,6.75,6.40,16.00,13.89,-3.09,-4.28,73.61,71.92,208.00,209.13,136.00,144.17,246.00,254.98,101.00,120.50,103.00,119.94,28.00,65.45,7.12,9.57,4.93,9.03,80.00,26.50,5642.24,6471.77,19.45,10.81,36.00,20.93,5.00,1.00,81.00,31.51,0.00,0.00,16.16,10.88,109.00,108.95,12.22,1.20,164.00,161.89,118.00,116.71,281.00,277.74,2226.47,2000.79,1414.85,1207.41,725.96,534.63,322.57,438.56,46.56,61.82,86.49,106.13,110.30,199.69,91.52,70.88,48.00,63.90,5.00,7.00,1.00,1.00,28.20,43.35,34.98,50.21,3.49,3.85,17.19,19.19,18.00,24.33,82.00,107.71
1982,-1.90,0.46,-22.74,-15.17,4.86,6.43,13.56,13.90,-5.38,-4.26,72.29,71.86,215.00,209.10,131.00,144.12,237.00,255.02,143.00,120.20,148.00,119.57,98.00,64.91,13.97,9.50,14.79,8.94,0.00,26.92,7278.30,6458.39,6.58,10.90,18.00,21.11,0.00,1.00,9.00,32.03,0.00,0.00,3.29,11.00,105.00,109.02,0.00,1.20,173.00,162.18,116.00,116.57,288.00,277.83,2053.06,2003.62,1226.70,1208.89,536.65,535.89,364.10,437.48,44.33,61.23,90.98,106.30,167.98,199.77,57.83,70.28,48.00,63.71,5.00,7.00,1.00,1.00,33.31,43.42,41.73,50.16,3.57,3.85,18.33,19.25,24.00,24.50,91.00,107.43
1983,0.15,0.49,-13.41,-15.07,5.15,6.45,13.94,13.91,-5.40,-4.24,72.55,71.79,227.00,209.06,154.00,144.07,261.00,255.06,130.00,119.90,121.00,119.19,54.00,64.38,8.77,9.43,8.77,8.85,13.00,27.33,6538.76,6445.02,7.12,11.00,19.00,21.29,1.00,1.00,0.00,32.55,0.00,0.00,10.41,11.11,106.00,109.08,0.13,1.20,172.00,162.47,106.00,116.43,277.00,277.91,1937.11,2006.45,1161.05,1210.36,546.24,537.14,428.87,436.40,50.88,60.63,91.03,106.48,233.75,199.85,57.41,69.69,48.00,63.53,10.00,7.00,1.00,1.00,43.58,43.50,50.88,50.10,4.00,3.85,21.85,19.31,22.00,24.67,98.00,107.14
1984,0.57,0.53,-11.29,-14.97,7.85,6.48,13.99,13.91,-7.75,-4.21,73.15,71.73,209.00,209.03,144.00,144.02,255.00,255.09,113.00,119.60,118.00,118.82,68.00,63.84,9.59,9.36,13.42,8.77,43.00,27.75,6418.28,6431.65,15.07,11.10,24.00,21.47,6.00,1.00,54.00,33.06,0.00,0.00,16.44,11.22,110.00,109.15,12.93,1.20,163.00,162.76,102.00,116.29,264.00,278.00,1954.17,2009.28,1163.16,1211.84,549.17,538.39,527.09,435.32,36.35,60.04,178.09,106.65,207.25,199.92,106.36,69.09,66.00,63.34,14.00,7.00,3.00,1.00,64.45,43.58,65.04,50.05,5.07,3.85,44.95,19.36,36.00,24.83,97.00,106.86
1985,-0.05,0.57,-15.14,-14.87,6.94,6.51,12.62,13.92,-8.09,-4.19,69.34,71.66,217.00,209.00,154.00,143.98,247.00,255.13,106.00,119.30,109.00,118.45,64.00,63.31,14.52,9.29,11.51,8.68,48.00,28.17,6603.90,6418.28,8.77,11.19,19.00,21.64,0.00,1.00,39.00,33.58,0.00,0.00,11.51,11.34,92.00,109.22,0.48,1.20,140.00,163.05,126.00,116.14,265.00,278.09,1708.53,2012.11,1024.63,1213.31,421.08,539.65,400.85,434.24,49.07,59.44,98.82,106.82,162.18,200.00,82.48,68.50,61.00,63.16,4.00,7.00,2.00,1.00,28.54,43.66,30.54,50.00,3.36,3.85,14.83,19.42,21.00,25.00,104.00,106.57
1986,1.30,0.60,-11.21,-14.77,6.56,6.53,13.30,13.93,-4.64,-4.17,75.21,71.59,211.00,208.97,164.00,143.93,248.00,255.17,112.00,119.00,122.00,118.08,45.00,62.77,11.78,9.22,10.41,8.59,44.00,28.58,6117.78,6404.90,14.25,11.29,22.00,21.82,1.00,1.00,62.00,34.10,0.00,0.00,13.70,11.45,83.00,109.29,1.63,1.20,175.00,163.34,124.00,116.00,298.00,278.17,2021.72,2014.95,1180.36,1214.78,505.42,540.90,379.16,433.16,61.54,58.85,111.06,106.99,146.89,200.08,65.89,67.91,64.00,62.97,4.00,7.00,0.00,1.00,31.18,43.74,33.88,49.95,3.21,3.85,4.60,19.48,26.00,25.17,106.00,106.29
1987,2.88,0.64,-9.08,-14.66,7.65,6.56,13.81,13.94,-0.98,-4.15,64.84,71.53,198.00,208.94,141.00,143.88,274.00,255.21,106.00,118.70,98.00,117.71,23.00,62.24,6.85,9.15,5.21,8.51,77.00,29.00,5557.03,6391.53,13.97,11.38,20.00,22.00,3.00,1.00,68.00,34.61,0.00,0.00,17.81,11.56,132.00,109.35,6.64,1.20,174.00,163.63,113.00,115.86,286.00,278.26,2139.86,2017.78,1293.29,1216.26,542.43,542.16,427.88,432.08,62.95,58.25,116.44,107.16,205.79,200.16,40.76,67.31,56.00,62.78,9.00,7.00,1.00,1.00,43.52,43.81,53.49,49.89,4.26,3.85,29.57,19.53,21.00,25.33,90.00,106.00
1988,1.03,0.68,-13.09,-14.56,6.82,6.58,13.96,13.95,-3.13,-4.13,73.30,71.46,207.00,208.90,131.00,143.83,253.00,255.25,108.00,118.40,109.00,117.34,51.00,61.70,4.93,9.08,5.48,8.42,26.00,29.42,6206.63,6378.16,12.33,11.48,14.00,22.18,0.00,1.00,40.00,35.13,0.00,0.00,10.96,11.68,121.00,109.42,0.58,1.20,159.00,163.92,131.00,115.71,289.00,278.35,1991.65,2020.61,1210.48,1217.73,526.48,543.41,532.83,431.00,69.65,57.66,165.43,107.33,227.89,200.24,67.66,66.72,64.00,62.60,11.00,7.00,5.00,1.00,52.19,43.89,63.71,49.84,4.56,3.86,38.01,19.59,26.00,25.50,109.00,105.71
1989,-0.05,0.72,-16.71,-14.46,5.75,6.61,14.32,13.96,-6.15,-4.11,70.62,71.40,217.00,208.87,148.00,143.78,253.00,255.28,123.00,118.10,133.00,116.96,73.00,61.17,12.60,9.00,10.14,8.34,6.00,29.83,6643.91,6364.79,11.23,11.58,28.00,22.36,0.00,1.00,29.00,35.64,0.00,0.00,11.78,11.79,104.00,109.49,4.20,1.20,168.00,164.21,117.00,115.57,284.00,278.43,2082.11,2023.44,1283.21,1219.21,608.43,544.67,510.48,429.92,56.47,57.06,146.29,107.50,212.72,200.32,98.23,66.12,67.00,62.41,8.00,7.00,2.00,1.00,50.82,43.97,54.22,49.79,4.10,3.86,27.58,19.65,35.00,25.67,114.00,105.43
1990,-0.15,0.75,-13.17,-14.36,6.15,6.63,14.69,13.96,-7.14,-4.09,76.66,71.33,217.00,208.84,153.00,143.73,261.00,255.32,119.00,117.80,126.00,116.59,69.00,60.63,11.23,8.93,13.42,8.25,21.00,30.25,6679.82,6351.42,13.42,11.67,32.00,22.53,7.00,1.00,23.00,36.16,0.00,0.00,10.96,11.90,107.00,109.55,8.88,1.20,168.00,164.50,107.00,115.43,274.00,278.52,2106.72,2026.27,1304.65,1220.68,630.70,545.92,410.25,428.85,57.18,56.47,150.88,107.67,108.74,200.40,88.47,65.53,60.00,62.23,6.00,7.00,3.00,1.00,47.15,44.05,50.93,49.74,3.54,3.86,17.50,19.70,21.00,25.83,106.00,105.14
1991,1.04,0.79,-14.39,-14.26,7.56,6.66,14.92,13.97,-7.07,-4.07,75.20,71.27,208.00,208.81,144.00,143.68,260.00,255.36,125.00,117.50,136.00,116.22,60.00,60.10,11.51,8.86,9.04,8.16,32.00,30.67,6254.45,6338.04,17.53,11.77,32.00,22.71,6.00,1.00,52.00,36.68,0.00,0.00,14.25,12.02,115.00,109.62,14.00,1.20,179.00,164.79,108.00,115.29,286.00,278.61,2238.53,2029.10,1371.42,1222.15,648.34,547.18,550.71,427.77,65.10,55.88,198.71,107.84,198.22,200.48,98.03,64.93,71.00,62.04,9.00,7.00,3.00,1.00,94.73,44.13,105.09,49.68,4.41,3.86,30.08,19.76,34.00,26.00,116.00,104.86
1992,1.15,0.83,-9.17,-14.15,7.04,6.68,12.09,13.98,-3.33,-4.05,74.00,71.20,217.00,208.78,143.00,143.63,233.00,255.40,101.00,117.20,97.00,115.85,43.00,59.56,12.05,8.79,12.05,8.08,53.00,31.08,6163.85,6324.67,14.52,11.86,20.00,22.89,1.00,1.00,40.00,37.19,0.00,0.00,15.34,12.13,89.00,109.69,0.61,1.20,147.00,165.08,110.00,115.14,256.00,278.70,1718.89,2031.93,1005.48,1223.63,439.26,548.43,399.00,426.69,48.44,55.28,143.61,108.02,145.43,200.56,54.17,64.34,57.00,61.86,4.00,7.00,1.00,1.00,36.60,44.20,36.87,49.63,3.46,3.86,11.73,19.82,30.00,26.17,105.00,104.57
1993,1.36,0.86,-14.39,-14.05,7.69,6.71,12.59,13.99,-3.04,-4.03,66.49,71.14,212.00,208.75,148.00,143.58,255.00,255.43,103.00,116.90,108.00,115.48,51.00,59.03,9.59,8.72,6.03,7.99,28.00,31.50,6083.24,6311.30,12.05,11.96,13.00,23.07,1.00,1.00,43.00,37.71,0.00,0.00,11.23,12.24,106.00,109.76,0.00,1.20,167.00,165.37,117.00,115.00,283.00,278.78,1866.55,2034.76,1059.18,1225.10,397.02,549.68,466.93,425.61,34.71,54.69,130.19,108.19,237.51,200.64,63.15,63.74,54.00,61.67,8.00,7.00,4.00,1.00,64.06,44.28,64.30,49.58,4.29,3.86,34.22,19.87,25.00,26.33,99.00,104.29
1994,0.52,0.90,-17.27,-13.95,7.46,6.73,15.13,14.00,-4.77,-4.01,73.43,71.07,196.00,208.71,128.00,143.54,264.00,255.47,118.00,116.60,117.00,115.11,67.00,58.49,7.40,8.65,7.12,7.90,34.00,31.92,6417.73,6297.93,13.42,12.05,25.00,23.24,1.00,1.00,25.00,38.22,0.00,0.00,13.15,12.35,135.00,109.82,1.19,1.20,173.00,165.66,119.00,114.86,291.00,278.87,2205.17,2037.59,1358.73,1226.58,627.75,550.94,442.53,424.53,109.62,54.09,98.62,108.36,166.16,200.72,70.37,63.15,58.00,61.48,8.00,7.00,2.00,1.00,40.41,44.36,41.54,49.53,3.89,3.87,19.99,19.93,25.00,26.50,106.00,104.00
1995,0.19,0.94,-12.91,-13.85,6.74,6.76,12.79,14.01,-7.07,-3.99,69.86,71.01,215.00,208.68,145.00,143.49,249.00,255.51,128.00,116.30,131.00,114.73,59.00,57.96,9.04,8.58,9.59,7.82,27.00,32.33,6506.61,6284.55,9.32,12.15,19.00,23.42,1.00,1.00,28.00,38.74,0.00,0.00,8.22,12.47,103.00,109.89,0.00,1.20,170.00,165.95,125.00,114.71,294.00,278.96,2020.05,2040.43,1198.33,1228.05,500.17,552.19,466.51,423.45,45.42,53.50,108.70,108.53,226.16,200.80,88.67,62.56,68.00,61.30,9.00,7.00,4.00,1.00,50.34,44.44,58.46,49.47,3.87,3.87,30.43,19.99,16.00,26.67,114.00,103.71
1996,-1.85,0.98,-16.73,-13.74,3.85,6.79,13.86,14.01,-6.89,-3.97,76.33,70.94,220.00,208.65,136.00,143.44,247.00,255.55,137.00,116.00,145.00,114.36,80.00,57.42,14.52,8.51,14.52,7.73,9.00,32.75,7257.60,6271.18,4.93,12.25,11.00,23.60,0.00,1.00,15.00,39.26,0.00,0.00,5.75,12.58,110.00,109.96,0.00,1.20,136.00,166.24,136.00,114.57,271.00,279.04,1789.91,2043.26,1113.26,1229.52,503.44,553.45,570.05,422.37,55.51,52.90,156.15,108.70,255.94,200.88,104.12,61.96,95.00,61.11,6.00,7.00,3.00,1.00,51.32,44.52,56.07,49.42,3.86,3.87,21.65,20.04,27.00,26.83,143.00,103.43
1997,1.37,1.01,-16.62,-13.64,6.25,6.81,14.23,14.02,-1.88,-3.95,73.47,70.88,211.00,208.62,134.00,143.39,257.00,255.58,113.00,115.70,110.00,113.99,45.00,56.89,6.85,8.44,6.58,7.65,50.00,33.17,6097.49,6257.81,13.15,12.34,13.00,23.78,4.00,1.00,48.00,39.77,0.00,0.00,12.60,12.69,122.00,110.03,4.81,1.20,156.00,166.53,122.00,114.43,277.00,279.13,2019.23,2046.09,1250.84,1231.00,581.40,554.70,510.11,421.29,50.10,52.31,127.59,108.87,240.87,200.96,88.03,61.37,73.00,60.93,13.00,7.00,2.00,1.00,36.35,44.59,48.28,49.37,4.46,3.87,24.24,20.10,30.00,27.00,109.00,103.14
1998,2.34,1.05,-11.66,-13.54,9.41,6.84,15.61,14.03,-2.94,-3.92,71.52,70.81,198.00,208.59,153.00,143.34,257.00,255.62,109.00,115.40,109.00,113.62,38.00,56.35,4.93,8.37,2.19,7.56,50.00,33.58,5776.87,6244.44,19.18,12.44,46.00,23.95,3.00,1.00,95.00,40.29,0.00,0.00,16.44,12.81,103.00,110.09,7.34,1.20,177.00,166.82,105.00,114.29,281.00,279.22,2360.10,2048.92,1479.40,1232.47,712.08,555.96,279.89,420.21,28.25,51.71,50.69,109.04,157.11,201.04,45.06,60.77,32.00,60.74,7.00,7.00,3.00,1.00,54.86,44.67,60.27,49.32,3.98,3.87,38.00,20.15,28.00,27.17,67.00,102.86
1999,2.15,1.09,-13.48,-13.44,7.53,6.86,14.03,14.04,-2.57,-3.90,68.82,70.75,205.00,208.56,150.00,143.29,256.00,255.66,91.00,115.10,100.00,113.25,35.00,55.82,6.85,8.30,5.75,7.47,43.00,34.00,5820.20,6231.07,16.99,12.53,28.00,24.13,4.00,1.00,56.00,40.81,0.00,0.00,10.96,12.92,105.00,110.16,1.20,1.20,165.00,167.11,106.00,114.14,270.00,279.30,1994.10,2051.75,1180.43,1233.95,500.80,557.21,335.50,419.13,50.94,51.12,75.27,109.21,154.78,201.12,57.66,60.18,62.00,60.56,3.00,7.00,0.00,1.00,21.48,44.75,27.95,49.26,3.20,3.87,4.65,20.21,32.00,27.33,100.00,102.57
2000,0.61,1.13,-11.12,-13.34,5.70,6.89,13.49,14.05,-5.00,-3.88,64.15,70.68,215.00,208.52,151.00,143.24,242.00,255.70,107.00,114.80,112.00,112.88,55.00,55.28,8.22,8.23,9.04,7.39,56.00,34.42,6364.00,6217.69,10.96,12.63,16.00,24.31,0.00,1.00,62.00,41.32,0.00,0.00,11.78,13.03,90.00,110.23,0.41,1.20,167.00,167.39,108.00,114.00,274.00,279.39,1877.27,2054.58,1068.28,1235.42,423.72,558.47,442.27,418.06,18.50,50.52,133.05,109.38,256.96,201.20,33.30,59.58,66.00,60.37,7.00,7.00,1.00,1.00,46.47,44.83,58.94,49.21,4.47,3.88,16.83,20.27,56.00,27.50,95.00,102.29
2001,2.28,1.16,-9.88,-13.23,6.55,6.91,14.40,14.06,-3.05,-3.86,65.41,70.62,205.00,208.49,141.00,143.19,271.00,255.74,98.00,114.50,100.00,112.50,39.00,54.75,4.93,8.16,4.38,7.30,55.00,34.83,5748.99,6204.32,12.60,12.73,22.00,24.49,0.00,1.00,49.00,41.84,0.00,0.00,13.97,13.15,129.00,110.29,0.00,1.20,173.00,167.68,113.00,113.86,285.00,279.48,2187.14,2057.41,1328.51,1236.89,586.68,559.72,422.93,416.98,50.46,49.93,104.21,109.56,223.96,201.28,46.55,58.99,60.00,60.19,10.00,7.00,2.00,1.00,36.59,44.91,36.59,49.16,3.88,3.88,14.34,20.32,23.00,27.67,104.00,102.00
2002,0.45,1.20,-14.34,-13.13,3.85,6.94,14.42,14.06,-3.75,-3.84,70.63,70.55,221.00,208.46,143.00,143.15,214.00,255.77,117.00,114.20,118.00,112.13,56.00,54.21,16.71,8.09,12.33,7.21,41.00,35.25,6457.41,6190.95,13.97,12.82,27.00,24.66,6.00,1.00,56.00,42.35,0.00,0.00,15.34,13.26,70.00,110.36,8.92,1.20,137.00,167.97,129.00,113.71,265.00,279.57,1860.43,2060.24,1179.22,1238.37,559.99,560.97,303.45,415.90,25.06,49.34,39.77,109.73,188.06,201.36,50.56,58.39,41.00,60.00,3.00,7.00,1.00,1.00,28.99,44.98,35.24,49.11,3.23,3.88,14.25,20.38,24.00,27.83,85.00,101.71
2003,0.89,1.24,-14.51,-13.03,7.08,6.96,14.51,14.07,-3.82,-3.82,69.76,70.49,209.00,208.43,140.00,143.10,259.00,255.81,126.00,113.90,127.00,111.76,56.00,53.68,7.95,8.02,8.49,7.13,26.00,35.67,6280.69,6177.58,15.62,12.92,27.00,24.84,6.00,1.00,37.00,42.87,0.00,0.00,11.78,13.37,118.00,110.43,4.18,1.20,180.00,168.26,106.00,113.57,285.00,279.65,2208.51,2063.07,1366.72,1239.84,647.00,562.23,422.09,414.82,55.82,48.74,93.69,109.90,208.51,201.44,60.47,57.80,63.00,59.81,6.00,7.00,0.00,1.00,46.21,45.06,48.61,49.05,3.44,3.88,18.94,20.44,22.00,28.00,115.00,101.43
2004,0.27,1.27,-13.46,-12.93,5.06,6.99,12.69,14.08,-3.32,-3.80,75.51,70.42,231.00,208.40,144.00,143.05,230.00,255.85,121.00,113.60,115.00,111.39,49.00,53.14,17.26,7.95,10.14,7.04,14.00,36.08,6501.26,6164.20,10.68,13.01,24.00,25.02,4.00,1.00,18.00,43.39,0.00,0.00,7.67,13.49,85.00,110.50,3.71,1.20,106.00,168.55,144.00,113.43,249.00,279.74,1443.91,2065.90,914.31,1241.32,416.44,563.48,370.71,413.74,67.68,48.15,94.45,110.07,145.22,201.52,53.68,57.21,60.00,59.63,5.00,7.00,0.00,1.00,32.62,45.14,34.53,49.00,2.92,3.88,12.96,20.49,16.00,28.17,119.00,101.14
2005,2.36,1.31,-12.27,-12.83,7.38,7.02,13.02,14.09,-1.19,-3.78,64.62,70.35,206.00,208.36,144.00,143.00,256.00,255.89,88.00,113.30,92.00,111.02,33.00,52.61,6.58,7.87,6.85,6.95,66.00,36.50,5715.98,6150.83,16.16,13.11,19.00,25.20,0.00,1.00,66.00,43.90,0.00,0.00,15.89,13.60,111.00,110.56,0.00,1.20,196.00,168.84,94.00,113.29,289.00,279.83,2064.19,2068.74,1149.02,1242.79,439.08,564.74,436.84,412.66,59.24,47.55,126.04,110.24,246.34,201.60,18.50,56.61,60.00,59.44,9.00,7.00,4.00,1.00,42.69,45.22,55.60,48.95,4.21,3.88,30.19,20.55,48.00,28.33,99.00,100.86
2006,2.59,1.35,-9.20,-12.72,9.29,7.04,15.00,14.10,-5.21,-3.76,67.57,70.29,193.00,208.33,123.00,142.95,270.00,255.92,123.00,113.00,107.00,110.64,29.00,52.07,4.11,7.80,6.03,6.87,62.00,36.92,5675.85,6137.46,17.81,13.21,32.00,25.37,4.00,1.00,45.00,44.42,0.00,0.00,22.74,13.71,146.00,110.63,9.27,1.20,168.00,169.13,113.00,113.14,280.00,279.91,2255.94,2071.57,1424.55,1244.26,678.66,565.99,365.60,411.58,31.33,46.96,140.39,110.41,163.24,201.68,30.64,56.02,56.00,59.26,6.00,7.00,2.00,1.00,48.29,45.30,51.90,48.90,4.26,3.89,21.72,20.61,31.00,28.50,83.00,100.57
2007,1.17,1.39,-12.52,-12.62,7.24,7.07,13.97,14.11,-4.06,-3.74,67.06,70.22,203.00,208.30,158.00,142.90,256.00,255.96,128.00,112.70,121.00,110.27,51.00,51.54,5.21,7.73,4.11,6.78,23.00,37.33,6209.66,6124.09,10.41,13.30,28.00,25.55,5.00,1.00,24.00,44.94,0.00,0.00,13.97,13.83,97.00,110.70,15.60,1.20,180.00,169.42,119.00,113.00,298.00,280.00,2091.66,2074.40,1221.91,1245.74,539.10,567.25,407.80,410.50,66.44,46.36,72.41,110.58,205.30,201.76,59.05,55.42,62.00,59.07,4.00,7.00,0.00,1.00,28.30,45.37,32.62,48.84,3.07,3.89,4.12,20.66,25.00,28.67,128.00,100.29
2008,0.70,1.42,-14.00,-12.52,5.57,7.09,14.67,14.11,-2.96,-3.72,74.09,70.16,201.00,208.27,129.00,142.85,249.00,256.00,120.00,112.40,127.00,109.90,61.00,51.00,7.12,7.66,7.40,6.70,24.00,37.75,6358.99,6110.72,10.41,13.40,28.00,25.73,4.00,1.00,28.00,45.45,0.00,0.00,11.78,13.94,119.00,110.76,5.64,1.20,170.00,169.71,118.00,112.86,287.00,280.09,2193.92,2077.23,1356.39,1247.21,616.91,568.50,446.44,409.42,57.75,45.77,92.87,110.75,230.01,201.84,66.68,54.83,62.00,58.89,10.00,7.00,2.00,1.00,63.55,45.45,71.52,48.79,3.90,3.89,19.30,20.72,22.00,28.83,111.00,100.00
2009,0.50,1.46,-16.47,-12.42,5.71,7.12,15.25,14.12,-4.38,-3.70,70.81,70.09,220.00,208.24,157.00,142.80,275.00,256.04,117.00,112.10,112.00,109.53,61.00,50.46,15.62,7.59,10.41,6.61,12.00,38.17,6407.71,6097.34,13.15,13.49,31.00,25.91,0.00,1.00,52.00,45.97,0.00,0.00,11.51,14.05,117.00,110.83,0.00,1.20,156.00,170.00,120.00,112.71,275.00,280.17,2011.56,2080.06,1261.09,1248.69,595.30,569.76,345.52,408.35,49.60,45.17,83.72,110.92,156.60,201.92,55.74,54.23,49.00,58.70,5.00,7.00,0.00,1.00,21.90,45.53,23.52,48.74,3.23,3.89,14.17,20.78,16.00,29.00,100.00,99.71
2010,2.22,1.50,-9.45,-12.31,7.01,7.14,14.11,14.13,-3.50,-3.68,61.66,70.03,207.00,208.21,147.00,142.75,259.00,256.08,114.00,111.80,103.00,109.16,41.00,49.93,4.11,7.52,4.38,6.52,49.00,38.58,5783.35,6083.97,15.34,13.59,28.00,26.08,0.00,1.00,47.00,46.48,0.00,0.00,16.71,14.17,111.00,110.90,0.31,1.20,156.00,170.29,104.00,112.57,259.00,280.26,1956.32,2082.89,1214.03,1250.16,572.30,571.01,364.04,407.27,21.04,44.58,116.86,111.10,186.64,202.00,41.27,53.64,54.00,58.52,4.00,7.00,1.00,1.00,41.65,45.61,45.72,48.69,3.55,3.89,19.41,20.83,44.00,29.17,94.00,99.43
2011,,1.53,,-12.21,,7.17,,14.14,,-3.65,,69.96,,208.17,,142.71,,256.11,,111.50,,108.79,,49.39,,7.45,,6.44,,39.00,,6070.60,,13.68,,26.26,,1.00,,47.00,,0.00,,14.28,,110.97,,1.20,,170.58,,112.43,,280.35,,2085.72,,1251.63,,572.26,,406.19,,43.98,,111.27,,202.08,,53.04,,58.33,,7.00,,1.00,,45.69,,48.63,,3.89,,20.89,,29.33,,99.14
