Station:,"55.7779,-118.0494",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.7779007,Lon:,-118.0494003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.09,1.82,-6.96,-12.13,8.04,7.52,16.84,14.25,-1.75,-2.59,73.43,71.63,192.00,196.57,124.00,133.27,257.00,257.00,84.00,102.03,80.00,108.40,27.00,48.30,3.29,11.23,5.75,9.95,49.00,22.38,5178.52,5942.43,19.45,10.45,49.00,23.51,15.00,2.00,73.00,31.23,0.00,0.00,17.53,9.71,132.00,120.54,22.23,0.98,184.00,174.35,109.00,110.94,292.00,285.67,2498.91,2200.71,1601.81,1333.20,830.46,585.38,244.36,411.83,35.69,67.18,79.22,93.88,90.28,160.98,49.94,70.42,39.00,62.04,2.00,7.00,0.00,1.00,29.89,42.49,31.55,54.14,3.24,4.11,10.62,21.23,42.00,27.29,70.00,96.45
1982,0.12,1.84,-19.58,-12.06,6.37,7.53,14.74,14.25,-3.30,-2.58,73.56,71.62,196.00,196.62,130.00,133.46,256.00,257.00,128.00,101.73,136.00,108.20,75.00,47.97,11.51,11.23,13.42,9.86,0.00,22.45,6581.60,5933.59,6.03,10.50,33.00,23.63,4.00,2.00,8.00,31.59,0.00,0.00,9.04,9.75,125.00,120.38,7.88,0.98,174.00,174.67,115.00,110.81,288.00,285.89,2271.16,2203.16,1408.99,1334.34,667.34,586.25,433.13,411.24,111.78,66.64,52.18,94.13,219.76,160.68,50.73,70.09,61.00,61.89,6.00,7.00,4.00,1.00,105.10,42.32,117.84,53.91,3.93,4.10,33.16,21.18,19.00,27.33,106.00,96.48
1983,1.69,1.87,-10.65,-12.00,7.33,7.54,14.57,14.26,-4.28,-2.57,68.88,71.61,195.00,196.68,143.00,133.65,261.00,257.00,121.00,101.43,114.00,108.00,45.00,47.65,5.75,11.23,7.95,9.78,0.00,22.52,5978.83,5924.75,6.85,10.55,18.00,23.75,2.00,2.00,0.00,31.96,0.00,0.00,9.59,9.80,117.00,120.23,0.98,0.98,206.00,174.99,103.00,110.67,308.00,286.10,2341.88,2205.60,1375.90,1335.48,634.35,587.12,473.72,410.65,37.21,66.10,133.65,94.39,251.82,160.38,52.64,69.75,67.00,61.75,7.00,7.00,2.00,1.00,45.42,42.14,48.52,53.69,4.54,4.08,25.03,21.12,18.00,27.36,99.00,96.51
1984,2.18,1.89,-6.92,-11.93,8.53,7.56,14.01,14.27,-6.65,-2.56,69.98,71.60,195.00,196.73,132.00,133.84,265.00,257.00,91.00,101.14,98.00,107.80,47.00,47.32,10.41,11.23,14.79,9.70,49.00,22.59,5809.96,5915.91,15.89,10.60,24.00,23.88,5.00,2.00,55.00,32.33,0.00,0.00,12.33,9.84,132.00,120.08,2.53,0.98,177.00,175.30,88.00,110.53,264.00,286.31,2065.76,2208.05,1195.05,1336.62,524.59,587.99,514.89,410.06,44.79,65.57,174.20,94.65,195.90,160.08,92.85,69.41,59.00,61.60,12.00,7.00,4.00,1.00,50.07,41.96,66.57,53.46,4.82,4.07,26.41,21.07,30.00,27.40,102.00,96.53
1985,2.11,1.91,-11.64,-11.86,8.20,7.57,13.98,14.27,-5.82,-2.56,70.78,71.59,200.00,196.79,132.00,134.03,250.00,257.00,86.00,100.84,92.00,107.60,45.00,47.00,11.23,11.23,9.59,9.62,56.00,22.65,5834.20,5907.07,11.23,10.65,25.00,24.00,2.00,2.00,48.00,32.69,0.00,0.00,11.23,9.88,117.00,119.92,4.83,0.98,165.00,175.62,120.00,110.39,284.00,286.52,2058.29,2210.49,1257.00,1337.75,563.64,588.86,401.25,409.47,63.50,65.03,31.15,94.91,229.84,159.78,82.50,69.07,64.00,61.46,6.00,7.00,2.00,1.00,55.25,41.79,59.88,53.23,3.59,4.06,20.96,21.02,32.00,27.44,107.00,96.56
1986,3.21,1.94,-8.04,-11.79,7.66,7.59,14.57,14.28,-1.95,-2.55,71.61,71.58,187.00,196.84,135.00,134.22,256.00,257.00,86.00,100.54,99.00,107.40,31.00,46.68,10.41,11.23,9.32,9.53,57.00,22.72,5426.59,5898.23,15.34,10.70,28.00,24.12,3.00,2.00,67.00,33.06,0.00,0.00,13.70,9.92,120.00,119.77,0.59,0.98,175.00,175.94,124.00,110.26,298.00,286.74,2236.26,2212.94,1373.58,1338.89,644.83,589.73,370.15,408.88,66.91,64.50,86.89,95.17,129.86,159.48,88.68,68.74,69.00,61.31,5.00,7.00,0.00,1.00,38.04,41.61,52.78,53.01,3.78,4.05,4.06,20.96,37.00,27.48,95.00,96.58
1987,4.80,1.96,-7.48,-11.73,9.03,7.60,15.04,14.28,2.16,-2.54,59.90,71.57,174.00,196.90,140.00,134.40,279.00,257.00,73.00,100.24,70.00,107.20,16.00,46.35,5.21,11.23,3.56,9.45,73.00,22.79,4849.02,5889.39,15.07,10.75,30.00,24.25,3.00,2.00,70.00,33.42,0.00,0.00,18.08,9.97,138.00,119.62,3.73,0.98,204.00,176.25,100.00,110.12,303.00,286.95,2535.71,2215.38,1545.17,1340.03,702.03,590.60,361.53,408.29,49.87,63.96,109.69,95.43,172.84,159.18,18.82,68.40,56.00,61.17,7.00,7.00,1.00,1.00,39.02,41.43,53.75,52.78,4.45,4.03,32.69,20.91,47.00,27.51,78.00,96.61
1988,3.12,1.99,-9.15,-11.66,8.81,7.61,14.63,14.29,-1.07,-2.54,72.46,71.56,197.00,196.95,127.00,134.59,252.00,257.00,84.00,99.95,81.00,107.00,41.00,46.03,6.85,11.23,5.48,9.37,52.00,22.86,5449.89,5880.55,15.89,10.80,18.00,24.37,1.00,2.00,73.00,33.79,0.00,0.00,13.97,10.01,124.00,119.46,0.05,0.98,191.00,176.57,103.00,109.98,293.00,287.16,2356.31,2217.83,1424.29,1341.17,636.66,591.47,465.59,407.70,69.06,63.42,171.63,95.69,178.99,158.88,48.59,68.06,56.00,61.02,12.00,7.00,4.00,1.00,45.54,41.26,60.14,52.55,5.28,4.02,32.79,20.85,28.00,27.55,85.00,96.64
1989,2.04,2.01,-14.95,-11.59,7.75,7.63,14.76,14.29,-2.29,-2.53,69.70,71.55,208.00,197.01,148.00,134.78,253.00,257.00,103.00,99.65,112.00,106.80,57.00,45.70,11.51,11.23,7.12,9.29,23.00,22.93,5862.86,5871.71,11.51,10.86,27.00,24.49,2.00,2.00,34.00,34.16,0.00,0.00,10.68,10.05,104.00,119.31,0.65,0.98,173.00,176.89,113.00,109.85,285.00,287.37,2271.05,2220.27,1415.96,1342.31,672.04,592.34,484.90,407.11,56.89,62.89,105.66,95.95,240.90,158.58,85.24,67.73,72.00,60.88,12.00,7.00,3.00,1.00,61.59,41.08,65.35,52.33,4.85,4.01,35.05,20.80,17.00,27.59,98.00,96.66
1990,1.60,2.03,-9.61,-11.53,7.62,7.64,15.79,14.30,-5.92,-2.52,76.93,71.54,201.00,197.06,135.00,134.97,270.00,257.00,94.00,99.35,108.00,106.60,58.00,45.38,12.05,11.23,11.78,9.21,42.00,23.00,6041.29,5862.86,13.97,10.91,32.00,24.62,9.00,2.00,53.00,34.52,0.00,0.00,11.78,10.09,134.00,119.15,8.99,0.98,177.00,177.20,107.00,109.71,283.00,287.59,2294.04,2222.72,1450.63,1343.44,712.73,593.21,461.20,406.52,77.53,62.35,175.00,96.21,90.35,158.28,109.95,67.39,67.00,60.74,8.00,7.00,2.00,1.00,98.24,40.91,100.06,52.10,4.82,3.99,20.15,20.75,23.00,27.63,93.00,96.69
1991,2.88,2.06,-11.20,-11.46,8.80,7.66,15.50,14.30,-4.37,-2.51,73.52,71.53,188.00,197.12,144.00,135.16,251.00,257.00,97.00,99.05,107.00,106.40,38.00,45.06,10.41,11.23,9.04,9.12,48.00,23.07,5574.33,5854.02,14.79,10.96,28.00,24.74,8.00,2.00,59.00,34.89,0.00,0.00,12.88,10.13,106.00,119.00,9.25,0.98,193.00,177.52,102.00,109.57,294.00,287.80,2472.75,2225.16,1531.99,1344.58,700.33,594.08,395.08,405.93,38.66,61.82,117.35,96.46,136.20,157.98,115.99,67.05,59.00,60.59,8.00,7.00,0.00,1.00,36.28,40.73,55.33,51.87,4.49,3.98,22.47,20.69,48.00,27.66,84.00,96.71
1992,2.41,2.08,-6.65,-11.39,8.42,7.67,13.27,14.31,-3.11,-2.51,82.50,71.52,208.00,197.17,143.00,135.35,234.00,257.00,87.00,98.76,94.00,106.20,36.00,44.73,14.79,11.23,9.59,9.04,31.00,23.14,5710.60,5845.18,16.16,11.01,24.00,24.86,2.00,2.00,49.00,35.26,0.00,0.00,9.59,10.18,90.00,118.85,0.83,0.98,176.00,177.84,109.00,109.43,284.00,288.01,2083.28,2227.60,1238.18,1345.72,565.22,594.94,339.31,405.34,51.74,61.28,86.62,96.72,135.34,157.68,50.47,66.71,56.00,60.45,4.00,7.00,0.00,1.00,20.17,40.55,24.34,51.65,3.60,3.97,4.30,20.64,22.00,27.70,91.00,96.74
1993,2.90,2.11,-13.56,-11.32,8.94,7.69,13.25,14.31,-0.53,-2.50,67.49,71.50,202.00,197.23,124.00,135.53,255.00,257.00,76.00,98.46,85.00,106.00,41.00,44.41,9.59,11.23,4.93,8.96,19.00,23.21,5514.50,5836.34,12.33,11.06,10.00,24.98,0.00,2.00,60.00,35.62,0.00,0.00,9.32,10.22,130.00,118.69,0.00,0.98,188.00,178.15,117.00,109.30,304.00,288.22,2142.98,2230.05,1254.11,1346.86,510.41,595.81,439.54,404.75,42.57,60.74,87.79,96.98,249.98,157.38,59.47,66.38,65.00,60.30,9.00,7.00,2.00,1.00,73.71,40.38,74.73,51.42,5.30,3.96,21.49,20.58,32.00,27.74,81.00,96.77
1994,1.23,2.13,-15.06,-11.26,7.97,7.70,15.69,14.32,-4.43,-2.49,74.02,71.49,201.00,197.28,124.00,135.72,264.00,257.00,101.00,98.16,116.00,105.80,66.00,44.08,9.04,11.23,9.32,8.88,10.00,23.28,6160.77,5827.50,9.86,11.11,29.00,25.11,2.00,2.00,22.00,35.99,0.00,0.00,9.04,10.26,139.00,118.54,2.17,0.98,166.00,178.47,118.00,109.16,283.00,288.44,2255.87,2232.49,1430.96,1348.00,677.07,596.68,490.22,404.16,156.49,60.21,96.96,97.24,175.18,157.08,68.04,66.04,77.00,60.16,7.00,7.00,2.00,1.00,49.69,40.20,52.19,51.20,4.77,3.94,20.77,20.53,35.00,27.78,101.00,96.79
1995,0.71,2.16,-12.55,-11.19,7.67,7.71,13.38,14.33,-6.62,-2.48,71.10,71.48,212.00,197.34,146.00,135.91,259.00,257.00,116.00,97.86,132.00,105.60,60.00,43.76,12.88,11.23,10.41,8.79,7.00,23.35,6312.47,5818.66,7.40,11.16,13.00,25.23,0.00,2.00,28.00,36.35,0.00,0.00,3.84,10.30,112.00,118.38,0.00,0.98,193.00,178.78,108.00,109.02,300.00,288.65,2215.84,2234.94,1289.20,1349.13,540.96,597.55,431.97,403.57,48.63,59.67,103.47,97.50,139.36,156.78,145.75,65.70,64.00,60.01,8.00,7.00,1.00,1.00,37.61,40.02,37.61,50.97,3.87,3.93,22.63,20.48,20.00,27.81,109.00,96.82
1996,-1.27,2.18,-14.97,-11.12,4.62,7.73,13.47,14.33,-6.64,-2.48,76.07,71.47,220.00,197.39,137.00,136.10,247.00,257.00,116.00,97.57,129.00,105.40,83.00,43.44,23.56,11.23,17.26,8.71,7.00,23.41,7046.49,5809.82,5.48,11.22,10.00,25.35,0.00,2.00,25.00,36.72,0.00,0.00,4.11,10.35,109.00,118.23,0.00,0.98,176.00,179.10,113.00,108.89,288.00,288.86,1925.24,2237.38,1103.22,1350.27,432.26,598.42,520.67,402.98,51.94,59.13,153.91,97.76,210.41,156.48,100.76,65.37,81.00,59.87,10.00,7.00,0.00,1.00,45.40,39.85,61.06,50.74,4.33,3.92,25.61,20.42,30.00,27.85,117.00,96.84
1997,2.30,2.20,-15.37,-11.06,6.42,7.74,14.77,14.34,-0.59,-2.47,77.03,71.46,207.00,197.45,143.00,136.29,260.00,257.00,89.00,97.27,105.00,105.20,33.00,43.11,10.14,11.23,9.32,8.63,27.00,23.48,5752.55,5800.98,8.22,11.27,16.00,25.48,2.00,2.00,53.00,37.09,0.00,0.00,8.49,10.39,116.00,118.08,2.91,0.98,158.00,179.42,120.00,108.75,277.00,289.07,2105.36,2239.83,1321.28,1351.41,624.30,599.29,480.98,402.39,62.60,58.60,142.74,98.02,214.69,156.18,60.40,65.03,76.00,59.72,9.00,7.00,1.00,1.00,37.57,39.67,45.62,50.52,4.01,3.90,22.52,20.37,18.00,27.89,116.00,96.87
1998,3.20,2.23,-10.84,-10.99,10.30,7.76,16.32,14.34,-1.75,-2.46,72.55,71.45,190.00,197.50,130.00,136.48,258.00,257.00,94.00,96.97,106.00,105.00,38.00,42.79,4.66,11.23,2.74,8.55,15.00,23.55,5468.34,5792.14,16.71,11.32,54.00,25.60,4.00,2.00,49.00,37.45,0.00,0.00,12.88,10.43,127.00,117.92,2.46,0.98,177.00,179.73,105.00,108.61,281.00,289.29,2531.17,2242.27,1655.04,1352.55,841.98,600.16,269.46,401.80,48.01,58.06,55.96,98.28,77.60,155.88,77.77,64.69,50.00,59.58,1.00,7.00,0.00,1.00,17.87,39.50,18.54,50.29,3.06,3.89,0.00,20.31,28.00,27.93,82.00,96.90
1999,2.91,2.25,-12.68,-10.92,7.78,7.77,14.27,14.35,-0.99,-2.46,70.39,71.44,200.00,197.56,136.00,136.66,197.00,257.00,77.00,96.68,95.00,104.80,36.00,42.47,11.51,11.23,5.75,8.47,10.00,23.62,5538.86,5783.30,12.88,11.37,31.00,25.72,4.00,2.00,27.00,37.82,0.00,0.00,9.59,10.47,63.00,117.77,1.78,0.98,166.00,180.05,106.00,108.47,271.00,289.50,2056.96,2244.72,1239.36,1353.69,527.83,601.03,306.46,401.21,94.02,57.53,87.12,98.53,73.60,155.58,64.22,64.35,61.00,59.43,1.00,7.00,0.00,1.00,18.19,39.32,26.48,50.06,3.22,3.88,0.00,20.26,28.00,27.96,87.00,96.92
2000,1.57,2.28,-10.19,-10.86,6.59,7.78,13.31,14.35,-2.83,-2.45,65.57,71.43,203.00,197.61,146.00,136.85,264.00,257.00,86.00,96.38,110.00,104.60,45.00,42.14,11.23,11.23,10.68,8.38,22.00,23.69,6006.40,5774.46,4.93,11.42,16.00,25.85,0.00,2.00,40.00,38.19,0.00,0.00,4.11,10.52,117.00,117.62,0.00,0.98,167.00,180.37,108.00,108.34,274.00,289.71,1919.36,2247.16,1102.90,1354.83,430.86,601.90,488.86,400.62,50.31,56.99,150.22,98.79,248.74,155.28,43.68,64.02,64.00,59.29,7.00,7.00,1.00,1.00,50.08,39.14,53.88,49.84,4.04,3.87,19.66,20.21,28.00,28.00,113.00,96.95
2001,2.95,2.30,-7.20,-10.79,6.79,7.80,14.33,14.36,-2.42,-2.44,61.50,71.42,204.00,197.67,132.00,137.04,271.00,257.00,74.00,96.08,85.00,104.40,42.00,41.82,7.95,11.23,5.48,8.30,52.00,23.76,5503.89,5765.62,9.86,11.47,17.00,25.97,1.00,2.00,65.00,38.55,0.00,0.00,11.51,10.56,138.00,117.46,0.00,0.98,181.00,180.68,113.00,108.20,293.00,289.92,2201.65,2249.61,1308.96,1355.96,564.79,602.77,399.82,400.03,23.61,56.45,137.41,99.05,163.05,154.98,76.66,63.68,59.00,59.14,8.00,7.00,2.00,1.00,49.01,38.97,52.03,49.61,3.84,3.85,22.24,20.15,27.00,28.04,97.00,96.97
2002,1.79,2.32,-13.10,-10.72,4.65,7.81,14.14,14.36,-0.64,-2.43,72.58,71.41,201.00,197.72,129.00,137.23,266.00,257.00,98.00,95.78,102.00,104.20,41.00,41.49,20.55,11.23,15.07,8.22,43.00,23.83,5957.26,5756.78,12.33,11.52,25.00,26.09,3.00,2.00,68.00,38.92,0.00,0.00,15.07,10.60,136.00,117.31,1.27,0.98,167.00,181.00,129.00,108.06,295.00,290.14,1996.39,2252.05,1201.39,1357.10,551.85,603.64,317.94,399.44,51.23,55.92,85.65,99.31,140.68,154.68,40.38,63.34,55.00,59.00,3.00,7.00,0.00,1.00,25.89,38.79,28.77,49.38,3.45,3.84,9.62,20.10,43.00,28.07,86.00,97.00
2003,1.86,2.35,-11.74,-10.65,6.78,7.83,14.42,14.37,-2.14,-2.43,70.46,71.40,196.00,197.78,141.00,137.42,259.00,257.00,115.00,95.49,114.00,104.00,42.00,41.17,12.33,11.23,12.05,8.14,20.00,23.90,5913.18,5747.94,8.77,11.58,29.00,26.22,3.00,2.00,27.00,39.28,0.00,0.00,10.68,10.64,117.00,117.15,2.00,0.98,193.00,181.32,109.00,107.93,301.00,290.35,2256.69,2254.50,1353.51,1358.24,610.70,604.51,364.71,398.85,98.79,55.38,90.42,99.57,130.18,154.38,43.39,63.01,58.00,58.86,4.00,7.00,0.00,1.00,23.95,38.61,27.14,49.16,3.15,3.83,11.59,20.04,19.00,28.11,107.00,97.03
2004,2.23,2.37,-11.28,-10.59,7.20,7.84,13.91,14.37,-1.33,-2.42,76.84,71.39,203.00,197.83,143.00,137.61,256.00,257.00,95.00,95.19,96.00,103.80,35.00,40.85,10.14,11.23,11.78,8.05,18.00,23.97,5778.00,5739.10,11.51,11.63,28.00,26.34,1.00,2.00,24.00,39.65,0.00,0.00,9.04,10.68,112.00,117.00,0.04,0.98,196.00,181.63,93.00,107.79,288.00,290.56,2203.91,2256.94,1291.99,1359.38,563.29,605.38,511.76,398.27,59.30,54.85,92.98,99.83,290.68,154.08,56.38,62.67,78.00,58.71,9.00,7.00,3.00,1.00,42.99,38.44,59.30,48.93,4.19,3.82,29.98,19.99,23.00,28.15,119.00,97.05
2005,3.33,2.40,-9.63,-10.52,8.33,7.85,12.97,14.38,-0.17,-2.41,68.85,71.38,188.00,197.89,133.00,137.79,247.00,257.00,80.00,94.89,77.00,103.60,28.00,40.52,13.97,11.23,5.48,7.97,55.00,24.04,5359.81,5730.26,14.25,11.68,10.00,26.46,0.00,2.00,61.00,40.02,0.00,0.00,13.70,10.73,113.00,116.85,0.00,0.98,181.00,181.95,109.00,107.65,289.00,290.77,2066.21,2259.39,1193.03,1360.52,458.51,606.25,301.36,397.68,66.36,54.31,83.56,100.09,134.86,153.78,30.12,62.33,46.00,58.57,4.00,7.00,1.00,1.00,32.83,38.26,43.12,48.70,3.46,3.80,11.58,19.93,30.00,28.19,80.00,97.08
2006,2.92,2.42,-8.80,-10.45,9.38,7.87,14.99,14.39,-4.34,-2.41,67.20,71.37,198.00,197.94,135.00,137.98,260.00,257.00,106.00,94.59,107.00,103.40,32.00,40.20,12.33,11.23,6.85,7.89,31.00,24.10,5541.94,5721.42,13.15,11.73,32.00,26.59,7.00,2.00,64.00,40.38,0.00,0.00,12.05,10.77,124.00,116.69,6.49,0.98,196.00,182.27,92.00,107.51,287.00,290.98,2452.26,2261.83,1494.87,1361.65,700.67,607.12,387.41,397.09,42.79,53.77,126.58,100.35,106.60,153.49,112.25,61.99,61.00,58.42,5.00,7.00,3.00,1.00,46.53,38.08,54.80,48.48,3.91,3.79,23.98,19.88,33.00,28.22,93.00,97.10
2007,2.03,2.44,-10.40,-10.39,7.20,7.88,14.19,14.39,-3.11,-2.40,65.38,71.36,199.00,198.00,144.00,138.17,256.00,257.00,111.00,94.30,114.00,103.20,38.00,39.87,7.40,11.23,6.03,7.81,9.00,24.17,5873.55,5712.58,5.48,11.78,23.00,26.71,3.00,2.00,15.00,40.75,0.00,0.00,10.96,10.81,111.00,116.54,5.45,0.98,193.00,182.58,113.00,107.38,305.00,291.20,2225.08,2264.28,1301.24,1362.79,572.13,607.98,467.05,396.50,102.99,53.24,147.59,100.61,149.09,153.19,61.32,61.66,79.00,58.28,5.00,7.00,0.00,1.00,43.58,37.91,45.99,48.25,3.50,3.78,14.27,19.83,20.00,28.26,127.00,97.13
2008,1.97,2.47,-11.42,-10.32,6.48,7.90,15.30,14.40,-2.01,-2.39,76.43,71.35,194.00,198.06,132.00,138.36,243.00,257.00,95.00,94.00,109.00,103.00,46.00,39.55,12.60,11.23,7.95,7.73,7.00,24.24,5901.22,5703.74,12.05,11.83,34.00,26.83,8.00,2.00,24.00,41.12,0.00,0.00,9.04,10.85,110.00,116.38,8.22,0.98,191.00,182.90,117.00,107.24,307.00,291.41,2361.25,2266.72,1446.98,1363.93,670.81,608.85,340.66,395.91,52.31,52.70,114.65,100.86,98.76,152.89,74.85,61.32,51.00,58.13,5.00,7.00,0.00,1.00,22.32,37.73,24.13,48.03,3.23,3.76,18.30,19.77,14.00,28.30,99.00,97.16
2009,1.39,2.49,-14.40,-10.25,6.29,7.91,15.25,14.40,-3.12,-2.38,71.02,71.33,205.00,198.11,157.00,138.55,273.00,257.00,105.00,93.70,104.00,102.80,50.00,39.23,17.26,11.23,11.23,7.64,21.00,24.31,6083.67,5694.90,9.86,11.88,43.00,26.95,2.00,2.00,40.00,41.48,0.00,0.00,10.14,10.90,115.00,116.23,0.28,0.98,175.00,183.22,106.00,107.10,280.00,291.62,2148.69,2269.16,1328.38,1365.07,612.70,609.72,281.34,395.32,61.13,52.17,51.82,101.12,103.58,152.59,65.35,60.98,48.00,57.99,0.00,7.00,0.00,1.00,14.43,37.56,19.52,47.80,2.76,3.75,0.00,19.72,23.00,28.34,93.00,97.18
2010,2.54,2.52,-9.97,-10.18,7.70,7.93,14.37,14.41,-2.46,-2.38,62.64,71.32,198.00,198.17,144.00,138.74,256.00,257.00,100.00,93.41,100.00,102.60,39.00,38.90,11.51,11.23,3.56,7.56,10.00,24.38,5669.72,5686.06,11.78,11.93,34.00,27.08,1.00,2.00,24.00,41.85,0.00,0.00,12.33,10.94,111.00,116.08,0.03,0.98,191.00,183.53,103.00,106.97,293.00,291.83,2343.71,2271.61,1424.48,1366.21,665.66,610.59,240.94,394.73,21.34,51.63,77.83,101.38,99.90,152.29,43.71,60.65,34.00,57.84,2.00,7.00,1.00,1.00,45.89,37.38,50.04,47.57,3.35,3.74,15.53,19.66,44.00,28.37,64.00,97.21
2011,,2.54,,-10.12,,7.94,,14.41,,-2.37,,71.31,,198.22,,138.92,,257.00,,93.11,,102.40,,38.58,,11.23,,7.48,,24.45,,5677.22,,11.99,,27.20,,2.00,,42.21,,0.00,,10.98,,115.92,,0.98,,183.85,,106.83,,292.05,,2274.05,,1367.35,,611.46,,394.14,,51.09,,101.64,,151.99,,60.31,,57.70,,7.00,,1.00,,37.20,,47.35,,3.73,,19.61,,28.41,,97.23
