Station:,"59.2361,-113.5838",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.23609924,Lon:,-113.5838013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.83,-1.80,-12.93,-19.47,4.46,4.65,16.19,14.16,-5.28,-6.97,78.17,74.33,209.00,218.62,135.00,145.94,243.00,253.00,140.00,144.92,136.00,143.00,49.00,89.23,6.30,9.18,7.67,8.16,50.00,24.58,6365.82,7265.02,20.00,11.44,40.00,21.07,10.00,1.00,56.00,30.89,0.00,0.00,20.55,10.42,107.00,104.96,22.88,2.84,146.00,153.51,135.00,122.41,280.00,276.84,2099.42,1912.10,1387.17,1165.29,764.11,539.15,277.37,336.98,46.88,56.17,66.28,69.32,79.51,138.80,93.84,73.57,45.00,53.21,0.00,3.00,0.00,0.00,16.00,27.97,20.82,30.85,2.67,3.10,3.15,16.34,30.00,24.18,92.00,97.60
1982,-3.80,-1.76,-25.84,-19.38,3.72,4.69,13.67,14.17,-8.59,-6.96,76.35,74.28,219.00,218.68,161.00,146.00,237.00,253.00,157.00,144.69,155.00,142.74,118.00,88.78,14.25,9.11,14.25,8.06,0.00,24.91,7992.81,7251.82,8.77,11.57,25.00,21.28,2.00,1.00,21.00,31.47,0.00,0.00,6.03,10.51,75.00,104.87,2.89,2.87,173.00,153.65,116.00,122.31,288.00,276.88,2010.15,1914.26,1190.28,1167.10,542.46,540.81,290.69,336.37,25.82,55.78,79.49,69.33,110.12,139.11,69.70,73.03,51.00,53.07,0.00,3.00,0.00,0.00,19.30,28.02,20.93,30.89,2.78,3.11,6.33,16.47,26.00,24.27,91.00,97.28
1983,-1.95,-1.73,-19.20,-19.29,2.94,4.72,14.45,14.18,-7.07,-6.94,72.59,74.23,235.00,218.74,144.00,146.06,254.00,253.00,151.00,144.46,136.00,142.48,93.00,88.34,9.59,9.03,8.22,7.95,20.00,25.24,7343.98,7238.63,8.77,11.70,28.00,21.49,1.00,1.00,21.00,32.05,0.00,0.00,10.68,10.60,109.00,104.78,3.08,2.89,134.00,153.78,144.00,122.22,277.00,276.92,1784.65,1916.43,1147.92,1168.91,587.33,542.46,328.25,335.76,69.88,55.38,77.36,69.34,128.59,139.42,56.72,72.50,43.00,52.93,5.00,3.00,0.00,0.00,42.28,28.06,49.72,30.93,3.07,3.12,22.27,16.60,23.00,24.36,93.00,96.96
1984,-1.75,-1.69,-17.95,-19.20,7.46,4.76,14.54,14.19,-10.39,-6.93,77.31,74.19,211.00,218.81,144.00,146.13,255.00,253.00,144.00,144.23,140.00,142.22,98.00,87.89,8.77,8.96,12.33,7.85,47.00,25.57,7285.17,7225.43,13.97,11.84,27.00,21.71,9.00,1.00,30.00,32.63,0.00,0.00,14.79,10.68,110.00,104.70,30.14,2.91,147.00,153.92,118.00,122.12,264.00,276.96,1920.76,1918.59,1204.85,1170.73,607.62,544.12,469.16,335.15,54.89,54.99,120.10,69.35,170.58,139.73,126.62,71.96,65.00,52.79,6.00,3.00,2.00,0.00,63.88,28.10,67.43,30.97,3.94,3.12,27.36,16.72,47.00,24.45,109.00,96.64
1985,-2.35,-1.65,-20.06,-19.11,5.11,4.79,12.59,14.20,-10.45,-6.92,72.70,74.14,229.00,218.87,153.00,146.19,247.00,253.00,142.00,144.00,142.00,141.96,87.00,87.45,13.97,8.89,11.51,7.74,27.00,25.90,7452.00,7212.23,9.59,11.97,13.00,21.92,1.00,1.00,44.00,33.21,0.00,0.00,9.32,10.77,93.00,104.61,2.98,2.94,140.00,154.06,126.00,122.02,265.00,277.00,1708.38,1920.76,1025.10,1172.54,439.10,545.78,343.50,334.53,50.50,54.59,74.26,69.37,133.25,140.03,77.36,71.43,54.00,52.65,1.00,3.00,0.00,0.00,21.60,28.14,21.85,31.01,2.96,3.13,6.83,16.85,20.00,24.55,102.00,96.32
1986,-1.28,-1.61,-16.90,-19.02,4.46,4.83,13.56,14.21,-7.45,-6.90,73.37,74.09,219.00,218.94,166.00,146.25,237.00,253.00,147.00,143.77,152.00,141.70,81.00,87.00,10.41,8.81,7.40,7.63,33.00,26.23,7069.54,7199.03,13.15,12.10,17.00,22.13,1.00,1.00,29.00,33.79,0.00,0.00,8.49,10.86,70.00,104.52,2.07,2.96,153.00,154.20,127.00,121.93,279.00,277.04,1857.35,1922.93,1120.63,1174.35,493.24,547.44,414.05,333.92,60.90,54.20,119.78,69.38,163.96,140.34,68.10,70.90,58.00,52.51,3.00,3.00,1.00,0.00,40.99,28.18,43.38,31.05,3.25,3.14,21.13,16.97,18.00,24.64,114.00,96.00
1987,0.80,-1.58,-13.59,-18.93,6.23,4.87,13.75,14.22,-3.60,-6.89,62.05,74.04,213.00,219.00,140.00,146.31,257.00,253.00,136.00,143.54,129.00,141.43,51.00,86.55,3.84,8.74,5.48,7.53,61.00,26.56,6307.92,7185.83,14.25,12.23,15.00,22.35,0.00,1.00,74.00,34.37,0.00,0.00,22.19,10.95,116.00,104.43,2.45,2.99,164.00,154.34,115.00,121.83,278.00,277.08,2057.80,1925.09,1257.26,1176.16,557.11,549.10,381.67,333.31,81.80,53.80,51.66,69.39,171.64,140.65,83.24,70.36,55.00,52.37,2.00,3.00,0.00,0.00,22.15,28.22,29.18,31.09,3.29,3.14,18.08,17.10,20.00,24.73,103.00,95.68
1988,-1.48,-1.54,-17.73,-18.84,4.42,4.90,14.17,14.23,-6.39,-6.87,72.85,74.00,217.00,219.06,139.00,146.38,253.00,253.00,147.00,143.31,143.00,141.17,82.00,86.11,4.38,8.66,6.58,7.42,10.00,26.89,7128.47,7172.63,8.77,12.37,12.00,22.56,0.00,1.00,30.00,34.95,0.00,0.00,8.49,11.03,113.00,104.35,0.17,3.01,150.00,154.48,139.00,121.74,288.00,277.12,1885.12,1927.26,1156.18,1177.98,545.00,550.76,382.07,332.70,54.46,53.41,82.36,69.40,164.91,140.96,81.32,69.83,54.00,52.23,4.00,3.00,1.00,0.00,46.80,28.26,46.80,31.13,3.27,3.15,22.63,17.23,20.00,24.82,101.00,95.36
1989,-2.34,-1.50,-20.96,-18.75,4.37,4.94,14.70,14.23,-10.02,-6.86,75.40,73.95,226.00,219.13,148.00,146.44,252.00,253.00,154.00,143.08,160.00,140.91,105.00,85.66,10.68,8.59,10.14,7.32,13.00,27.22,7529.04,7159.43,14.52,12.50,26.00,22.77,12.00,1.00,22.00,35.53,0.00,0.00,12.33,11.12,103.00,104.26,35.00,3.03,144.00,154.62,117.00,121.64,260.00,277.16,2004.19,1929.42,1302.58,1179.79,679.13,552.41,323.86,332.08,36.01,53.02,57.95,69.41,113.06,141.27,109.74,69.29,50.00,52.09,0.00,3.00,0.00,0.00,20.85,28.30,22.42,31.17,2.97,3.16,8.10,17.35,24.00,24.91,91.00,95.04
1990,-2.74,-1.47,-19.14,-18.66,5.16,4.97,14.34,14.24,-10.90,-6.85,78.39,73.90,229.00,219.19,153.00,146.50,252.00,253.00,152.00,142.85,143.00,140.65,104.00,85.22,12.33,8.52,12.33,7.21,7.00,27.55,7647.95,7146.24,12.60,12.63,32.00,22.98,8.00,1.00,0.00,36.11,0.00,0.00,8.77,11.21,98.00,104.17,22.26,3.06,137.00,154.76,140.00,121.54,276.00,277.20,1896.35,1931.59,1218.17,1181.60,631.33,554.07,335.73,331.47,61.10,52.62,47.33,69.42,126.64,141.58,102.75,68.76,53.00,51.95,2.00,3.00,0.00,0.00,24.42,28.35,26.99,31.21,3.22,3.16,15.37,17.48,45.00,25.00,88.00,94.72
1991,-1.39,-1.43,-18.96,-18.57,6.22,5.01,14.44,14.25,-10.43,-6.83,75.85,73.85,216.00,219.26,144.00,146.56,249.00,253.00,150.00,142.62,151.00,140.39,87.00,84.77,10.41,8.44,11.51,7.11,27.00,27.88,7154.72,7133.04,14.79,12.76,27.00,23.20,7.00,1.00,47.00,36.68,0.00,0.00,15.89,11.29,104.00,104.09,20.12,3.08,163.00,154.90,122.00,121.45,284.00,277.24,2073.49,1933.75,1279.23,1183.41,622.08,555.73,426.72,330.86,61.77,52.23,116.82,69.43,142.84,141.89,110.90,68.23,62.00,51.81,6.00,3.00,0.00,0.00,42.24,28.39,51.08,31.25,3.36,3.17,27.45,17.60,48.00,25.09,112.00,94.40
1992,-1.30,-1.39,-15.39,-18.48,4.86,5.05,12.11,14.26,-5.26,-6.82,70.57,73.80,225.00,219.32,142.00,146.63,233.00,253.00,135.00,142.38,128.00,140.13,75.00,84.32,10.14,8.37,12.60,7.00,42.00,28.20,7065.90,7119.84,11.51,12.90,18.00,23.41,1.00,1.00,28.00,37.26,0.00,0.00,12.60,11.38,90.00,104.00,0.45,3.11,121.00,155.04,143.00,121.35,263.00,277.28,1516.89,1935.92,923.96,1185.23,427.46,557.39,362.94,330.25,49.07,51.83,87.45,69.44,160.50,142.20,66.12,67.69,57.00,51.67,2.00,3.00,0.00,0.00,30.80,28.43,33.15,31.28,3.10,3.18,11.50,17.73,20.00,25.18,100.00,94.08
1993,-0.45,-1.35,-17.01,-18.39,6.63,5.08,12.57,14.27,-5.95,-6.81,68.42,73.76,223.00,219.38,146.00,146.69,255.00,253.00,126.00,142.15,122.00,139.87,73.00,83.88,7.67,8.29,7.40,6.90,44.00,28.53,6747.65,7106.64,12.88,13.03,17.00,23.62,0.00,1.00,57.00,37.84,0.00,0.00,13.15,11.47,108.00,103.91,0.00,3.13,160.00,155.18,117.00,121.26,276.00,277.32,1751.32,1938.08,983.83,1187.04,397.91,559.05,398.09,329.63,36.09,51.44,95.67,69.45,176.78,142.51,85.93,67.16,54.00,51.53,5.00,3.00,0.00,0.00,33.88,28.47,33.88,31.32,3.58,3.18,29.35,17.85,26.00,25.27,97.00,93.76
1994,-1.46,-1.32,-22.26,-18.30,6.41,5.12,15.11,14.28,-7.06,-6.79,76.06,73.71,206.00,219.45,139.00,146.75,264.00,253.00,134.00,141.92,137.00,139.61,88.00,83.43,9.32,8.22,8.22,6.79,21.00,28.86,7154.45,7093.44,15.34,13.16,37.00,23.84,3.00,1.00,39.00,38.42,0.00,0.00,11.51,11.55,124.00,103.83,4.43,3.15,168.00,155.32,124.00,121.16,291.00,277.36,2156.71,1940.25,1340.93,1188.85,669.08,560.71,328.41,329.02,81.49,51.04,72.67,69.47,106.70,142.81,72.97,66.62,39.00,51.40,6.00,3.00,0.00,0.00,26.74,28.51,28.79,31.36,3.32,3.19,27.08,17.98,16.00,25.36,87.00,93.44
1995,-1.75,-1.28,-16.51,-18.21,4.84,5.15,12.69,14.29,-9.42,-6.78,72.38,73.66,224.00,219.51,145.00,146.81,249.00,253.00,155.00,141.69,151.00,139.35,84.00,82.99,9.59,8.15,6.03,6.68,35.00,29.19,7221.20,7080.24,10.96,13.30,19.00,24.05,1.00,1.00,49.00,39.00,0.00,0.00,11.23,11.64,103.00,103.74,0.00,3.18,160.00,155.45,124.00,121.06,283.00,277.40,1936.96,1942.42,1154.71,1190.66,493.40,562.36,320.13,328.41,40.72,50.65,56.07,69.48,167.11,143.12,53.67,66.09,49.00,51.26,4.00,3.00,0.00,0.00,35.08,28.55,41.14,31.40,3.46,3.20,22.89,18.11,31.00,25.45,83.00,93.12
1996,-3.16,-1.24,-19.97,-18.12,2.69,5.19,14.61,14.30,-8.83,-6.77,77.11,73.61,227.00,219.57,135.00,146.88,251.00,253.00,162.00,141.46,162.00,139.09,99.00,82.54,11.78,8.07,10.96,6.58,15.00,29.52,7737.99,7067.05,6.30,13.43,14.00,24.26,2.00,1.00,9.00,39.58,0.00,0.00,7.67,11.73,115.00,103.65,3.48,3.20,136.00,155.59,136.00,120.97,271.00,277.44,1869.36,1944.58,1194.29,1192.48,563.74,564.02,384.42,327.80,30.47,50.25,81.66,69.49,195.17,143.43,77.43,65.55,55.00,51.12,8.00,3.00,0.00,0.00,30.96,28.59,35.54,31.44,3.80,3.20,33.53,18.23,32.00,25.55,93.00,92.80
1997,-0.48,-1.21,-19.42,-18.03,4.34,5.23,14.55,14.30,-4.12,-6.75,73.13,73.57,222.00,219.64,147.00,146.94,257.00,253.00,144.00,141.23,137.00,138.83,66.00,82.10,6.03,8.00,6.85,6.47,39.00,29.85,6776.78,7053.85,13.42,13.56,16.00,24.48,2.00,1.00,29.00,40.16,0.00,0.00,14.52,11.81,109.00,103.57,6.82,3.23,139.00,155.73,138.00,120.87,276.00,277.48,1893.59,1946.75,1212.29,1194.29,617.64,565.68,413.50,327.18,39.20,49.86,90.51,69.50,166.94,143.74,107.23,65.02,69.00,50.98,5.00,3.00,0.00,0.00,30.98,28.63,37.92,31.48,3.33,3.21,21.29,18.36,19.00,25.64,118.00,92.48
1998,0.81,-1.17,-16.39,-17.94,8.32,5.26,15.76,14.31,-4.34,-6.74,74.00,73.52,205.00,219.70,154.00,147.00,257.00,253.00,128.00,141.00,124.00,138.57,51.00,81.65,4.11,7.92,1.64,6.37,65.00,30.18,6353.93,7040.65,18.63,13.69,37.00,24.69,4.00,1.00,68.00,40.74,0.00,0.00,20.27,11.90,102.00,103.48,13.13,3.25,177.00,155.87,105.00,120.78,281.00,277.52,2324.66,1948.91,1454.79,1196.10,710.60,567.34,323.11,326.57,78.80,49.47,38.26,69.51,168.33,144.05,46.61,64.49,43.00,50.84,2.00,3.00,2.00,0.00,90.32,28.68,97.44,31.52,4.15,3.22,33.12,18.48,45.00,25.73,71.00,92.16
1999,0.22,-1.13,-16.82,-17.85,6.89,5.30,14.08,14.32,-5.98,-6.72,73.62,73.47,219.00,219.77,150.00,147.06,255.00,253.00,118.00,140.77,123.00,138.30,59.00,81.20,5.21,7.85,4.38,6.26,45.00,30.51,6536.37,7027.45,19.18,13.83,25.00,24.90,5.00,1.00,51.00,41.32,0.00,0.00,15.89,11.99,104.00,103.39,4.10,3.27,164.00,156.01,106.00,120.68,269.00,277.56,1986.06,1951.08,1190.47,1197.92,524.39,569.00,388.15,325.96,43.76,49.07,79.83,69.52,197.01,144.36,60.81,63.95,60.00,50.70,6.00,3.00,2.00,0.00,36.12,28.72,47.46,31.56,3.53,3.22,30.65,18.61,29.00,25.82,101.00,91.84
2000,-1.36,-1.09,-15.68,-17.76,4.71,5.33,13.86,14.33,-7.97,-6.71,74.41,73.42,228.00,219.83,156.00,147.13,254.00,253.00,131.00,140.54,140.00,138.04,74.00,80.76,10.14,7.77,9.59,6.16,54.00,30.84,7106.47,7014.25,15.07,13.96,26.00,25.12,2.00,1.00,75.00,41.89,0.00,0.00,9.32,12.07,97.00,103.30,1.96,3.30,166.00,156.15,109.00,120.58,274.00,277.60,1873.20,1953.24,1089.48,1199.73,476.22,570.66,289.68,325.35,34.26,48.68,54.83,69.53,141.33,144.67,59.51,63.42,47.00,50.56,2.00,3.00,0.00,0.00,26.58,28.76,31.45,31.60,2.93,3.23,12.47,18.74,42.00,25.91,89.00,91.52
2001,-0.04,-1.06,-14.92,-17.67,4.88,5.37,14.66,14.34,-6.41,-6.70,72.82,73.37,218.00,219.89,142.00,147.19,265.00,253.00,140.00,140.31,130.00,137.78,67.00,80.31,4.38,7.70,5.75,6.05,51.00,31.17,6614.70,7001.05,14.25,14.09,24.00,25.33,1.00,1.00,52.00,42.47,0.00,0.00,15.34,12.16,122.00,103.22,0.55,3.32,155.00,156.29,129.00,120.49,283.00,277.64,2040.80,1955.41,1278.83,1201.54,628.61,572.31,340.05,324.73,50.41,48.28,87.44,69.54,147.85,144.98,63.82,62.88,58.00,50.42,3.00,3.00,1.00,0.00,29.92,28.80,31.55,31.64,3.20,3.23,17.54,18.86,22.00,26.00,98.00,91.20
2002,-2.25,-1.02,-19.07,-17.58,1.22,5.41,14.20,14.35,-6.84,-6.68,73.53,73.33,233.00,219.96,148.00,147.25,232.00,253.00,165.00,140.08,162.00,137.52,77.00,79.87,17.26,7.63,12.33,5.94,41.00,31.50,7423.47,6987.86,13.70,14.22,25.00,25.54,0.00,1.00,44.00,43.05,0.00,0.00,11.51,12.25,83.00,103.13,2.21,3.35,118.00,156.43,148.00,120.39,265.00,277.68,1639.46,1957.58,1050.34,1203.35,502.12,573.97,308.47,324.12,24.06,47.89,37.17,69.55,201.11,145.29,45.60,62.35,45.00,50.28,4.00,3.00,1.00,0.00,35.60,28.84,38.26,31.68,3.46,3.24,21.10,18.99,30.00,26.09,80.00,90.88
2003,-1.15,-0.98,-19.60,-17.50,5.50,5.44,14.47,14.36,-5.61,-6.67,73.72,73.28,216.00,220.02,164.00,147.31,259.00,253.00,143.00,139.85,139.00,137.26,85.00,79.42,6.30,7.55,6.85,5.84,17.00,31.83,7029.87,6974.66,16.99,14.36,23.00,25.76,4.00,1.00,46.00,43.63,0.00,0.00,11.23,12.33,94.00,103.04,3.98,3.37,179.00,156.57,107.00,120.30,285.00,277.72,2139.43,1959.74,1303.40,1205.17,628.66,575.63,291.02,323.51,38.22,47.49,53.63,69.57,120.89,145.59,73.48,61.82,44.00,50.14,2.00,3.00,0.00,0.00,16.47,28.88,22.30,31.72,2.63,3.25,11.34,19.11,18.00,26.18,96.00,90.56
2004,-2.31,-0.95,-17.63,-17.41,3.02,5.48,13.04,14.37,-7.72,-6.66,76.79,73.23,240.00,220.09,168.00,147.38,249.00,253.00,147.00,139.62,151.00,137.00,82.00,78.97,15.07,7.48,10.41,5.73,0.00,32.15,7445.59,6961.46,7.40,14.49,22.00,25.97,2.00,1.00,6.00,44.21,0.00,0.00,4.93,12.42,80.00,102.96,4.14,3.39,129.00,156.71,144.00,120.20,272.00,277.76,1616.89,1961.91,988.85,1206.98,443.91,577.29,228.72,322.90,52.61,47.10,49.25,69.58,74.74,145.90,48.90,61.28,35.00,50.00,1.00,3.00,0.00,0.00,21.77,28.92,23.91,31.75,2.70,3.25,7.19,19.24,22.00,26.27,69.00,90.24
2005,0.34,-0.91,-17.89,-17.32,6.35,5.51,13.49,14.38,-3.37,-6.64,72.31,73.18,223.00,220.15,146.00,147.44,256.00,253.00,124.00,139.38,115.00,136.74,56.00,78.53,7.12,7.40,5.21,5.63,45.00,32.48,6464.21,6948.26,21.10,14.62,23.00,26.18,1.00,1.00,65.00,44.79,0.00,0.00,13.97,12.51,109.00,102.87,0.00,3.42,165.00,156.85,109.00,120.10,273.00,277.80,1903.14,1964.07,1134.81,1208.79,486.01,578.95,340.44,322.28,71.32,46.71,60.73,69.59,158.04,146.21,56.39,60.75,52.00,49.86,4.00,3.00,0.00,0.00,24.64,28.96,31.26,31.79,3.27,3.26,18.64,19.36,23.00,26.36,97.00,89.92
2006,0.94,-0.87,-12.71,-17.23,8.61,5.55,14.99,14.38,-7.55,-6.63,73.35,73.13,205.00,220.21,158.00,147.50,259.00,253.00,134.00,139.15,130.00,136.48,55.00,78.08,4.93,7.33,3.56,5.52,65.00,32.81,6288.98,6935.06,22.74,14.75,33.00,26.40,3.00,1.00,66.00,45.37,0.00,0.00,21.10,12.60,100.00,102.78,11.27,3.44,168.00,156.99,113.00,120.01,280.00,277.84,2260.72,1966.24,1422.60,1210.60,671.97,580.61,261.26,321.67,34.74,46.31,76.73,69.60,115.09,146.52,37.21,60.21,37.00,49.72,3.00,3.00,1.00,0.00,32.48,29.00,54.49,31.83,3.29,3.27,26.30,19.49,37.00,26.45,71.00,89.60
2007,-0.86,-0.83,-17.63,-17.14,6.55,5.59,13.91,14.39,-6.60,-6.61,67.76,73.09,221.00,220.28,160.00,147.56,242.00,253.00,142.00,138.92,140.00,136.22,80.00,77.64,5.48,7.26,3.56,5.42,19.00,33.14,6945.25,6921.86,12.88,14.89,31.00,26.61,3.00,1.00,45.00,45.95,0.00,0.00,12.88,12.68,81.00,102.70,11.67,3.47,141.00,157.13,119.00,119.91,259.00,277.88,1851.97,1968.40,1158.72,1212.42,555.89,582.26,339.19,321.06,50.63,45.92,51.48,69.61,151.92,146.83,78.45,59.68,63.00,49.58,2.00,3.00,0.00,0.00,15.11,29.05,16.97,31.87,2.82,3.27,15.24,19.62,26.00,26.55,107.00,89.28
2008,-1.36,-0.80,-18.68,-17.05,4.54,5.62,14.73,14.40,-5.78,-6.60,76.62,73.04,214.00,220.34,152.00,147.63,249.00,253.00,144.00,138.69,146.00,135.96,80.00,77.19,7.95,7.18,5.21,5.31,27.00,33.47,7112.71,6908.66,14.79,15.02,35.00,26.82,4.00,1.00,33.00,46.53,0.00,0.00,9.59,12.77,96.00,102.61,5.98,3.49,169.00,157.26,118.00,119.82,286.00,277.92,2145.93,1970.57,1321.65,1214.23,624.49,583.92,301.03,320.45,50.18,45.52,58.66,69.62,113.08,147.14,79.65,59.15,52.00,49.44,1.00,3.00,0.00,0.00,21.34,29.09,21.34,31.91,2.79,3.28,8.27,19.74,28.00,26.64,98.00,88.96
2009,-1.57,-0.76,-20.70,-16.96,4.21,5.66,15.00,14.41,-6.76,-6.59,71.28,72.99,227.00,220.40,157.00,147.69,274.00,253.00,142.00,138.46,138.00,135.70,83.00,76.74,13.15,7.11,7.67,5.21,18.00,33.80,7154.03,6895.47,11.78,15.15,23.00,27.04,0.00,1.00,13.00,47.11,0.00,0.00,12.05,12.86,116.00,102.52,0.00,3.51,133.00,157.40,142.00,119.72,274.00,277.96,1832.68,1972.74,1169.35,1216.04,555.57,585.58,305.81,319.84,50.84,45.13,49.02,69.63,151.42,147.45,58.31,58.61,46.00,49.30,4.00,3.00,0.00,0.00,18.23,29.13,31.99,31.95,2.90,3.29,15.85,19.87,18.00,26.73,92.00,88.64
2010,0.64,-0.72,-13.14,-16.87,6.20,5.69,14.44,14.42,-5.86,-6.57,70.69,72.94,215.00,220.47,144.00,147.75,241.00,253.00,121.00,138.23,118.00,135.43,60.00,76.30,3.56,7.03,3.01,5.10,55.00,34.13,6376.10,6882.27,20.27,15.29,34.00,27.25,1.00,1.00,71.00,47.68,0.00,0.00,13.97,12.94,96.00,102.43,1.03,3.54,182.00,157.54,104.00,119.62,285.00,278.00,2181.37,1974.90,1315.61,1217.85,602.16,587.24,245.06,319.22,33.91,44.73,55.60,69.64,111.29,147.76,36.63,58.08,38.00,49.16,2.00,3.00,0.00,0.00,24.91,29.17,24.91,31.99,3.37,3.29,16.23,19.99,40.00,26.82,65.00,88.32
2011,,-0.69,,-16.78,,5.73,,14.43,,-6.56,,72.90,,220.53,,147.81,,253.00,,138.00,,135.17,,75.85,,6.96,,4.99,,34.46,,6869.07,,15.42,,27.46,,1.00,,48.26,,0.00,,13.03,,102.35,,3.56,,157.68,,119.53,,278.04,,1977.07,,1219.67,,588.90,,318.61,,44.34,,69.65,,148.07,,57.54,,49.02,,3.00,,0.00,,29.21,,32.03,,3.30,,20.12,,26.91,,88.00
