Station:,"58.1448,-120.6721",,,,Station ID:,58,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.14479828,Lon:,-120.6720963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.66,-0.37,-9.54,-15.58,6.22,6.13,15.47,13.75,-6.15,-6.31,74.03,71.55,211.00,214.00,135.00,140.00,245.00,252.77,116.00,127.66,118.00,134.59,36.00,70.43,4.93,9.37,6.30,9.42,60.00,24.04,6013.51,6736.36,18.90,11.05,36.00,19.41,5.00,1.00,67.00,32.46,0.00,0.00,20.55,10.49,109.00,114.00,10.10,0.17,157.00,163.40,119.00,115.47,275.00,276.80,2156.81,2002.45,1375.73,1183.26,694.40,507.76,306.50,399.28,37.32,60.89,93.53,92.54,92.99,171.85,101.60,70.83,55.00,63.00,2.00,5.38,0.00,1.00,26.67,33.74,35.94,41.03,3.31,3.56,3.95,18.21,30.00,25.90,87.00,103.46
1982,-2.62,-0.34,-23.45,-15.50,4.95,6.16,14.25,13.75,-8.35,-6.30,74.42,71.52,213.00,214.00,157.00,140.00,238.00,253.00,151.00,127.47,154.00,134.44,106.00,70.00,12.33,9.31,15.34,9.32,0.00,24.34,7571.57,6725.76,7.67,11.11,36.00,19.50,2.00,1.00,10.00,32.91,0.00,0.00,7.95,10.51,80.00,114.21,2.15,0.17,173.00,163.51,116.00,115.35,288.00,276.77,2086.67,2003.96,1253.87,1183.94,579.95,508.17,370.50,399.51,68.12,60.54,64.01,92.46,161.08,172.58,72.59,70.77,61.00,63.00,4.00,5.40,1.00,1.00,40.76,33.92,46.37,41.21,3.26,3.56,15.99,18.32,24.00,25.85,107.00,103.35
1983,-1.62,-0.31,-17.11,-15.43,4.38,6.18,13.57,13.75,-7.95,-6.28,70.99,71.48,227.00,214.00,144.00,140.00,253.00,253.23,150.00,127.28,151.00,134.28,89.00,69.57,11.78,9.25,8.22,9.21,0.00,24.64,7176.27,6715.17,3.56,11.17,18.00,19.58,1.00,1.00,0.00,33.36,0.00,0.00,4.66,10.53,108.00,114.42,0.00,0.17,160.00,163.61,110.00,115.24,269.00,276.74,1856.80,2005.47,1099.49,1184.63,489.25,508.59,342.91,399.74,49.59,60.20,107.47,92.39,153.08,173.31,39.75,70.71,54.00,63.00,4.00,5.42,1.00,1.00,33.99,34.10,38.23,41.38,3.25,3.57,12.69,18.43,18.00,25.80,97.00,103.23
1984,-1.20,-0.28,-14.02,-15.36,7.07,6.20,12.99,13.75,-10.48,-6.26,74.53,71.45,225.00,214.00,142.00,140.00,242.00,253.45,136.00,127.09,139.00,134.13,84.00,69.14,12.05,9.18,12.60,9.11,19.00,24.94,7044.07,6704.57,9.04,11.23,17.00,19.67,4.00,1.00,32.00,33.81,0.00,0.00,8.22,10.55,99.00,114.63,3.65,0.17,146.00,163.71,119.00,115.12,264.00,276.71,1742.91,2006.98,1022.96,1185.31,451.27,509.01,482.68,399.97,32.35,59.85,149.00,92.31,230.96,174.04,68.24,70.64,72.00,63.00,12.00,5.44,1.00,1.00,34.47,34.29,46.35,41.56,4.52,3.58,25.12,18.54,25.00,25.75,103.00,103.12
1985,-0.21,-0.25,-15.63,-15.28,6.52,6.22,12.66,13.75,-8.38,-6.24,70.64,71.41,220.00,214.00,132.00,140.00,238.00,253.68,125.00,126.90,124.00,133.97,58.00,68.71,10.96,9.12,7.67,9.01,45.00,25.25,6657.22,6693.97,9.86,11.29,14.00,19.76,1.00,1.00,64.00,34.26,0.00,0.00,9.86,10.57,105.00,114.84,0.00,0.17,157.00,163.82,121.00,115.00,277.00,276.68,1842.19,2008.49,1072.99,1186.00,416.92,509.43,350.90,400.21,41.34,59.50,34.31,92.23,213.89,174.77,58.28,70.58,58.00,63.00,6.00,5.46,0.00,1.00,25.40,34.47,41.91,41.73,3.45,3.58,19.66,18.66,32.00,25.70,95.00,103.00
1986,0.66,-0.22,-11.04,-15.21,5.66,6.24,13.61,13.75,-5.99,-6.22,67.29,71.38,217.00,214.00,136.00,140.00,236.00,253.91,124.00,126.71,135.00,133.81,52.00,68.29,10.96,9.06,6.58,8.90,35.00,25.55,6342.13,6683.38,12.88,11.35,24.00,19.84,0.00,1.00,46.00,34.71,0.00,0.00,11.51,10.59,99.00,115.05,0.00,0.17,150.00,163.92,123.00,114.88,272.00,276.65,1863.66,2010.00,1121.21,1186.68,490.99,509.85,361.19,400.44,43.11,59.15,64.91,92.15,147.81,175.50,106.79,70.51,62.00,63.00,4.00,5.48,0.00,1.00,26.74,34.65,32.58,41.91,3.67,3.59,6.65,18.77,25.00,25.65,92.00,102.88
1987,2.23,-0.20,-11.23,-15.14,7.45,6.26,14.18,13.75,-2.19,-6.21,63.10,71.34,203.00,214.00,140.00,140.00,279.00,254.14,111.00,126.52,107.00,133.66,35.00,67.86,5.75,8.99,3.84,8.80,63.00,25.85,5764.23,6672.78,12.60,11.42,15.00,19.93,0.00,1.00,71.00,35.17,0.00,0.00,15.89,10.61,138.00,115.26,0.00,0.17,173.00,164.03,114.00,114.76,286.00,276.62,2131.20,2011.51,1280.19,1187.37,532.40,510.26,413.92,400.67,62.84,58.80,103.35,92.07,217.27,176.23,33.77,70.45,61.00,63.00,6.00,5.50,2.00,1.00,69.96,34.84,72.55,42.09,4.38,3.60,25.61,18.88,20.00,25.60,90.00,102.77
1988,0.30,-0.17,-12.39,-15.06,6.79,6.28,13.77,13.75,-6.28,-6.19,70.19,71.31,214.00,214.00,138.00,140.00,252.00,254.36,123.00,126.33,126.00,133.50,62.00,67.43,9.04,8.93,6.85,8.70,38.00,26.15,6468.31,6662.19,14.25,11.48,12.00,20.01,1.00,1.00,60.00,35.62,0.00,0.00,13.42,10.63,113.00,115.47,0.01,0.17,174.00,164.13,114.00,114.65,287.00,276.59,2050.59,2013.02,1211.96,1188.05,502.94,510.68,517.75,400.90,36.48,58.45,169.51,91.99,203.97,176.97,99.27,70.39,76.00,63.00,11.00,5.51,1.00,1.00,46.76,35.02,61.03,42.26,4.83,3.60,24.86,18.99,25.00,25.56,103.00,102.65
1989,-0.31,-0.14,-18.17,-14.99,7.13,6.31,14.61,13.75,-7.41,-6.17,71.24,71.27,210.00,214.00,147.00,140.00,253.00,254.59,140.00,126.14,143.00,133.34,88.00,67.00,8.22,8.87,8.49,8.60,9.00,26.45,6743.19,6651.59,13.15,11.54,30.00,20.10,3.00,1.00,16.00,36.07,0.00,0.00,13.42,10.65,105.00,115.68,6.82,0.17,147.00,164.23,113.00,114.53,259.00,276.56,2074.72,2014.53,1344.81,1188.74,678.54,511.10,387.66,401.14,52.00,58.10,92.77,91.91,159.94,177.70,87.40,70.32,58.00,63.00,7.00,5.53,1.00,1.00,28.67,35.20,34.26,42.44,3.31,3.61,24.07,19.11,17.00,25.51,110.00,102.54
1990,-0.91,-0.11,-14.86,-14.92,7.02,6.33,14.93,13.75,-10.23,-6.15,75.12,71.24,212.00,214.00,140.00,140.00,269.00,254.82,132.00,125.95,138.00,133.19,82.00,66.57,11.51,8.80,10.68,8.49,27.00,26.75,6951.59,6640.99,15.34,11.60,32.00,20.19,3.00,1.00,44.00,36.52,0.00,0.00,10.14,10.67,128.00,115.89,2.08,0.17,169.00,164.34,106.00,114.41,274.00,276.54,2144.45,2016.04,1328.09,1189.42,625.81,511.52,372.44,401.37,55.94,57.75,112.57,91.84,99.09,178.43,97.15,70.26,61.00,63.00,4.00,5.55,1.00,1.00,24.80,35.39,27.10,42.61,3.52,3.61,13.97,19.22,19.00,25.46,99.00,102.42
1991,0.51,-0.08,-13.99,-14.85,7.88,6.35,14.08,13.75,-8.57,-6.13,71.38,71.21,196.00,214.00,123.00,140.00,277.00,255.05,131.00,125.76,143.00,133.03,57.00,66.14,9.04,8.74,8.22,8.39,43.00,27.06,6421.73,6630.40,14.25,11.66,28.00,20.27,4.00,1.00,65.00,36.97,0.00,0.00,14.52,10.68,153.00,116.11,1.72,0.17,180.00,164.44,106.00,114.29,285.00,276.51,2210.04,2017.55,1319.46,1190.11,564.77,511.93,454.91,401.60,46.45,57.41,109.23,91.76,222.87,179.16,88.59,70.19,67.00,63.00,10.00,5.57,1.00,1.00,40.85,35.57,46.98,42.79,4.20,3.62,21.00,19.33,36.00,25.41,102.00,102.30
1992,-0.23,-0.05,-11.40,-14.77,6.78,6.37,12.07,13.75,-6.50,-6.12,75.22,71.17,232.00,214.00,142.00,140.00,233.00,255.27,123.00,125.57,127.00,132.88,59.00,65.71,14.79,8.67,12.05,8.29,33.00,27.36,6661.97,6619.80,11.23,11.72,21.00,20.36,0.00,1.00,36.00,37.42,0.00,0.00,9.32,10.70,90.00,116.32,0.00,0.17,142.00,164.55,114.00,114.18,255.00,276.48,1705.83,2019.06,1015.13,1190.79,445.03,512.35,354.64,401.84,39.81,57.06,107.37,91.68,145.63,179.89,54.67,70.13,54.00,63.00,5.00,5.59,0.00,1.00,28.90,35.75,30.23,42.96,3.36,3.63,20.35,19.44,24.00,25.36,98.00,102.19
1993,1.35,-0.02,-14.59,-14.70,8.21,6.39,13.26,13.75,-4.33,-6.10,65.00,71.14,212.00,214.00,145.00,140.00,255.00,255.50,106.00,125.38,113.00,132.72,54.00,65.29,7.67,8.61,6.30,8.18,13.00,27.66,6085.50,6609.21,14.79,11.78,20.00,20.45,0.00,1.00,54.00,37.87,0.00,0.00,7.67,10.72,109.00,116.53,0.09,0.17,175.00,164.65,117.00,114.06,291.00,276.45,2020.12,2020.57,1188.66,1191.48,476.59,512.77,402.34,402.07,37.78,56.71,54.07,91.60,252.43,180.62,55.57,70.06,59.00,63.00,6.00,5.61,2.00,1.00,66.32,35.94,75.52,43.14,4.12,3.63,33.89,19.55,25.00,25.31,93.00,102.07
1994,0.10,0.01,-17.43,-14.63,7.99,6.41,15.50,13.75,-6.82,-6.08,71.89,71.10,205.00,214.00,118.00,140.00,267.00,255.73,125.00,125.19,131.00,132.56,74.00,64.86,6.58,8.55,5.21,8.08,32.00,27.96,6576.68,6598.61,14.79,11.84,33.00,20.53,4.00,1.00,32.00,38.33,0.00,0.00,11.23,10.74,148.00,116.74,5.91,0.17,165.00,164.75,118.00,113.94,282.00,276.42,2217.26,2022.08,1401.13,1192.16,666.56,513.19,359.02,402.30,92.76,56.36,61.63,91.52,165.59,181.35,43.67,70.00,58.00,63.00,6.00,5.63,0.00,1.00,29.81,36.12,36.11,43.31,3.88,3.64,18.64,19.67,31.00,25.26,86.00,101.96
1995,-0.28,0.04,-14.09,-14.55,6.87,6.43,13.49,13.75,-8.68,-6.06,71.48,71.07,214.00,214.00,125.00,140.00,261.00,255.95,135.00,125.00,139.00,132.41,69.00,64.43,7.95,8.48,5.75,7.98,41.00,28.26,6678.84,6588.01,11.23,11.90,27.00,20.62,1.00,1.00,49.00,38.78,0.00,0.00,9.86,10.76,135.00,116.95,0.00,0.17,178.00,164.86,111.00,113.82,288.00,276.39,2161.83,2023.58,1289.58,1192.85,568.34,513.60,349.55,402.53,46.54,56.01,83.54,91.44,128.23,182.08,92.80,69.94,57.00,63.00,3.00,5.65,0.00,1.00,19.11,36.31,33.49,43.49,3.13,3.65,6.89,19.78,19.00,25.21,103.00,101.84
1996,-2.31,0.06,-16.61,-14.48,3.86,6.46,13.50,13.75,-8.85,-6.04,76.40,71.03,227.00,214.00,135.00,140.00,252.00,256.18,145.00,124.81,151.00,132.25,87.00,64.00,14.52,8.42,13.70,7.88,13.00,28.57,7426.29,6577.42,5.21,11.96,9.00,20.70,2.00,1.00,12.00,39.23,0.00,0.00,6.58,10.78,116.00,117.16,2.17,0.17,158.00,164.96,113.00,113.71,270.00,276.36,1822.75,2025.09,1072.43,1193.53,443.03,514.02,477.33,402.77,77.74,55.66,83.11,91.36,227.65,182.81,87.49,69.87,67.00,63.00,9.00,5.67,3.00,1.00,42.90,36.49,42.90,43.67,4.36,3.65,24.59,19.89,22.00,25.16,103.00,101.72
1997,0.56,0.09,-16.56,-14.41,5.45,6.48,14.04,13.75,-3.88,-6.02,67.69,71.00,219.00,214.00,147.00,140.00,261.00,256.41,117.00,124.62,133.00,132.09,42.00,63.57,7.67,8.36,7.95,7.77,37.00,28.87,6376.34,6566.82,10.96,12.02,14.00,20.79,0.00,1.00,41.00,39.68,0.00,0.00,12.33,10.80,113.00,117.37,0.00,0.17,153.00,165.06,121.00,113.59,273.00,276.33,1938.91,2026.60,1188.66,1194.22,530.20,514.44,552.79,403.00,64.46,55.31,144.70,91.29,269.35,183.54,75.29,69.81,84.00,63.00,10.00,5.69,2.00,1.00,44.67,36.67,48.81,43.84,4.21,3.66,27.89,20.00,26.00,25.11,125.00,101.61
1998,1.04,0.12,-14.82,-14.33,9.53,6.50,15.26,13.76,-5.17,-6.01,69.93,70.96,206.00,214.00,128.00,140.00,260.00,256.64,121.00,124.43,125.00,131.94,57.00,63.14,3.29,8.29,4.11,7.67,32.00,29.17,6232.98,6556.23,17.53,12.09,35.00,20.88,0.00,1.00,41.00,40.13,0.00,0.00,15.62,10.82,131.00,117.58,1.06,0.17,171.00,165.17,105.00,113.47,275.00,276.30,2337.31,2028.11,1487.52,1194.90,716.29,514.86,346.76,403.23,43.66,54.96,55.01,91.21,171.78,184.27,66.94,69.74,38.00,63.00,3.00,5.70,2.00,1.00,87.86,36.86,89.69,44.02,4.16,3.67,28.88,20.12,40.00,25.06,76.00,101.49
1999,0.53,0.15,-15.57,-14.26,6.61,6.52,13.58,13.76,-5.55,-5.99,68.71,70.93,217.00,214.00,136.00,140.00,258.00,256.86,121.00,124.24,123.00,131.78,52.00,62.71,7.67,8.23,7.12,7.57,18.00,29.47,6404.25,6545.63,14.25,12.15,28.00,20.96,2.00,1.00,36.00,40.58,0.00,0.00,9.86,10.84,121.00,117.79,0.00,0.17,166.00,165.27,106.00,113.35,271.00,276.27,1919.48,2029.62,1115.46,1195.59,447.23,515.27,445.78,403.47,72.44,54.62,133.77,91.13,177.10,185.00,72.72,69.68,60.00,63.00,6.00,5.72,3.00,1.00,43.49,37.04,45.47,44.19,3.98,3.67,23.26,20.23,29.00,25.01,103.00,101.38
2000,-0.07,0.18,-12.04,-14.19,5.49,6.54,12.97,13.76,-6.20,-5.97,71.79,70.89,220.00,214.00,147.00,140.00,242.00,257.09,109.00,124.05,128.00,131.63,57.00,62.29,8.77,8.17,9.86,7.47,39.00,29.77,6607.27,6535.03,12.05,12.21,16.00,21.05,1.00,1.00,61.00,41.03,0.00,0.00,9.04,10.86,94.00,118.00,0.00,0.17,158.00,165.38,116.00,113.24,273.00,276.24,1769.66,2031.13,997.82,1196.27,393.75,515.69,360.57,403.70,33.17,54.27,103.82,91.05,169.78,185.73,51.88,69.62,57.00,63.00,4.00,5.74,2.00,1.00,51.41,37.22,54.97,44.37,3.31,3.68,16.15,20.34,26.00,24.96,98.00,101.26
2001,0.92,0.21,-10.30,-14.11,5.93,6.56,13.79,13.76,-6.54,-5.95,67.76,70.86,215.00,214.00,132.00,140.00,263.00,257.32,118.00,123.86,113.00,131.47,55.00,61.86,6.03,8.10,5.21,7.36,62.00,30.08,6244.86,6524.44,8.22,12.27,17.00,21.14,1.00,1.00,67.00,41.49,0.00,0.00,10.96,10.88,130.00,118.21,0.00,0.17,173.00,165.48,113.00,113.12,285.00,276.22,2041.57,2032.64,1183.79,1196.96,495.48,516.11,390.88,403.93,39.03,53.92,88.36,90.97,179.52,186.46,88.80,69.55,68.00,63.00,5.00,5.76,0.00,1.00,28.92,37.41,36.78,44.54,3.24,3.68,10.31,20.45,27.00,24.91,112.00,101.14
2002,0.01,0.24,-15.52,-14.04,3.73,6.58,13.21,13.76,-3.22,-5.93,70.60,70.83,220.00,214.00,142.00,140.00,248.00,257.55,133.00,123.67,123.00,131.31,61.00,61.43,16.16,8.04,9.59,7.26,56.00,30.38,6575.73,6513.84,11.51,12.33,19.00,21.22,1.00,1.00,62.00,41.94,0.00,0.00,15.89,10.90,105.00,118.42,0.00,0.17,136.00,165.58,129.00,113.00,264.00,276.19,1736.04,2034.15,1056.78,1197.64,460.32,516.53,359.74,404.16,41.13,53.57,65.96,90.89,203.56,187.19,47.72,69.49,47.00,63.00,8.00,5.78,2.00,1.00,46.27,37.59,73.77,44.72,3.87,3.69,30.19,20.57,35.00,24.86,84.00,101.03
2003,0.32,0.27,-14.31,-13.97,6.15,6.61,13.80,13.76,-4.52,-5.92,68.33,70.79,213.00,214.00,138.00,140.00,258.00,257.77,125.00,123.48,131.00,131.16,59.00,61.00,8.22,7.98,6.85,7.16,37.00,30.68,6474.99,6503.25,14.25,12.39,20.00,21.31,1.00,1.00,43.00,42.39,0.00,0.00,14.52,10.92,119.00,118.63,0.07,0.17,176.00,165.69,109.00,112.88,284.00,276.16,2069.61,2035.66,1240.43,1198.33,559.32,516.94,406.87,404.40,91.74,53.22,68.00,90.81,186.24,187.92,56.24,69.42,69.00,63.00,4.00,5.80,0.00,1.00,27.54,37.77,42.58,44.89,3.28,3.70,13.44,20.68,18.00,24.81,116.00,100.91
2004,0.10,0.30,-14.48,-13.90,5.80,6.63,13.59,13.76,-5.12,-5.90,77.80,70.76,219.00,214.00,143.00,140.00,251.00,258.00,123.00,123.29,136.00,131.00,62.00,60.57,10.68,7.91,11.51,7.05,23.00,30.98,6563.72,6492.65,14.25,12.45,30.00,21.40,3.00,1.00,24.00,42.84,0.00,0.00,9.04,10.94,107.00,118.84,4.16,0.17,175.00,165.79,113.00,112.76,287.00,276.13,1993.09,2037.17,1185.89,1199.01,553.38,517.36,349.08,404.63,60.95,52.87,76.13,90.73,154.64,188.65,47.62,69.36,62.00,63.00,3.00,5.82,0.00,1.00,20.80,37.96,23.67,45.07,3.15,3.70,6.60,20.79,19.00,24.77,101.00,100.80
2005,1.52,0.32,-13.20,-13.82,7.42,6.65,12.89,13.76,-2.63,-5.88,74.65,70.72,207.00,214.00,144.00,140.00,269.00,258.23,102.00,123.10,107.00,130.84,44.00,60.14,8.49,7.85,5.75,6.95,41.00,31.28,6022.89,6482.05,16.16,12.51,14.00,21.48,2.00,1.00,59.00,43.29,0.00,0.00,14.52,10.96,124.00,119.05,0.00,0.17,166.00,165.90,109.00,112.65,274.00,276.10,1946.56,2038.68,1140.30,1199.70,439.73,517.78,413.15,404.86,93.46,52.52,102.15,90.66,191.39,189.38,40.20,69.29,70.00,63.00,4.00,5.84,0.00,1.00,29.59,38.14,31.46,45.25,3.48,3.71,13.51,20.90,20.00,24.72,111.00,100.68
2006,0.64,0.35,-13.44,-13.75,7.91,6.67,14.14,13.76,-7.14,-5.86,68.91,70.69,209.00,214.00,135.00,140.00,258.00,258.45,123.00,122.91,135.00,130.69,64.00,59.71,6.03,7.78,6.85,6.85,31.00,31.58,6359.73,6471.46,16.16,12.57,24.00,21.57,2.00,1.00,47.00,43.74,0.00,0.00,10.14,10.98,122.00,119.26,0.41,0.17,174.00,166.00,113.00,112.53,286.00,276.07,2164.81,2040.19,1305.54,1200.38,579.33,518.20,371.98,405.10,78.14,52.17,74.08,90.58,134.68,190.12,86.21,69.23,59.00,63.00,3.00,5.86,0.00,1.00,21.82,38.32,37.99,45.42,3.25,3.72,11.46,21.02,30.00,24.67,105.00,100.56
2007,-0.12,0.38,-14.70,-13.68,6.45,6.69,13.71,13.76,-5.97,-5.84,69.35,70.65,215.00,214.00,143.00,140.00,261.00,258.68,133.00,122.72,137.00,130.53,70.00,59.29,6.58,7.72,8.77,6.75,19.00,31.89,6649.50,6460.86,9.32,12.63,23.00,21.65,2.00,1.00,35.00,44.19,0.00,0.00,9.04,11.00,117.00,119.47,4.85,0.17,152.00,166.10,119.00,112.41,270.00,276.04,1888.55,2041.70,1143.89,1201.07,509.95,518.62,486.52,405.33,96.89,51.83,95.29,90.50,213.16,190.85,77.78,69.17,82.00,63.00,4.00,5.88,1.00,1.00,59.54,38.51,67.78,45.60,3.33,3.72,15.32,21.13,22.00,24.62,135.00,100.45
2008,-0.18,0.41,-15.26,-13.60,5.68,6.71,14.35,13.76,-5.07,-5.83,75.91,70.62,204.00,214.00,130.00,140.00,267.00,258.91,128.00,122.53,136.00,130.38,62.00,58.86,7.67,7.66,7.40,6.64,21.00,32.19,6660.43,6450.27,9.32,12.69,25.00,21.74,3.00,1.00,27.00,44.65,0.00,0.00,7.67,11.02,136.00,119.68,0.65,0.17,169.00,166.21,121.00,112.29,289.00,276.01,2097.39,2043.21,1268.77,1201.75,547.03,519.03,460.72,405.56,69.82,51.48,121.27,90.42,175.66,191.58,87.22,69.10,67.00,63.00,8.00,5.90,2.00,1.00,40.99,38.69,47.18,45.77,3.95,3.73,32.08,21.24,20.00,24.57,110.00,100.33
2009,-0.67,0.44,-18.53,-13.53,5.52,6.74,14.61,13.76,-6.28,-5.81,73.72,70.58,218.00,214.00,142.00,140.00,273.00,259.14,143.00,122.34,140.00,130.22,73.00,58.43,13.97,7.59,9.59,6.54,7.00,32.49,6835.28,6439.67,7.95,12.75,25.00,21.83,1.00,1.00,13.00,45.10,0.00,0.00,12.33,11.04,130.00,119.89,1.11,0.17,154.00,166.31,119.00,112.18,272.00,275.98,1966.37,2044.72,1221.92,1202.44,544.22,519.45,484.78,405.79,91.66,51.13,72.92,90.34,228.76,192.31,98.47,69.04,75.00,63.00,8.00,5.91,3.00,1.00,54.62,38.88,67.35,45.95,3.96,3.73,27.29,21.35,17.00,24.52,116.00,100.22
2010,0.92,0.47,-12.30,-13.46,6.78,6.76,13.76,13.76,-5.13,-5.79,63.29,70.55,213.00,214.00,145.00,140.00,257.00,259.36,118.00,122.15,120.00,130.06,56.00,58.00,4.66,7.53,4.11,6.44,35.00,32.79,6254.16,6429.07,12.88,12.82,22.00,21.91,0.00,1.00,46.00,45.55,0.00,0.00,12.33,11.06,111.00,120.11,0.11,0.17,186.00,166.42,103.00,112.06,288.00,275.95,2179.69,2046.23,1273.80,1203.12,541.73,519.87,415.61,406.03,50.43,50.78,64.62,90.26,216.23,193.04,74.08,68.97,69.00,63.00,6.00,5.93,1.00,1.00,30.70,39.06,34.69,46.12,3.55,3.74,18.33,21.47,41.00,24.47,107.00,100.10
2011,,0.50,,-13.38,,6.78,,13.76,,-5.77,,70.52,,214.00,,140.00,,259.59,,121.96,,129.91,,57.57,,7.47,,6.34,,33.09,,6418.48,,12.88,,22.00,,1.00,,46.00,,0.00,,11.08,,120.32,,0.17,,166.52,,111.94,,275.93,,2047.74,,1203.81,,520.29,,406.26,,50.43,,90.18,,193.77,,68.91,,63.00,,5.95,,1.00,,39.24,,46.30,,3.75,,21.58,,24.42,,99.98
