Station:,"50.2434,-116.1207",,,,Station ID:,131,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.24340057,Lon:,-116.120697,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.07,-1.99,-12.18,-10.66,-1.82,-0.72,7.22,7.69,-6.31,-5.61,52.31,57.20,261.00,264.91,160.00,177.50,186.00,184.00,194.00,165.84,135.00,118.80,32.00,26.35,12.33,10.10,16.71,8.98,8.00,15.20,7689.45,7296.76,4.11,11.12,0.00,0.00,,0.00,6.00,22.56,0.00,0.00,4.93,9.85,27.00,31.80,,0.00,93.00,92.00,161.00,160.59,253.00,248.72,745.04,726.54,312.79,324.95,44.75,81.45,1139.11,931.41,461.82,244.53,238.28,234.24,177.66,184.05,266.89,261.88,160.00,144.18,25.00,20.31,2.00,2.00,51.79,45.44,65.59,61.60,5.75,5.46,20.79,14.03,8.00,14.18,197.00,171.83
1983,-2.05,-1.97,-7.90,-10.60,-0.24,-0.71,6.86,7.72,-6.56,-5.61,58.12,57.08,268.00,264.45,177.00,177.40,184.00,184.00,179.00,166.04,94.00,118.20,24.00,25.87,8.77,9.89,8.49,8.96,6.00,15.60,7316.80,7288.44,4.38,11.07,0.00,0.00,,0.00,14.00,22.36,0.00,0.00,10.14,10.02,49.00,32.18,,0.00,105.00,92.25,143.00,160.38,247.00,248.82,799.60,729.82,321.60,327.13,69.62,82.61,987.08,933.36,315.75,245.43,197.28,234.78,201.68,183.56,265.67,262.68,161.00,144.52,19.00,20.35,2.00,2.00,49.54,45.47,66.71,61.62,4.95,5.44,8.83,14.02,15.00,14.12,198.00,172.67
1984,-2.80,-1.95,-9.47,-10.54,-1.96,-0.70,7.47,7.74,-8.39,-5.62,52.03,56.95,281.00,264.00,181.00,177.30,182.00,184.00,198.00,166.23,119.00,117.60,23.00,25.38,12.05,9.69,14.79,8.93,25.00,16.00,7592.52,7280.12,6.03,11.03,0.00,0.00,,0.00,6.00,22.17,0.00,0.00,8.49,10.20,28.00,32.57,,0.00,76.00,92.50,174.00,160.18,249.00,248.91,670.10,733.11,316.15,329.32,78.73,83.78,1046.11,935.30,271.74,246.34,221.25,235.33,165.90,183.07,355.87,263.47,158.00,144.86,20.00,20.39,2.00,2.00,51.52,45.50,64.23,61.64,5.25,5.42,14.42,14.00,11.00,14.06,198.00,173.50
1985,-3.51,-1.93,-11.92,-10.48,-0.31,-0.69,7.08,7.77,-10.03,-5.62,60.22,56.83,280.00,263.55,176.00,177.20,220.00,184.00,188.00,166.43,137.00,117.00,41.00,24.90,14.25,9.49,17.26,8.91,22.00,16.40,7851.40,7271.80,7.12,10.98,0.00,0.00,,0.00,16.00,21.97,0.00,0.00,8.49,10.38,43.00,32.95,,0.00,85.00,92.75,136.00,159.98,220.00,249.00,702.18,736.39,336.52,331.51,90.52,84.94,804.08,937.25,176.66,247.24,211.94,235.87,185.79,182.57,279.05,264.26,129.00,145.21,14.00,20.43,1.00,2.00,42.49,45.53,63.33,61.66,4.93,5.41,9.38,13.99,16.00,14.00,159.00,174.33
1986,-1.61,-1.90,-8.62,-10.42,0.24,-0.68,6.70,7.79,-5.71,-5.62,50.59,56.71,261.00,263.09,173.00,177.10,185.00,184.00,172.00,166.63,91.00,116.40,17.00,24.41,10.41,9.29,11.23,8.88,52.00,16.80,7158.37,7263.48,11.23,10.94,0.00,0.00,,0.00,23.00,21.78,0.00,0.00,13.70,10.56,36.00,33.33,,0.00,109.00,93.00,145.00,159.78,253.00,249.09,865.77,739.68,371.73,333.70,77.53,86.10,966.90,939.19,259.62,248.14,224.46,236.42,190.50,182.08,272.70,265.05,148.00,145.55,22.00,20.47,2.00,2.00,58.28,45.56,66.86,61.67,5.22,5.39,16.60,13.97,17.00,13.94,182.00,175.17
1987,-0.59,-1.88,-8.49,-10.37,1.82,-0.66,7.75,7.82,-3.16,-5.62,49.75,56.58,251.00,262.64,175.00,177.00,190.00,184.00,139.00,166.83,87.00,115.80,18.00,23.93,8.22,9.09,6.30,8.86,24.00,17.20,6786.24,7255.15,15.89,10.89,0.00,0.00,,0.00,33.00,21.58,0.00,0.00,18.36,10.73,22.00,33.71,,0.00,62.00,93.25,125.00,159.58,186.00,249.18,387.75,742.96,155.13,335.89,28.40,87.26,769.18,941.13,263.01,249.05,165.53,236.96,156.54,181.59,197.49,265.85,121.00,145.89,16.00,20.51,1.00,2.00,36.93,45.59,47.24,61.69,4.87,5.37,9.53,13.96,11.00,13.88,155.00,176.00
1988,-1.48,-1.86,-10.81,-10.31,0.29,-0.65,8.26,7.84,-4.13,-5.63,54.87,56.46,253.00,262.18,181.00,176.90,185.00,184.00,167.00,167.02,116.00,115.20,28.00,23.44,6.30,8.89,5.48,8.83,16.00,17.60,7111.96,7246.83,11.23,10.85,0.00,0.00,,0.00,20.00,21.39,0.00,0.00,14.52,10.91,19.00,34.10,,0.00,96.00,93.50,164.00,159.37,259.00,249.28,867.68,746.24,425.95,338.08,121.90,88.42,983.35,943.08,253.35,249.95,258.82,237.51,181.27,181.10,263.24,266.64,146.00,146.23,26.00,20.55,1.00,2.00,38.03,45.62,57.83,61.71,5.48,5.36,13.10,13.94,15.00,13.82,177.00,176.83
1989,-2.51,-1.83,-13.77,-10.25,-0.04,-0.64,7.37,7.87,-5.23,-5.63,63.62,56.34,257.00,261.73,176.00,176.80,183.00,184.00,183.00,167.22,122.00,114.60,33.00,22.96,8.49,8.68,9.59,8.80,7.00,18.00,7487.92,7238.51,6.30,10.80,0.00,0.00,,0.00,21.00,21.19,0.00,0.00,7.67,11.09,44.00,34.48,,0.00,85.00,93.75,151.00,159.17,235.00,249.37,721.23,749.53,322.20,340.27,81.43,89.59,1057.48,945.02,328.15,250.85,191.23,238.05,220.73,180.60,346.27,267.43,158.00,146.58,23.00,20.59,2.00,2.00,63.81,45.65,87.39,61.73,4.99,5.34,9.98,13.93,12.00,13.76,210.00,177.67
1990,-1.86,-1.81,-9.18,-10.19,-0.72,-0.63,9.83,7.89,-6.12,-5.63,59.56,56.21,258.00,261.27,166.00,176.70,184.00,184.00,164.00,167.42,106.00,114.00,29.00,22.47,8.49,8.48,10.41,8.78,7.00,18.40,7249.07,7230.19,8.77,10.76,0.00,0.00,,0.00,23.00,21.00,0.00,0.00,15.07,11.27,50.00,34.86,,0.00,109.00,94.00,166.00,158.97,274.00,249.46,1029.78,752.81,497.20,342.45,135.33,90.75,1331.55,946.97,325.90,251.76,280.13,238.60,161.56,180.11,542.63,268.22,176.00,146.92,42.00,20.63,6.00,2.00,64.51,45.68,84.29,61.75,6.34,5.32,29.06,13.91,14.00,13.71,209.00,178.50
1991,-1.57,-1.79,-10.79,-10.13,-0.76,-0.62,8.37,7.92,-5.53,-5.63,52.63,56.09,257.00,260.82,173.00,176.60,187.00,184.00,166.00,167.62,113.00,113.40,24.00,21.99,6.03,8.28,7.12,8.75,27.00,18.80,7142.30,7221.87,9.04,10.71,0.00,0.00,,0.00,6.00,20.81,0.00,0.00,12.88,11.44,56.00,35.25,,0.00,102.00,94.25,174.00,158.77,275.00,249.55,851.20,756.09,375.35,344.64,78.65,91.91,920.30,948.91,263.10,252.66,218.41,239.14,175.49,179.62,294.21,269.01,142.00,147.26,18.00,20.67,0.00,2.00,44.75,45.71,57.36,61.77,4.82,5.30,8.93,13.89,12.00,13.65,188.00,179.33
1992,-1.25,-1.77,-5.98,-10.07,1.34,-0.61,6.77,7.94,-6.44,-5.63,54.14,55.96,261.00,260.36,181.00,176.50,182.00,184.00,144.00,167.81,107.00,112.80,21.00,21.50,9.86,8.08,10.14,8.73,27.00,19.20,7026.71,7213.55,17.53,10.67,0.00,0.00,,0.00,51.00,20.61,0.00,0.00,16.44,11.62,36.00,35.63,,0.00,90.00,94.50,158.00,158.57,247.00,249.65,747.65,759.38,342.74,346.83,93.76,93.07,897.84,950.86,220.07,253.57,201.37,239.69,235.08,179.12,197.06,269.81,143.00,147.60,18.00,20.71,1.00,2.00,35.85,45.74,51.10,61.79,5.01,5.29,16.81,13.88,9.00,13.59,177.00,180.17
1993,-2.49,-1.74,-12.54,-10.01,1.42,-0.60,5.32,7.97,-5.37,-5.64,56.04,55.84,261.00,259.91,181.00,176.40,193.00,184.00,166.00,168.01,116.00,112.20,36.00,21.02,9.86,7.88,10.96,8.70,21.00,19.60,7477.54,7205.23,7.67,10.62,0.00,0.00,,0.00,10.00,20.42,0.00,0.00,6.85,11.80,15.00,36.01,,0.00,61.00,94.75,130.00,158.36,190.00,249.74,339.49,762.66,85.32,349.02,6.56,94.23,1007.33,952.80,199.01,254.47,245.49,240.23,350.06,178.63,242.09,270.60,147.00,147.95,27.00,20.75,3.00,2.00,46.42,45.77,57.54,61.81,5.67,5.27,17.13,13.86,14.00,13.53,176.00,181.00
1994,-1.08,-1.72,-9.00,-9.95,0.25,-0.59,9.54,7.99,-6.04,-5.64,59.36,55.72,254.00,259.45,170.00,176.30,183.00,184.00,158.00,168.21,97.00,111.60,19.00,20.53,4.11,7.68,7.67,8.68,32.00,20.00,6965.16,7196.91,16.44,10.58,1.00,0.00,,0.00,40.00,20.22,0.00,0.00,15.89,11.97,54.00,36.39,,0.00,149.00,95.00,126.00,158.16,274.00,249.83,1136.36,765.94,520.76,351.21,152.02,95.40,953.58,954.75,314.37,255.37,199.70,240.78,128.18,178.14,286.31,271.39,148.00,148.29,24.00,20.80,2.00,2.00,40.96,45.80,50.07,61.83,5.23,5.25,14.76,13.85,19.00,13.47,180.00,181.83
1995,-1.68,-1.70,-8.34,-9.89,0.04,-0.57,7.47,8.02,-6.12,-5.64,55.97,55.59,258.00,259.00,178.00,176.20,211.00,184.00,167.00,168.41,104.00,111.00,22.00,20.04,8.77,7.47,9.04,8.65,34.00,20.40,7182.75,7188.59,9.32,10.53,0.00,0.00,,0.00,25.00,20.03,0.00,0.00,12.33,12.15,32.00,36.78,,0.00,124.00,95.25,147.00,157.96,270.00,249.92,894.52,769.23,332.58,353.40,31.62,96.56,1066.32,956.69,252.97,256.28,260.68,241.32,218.30,177.65,371.73,272.18,154.00,148.63,26.00,20.84,2.00,2.00,49.61,45.83,62.77,61.85,5.52,5.23,14.70,13.83,10.00,13.41,191.00,182.67
1996,-3.09,-1.68,-11.24,-9.83,-1.86,-0.56,7.96,8.04,-6.94,-5.64,62.19,55.47,275.00,258.55,176.00,176.10,186.00,184.00,169.00,168.60,130.00,110.40,54.00,19.56,15.34,7.27,16.16,8.63,18.00,20.80,7696.59,7180.27,12.05,10.49,0.00,0.00,,0.00,21.00,19.83,0.00,0.00,10.96,12.33,15.00,37.16,,0.00,65.00,95.50,180.00,157.76,244.00,250.02,654.46,772.51,347.18,355.59,120.39,97.72,927.96,958.64,225.08,257.18,226.75,241.87,154.47,177.15,258.64,272.98,153.00,148.97,18.00,20.88,1.00,2.00,44.43,45.86,48.96,61.87,4.96,5.22,9.85,13.82,11.00,13.35,186.00,183.50
1997,-1.30,-1.65,-10.16,-9.77,-0.79,-0.55,7.88,8.07,-3.66,-5.65,55.61,55.35,257.00,258.09,179.00,176.00,221.00,184.00,169.00,168.80,109.00,109.80,9.00,19.07,6.30,7.07,4.66,8.60,0.00,21.20,7045.68,7171.94,10.96,10.44,0.00,0.00,,0.00,18.00,19.64,0.00,0.00,10.14,12.51,41.00,37.54,,0.00,96.00,95.75,160.00,157.56,255.00,250.11,769.33,775.80,327.23,357.77,65.09,98.88,822.01,960.58,332.52,258.08,167.93,242.41,195.58,176.66,162.53,273.77,161.00,149.32,6.00,20.92,0.00,2.00,28.14,45.89,35.47,61.89,4.15,5.20,0.00,13.80,10.00,13.29,197.00,184.33
1998,-0.67,-1.63,-8.64,-9.72,0.81,-0.54,10.56,8.10,-5.53,-5.65,61.72,55.22,246.00,257.64,171.00,175.90,229.00,184.00,172.00,169.00,86.00,109.20,14.00,18.59,4.93,6.87,5.48,8.58,28.00,21.60,6816.54,7163.62,13.70,10.40,1.00,0.00,,0.00,31.00,19.44,0.00,0.00,17.53,12.68,57.00,37.92,,0.00,157.00,96.00,119.00,157.35,275.00,250.20,1262.79,779.08,577.19,359.96,182.19,100.04,1016.34,962.53,247.88,258.99,314.39,242.96,161.33,176.17,267.84,274.56,150.00,149.66,21.00,20.96,2.00,2.00,50.16,45.92,64.09,61.91,5.83,5.18,14.90,13.79,24.00,13.24,173.00,185.17
1999,-2.00,-1.61,-10.32,-9.66,-1.60,-0.53,7.27,8.12,-4.94,-5.65,43.39,55.10,276.00,257.18,181.00,175.80,183.00,184.00,178.00,169.20,114.00,108.60,2.00,18.10,7.12,6.67,13.15,8.55,38.00,22.00,7298.71,7155.30,9.86,10.35,0.00,0.00,,0.00,20.00,19.25,0.00,0.00,12.33,12.86,45.00,38.31,,0.00,81.00,96.25,163.00,157.15,243.00,250.29,621.93,782.36,284.90,362.15,62.85,101.21,1195.33,964.47,381.25,259.89,236.35,243.50,219.59,175.68,408.87,275.35,186.00,150.00,19.00,21.00,2.00,2.00,64.29,45.95,77.03,61.93,5.66,5.17,13.57,13.77,12.00,13.18,211.00,186.00
2000,-2.19,-1.59,-8.77,-9.60,-1.11,-0.52,7.45,8.15,-6.44,-5.65,50.70,54.98,279.00,256.73,176.00,175.70,184.00,184.00,173.00,169.40,121.00,108.00,12.00,17.62,6.58,6.47,6.85,8.53,0.00,22.40,7370.00,7146.98,2.19,10.31,0.00,0.00,,0.00,0.00,19.05,0.00,0.00,3.29,13.04,38.00,38.69,,0.00,70.00,96.50,176.00,156.95,245.00,250.38,619.19,785.65,292.77,364.34,70.78,102.37,841.26,966.42,287.20,260.79,246.96,244.05,162.50,175.18,132.89,276.14,145.00,150.34,12.00,21.04,0.00,2.00,31.58,45.98,38.88,61.95,4.43,5.15,5.97,13.76,14.00,13.12,189.00,186.83
2001,-1.51,-1.56,-9.11,-9.54,-1.35,-0.51,8.82,8.17,-4.87,-5.66,47.04,54.85,267.00,256.27,177.00,175.60,211.00,184.00,186.00,169.59,110.00,107.40,4.00,17.13,4.66,6.26,8.22,8.50,20.00,22.80,7120.68,7138.66,9.86,10.26,0.00,0.00,,0.00,12.00,18.86,0.00,0.00,9.86,13.22,33.00,39.07,,0.00,107.00,96.75,142.00,156.75,248.00,250.48,850.57,788.93,391.69,366.53,103.85,103.53,722.73,968.36,162.14,261.70,247.50,244.59,92.14,174.69,236.08,276.94,137.00,150.68,5.00,21.08,1.00,2.00,40.11,46.01,49.39,61.97,4.22,5.13,5.18,13.74,18.00,13.06,171.00,187.67
2002,-2.36,-1.54,-11.64,-9.48,-2.16,-0.50,8.19,8.20,-4.49,-5.66,55.96,54.73,290.00,255.82,170.00,175.50,182.00,184.00,179.00,169.79,115.00,106.80,14.00,16.65,13.97,6.06,12.33,8.48,37.00,23.20,7431.60,7130.34,9.86,10.22,1.00,0.00,,0.00,7.00,18.66,0.00,0.00,8.49,13.39,24.00,39.45,,0.00,50.00,97.00,163.00,156.54,212.00,250.57,477.52,792.21,248.51,368.72,81.15,104.69,918.23,970.30,302.06,262.60,286.92,245.14,141.02,174.20,142.79,277.73,150.00,151.03,21.00,21.12,5.00,2.00,47.13,46.04,55.25,61.99,4.97,5.11,17.37,13.73,16.00,13.00,183.00,188.50
2003,-1.30,-1.52,-8.53,-9.42,-0.72,-0.48,9.67,8.22,-5.71,-5.66,52.05,54.61,251.00,255.36,175.00,175.40,183.00,184.00,183.00,169.99,103.00,106.20,15.00,16.16,5.48,5.86,7.95,8.45,24.00,23.60,7043.29,7122.02,12.05,10.17,0.00,0.00,,0.00,22.00,18.47,0.00,0.00,16.16,13.57,68.00,39.84,,0.00,76.00,97.25,176.00,156.34,251.00,250.66,893.73,795.50,516.54,370.91,195.24,105.86,1082.77,972.25,325.58,263.50,318.84,245.68,125.66,173.71,352.58,278.52,153.00,151.37,30.00,21.16,6.00,2.00,58.76,46.07,83.96,62.01,6.31,5.10,25.26,13.71,17.00,12.94,171.00,189.33
2004,-1.10,-1.49,-9.69,-9.36,0.29,-0.47,8.40,8.25,-4.25,-5.66,56.93,54.48,272.00,254.91,169.00,175.30,188.00,184.00,158.00,170.19,79.00,105.60,9.00,15.68,4.11,5.66,7.40,8.43,18.00,24.00,6973.51,7113.70,10.68,10.13,0.00,0.00,,0.00,15.00,18.27,0.00,0.00,12.60,13.75,55.00,40.22,,0.00,77.00,97.50,169.00,156.14,245.00,250.75,784.08,798.78,416.93,373.09,144.85,107.02,1185.57,974.19,190.15,264.41,294.66,246.23,375.63,173.21,311.74,279.31,185.00,151.71,26.00,21.20,1.00,2.00,44.90,46.10,65.12,62.02,5.34,5.08,9.31,13.70,10.00,12.88,221.00,190.17
2005,-1.63,-1.47,-8.46,-9.30,-0.45,-0.46,7.50,8.27,-5.97,-5.67,54.17,54.36,271.00,254.45,177.00,175.20,184.00,184.00,156.00,170.38,90.00,105.00,17.00,15.19,3.29,5.46,9.59,8.40,52.00,24.40,7163.91,7105.38,11.51,10.08,0.00,0.00,,0.00,25.00,18.08,0.00,0.00,14.52,13.92,40.00,40.60,,0.00,107.00,97.75,146.00,155.94,252.00,250.85,795.66,802.06,327.76,375.28,71.26,108.18,1118.76,976.14,239.27,265.31,350.82,246.77,233.87,172.72,281.71,280.10,165.00,152.05,25.00,21.24,7.00,2.00,70.72,46.14,82.51,62.04,4.86,5.06,25.97,13.68,16.00,12.82,227.00,191.00
2006,-1.37,-1.45,-10.01,-9.24,0.34,-0.45,10.02,8.30,-5.84,-5.67,58.55,54.24,249.00,254.00,172.00,175.10,212.00,184.00,174.00,170.58,108.00,104.40,16.00,14.71,6.30,5.26,8.49,8.37,38.00,24.80,7074.56,7097.06,9.32,10.04,3.00,0.00,,0.00,26.00,17.88,0.00,0.00,17.81,14.10,39.00,40.99,,0.00,122.00,98.00,135.00,155.74,256.00,250.94,1120.66,805.35,566.41,377.47,194.37,109.34,1078.55,978.08,375.98,266.22,281.53,247.32,130.58,172.23,297.88,280.90,159.00,152.40,32.00,21.29,3.00,2.00,71.02,46.17,91.11,62.06,5.72,5.04,19.72,13.67,12.00,12.76,188.00,191.83
2007,-1.92,-1.43,-10.09,-9.18,-0.48,-0.44,9.15,8.32,-6.77,-5.67,53.99,54.11,272.00,253.55,177.00,175.00,182.00,184.00,187.00,170.78,113.00,103.80,9.00,14.22,2.74,5.05,9.04,8.35,7.00,25.20,7272.24,7088.74,8.22,9.99,1.00,0.00,,0.00,14.00,17.69,0.00,0.00,12.33,14.28,56.00,41.37,,0.00,111.00,98.25,150.00,155.53,260.00,251.03,967.55,808.63,481.97,379.66,139.18,110.50,783.56,980.03,228.53,267.12,248.41,247.86,105.52,171.74,207.93,281.69,131.00,152.74,14.00,21.33,0.00,2.00,33.48,46.20,41.50,62.08,5.25,5.03,10.12,13.65,17.00,12.71,149.00,192.67
2008,-1.65,-1.40,-9.56,-9.13,-1.72,-0.43,8.78,8.35,-4.58,-5.67,60.25,53.99,258.00,253.09,166.00,174.90,192.00,184.00,166.00,170.98,122.00,103.20,18.00,13.74,6.85,4.85,7.40,8.32,12.00,25.60,7173.16,7080.41,12.05,9.95,0.00,0.00,,0.00,14.00,17.49,0.00,0.00,13.42,14.46,45.00,41.75,,0.00,109.00,98.50,135.00,155.33,243.00,251.12,846.71,811.92,387.73,381.85,117.54,111.67,768.10,981.97,224.64,268.02,262.93,248.41,170.75,171.24,110.33,282.48,135.00,153.08,10.00,21.37,0.00,2.00,33.64,46.23,45.72,62.10,4.54,5.01,6.89,13.64,12.00,12.65,168.00,193.50
2009,-1.38,-1.38,-9.45,-9.07,-0.23,-0.42,9.72,8.37,-6.61,-5.68,55.22,53.87,254.00,252.64,174.00,174.80,182.00,184.00,164.00,171.17,111.00,102.60,28.00,13.25,9.04,4.65,10.96,8.30,33.00,26.00,7073.27,7072.09,16.16,9.90,0.00,0.00,,0.00,24.00,17.30,0.00,0.00,16.44,14.63,35.00,42.13,,0.00,111.00,98.75,162.00,155.13,272.00,251.22,1052.11,815.20,526.20,384.04,152.85,112.83,731.90,983.92,154.83,268.93,195.74,248.96,209.37,170.75,172.00,283.27,121.00,153.42,17.00,21.41,0.00,2.00,41.07,46.26,45.05,62.12,4.57,4.99,11.90,13.62,13.00,12.59,159.00,194.33
2010,-0.74,-1.36,-6.19,-9.01,-0.56,-0.41,7.71,8.40,-4.27,-5.68,53.61,53.74,264.00,252.18,169.00,174.70,184.00,184.00,145.00,171.37,77.00,102.00,13.00,12.77,4.38,4.45,6.03,8.27,51.00,26.40,6839.20,7063.77,14.25,9.86,0.00,0.00,,0.00,20.00,17.10,0.00,0.00,15.34,14.81,39.00,42.52,,0.00,70.00,99.00,170.00,154.93,239.00,251.31,670.94,818.48,331.74,386.23,80.69,113.99,588.00,985.86,110.10,269.83,183.18,249.50,179.48,170.26,120.87,284.07,102.00,153.77,7.00,21.45,0.00,2.00,31.51,46.29,41.22,62.14,4.22,4.98,2.53,13.60,14.00,12.53,137.00,195.17
2011,,-1.34,,-8.95,,-0.39,,8.42,,-5.68,,53.62,,251.73,,174.60,,184.00,,171.57,,101.40,,12.28,,4.25,,8.25,,26.80,,7055.45,,9.81,,0.00,,0.00,,16.91,,0.00,,14.99,,42.90,,0.00,,99.25,,154.73,,251.40,,821.77,,388.42,,115.15,,987.81,,270.73,,250.05,,169.76,,284.86,,154.11,,21.49,,2.00,,46.32,,62.16,,4.96,,13.59,,12.47,,196.00
