Station:,"57.0656,-119.295",,,,Station ID:,112,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.06560135,Lon:,-119.2949982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.48,-1.42,-10.25,-15.39,4.12,4.32,13.72,11.78,-5.95,-6.57,71.01,71.56,222.00,223.00,135.00,148.78,241.00,248.06,123.00,128.21,129.00,134.45,38.00,70.64,6.30,10.59,6.30,8.90,50.00,25.78,6427.66,7104.52,16.71,11.91,16.00,5.00,1.00,0.00,62.00,32.98,0.00,0.00,17.26,10.21,105.00,100.00,7.01,0.00,141.00,146.20,135.00,123.06,275.00,270.38,1758.84,1641.84,1068.96,893.47,473.65,325.88,321.31,472.96,58.77,73.76,110.60,110.64,106.16,202.20,71.77,80.42,62.00,75.50,2.00,7.00,0.00,2.00,22.85,43.56,26.41,50.75,3.39,4.00,8.74,20.57,36.00,23.00,89.00,112.76
1982,-3.37,-1.39,-23.17,-15.31,2.99,4.35,12.17,11.78,-7.69,-6.56,73.16,71.51,219.00,223.00,157.00,148.56,238.00,248.19,150.00,128.10,152.00,134.32,104.00,70.18,12.33,10.51,15.34,8.82,6.00,26.09,7820.85,7094.09,6.85,11.93,8.00,5.00,0.00,0.00,10.00,33.33,0.00,0.00,6.03,10.25,80.00,100.33,1.90,0.00,155.00,146.26,134.00,122.87,288.00,270.25,1716.88,1642.62,978.31,894.03,408.07,326.88,411.17,472.46,86.00,73.33,67.86,110.60,185.10,202.56,68.43,80.11,60.00,75.38,3.00,7.00,2.00,2.00,73.13,43.59,80.24,50.89,3.74,4.00,17.79,20.62,14.00,23.00,102.00,112.66
1983,-2.11,-1.37,-15.40,-15.24,3.40,4.37,11.79,11.79,-8.43,-6.55,72.61,71.46,225.00,223.00,143.00,148.33,260.00,248.33,147.00,127.99,150.00,134.18,79.00,69.73,9.86,10.44,7.95,8.74,6.00,26.39,7353.56,7083.67,4.93,11.96,5.00,5.00,0.00,0.00,0.00,33.67,0.00,0.00,6.03,10.29,116.00,100.67,0.62,0.00,166.00,146.31,105.00,122.68,270.00,270.13,1644.18,1643.40,892.88,894.59,336.67,327.87,472.21,471.96,59.20,72.89,155.26,110.56,209.48,202.91,53.09,79.81,66.00,75.25,11.00,7.00,1.00,2.00,47.12,43.63,55.56,51.03,4.24,4.00,24.94,20.67,19.00,23.00,106.00,112.55
1984,-1.89,-1.34,-12.48,-15.16,5.39,4.39,11.16,11.79,-11.32,-6.54,71.36,71.41,228.00,223.00,144.00,148.11,240.00,248.47,127.00,127.88,129.00,134.05,83.00,69.27,13.97,10.36,13.15,8.66,25.00,26.70,7287.66,7073.24,10.96,11.98,9.00,5.00,0.00,0.00,47.00,34.02,0.00,0.00,10.96,10.33,95.00,101.00,2.87,0.00,106.00,146.37,145.00,122.50,250.00,270.00,1253.90,1644.18,737.73,895.14,306.07,328.87,524.05,471.46,45.35,72.45,144.43,110.52,248.13,203.27,84.62,79.50,75.00,75.13,9.00,7.00,2.00,2.00,47.31,43.67,53.73,51.16,4.41,3.99,29.03,20.71,31.00,23.00,114.00,112.45
1985,-1.49,-1.31,-15.88,-15.08,4.53,4.41,10.96,11.79,-9.42,-6.52,70.07,71.36,235.00,223.00,148.00,147.89,232.00,248.61,121.00,127.76,135.00,133.91,61.00,68.82,10.14,10.29,8.49,8.58,35.00,27.01,7120.65,7062.81,9.32,12.00,5.00,5.00,0.00,0.00,47.00,34.36,0.00,0.00,10.41,10.37,83.00,101.33,0.00,0.00,128.00,146.43,133.00,122.31,260.00,269.87,1427.81,1644.96,807.41,895.70,274.51,329.86,385.34,470.96,50.57,72.02,49.67,110.48,229.84,203.63,57.43,79.20,57.00,75.00,6.00,7.00,2.00,2.00,45.57,43.70,53.99,51.30,3.80,3.99,23.64,20.76,26.00,23.00,94.00,112.34
1986,-0.44,-1.28,-11.46,-15.00,4.01,4.43,11.78,11.79,-6.50,-6.51,70.81,71.31,223.00,223.00,136.00,147.67,236.00,248.75,120.00,127.65,128.00,133.78,57.00,68.36,10.41,10.21,8.49,8.49,30.00,27.31,6734.16,7052.38,13.97,12.03,3.00,5.00,0.00,0.00,52.00,34.71,0.00,0.00,12.05,10.41,99.00,101.67,0.00,0.00,118.00,146.49,137.00,122.12,254.00,269.75,1437.00,1645.74,850.15,896.26,316.73,330.86,397.10,470.46,54.22,71.58,73.65,110.44,171.79,203.98,94.64,78.89,65.00,74.88,4.00,7.00,0.00,2.00,38.40,43.74,48.27,51.44,3.52,3.99,15.61,20.81,26.00,23.00,106.00,112.24
1987,1.11,-1.25,-11.58,-14.92,5.54,4.45,12.33,11.80,-2.42,-6.50,62.88,71.26,209.00,223.00,140.00,147.44,279.00,248.89,112.00,127.54,111.00,133.64,34.00,67.91,4.66,10.14,5.48,8.41,65.00,27.62,6172.48,7041.95,13.15,12.05,4.00,5.00,0.00,0.00,68.00,35.05,0.00,0.00,15.62,10.45,138.00,102.00,0.00,0.00,170.00,146.54,117.00,121.93,286.00,269.62,1817.69,1646.52,1002.04,896.82,337.16,331.85,478.78,469.96,63.01,71.15,121.45,110.40,263.24,204.34,29.61,78.59,66.00,74.75,7.00,7.00,3.00,2.00,108.22,43.77,116.47,51.57,4.71,3.99,36.03,20.85,19.00,23.00,98.00,112.14
1988,-0.58,-1.22,-12.73,-14.84,5.30,4.47,11.75,11.80,-6.00,-6.49,68.71,71.21,219.00,223.00,135.00,147.22,251.00,249.03,118.00,127.43,125.00,133.51,67.00,67.45,6.58,10.06,8.49,8.33,40.00,27.93,6785.11,7031.52,13.15,12.08,3.00,5.00,0.00,0.00,54.00,35.39,0.00,0.00,13.15,10.49,115.00,102.33,0.00,0.00,133.00,146.60,126.00,121.74,258.00,269.49,1529.93,1647.29,873.89,897.37,295.59,332.85,581.32,469.46,62.26,70.71,167.59,110.36,260.01,204.70,87.56,78.28,75.00,74.63,15.00,7.00,3.00,2.00,82.29,43.81,95.05,51.71,5.62,3.99,36.96,20.90,18.00,23.00,100.00,112.03
1989,-1.05,-1.19,-17.90,-14.76,5.22,4.49,12.61,11.80,-7.12,-6.48,69.92,71.16,223.00,223.00,148.00,147.00,253.00,249.17,131.00,127.31,140.00,133.38,81.00,67.00,7.67,9.99,6.85,8.25,16.00,28.24,6971.12,7021.09,12.88,12.10,9.00,5.00,0.00,0.00,30.00,35.74,0.00,0.00,12.88,10.53,104.00,102.67,0.00,0.00,145.00,146.66,115.00,121.55,259.00,269.37,1766.36,1648.07,1061.09,897.93,456.07,333.84,480.49,468.96,69.84,70.28,105.79,110.32,205.41,205.05,102.35,77.98,77.00,74.50,9.00,7.00,1.00,2.00,46.52,43.85,46.52,51.84,3.93,3.99,23.06,20.95,19.00,23.00,117.00,111.93
1990,-1.77,-1.16,-13.61,-14.69,4.71,4.51,13.28,11.81,-10.27,-6.46,74.90,71.11,221.00,223.00,141.00,146.78,235.00,249.31,133.00,127.20,140.00,133.24,81.00,66.55,12.33,9.91,10.41,8.16,30.00,28.54,7240.71,7010.67,14.25,12.13,14.00,5.00,0.00,0.00,33.00,36.08,0.00,0.00,10.68,10.57,93.00,103.00,1.28,0.00,168.00,146.71,107.00,121.37,274.00,269.24,1847.25,1648.85,1063.95,898.49,444.25,334.84,477.60,468.47,87.10,69.84,137.74,110.27,107.38,205.41,137.98,77.68,79.00,74.38,4.00,7.00,2.00,2.00,37.74,43.88,42.65,51.98,3.71,3.98,10.35,20.99,17.00,23.00,124.00,111.83
1991,-0.10,-1.14,-13.66,-14.61,6.14,4.53,12.66,11.81,-8.41,-6.45,67.47,71.06,209.00,223.00,144.00,146.56,251.00,249.44,126.00,127.09,135.00,133.11,62.00,66.09,9.86,9.84,8.77,8.08,59.00,28.85,6637.19,7000.24,15.62,12.15,11.00,5.00,0.00,0.00,64.00,36.43,0.00,0.00,15.62,10.61,106.00,103.33,3.56,0.00,180.00,146.77,106.00,121.18,285.00,269.11,1939.69,1649.63,1062.57,899.04,414.64,335.84,517.80,467.97,51.62,69.40,180.98,110.23,174.64,205.77,123.17,77.37,77.00,74.25,9.00,7.00,2.00,2.00,65.73,43.92,82.26,52.12,4.36,3.98,26.17,21.04,49.00,23.00,113.00,111.72
1992,-0.73,-1.11,-9.78,-14.53,5.17,4.55,10.58,11.81,-6.50,-6.44,76.90,71.01,236.00,223.00,143.00,146.33,233.00,249.58,119.00,126.98,123.00,132.97,51.00,65.64,12.60,9.76,11.23,8.00,45.00,29.16,6841.44,6989.81,15.34,12.18,5.00,5.00,0.00,0.00,34.00,36.77,0.00,0.00,12.60,10.65,89.00,103.67,0.00,0.00,134.00,146.83,122.00,120.99,255.00,268.99,1431.93,1650.41,817.18,899.60,328.23,336.83,445.19,467.47,60.34,68.97,129.46,110.19,185.32,206.12,56.15,77.07,62.00,74.13,7.00,7.00,0.00,2.00,32.94,43.96,35.00,52.25,4.26,3.98,19.38,21.09,30.00,23.00,98.00,111.62
1993,0.28,-1.08,-15.08,-14.45,6.43,4.57,11.17,11.82,-4.52,-6.43,64.53,70.95,223.00,223.00,146.00,146.11,255.00,249.72,109.00,126.86,114.00,132.84,53.00,65.18,8.49,9.69,5.75,7.92,37.00,29.46,6471.04,6979.38,15.62,12.20,2.00,5.00,0.00,0.00,46.00,37.12,0.00,0.00,10.41,10.70,108.00,104.00,0.00,0.00,160.00,146.89,118.00,120.80,277.00,268.86,1674.51,1651.19,895.51,900.16,289.88,337.83,466.47,466.97,47.45,68.53,88.15,110.15,275.27,206.48,54.66,76.76,60.00,74.00,9.00,7.00,3.00,2.00,58.64,43.99,61.22,52.39,4.75,3.98,35.19,21.13,23.00,23.00,94.00,111.52
1994,-1.14,-1.05,-17.66,-14.37,5.77,4.59,13.80,11.82,-7.47,-6.42,71.78,70.90,212.00,223.00,134.00,145.89,255.00,249.86,127.00,126.75,133.00,132.70,77.00,64.73,6.30,9.61,7.40,7.84,16.00,29.77,7006.31,6968.95,16.16,12.23,12.00,5.00,0.00,0.00,28.00,37.46,0.00,0.00,10.41,10.74,120.00,104.33,2.27,0.00,154.00,146.94,118.00,120.61,271.00,268.73,1879.96,1651.97,1116.02,900.71,458.15,338.82,435.66,466.47,137.21,68.10,70.30,110.11,185.72,206.84,49.47,76.46,69.00,73.88,6.00,7.00,1.00,2.00,43.69,44.03,51.76,52.53,4.08,3.98,15.37,21.18,33.00,23.00,103.00,111.41
1995,-1.47,-1.02,-14.14,-14.29,5.21,4.61,11.41,11.82,-9.48,-6.41,71.50,70.85,223.00,223.00,145.00,145.67,260.00,250.00,144.00,126.64,147.00,132.57,70.00,64.27,8.77,9.54,7.67,7.75,22.00,30.08,7105.15,6958.52,10.14,12.25,4.00,5.00,0.00,0.00,33.00,37.80,0.00,0.00,7.12,10.78,114.00,104.67,0.00,0.00,151.00,147.00,125.00,120.43,275.00,268.61,1737.87,1652.74,992.75,901.27,341.47,339.82,447.01,465.97,64.81,67.66,111.76,110.07,151.45,207.19,122.96,76.15,76.00,73.75,4.00,7.00,0.00,2.00,32.23,44.07,38.89,52.66,3.55,3.97,10.07,21.23,21.00,23.00,119.00,111.31
1996,-3.83,-0.99,-17.51,-14.22,1.73,4.63,11.65,11.83,-9.60,-6.39,75.24,70.80,233.00,223.00,136.00,145.44,251.00,250.14,149.00,126.53,153.00,132.44,97.00,63.82,16.71,9.46,15.07,7.67,13.00,30.39,7980.19,6948.09,4.66,12.28,5.00,5.00,0.00,0.00,18.00,38.15,0.00,0.00,5.21,10.82,114.00,105.00,0.05,0.00,135.00,147.06,136.00,120.24,270.00,268.48,1460.31,1653.52,805.08,901.83,271.67,340.81,568.04,465.47,73.90,67.23,123.01,110.03,267.90,207.55,103.80,75.85,75.00,73.63,11.00,7.00,3.00,2.00,47.39,44.10,52.57,52.80,4.36,3.97,27.51,21.28,22.00,23.00,127.00,111.21
1997,-0.36,-0.96,-17.35,-14.14,3.81,4.65,12.41,11.83,-4.01,-6.38,72.28,70.75,226.00,223.00,148.00,145.22,257.00,250.28,122.00,126.42,133.00,132.30,46.00,63.36,9.32,9.39,7.95,7.59,31.00,30.69,6707.37,6937.66,10.68,12.30,4.00,5.00,0.00,0.00,50.00,38.49,0.00,0.00,10.41,10.86,108.00,105.33,1.42,0.00,147.00,147.11,127.00,120.05,273.00,268.35,1660.38,1654.30,976.48,902.39,375.54,341.81,684.05,464.97,84.17,66.79,162.80,109.99,351.25,207.91,85.46,75.54,86.00,73.50,13.00,7.00,4.00,2.00,58.23,44.14,62.37,52.94,5.27,3.97,31.34,21.32,21.00,23.00,125.00,111.10
1998,-0.01,-0.93,-14.19,-14.06,7.51,4.67,13.75,11.83,-6.04,-6.37,70.12,70.70,210.00,223.00,120.00,145.00,260.00,250.42,133.00,126.30,133.00,132.17,57.00,62.91,3.01,9.32,3.84,7.51,41.00,31.00,6591.91,6927.24,16.44,12.33,13.00,5.00,0.00,0.00,49.00,38.84,0.00,0.00,13.42,10.90,139.00,105.67,0.00,0.00,165.00,147.17,116.00,119.86,280.00,268.23,2024.63,1655.08,1222.85,902.94,534.07,342.80,381.79,464.47,53.80,66.35,60.95,109.95,180.82,208.26,76.56,75.24,46.00,73.38,6.00,7.00,1.00,2.00,90.17,44.18,97.01,53.07,4.28,3.97,30.90,21.37,30.00,23.00,84.00,111.00
1999,-0.45,-0.91,-16.17,-13.98,4.72,4.69,11.90,11.84,-5.58,-6.36,68.70,70.65,232.00,223.00,160.00,144.78,186.00,250.56,121.00,126.19,127.00,132.03,54.00,62.45,8.22,9.24,6.85,7.42,17.00,31.31,6745.05,6916.81,13.70,12.35,7.00,5.00,0.00,0.00,26.00,39.18,0.00,0.00,9.04,10.94,74.00,106.00,0.90,0.00,163.00,147.23,106.00,119.67,268.00,268.10,1612.68,1655.86,856.77,903.50,308.62,343.80,472.84,463.98,79.47,65.92,150.88,109.91,169.40,208.62,85.13,74.93,75.00,73.25,7.00,7.00,3.00,2.00,56.02,44.21,62.57,53.21,4.09,3.97,19.15,21.42,19.00,23.00,110.00,110.90
2000,-1.27,-0.88,-12.11,-13.90,3.41,4.71,10.85,11.84,-6.63,-6.35,66.41,70.60,235.00,223.00,147.00,144.56,240.00,250.69,120.00,126.08,130.00,131.90,56.00,62.00,9.59,9.17,9.86,7.34,34.00,31.61,7033.53,6906.38,8.49,12.38,3.00,5.00,0.00,0.00,46.00,39.53,0.00,0.00,7.95,10.98,92.00,106.33,0.00,0.00,124.00,147.29,117.00,119.49,240.00,267.97,1215.31,1656.64,645.50,904.06,226.59,344.79,509.92,463.48,33.66,65.48,145.53,109.87,280.85,208.98,49.56,74.63,76.00,73.13,8.00,7.00,1.00,2.00,37.74,44.25,57.27,53.35,4.18,3.97,24.01,21.46,30.00,23.00,116.00,110.79
2001,-0.08,-0.85,-10.32,-13.82,3.85,4.73,11.92,11.84,-6.45,-6.33,68.42,70.55,227.00,223.00,151.00,144.33,263.00,250.83,111.00,125.97,116.00,131.76,57.00,61.55,5.75,9.09,6.30,7.26,58.00,31.92,6607.13,6895.95,10.68,12.40,4.00,5.00,0.00,0.00,71.00,39.87,0.00,0.00,10.41,11.02,111.00,106.67,0.00,0.00,168.00,147.34,113.00,119.30,280.00,267.85,1708.76,1657.42,905.17,904.61,311.47,345.79,463.59,462.98,42.11,65.05,126.67,109.83,208.94,209.33,89.05,74.32,82.00,73.00,8.00,7.00,1.00,2.00,52.08,44.29,65.86,53.48,3.84,3.96,19.34,21.51,23.00,23.00,115.00,110.69
2002,-1.08,-0.82,-15.48,-13.75,2.06,4.75,11.12,11.84,-3.73,-6.32,68.04,70.50,236.00,223.00,144.00,144.11,214.00,250.97,140.00,125.85,127.00,131.63,59.00,61.09,15.89,9.02,13.15,7.18,48.00,32.23,6965.96,6885.52,12.05,12.43,4.00,5.00,0.00,0.00,53.00,40.21,0.00,0.00,15.07,11.06,69.00,107.00,0.00,0.00,130.00,147.40,132.00,119.11,261.00,267.72,1449.95,1658.19,807.71,905.17,311.08,346.79,440.90,462.48,63.25,64.61,78.30,109.79,251.97,209.69,47.38,74.02,60.00,72.88,8.00,7.00,1.00,2.00,35.71,44.32,60.52,53.62,4.48,3.96,30.18,21.56,43.00,23.00,93.00,110.59
2003,-0.84,-0.79,-13.87,-13.67,4.21,4.77,11.72,11.85,-5.50,-6.31,69.29,70.45,227.00,223.00,140.00,143.89,222.00,251.11,135.00,125.74,131.00,131.50,63.00,60.64,9.59,8.94,9.32,7.10,39.00,32.54,6885.06,6875.09,11.78,12.45,5.00,5.00,0.00,0.00,44.00,40.56,0.00,0.00,12.05,11.10,81.00,107.33,0.00,0.00,175.00,147.46,110.00,118.92,284.00,267.59,1719.67,1658.97,935.61,905.73,334.70,347.78,513.03,461.98,114.78,64.18,111.38,109.75,216.64,210.05,67.45,73.71,82.00,72.75,5.00,7.00,1.00,2.00,39.04,44.36,52.68,53.76,3.84,3.96,11.39,21.60,14.00,23.00,126.00,110.48
2004,-0.85,-0.76,-14.08,-13.59,4.11,4.80,11.55,11.85,-5.51,-6.30,78.13,70.40,237.00,223.00,143.00,143.67,251.00,251.25,128.00,125.63,144.00,131.36,53.00,60.18,11.78,8.87,12.88,7.01,21.00,32.84,6891.54,6864.66,14.25,12.48,6.00,5.00,0.00,0.00,46.00,40.90,0.00,0.00,8.22,11.14,107.00,107.67,0.35,0.00,105.00,147.51,144.00,118.73,248.00,267.47,1350.30,1659.75,828.02,906.28,368.66,348.78,488.51,461.48,57.41,63.74,91.33,109.70,268.87,210.40,56.98,73.41,76.00,72.63,9.00,7.00,1.00,2.00,29.94,44.40,38.32,53.89,3.94,3.96,8.03,21.65,18.00,23.00,118.00,110.38
2005,0.51,-0.73,-12.66,-13.51,5.78,4.82,10.52,11.85,-3.38,-6.29,70.30,70.35,231.00,223.00,163.00,143.44,229.00,251.39,92.00,125.52,102.00,131.23,40.00,59.73,9.32,8.79,3.56,6.93,55.00,33.15,6383.01,6854.24,15.89,12.50,3.00,5.00,0.00,0.00,51.00,41.25,0.00,0.00,15.34,11.18,65.00,108.00,0.00,0.00,165.00,147.57,109.00,118.55,273.00,267.34,1593.77,1660.53,813.04,906.84,243.33,349.77,420.75,460.98,97.49,63.30,102.74,109.66,198.17,210.76,33.85,73.11,68.00,72.50,7.00,7.00,0.00,2.00,23.22,44.43,27.23,54.03,3.77,3.96,10.98,21.70,19.00,23.00,105.00,110.28
2006,-0.27,-0.70,-12.91,-13.43,6.35,4.84,12.75,11.86,-7.91,-6.27,69.15,70.30,215.00,223.00,157.00,143.22,242.00,251.53,134.00,125.40,142.00,131.09,67.00,59.27,6.03,8.72,5.75,6.85,34.00,33.46,6691.15,6843.81,16.16,12.53,12.00,5.00,0.00,0.00,49.00,41.59,0.00,0.00,11.78,11.22,84.00,108.33,0.10,0.00,144.00,147.63,113.00,118.36,256.00,267.21,1754.61,1661.31,1038.38,907.40,417.26,350.77,452.97,460.48,99.57,62.87,88.36,109.62,180.05,211.12,89.16,72.80,68.00,72.38,8.00,7.00,0.00,2.00,41.01,44.47,48.98,54.16,3.81,3.95,21.79,21.74,27.00,23.00,115.00,110.17
2007,-1.22,-0.68,-13.99,-13.35,4.27,4.86,11.62,11.86,-6.87,-6.26,70.60,70.25,234.00,223.00,144.00,143.00,255.00,251.67,138.00,125.29,141.00,130.96,63.00,58.82,8.77,8.64,6.30,6.77,17.00,33.76,7032.90,6833.38,7.95,12.55,10.00,5.00,1.00,0.00,36.00,41.94,0.00,0.00,8.49,11.26,110.00,108.67,3.32,0.00,130.00,147.69,131.00,118.17,260.00,267.09,1498.96,1662.09,869.51,907.96,329.29,351.76,596.45,459.98,137.96,62.43,137.64,109.58,238.30,211.47,79.11,72.50,97.00,72.25,9.00,7.00,1.00,2.00,63.62,44.50,67.58,54.30,3.86,3.95,16.31,21.79,15.00,23.00,149.00,110.07
2008,-1.18,-0.65,-15.05,-13.27,3.72,4.88,12.74,11.86,-5.66,-6.25,77.28,70.19,208.00,223.00,129.00,142.78,243.00,251.81,133.00,125.18,136.00,130.83,68.00,58.36,10.14,8.57,6.85,6.68,22.00,34.07,7025.86,6822.95,10.41,12.58,12.00,5.00,0.00,0.00,21.00,42.28,0.00,0.00,8.77,11.30,113.00,109.00,2.20,0.00,136.00,147.74,130.00,117.98,265.00,266.96,1628.87,1662.87,950.21,908.51,355.46,352.76,408.19,459.48,74.71,62.00,99.20,109.54,148.27,211.83,82.91,72.19,81.00,72.13,4.00,7.00,0.00,2.00,23.07,44.54,29.35,54.44,3.69,3.95,0.00,21.84,19.00,23.00,107.00,109.97
2009,-1.14,-0.62,-17.23,-13.20,4.20,4.90,13.03,11.87,-6.60,-6.24,74.28,70.14,223.00,223.00,141.00,142.56,263.00,251.94,136.00,125.07,132.00,130.69,61.00,57.91,13.42,8.49,9.86,6.60,28.00,34.38,6997.69,6812.52,11.78,12.60,15.00,5.00,0.00,0.00,41.00,42.62,0.00,0.00,10.96,11.34,121.00,109.33,0.00,0.00,151.00,147.80,120.00,117.79,270.00,266.83,1725.43,1663.64,1001.96,909.07,402.45,353.75,442.78,458.99,75.92,61.56,86.64,109.50,192.67,212.19,89.34,71.89,83.00,72.00,7.00,7.00,0.00,2.00,30.58,44.58,37.70,54.57,3.45,3.95,6.68,21.88,14.00,23.00,124.00,109.86
2010,0.15,-0.59,-11.32,-13.12,5.30,4.92,11.82,11.87,-5.51,-6.23,60.84,70.09,214.00,223.00,145.00,142.33,256.00,252.08,122.00,124.95,121.00,130.56,46.00,57.45,4.38,8.42,3.56,6.52,46.00,34.69,6519.19,6802.09,13.97,12.63,5.00,5.00,0.00,0.00,34.00,42.97,0.00,0.00,14.79,11.39,110.00,109.67,0.00,0.00,154.00,147.86,105.00,117.60,258.00,266.71,1664.82,1664.42,946.05,909.63,369.13,354.75,357.31,458.49,39.32,61.13,68.32,109.46,173.31,212.54,72.22,71.58,63.00,71.88,2.00,7.00,0.00,2.00,20.83,44.61,33.55,54.71,3.26,3.95,0.00,21.93,41.00,23.00,103.00,109.76
2011,,-0.56,,-13.04,,4.94,,11.87,,-6.22,,70.04,,223.00,,142.11,,252.22,,124.84,,130.42,,57.00,,8.34,,6.44,,34.99,,6791.66,,12.65,,5.00,,0.00,,43.31,,0.00,,11.43,,110.00,,0.00,,147.91,,117.42,,266.58,,1665.20,,910.18,,355.75,,457.99,,60.69,,109.42,,212.90,,71.28,,71.75,,7.00,,2.00,,44.65,,54.85,,3.94,,21.98,,23.00,,109.66
