Station:,"58.1084,-112.2049",,,,Station ID:,247,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.10839844,Lon:,-112.2049026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.62,-1.78,-12.59,-18.24,4.39,4.34,15.44,13.42,-5.47,-6.76,75.21,73.63,213.00,218.25,136.00,147.88,243.00,253.27,136.00,143.11,133.00,139.62,43.00,82.33,7.40,9.81,7.40,9.24,62.00,28.00,6414.29,7258.43,20.00,11.60,34.00,13.33,3.00,1.00,62.00,33.61,0.00,0.00,19.18,11.11,106.00,103.18,14.78,2.26,141.00,151.84,136.00,124.26,276.00,272.71,1967.25,1815.82,1277.85,1064.54,668.08,470.14,335.49,435.03,54.78,58.84,96.54,91.95,91.20,192.61,104.63,81.20,51.00,62.55,3.00,7.00,0.00,1.00,22.41,43.67,33.68,50.72,3.16,3.65,8.28,20.64,19.00,21.54,95.00,111.27
1982,-4.12,-1.74,-25.72,-18.13,2.85,4.38,12.58,13.43,-8.18,-6.74,73.51,73.53,221.00,218.13,161.00,147.75,237.00,253.45,160.00,142.90,156.00,139.31,116.00,81.82,14.25,9.68,16.16,9.17,0.00,28.50,8090.87,7243.72,6.58,11.69,10.00,13.40,0.00,1.00,0.00,34.14,0.00,0.00,5.48,11.26,75.00,103.47,0.40,2.28,173.00,152.02,116.00,124.17,288.00,272.76,1852.30,1817.48,1053.52,1066.09,434.49,471.66,362.66,434.64,41.39,58.24,96.22,91.92,139.20,193.41,79.99,80.58,62.00,62.49,1.00,7.00,0.00,1.00,18.00,43.99,23.20,51.04,2.97,3.66,3.51,20.83,22.00,21.63,108.00,111.09
1983,-2.04,-1.70,-17.65,-18.02,2.47,4.41,13.52,13.44,-7.30,-6.71,73.62,73.43,237.00,218.00,144.00,147.63,254.00,253.64,148.00,142.68,135.00,139.00,83.00,81.31,12.05,9.54,9.59,9.09,18.00,29.00,7345.08,7229.01,9.32,11.78,15.00,13.47,1.00,1.00,16.00,34.67,0.00,0.00,9.59,11.42,109.00,103.76,2.44,2.30,133.00,152.20,145.00,124.09,277.00,272.82,1659.09,1819.14,1035.81,1067.64,495.90,473.18,378.78,434.26,66.25,57.63,75.08,91.89,191.22,194.20,50.64,79.97,45.00,62.44,3.00,7.00,1.00,1.00,42.85,44.30,51.70,51.37,3.30,3.67,18.16,21.02,22.00,21.71,99.00,110.91
1984,-1.61,-1.65,-16.18,-17.91,6.65,4.44,13.61,13.45,-9.91,-6.69,76.54,73.33,214.00,217.88,144.00,147.50,254.00,253.82,137.00,142.47,136.00,138.69,90.00,80.80,9.59,9.41,10.68,9.02,59.00,29.50,7224.92,7214.31,14.79,11.87,18.00,13.53,6.00,1.00,40.00,35.21,0.00,0.00,14.52,11.57,109.00,104.06,24.14,2.31,146.00,152.37,119.00,124.00,264.00,272.87,1753.53,1820.80,1058.79,1069.19,510.57,474.70,544.38,433.87,53.84,57.02,152.25,91.86,213.49,195.00,127.78,79.35,64.00,62.38,11.00,7.00,3.00,1.00,74.18,44.62,78.71,51.70,4.37,3.68,39.38,21.21,31.00,21.80,114.00,110.73
1985,-2.22,-1.61,-18.95,-17.81,5.09,4.48,11.97,13.46,-10.37,-6.67,72.93,73.23,227.00,217.75,153.00,147.38,247.00,254.00,140.00,142.25,132.00,138.38,82.00,80.30,13.15,9.28,11.23,8.95,28.00,30.00,7403.41,7199.60,9.04,11.96,12.00,13.60,0.00,1.00,47.00,35.74,0.00,0.00,10.41,11.72,93.00,104.35,2.26,2.33,135.00,152.55,126.00,123.91,260.00,272.93,1612.08,1822.46,948.54,1070.74,389.81,476.22,370.48,433.48,53.10,56.41,96.76,91.83,122.71,195.80,88.29,78.74,54.00,62.33,4.00,7.00,0.00,1.00,35.53,44.93,35.81,52.03,3.06,3.68,16.17,21.40,15.00,21.89,104.00,110.55
1986,-0.83,-1.57,-15.12,-17.70,4.49,4.51,12.92,13.47,-7.01,-6.65,73.53,73.12,219.00,217.63,164.00,147.25,237.00,254.18,140.00,142.03,144.00,138.08,67.00,79.79,9.32,9.14,10.96,8.87,48.00,30.50,6904.83,7184.89,15.07,12.05,14.00,13.67,1.00,1.00,45.00,36.27,0.00,0.00,13.70,11.87,72.00,104.65,4.98,2.34,143.00,152.73,137.00,123.83,279.00,272.98,1712.87,1824.12,1026.96,1072.29,460.50,477.74,476.26,433.09,71.07,55.81,151.29,91.80,184.92,196.59,72.39,78.12,67.00,62.27,5.00,7.00,2.00,1.00,42.84,45.25,43.45,52.36,3.69,3.69,17.28,21.59,17.00,21.97,116.00,110.36
1987,1.10,-1.53,-12.03,-17.59,6.22,4.54,13.25,13.48,-3.16,-6.63,61.82,73.02,209.00,217.50,141.00,147.13,257.00,254.36,130.00,141.82,110.00,137.77,44.00,79.28,4.93,9.01,3.56,8.80,85.00,31.00,6198.84,7170.19,14.25,12.15,12.00,13.73,0.00,1.00,76.00,36.80,0.00,0.00,21.92,12.02,115.00,104.94,0.82,2.36,163.00,152.91,116.00,123.74,278.00,273.04,1983.89,1825.78,1189.34,1073.84,503.47,479.26,472.26,432.71,85.96,55.20,82.33,91.77,226.65,197.39,80.40,77.51,61.00,62.22,8.00,7.00,1.00,1.00,75.76,45.56,81.99,52.68,3.90,3.70,28.57,21.78,20.00,22.06,110.00,110.18
1988,-1.31,-1.49,-16.84,-17.49,4.17,4.58,13.65,13.49,-5.82,-6.60,74.12,72.92,215.00,217.38,138.00,147.00,253.00,254.55,147.00,141.60,140.00,137.46,71.00,78.77,4.38,8.88,5.75,8.73,17.00,31.50,7064.19,7155.48,9.04,12.24,6.00,13.80,0.00,1.00,37.00,37.34,0.00,0.00,9.86,12.18,114.00,105.24,1.44,2.38,150.00,153.09,139.00,123.65,288.00,273.09,1829.09,1827.44,1108.32,1075.39,498.49,480.78,550.51,432.32,68.82,54.59,135.88,91.74,250.69,198.19,95.87,76.89,64.00,62.16,9.00,7.00,3.00,1.00,103.07,45.88,106.82,53.01,4.55,3.70,39.76,21.97,23.00,22.14,110.00,110.00
1989,-2.26,-1.45,-19.95,-17.38,3.98,4.61,14.00,13.50,-9.64,-6.58,73.83,72.82,225.00,217.25,148.00,146.88,252.00,254.73,148.00,141.39,156.00,137.15,99.00,78.27,9.86,8.74,11.78,8.66,21.00,32.00,7485.84,7140.78,12.88,12.33,22.00,13.87,0.00,1.00,14.00,37.87,0.00,0.00,14.25,12.33,103.00,105.53,27.89,2.39,136.00,153.27,125.00,123.57,260.00,273.15,1834.82,1829.09,1184.08,1076.94,604.34,482.30,399.91,431.93,52.04,53.98,70.40,91.71,153.96,198.98,120.46,76.28,63.00,62.11,4.00,7.00,0.00,1.00,22.97,46.19,27.74,53.34,3.23,3.71,14.42,22.16,25.00,22.23,109.00,109.82
1990,-2.52,-1.41,-17.47,-17.27,4.63,4.64,13.95,13.51,-10.49,-6.56,77.31,72.72,226.00,217.13,153.00,146.75,251.00,254.91,157.00,141.17,145.00,136.85,94.00,77.76,10.96,8.61,12.05,8.58,6.00,32.50,7568.82,7126.07,13.42,12.42,27.00,13.93,6.00,1.00,9.00,38.40,0.00,0.00,13.42,12.48,97.00,105.82,22.20,2.41,135.00,153.45,140.00,123.48,274.00,273.20,1837.24,1830.75,1166.81,1078.49,592.53,483.82,458.38,431.55,70.32,53.38,133.83,91.68,128.99,199.78,122.93,75.67,62.00,62.05,6.00,7.00,1.00,1.00,74.68,46.51,77.65,53.67,3.67,3.72,20.95,22.35,16.00,22.31,111.00,109.64
1991,-1.10,-1.36,-17.84,-17.17,6.10,4.68,14.04,13.52,-10.08,-6.54,75.41,72.62,213.00,217.00,144.00,146.63,260.00,255.09,144.00,140.95,147.00,136.54,83.00,77.25,10.68,8.48,8.77,8.51,35.00,33.00,7038.18,7111.36,16.16,12.51,20.00,14.00,4.00,1.00,46.00,38.93,0.00,0.00,17.26,12.63,115.00,106.12,15.45,2.42,164.00,153.63,123.00,123.39,286.00,273.25,2010.43,1832.41,1225.27,1080.04,568.70,485.34,571.02,431.16,75.25,52.77,191.18,91.65,195.42,200.58,117.62,75.05,75.00,62.00,12.00,7.00,4.00,1.00,80.41,46.82,86.35,54.00,4.28,3.73,37.66,22.54,35.00,22.40,124.00,109.45
1992,-1.00,-1.32,-13.35,-17.06,4.93,4.71,11.51,13.53,-5.20,-6.51,72.10,72.52,227.00,216.88,143.00,146.50,233.00,255.27,134.00,140.74,121.00,136.23,63.00,76.74,10.41,8.35,11.51,8.44,46.00,33.50,6956.02,7096.66,15.34,12.60,14.00,14.07,1.00,1.00,40.00,39.47,0.00,0.00,13.97,12.79,89.00,106.41,2.75,2.44,114.00,153.81,143.00,123.30,256.00,273.31,1419.24,1834.07,864.72,1081.59,392.61,486.86,461.33,430.77,53.75,52.16,141.42,91.62,184.51,201.38,79.62,74.44,67.00,61.95,10.00,7.00,1.00,1.00,29.55,47.14,34.07,54.32,3.88,3.73,21.14,22.73,19.00,22.49,106.00,109.27
1993,-0.42,-1.28,-16.27,-16.95,6.38,4.74,11.71,13.54,-5.64,-6.49,66.88,72.42,225.00,216.75,146.00,146.38,255.00,255.45,127.00,140.52,117.00,135.92,65.00,76.23,9.86,8.21,9.32,8.36,49.00,34.00,6736.68,7081.95,11.78,12.69,7.00,14.13,0.00,1.00,64.00,40.00,0.00,0.00,14.25,12.94,108.00,106.71,0.00,2.45,160.00,153.99,117.00,123.22,276.00,273.36,1653.47,1835.73,896.95,1083.14,340.41,488.38,468.93,430.39,39.36,51.55,111.50,91.59,218.19,202.17,96.26,73.82,64.00,61.89,9.00,7.00,3.00,1.00,58.33,47.45,63.41,54.65,3.73,3.74,33.32,22.92,23.00,22.57,113.00,109.09
1994,-1.31,-1.24,-21.04,-16.84,5.84,4.77,14.48,13.55,-6.49,-6.47,75.77,72.32,207.00,216.63,139.00,146.25,264.00,255.64,131.00,140.31,131.00,135.62,83.00,75.73,7.95,8.08,8.22,8.29,33.00,34.50,7084.54,7067.24,13.97,12.79,19.00,14.20,1.00,1.00,39.00,40.53,0.00,0.00,12.88,13.09,124.00,107.00,3.23,2.47,168.00,154.17,124.00,123.13,291.00,273.42,2038.01,1837.39,1231.10,1084.69,576.34,489.90,543.47,430.00,134.96,50.94,118.78,91.56,170.26,202.97,123.30,73.21,70.00,61.84,14.00,7.00,3.00,1.00,54.30,47.77,56.33,54.98,3.95,3.75,36.18,23.11,13.00,22.66,130.00,108.91
1995,-1.57,-1.20,-15.22,-16.74,4.67,4.81,11.96,13.56,-9.06,-6.45,73.43,72.22,222.00,216.50,145.00,146.13,249.00,255.82,152.00,140.09,146.00,135.31,70.00,75.22,7.95,7.95,7.95,8.22,38.00,35.00,7157.64,7052.54,10.68,12.88,12.00,14.27,1.00,1.00,47.00,41.07,0.00,0.00,12.05,13.24,103.00,107.29,0.47,2.49,160.00,154.34,125.00,123.04,284.00,273.47,1841.36,1839.05,1074.98,1086.24,431.11,491.42,442.91,429.61,47.82,50.34,91.10,91.52,241.34,203.77,59.95,72.59,62.00,61.78,7.00,7.00,1.00,1.00,46.50,48.08,50.12,55.31,4.02,3.75,25.09,23.30,19.00,22.74,103.00,108.73
1996,-3.23,-1.16,-19.00,-16.63,2.32,4.84,13.84,13.57,-8.65,-6.43,75.27,72.12,228.00,216.38,136.00,146.00,247.00,256.00,159.00,139.87,159.00,135.00,94.00,74.71,10.68,7.81,11.78,8.15,26.00,35.50,7763.38,7037.83,5.75,12.97,10.00,14.33,0.00,1.00,15.00,41.60,0.00,0.00,6.30,13.39,110.00,107.59,2.13,2.50,136.00,154.52,136.00,122.96,271.00,273.53,1776.97,1840.71,1102.96,1087.79,501.96,492.94,477.25,429.23,43.11,49.73,96.52,91.49,259.70,204.56,81.23,71.98,64.00,61.73,8.00,7.00,3.00,1.00,90.92,48.40,95.05,55.64,4.28,3.76,35.30,23.49,28.00,22.83,105.00,108.55
1997,-0.43,-1.12,-18.90,-16.52,4.23,4.87,13.87,13.58,-3.89,-6.40,73.75,72.02,219.00,216.25,147.00,145.88,257.00,256.18,139.00,139.66,132.00,134.69,56.00,74.20,5.48,7.68,6.85,8.07,43.00,36.00,6764.37,7023.12,12.05,13.06,10.00,14.40,3.00,1.00,35.00,42.13,0.00,0.00,16.16,13.55,109.00,107.88,9.07,2.52,109.00,154.70,148.00,122.87,256.00,273.58,1605.21,1842.37,1062.15,1089.34,533.98,494.46,547.04,428.84,48.50,49.12,92.67,91.46,288.11,205.36,111.55,71.36,71.00,61.67,9.00,7.00,2.00,1.00,65.61,48.71,80.64,55.97,4.10,3.77,32.23,23.68,23.00,22.91,129.00,108.36
1998,1.01,-1.08,-14.87,-16.42,8.29,4.91,15.47,13.59,-4.41,-6.38,72.90,71.92,201.00,216.13,153.00,145.75,260.00,256.36,126.00,139.44,116.00,134.38,45.00,73.70,3.56,7.55,2.74,8.00,87.00,36.50,6276.63,7008.42,22.47,13.15,27.00,14.47,3.00,1.00,96.00,42.66,0.00,0.00,24.66,13.70,106.00,108.18,12.92,2.53,177.00,154.88,105.00,122.78,281.00,273.64,2270.24,1844.03,1400.30,1090.89,683.95,495.98,310.86,428.45,42.21,48.51,58.47,91.43,171.21,206.16,45.65,70.75,44.00,61.62,3.00,7.00,2.00,1.00,90.72,49.03,96.01,56.29,3.71,3.78,30.31,23.87,33.00,23.00,79.00,108.18
1999,0.63,-1.03,-15.72,-16.31,6.63,4.94,13.76,13.60,-5.05,-6.36,70.32,71.82,214.00,216.00,138.00,145.63,269.00,256.55,114.00,139.23,111.00,134.08,46.00,73.19,3.84,7.41,4.11,7.93,60.00,37.00,6386.89,6993.71,18.08,13.24,19.00,14.53,1.00,1.00,63.00,43.20,0.00,0.00,20.00,13.85,130.00,108.47,4.59,2.55,132.00,155.06,138.00,122.70,269.00,273.69,1750.63,1845.69,1091.28,1092.44,486.49,497.50,415.16,428.06,37.73,47.91,87.47,91.40,216.66,206.95,69.17,70.14,61.00,61.56,6.00,7.00,1.00,1.00,35.00,49.34,39.46,56.62,3.51,3.78,19.88,24.06,32.00,23.09,113.00,108.00
2000,-1.04,-0.99,-13.69,-16.20,4.21,4.97,12.88,13.61,-7.17,-6.34,68.38,71.72,220.00,215.88,153.00,145.50,241.00,256.73,125.00,139.01,124.00,133.77,65.00,72.68,7.40,7.28,9.86,7.86,66.00,37.50,6968.59,6979.01,15.34,13.33,11.00,14.60,0.00,1.00,69.00,43.73,0.00,0.00,12.05,14.00,87.00,108.76,0.34,2.56,166.00,155.24,109.00,122.61,274.00,273.75,1727.09,1847.35,957.92,1093.99,393.81,499.02,473.09,427.68,30.69,47.30,181.52,91.37,214.39,207.75,47.14,69.52,72.00,61.51,7.00,7.00,3.00,1.00,51.47,49.66,61.52,56.95,4.21,3.79,28.77,24.25,27.00,23.17,109.00,107.82
2001,0.42,-0.95,-13.10,-16.10,4.75,5.01,13.77,13.62,-5.19,-6.31,67.97,71.61,213.00,215.75,141.00,145.38,265.00,256.91,125.00,138.79,125.00,133.46,49.00,72.17,4.66,7.15,4.66,7.78,58.00,38.00,6431.71,6964.30,15.34,13.42,14.00,14.67,0.00,1.00,56.00,44.26,0.00,0.00,16.99,14.16,123.00,109.06,0.00,2.58,169.00,155.42,114.00,122.52,282.00,273.80,2042.24,1849.01,1216.13,1095.54,540.56,500.54,349.43,427.29,44.73,46.69,68.63,91.34,188.23,208.55,53.50,68.91,51.00,61.45,5.00,7.00,0.00,1.00,31.86,49.97,33.23,57.28,3.42,3.80,21.44,24.44,23.00,23.26,95.00,107.64
2002,-1.85,-0.91,-17.23,-15.99,1.37,5.04,13.43,13.63,-6.44,-6.29,72.26,71.51,232.00,215.63,148.00,145.25,265.00,257.09,161.00,138.58,151.00,133.15,67.00,71.67,13.97,7.01,13.70,7.71,49.00,38.50,7280.58,6949.59,15.07,13.52,19.00,14.73,1.00,1.00,48.00,44.79,0.00,0.00,13.15,14.31,116.00,109.35,4.08,2.60,117.00,155.60,148.00,122.43,264.00,273.85,1562.51,1850.67,978.67,1097.09,449.55,502.06,411.69,426.90,28.07,46.08,44.93,91.31,275.85,209.34,62.84,68.29,49.00,61.40,10.00,7.00,3.00,1.00,56.41,50.29,60.61,57.61,4.01,3.80,36.42,24.63,19.00,23.34,95.00,107.45
2003,-0.87,-0.87,-17.97,-15.88,5.27,5.07,13.83,13.64,-5.11,-6.27,70.45,71.41,216.00,215.50,164.00,145.13,259.00,257.27,145.00,138.36,134.00,132.85,77.00,71.16,6.30,6.88,7.67,7.64,31.00,39.00,6920.18,6934.89,18.36,13.61,17.00,14.80,1.00,1.00,36.00,45.33,0.00,0.00,14.79,14.46,94.00,109.65,5.05,2.61,179.00,155.78,107.00,122.35,285.00,273.91,2055.18,1852.33,1241.66,1098.64,575.71,503.58,413.31,426.52,47.49,45.48,85.25,91.28,187.47,210.14,90.88,67.68,58.00,61.34,8.00,7.00,0.00,1.00,35.77,50.60,42.76,57.93,3.38,3.81,25.00,24.82,22.00,23.43,112.00,107.27
2004,-2.17,-0.83,-16.20,-15.77,2.49,5.11,12.04,13.65,-6.87,-6.25,73.65,71.31,236.00,215.38,145.00,145.00,234.00,257.45,147.00,138.15,148.00,132.54,74.00,70.65,14.79,6.75,11.51,7.56,7.00,39.50,7389.87,6920.18,7.12,13.70,16.00,14.87,1.00,1.00,0.00,45.86,0.00,0.00,6.03,14.61,88.00,109.94,3.80,2.63,106.00,155.96,144.00,122.26,249.00,273.96,1357.97,1853.99,830.32,1100.19,376.48,505.10,358.08,426.13,58.27,44.87,84.50,91.25,151.28,210.94,54.05,67.06,57.00,61.29,4.00,7.00,0.00,1.00,25.06,50.92,32.30,58.26,3.07,3.82,13.58,25.01,17.00,23.51,106.00,107.09
2005,0.25,-0.79,-16.56,-15.67,5.51,5.14,12.32,13.66,-3.10,-6.23,67.50,71.21,214.00,215.25,146.00,144.88,256.00,257.64,124.00,137.93,111.00,132.23,50.00,70.14,7.12,6.61,6.58,7.49,74.00,40.00,6484.68,6905.47,16.16,13.79,8.00,14.93,0.00,1.00,58.00,46.39,0.00,0.00,17.26,14.76,109.00,110.24,0.00,2.64,165.00,156.14,109.00,122.17,273.00,274.02,1739.06,1855.65,982.71,1101.73,378.94,506.62,416.83,425.74,68.60,44.26,77.52,91.22,234.89,211.73,46.15,66.45,64.00,61.23,7.00,7.00,1.00,1.00,26.11,51.23,35.39,58.59,3.43,3.83,21.23,25.20,28.00,23.60,116.00,106.91
2006,0.84,-0.75,-11.93,-15.56,8.09,5.17,14.21,13.67,-7.44,-6.20,70.75,71.11,202.00,215.13,140.00,144.75,258.00,257.82,139.00,137.71,122.00,131.92,50.00,69.64,3.84,6.48,4.38,7.42,66.00,40.50,6312.90,6890.77,18.36,13.88,19.00,15.00,2.00,1.00,63.00,46.92,0.00,0.00,21.37,14.92,117.00,110.53,7.83,2.66,166.00,156.32,114.00,122.09,279.00,274.07,2119.67,1857.31,1297.45,1103.28,592.37,508.14,354.82,425.36,24.46,43.65,91.16,91.19,210.56,212.53,30.51,65.84,48.00,61.18,4.00,7.00,2.00,1.00,62.21,51.55,96.99,58.92,4.14,3.83,27.04,25.39,26.00,23.69,82.00,106.73
2007,-0.97,-0.70,-16.32,-15.45,5.80,5.21,12.79,13.68,-6.25,-6.18,64.73,71.01,216.00,215.00,160.00,144.63,242.00,258.00,141.00,137.50,132.00,131.62,75.00,69.13,5.75,6.35,2.47,7.35,30.00,41.00,6968.88,6876.06,10.96,13.97,17.00,15.07,1.00,1.00,23.00,47.46,0.00,0.00,12.88,15.07,81.00,110.82,5.21,2.67,143.00,156.49,119.00,122.00,261.00,274.13,1712.27,1858.97,1016.13,1104.83,456.01,509.66,379.89,424.97,50.77,43.05,73.33,91.16,177.99,213.33,71.00,65.22,63.00,61.12,2.00,7.00,1.00,1.00,24.68,51.86,26.48,59.25,2.98,3.84,8.95,25.58,20.00,23.77,118.00,106.55
2008,-1.50,-0.66,-17.80,-15.35,3.52,5.24,13.95,13.69,-5.45,-6.16,73.09,70.91,210.00,214.88,132.00,144.50,262.00,258.18,146.00,137.28,147.00,131.31,83.00,68.62,5.48,6.21,6.58,7.27,39.00,41.50,7149.39,6861.35,10.41,14.06,20.00,15.13,1.00,1.00,19.00,47.99,0.00,0.00,10.41,15.22,129.00,111.12,3.57,2.69,169.00,156.67,118.00,121.91,286.00,274.18,2018.30,1860.63,1206.45,1106.38,546.90,511.18,385.24,424.58,57.82,42.44,78.95,91.13,172.45,214.12,79.50,64.61,65.00,61.07,5.00,7.00,0.00,1.00,38.15,52.18,43.85,59.57,3.37,3.85,17.68,25.77,22.00,23.86,108.00,106.36
2009,-1.44,-0.62,-19.40,-15.24,3.76,5.27,14.32,13.71,-6.36,-6.14,70.36,70.81,226.00,214.75,157.00,144.38,271.00,258.36,142.00,137.07,135.00,131.00,75.00,68.11,10.68,6.08,10.41,7.20,18.00,42.00,7104.50,6846.65,11.23,14.16,14.00,15.20,0.00,1.00,36.00,48.52,0.00,0.00,12.05,15.37,113.00,111.41,0.00,2.71,128.00,156.85,146.00,121.83,273.00,274.24,1712.89,1862.29,1074.15,1107.93,489.57,512.70,400.77,424.20,41.98,41.83,72.14,91.10,234.56,214.92,53.03,63.99,54.00,61.01,4.00,7.00,2.00,1.00,54.47,52.49,87.43,59.90,3.46,3.85,25.45,25.96,21.00,23.94,108.00,106.18
2010,0.65,-0.58,-11.78,-15.13,5.91,5.30,13.31,13.72,-5.58,-6.11,67.44,70.71,211.00,214.63,144.00,144.25,257.00,258.55,126.00,136.85,112.00,130.69,55.00,67.61,3.56,5.95,3.29,7.13,57.00,42.50,6351.63,6831.94,19.45,14.25,13.00,15.27,0.00,1.00,63.00,49.05,0.00,0.00,16.99,15.53,112.00,111.71,0.00,2.72,154.00,157.03,105.00,121.74,258.00,274.29,1844.80,1863.95,1126.71,1109.48,505.40,514.22,402.67,423.81,28.04,41.22,90.43,91.07,248.34,215.72,34.91,63.38,61.00,60.96,9.00,7.00,2.00,1.00,60.66,52.81,60.66,60.23,4.01,3.86,31.13,26.15,44.00,24.03,95.00,106.00
2011,,-0.54,,-15.02,,5.34,,13.73,,-6.09,,70.61,,214.50,,144.13,,258.73,,136.63,,130.38,,67.10,,5.81,,7.05,,43.00,,6817.24,,14.34,,15.33,,1.00,,49.59,,0.00,,15.68,,112.00,,2.74,,157.21,,121.65,,274.35,,1865.61,,1111.03,,515.74,,423.42,,40.62,,91.04,,216.51,,62.76,,60.90,,7.00,,1.00,,53.12,,60.56,,3.87,,26.34,,24.11,,105.82
