Station:,"58.9648,-108.3391",,,,Station ID:,122,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.96480179,Lon:,-108.3391037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,-0.28,-2.96,-15.23,-20.73,2.95,2.71,15.78,13.73,-5.31,-7.74,77.42,74.40,215.00,220.14,150.00,150.00,267.00,259.04,151.00,153.87,145.00,146.33,57.00,95.58,9.32,9.43,7.67,8.98,72.00,27.31,6756.87,7681.90,18.63,10.22,32.00,14.94,4.00,1.00,66.00,30.69,0.00,0.00,21.64,10.86,116.00,109.36,14.18,2.05,141.00,142.26,136.00,130.42,276.00,272.52,1975.98,1778.67,1279.72,1079.39,668.56,505.44,344.07,382.40,53.73,57.72,70.18,72.77,132.98,156.99,92.02,88.53,43.00,56.00,2.00,3.88,2.00,0.00,57.87,29.13,61.09,35.05,3.26,3.28,16.09,16.88,17.00,21.56,89.00,99.53
1982,-4.86,-2.93,-27.28,-20.64,1.96,2.74,13.08,13.74,-9.06,-7.71,75.29,74.36,214.00,219.99,160.00,150.00,269.00,259.16,164.00,153.72,160.00,146.05,122.00,95.11,17.26,9.33,15.62,8.92,0.00,27.75,8357.87,7669.19,7.67,10.30,8.00,15.00,0.00,1.00,6.00,30.99,0.00,0.00,6.58,11.01,108.00,109.50,0.00,2.05,171.00,142.30,117.00,130.50,287.00,272.64,1854.13,1780.26,1056.82,1081.02,439.66,506.59,394.76,382.74,41.75,57.53,95.23,72.81,178.82,157.88,76.51,88.32,53.00,56.00,7.00,3.92,0.00,0.00,33.05,29.29,34.87,35.25,3.34,3.29,24.78,17.07,13.00,21.58,102.00,99.47
1983,-2.34,-2.89,-19.63,-20.56,1.78,2.77,14.43,13.76,-7.04,-7.69,74.66,74.33,227.00,219.84,148.00,150.00,263.00,259.28,157.00,153.57,136.00,145.77,87.00,94.65,9.04,9.23,9.59,8.87,32.00,28.19,7469.33,7656.49,10.14,10.38,23.00,15.06,2.00,1.00,23.00,31.29,0.00,0.00,12.60,11.16,114.00,109.64,5.34,2.05,139.00,142.34,145.00,130.58,283.00,272.76,1747.12,1781.85,1103.74,1082.64,537.69,507.75,375.58,383.08,68.43,57.34,69.92,72.85,174.16,158.78,65.99,88.11,60.00,56.00,3.00,3.96,0.00,0.00,21.87,29.46,27.56,35.45,3.36,3.30,15.08,17.26,23.00,21.61,97.00,99.40
1984,-2.43,-2.85,-19.48,-20.47,6.21,2.80,14.72,13.77,-10.65,-7.66,78.66,74.29,216.00,219.69,144.00,150.00,255.00,259.40,150.00,153.43,141.00,145.50,97.00,94.19,11.78,9.13,11.51,8.81,49.00,28.63,7526.16,7643.78,15.62,10.46,20.00,15.13,8.00,1.00,54.00,31.59,0.00,0.00,15.62,11.31,110.00,109.77,23.00,2.05,133.00,142.38,132.00,130.67,264.00,272.88,1819.59,1783.44,1166.56,1084.27,598.16,508.90,472.43,383.42,60.79,57.15,76.13,72.88,224.70,159.67,114.65,87.89,63.00,56.00,6.00,4.00,2.00,0.00,32.14,29.63,37.39,35.65,3.67,3.30,21.78,17.45,28.00,21.64,115.00,99.33
1985,-3.67,-2.82,-22.68,-20.39,3.21,2.82,12.69,13.78,-10.86,-7.63,74.83,74.26,229.00,219.54,154.00,150.00,247.00,259.52,164.00,153.28,155.00,145.22,103.00,93.72,15.07,9.03,13.70,8.75,0.00,29.07,7933.53,7631.08,6.85,10.54,14.00,15.19,0.00,1.00,6.00,31.89,0.00,0.00,7.95,11.46,92.00,109.91,1.80,2.05,139.00,142.43,126.00,130.75,264.00,273.00,1645.46,1785.03,965.04,1085.89,405.17,510.06,407.81,383.76,63.48,56.96,106.74,72.92,148.17,160.56,84.93,87.68,55.00,56.00,4.00,4.04,1.00,0.00,29.82,29.79,30.49,35.85,3.24,3.31,15.25,17.64,19.00,21.66,108.00,99.27
1986,-1.96,-2.78,-18.30,-20.30,3.45,2.85,13.01,13.79,-7.96,-7.60,76.89,74.22,220.00,219.39,166.00,150.00,248.00,259.64,154.00,153.13,150.00,144.94,86.00,93.26,11.23,8.94,11.78,8.70,40.00,29.51,7310.02,7618.37,15.07,10.62,16.00,15.25,1.00,1.00,37.00,32.19,0.00,0.00,13.15,11.61,81.00,110.05,2.33,2.05,136.00,142.47,138.00,130.83,273.00,273.12,1706.28,1786.62,1032.74,1087.52,463.64,511.21,389.23,384.10,57.31,56.77,82.11,72.96,185.41,161.46,61.61,87.47,59.00,56.00,2.00,4.08,1.00,0.00,40.92,29.96,44.16,36.06,3.25,3.32,10.27,17.82,19.00,21.69,102.00,99.20
1987,0.20,-2.75,-13.75,-20.22,5.21,2.88,13.51,13.80,-4.23,-7.57,64.51,74.19,212.00,219.24,155.00,150.00,244.00,259.76,147.00,152.98,119.00,144.66,52.00,92.80,7.12,8.84,5.21,8.64,70.00,29.95,6533.26,7605.67,19.45,10.70,11.00,15.31,2.00,1.00,77.00,32.49,0.00,0.00,22.47,11.76,88.00,110.18,10.05,2.05,163.00,142.51,116.00,130.92,278.00,273.24,1969.13,1788.21,1186.72,1089.14,507.80,512.37,396.16,384.44,92.30,56.58,73.03,72.99,156.32,162.35,80.11,87.26,58.00,56.00,2.00,4.13,0.00,0.00,20.71,30.13,24.00,36.26,2.94,3.33,7.23,18.01,17.00,21.71,115.00,99.13
1988,-2.54,-2.71,-20.05,-20.13,2.78,2.91,14.34,13.81,-6.95,-7.54,75.23,74.16,216.00,219.09,139.00,150.00,260.00,259.88,162.00,152.83,159.00,144.38,86.00,92.33,6.03,8.74,7.67,8.58,15.00,30.39,7514.66,7592.96,8.77,10.78,13.00,15.38,1.00,1.00,7.00,32.80,0.00,0.00,10.68,11.91,120.00,110.32,1.50,2.05,150.00,142.55,139.00,131.00,288.00,273.36,1896.96,1789.81,1170.96,1090.77,548.89,513.52,471.31,384.78,60.09,56.39,92.26,73.03,210.08,163.25,110.43,87.05,60.00,56.00,8.00,4.17,1.00,0.00,48.19,30.29,51.31,36.46,3.92,3.34,26.73,18.20,18.00,21.74,105.00,99.07
1989,-3.66,-2.68,-22.48,-20.05,2.13,2.94,14.48,13.82,-11.12,-7.51,79.04,74.12,223.00,218.94,150.00,150.00,261.00,260.00,163.00,152.68,160.00,144.11,117.00,91.87,10.14,8.64,12.88,8.53,0.00,30.83,7994.71,7580.26,12.60,10.86,26.00,15.44,7.00,1.00,6.00,33.10,0.00,0.00,10.96,12.05,110.00,110.45,23.82,2.05,135.00,142.60,126.00,131.08,260.00,273.48,1821.52,1791.40,1167.19,1092.39,588.27,514.68,440.05,385.12,48.32,56.20,99.16,73.07,186.15,164.14,98.56,86.84,68.00,56.00,8.00,4.21,1.00,0.00,28.65,30.46,40.29,36.66,3.54,3.35,24.93,18.39,16.00,21.77,110.00,99.00
1990,-3.43,-2.64,-19.87,-19.96,2.99,2.96,14.01,13.83,-10.57,-7.48,78.83,74.09,225.00,218.79,153.00,150.00,274.00,260.12,163.00,152.53,148.00,143.83,100.00,91.40,8.77,8.54,13.15,8.47,7.00,31.27,7887.70,7567.55,10.41,10.94,25.00,15.50,6.00,1.00,6.00,33.40,0.00,0.00,9.59,12.20,120.00,110.59,16.76,2.05,134.00,142.64,141.00,131.17,274.00,273.60,1803.55,1792.99,1139.40,1094.02,566.63,515.83,400.04,385.46,54.37,56.01,68.18,73.10,161.21,165.03,120.01,86.62,62.00,56.00,6.00,4.25,0.00,0.00,23.16,30.63,34.97,36.86,3.25,3.35,22.72,18.58,36.00,21.79,106.00,98.93
1991,-2.71,-2.60,-21.25,-19.88,3.59,2.99,14.34,13.84,-10.93,-7.45,78.27,74.05,214.00,218.64,145.00,150.00,260.00,260.24,156.00,152.38,153.00,143.55,92.00,90.94,7.95,8.45,13.42,8.42,36.00,31.71,7639.23,7554.85,12.33,11.02,17.00,15.56,3.00,1.00,34.00,33.70,0.00,0.00,13.97,12.35,114.00,110.73,22.71,2.05,161.00,142.68,126.00,131.25,286.00,273.72,1889.12,1794.58,1120.17,1095.64,518.14,516.99,438.86,385.80,68.42,55.82,90.81,73.14,187.04,165.93,96.10,86.41,71.00,56.00,7.00,4.29,0.00,0.00,41.04,30.79,45.01,37.06,3.34,3.36,20.43,18.77,18.00,21.82,117.00,98.87
1992,-2.49,-2.57,-16.92,-19.79,2.29,3.02,11.29,13.85,-5.23,-7.42,69.02,74.02,230.00,218.49,156.00,150.00,248.00,260.36,152.00,152.23,134.00,143.27,74.00,90.48,9.59,8.35,15.62,8.36,28.00,32.15,7485.17,7542.14,9.32,11.10,5.00,15.63,0.00,1.00,35.00,34.00,0.00,0.00,10.68,12.50,91.00,110.86,0.00,2.05,121.00,142.72,143.00,131.33,263.00,273.84,1352.31,1796.17,763.80,1097.27,289.92,518.14,434.71,386.15,59.03,55.63,92.36,73.18,198.51,166.82,85.99,86.20,68.00,56.00,5.00,4.33,1.00,0.00,36.44,30.96,39.41,37.26,3.76,3.37,16.08,18.96,12.00,21.84,100.00,98.80
1993,-1.79,-2.53,-18.99,-19.71,4.87,3.05,12.16,13.86,-6.61,-7.39,66.26,73.99,231.00,218.35,156.00,150.00,214.00,260.48,137.00,152.09,123.00,142.99,74.00,90.01,8.77,8.25,11.51,8.30,53.00,32.59,7225.97,7529.44,10.14,11.18,6.00,15.69,0.00,1.00,52.00,34.30,0.00,0.00,12.33,12.65,57.00,111.00,0.00,2.05,150.00,142.77,118.00,131.42,267.00,273.96,1583.18,1797.76,874.08,1098.89,350.03,519.29,388.81,386.49,40.90,55.45,62.55,73.21,189.90,167.72,92.49,85.99,60.00,56.00,6.00,4.38,1.00,0.00,39.26,31.13,56.87,37.46,3.58,3.38,23.94,19.14,27.00,21.87,94.00,98.73
1994,-2.46,-2.50,-23.98,-19.62,3.08,3.07,14.36,13.87,-5.78,-7.36,70.06,73.95,201.00,218.20,140.00,150.00,273.00,260.60,149.00,151.94,135.00,142.72,89.00,89.55,5.48,8.15,7.95,8.25,34.00,33.03,7488.14,7516.73,9.59,11.27,18.00,15.75,0.00,1.00,28.00,34.60,0.00,0.00,11.51,12.80,132.00,111.14,0.00,2.05,129.00,142.81,142.00,131.50,270.00,274.08,1778.24,1799.35,1133.37,1100.52,532.59,520.45,387.61,386.83,75.75,55.26,81.24,73.25,107.96,168.61,125.47,85.78,55.00,56.00,3.00,4.42,1.00,0.00,51.71,31.29,55.28,37.66,3.43,3.39,19.52,19.33,16.00,21.90,99.00,98.67
1995,-2.53,-2.46,-17.57,-19.53,2.58,3.10,12.24,13.88,-8.82,-7.33,72.72,73.92,224.00,218.05,146.00,150.00,249.00,260.72,160.00,151.79,150.00,142.44,81.00,89.08,7.67,8.05,9.59,8.19,52.00,33.48,7498.59,7504.03,8.49,11.35,8.00,15.81,0.00,1.00,46.00,34.90,0.00,0.00,14.52,12.95,102.00,111.27,0.00,2.05,143.00,142.85,146.00,131.58,288.00,274.20,1705.15,1800.95,1011.78,1102.14,414.11,521.60,380.80,387.17,60.95,55.07,63.18,73.29,189.35,169.50,59.37,85.57,50.00,56.00,6.00,4.46,1.00,0.00,41.04,31.46,54.95,37.86,3.35,3.40,21.68,19.52,19.00,21.92,99.00,98.60
1996,-3.41,-2.43,-20.47,-19.45,1.16,3.13,14.98,13.89,-7.89,-7.30,74.09,73.88,219.00,217.90,136.00,150.00,271.00,260.84,168.00,151.64,164.00,142.16,96.00,88.62,6.58,7.95,9.86,8.13,29.00,33.92,7835.69,7491.32,5.48,11.43,9.00,15.88,1.00,1.00,27.00,35.20,0.00,0.00,8.22,13.10,134.00,111.41,2.05,2.05,135.00,142.89,137.00,131.67,271.00,274.32,1886.01,1802.54,1216.01,1103.77,586.68,522.76,394.73,387.51,58.14,54.88,84.84,73.32,183.53,170.40,74.98,85.36,54.00,56.00,9.00,4.50,0.00,0.00,32.89,31.63,37.62,38.06,4.15,3.40,31.51,19.71,34.00,21.95,83.00,98.53
1997,-1.54,-2.39,-21.81,-19.36,2.30,3.16,14.61,13.91,-3.94,-7.27,71.89,73.85,224.00,217.75,147.00,150.00,262.00,260.96,157.00,151.49,138.00,141.88,74.00,88.16,4.93,7.86,7.40,8.08,46.00,34.36,7177.85,7478.62,10.96,11.51,16.00,15.94,2.00,1.00,32.00,35.51,0.00,0.00,17.26,13.25,114.00,111.55,8.23,2.05,109.00,142.94,148.00,131.75,256.00,274.44,1630.45,1804.13,1088.09,1105.39,555.52,523.91,535.62,387.85,51.19,54.69,107.67,73.36,277.39,171.29,91.11,85.14,69.00,56.00,8.00,4.54,2.00,0.00,71.23,31.80,93.13,38.26,4.23,3.41,31.47,19.90,22.00,21.97,117.00,98.47
1998,0.12,-2.35,-17.35,-19.28,5.51,3.18,15.96,13.92,-3.76,-7.24,72.86,73.81,205.00,217.60,153.00,150.00,271.00,261.08,142.00,151.34,116.00,141.60,56.00,87.69,3.56,7.76,1.64,8.02,59.00,34.80,6615.67,7465.91,17.53,11.59,28.00,16.00,4.00,1.00,63.00,35.81,0.00,0.00,21.64,13.40,117.00,111.68,13.64,2.05,161.00,142.98,121.00,131.83,281.00,274.56,2053.97,1805.72,1268.51,1107.02,635.69,525.07,282.01,388.19,55.50,54.50,38.16,73.40,157.16,172.19,32.57,84.93,41.00,56.00,2.00,4.58,1.00,0.00,59.87,31.96,59.87,38.46,3.58,3.42,20.43,20.09,39.00,22.00,70.00,98.40
1999,-0.46,-2.32,-17.45,-19.19,5.22,3.21,13.88,13.93,-5.67,-7.21,68.91,73.78,209.00,217.45,150.00,150.00,270.00,261.20,130.00,151.19,124.00,141.33,59.00,87.23,3.29,7.66,3.29,7.96,59.00,35.24,6762.50,7453.21,16.44,11.67,19.00,16.06,0.00,1.00,66.00,36.11,0.00,0.00,15.62,13.55,119.00,111.82,0.00,2.05,140.00,143.02,130.00,131.92,269.00,274.68,1800.59,1807.31,1104.34,1108.64,491.93,526.22,399.35,388.53,49.06,54.31,83.17,73.43,175.97,173.08,89.04,84.72,65.00,56.00,7.00,4.63,0.00,0.00,31.32,32.13,32.04,38.66,3.58,3.43,25.00,20.28,27.00,22.03,105.00,98.33
2000,-2.34,-2.28,-17.85,-19.11,2.44,3.24,13.89,13.94,-7.97,-7.18,73.01,73.75,229.00,217.30,153.00,150.00,242.00,261.31,140.00,151.04,139.00,141.05,87.00,86.77,10.96,7.56,8.22,7.91,51.00,35.68,7464.71,7440.50,13.15,11.75,16.00,16.13,0.00,1.00,60.00,36.41,0.00,0.00,10.96,13.70,88.00,111.95,2.63,2.05,157.00,143.06,118.00,132.00,274.00,274.80,1715.01,1808.90,1001.10,1110.27,462.82,527.38,358.79,388.87,43.77,54.12,72.51,73.47,167.61,173.97,77.34,84.51,60.00,56.00,2.00,4.67,1.00,0.00,31.95,32.30,34.20,38.87,3.38,3.44,15.05,20.47,22.00,22.05,98.00,98.27
2001,-0.67,-2.25,-16.18,-19.02,3.00,3.27,14.25,13.95,-5.33,-7.15,67.28,73.71,217.00,217.15,142.00,150.00,265.00,261.43,146.00,150.89,140.00,140.77,71.00,86.30,4.93,7.46,3.56,7.85,42.00,36.12,6839.24,7427.80,15.07,11.83,17.00,16.19,0.00,1.00,47.00,36.71,0.00,0.00,14.52,13.85,122.00,112.09,1.85,2.05,157.00,143.11,130.00,132.08,286.00,274.92,1951.26,1810.49,1192.80,1111.89,553.73,528.53,312.44,389.21,54.20,53.93,53.91,73.51,147.43,174.87,65.70,84.30,49.00,56.00,0.00,4.71,0.00,0.00,18.46,32.46,21.97,39.07,2.79,3.45,0.00,20.65,20.00,22.08,98.00,98.20
2002,-3.46,-2.21,-20.54,-18.94,-0.85,3.30,13.81,13.96,-7.80,-7.12,78.61,73.68,238.00,217.00,154.00,150.00,267.00,261.55,182.00,150.74,176.00,140.49,90.00,85.84,21.64,7.37,12.88,7.79,37.00,36.56,7862.81,7415.10,11.78,11.91,16.00,16.25,1.00,1.00,44.00,37.01,0.00,0.00,11.51,14.00,112.00,112.23,5.38,2.05,113.00,143.15,152.00,132.17,264.00,275.04,1542.67,1812.09,977.96,1113.52,445.06,529.69,389.94,389.55,31.47,53.74,58.96,73.54,231.03,175.76,68.65,84.09,54.00,56.00,7.00,4.75,1.00,0.00,40.16,32.63,65.04,39.27,3.76,3.45,27.27,20.84,25.00,22.10,91.00,98.13
2003,-2.31,-2.17,-21.96,-18.85,3.92,3.32,14.34,13.97,-6.23,-7.09,74.31,73.64,210.00,216.85,141.00,150.00,265.00,261.67,148.00,150.60,143.00,140.22,93.00,85.37,8.22,7.27,7.95,7.74,18.00,37.00,7453.78,7402.39,16.44,11.99,17.00,16.31,2.00,1.00,47.00,37.31,0.00,0.00,12.33,14.15,123.00,112.36,7.67,2.05,138.00,143.19,130.00,132.25,267.00,275.16,1826.09,1813.68,1158.82,1115.14,561.67,530.84,421.20,389.89,39.86,53.55,97.09,73.58,179.33,176.66,100.11,83.87,59.00,56.00,5.00,4.79,0.00,0.00,22.63,32.80,26.83,39.47,3.47,3.46,15.08,21.03,17.00,22.13,108.00,98.07
2004,-4.24,-2.14,-19.35,-18.77,-0.41,3.35,11.98,13.98,-8.86,-7.06,78.75,73.61,244.00,216.70,174.00,150.00,250.00,261.79,165.00,150.45,170.00,139.94,99.00,84.91,23.84,7.17,13.70,7.68,14.00,37.44,8140.94,7389.69,8.22,12.07,19.00,16.38,1.00,1.00,7.00,37.61,0.00,0.00,1.64,14.30,75.00,112.50,1.44,2.05,128.00,143.23,145.00,132.33,272.00,275.28,1439.73,1815.27,814.00,1116.77,322.08,532.00,331.07,390.23,82.92,53.36,98.43,73.62,90.35,177.55,57.94,83.66,44.00,56.00,4.00,4.83,0.00,0.00,22.77,32.96,31.03,39.67,2.52,3.47,14.41,21.22,36.00,22.16,112.00,98.00
2005,-1.18,-2.10,-20.61,-18.68,4.26,3.38,12.89,13.99,-4.51,-7.03,75.30,73.57,213.00,216.55,147.00,150.00,257.00,261.91,142.00,150.30,125.00,139.66,72.00,84.45,7.40,7.07,7.12,7.62,50.00,37.88,7006.25,7376.98,13.42,12.15,7.00,16.44,0.00,1.00,33.00,37.92,0.00,0.00,16.44,14.45,109.00,112.64,0.00,2.05,140.00,143.28,134.00,132.42,273.00,275.40,1668.48,1816.86,986.54,1118.39,409.03,533.15,448.69,390.57,75.19,53.18,78.94,73.65,186.65,178.44,104.20,83.45,82.00,56.00,3.00,4.88,0.00,0.00,18.31,33.13,25.12,39.87,3.67,3.48,9.39,21.41,19.00,22.18,113.00,97.93
2006,-0.13,-2.07,-14.12,-18.60,6.71,3.41,14.91,14.00,-8.37,-7.00,70.61,73.54,200.00,216.40,140.00,150.00,276.00,262.03,150.00,150.15,139.00,139.38,64.00,83.98,3.01,6.97,2.74,7.57,65.00,38.32,6657.94,7364.28,17.26,12.23,16.00,16.50,1.00,1.00,68.00,38.22,0.00,0.00,21.92,14.60,135.00,112.77,2.54,2.05,167.00,143.32,114.00,132.50,280.00,275.52,2123.74,1818.45,1301.24,1120.02,618.60,534.31,297.91,390.92,38.86,52.99,58.90,73.69,120.16,179.34,85.62,83.24,49.00,56.00,5.00,4.92,0.00,0.00,20.59,33.30,26.58,40.07,3.17,3.49,21.60,21.60,26.00,22.21,84.00,97.87
2007,-2.33,-2.03,-19.61,-18.51,4.00,3.43,13.21,14.01,-6.97,-6.97,70.72,73.51,211.00,216.25,160.00,150.00,256.00,262.15,147.00,150.00,140.00,139.10,95.00,83.52,6.85,6.88,4.66,7.51,28.00,38.76,7460.29,7351.57,8.77,12.31,18.00,16.56,0.00,1.00,21.00,38.52,0.00,0.00,11.78,14.74,95.00,112.91,5.05,2.05,141.00,143.36,119.00,132.58,259.00,275.64,1658.97,1820.04,979.69,1121.65,445.04,535.46,355.03,391.26,59.87,52.80,40.27,73.73,164.85,180.23,87.75,83.03,58.00,56.00,4.00,4.96,0.00,0.00,25.20,33.46,28.51,40.27,3.01,3.50,14.19,21.79,22.00,22.23,104.00,97.80
2008,-3.27,-2.00,-22.16,-18.43,1.21,3.46,14.55,14.02,-7.03,-6.94,77.20,73.47,221.00,216.10,146.00,150.00,260.00,262.27,161.00,149.85,150.00,138.83,103.00,83.05,10.68,6.78,7.40,7.45,14.00,39.20,7827.93,7338.87,7.67,12.39,19.00,16.63,3.00,1.00,12.00,38.82,0.00,0.00,10.96,14.89,113.00,113.05,11.00,2.05,153.00,143.40,134.00,132.67,286.00,275.76,1918.48,1821.63,1184.03,1123.27,576.44,536.62,299.97,391.60,66.92,52.61,36.03,73.76,103.60,181.13,96.74,82.82,40.00,56.00,5.00,5.00,0.00,0.00,29.43,33.63,33.92,40.47,2.96,3.50,20.87,21.97,24.00,22.26,88.00,97.73
2009,-2.95,-1.96,-22.69,-18.34,1.55,3.49,14.28,14.03,-6.74,-6.91,69.94,73.44,231.00,215.95,155.00,150.00,271.00,262.39,156.00,149.70,149.00,138.55,89.00,82.59,11.51,6.68,9.59,7.40,25.00,39.64,7648.64,7326.16,8.49,12.47,5.00,16.69,0.00,1.00,24.00,39.12,0.00,0.00,10.41,15.04,115.00,113.18,0.00,2.05,128.00,143.45,149.00,132.75,276.00,275.88,1665.72,1823.23,1031.32,1124.90,456.64,537.77,317.89,391.94,38.37,52.42,37.64,73.80,190.80,182.02,50.76,82.61,42.00,56.00,5.00,5.04,1.00,0.00,53.07,33.80,62.13,40.67,3.22,3.51,25.63,22.16,17.00,22.29,92.00,97.67
2010,-0.12,-1.92,-14.73,-18.26,4.67,3.52,14.06,14.04,-5.83,-6.88,69.24,73.40,209.00,215.80,159.00,150.00,259.00,262.51,134.00,149.55,121.00,138.27,60.00,82.13,2.47,6.58,3.29,7.34,63.00,40.08,6648.59,7313.46,18.36,12.55,14.00,16.75,0.00,1.00,65.00,39.42,0.00,0.00,18.36,15.19,99.00,113.32,0.64,2.05,152.00,143.49,134.00,132.83,285.00,276.00,1901.84,1824.82,1159.01,1126.52,534.45,538.93,224.33,392.28,20.10,52.23,35.67,73.84,130.97,182.91,38.95,82.39,39.00,56.00,2.00,5.08,1.00,0.00,43.74,33.96,45.57,40.87,3.60,3.52,23.88,22.35,43.00,22.31,58.00,97.60
2011,,-1.89,,-18.17,,3.55,,14.06,,-6.85,,73.37,,215.65,,150.00,,262.63,,149.40,,137.99,,81.66,,6.48,,7.28,,40.52,,7300.75,,12.63,,16.81,,1.00,,39.72,,0.00,,15.34,,113.45,,2.05,,143.53,,132.92,,276.12,,1826.41,,1128.15,,540.08,,392.62,,52.04,,73.87,,183.81,,82.18,,56.00,,5.13,,0.00,,34.13,,41.07,,3.53,,22.54,,22.34,,97.53
