Station:,"58.7776,-114.2584",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.77759933,Lon:,-114.2584,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.95,-1.61,-12.41,-18.66,4.74,4.83,15.82,13.70,-5.19,-6.90,76.89,74.18,209.00,220.53,135.00,146.18,243.00,252.00,134.00,142.34,130.00,141.00,44.00,85.19,6.85,9.80,7.67,8.28,57.00,23.69,6297.29,7198.66,20.00,12.15,38.00,18.96,7.00,1.00,63.00,32.38,0.00,0.00,21.10,10.34,107.00,103.35,14.71,1.19,141.00,156.00,135.00,121.95,275.00,274.94,2038.75,1890.96,1338.22,1128.84,715.10,509.09,289.25,362.78,45.23,54.34,92.34,76.55,84.83,146.12,79.97,71.87,45.00,57.40,3.00,4.00,0.00,0.00,23.85,31.30,27.92,35.91,3.13,3.30,11.21,18.09,29.00,23.48,85.00,97.75
1982,-3.61,-1.57,-25.21,-18.56,3.82,4.86,13.37,13.71,-8.33,-6.89,75.35,74.13,220.00,220.59,161.00,146.23,237.00,252.00,156.00,142.06,156.00,140.80,117.00,84.75,13.15,9.74,13.70,8.17,0.00,23.92,7916.33,7185.19,8.22,12.30,22.00,19.16,0.00,1.00,15.00,32.97,0.00,0.00,6.58,10.41,75.00,103.33,0.71,1.20,173.00,156.20,116.00,121.84,288.00,275.00,1976.28,1893.47,1157.76,1130.64,512.49,510.79,286.61,362.24,28.31,54.01,72.12,76.56,111.37,146.46,69.67,71.36,55.00,57.20,0.00,4.00,0.00,0.00,16.25,31.36,22.42,35.94,2.69,3.31,3.26,18.24,26.00,23.57,97.00,97.50
1983,-1.85,-1.53,-18.22,-18.47,3.04,4.90,13.98,13.72,-7.06,-6.88,73.29,74.08,234.00,220.65,144.00,146.28,254.00,252.00,149.00,141.77,135.00,140.60,89.00,84.31,9.59,9.68,7.95,8.06,20.00,24.15,7286.02,7171.72,9.04,12.45,21.00,19.36,1.00,1.00,14.00,33.56,0.00,0.00,11.51,10.48,109.00,103.31,1.22,1.21,134.00,156.40,144.00,121.73,277.00,275.06,1720.84,1895.97,1084.80,1132.43,532.03,512.49,325.18,361.71,64.33,53.68,82.84,76.58,133.92,146.81,48.65,70.85,46.00,57.00,5.00,4.00,0.00,0.00,36.51,31.43,43.89,35.97,3.32,3.32,19.13,18.38,23.00,23.65,85.00,97.25
1984,-1.70,-1.49,-16.93,-18.37,7.16,4.94,13.78,13.73,-10.20,-6.87,77.31,74.03,211.00,220.71,144.00,146.33,264.00,252.00,141.00,141.49,139.00,140.40,94.00,83.88,9.59,9.62,14.25,7.95,52.00,24.39,7247.96,7158.25,14.25,12.61,19.00,19.55,9.00,1.00,35.00,34.15,0.00,0.00,13.42,10.55,119.00,103.28,20.24,1.22,147.00,156.60,118.00,121.62,264.00,275.13,1808.68,1898.48,1098.08,1134.23,521.05,514.19,474.46,361.17,48.33,53.35,127.80,76.59,188.66,147.16,112.94,70.34,64.00,56.80,9.00,4.00,1.00,0.00,55.83,31.49,60.12,36.00,4.20,3.32,36.07,18.53,36.00,23.74,105.00,97.00
1985,-2.23,-1.46,-18.98,-18.28,5.13,4.97,12.09,13.74,-10.65,-6.86,71.21,73.98,228.00,220.76,153.00,146.37,248.00,252.00,137.00,141.21,137.00,140.20,83.00,83.44,15.62,9.57,10.68,7.83,41.00,24.62,7400.60,7144.78,9.32,12.76,12.00,19.75,0.00,1.00,52.00,34.75,0.00,0.00,9.86,10.62,94.00,103.26,1.43,1.23,140.00,156.80,126.00,121.51,265.00,275.19,1632.51,1900.99,953.57,1136.03,380.88,515.89,355.81,360.64,52.80,53.02,74.89,76.61,133.05,147.50,85.89,69.84,57.00,56.60,4.00,4.00,0.00,0.00,28.25,31.56,28.25,36.03,3.07,3.33,12.84,18.67,22.00,23.83,105.00,96.75
1986,-1.02,-1.42,-15.85,-18.19,4.64,5.01,13.24,13.75,-7.27,-6.85,73.45,73.93,221.00,220.82,166.00,146.42,237.00,252.00,143.00,140.93,151.00,140.00,73.00,83.00,10.41,9.51,7.67,7.72,33.00,24.86,6966.94,7131.31,14.79,12.91,16.00,19.95,1.00,1.00,34.00,35.34,0.00,0.00,10.14,10.68,70.00,103.24,1.85,1.24,157.00,157.00,123.00,121.40,279.00,275.25,1838.97,1903.49,1081.33,1137.83,458.58,517.60,399.29,360.10,63.41,52.69,123.21,76.63,142.41,147.85,70.82,69.33,65.00,56.40,4.00,4.00,1.00,0.00,50.85,31.62,54.37,36.06,3.29,3.33,17.04,18.82,18.00,23.91,110.00,96.50
1987,0.85,-1.38,-13.07,-18.09,6.16,5.05,13.28,13.76,-3.37,-6.84,61.13,73.88,211.00,220.88,141.00,146.47,257.00,252.00,131.00,140.65,118.00,139.80,46.00,82.56,4.93,9.45,4.11,7.61,73.00,25.09,6282.16,7117.83,13.42,13.06,12.00,20.15,0.00,1.00,64.00,35.93,0.00,0.00,19.73,10.75,115.00,103.21,0.98,1.25,166.00,157.20,113.00,121.29,278.00,275.32,2002.61,1906.00,1188.45,1139.63,492.23,519.30,405.08,359.57,83.80,52.36,63.21,76.64,182.77,148.20,80.00,68.82,62.00,56.20,4.00,4.00,1.00,0.00,43.79,31.68,48.74,36.09,3.48,3.34,15.40,18.96,14.00,24.00,106.00,96.25
1988,-1.20,-1.34,-16.60,-18.00,4.66,5.08,13.57,13.77,-5.98,-6.83,72.68,73.83,216.00,220.94,139.00,146.52,253.00,252.00,141.00,140.37,142.00,139.60,74.00,82.13,4.38,9.39,6.85,7.50,20.00,25.33,7016.39,7104.36,9.59,13.21,10.00,20.35,0.00,1.00,45.00,36.52,0.00,0.00,8.22,10.82,113.00,103.19,0.00,1.26,150.00,157.40,139.00,121.18,288.00,275.38,1821.67,1908.51,1092.84,1141.42,480.33,521.00,436.28,359.03,59.30,52.03,99.96,76.66,189.46,148.55,87.99,68.32,62.00,56.00,8.00,4.00,1.00,0.00,45.38,31.75,45.38,36.12,3.68,3.35,31.09,19.11,23.00,24.09,106.00,96.00
1989,-2.12,-1.30,-20.20,-17.90,4.57,5.12,14.08,13.78,-9.51,-6.81,73.97,73.78,227.00,221.00,148.00,146.57,252.00,252.00,150.00,140.08,158.00,139.40,103.00,81.69,10.41,9.33,9.59,7.39,13.00,25.56,7424.72,7090.89,13.97,13.36,23.00,20.55,5.00,1.00,22.00,37.12,0.00,0.00,12.60,10.89,103.00,103.16,20.71,1.26,145.00,157.60,116.00,121.07,260.00,275.44,1942.76,1911.02,1238.78,1143.22,618.44,522.70,353.22,358.49,43.80,51.70,71.92,76.67,121.40,148.89,111.05,67.81,58.00,55.80,3.00,4.00,0.00,0.00,27.82,31.81,28.08,36.15,2.83,3.35,9.52,19.25,19.00,24.17,109.00,95.75
1990,-2.59,-1.27,-18.27,-17.81,5.19,5.16,14.00,13.79,-10.72,-6.80,76.79,73.73,229.00,221.06,153.00,146.61,252.00,252.00,153.00,139.80,143.00,139.20,104.00,81.25,12.33,9.27,12.05,7.28,7.00,25.80,7577.38,7077.42,13.97,13.51,29.00,20.74,5.00,1.00,8.00,37.71,0.00,0.00,7.95,10.96,98.00,103.14,13.70,1.27,135.00,157.80,140.00,120.96,274.00,275.51,1843.56,1913.52,1171.57,1145.02,583.20,524.41,360.97,357.96,69.68,51.37,58.90,76.69,120.69,149.24,110.86,67.30,52.00,55.60,4.00,4.00,0.00,0.00,22.32,31.88,23.07,36.18,3.20,3.36,17.12,19.40,17.00,24.26,98.00,95.50
1991,-1.09,-1.23,-17.93,-17.71,6.43,5.19,14.03,13.80,-10.05,-6.79,75.14,73.68,216.00,221.12,144.00,146.66,258.00,252.00,145.00,139.52,149.00,139.00,85.00,80.81,10.41,9.21,9.59,7.17,23.00,26.03,7031.21,7063.95,15.62,13.66,23.00,20.94,5.00,1.00,45.00,38.30,0.00,0.00,14.52,11.03,113.00,103.12,13.79,1.28,164.00,158.00,122.00,120.86,285.00,275.57,2038.63,1916.03,1240.49,1146.82,582.03,526.11,464.62,357.42,70.08,51.04,136.11,76.70,147.64,149.59,118.48,66.80,69.00,55.40,4.00,4.00,2.00,0.00,61.99,31.94,73.60,36.21,3.38,3.36,19.79,19.54,40.00,24.35,124.00,95.25
1992,-1.08,-1.19,-14.17,-17.62,5.14,5.23,11.67,13.81,-5.30,-6.78,70.42,73.63,231.00,221.18,143.00,146.71,233.00,252.00,129.00,139.24,127.00,138.80,68.00,80.38,10.14,9.15,12.88,7.05,39.00,26.26,6981.66,7050.47,13.70,13.81,14.00,21.14,0.00,1.00,29.00,38.89,0.00,0.00,12.33,11.10,89.00,103.09,0.00,1.29,114.00,158.20,143.00,120.75,256.00,275.64,1444.92,1918.54,882.71,1148.62,395.59,527.81,438.45,356.89,49.76,50.71,124.19,76.72,195.80,149.93,67.70,66.29,62.00,55.20,5.00,4.00,1.00,0.00,36.17,32.01,36.17,36.24,3.53,3.37,18.34,19.69,20.00,24.43,111.00,95.00
1993,-0.32,-1.15,-16.56,-17.53,6.75,5.26,12.15,13.82,-5.74,-6.77,67.14,73.58,225.00,221.24,146.00,146.76,255.00,252.00,126.00,138.96,121.00,138.60,69.00,79.94,8.77,9.09,7.40,6.94,36.00,26.50,6698.50,7037.00,13.15,13.96,14.00,21.34,0.00,1.00,57.00,39.48,0.00,0.00,12.88,11.16,108.00,103.07,0.00,1.30,160.00,158.40,117.00,120.64,276.00,275.70,1722.46,1921.04,953.35,1150.42,365.17,529.51,426.87,356.35,38.85,50.38,104.34,76.73,197.23,150.28,82.37,65.78,55.00,55.00,7.00,4.00,0.00,0.00,38.80,32.07,38.80,36.27,3.69,3.38,28.15,19.83,23.00,24.52,103.00,94.75
1994,-1.35,-1.12,-21.35,-17.43,6.75,5.30,14.77,13.83,-7.42,-6.76,76.85,73.54,208.00,221.29,140.00,146.81,264.00,252.00,129.00,138.67,138.00,138.40,89.00,79.50,8.22,9.03,7.40,6.83,21.00,26.73,7103.86,7023.53,17.81,14.11,33.00,21.54,1.00,1.00,38.00,40.08,0.00,0.00,12.60,11.23,123.00,103.05,3.05,1.31,168.00,158.60,124.00,120.53,291.00,275.76,2105.98,1923.55,1293.70,1152.21,622.13,531.22,315.66,355.82,89.38,50.05,69.81,76.75,113.68,150.63,49.17,65.27,46.00,54.80,5.00,4.00,0.00,0.00,23.39,32.14,26.34,36.30,3.27,3.38,21.80,19.98,21.00,24.61,86.00,94.50
1995,-1.67,-1.08,-15.91,-17.34,5.08,5.34,12.44,13.84,-9.65,-6.75,73.43,73.49,227.00,221.35,145.00,146.86,249.00,252.00,152.00,138.39,150.00,138.20,79.00,79.06,11.51,8.97,7.12,6.72,33.00,26.97,7188.95,7010.06,11.51,14.26,17.00,21.73,2.00,1.00,49.00,40.67,0.00,0.00,11.23,11.30,103.00,103.02,0.00,1.32,159.00,158.80,125.00,120.42,283.00,275.83,1905.77,1926.06,1129.63,1154.01,467.17,532.92,322.52,355.28,24.19,49.73,71.57,76.76,179.93,150.98,44.56,64.77,47.00,54.60,7.00,4.00,0.00,0.00,30.54,32.20,39.08,36.33,3.75,3.39,24.59,20.12,51.00,24.70,80.00,94.25
1996,-3.31,-1.04,-19.69,-17.24,2.73,5.37,13.96,13.85,-9.03,-6.73,77.81,73.44,229.00,221.41,135.00,146.90,251.00,252.00,158.00,138.11,162.00,138.00,104.00,78.63,14.79,8.91,12.05,6.61,8.00,27.20,7789.14,6996.59,6.58,14.42,11.00,21.93,1.00,1.00,8.00,41.26,0.00,0.00,5.48,11.37,115.00,103.00,1.73,1.33,136.00,159.00,136.00,120.31,271.00,275.89,1789.44,1928.56,1114.37,1155.81,498.27,534.62,411.67,354.75,26.70,49.40,96.66,76.78,209.02,151.32,79.41,64.26,61.00,54.40,10.00,4.00,1.00,0.00,34.65,32.26,40.05,36.36,4.06,3.40,34.13,20.27,32.00,24.78,95.00,94.00
1997,-0.46,-1.00,-18.93,-17.15,4.51,5.41,14.08,13.86,-4.41,-6.72,72.03,73.39,224.00,221.47,147.00,146.95,257.00,252.00,141.00,137.83,137.00,137.80,65.00,78.19,5.48,8.85,7.40,6.50,42.00,27.44,6761.24,6983.12,13.42,14.57,14.00,22.13,1.00,1.00,32.00,41.85,0.00,0.00,14.25,11.44,109.00,102.98,2.91,1.33,153.00,159.20,124.00,120.20,276.00,275.95,1929.74,1931.07,1188.37,1157.61,573.64,536.32,463.19,354.21,46.66,49.07,112.60,76.79,178.77,151.67,115.10,63.75,76.00,54.20,7.00,4.00,0.00,0.00,29.83,32.33,35.06,36.39,3.68,3.40,24.52,20.41,19.00,24.87,121.00,93.75
1998,0.71,-0.96,-15.80,-17.05,8.36,5.45,15.39,13.87,-4.78,-6.71,73.32,73.34,210.00,221.53,154.00,147.00,257.00,252.00,125.00,137.55,122.00,137.60,54.00,77.75,5.75,8.79,1.92,6.39,66.00,27.67,6370.08,6969.64,21.10,14.72,33.00,22.33,3.00,1.00,75.00,42.45,0.00,0.00,19.18,11.51,102.00,102.95,8.65,1.34,177.00,159.40,105.00,120.09,281.00,276.02,2270.69,1933.58,1402.93,1159.41,667.51,538.02,353.14,353.68,92.01,48.74,43.12,76.81,185.53,152.02,43.72,63.25,42.00,54.00,5.00,4.00,2.00,0.00,111.76,32.39,120.62,36.42,4.78,3.41,40.93,20.56,37.00,24.96,70.00,93.50
1999,0.24,-0.93,-16.60,-16.96,7.02,5.48,13.74,13.88,-6.10,-6.70,72.63,73.29,221.00,221.59,149.00,147.05,244.00,252.00,115.00,137.27,124.00,137.40,60.00,77.31,5.21,8.73,4.93,6.27,42.00,27.90,6520.95,6956.17,19.18,14.87,24.00,22.53,4.00,1.00,62.00,43.04,0.00,0.00,13.70,11.58,94.00,102.93,2.44,1.35,164.00,159.60,106.00,119.98,269.00,276.08,1954.24,1936.08,1154.08,1161.21,488.22,539.73,403.52,353.14,47.22,48.41,75.61,76.82,218.20,152.37,57.24,62.74,53.00,53.80,7.00,4.00,2.00,0.00,38.85,32.46,43.82,36.45,3.75,3.41,29.14,20.71,36.00,25.04,101.00,93.25
2000,-1.37,-0.89,-15.10,-16.87,4.74,5.52,13.45,13.89,-8.00,-6.69,75.25,73.24,229.00,221.65,153.00,147.10,254.00,252.00,128.00,136.98,139.00,137.20,76.00,76.88,10.96,8.67,10.14,6.16,34.00,28.14,7096.36,6942.70,16.44,15.02,23.00,22.72,2.00,1.00,76.00,43.63,0.00,0.00,9.04,11.64,100.00,102.91,1.06,1.36,164.00,159.80,109.00,119.87,272.00,276.14,1817.19,1938.59,1039.59,1163.00,437.14,541.43,288.29,352.60,30.65,48.08,62.47,76.84,151.90,152.71,44.34,62.23,48.00,53.60,2.00,4.00,0.00,0.00,28.19,32.52,32.51,36.48,3.07,3.42,9.61,20.85,42.00,25.13,87.00,93.00
2001,0.08,-0.85,-14.26,-16.77,5.15,5.56,14.38,13.90,-6.60,-6.68,72.41,73.19,216.00,221.71,142.00,147.14,265.00,252.00,138.00,136.70,127.00,137.00,63.00,76.44,5.48,8.61,5.75,6.05,47.00,28.37,6559.43,6929.23,13.42,15.17,22.00,22.92,1.00,1.00,34.00,44.22,0.00,0.00,13.42,11.71,122.00,102.88,0.00,1.37,168.00,160.00,114.00,119.76,281.00,276.21,2102.67,1941.10,1274.38,1164.80,600.30,543.13,358.40,352.07,39.29,47.75,95.96,76.85,167.16,153.06,61.53,61.73,58.00,53.40,6.00,4.00,1.00,0.00,41.33,32.59,41.33,36.51,3.70,3.43,29.31,21.00,23.00,25.22,92.00,92.75
2002,-1.98,-0.81,-18.49,-16.68,1.82,5.59,13.92,13.91,-6.66,-6.67,73.09,73.14,238.00,221.76,148.00,147.19,214.00,252.00,164.00,136.42,155.00,136.80,75.00,76.00,17.53,8.55,11.51,5.94,39.00,28.61,7318.51,6915.76,15.34,15.32,25.00,23.12,0.00,1.00,41.00,44.82,0.00,0.00,11.78,11.78,65.00,102.86,1.56,1.38,130.00,160.20,135.00,119.65,264.00,276.27,1717.08,1943.60,1073.76,1166.60,487.37,544.83,320.24,351.53,22.65,47.42,36.87,76.87,214.22,153.41,46.50,61.22,42.00,53.20,2.00,4.00,1.00,0.00,54.98,32.65,59.43,36.54,3.67,3.43,21.04,21.14,40.00,25.30,79.00,92.50
2003,-0.97,-0.78,-18.72,-16.58,5.84,5.63,14.21,13.92,-5.72,-6.66,73.67,73.09,216.00,221.82,164.00,147.24,259.00,252.00,140.00,136.14,142.00,136.60,81.00,75.56,6.85,8.49,7.12,5.83,18.00,28.84,6954.40,6902.29,19.18,15.47,22.00,23.32,2.00,1.00,46.00,45.41,0.00,0.00,11.23,11.85,94.00,102.84,2.79,1.39,179.00,160.40,107.00,119.55,285.00,276.33,2119.71,1946.11,1284.92,1168.40,606.78,546.54,311.81,351.00,44.53,47.09,48.56,76.88,138.82,153.75,74.55,60.71,47.00,53.00,2.00,4.00,0.00,0.00,18.90,32.72,27.04,36.57,2.96,3.44,11.36,21.29,22.00,25.39,92.00,92.25
2004,-1.87,-0.74,-16.93,-16.49,3.81,5.67,13.01,13.93,-7.55,-6.64,77.67,73.04,239.00,221.88,168.00,147.29,234.00,252.00,140.00,135.86,148.00,136.40,76.00,75.13,14.79,8.43,9.86,5.72,0.00,29.08,7287.17,6888.81,10.14,15.62,21.00,23.52,2.00,1.00,7.00,46.00,0.00,0.00,5.48,11.92,65.00,102.81,4.85,1.40,106.00,160.60,144.00,119.44,249.00,276.40,1476.33,1948.62,948.46,1170.20,447.13,548.24,261.29,350.46,54.81,46.76,64.32,76.90,86.55,154.10,49.64,60.20,45.00,52.80,2.00,4.00,0.00,0.00,16.76,32.78,18.64,36.60,2.84,3.44,11.85,21.43,17.00,25.48,81.00,92.00
2005,0.55,-0.70,-16.92,-16.39,6.63,5.70,13.26,13.94,-3.43,-6.63,71.21,72.99,227.00,221.94,146.00,147.34,254.00,252.00,120.00,135.58,114.00,136.20,56.00,74.69,8.22,8.37,4.38,5.61,57.00,29.31,6380.64,6875.34,21.92,15.77,21.00,23.71,1.00,1.00,72.00,46.59,0.00,0.00,13.70,11.99,107.00,102.79,0.00,1.40,165.00,160.80,109.00,119.33,273.00,276.46,1889.97,1951.12,1117.18,1171.99,462.01,549.94,347.14,349.93,78.62,46.43,76.93,76.91,146.79,154.45,53.60,59.70,52.00,52.60,5.00,4.00,1.00,0.00,31.64,32.84,33.86,36.63,3.35,3.45,27.60,21.58,27.00,25.57,99.00,91.75
2006,0.96,-0.66,-12.37,-16.30,8.83,5.74,14.68,13.95,-7.63,-6.62,74.12,72.94,204.00,222.00,140.00,147.39,259.00,252.00,131.00,135.29,130.00,136.00,57.00,74.25,4.93,8.31,3.29,5.49,44.00,29.54,6271.30,6861.87,22.74,15.92,30.00,23.91,6.00,1.00,60.00,47.18,0.00,0.00,20.00,12.05,118.00,102.76,8.42,1.41,168.00,161.00,113.00,119.22,280.00,276.52,2225.65,1953.63,1388.75,1173.79,640.03,551.64,313.21,349.39,41.55,46.10,101.58,76.93,143.01,154.80,29.59,59.19,40.00,52.40,6.00,4.00,3.00,0.00,39.65,32.91,74.81,36.66,3.82,3.46,39.79,21.72,33.00,25.65,76.00,91.50
2007,-0.59,-0.63,-16.71,-16.20,6.79,5.78,13.71,13.96,-6.60,-6.61,67.58,72.89,225.00,222.06,161.00,147.43,251.00,252.00,134.00,135.01,140.00,135.80,78.00,73.81,5.48,8.25,2.19,5.38,19.00,29.78,6840.96,6848.40,15.34,16.07,29.00,24.11,3.00,1.00,54.00,47.78,0.00,0.00,10.14,12.12,89.00,102.74,9.52,1.42,141.00,161.20,119.00,119.11,259.00,276.59,1832.93,1956.14,1141.38,1175.59,537.30,553.35,387.76,348.86,60.14,45.77,66.05,76.95,175.97,155.14,78.67,58.68,68.00,52.20,3.00,4.00,0.00,0.00,22.32,32.97,26.95,36.69,2.98,3.46,14.42,21.87,20.00,25.74,122.00,91.25
2008,-1.04,-0.59,-17.71,-16.11,5.25,5.81,14.63,13.97,-5.95,-6.60,78.38,72.84,215.00,222.12,152.00,147.48,249.00,252.00,138.00,134.73,144.00,135.60,77.00,73.38,8.49,8.20,4.93,5.27,13.00,30.01,6993.83,6834.93,17.26,16.23,36.00,24.31,5.00,1.00,32.00,48.37,0.00,0.00,9.32,12.19,96.00,102.72,5.22,1.43,169.00,161.40,118.00,119.00,286.00,276.65,2151.12,1958.64,1326.22,1177.39,615.76,555.05,339.24,348.32,54.34,45.44,83.49,76.96,125.32,155.49,75.12,58.18,61.00,52.00,3.00,4.00,0.00,0.00,21.62,33.04,23.45,36.72,3.03,3.47,11.34,22.01,22.00,25.83,104.00,91.00
2009,-1.32,-0.55,-19.99,-16.02,4.82,5.85,14.86,13.98,-6.97,-6.59,72.36,72.79,226.00,222.18,157.00,147.53,274.00,252.00,140.00,134.45,135.00,135.40,78.00,72.94,13.70,8.14,6.30,5.16,6.00,30.25,7063.18,6821.45,14.25,16.38,23.00,24.51,0.00,1.00,15.00,48.96,0.00,0.00,10.14,12.26,116.00,102.69,0.00,1.44,133.00,161.60,142.00,118.89,274.00,276.71,1827.68,1961.15,1163.90,1179.19,546.59,556.75,329.71,347.79,55.79,45.12,48.24,76.98,170.14,155.84,59.51,57.67,46.00,51.80,4.00,4.00,0.00,0.00,26.12,33.10,30.14,36.75,2.90,3.47,16.19,22.16,17.00,25.91,103.00,90.75
2010,0.66,-0.51,-12.76,-15.92,6.42,5.89,14.14,13.99,-6.01,-6.58,69.83,72.74,215.00,222.24,144.00,147.58,241.00,252.00,122.00,134.17,121.00,135.20,59.00,72.50,4.38,8.08,2.74,5.05,46.00,30.48,6361.06,6807.98,22.74,16.53,32.00,24.70,0.00,1.00,85.00,49.55,0.00,0.00,12.60,12.33,96.00,102.67,0.41,1.45,182.00,161.80,104.00,118.78,285.00,276.78,2165.02,1963.66,1296.37,1180.99,576.92,558.45,267.81,347.25,36.48,44.79,62.67,76.99,124.71,156.18,39.25,57.16,43.00,51.60,3.00,4.00,0.00,0.00,25.30,33.17,27.76,36.78,3.54,3.48,17.64,22.30,44.00,26.00,68.00,90.50
2011,,-0.47,,-15.83,,5.92,,14.00,,-6.57,,72.69,,222.29,,147.63,,252.00,,133.88,,135.00,,72.06,,8.02,,4.94,,30.72,,6794.51,,16.68,,24.90,,1.00,,50.15,,0.00,,12.40,,102.65,,1.46,,162.00,,118.67,,276.84,,1966.17,,1182.78,,560.15,,346.72,,44.46,,77.01,,156.53,,56.66,,51.40,,4.00,,0.00,,33.23,,36.81,,3.49,,22.45,,26.09,,90.25
