Station:,"57.6194,-111.6612",,,,Station ID:,211,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.61940002,Lon:,-111.6612015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.96,-0.06,-11.71,-17.06,6.42,6.28,16.45,14.88,-4.11,-5.11,77.77,74.08,209.00,205.38,136.00,142.34,243.00,254.83,121.00,132.74,118.00,129.75,37.00,73.50,7.40,9.18,6.58,9.16,59.00,27.75,5944.79,6696.27,18.36,11.37,49.00,27.50,13.00,3.23,57.00,31.50,0.00,0.00,14.52,12.22,106.00,114.67,17.75,5.32,173.00,163.89,110.00,117.00,282.00,281.17,2363.45,2094.21,1513.40,1310.36,796.49,630.61,299.81,400.37,45.23,56.51,79.16,88.85,85.73,173.48,99.47,73.48,46.00,57.58,3.00,6.00,0.00,1.00,25.31,39.05,30.34,44.52,2.95,3.72,6.31,20.41,30.00,23.59,92.00,100.60
1982,-2.72,-0.02,-24.86,-16.96,4.73,6.32,13.92,14.89,-6.72,-5.09,76.03,74.00,214.00,205.21,131.00,142.15,237.00,255.00,148.00,132.48,154.00,129.40,108.00,73.00,15.07,9.04,15.62,9.09,0.00,28.27,7590.77,6681.83,5.75,11.47,26.00,27.68,2.00,3.26,0.00,32.00,0.00,0.00,2.74,12.37,105.00,115.00,1.61,5.38,173.00,164.21,116.00,116.86,288.00,281.35,2094.85,2098.33,1262.68,1313.03,570.85,632.80,349.87,399.61,41.07,55.93,89.20,88.80,142.74,173.89,73.07,72.96,54.00,57.49,4.00,6.00,0.00,1.00,21.74,39.21,31.18,44.60,3.21,3.73,3.83,20.48,24.00,23.66,95.00,100.44
1983,-0.48,0.02,-16.30,-16.86,4.54,6.35,14.96,14.90,-5.86,-5.06,76.17,73.92,230.00,205.03,144.00,141.95,254.00,255.17,136.00,132.23,129.00,129.05,74.00,72.50,10.68,8.90,8.22,9.02,12.00,28.78,6804.37,6667.40,9.86,11.57,35.00,27.87,1.00,3.30,15.00,32.50,0.00,0.00,9.86,12.53,109.00,115.33,4.82,5.45,172.00,164.53,106.00,116.71,277.00,281.53,2019.60,2102.45,1254.19,1315.71,637.18,634.99,359.85,398.85,58.21,55.36,80.69,88.75,173.11,174.29,52.15,72.43,51.00,57.40,3.00,6.00,0.00,1.00,26.45,39.38,37.18,44.69,3.53,3.73,8.88,20.55,23.00,23.74,89.00,100.27
1984,0.10,0.06,-14.45,-16.76,8.44,6.39,15.16,14.92,-8.15,-5.03,77.60,73.83,204.00,204.86,144.00,141.76,255.00,255.33,129.00,131.97,129.00,128.70,80.00,72.00,9.86,8.77,12.88,8.94,46.00,29.30,6626.36,6652.96,16.16,11.67,35.00,28.05,11.00,3.33,53.00,33.00,0.00,0.00,17.81,12.69,110.00,115.67,34.94,5.51,148.00,164.84,117.00,116.57,264.00,281.71,1996.97,2106.57,1269.46,1318.38,656.90,637.18,504.24,398.10,43.87,54.78,136.95,88.70,209.23,174.69,117.02,71.91,57.00,57.31,11.00,6.00,3.00,1.00,59.91,39.54,63.32,44.77,4.68,3.73,41.17,20.62,31.00,23.81,98.00,100.11
1985,-0.61,0.10,-17.44,-16.66,7.03,6.42,13.38,14.93,-8.79,-5.01,73.67,73.75,213.00,204.69,153.00,141.57,247.00,255.50,120.00,131.71,123.00,128.36,76.00,71.50,13.70,8.63,12.05,8.87,28.00,29.81,6831.46,6638.52,9.86,11.76,27.00,28.24,3.00,3.36,36.00,33.50,0.00,0.00,10.68,12.84,93.00,116.00,3.05,5.58,152.00,165.16,114.00,116.43,265.00,281.89,1912.59,2110.69,1166.50,1321.05,525.20,639.38,383.10,397.34,45.06,54.21,116.94,88.65,133.91,175.10,77.78,71.38,56.00,57.22,5.00,6.00,2.00,1.00,42.87,39.71,43.09,44.85,3.49,3.73,15.46,20.70,20.00,23.88,94.00,99.95
1986,0.82,0.14,-13.32,-16.56,6.49,6.45,14.14,14.94,-5.52,-4.98,75.74,73.67,205.00,204.51,164.00,141.38,237.00,255.67,125.00,131.45,129.00,128.01,54.00,71.00,8.49,8.49,10.68,8.80,55.00,30.33,6320.56,6624.09,15.07,11.86,27.00,28.42,3.00,3.39,56.00,34.00,0.00,0.00,16.71,13.00,72.00,116.33,5.57,5.65,175.00,165.47,124.00,116.29,298.00,282.08,2118.93,2114.81,1282.74,1323.72,590.96,641.57,407.62,396.59,56.17,53.64,134.90,88.60,156.65,175.50,65.37,70.86,61.00,57.13,7.00,6.00,0.00,1.00,40.25,39.87,44.53,44.93,3.68,3.73,15.25,20.77,26.00,23.95,96.00,99.78
1987,2.59,0.18,-10.34,-16.46,7.87,6.49,14.49,14.96,-1.74,-4.96,64.21,73.59,197.00,204.34,141.00,141.19,274.00,255.83,119.00,131.19,98.00,127.66,30.00,70.50,5.48,8.36,4.11,8.72,74.00,30.84,5680.16,6609.65,14.79,11.96,23.00,28.61,4.00,3.43,81.00,34.50,0.00,0.00,23.29,13.15,132.00,116.67,12.47,5.71,178.00,165.79,113.00,116.14,290.00,282.26,2251.81,2118.93,1400.09,1326.40,654.14,643.76,391.16,395.83,72.42,53.06,89.33,88.54,164.23,175.90,66.58,70.33,49.00,57.04,7.00,6.00,1.00,1.00,43.13,40.03,44.18,45.02,3.46,3.74,22.37,20.84,21.00,24.02,101.00,99.62
1988,0.31,0.22,-15.39,-16.36,6.12,6.52,14.98,14.97,-4.13,-4.93,74.84,73.51,207.00,204.16,135.00,141.00,253.00,256.00,133.00,130.93,125.00,127.32,64.00,70.00,2.74,8.22,5.48,8.65,16.00,31.36,6490.36,6595.21,9.04,12.06,21.00,28.79,1.00,3.46,26.00,35.00,0.00,0.00,12.60,13.31,117.00,117.00,2.55,5.78,158.00,166.11,131.00,116.00,288.00,282.44,2105.12,2123.05,1330.53,1329.07,640.01,645.96,486.54,395.08,58.61,52.49,133.43,88.49,212.32,176.31,82.48,69.81,58.00,56.95,10.00,6.00,3.00,1.00,57.07,40.20,58.88,45.10,4.52,3.74,30.59,20.91,23.00,24.10,96.00,99.45
1989,-0.81,0.26,-18.51,-16.26,5.53,6.56,15.30,14.98,-8.11,-4.91,75.54,73.42,215.00,203.99,148.00,140.81,253.00,256.17,140.00,130.68,146.00,126.97,93.00,69.50,10.68,8.08,10.96,8.58,14.00,31.87,6979.22,6580.78,13.15,12.16,33.00,28.97,13.00,3.49,14.00,35.50,0.00,0.00,13.70,13.47,104.00,117.33,33.91,5.84,160.00,166.42,125.00,115.86,284.00,282.62,2144.12,2127.17,1385.55,1331.74,736.55,648.15,386.95,394.32,39.74,51.92,81.57,88.44,156.56,176.71,107.10,69.28,53.00,56.86,7.00,6.00,0.00,1.00,29.07,40.36,32.97,45.18,3.78,3.74,16.62,20.98,24.00,24.17,88.00,99.29
1990,-0.89,0.30,-15.84,-16.16,6.41,6.59,15.37,15.00,-8.74,-4.88,77.79,73.34,211.00,203.81,139.00,140.62,252.00,256.33,132.00,130.42,134.00,126.62,87.00,69.00,10.68,7.95,12.60,8.51,0.00,32.39,7006.73,6566.34,14.79,12.26,39.00,29.16,12.00,3.52,16.00,36.00,0.00,0.00,10.96,13.62,112.00,117.67,28.15,5.91,169.00,166.74,107.00,115.71,275.00,282.80,2223.01,2131.29,1412.90,1334.41,737.90,650.34,392.81,393.57,54.07,51.34,126.79,88.39,108.97,177.11,100.52,68.76,54.00,56.78,4.00,6.00,1.00,1.00,51.11,40.53,53.91,45.26,3.36,3.74,21.12,21.05,17.00,24.24,103.00,99.12
1991,0.50,0.34,-16.50,-16.06,7.89,6.63,15.72,15.01,-8.47,-4.86,77.54,73.26,206.00,203.64,122.00,140.43,260.00,256.50,131.00,130.16,144.00,126.27,69.00,68.50,9.86,7.81,9.32,8.43,41.00,32.90,6498.51,6551.90,16.44,12.36,43.00,29.34,10.00,3.56,53.00,36.50,0.00,0.00,18.90,13.78,137.00,118.00,33.69,5.98,165.00,167.05,122.00,115.57,286.00,282.98,2288.69,2135.41,1481.77,1337.09,769.00,652.53,487.33,392.81,56.91,50.77,168.20,88.34,169.87,177.52,99.13,68.24,63.00,56.69,8.00,6.00,2.00,1.00,72.87,40.69,77.58,45.35,4.21,3.74,26.92,21.12,35.00,24.31,105.00,98.96
1992,0.65,0.38,-11.67,-15.96,6.87,6.66,13.02,15.02,-3.77,-4.83,74.55,73.18,210.00,203.46,143.00,140.24,233.00,256.67,119.00,129.90,111.00,125.93,56.00,68.00,10.14,7.67,11.51,8.36,48.00,33.41,6375.28,6537.47,15.07,12.46,26.00,29.53,2.00,3.59,37.00,37.00,0.00,0.00,15.34,13.93,89.00,118.33,6.32,6.04,170.00,167.37,115.00,115.43,284.00,283.16,1972.32,2139.53,1158.94,1339.76,556.94,654.73,402.72,392.05,49.88,50.19,137.07,88.28,139.01,177.92,74.24,67.71,57.00,56.60,4.00,6.00,1.00,1.00,42.59,40.85,42.59,45.43,3.58,3.74,12.37,21.20,18.00,24.39,99.00,98.80
1993,1.07,0.42,-15.22,-15.86,8.05,6.70,13.26,15.04,-4.05,-4.81,66.66,73.10,207.00,203.29,145.00,140.05,255.00,256.83,120.00,129.64,106.00,125.58,55.00,67.50,8.49,7.53,9.59,8.29,49.00,33.93,6204.70,6523.03,12.33,12.56,19.00,29.71,1.00,3.62,57.00,37.50,0.00,0.00,14.25,14.09,109.00,118.67,1.36,6.11,168.00,167.68,116.00,115.29,283.00,283.34,1935.01,2143.65,1128.06,1342.43,474.99,656.92,425.92,391.30,32.15,49.62,108.57,88.23,204.79,178.32,76.70,67.19,58.00,56.51,8.00,6.00,2.00,1.00,55.87,41.02,58.86,45.51,3.70,3.75,25.71,21.27,25.00,24.46,103.00,98.63
1994,0.35,0.46,-19.22,-15.76,7.68,6.73,15.85,15.05,-4.78,-4.78,76.23,73.01,192.00,203.12,124.00,139.85,264.00,257.00,120.00,129.39,120.00,125.23,71.00,67.00,6.30,7.40,7.40,8.22,35.00,34.44,6510.05,6508.59,12.88,12.66,40.00,29.89,3.00,3.66,25.00,38.00,0.00,0.00,14.52,14.25,139.00,119.00,6.24,6.18,174.00,168.00,119.00,115.14,292.00,283.52,2337.87,2147.77,1482.54,1345.10,743.51,659.11,517.59,390.54,120.58,49.05,100.11,88.18,163.58,178.73,137.40,66.66,67.00,56.42,11.00,6.00,3.00,1.00,45.77,41.18,46.36,45.59,4.21,3.75,26.14,21.34,14.00,24.53,115.00,98.47
1995,0.02,0.50,-13.88,-15.66,6.36,6.77,13.53,15.06,-7.28,-4.76,73.95,72.93,209.00,202.94,146.00,139.66,249.00,257.17,140.00,129.13,136.00,124.88,65.00,66.50,7.40,7.26,7.95,8.14,37.00,34.96,6584.03,6494.16,9.04,12.76,23.00,30.08,2.00,3.69,45.00,38.50,0.00,0.00,10.68,14.40,102.00,119.33,1.03,6.24,164.00,168.32,125.00,115.00,288.00,283.70,2097.81,2151.89,1293.17,1347.78,592.93,661.30,416.81,389.79,53.52,48.47,88.88,88.13,207.81,179.13,64.76,66.14,55.00,56.33,9.00,6.00,1.00,1.00,37.99,41.35,51.22,45.68,3.80,3.75,21.81,21.41,19.00,24.60,101.00,98.30
1996,-1.61,0.54,-17.57,-15.56,4.30,6.80,15.30,15.08,-7.07,-4.73,75.81,72.85,210.00,202.77,135.00,139.47,271.00,257.33,146.00,128.87,146.00,124.54,83.00,66.00,9.59,7.12,12.60,8.07,24.00,35.47,7190.94,6479.72,5.21,12.86,22.00,30.26,3.00,3.72,15.00,39.00,0.00,0.00,8.77,14.56,135.00,119.67,3.54,6.31,153.00,168.63,136.00,114.86,288.00,283.88,2058.79,2156.01,1326.99,1350.45,673.90,663.50,430.19,389.03,46.52,47.90,100.09,88.08,200.84,179.53,86.38,65.61,63.00,56.24,9.00,6.00,1.00,1.00,48.03,41.51,53.09,45.76,3.75,3.75,25.62,21.48,27.00,24.68,108.00,98.14
1997,1.11,0.58,-17.78,-15.46,6.21,6.84,15.30,15.09,-2.36,-4.71,75.50,72.77,210.00,202.59,136.00,139.28,262.00,257.50,127.00,128.61,118.00,124.19,50.00,65.50,4.93,6.99,7.95,8.00,35.00,35.99,6217.84,6465.29,10.41,12.95,26.00,30.45,7.00,3.75,37.00,39.50,0.00,0.00,18.36,14.71,125.00,120.00,12.71,6.37,157.00,168.95,121.00,114.71,277.00,284.07,2152.40,2160.13,1373.08,1353.12,708.22,665.69,511.85,388.28,49.77,47.33,83.13,88.03,264.26,179.94,108.16,65.09,64.00,56.15,11.00,6.00,2.00,1.00,67.26,41.67,83.92,45.84,4.14,3.75,30.69,21.55,24.00,24.75,117.00,97.97
1998,2.51,0.62,-13.37,-15.36,9.89,6.87,16.84,15.10,-2.76,-4.68,74.58,72.69,183.00,202.42,132.00,139.09,261.00,257.67,119.00,128.35,103.00,123.84,40.00,65.00,2.74,6.85,3.01,7.92,79.00,36.50,5767.83,6450.85,20.55,13.05,47.00,30.63,10.00,3.79,89.00,40.00,0.00,0.00,26.03,14.87,128.00,120.33,25.86,6.44,177.00,169.26,105.00,114.57,281.00,284.25,2521.94,2164.25,1642.15,1355.79,856.32,667.88,245.12,387.52,32.44,46.75,65.07,87.97,116.99,180.34,38.57,64.56,39.00,56.06,3.00,6.00,2.00,1.00,40.28,41.84,40.97,45.92,3.27,3.76,21.42,21.63,39.00,24.82,69.00,97.81
1999,2.25,0.66,-14.18,-15.27,8.28,6.91,15.23,15.12,-3.18,-4.66,71.20,72.60,196.00,202.24,137.00,138.90,256.00,257.83,97.00,128.09,102.00,123.49,38.00,64.50,2.74,6.71,4.66,7.85,78.00,37.02,5817.10,6436.41,17.81,13.15,31.00,30.82,11.00,3.82,59.00,40.50,0.00,0.00,20.00,15.03,118.00,120.67,12.31,6.51,192.00,169.58,80.00,114.43,271.00,284.43,2262.41,2168.37,1381.35,1358.47,662.76,670.08,381.93,386.77,37.24,46.18,103.76,87.92,172.95,180.74,64.69,64.04,62.00,55.97,6.00,6.00,0.00,1.00,28.54,42.00,31.54,46.01,3.34,3.76,15.06,21.70,18.00,24.89,108.00,97.64
2000,0.56,0.70,-12.46,-15.17,6.03,6.94,14.50,15.13,-5.49,-4.63,68.56,72.52,199.00,202.07,150.00,138.71,264.00,258.00,113.00,127.84,114.00,123.15,58.00,64.00,5.75,6.58,9.32,7.78,57.00,37.53,6411.84,6421.98,13.42,13.25,22.00,31.00,1.00,3.85,68.00,41.00,0.00,0.00,14.25,15.18,113.00,121.00,2.68,6.57,167.00,169.89,108.00,114.29,274.00,284.61,2010.87,2172.49,1203.15,1361.14,534.08,672.27,416.24,386.01,23.96,45.60,156.85,87.87,196.21,181.15,38.44,63.51,61.00,55.88,6.00,6.00,1.00,1.00,44.56,42.16,51.85,46.09,4.02,3.76,21.61,21.77,27.00,24.96,100.00,97.48
2001,2.11,0.74,-11.56,-15.07,6.79,6.98,15.29,15.14,-3.37,-4.61,67.96,72.44,196.00,201.89,141.00,138.52,277.00,258.17,112.00,127.58,113.00,122.80,42.00,63.50,3.56,6.44,4.38,7.71,57.00,38.05,5835.38,6407.54,13.70,13.35,34.00,31.18,2.00,3.89,50.00,41.50,0.00,0.00,20.00,15.34,135.00,121.33,0.42,6.64,174.00,170.21,114.00,114.14,287.00,284.79,2347.20,2176.61,1485.71,1363.81,731.07,674.46,335.22,385.25,46.53,45.03,64.31,87.82,181.16,181.55,47.29,62.99,51.00,55.79,6.00,6.00,0.00,1.00,33.55,42.33,36.46,46.17,3.50,3.76,17.74,21.84,23.00,25.04,89.00,97.32
2002,-0.13,0.78,-15.86,-14.97,3.52,7.01,15.09,15.16,-4.86,-4.58,75.09,72.36,219.00,201.72,143.00,138.33,266.00,258.33,131.00,127.32,137.00,122.45,60.00,63.00,14.79,6.30,12.88,7.63,48.00,38.56,6687.44,6393.10,15.07,13.45,33.00,31.37,7.00,3.92,54.00,42.00,0.00,0.00,14.25,15.50,122.00,121.67,16.33,6.70,154.00,170.53,130.00,114.00,283.00,284.97,1986.33,2180.73,1256.48,1366.48,617.23,676.65,384.17,384.50,24.53,44.46,52.64,87.77,247.73,181.96,59.27,62.46,43.00,55.70,10.00,6.00,2.00,1.00,47.40,42.49,51.28,46.25,4.01,3.76,32.08,21.91,38.00,25.11,88.00,97.15
2003,0.74,0.82,-16.61,-14.87,7.21,7.05,15.38,15.17,-3.56,-4.56,71.13,72.28,196.00,201.55,140.00,138.14,271.00,258.50,132.00,127.06,127.00,122.10,68.00,62.50,6.58,6.16,7.95,7.56,32.00,39.08,6367.23,6378.67,16.16,13.55,33.00,31.55,5.00,3.95,36.00,42.50,0.00,0.00,16.44,15.65,130.00,122.00,13.52,6.77,180.00,170.84,106.00,113.86,285.00,285.15,2341.05,2184.85,1493.17,1369.16,769.42,678.85,378.06,383.74,46.58,43.88,74.49,87.72,178.45,182.36,76.10,61.94,53.00,55.61,6.00,6.00,0.00,1.00,23.03,42.66,27.77,46.34,3.50,3.77,10.47,21.98,22.00,25.18,97.00,96.99
2004,-0.35,0.86,-14.67,-14.77,4.60,7.08,13.87,15.19,-5.06,-4.53,73.63,72.19,223.00,201.37,145.00,137.94,250.00,258.67,131.00,126.80,131.00,121.76,61.00,62.00,12.60,6.03,11.78,7.49,13.00,39.59,6760.65,6364.23,8.49,13.65,33.00,31.74,8.00,3.98,0.00,43.00,0.00,0.00,6.58,15.81,104.00,122.33,11.24,6.84,144.00,171.16,144.00,113.71,287.00,285.33,1806.51,2188.97,1115.06,1371.83,526.55,681.04,343.18,382.99,62.66,43.31,86.61,87.66,136.01,182.76,49.09,61.41,54.00,55.52,4.00,6.00,0.00,1.00,25.77,42.82,32.30,46.42,3.11,3.77,13.23,22.05,17.00,25.25,99.00,96.82
2005,1.92,0.90,-15.10,-14.67,7.39,7.12,14.03,15.20,-1.45,-4.51,69.44,72.11,197.00,201.20,133.00,137.75,257.00,258.83,105.00,126.54,101.00,121.41,44.00,61.50,5.75,5.89,7.40,7.41,70.00,40.11,5893.69,6349.79,15.07,13.75,31.00,31.92,1.00,4.02,46.00,43.50,0.00,0.00,17.53,15.96,123.00,122.67,0.48,6.90,180.00,171.47,109.00,113.57,288.00,285.51,2108.53,2193.09,1264.83,1374.50,554.50,683.23,414.24,382.23,58.31,42.73,82.31,87.61,248.87,183.17,36.00,60.89,65.00,55.43,9.00,6.00,1.00,1.00,31.95,42.98,33.73,46.50,4.07,3.77,25.31,22.13,24.00,25.33,97.00,96.66
2006,2.59,0.94,-10.29,-14.57,9.96,7.15,15.88,15.21,-5.69,-4.48,70.16,72.03,186.00,201.02,123.00,137.56,282.00,259.00,125.00,126.29,110.00,121.06,38.00,61.00,2.47,5.75,4.66,7.34,71.00,40.62,5710.72,6335.36,17.53,13.85,37.00,32.11,8.00,4.05,66.00,44.00,0.00,0.00,25.21,16.12,158.00,123.00,21.38,6.97,169.00,171.79,113.00,113.43,281.00,285.69,2425.11,2197.21,1582.14,1377.18,813.52,685.42,345.68,381.48,18.87,42.16,78.57,87.56,218.00,183.57,29.67,60.37,45.00,55.34,6.00,6.00,2.00,1.00,54.30,43.15,96.86,46.58,4.32,3.77,27.30,22.20,32.00,25.40,76.00,96.49
2007,0.84,0.98,-14.89,-14.47,7.64,7.19,14.86,15.23,-4.40,-4.46,67.59,71.95,194.00,200.85,160.00,137.37,256.00,259.17,133.00,126.03,124.00,120.72,64.00,60.50,2.74,5.62,3.84,7.27,26.00,41.14,6364.37,6320.92,9.86,13.95,37.00,32.29,8.00,4.08,22.00,44.50,0.00,0.00,16.71,16.28,95.00,123.33,27.50,7.03,197.00,172.11,102.00,113.29,298.00,285.87,2322.93,2201.33,1382.52,1379.85,649.55,687.62,374.56,380.72,54.26,41.59,69.62,87.51,181.58,183.97,63.27,59.84,58.00,55.25,5.00,6.00,0.00,1.00,26.56,43.31,28.40,46.67,2.99,3.77,12.36,22.27,20.00,25.47,116.00,96.33
2008,0.22,1.02,-16.35,-14.37,5.42,7.22,15.69,15.24,-3.65,-4.43,74.37,71.87,199.00,200.67,129.00,137.18,262.00,259.33,131.00,125.77,134.00,120.37,70.00,60.00,4.11,5.48,7.12,7.20,36.00,41.65,6569.22,6306.48,11.23,14.05,41.00,32.47,8.00,4.12,13.00,45.00,0.00,0.00,14.25,16.43,132.00,123.67,14.95,7.10,173.00,172.42,118.00,113.14,290.00,286.06,2331.83,2205.45,1484.32,1382.52,752.54,689.81,366.94,379.97,52.24,41.01,74.27,87.46,173.28,184.38,70.53,59.32,61.00,55.16,6.00,6.00,1.00,1.00,43.64,43.48,49.58,46.75,3.60,3.78,21.18,22.34,31.00,25.54,96.00,96.16
2009,0.19,1.06,-18.16,-14.27,5.54,7.26,15.88,15.25,-4.38,-4.41,70.79,71.78,212.00,200.50,142.00,136.99,275.00,259.50,127.00,125.51,125.00,120.02,68.00,59.50,9.59,5.34,10.68,7.12,35.00,42.17,6531.00,6292.05,12.05,14.14,27.00,32.66,1.00,4.15,48.00,45.50,0.00,0.00,12.88,16.59,132.00,124.00,1.05,7.17,136.00,172.74,142.00,113.00,277.00,286.24,1970.89,2209.57,1292.48,1385.19,660.27,692.00,349.95,379.21,40.11,40.44,57.75,87.40,202.41,184.78,50.81,58.79,45.00,55.07,4.00,6.00,1.00,1.00,54.00,43.64,72.49,46.83,3.33,3.78,28.14,22.41,27.00,25.61,96.00,96.00
2010,2.29,1.10,-10.52,-14.17,7.68,7.29,14.90,15.27,-3.73,-4.38,66.48,71.70,192.00,200.32,128.00,136.80,259.00,259.67,115.00,125.25,106.00,119.67,44.00,59.00,2.47,5.21,2.47,7.05,63.00,42.68,5785.75,6277.61,16.99,14.24,32.00,32.84,0.00,4.18,63.00,46.00,0.00,0.00,20.82,16.74,130.00,124.33,2.10,7.23,201.00,173.05,93.00,112.86,293.00,286.42,2435.59,2213.70,1491.97,1387.87,716.10,694.20,341.53,378.45,23.33,39.87,82.64,87.35,202.80,185.18,31.63,58.27,53.00,54.98,7.00,6.00,1.00,1.00,45.11,43.80,49.87,46.91,4.07,3.78,28.79,22.48,44.00,25.69,77.00,95.84
2011,,1.14,,-14.07,,7.32,,15.28,,-4.36,,71.62,,200.15,,136.61,,259.83,,125.00,,119.33,,58.50,,5.07,,6.98,,43.20,,6263.17,,14.34,,33.03,,4.21,,46.50,,0.00,,16.90,,124.67,,7.30,,173.37,,112.71,,286.60,,2217.82,,1390.54,,696.39,,377.70,,39.29,,87.30,,185.59,,57.74,,54.89,,6.00,,1.00,,43.97,,47.00,,3.78,,22.56,,25.76,,95.67
