Station:,"57.1803,-119.7116",,,,Station ID:,98,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.18030167,Lon:,-119.7116013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.18,-0.65,-9.74,-14.74,5.18,5.42,14.45,12.70,-5.55,-5.87,72.65,72.48,214.00,218.20,135.00,144.00,245.00,249.56,116.00,122.19,124.00,128.72,34.00,69.08,6.03,10.25,6.85,9.22,42.00,24.00,6179.50,6817.69,16.71,11.82,23.00,11.79,3.00,0.00,62.00,33.92,0.00,0.00,16.99,10.41,109.00,107.75,6.77,0.00,147.00,156.59,129.00,119.91,275.00,274.00,1918.12,1822.45,1191.12,1041.65,552.99,400.70,298.12,426.30,52.58,70.34,102.43,99.97,97.77,179.36,68.94,74.21,56.00,68.18,2.00,6.00,0.00,1.00,22.03,38.21,27.08,44.70,3.39,3.75,4.69,18.72,36.00,24.29,82.00,107.56
1982,-2.78,-0.62,-22.95,-14.67,4.04,5.44,13.01,12.70,-7.41,-5.86,74.16,72.46,218.00,218.30,157.00,144.00,238.00,249.66,143.00,122.03,154.00,128.58,101.00,68.67,11.23,10.23,15.89,9.13,0.00,24.21,7607.72,6808.70,6.58,11.87,17.00,11.88,1.00,0.00,10.00,34.29,0.00,0.00,6.30,10.41,80.00,107.88,1.03,0.00,157.00,156.80,132.00,119.72,288.00,274.00,1850.73,1823.18,1084.88,1041.61,468.00,400.93,385.94,425.82,83.29,69.94,61.27,99.92,172.86,179.56,69.75,73.95,60.00,68.09,3.00,6.00,2.00,1.00,62.70,38.20,69.80,44.75,3.47,3.75,13.64,18.72,15.00,24.23,104.00,107.42
1983,-1.56,-0.60,-15.47,-14.60,4.27,5.45,12.62,12.70,-7.91,-5.85,73.54,72.43,227.00,218.40,143.00,144.00,260.00,249.76,144.00,121.88,147.00,128.45,83.00,68.26,9.59,10.21,7.40,9.04,7.00,24.43,7150.85,6799.71,4.11,11.91,8.00,11.97,0.00,0.00,0.00,34.67,0.00,0.00,5.21,10.41,116.00,108.00,0.00,0.00,165.00,157.00,105.00,119.53,269.00,274.00,1778.84,1823.92,1000.66,1041.57,403.38,401.15,418.73,425.33,52.31,69.53,135.98,99.86,183.53,179.77,46.91,73.69,62.00,68.00,8.00,6.00,1.00,1.00,39.37,38.20,45.26,44.80,3.97,3.75,21.29,18.72,19.00,24.17,100.00,107.27
1984,-1.27,-0.57,-12.30,-14.53,6.28,5.47,11.98,12.70,-10.74,-5.84,73.05,72.41,231.00,218.50,144.00,144.00,240.00,249.86,124.00,121.72,128.00,128.32,84.00,67.85,13.42,10.18,13.15,8.95,20.00,24.64,7060.98,6790.72,10.68,11.96,11.00,12.07,0.00,0.00,45.00,35.04,0.00,0.00,10.68,10.41,95.00,108.13,0.90,0.00,145.00,157.20,120.00,119.33,264.00,274.00,1584.19,1824.66,879.20,1041.53,353.76,401.38,484.47,424.85,39.30,69.12,143.68,99.81,227.65,179.98,73.18,73.44,71.00,67.91,9.00,6.00,2.00,1.00,39.52,38.20,52.62,44.85,4.24,3.75,30.27,18.72,31.00,24.11,111.00,107.13
1985,-0.74,-0.55,-15.50,-14.46,5.60,5.49,11.81,12.69,-8.79,-5.83,69.80,72.39,230.00,218.60,132.00,144.00,232.00,249.96,116.00,121.56,126.00,128.18,58.00,67.44,10.14,10.16,9.04,8.86,32.00,24.85,6849.01,6781.73,8.77,12.01,10.00,12.16,0.00,0.00,54.00,35.42,0.00,0.00,10.41,10.41,99.00,108.25,0.00,0.00,157.00,157.41,121.00,119.14,277.00,274.00,1694.16,1825.40,941.95,1041.49,335.83,401.61,350.07,424.37,41.91,68.72,43.98,99.76,213.81,180.18,51.36,73.18,55.00,67.82,6.00,6.00,1.00,1.00,41.07,38.19,51.04,44.91,3.55,3.75,23.12,18.72,32.00,24.05,93.00,106.98
1986,0.20,-0.53,-11.06,-14.39,5.02,5.50,12.52,12.69,-6.09,-5.82,72.86,72.37,217.00,218.70,136.00,144.00,236.00,250.05,111.00,121.41,125.00,128.05,61.00,67.03,12.33,10.14,9.04,8.77,26.00,25.07,6498.19,6772.74,14.25,12.06,7.00,12.25,0.00,0.00,51.00,35.80,0.00,0.00,10.14,10.41,99.00,108.38,0.00,0.00,174.00,157.61,124.00,118.95,297.00,274.00,1840.71,1826.14,1013.46,1041.45,384.61,401.83,360.53,423.89,46.36,68.31,66.80,99.70,149.65,180.39,95.69,72.92,67.00,67.73,3.00,6.00,0.00,1.00,32.11,38.19,39.05,44.96,3.42,3.75,11.04,18.71,26.00,23.98,98.00,106.84
1987,1.84,-0.50,-11.26,-14.32,6.52,5.52,13.35,12.69,-1.81,-5.81,64.02,72.35,209.00,218.80,140.00,144.00,279.00,250.15,108.00,121.25,108.00,127.91,35.00,66.62,4.66,10.11,4.93,8.68,40.00,25.28,5908.90,6763.76,12.33,12.11,7.00,12.35,0.00,0.00,59.00,36.17,0.00,0.00,13.97,10.41,138.00,108.50,0.00,0.00,170.00,157.82,117.00,118.76,286.00,274.00,1977.68,1826.88,1149.03,1041.41,431.64,402.06,446.55,423.41,58.42,67.91,120.24,99.65,240.23,180.60,26.37,72.67,65.00,67.64,7.00,6.00,3.00,1.00,103.06,38.19,112.07,45.01,4.55,3.75,32.31,18.71,20.00,23.92,95.00,106.69
1988,0.18,-0.48,-12.33,-14.26,6.31,5.53,12.85,12.69,-5.54,-5.80,70.25,72.33,217.00,218.90,135.00,144.00,252.00,250.25,108.00,121.09,120.00,127.78,66.00,66.21,7.67,10.09,8.49,8.58,34.00,25.49,6511.67,6754.77,14.79,12.15,6.00,12.44,0.00,0.00,54.00,36.55,0.00,0.00,13.70,10.41,116.00,108.63,0.00,0.00,175.00,158.02,114.00,118.56,288.00,274.00,1927.97,1827.62,1098.33,1041.38,403.79,402.28,521.23,422.93,55.81,67.50,157.66,99.59,218.90,180.80,83.72,72.41,76.00,67.55,13.00,6.00,2.00,1.00,53.68,38.18,64.78,45.06,4.97,3.75,35.31,18.71,19.00,23.86,101.00,106.54
1989,-0.36,-0.45,-17.71,-14.19,6.33,5.55,13.48,12.68,-6.52,-5.79,70.38,72.31,217.00,219.00,148.00,144.00,253.00,250.35,128.00,120.94,131.00,127.64,81.00,65.80,8.77,10.07,7.95,8.49,17.00,25.71,6731.71,6745.78,12.33,12.20,17.00,12.53,0.00,0.00,30.00,36.93,0.00,0.00,13.15,10.41,104.00,108.75,1.23,0.00,170.00,158.23,114.00,118.37,283.00,274.00,2051.36,1828.36,1234.04,1041.34,550.11,402.51,408.01,422.45,59.24,67.09,93.04,99.54,162.96,181.01,96.41,72.15,69.00,67.45,4.00,6.00,2.00,1.00,35.39,38.18,35.39,45.11,3.41,3.75,17.75,18.71,19.00,23.80,113.00,106.40
1990,-1.04,-0.43,-13.26,-14.12,5.91,5.57,13.86,12.68,-9.62,-5.78,75.29,72.29,218.00,219.10,141.00,144.00,252.00,250.45,124.00,120.78,135.00,127.51,78.00,65.39,12.33,10.05,9.86,8.40,21.00,25.92,6976.06,6736.79,14.79,12.25,21.00,12.63,3.00,0.00,45.00,37.30,0.00,0.00,8.49,10.41,110.00,108.88,0.25,0.00,168.00,158.43,107.00,118.18,274.00,274.00,1969.59,1829.09,1169.01,1041.30,505.23,402.74,439.22,421.97,81.02,66.69,130.97,99.49,99.38,181.21,121.51,71.90,76.00,67.36,3.00,6.00,1.00,1.00,36.46,38.18,39.20,45.16,3.72,3.75,14.36,18.70,19.00,23.74,112.00,106.25
1991,0.57,-0.40,-13.22,-14.05,7.14,5.58,13.42,12.68,-7.84,-5.77,69.64,72.27,199.00,219.20,144.00,144.00,272.00,250.54,123.00,120.63,132.00,127.38,58.00,64.98,9.86,10.02,8.22,8.31,57.00,26.14,6394.93,6727.80,15.34,12.30,15.00,12.72,1.00,0.00,63.00,37.68,0.00,0.00,15.62,10.41,127.00,109.00,3.88,0.00,184.00,158.64,106.00,117.98,289.00,274.00,2095.92,1829.83,1195.04,1041.26,484.98,402.96,421.04,421.49,43.29,66.28,107.12,99.43,180.73,181.42,100.77,71.64,65.00,67.27,5.00,6.00,0.00,1.00,29.23,38.17,38.27,45.21,4.04,3.75,10.17,18.70,49.00,23.68,97.00,106.11
1992,0.01,-0.38,-9.49,-13.98,6.25,5.60,11.39,12.67,-5.83,-5.75,77.80,72.24,230.00,219.30,143.00,144.00,234.00,250.64,115.00,120.47,118.00,127.24,50.00,64.57,14.25,10.00,11.23,8.22,45.00,26.35,6570.84,6718.81,14.52,12.34,14.00,12.81,0.00,0.00,33.00,38.06,0.00,0.00,11.51,10.41,90.00,109.13,0.00,0.00,135.00,158.84,121.00,117.79,255.00,274.00,1552.18,1830.57,906.76,1041.22,385.79,403.19,389.97,421.01,54.93,65.87,109.15,99.38,155.21,181.63,58.76,71.38,57.00,67.18,10.00,6.00,0.00,1.00,26.18,38.17,30.95,45.26,4.07,3.75,20.14,18.70,30.00,23.62,88.00,105.96
1993,1.05,-0.35,-14.55,-13.91,7.40,5.61,11.93,12.67,-3.73,-5.74,65.62,72.22,216.00,219.40,120.00,144.00,255.00,250.74,100.00,120.31,107.00,127.11,50.00,64.16,9.04,9.98,5.21,8.13,31.00,26.56,6189.25,6709.82,16.71,12.39,13.00,12.91,0.00,0.00,47.00,38.43,0.00,0.00,8.22,10.41,134.00,109.25,0.00,0.00,161.00,159.05,117.00,117.60,277.00,274.00,1809.44,1831.31,1013.85,1041.18,351.04,403.42,433.02,420.53,43.89,65.47,80.91,99.32,256.95,181.83,51.27,71.12,55.00,67.09,11.00,6.00,3.00,1.00,43.53,38.17,47.22,45.31,4.65,3.74,32.60,18.70,23.00,23.55,88.00,105.82
1994,-0.32,-0.33,-17.02,-13.84,6.83,5.63,14.54,12.67,-6.64,-5.73,72.23,72.20,211.00,219.50,148.00,144.00,267.00,250.84,120.00,120.16,130.00,126.97,73.00,63.75,7.40,9.95,7.40,8.04,15.00,26.78,6710.74,6700.83,17.53,12.44,28.00,13.00,3.00,0.00,28.00,38.81,0.00,0.00,10.41,10.41,118.00,109.38,0.89,0.00,154.00,159.25,118.00,117.41,271.00,274.00,2000.02,1832.05,1230.73,1041.15,531.46,403.64,388.18,420.05,121.76,65.06,66.18,99.27,161.97,182.04,43.67,70.87,64.00,67.00,4.00,6.00,1.00,1.00,36.99,38.16,44.06,45.36,4.04,3.74,12.02,18.70,33.00,23.49,91.00,105.67
1995,-0.74,-0.30,-13.70,-13.77,6.10,5.65,12.16,12.67,-8.65,-5.72,72.16,72.18,223.00,219.60,145.00,144.00,259.00,250.93,134.00,120.00,142.00,126.84,69.00,63.34,10.14,9.93,7.40,7.95,33.00,26.99,6838.43,6691.84,10.96,12.49,17.00,13.09,0.00,0.00,39.00,39.18,0.00,0.00,5.48,10.41,113.00,109.50,0.00,0.00,165.00,159.46,124.00,117.21,288.00,274.00,1888.02,1832.79,1088.63,1041.11,401.48,403.87,402.47,419.57,58.50,64.66,96.75,99.22,137.03,182.25,113.65,70.61,74.00,66.91,4.00,6.00,0.00,1.00,18.79,38.16,28.59,45.42,3.28,3.74,6.07,18.69,21.00,23.43,115.00,105.53
1996,-2.94,-0.28,-16.77,-13.70,2.89,5.66,12.20,12.66,-8.53,-5.71,76.37,72.16,230.00,219.70,136.00,144.00,247.00,251.03,143.00,119.84,147.00,126.70,89.00,62.93,19.18,9.91,14.52,7.85,13.00,27.20,7649.99,6682.85,5.21,12.54,9.00,13.19,0.00,0.00,18.00,39.56,0.00,0.00,5.21,10.41,110.00,109.63,0.00,0.00,150.00,159.66,136.00,117.02,285.00,274.00,1610.69,1833.53,895.49,1041.07,302.79,404.09,522.63,419.08,67.38,64.25,115.67,99.16,240.36,182.45,97.85,70.35,70.00,66.82,10.00,6.00,3.00,1.00,43.71,38.16,46.50,45.47,4.13,3.74,30.51,18.69,22.00,23.37,122.00,105.38
1997,0.56,-0.25,-16.57,-13.64,4.89,5.68,13.11,12.66,-2.96,-5.70,72.17,72.14,225.00,219.80,147.00,144.00,257.00,251.13,112.00,119.69,120.00,126.57,40.00,62.51,9.04,9.89,8.22,7.76,44.00,27.42,6372.89,6673.86,12.05,12.58,9.00,13.28,0.00,0.00,56.00,39.94,0.00,0.00,10.14,10.41,109.00,109.75,0.30,0.00,147.00,159.87,127.00,116.83,273.00,274.00,1759.93,1834.27,1054.07,1041.03,426.05,404.32,668.57,418.60,84.50,63.84,147.42,99.11,354.23,182.66,84.05,70.10,89.00,66.73,13.00,6.00,6.00,1.00,56.01,38.15,64.92,45.52,4.97,3.74,31.17,18.69,21.00,23.31,130.00,105.24
1998,0.75,-0.23,-13.69,-13.57,8.49,5.70,14.53,12.66,-5.19,-5.69,69.42,72.12,207.00,219.90,120.00,144.00,260.00,251.23,125.00,119.53,128.00,126.44,53.00,62.10,3.01,9.86,3.84,7.67,36.00,27.63,6320.82,6664.87,15.89,12.63,19.00,13.37,0.00,0.00,48.00,40.31,0.00,0.00,13.97,10.41,139.00,109.88,0.00,0.00,165.00,160.07,116.00,116.63,280.00,274.00,2152.22,1835.01,1347.33,1040.99,619.60,404.55,364.86,418.12,51.11,63.44,65.90,99.05,166.12,182.86,71.19,69.84,50.00,66.64,3.00,6.00,1.00,1.00,91.64,38.15,97.17,45.57,4.40,3.74,27.65,18.69,30.00,23.25,77.00,105.09
1999,0.24,-0.20,-15.54,-13.50,5.73,5.71,12.36,12.66,-4.83,-5.68,69.20,72.10,224.00,220.00,161.00,144.00,186.00,251.33,113.00,119.38,121.00,126.30,51.00,61.69,9.32,9.84,6.30,7.58,17.00,27.84,6490.83,6655.88,14.25,12.68,24.00,13.47,2.00,0.00,26.00,40.69,0.00,0.00,8.77,10.41,68.00,110.00,0.00,0.00,163.00,160.28,106.00,116.44,268.00,274.00,1719.96,1835.74,939.99,1040.95,333.67,404.77,416.31,417.64,81.10,63.03,136.76,99.00,129.64,183.07,81.15,69.58,70.00,66.55,6.00,6.00,1.00,1.00,48.18,38.15,54.53,45.62,3.43,3.74,16.42,18.69,19.00,23.18,116.00,104.94
2000,-0.36,-0.18,-11.53,-13.43,4.54,5.73,11.81,12.65,-5.71,-5.67,68.75,72.08,230.00,220.10,147.00,144.00,240.00,251.42,110.00,119.22,124.00,126.17,55.00,61.28,10.41,9.82,10.96,7.49,40.00,28.06,6704.84,6646.89,8.77,12.73,8.00,13.56,0.00,0.00,53.00,41.07,0.00,0.00,8.77,10.41,92.00,110.13,0.00,0.00,157.00,160.48,117.00,116.25,273.00,274.00,1592.30,1836.48,844.75,1040.91,290.24,405.00,444.73,417.16,32.53,62.62,132.56,98.95,232.11,183.28,46.71,69.33,62.00,66.45,8.00,6.00,1.00,1.00,33.91,38.14,46.10,45.67,3.88,3.74,19.47,18.68,30.00,23.12,108.00,104.80
2001,0.73,-0.15,-9.39,-13.36,4.90,5.74,12.43,12.65,-5.65,-5.66,68.13,72.05,222.00,220.20,151.00,144.00,263.00,251.52,103.00,119.06,105.00,126.03,52.00,60.87,6.85,9.79,5.75,7.40,52.00,28.27,6310.44,6637.90,10.14,12.78,9.00,13.65,0.00,0.00,71.00,41.44,0.00,0.00,11.51,10.41,111.00,110.25,0.00,0.00,173.00,160.69,113.00,116.05,285.00,274.00,1836.95,1837.22,991.14,1040.88,347.63,405.23,416.20,416.68,38.78,62.22,116.28,98.89,182.82,183.48,81.90,69.07,71.00,66.36,8.00,6.00,1.00,1.00,47.36,38.14,59.95,45.72,3.43,3.74,18.71,18.68,23.00,23.06,116.00,104.65
2002,-0.29,-0.13,-14.75,-13.29,2.93,5.76,11.67,12.65,-2.82,-5.65,68.54,72.03,228.00,220.30,144.00,144.00,248.00,251.62,123.00,118.91,118.00,125.90,58.00,60.46,16.71,9.77,11.78,7.31,48.00,28.48,6676.48,6628.91,11.78,12.82,10.00,13.75,0.00,0.00,62.00,41.82,0.00,0.00,15.62,10.41,103.00,110.38,0.00,0.00,134.00,160.89,129.00,115.86,262.00,274.00,1536.36,1837.96,867.42,1040.84,328.38,405.45,394.61,416.20,56.79,61.81,74.66,98.84,218.09,183.69,45.07,68.81,56.00,66.27,7.00,6.00,1.00,1.00,39.59,38.14,52.49,45.77,4.46,3.74,24.60,18.68,43.00,23.00,83.00,104.51
2003,-0.08,-0.11,-13.27,-13.22,5.27,5.78,12.50,12.64,-4.84,-5.64,69.16,72.01,224.00,220.40,140.00,144.00,258.00,251.72,127.00,118.75,127.00,125.76,59.00,60.05,9.86,9.75,9.59,7.21,39.00,28.70,6610.93,6619.92,12.33,12.87,10.00,13.84,0.00,0.00,44.00,42.20,0.00,0.00,12.33,10.41,117.00,110.50,0.00,0.00,175.00,161.10,110.00,115.67,284.00,274.00,1852.94,1838.70,1044.86,1040.80,405.91,405.68,465.61,415.72,108.88,61.41,91.61,98.78,198.61,183.89,63.14,68.55,75.00,66.18,5.00,6.00,1.00,1.00,38.13,38.13,52.21,45.82,3.65,3.74,10.73,18.68,14.00,22.94,120.00,104.36
2004,-0.06,-0.08,-13.66,-13.15,5.11,5.79,12.38,12.64,-4.70,-5.63,79.05,71.99,228.00,220.50,143.00,144.00,251.00,251.81,118.00,118.59,127.00,125.63,53.00,59.64,10.41,9.73,13.15,7.12,31.00,28.91,6605.89,6610.93,13.70,12.92,13.00,13.93,2.00,0.00,36.00,42.57,0.00,0.00,8.49,10.41,107.00,110.63,1.09,0.00,135.00,161.30,115.00,115.48,249.00,274.00,1591.40,1839.44,963.61,1040.76,439.20,405.91,446.27,415.24,59.34,61.00,80.45,98.73,240.87,184.10,52.34,68.30,79.00,66.09,5.00,6.00,0.00,1.00,27.22,38.13,35.94,45.87,3.81,3.74,13.83,18.68,18.00,22.88,111.00,104.22
2005,1.19,-0.06,-12.29,-13.08,6.57,5.81,11.29,12.64,-2.56,-5.62,72.64,71.97,224.00,220.60,163.00,144.00,229.00,251.91,90.00,118.44,99.00,125.50,38.00,59.23,12.05,9.70,4.11,7.03,54.00,29.12,6138.27,6601.94,15.62,12.97,5.00,14.03,0.00,0.00,55.00,42.95,0.00,0.00,14.79,10.41,65.00,110.75,0.00,0.00,165.00,161.51,109.00,115.28,273.00,274.00,1713.88,1840.18,916.86,1040.72,283.40,406.13,407.17,414.76,97.75,60.59,99.82,98.68,182.93,184.31,38.22,68.04,64.00,66.00,7.00,6.00,0.00,1.00,21.53,38.13,25.72,45.93,3.74,3.74,18.67,18.67,23.00,22.82,102.00,104.07
2006,0.43,-0.03,-12.47,-13.02,7.25,5.83,13.35,12.64,-7.16,-5.61,69.76,71.95,219.00,220.70,135.00,144.00,257.00,252.01,124.00,118.28,137.00,125.36,61.00,58.82,8.49,9.68,6.30,6.94,27.00,29.34,6432.78,6592.95,17.26,13.01,23.00,14.12,2.00,0.00,55.00,43.33,0.00,0.00,9.32,10.41,121.00,110.88,1.12,0.00,175.00,161.71,113.00,115.09,287.00,274.00,2020.31,1840.92,1174.58,1040.68,479.65,406.36,407.39,414.28,89.14,60.19,87.06,98.62,148.22,184.51,87.07,67.78,59.00,65.91,6.00,6.00,0.00,1.00,32.74,38.12,38.59,45.98,3.59,3.74,18.43,18.67,29.00,22.75,108.00,103.93
2007,-0.38,-0.01,-13.62,-12.95,5.43,5.84,12.65,12.63,-6.03,-5.60,71.75,71.93,225.00,220.80,158.00,144.00,240.00,252.11,135.00,118.13,137.00,125.23,58.00,58.41,9.32,9.66,6.58,6.85,17.00,29.55,6730.50,6583.96,9.04,13.06,17.00,14.21,2.00,0.00,36.00,43.70,0.00,0.00,6.58,10.41,81.00,111.00,3.09,0.00,141.00,161.92,130.00,114.90,270.00,274.00,1681.64,1841.65,998.91,1040.65,412.74,406.58,509.60,413.80,123.82,59.78,107.53,98.57,197.84,184.72,77.35,67.53,88.00,65.82,6.00,6.00,1.00,1.00,57.78,38.12,62.47,46.03,3.41,3.74,10.97,18.67,15.00,22.69,144.00,103.78
2008,-0.33,0.02,-14.65,-12.88,4.90,5.86,13.75,12.63,-4.85,-5.59,78.03,71.91,206.00,220.90,160.00,144.00,243.00,252.21,120.00,117.97,134.00,125.09,62.00,58.00,11.78,9.63,7.40,6.76,22.00,29.77,6717.89,6574.97,11.51,13.11,21.00,14.31,7.00,0.00,33.00,44.08,0.00,0.00,9.04,10.41,82.00,111.13,2.32,0.00,159.00,162.12,128.00,114.70,286.00,274.00,1923.69,1842.39,1147.37,1040.61,475.31,406.81,360.42,413.32,72.64,59.37,83.59,98.51,120.68,184.93,79.51,67.27,71.00,65.73,3.00,6.00,0.00,1.00,20.16,38.12,31.01,46.08,3.49,3.74,6.28,18.67,20.00,22.63,99.00,103.63
2009,-0.45,0.04,-17.20,-12.81,5.28,5.87,14.01,12.63,-5.88,-5.58,75.32,71.89,220.00,221.00,157.00,144.00,270.00,252.30,132.00,117.81,128.00,124.96,62.00,57.59,16.16,9.61,9.59,6.67,21.00,29.98,6749.70,6565.98,12.33,13.16,26.00,14.40,1.00,0.00,28.00,44.45,0.00,0.00,10.41,10.41,112.00,111.25,0.00,0.00,153.00,162.33,120.00,114.51,272.00,274.00,1877.39,1843.13,1139.79,1040.57,483.00,407.04,425.85,412.83,77.34,58.97,95.84,98.46,168.95,185.13,86.75,67.01,77.00,65.64,5.00,6.00,0.00,1.00,23.86,38.11,33.23,46.13,3.41,3.74,14.72,18.67,14.00,22.57,119.00,103.49
2010,0.86,0.07,-11.41,-12.74,6.27,5.89,12.92,12.62,-4.79,-5.57,62.01,71.86,214.00,221.10,145.00,144.00,241.00,252.40,118.00,117.66,119.00,124.83,46.00,57.18,6.03,9.59,3.29,6.58,37.00,30.19,6266.80,6556.99,15.62,13.21,20.00,14.49,0.00,0.00,36.00,44.83,0.00,0.00,13.42,10.41,95.00,111.38,0.00,0.00,156.00,162.53,103.00,114.32,258.00,274.00,1831.29,1843.87,1083.06,1040.53,463.55,407.26,314.76,412.35,39.13,58.56,68.75,98.41,130.68,185.34,70.59,66.76,51.00,65.55,2.00,6.00,0.00,1.00,20.08,38.11,30.37,46.18,2.97,3.74,5.23,18.66,43.00,22.51,96.00,103.34
2011,,0.09,,-12.67,,5.91,,12.62,,-5.56,,71.84,,221.20,,144.00,,252.50,,117.50,,124.69,,56.77,,9.57,,6.48,,30.41,,6548.00,,13.25,,14.59,,0.00,,45.21,,0.00,,10.41,,111.50,,0.00,,162.74,,114.13,,274.00,,1844.61,,1040.49,,407.49,,411.87,,58.15,,98.35,,185.54,,66.50,,65.45,,6.00,,1.00,,38.11,,46.23,,3.74,,18.66,,22.45,,103.20
