Station:,"59.3877,-117.8235",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.38769913,Lon:,-117.8235016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.05,-2.14,-13.60,-19.52,4.76,4.58,15.23,13.47,-7.12,-7.88,78.73,74.35,219.00,225.73,135.00,148.93,242.00,248.00,135.00,144.84,142.00,147.33,62.00,92.48,6.58,8.75,6.03,8.57,44.00,26.91,6600.20,7376.14,21.10,10.73,39.00,20.18,6.00,1.00,63.00,31.48,0.00,0.00,20.82,10.68,106.00,96.83,6.97,0.31,156.00,153.50,120.00,122.48,275.00,274.36,2110.13,1831.81,1342.99,1106.41,679.97,487.52,367.87,360.78,52.58,58.42,104.12,71.90,109.64,154.88,123.14,73.30,57.00,57.04,7.00,4.00,0.00,1.00,41.08,32.28,47.96,37.50,3.94,3.56,23.10,16.41,32.00,25.00,88.00,93.79
1982,-5.65,-2.11,-28.45,-19.44,2.47,4.61,13.24,13.47,-11.86,-7.86,79.35,74.29,229.00,225.82,160.00,149.02,237.00,248.00,176.00,144.71,161.00,147.17,132.00,92.02,16.44,8.73,23.84,8.49,0.00,27.27,8660.07,7365.57,6.03,10.80,32.00,20.29,2.00,1.00,9.00,31.92,0.00,0.00,3.29,10.74,76.00,96.67,2.19,0.31,153.00,153.55,133.00,122.36,285.00,274.29,1826.35,1832.30,1086.98,1106.52,488.65,488.09,285.87,361.34,25.45,58.34,59.78,72.09,129.70,155.58,66.37,73.12,49.00,56.88,5.00,4.00,0.00,1.00,25.51,32.43,31.03,37.66,3.23,3.56,23.26,16.53,40.00,25.00,83.00,93.67
1983,-4.35,-2.08,-22.29,-19.35,-0.12,4.63,13.87,13.47,-9.57,-7.85,75.88,74.23,245.00,225.92,155.00,149.12,253.00,248.00,164.00,144.59,147.00,147.00,114.00,91.56,10.68,8.71,15.89,8.41,12.00,27.64,8188.16,7355.00,4.93,10.87,19.00,20.41,2.00,1.00,6.00,32.36,0.00,0.00,7.12,10.79,97.00,96.50,0.31,0.31,126.00,153.60,144.00,122.24,269.00,274.21,1606.80,1832.79,994.24,1106.62,478.11,488.65,304.61,361.89,76.28,58.25,75.31,72.28,98.18,156.28,59.71,72.93,51.00,56.72,4.00,4.00,0.00,1.00,22.18,32.59,22.54,37.82,3.39,3.57,13.08,16.66,22.00,25.00,81.00,93.54
1984,-4.26,-2.05,-22.23,-19.26,5.10,4.66,13.44,13.47,-13.20,-7.83,78.82,74.16,232.00,226.01,143.00,149.22,240.00,248.00,159.00,144.46,154.00,146.83,120.00,91.10,10.96,8.68,14.79,8.34,21.00,28.00,8180.66,7344.43,6.58,10.93,21.00,20.53,8.00,1.00,8.00,32.80,0.00,0.00,7.40,10.85,96.00,96.33,16.44,0.31,145.00,153.65,120.00,122.12,264.00,274.13,1780.05,1833.28,1075.39,1106.73,506.54,489.21,446.62,362.44,40.70,58.17,83.72,72.47,228.91,156.98,93.76,72.75,68.00,56.56,8.00,4.00,2.00,1.00,71.44,32.74,76.95,37.99,4.54,3.57,31.22,16.79,30.00,25.00,95.00,93.42
1985,-2.40,-2.02,-19.66,-19.18,4.76,4.69,11.95,13.47,-10.72,-7.82,73.13,74.10,232.00,226.11,159.00,149.32,239.00,248.00,135.00,144.33,144.00,146.67,80.00,90.64,10.14,8.66,10.14,8.26,42.00,28.36,7455.04,7333.87,9.32,11.00,9.00,20.65,0.00,1.00,56.00,33.24,0.00,0.00,10.41,10.90,79.00,96.17,0.00,0.31,151.00,153.70,126.00,122.00,276.00,274.05,1654.35,1833.77,932.06,1106.83,342.22,489.78,402.89,363.00,45.83,58.09,63.94,72.66,203.64,157.68,82.30,72.56,58.00,56.40,6.00,4.00,1.00,1.00,28.47,32.90,34.87,38.15,3.73,3.58,16.66,16.91,24.00,25.00,98.00,93.30
1986,-1.41,-1.99,-15.59,-19.09,4.15,4.72,13.19,13.47,-8.04,-7.80,67.62,74.04,227.00,226.20,164.00,149.42,236.00,248.00,148.00,144.20,156.00,146.50,80.00,90.18,10.68,8.64,7.95,8.18,41.00,28.73,7097.27,7323.30,11.51,11.07,21.00,20.76,0.00,1.00,35.00,33.68,0.00,0.00,12.05,10.96,71.00,96.00,0.00,0.31,150.00,153.75,123.00,121.88,272.00,273.97,1792.14,1834.26,1055.01,1106.94,439.17,490.34,368.57,363.55,58.41,58.01,103.22,72.85,122.24,158.38,84.64,72.37,56.00,56.24,5.00,4.00,1.00,1.00,47.02,33.05,48.54,38.31,3.50,3.58,22.12,17.04,26.00,25.00,94.00,93.17
1987,0.32,-1.96,-14.25,-19.00,6.09,4.75,13.25,13.47,-4.55,-7.78,66.16,73.98,214.00,226.29,141.00,149.52,226.00,248.00,136.00,144.07,135.00,146.33,55.00,89.72,5.48,8.61,5.48,8.10,82.00,29.09,6466.71,7312.73,9.86,11.14,13.00,20.88,0.00,1.00,67.00,34.12,0.00,0.00,20.00,11.01,84.00,95.83,0.07,0.31,164.00,153.80,115.00,121.76,278.00,273.90,1962.67,1834.75,1162.08,1107.04,477.22,490.91,379.00,364.11,86.38,57.93,46.52,73.05,174.84,159.08,76.35,72.19,62.00,56.08,5.00,4.00,1.00,1.00,38.09,33.21,38.46,38.47,3.61,3.59,17.64,17.17,17.00,25.00,96.00,93.05
1988,-1.57,-1.93,-16.47,-18.92,4.76,4.78,13.42,13.47,-7.44,-7.77,72.14,73.92,224.00,226.39,139.00,149.62,252.00,248.00,145.00,143.94,140.00,146.17,78.00,89.26,4.11,8.59,8.49,8.02,21.00,29.45,7155.07,7302.16,11.23,11.21,9.00,21.00,0.00,1.00,35.00,34.56,0.00,0.00,13.15,11.07,112.00,95.67,0.28,0.31,149.00,153.85,139.00,121.64,287.00,273.82,1795.75,1835.24,1073.22,1107.15,472.21,491.47,525.55,364.66,56.28,57.85,145.91,73.24,214.33,159.78,104.68,72.00,67.00,55.92,8.00,4.00,3.00,1.00,77.59,33.36,80.13,38.63,4.38,3.59,33.33,17.29,16.00,25.00,111.00,92.93
1989,-2.51,-1.90,-21.16,-18.83,4.73,4.80,14.16,13.47,-10.31,-7.75,75.22,73.86,227.00,226.48,148.00,149.72,252.00,248.00,157.00,143.81,160.00,146.00,110.00,88.80,10.68,8.56,8.77,7.95,6.00,29.82,7558.04,7291.60,12.60,11.27,28.00,21.12,7.00,1.00,21.00,35.00,0.00,0.00,13.15,11.12,103.00,95.50,15.96,0.31,145.00,153.90,115.00,121.52,259.00,273.74,1963.95,1835.73,1249.97,1107.25,627.59,492.03,341.12,365.21,51.31,57.76,94.60,73.43,97.55,160.47,95.61,71.82,50.00,55.76,4.00,4.00,1.00,1.00,21.26,33.52,25.13,38.80,3.13,3.60,10.33,17.42,18.00,25.00,97.00,92.80
1990,-3.16,-1.87,-19.39,-18.75,5.41,4.83,13.99,13.47,-12.28,-7.74,78.45,73.80,230.00,226.58,164.00,149.81,252.00,248.00,151.00,143.68,146.00,145.83,109.00,88.34,12.05,8.54,12.33,7.87,10.00,30.18,7782.25,7281.03,13.70,11.34,32.00,21.24,5.00,1.00,14.00,35.44,0.00,0.00,9.59,11.18,87.00,95.33,7.46,0.31,168.00,153.95,107.00,121.40,274.00,273.66,1974.96,1836.22,1174.48,1107.36,554.35,492.60,366.32,365.77,61.13,57.68,61.69,73.62,126.22,161.17,113.58,71.63,56.00,55.60,4.00,4.00,0.00,1.00,28.32,33.67,28.32,38.96,3.59,3.60,12.38,17.55,18.00,25.00,89.00,92.68
1991,-1.49,-1.84,-17.78,-18.66,6.26,4.86,13.47,13.47,-10.74,-7.72,73.25,73.73,224.00,226.67,151.00,149.91,247.00,248.00,148.00,143.56,150.00,145.67,88.00,87.88,8.49,8.52,9.86,7.79,37.00,30.55,7150.81,7270.46,13.70,11.41,28.00,21.35,3.00,1.00,51.00,35.88,0.00,0.00,11.78,11.23,95.00,95.17,4.10,0.31,164.00,154.00,122.00,121.28,285.00,273.58,1955.71,1836.71,1155.92,1107.46,515.50,493.16,442.04,366.32,75.04,57.60,98.79,73.81,169.82,161.87,110.05,71.45,60.00,55.44,4.00,4.00,1.00,1.00,37.30,33.83,43.64,39.12,3.50,3.61,15.60,17.67,51.00,25.00,115.00,92.55
1992,-1.89,-1.81,-15.35,-18.57,5.02,4.89,11.34,13.47,-7.11,-7.71,72.26,73.67,251.00,226.77,143.00,150.01,232.00,248.00,137.00,143.43,135.00,145.50,78.00,87.42,13.42,8.49,13.42,7.71,27.00,30.91,7271.79,7259.89,9.32,11.48,16.00,21.47,0.00,1.00,31.00,36.32,0.00,0.00,12.05,11.29,88.00,95.00,0.60,0.31,114.00,154.05,142.00,121.16,255.00,273.51,1431.70,1837.20,868.24,1107.56,374.82,493.72,412.54,366.87,48.84,57.52,83.93,74.00,208.99,162.57,68.61,71.26,55.00,55.28,8.00,4.00,1.00,1.00,45.64,33.98,45.64,39.28,4.16,3.61,29.17,17.80,33.00,25.00,88.00,92.43
1993,-0.54,-1.78,-16.94,-18.49,6.84,4.92,12.57,13.47,-6.87,-7.69,67.61,73.61,230.00,226.86,149.00,150.11,237.00,248.00,124.00,143.30,126.00,145.33,73.00,86.96,9.32,8.47,6.03,7.63,41.00,31.27,6773.48,7249.33,14.25,11.54,23.00,21.59,0.00,1.00,52.00,36.76,0.00,0.00,10.41,11.34,87.00,94.83,0.00,0.31,159.00,154.10,118.00,121.04,276.00,273.43,1791.62,1837.69,1019.81,1107.67,391.95,494.29,394.28,367.43,37.21,57.44,57.54,74.19,228.92,163.27,65.94,71.07,48.00,55.12,6.00,4.00,2.00,1.00,81.09,34.14,101.42,39.45,4.39,3.62,35.62,17.93,25.00,25.00,81.00,92.31
1994,-1.72,-1.75,-21.31,-18.40,6.51,4.95,14.57,13.47,-8.45,-7.68,77.16,73.55,223.00,226.95,166.00,150.21,237.00,248.00,136.00,143.17,144.00,145.17,87.00,86.50,7.95,8.45,4.66,7.55,32.00,31.64,7228.19,7238.76,15.89,11.61,40.00,21.71,5.00,1.00,39.00,37.20,0.00,0.00,9.04,11.40,70.00,94.67,2.46,0.31,153.00,154.15,118.00,120.92,270.00,273.35,2043.30,1838.18,1281.89,1107.77,599.12,494.85,298.28,367.98,62.98,57.36,58.56,74.38,119.06,163.97,61.54,70.89,43.00,54.96,4.00,4.00,0.00,1.00,25.50,34.29,27.42,39.61,3.37,3.62,15.12,18.05,23.00,25.00,78.00,92.18
1995,-2.10,-1.72,-16.67,-18.31,4.91,4.97,12.87,13.47,-10.66,-7.66,75.99,73.49,225.00,227.05,145.00,150.31,249.00,248.00,155.00,143.04,155.00,145.00,93.00,86.04,9.86,8.42,7.40,7.48,35.00,32.00,7344.26,7228.19,11.51,11.68,28.00,21.82,1.00,1.00,49.00,37.64,0.00,0.00,7.95,11.45,103.00,94.50,0.00,0.31,156.00,154.20,125.00,120.80,280.00,273.27,1935.98,1838.67,1167.23,1107.88,490.56,495.42,295.37,368.53,48.85,57.27,68.39,74.58,99.75,164.67,78.89,70.70,41.00,54.80,3.00,4.00,0.00,1.00,21.75,34.45,24.93,39.77,2.95,3.63,14.35,18.18,30.00,25.00,84.00,92.06
1996,-3.80,-1.69,-20.29,-18.23,2.57,5.00,13.53,13.47,-10.21,-7.65,78.78,73.43,236.00,227.14,135.00,150.41,233.00,248.00,167.00,142.91,166.00,144.83,108.00,85.58,13.97,8.40,10.14,7.40,8.00,32.36,7971.01,7217.62,5.75,11.75,16.00,21.94,2.00,1.00,8.00,38.08,0.00,0.00,6.03,11.51,97.00,94.33,4.49,0.31,135.00,154.25,136.00,120.68,270.00,273.19,1732.27,1839.15,1061.31,1107.98,452.50,495.98,360.18,369.09,57.79,57.19,58.42,74.77,171.06,165.37,70.32,70.52,58.00,54.64,5.00,4.00,0.00,1.00,29.47,34.60,38.94,39.93,3.25,3.63,18.57,18.31,22.00,25.00,99.00,91.94
1997,-1.23,-1.66,-19.43,-18.14,3.83,5.03,13.54,13.47,-5.47,-7.63,71.40,73.36,233.00,227.24,179.00,150.51,243.00,248.00,148.00,142.78,154.00,144.67,71.00,85.12,6.85,8.37,7.67,7.32,34.00,32.73,7026.96,7207.05,12.88,11.82,19.00,22.06,1.00,1.00,34.00,38.52,0.00,0.00,10.41,11.56,63.00,94.17,0.00,0.31,146.00,154.30,128.00,120.56,273.00,273.12,1830.48,1839.64,1122.03,1108.09,505.30,496.54,472.23,369.64,43.63,57.11,149.26,74.96,201.17,166.07,73.17,70.33,70.00,54.48,6.00,4.00,1.00,1.00,40.47,34.76,41.16,40.09,3.91,3.64,18.72,18.43,24.00,25.00,111.00,91.81
1998,-0.02,-1.63,-17.29,-18.06,8.33,5.06,14.60,13.46,-5.65,-7.62,71.69,73.30,214.00,227.33,132.00,150.60,253.00,248.00,130.00,142.66,128.00,144.50,63.00,84.66,3.29,8.35,3.01,7.24,59.00,33.09,6607.04,7196.49,16.16,11.88,35.00,22.18,0.00,1.00,72.00,38.97,0.00,0.00,15.89,11.62,120.00,94.00,0.00,0.31,171.00,154.35,105.00,120.44,275.00,273.04,2187.84,1840.13,1335.96,1108.19,607.53,497.11,339.57,370.20,57.70,57.03,58.77,75.15,170.87,166.77,60.26,70.14,48.00,54.32,3.00,4.00,2.00,1.00,48.87,34.91,55.83,40.26,3.65,3.64,19.06,18.56,40.00,25.00,81.00,91.69
1999,-0.71,-1.61,-17.24,-17.97,5.76,5.09,12.96,13.46,-7.20,-7.60,72.95,73.24,237.00,227.42,162.00,150.70,196.00,248.00,129.00,142.53,130.00,144.33,68.00,84.20,9.32,8.33,6.58,7.16,51.00,33.45,6854.16,7185.92,15.07,11.95,27.00,22.29,2.00,1.00,49.00,39.41,0.00,0.00,13.42,11.67,42.00,93.83,2.61,0.31,131.00,154.40,138.00,120.32,268.00,272.96,1634.76,1840.62,981.14,1108.30,395.26,497.67,455.24,370.75,61.92,56.95,121.23,75.34,185.22,167.47,84.39,69.96,63.00,54.16,8.00,4.00,1.00,1.00,44.48,35.07,48.25,40.42,3.78,3.65,21.82,18.69,18.00,25.00,110.00,91.57
2000,-1.88,-1.58,-15.28,-17.88,4.54,5.12,12.81,13.46,-9.14,-7.59,73.49,73.18,239.00,227.52,156.00,150.80,253.00,248.00,130.00,142.40,152.00,144.17,80.00,83.74,10.41,8.30,8.49,7.08,35.00,33.82,7278.57,7175.35,13.97,12.02,20.00,22.41,1.00,1.00,64.00,39.85,0.00,0.00,7.40,11.73,96.00,93.67,0.00,0.31,160.00,154.45,109.00,120.20,268.00,272.88,1739.79,1841.11,974.19,1108.40,393.08,498.24,297.39,371.30,35.69,56.86,53.24,75.53,134.23,168.16,69.56,69.77,46.00,54.00,1.00,4.00,0.00,1.00,18.81,35.22,26.30,40.58,2.79,3.65,0.00,18.81,22.00,25.00,93.00,91.44
2001,-0.65,-1.55,-14.72,-17.80,4.70,5.14,13.76,13.46,-7.71,-7.57,72.44,73.12,226.00,227.61,151.00,150.90,233.00,248.00,142.00,142.27,139.00,144.00,74.00,83.28,6.30,8.28,5.48,7.01,55.00,34.18,6817.64,7164.78,10.96,12.09,17.00,22.53,1.00,1.00,56.00,40.29,0.00,0.00,12.33,11.78,81.00,93.50,0.00,0.31,167.00,154.50,114.00,120.08,280.00,272.80,1990.55,1841.60,1177.46,1108.51,536.01,498.80,458.41,371.86,52.71,56.78,96.47,75.72,240.41,168.86,78.46,69.59,62.00,53.84,10.00,4.00,1.00,1.00,38.30,35.38,45.12,40.74,3.91,3.66,30.53,18.94,23.00,25.00,109.00,91.32
2002,-2.17,-1.52,-18.96,-17.71,1.63,5.17,13.19,13.46,-6.22,-7.56,73.81,73.06,240.00,227.71,149.00,151.00,214.00,248.00,152.00,142.14,156.00,143.83,90.00,82.82,16.99,8.26,10.41,6.93,40.00,34.55,7376.05,7154.22,13.42,12.15,25.00,22.65,0.00,1.00,52.00,40.73,0.00,0.00,14.25,11.84,64.00,93.33,0.00,0.31,135.00,154.55,130.00,119.96,264.00,272.73,1677.51,1842.09,1010.14,1108.61,436.47,499.36,267.96,372.41,26.04,56.70,44.05,75.92,153.50,169.56,43.41,69.40,45.00,53.68,2.00,4.00,0.00,1.00,22.44,35.53,26.00,40.90,3.26,3.66,10.54,19.06,27.00,25.00,69.00,91.20
2003,-1.29,-1.49,-18.22,-17.62,5.24,5.20,13.78,13.46,-6.37,-7.54,73.22,72.99,230.00,227.80,164.00,151.10,258.00,248.00,142.00,142.01,145.00,143.67,86.00,82.36,7.12,8.23,5.75,6.85,32.00,34.91,7071.84,7143.65,17.81,12.22,23.00,22.76,2.00,1.00,63.00,41.17,0.00,0.00,12.33,11.89,93.00,93.17,0.37,0.31,135.00,154.60,129.00,119.84,263.00,272.65,1783.43,1842.58,1131.84,1108.72,541.23,499.93,340.86,372.96,54.29,56.62,75.68,76.11,143.76,170.26,60.37,69.22,55.00,53.52,4.00,4.00,0.00,1.00,19.95,35.69,31.46,41.07,3.35,3.67,14.70,19.19,17.00,25.00,87.00,91.07
2004,-2.48,-1.46,-18.05,-17.54,3.22,5.23,12.83,13.46,-8.32,-7.52,79.82,72.93,238.00,227.89,144.00,151.20,249.00,248.00,149.00,141.88,163.00,143.50,89.00,81.90,14.52,8.21,11.51,6.77,6.00,35.27,7508.55,7133.08,10.14,12.29,26.00,22.88,5.00,1.00,16.00,41.61,0.00,0.00,5.75,11.95,104.00,93.00,1.50,0.31,102.00,154.65,148.00,119.72,249.00,272.57,1415.29,1843.07,907.72,1108.82,442.42,500.49,272.24,373.52,60.98,56.54,56.27,76.30,85.31,170.96,64.14,69.03,45.00,53.36,0.00,4.00,0.00,1.00,15.16,35.84,15.30,41.23,2.55,3.67,0.00,19.32,19.00,25.00,94.00,90.95
2005,-0.13,-1.43,-17.43,-17.45,6.13,5.26,12.47,13.46,-3.87,-7.51,70.77,72.87,223.00,227.99,171.00,151.30,260.00,248.00,131.00,141.76,125.00,143.33,53.00,81.44,7.95,8.19,6.30,6.69,49.00,35.64,6622.56,7122.51,16.71,12.36,20.00,23.00,0.00,1.00,40.00,42.05,0.00,0.00,15.34,12.00,88.00,92.83,0.00,0.31,165.00,154.70,109.00,119.60,273.00,272.49,1810.72,1843.56,1036.22,1108.93,402.08,501.05,428.77,374.07,89.37,56.46,85.80,76.49,219.94,171.66,44.78,68.84,53.00,53.20,6.00,4.00,1.00,1.00,36.15,36.00,43.09,41.39,4.19,3.68,24.77,19.44,29.00,25.00,92.00,90.83
2006,-0.11,-1.40,-14.84,-17.36,7.50,5.29,14.21,13.46,-8.06,-7.49,69.49,72.81,209.00,228.08,146.00,151.40,258.00,248.00,135.00,141.63,136.00,143.17,71.00,80.98,3.29,8.16,4.93,6.61,58.00,36.00,6646.64,7111.95,16.99,12.42,22.00,23.12,1.00,1.00,56.00,42.49,0.00,0.00,17.53,12.05,111.00,92.67,3.91,0.31,167.00,154.75,113.00,119.48,279.00,272.41,2127.29,1844.05,1296.37,1109.03,580.50,501.62,373.70,374.63,65.09,56.37,146.91,76.68,99.96,172.36,64.01,68.66,48.00,53.04,4.00,4.00,1.00,1.00,79.07,36.15,81.52,41.55,3.94,3.68,22.90,19.57,25.00,25.00,86.00,90.70
2007,-1.54,-1.37,-17.88,-17.28,5.67,5.31,13.20,13.46,-7.46,-7.48,67.72,72.75,226.00,228.18,160.00,151.49,261.00,248.00,143.00,141.50,139.00,143.00,86.00,80.52,5.48,8.14,6.30,6.54,29.00,36.36,7168.87,7101.38,8.77,12.49,20.00,23.24,2.00,1.00,34.00,42.93,0.00,0.00,12.60,12.11,100.00,92.50,6.50,0.31,141.00,154.80,119.00,119.36,259.00,272.34,1748.34,1844.54,1058.98,1109.13,474.19,502.18,435.78,375.18,70.69,56.29,71.72,76.87,204.82,173.06,82.07,68.47,68.00,52.88,6.00,4.00,2.00,1.00,34.48,36.30,59.27,41.71,3.47,3.69,19.82,19.70,18.00,25.00,115.00,90.58
2008,-1.73,-1.34,-18.35,-17.19,4.16,5.34,13.97,13.46,-6.43,-7.46,76.53,72.69,210.00,228.27,132.00,151.59,262.00,248.00,153.00,141.37,146.00,142.83,78.00,80.06,5.48,8.11,6.03,6.46,37.00,36.73,7228.62,7090.81,9.04,12.56,21.00,23.35,2.00,1.00,25.00,43.37,0.00,0.00,9.59,12.16,129.00,92.33,3.80,0.31,170.00,154.85,117.00,119.24,286.00,272.26,2040.96,1845.03,1212.00,1109.24,523.31,502.75,365.47,375.73,62.97,56.21,92.88,77.06,128.58,173.76,78.91,68.29,51.00,52.72,4.00,4.00,1.00,1.00,47.59,36.46,48.05,41.88,3.52,3.69,19.54,19.82,20.00,25.00,94.00,90.46
2009,-2.11,-1.31,-20.91,-17.11,3.81,5.37,14.13,13.46,-7.45,-7.45,70.33,72.62,228.00,228.37,156.00,151.69,274.00,248.00,151.00,141.24,146.00,142.67,93.00,79.60,10.96,8.09,9.04,6.38,13.00,37.09,7348.10,7080.24,8.77,12.63,16.00,23.47,0.00,1.00,20.00,43.81,0.00,0.00,12.88,12.22,117.00,92.17,0.00,0.31,155.00,154.90,119.00,119.12,273.00,272.18,1850.02,1845.52,1118.38,1109.34,484.18,503.31,389.60,376.29,65.81,56.13,81.31,77.26,180.56,174.46,66.87,68.10,56.00,52.56,6.00,4.00,2.00,1.00,45.78,36.61,56.05,42.04,3.62,3.70,19.72,19.95,19.00,25.00,98.00,90.33
2010,-0.07,-1.28,-13.93,-17.02,5.57,5.40,13.98,13.46,-6.59,-7.43,64.90,72.56,217.00,228.46,144.00,151.79,259.00,248.00,125.00,141.11,123.00,142.50,68.00,79.14,1.10,8.07,4.38,6.30,44.00,37.45,6629.92,7069.68,12.60,12.70,24.00,23.59,0.00,1.00,55.00,44.25,0.00,0.00,17.26,12.27,114.00,92.00,0.13,0.31,155.00,154.95,104.00,119.00,258.00,272.10,1913.33,1846.01,1174.94,1109.45,543.55,503.87,386.99,376.84,48.34,56.05,74.10,77.45,202.91,175.16,50.88,67.92,60.00,52.40,4.00,4.00,2.00,1.00,35.08,36.77,36.94,42.20,4.05,3.70,19.58,20.08,44.00,25.00,86.00,90.21
2011,,-1.25,,-16.93,,5.43,,13.46,,-7.42,,72.50,,228.55,,151.89,,248.00,,140.98,,142.33,,78.68,,8.04,,6.22,,37.82,,7059.11,,12.76,,23.71,,1.00,,44.69,,0.00,,12.33,,91.83,,0.31,,155.00,,118.88,,272.03,,1846.50,,1109.55,,504.44,,377.39,,55.97,,77.64,,175.86,,67.73,,52.24,,4.00,,1.00,,36.92,,42.36,,3.71,,20.20,,25.00,,90.09
