Station:,"58.5799,-113.635",,,,Station ID:,20,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.57989883,Lon:,-113.6350021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.49,-1.00,-12.03,-18.33,5.36,5.53,16.35,14.41,-4.56,-6.14,77.82,74.84,203.00,212.95,135.00,146.47,243.00,252.90,129.00,137.50,126.00,137.74,41.00,81.25,7.12,9.76,7.12,8.53,57.00,20.88,6116.39,6970.15,19.73,12.41,46.00,25.21,9.00,2.09,70.00,32.00,0.00,0.00,19.73,10.67,107.00,106.37,18.31,2.75,146.00,159.60,135.00,119.76,280.00,278.24,2121.99,2018.28,1405.48,1238.83,766.38,579.93,275.57,342.28,46.13,52.33,83.39,74.69,75.43,148.81,82.06,68.01,44.00,53.00,1.00,4.00,0.00,0.00,21.12,31.72,24.90,35.21,2.94,3.32,3.67,18.33,31.00,25.78,84.00,95.67
1982,-3.08,-0.96,-24.94,-18.24,4.45,5.56,13.86,14.41,-7.64,-6.13,75.60,74.81,219.00,213.09,161.00,146.64,237.00,252.80,153.00,137.25,155.00,137.56,114.00,80.88,14.25,9.73,14.25,8.42,0.00,21.08,7730.38,6958.12,7.67,12.57,26.00,25.49,3.00,2.13,9.00,32.58,0.00,0.00,6.03,10.72,75.00,106.11,1.74,2.76,173.00,159.80,116.00,119.59,288.00,278.29,2063.96,2020.53,1236.95,1240.51,564.38,581.39,295.01,341.61,31.51,51.91,74.61,74.65,114.15,149.22,69.97,67.51,56.00,52.81,2.00,4.00,0.00,0.00,17.16,31.79,22.58,35.26,2.80,3.33,6.92,18.54,26.00,25.89,93.00,95.33
1983,-1.22,-0.93,-17.56,-18.16,3.79,5.60,14.47,14.42,-6.40,-6.12,73.62,74.79,233.00,213.23,144.00,146.81,254.00,252.70,144.00,137.00,133.00,137.38,84.00,80.50,10.96,9.69,7.40,8.32,14.00,21.27,7064.54,6946.09,8.22,12.72,32.00,25.77,1.00,2.17,20.00,33.17,0.00,0.00,11.51,10.77,109.00,105.85,2.71,2.77,134.00,160.00,144.00,119.42,277.00,278.35,1793.83,2022.79,1153.25,1242.19,584.46,582.86,339.96,340.94,63.86,51.48,77.18,74.61,154.18,149.63,49.25,67.00,44.00,52.62,8.00,4.00,1.00,0.00,47.91,31.86,55.25,35.32,3.44,3.34,30.52,18.74,22.00,26.00,86.00,95.00
1984,-0.93,-0.89,-16.15,-18.07,7.90,5.63,14.57,14.43,-9.43,-6.12,77.62,74.77,209.00,213.36,144.00,146.98,265.00,252.60,139.00,136.75,136.00,137.21,90.00,80.13,9.04,9.66,13.42,8.22,51.00,21.46,6978.44,6934.06,14.52,12.87,31.00,26.05,9.00,2.21,36.00,33.75,0.00,0.00,15.62,10.82,120.00,105.59,23.58,2.78,161.00,160.20,104.00,119.24,264.00,278.41,2032.39,2025.05,1245.87,1243.87,604.04,584.32,470.81,340.27,46.71,51.06,125.91,74.57,185.94,150.04,114.47,66.50,59.00,52.44,7.00,4.00,3.00,0.00,65.17,31.94,66.76,35.38,4.31,3.35,36.38,18.95,47.00,26.11,101.00,94.67
1985,-1.56,-0.86,-18.57,-17.98,6.04,5.66,12.76,14.44,-9.93,-6.11,71.71,74.74,226.00,213.50,153.00,147.15,221.00,252.50,135.00,136.50,134.00,137.03,80.00,79.75,15.89,9.63,9.59,8.12,35.00,21.65,7163.12,6922.03,10.41,13.03,22.00,26.33,2.00,2.25,51.00,34.33,0.00,0.00,10.14,10.87,67.00,105.34,2.44,2.79,140.00,160.40,126.00,119.07,265.00,278.47,1731.87,2027.31,1045.13,1245.56,448.70,585.78,335.78,339.59,52.69,50.64,79.07,74.53,116.48,150.44,79.68,66.00,59.00,52.25,3.00,4.00,0.00,0.00,27.73,32.01,27.96,35.44,3.00,3.35,15.69,19.15,30.00,26.22,97.00,94.33
1986,-0.34,-0.83,-15.24,-17.89,5.40,5.69,13.85,14.45,-6.62,-6.10,74.87,74.72,212.00,213.64,166.00,147.32,237.00,252.40,138.00,136.25,150.00,136.85,64.00,79.38,11.51,9.60,8.22,8.01,36.00,21.85,6732.96,6910.00,15.07,13.18,22.00,26.62,3.00,2.28,31.00,34.92,0.00,0.00,9.59,10.92,70.00,105.08,4.03,2.80,157.00,160.60,123.00,118.90,279.00,278.53,1934.93,2029.57,1173.05,1247.24,524.90,587.25,407.51,338.92,60.73,50.21,131.77,74.50,149.79,150.85,65.94,65.49,58.00,52.06,4.00,4.00,1.00,0.00,47.55,32.09,51.38,35.50,3.25,3.36,19.56,19.36,17.00,26.33,113.00,94.00
1987,1.60,-0.79,-12.35,-17.80,7.00,5.73,14.07,14.45,-2.65,-6.09,62.45,74.69,209.00,213.77,141.00,147.49,257.00,252.30,128.00,136.00,112.00,136.67,43.00,79.00,4.93,9.57,4.11,7.91,78.00,22.04,6019.47,6897.98,14.52,13.34,21.00,26.90,0.00,2.32,72.00,35.50,0.00,0.00,20.27,10.98,115.00,104.82,2.24,2.81,166.00,160.80,113.00,118.73,278.00,278.59,2133.79,2031.83,1313.64,1248.92,590.17,588.71,424.66,338.25,78.05,49.79,59.50,74.46,216.33,151.26,75.20,64.99,55.00,51.87,8.00,4.00,1.00,0.00,64.17,32.16,76.87,35.55,3.91,3.37,30.71,19.56,20.00,26.44,98.00,93.67
1988,-0.49,-0.76,-16.20,-17.72,5.47,5.76,14.40,14.46,-5.26,-6.08,74.29,74.67,211.00,213.91,136.00,147.66,253.00,252.20,135.00,135.75,136.00,136.50,70.00,78.63,4.11,9.54,5.48,7.81,20.00,22.23,6771.44,6885.95,8.77,13.49,14.00,27.18,0.00,2.36,46.00,36.08,0.00,0.00,9.59,11.03,116.00,104.56,0.52,2.82,158.00,161.00,131.00,118.55,288.00,278.65,2003.76,2034.09,1229.15,1250.60,571.55,590.17,404.19,337.58,55.79,49.36,89.86,74.42,177.10,151.67,82.30,64.49,54.00,51.68,8.00,4.00,1.00,0.00,53.33,32.23,53.33,35.61,3.56,3.38,32.50,19.77,23.00,26.56,100.00,93.33
1989,-1.51,-0.72,-19.67,-17.63,5.25,5.79,14.72,14.47,-8.90,-6.07,74.62,74.64,224.00,214.05,148.00,147.83,252.00,252.10,144.00,135.50,156.00,136.32,101.00,78.25,10.96,9.50,10.41,7.71,13.00,22.42,7219.49,6873.92,13.97,13.64,30.00,27.46,12.00,2.40,16.00,36.67,0.00,0.00,12.60,11.08,103.00,104.30,27.83,2.83,145.00,161.20,116.00,118.38,260.00,278.71,2033.03,2036.35,1323.92,1252.29,688.46,591.64,318.39,336.91,37.76,48.94,66.07,74.38,108.27,152.08,101.22,63.98,47.00,51.50,2.00,4.00,0.00,0.00,31.68,32.31,32.76,35.67,2.82,3.38,12.53,19.97,27.00,26.67,95.00,93.00
1990,-1.88,-0.69,-17.62,-17.54,5.95,5.82,14.72,14.48,-9.98,-6.06,77.59,74.62,229.00,214.18,153.00,148.00,251.00,252.00,143.00,135.25,140.00,136.14,95.00,77.88,11.78,9.47,11.51,7.60,7.00,22.62,7339.14,6861.89,15.34,13.80,36.00,27.74,10.00,2.43,0.00,37.25,0.00,0.00,9.04,11.13,97.00,104.04,22.38,2.84,137.00,161.40,140.00,118.21,276.00,278.76,1954.87,2038.61,1274.32,1253.97,668.41,593.10,342.07,336.23,59.22,48.51,57.99,74.35,117.42,152.49,107.08,63.48,50.00,51.31,4.00,4.00,0.00,0.00,24.02,32.38,26.04,35.73,3.07,3.39,17.35,20.18,29.00,26.78,97.00,92.67
1991,-0.52,-0.66,-17.64,-17.45,7.08,5.86,14.79,14.49,-9.48,-6.06,76.38,74.60,214.00,214.32,144.00,148.17,260.00,251.90,143.00,135.00,150.00,135.96,77.00,77.50,10.41,9.44,9.86,7.50,23.00,22.81,6841.21,6849.86,15.89,13.95,30.00,28.03,7.00,2.47,39.00,37.83,0.00,0.00,15.62,11.18,115.00,103.78,20.40,2.85,165.00,161.60,122.00,118.04,286.00,278.82,2152.76,2040.86,1348.13,1255.65,664.87,594.57,464.06,335.56,62.55,48.09,148.13,74.31,151.27,152.90,109.27,62.98,67.00,51.12,4.00,4.00,3.00,0.00,70.38,32.45,81.97,35.78,3.50,3.40,19.40,20.38,40.00,26.89,120.00,92.33
1992,-0.41,-0.62,-13.62,-17.36,5.92,5.89,12.28,14.49,-4.57,-6.05,70.90,74.57,219.00,214.45,143.00,148.34,233.00,251.80,124.00,134.75,119.00,135.79,64.00,77.13,9.86,9.41,12.88,7.40,50.00,23.00,6741.34,6837.83,13.70,14.10,23.00,28.31,2.00,2.51,29.00,38.42,0.00,0.00,13.42,11.23,89.00,103.52,0.00,2.86,114.00,161.80,143.00,117.86,256.00,278.88,1512.75,2043.12,945.52,1257.33,444.21,596.03,410.40,334.89,47.24,47.66,119.75,74.27,175.61,153.31,66.56,62.47,55.00,50.93,5.00,4.00,0.00,0.00,32.55,32.53,36.81,35.84,3.40,3.41,16.00,20.59,20.00,27.00,107.00,92.00
1993,0.23,-0.59,-16.19,-17.28,7.38,5.92,12.69,14.50,-5.05,-6.04,67.47,74.55,223.00,214.59,145.00,148.51,249.00,251.70,121.00,134.50,114.00,135.61,67.00,76.75,9.59,9.38,8.22,7.29,45.00,23.19,6501.23,6825.80,12.60,14.26,18.00,28.59,0.00,2.55,57.00,39.00,0.00,0.00,12.60,11.28,103.00,103.26,0.00,2.87,160.00,162.00,117.00,117.69,276.00,278.94,1807.36,2045.38,1029.17,1259.02,411.08,597.49,402.70,334.22,34.85,47.24,98.66,74.23,187.19,153.72,78.30,61.97,55.00,50.74,8.00,4.00,1.00,0.00,39.50,32.60,40.27,35.90,3.59,3.41,29.35,20.79,24.00,27.11,99.00,91.67
1994,-0.74,-0.56,-20.83,-17.19,7.40,5.95,15.31,14.51,-6.67,-6.03,77.74,74.52,204.00,214.73,139.00,148.68,264.00,251.60,127.00,134.25,133.00,135.43,87.00,76.38,9.32,9.35,8.22,7.19,21.00,23.38,6893.86,6813.77,16.71,14.41,40.00,28.87,3.00,2.58,37.00,39.58,0.00,0.00,12.60,11.34,124.00,103.00,4.75,2.88,173.00,162.20,119.00,117.52,291.00,279.00,2244.79,2047.64,1397.71,1260.70,682.00,598.96,311.99,333.55,94.40,46.82,65.89,74.19,110.61,154.12,46.77,61.47,43.00,50.55,5.00,4.00,0.00,0.00,31.01,32.68,33.75,35.96,3.27,3.42,24.01,21.00,31.00,27.22,86.00,91.33
1995,-1.07,-0.52,-15.51,-17.10,5.71,5.99,13.01,14.52,-8.90,-6.02,73.80,74.50,226.00,214.86,158.00,148.85,249.00,251.50,148.00,134.00,147.00,135.25,76.00,76.00,12.33,9.32,6.85,7.09,34.00,23.58,6975.45,6801.74,12.05,14.57,22.00,29.15,3.00,2.62,47.00,40.17,0.00,0.00,10.96,11.39,90.00,102.74,0.57,2.89,161.00,162.40,124.00,117.35,284.00,279.06,1995.71,2049.90,1205.02,1262.38,527.25,600.42,322.59,332.87,25.97,46.39,74.73,74.16,182.45,154.53,37.32,60.96,47.00,50.37,6.00,4.00,0.00,0.00,32.90,32.75,42.29,36.02,4.22,3.43,31.70,21.20,51.00,27.33,71.00,91.00
1996,-2.66,-0.49,-19.19,-17.01,3.55,6.02,14.65,14.53,-8.39,-6.01,78.67,74.47,226.00,215.00,135.00,149.02,248.00,251.40,153.00,133.75,155.00,135.08,98.00,75.63,15.34,9.28,11.78,6.99,8.00,23.77,7555.55,6789.72,7.40,14.72,22.00,29.44,2.00,2.66,14.00,40.75,0.00,0.00,4.66,11.44,112.00,102.48,2.49,2.90,155.00,162.60,117.00,117.17,271.00,279.12,1959.62,2052.16,1225.61,1264.06,578.41,601.88,390.72,332.20,17.73,45.97,85.83,74.12,210.10,154.94,77.03,60.46,53.00,50.18,7.00,4.00,2.00,0.00,46.12,32.82,51.71,36.07,4.42,3.44,33.26,21.41,42.00,27.44,83.00,90.67
1997,-0.09,-0.45,-19.08,-16.92,5.23,6.05,14.69,14.53,-4.12,-6.00,74.94,74.45,219.00,215.14,146.00,149.19,257.00,251.30,137.00,133.50,137.00,134.90,68.00,75.25,7.95,9.25,7.67,6.88,28.00,23.96,6635.83,6777.69,13.15,14.87,23.00,29.72,3.00,2.70,27.00,41.33,0.00,0.00,14.52,11.49,110.00,102.22,4.73,2.91,156.00,162.80,121.00,117.00,276.00,279.18,2046.83,2054.42,1281.28,1265.75,640.47,603.35,454.04,331.53,44.34,45.54,103.88,74.08,179.37,155.35,116.59,59.96,73.00,49.99,7.00,4.00,1.00,0.00,26.21,32.90,34.06,36.13,3.84,3.44,27.73,21.61,19.00,27.56,114.00,90.33
1998,1.28,-0.42,-15.59,-16.84,8.99,6.08,16.04,14.54,-4.08,-6.00,76.60,74.43,208.00,215.27,154.00,149.36,257.00,251.20,124.00,133.25,119.00,134.72,52.00,74.88,6.03,9.22,2.19,6.78,68.00,24.15,6183.57,6765.66,21.37,15.03,44.00,30.00,11.00,2.74,65.00,41.92,0.00,0.00,18.63,11.54,102.00,101.96,12.94,2.92,177.00,163.00,105.00,116.83,281.00,279.24,2379.72,2056.68,1506.47,1267.43,744.16,604.81,322.70,330.86,91.10,45.12,41.06,74.04,161.41,155.76,39.97,59.45,41.00,49.80,4.00,4.00,2.00,0.00,97.67,32.97,103.91,36.19,4.69,3.45,36.89,21.82,37.00,27.67,64.00,90.00
1999,0.93,-0.39,-16.03,-16.75,7.76,6.12,14.46,14.55,-5.32,-5.99,73.45,74.40,215.00,215.41,150.00,149.53,244.00,251.10,112.00,133.00,117.00,134.54,57.00,74.50,6.85,9.19,4.11,6.68,42.00,24.35,6279.44,6753.63,18.90,15.18,29.00,30.28,7.00,2.77,55.00,42.50,0.00,0.00,14.52,11.59,93.00,101.70,4.81,2.93,165.00,163.20,106.00,116.65,270.00,279.29,2072.89,2058.94,1263.30,1269.11,571.11,606.27,379.88,330.18,43.95,44.69,76.44,74.00,198.96,156.17,55.83,58.95,53.00,49.61,7.00,4.00,1.00,0.00,33.57,33.04,38.59,36.25,3.55,3.46,30.10,22.02,36.00,27.78,101.00,89.67
2000,-0.71,-0.35,-14.74,-16.66,5.47,6.15,14.17,14.56,-7.23,-5.98,75.45,74.38,220.00,215.55,153.00,149.70,247.00,251.00,122.00,132.75,138.00,134.37,72.00,74.13,10.96,9.16,10.41,6.58,34.00,24.54,6870.19,6741.60,16.16,15.34,28.00,30.56,2.00,2.81,75.00,43.08,0.00,0.00,9.59,11.64,93.00,101.44,2.01,2.94,166.00,163.40,109.00,116.48,274.00,279.35,1939.47,2061.20,1142.19,1270.79,501.11,607.74,290.44,329.51,27.96,44.27,67.88,73.97,154.24,156.58,41.59,58.45,48.00,49.43,4.00,4.00,0.00,0.00,30.37,33.12,34.69,36.31,3.16,3.47,18.42,22.23,42.00,27.89,86.00,89.33
2001,0.69,-0.32,-13.79,-16.57,5.80,6.18,14.95,14.57,-5.81,-5.97,73.16,74.35,214.00,215.68,142.00,149.87,265.00,250.90,127.00,132.50,123.00,134.19,62.00,73.75,6.58,9.13,6.03,6.47,46.00,24.73,6350.51,6729.57,13.70,15.49,32.00,30.85,1.00,2.85,34.00,43.67,0.00,0.00,12.33,11.70,122.00,101.18,0.28,2.95,172.00,163.60,114.00,116.31,285.00,279.41,2222.57,2063.45,1371.17,1272.48,665.57,609.20,337.28,328.84,36.88,43.84,87.61,73.93,161.22,156.99,56.53,57.94,49.00,49.24,6.00,4.00,1.00,0.00,40.60,33.19,40.60,36.36,3.65,3.48,29.57,22.43,23.00,28.00,87.00,89.00
2002,-1.38,-0.28,-17.98,-16.48,2.44,6.21,14.50,14.57,-6.04,-5.96,74.08,74.33,231.00,215.82,148.00,150.04,214.00,250.80,151.00,132.25,152.00,134.01,73.00,73.38,18.08,9.09,12.88,6.37,47.00,24.92,7107.70,6717.54,14.79,15.64,30.00,31.13,4.00,2.89,42.00,44.25,0.00,0.00,12.60,11.75,65.00,100.92,2.10,2.96,154.00,163.80,130.00,116.14,283.00,279.47,1887.68,2065.71,1163.13,1274.16,544.47,610.66,324.35,328.17,22.07,43.42,35.67,73.89,214.65,157.40,51.96,57.44,45.00,49.05,3.00,4.00,1.00,0.00,51.89,33.27,54.82,36.42,3.72,3.48,28.92,22.64,40.00,28.11,78.00,88.67
2003,-0.47,-0.25,-18.47,-16.40,6.38,6.25,14.79,14.58,-5.08,-5.95,75.03,74.30,206.00,215.95,140.00,150.21,264.00,250.70,137.00,132.00,140.00,133.83,81.00,73.00,7.40,9.06,7.67,6.27,20.00,25.12,6784.53,6705.51,18.36,15.80,32.00,31.41,8.00,2.92,53.00,44.83,0.00,0.00,11.23,11.80,123.00,100.66,5.34,2.97,180.00,164.00,106.00,115.96,285.00,279.53,2224.14,2067.97,1369.78,1275.84,672.97,612.13,306.79,327.50,40.99,43.00,51.80,73.85,138.67,157.81,70.87,56.94,42.00,48.86,2.00,4.00,0.00,0.00,19.27,33.34,26.87,36.48,3.03,3.49,14.62,22.84,22.00,28.22,88.00,88.33
2004,-1.30,-0.22,-16.45,-16.31,4.36,6.28,13.47,14.59,-6.76,-5.94,78.15,74.28,236.00,216.09,168.00,150.38,234.00,250.60,133.00,131.75,145.00,133.66,77.00,72.63,15.89,9.03,10.41,6.16,0.00,25.31,7085.80,6693.48,10.96,15.95,30.00,31.69,3.00,2.96,0.00,45.42,0.00,0.00,4.66,11.85,65.00,100.41,7.08,2.98,144.00,164.20,144.00,115.79,287.00,279.59,1746.81,2070.23,1063.09,1277.52,488.95,613.59,248.75,326.82,52.60,42.57,52.53,73.82,87.37,158.21,49.61,56.43,40.00,48.67,2.00,4.00,0.00,0.00,18.44,33.41,20.47,36.54,2.69,3.50,8.53,23.05,18.00,28.33,79.00,88.00
2005,1.11,-0.18,-16.51,-16.22,7.15,6.31,13.85,14.60,-2.75,-5.94,72.88,74.25,225.00,216.23,146.00,150.55,254.00,250.50,113.00,131.50,110.00,133.48,53.00,72.25,8.49,9.00,4.38,6.06,51.00,25.50,6185.05,6681.46,23.01,16.11,29.00,31.97,2.00,3.00,78.00,46.00,0.00,0.00,12.60,11.90,107.00,100.15,0.00,2.99,165.00,164.40,109.00,115.62,273.00,279.65,1977.27,2072.49,1196.89,1279.21,520.41,615.06,325.48,326.15,70.89,42.15,70.71,73.78,143.97,158.62,48.40,55.93,51.00,48.49,4.00,4.00,1.00,0.00,28.49,33.49,30.98,36.59,3.48,3.51,22.55,23.25,27.00,28.44,88.00,87.67
2006,1.60,-0.15,-11.62,-16.13,9.45,6.35,15.24,14.61,-7.00,-5.93,75.46,74.23,205.00,216.36,158.00,150.72,259.00,250.40,128.00,131.25,129.00,133.30,50.00,71.88,4.66,8.97,3.56,5.96,40.00,25.69,6053.39,6669.43,24.93,16.26,40.00,32.26,9.00,3.04,61.00,46.58,0.00,0.00,18.63,11.95,100.00,99.89,13.24,3.00,168.00,164.60,113.00,115.45,280.00,279.71,2325.25,2074.75,1486.05,1280.89,720.01,616.52,281.56,325.48,30.97,41.72,76.74,73.74,151.01,159.03,25.45,55.43,38.00,48.30,4.00,4.00,1.00,0.00,41.98,33.56,77.58,36.65,3.85,3.51,34.55,23.45,37.00,28.56,68.00,87.33
2007,0.02,-0.11,-16.20,-16.04,7.46,6.38,14.27,14.61,-5.89,-5.92,69.06,74.21,216.00,216.50,161.00,150.89,251.00,250.30,134.00,131.00,138.00,133.12,75.00,71.50,7.40,8.94,2.19,5.86,19.00,25.88,6638.69,6657.40,15.07,16.41,38.00,32.54,4.00,3.08,58.00,47.17,0.00,0.00,10.68,12.00,89.00,99.63,14.43,3.01,162.00,164.80,111.00,115.27,272.00,279.76,2034.11,2077.01,1242.02,1282.57,591.17,617.98,348.20,324.81,55.62,41.30,53.00,73.70,159.85,159.44,73.02,54.92,62.00,48.11,1.00,4.00,0.00,0.00,17.27,33.63,21.24,36.71,2.95,3.52,9.16,23.66,20.00,28.67,108.00,87.00
2008,-0.50,-0.08,-17.28,-15.96,5.80,6.41,15.21,14.62,-5.31,-5.91,78.64,74.18,216.00,216.64,152.00,151.07,249.00,250.20,134.00,130.75,141.00,132.95,78.00,71.13,9.86,8.90,5.21,5.75,13.00,26.08,6807.09,6645.37,17.53,16.57,48.00,32.82,8.00,3.11,27.00,47.75,0.00,0.00,10.41,12.05,96.00,99.37,7.70,3.02,169.00,165.00,118.00,115.10,286.00,279.82,2252.77,2079.27,1420.89,1284.25,690.39,619.45,322.55,324.14,49.67,40.87,75.24,73.66,122.83,159.85,75.14,54.42,53.00,47.92,3.00,4.00,0.00,0.00,22.58,33.71,23.29,36.77,3.01,3.53,15.85,23.86,22.00,28.78,99.00,86.67
2009,-0.77,-0.05,-19.71,-15.87,5.46,6.44,15.49,14.63,-6.28,-5.90,74.06,74.16,224.00,216.77,157.00,151.24,274.00,250.10,133.00,130.50,134.00,132.77,77.00,70.75,13.70,8.87,6.85,5.65,12.00,26.27,6868.03,6633.34,15.34,16.72,33.00,33.10,1.00,3.15,17.00,48.33,0.00,0.00,9.59,12.11,116.00,99.11,0.00,3.03,155.00,165.20,120.00,114.93,274.00,279.88,2040.32,2081.53,1287.62,1285.94,619.42,620.91,321.55,323.46,50.50,40.45,52.47,73.63,168.40,160.26,53.88,53.91,40.00,47.73,6.00,4.00,0.00,0.00,22.30,33.78,29.19,36.83,2.94,3.54,22.58,24.07,18.00,28.89,99.00,86.33
2010,1.28,-0.01,-12.38,-15.78,7.13,6.48,14.78,14.64,-5.31,-5.89,71.80,74.13,217.00,216.91,160.00,151.41,241.00,250.00,118.00,130.25,117.00,132.59,58.00,70.38,5.21,8.84,3.01,5.55,48.00,26.46,6152.24,6621.31,23.84,16.87,46.00,33.38,2.00,3.19,78.00,48.92,0.00,0.00,12.88,12.16,80.00,98.85,1.22,3.04,183.00,165.40,104.00,114.76,286.00,279.94,2284.43,2083.78,1402.08,1287.62,657.33,622.37,275.37,322.79,30.45,40.02,66.59,73.59,136.92,160.67,36.10,53.41,41.00,47.55,3.00,4.00,0.00,0.00,29.51,33.85,29.51,36.88,3.54,3.54,20.90,24.27,44.00,29.00,71.00,86.00
2011,,0.02,,-15.69,,6.51,,14.65,,-5.88,,74.11,,217.05,,151.58,,249.90,,130.00,,132.41,,70.00,,8.81,,5.45,,26.65,,6609.28,,17.03,,33.67,,3.23,,49.50,,0.00,,12.21,,98.59,,3.05,,165.60,,114.58,,280.00,,2086.04,,1289.30,,623.84,,322.12,,39.60,,73.55,,161.08,,52.91,,47.36,,4.00,,0.00,,33.93,,36.94,,3.55,,24.48,,29.11,,85.67
