Station:,"58.0457,-111.1423",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.04570007,Lon:,-111.1423035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.60,-0.73,-12.48,-17.97,5.78,5.51,16.90,14.88,-4.53,-5.63,78.66,75.15,206.00,206.56,135.00,143.84,243.00,256.72,130.00,138.40,127.00,134.80,41.00,79.06,6.30,9.45,6.85,8.95,54.00,26.41,6113.38,6884.77,20.55,11.27,51.00,26.45,12.00,3.00,67.00,34.51,0.00,0.00,16.71,11.82,107.00,113.69,32.02,8.47,155.00,159.53,135.00,121.25,289.00,277.40,2237.07,2057.96,1480.33,1301.97,837.80,640.76,318.52,395.70,51.15,53.32,81.50,86.61,99.44,177.48,93.19,76.93,47.00,54.24,2.00,6.00,1.00,1.00,42.81,39.85,42.81,45.03,3.12,3.67,13.57,20.92,30.00,24.78,90.00,94.73
1982,-3.22,-0.69,-25.55,-17.87,4.18,5.54,13.92,14.89,-7.48,-5.61,76.50,75.07,208.00,206.40,131.00,143.63,237.00,256.95,153.00,138.20,154.00,134.50,114.00,78.59,17.26,9.32,16.44,8.88,0.00,26.86,7780.09,6871.16,6.03,11.37,22.00,26.56,3.00,3.00,0.00,34.89,0.00,0.00,4.11,11.96,105.00,114.11,2.86,8.54,173.00,159.76,116.00,121.13,288.00,277.50,2074.47,2060.91,1250.74,1304.34,570.54,642.59,351.08,395.00,40.22,52.76,86.21,86.41,140.58,178.07,81.21,76.34,58.00,54.15,4.00,6.00,0.00,1.00,23.50,39.98,28.34,45.10,3.10,3.67,7.54,21.00,24.00,24.82,97.00,94.59
1983,-0.88,-0.65,-17.26,-17.78,3.95,5.58,15.27,14.90,-6.32,-5.58,75.89,74.99,228.00,206.24,144.00,143.42,254.00,257.19,141.00,138.00,132.00,134.20,79.00,78.12,11.23,9.18,8.77,8.82,18.00,27.30,6972.97,6857.55,11.23,11.46,34.00,26.67,4.00,3.00,22.00,35.28,0.00,0.00,10.68,12.11,109.00,114.52,12.14,8.62,171.00,160.00,107.00,121.00,277.00,277.60,2020.43,2063.85,1275.41,1306.71,666.57,644.42,314.92,394.30,58.90,52.20,70.88,86.21,142.98,178.67,46.10,75.74,47.00,54.05,2.00,6.00,0.00,1.00,19.50,40.11,23.61,45.17,2.99,3.67,0.00,21.09,23.00,24.86,88.00,94.45
1984,-0.38,-0.61,-15.96,-17.68,8.15,5.61,15.60,14.91,-8.74,-5.56,78.49,74.91,202.00,206.08,143.00,143.21,255.00,257.43,134.00,137.80,129.00,133.90,84.00,77.65,9.59,9.04,11.51,8.75,49.00,27.75,6828.22,6843.94,16.16,11.56,31.00,26.78,13.00,3.00,38.00,35.66,0.00,0.00,16.71,12.25,111.00,114.93,52.62,8.70,147.00,160.24,118.00,120.88,264.00,277.70,2036.13,2066.80,1317.59,1309.08,708.94,646.25,478.36,393.59,49.01,51.64,104.93,86.01,205.58,179.26,122.09,75.14,63.00,53.96,10.00,6.00,3.00,1.00,55.18,40.24,58.41,45.24,4.35,3.67,32.52,21.17,25.00,24.90,99.00,94.32
1985,-1.18,-0.58,-18.75,-17.59,6.52,5.64,13.53,14.93,-9.34,-5.54,75.43,74.83,216.00,205.91,145.00,143.00,247.00,257.67,130.00,137.60,131.00,133.60,81.00,77.18,14.25,8.90,11.78,8.69,22.00,28.20,7052.27,6830.33,10.41,11.65,27.00,26.89,3.00,3.00,37.00,36.04,0.00,0.00,10.14,12.40,101.00,115.35,5.89,8.77,148.00,160.47,118.00,120.75,265.00,277.80,1904.98,2069.74,1180.76,1311.45,548.17,648.08,342.32,392.89,45.36,51.08,89.45,85.81,115.63,179.86,83.38,74.54,47.00,53.87,4.00,6.00,0.00,1.00,29.25,40.37,29.97,45.30,3.24,3.67,10.10,21.26,21.00,24.94,89.00,94.18
1986,0.16,-0.54,-14.65,-17.49,5.82,5.67,14.02,14.94,-6.15,-5.51,75.31,74.75,206.00,205.75,164.00,142.79,237.00,257.91,132.00,137.40,133.00,133.30,63.00,76.71,9.59,8.77,11.51,8.62,55.00,28.64,6566.28,6816.72,14.25,11.75,23.00,27.00,2.00,3.00,44.00,36.42,0.00,0.00,15.62,12.54,72.00,115.76,7.28,8.85,175.00,160.71,124.00,120.63,298.00,277.90,2078.23,2072.68,1251.42,1313.82,577.29,649.90,432.49,392.19,59.36,50.53,148.13,85.60,165.13,180.45,63.82,73.95,61.00,53.77,5.00,6.00,1.00,1.00,59.41,40.51,64.30,45.37,3.65,3.67,21.11,21.34,16.00,24.98,105.00,94.05
1987,2.16,-0.50,-11.27,-17.40,7.49,5.70,14.67,14.95,-2.32,-5.49,64.73,74.67,202.00,205.59,141.00,142.58,272.00,258.14,127.00,137.20,104.00,133.00,37.00,76.24,5.21,8.63,4.38,8.56,69.00,29.09,5840.34,6803.11,15.89,11.84,21.00,27.11,4.00,3.00,69.00,36.80,0.00,0.00,24.11,12.69,130.00,116.17,15.32,8.92,165.00,160.94,114.00,120.50,278.00,278.00,2223.12,2075.63,1409.17,1316.18,676.94,651.73,404.72,391.48,80.88,49.97,68.17,85.40,184.10,181.04,74.08,73.35,55.00,53.68,6.00,6.00,2.00,1.00,45.37,40.64,46.51,45.44,3.56,3.67,22.68,21.43,20.00,25.02,101.00,93.91
1988,-0.37,-0.46,-16.72,-17.30,5.30,5.74,15.17,14.96,-4.90,-5.46,75.54,74.59,211.00,205.43,135.00,142.37,253.00,258.38,145.00,137.00,133.00,132.70,72.00,75.76,4.11,8.49,6.30,8.49,16.00,29.54,6747.68,6789.51,9.32,11.94,21.00,27.22,1.00,3.00,20.00,37.18,0.00,0.00,10.68,12.83,117.00,116.59,3.17,9.00,153.00,161.18,136.00,120.38,288.00,278.10,2071.80,2078.57,1325.61,1318.55,658.39,653.56,460.87,390.78,57.07,49.41,111.09,85.20,199.52,181.64,94.33,72.75,59.00,53.59,8.00,6.00,2.00,1.00,58.99,40.77,60.74,45.51,4.45,3.67,28.18,21.51,23.00,25.06,92.00,93.77
1989,-1.46,-0.42,-19.62,-17.21,4.88,5.77,15.41,14.97,-9.02,-5.44,77.10,74.51,220.00,205.26,148.00,142.16,253.00,258.62,142.00,136.80,153.00,132.40,99.00,75.29,10.96,8.36,12.33,8.43,14.00,29.98,7235.35,6775.90,13.15,12.03,33.00,27.33,12.00,3.00,8.00,37.57,0.00,0.00,13.70,12.98,104.00,117.00,43.32,9.07,136.00,161.41,125.00,120.25,260.00,278.20,2012.72,2081.51,1351.03,1320.92,744.15,655.39,394.86,390.07,39.29,48.85,94.10,85.00,154.63,182.23,102.83,72.15,52.00,53.49,6.00,6.00,1.00,1.00,32.67,40.90,39.53,45.58,3.86,3.67,21.96,21.60,19.00,25.10,88.00,93.64
1990,-1.53,-0.39,-17.06,-17.11,5.73,5.80,15.38,14.98,-9.54,-5.42,79.22,74.43,215.00,205.10,139.00,141.95,252.00,258.86,147.00,136.60,142.00,132.10,89.00,74.82,10.68,8.22,12.88,8.36,12.00,30.43,7247.72,6762.29,13.15,12.13,37.00,27.44,11.00,3.00,15.00,37.95,0.00,0.00,9.59,13.13,112.00,117.41,35.87,9.15,144.00,161.65,132.00,120.13,275.00,278.30,2069.93,2084.46,1352.78,1323.29,736.69,657.22,371.39,389.37,56.93,48.29,90.67,84.80,113.57,182.82,108.71,71.56,53.00,53.40,3.00,6.00,1.00,1.00,40.20,41.04,43.33,45.65,3.34,3.67,16.71,21.68,31.00,25.14,94.00,93.50
1991,-0.08,-0.35,-17.71,-17.02,7.38,5.83,15.88,14.99,-9.30,-5.39,78.11,74.35,207.00,204.94,122.00,141.74,260.00,259.10,139.00,136.40,146.00,131.80,78.00,74.35,9.59,8.08,9.86,8.30,30.00,30.88,6726.99,6748.68,17.53,12.22,39.00,27.55,11.00,3.00,47.00,38.33,0.00,0.00,18.08,13.27,137.00,117.83,43.67,9.22,165.00,161.88,122.00,120.00,286.00,278.40,2289.55,2087.40,1486.96,1325.66,786.64,659.05,493.62,388.67,65.26,47.73,157.22,84.60,174.71,183.42,103.01,70.96,65.00,53.31,9.00,6.00,1.00,1.00,50.76,41.17,55.52,45.72,3.96,3.67,27.70,21.76,19.00,25.18,113.00,93.36
1992,0.12,-0.31,-13.09,-16.92,6.26,5.87,13.24,15.00,-4.19,-5.37,73.74,74.27,215.00,204.78,143.00,141.53,233.00,259.33,127.00,136.20,118.00,131.50,59.00,73.88,9.59,7.95,10.96,8.23,47.00,31.32,6579.86,6735.07,14.25,12.32,25.00,27.65,2.00,3.00,36.00,38.71,0.00,0.00,14.52,13.42,89.00,118.24,9.74,9.30,144.00,162.12,141.00,119.88,284.00,278.50,1788.61,2090.34,1103.70,1328.03,554.77,660.87,394.13,387.96,51.59,47.18,123.08,84.39,135.82,184.01,83.12,70.36,54.00,53.21,5.00,6.00,1.00,1.00,37.48,41.30,37.48,45.79,3.89,3.67,17.67,21.85,16.00,25.22,87.00,93.23
1993,0.68,-0.27,-15.86,-16.83,7.82,5.90,13.46,15.02,-4.76,-5.34,68.20,74.19,211.00,204.61,145.00,141.32,255.00,259.57,124.00,136.00,109.00,131.20,60.00,73.41,7.40,7.81,9.32,8.17,49.00,31.77,6354.05,6721.46,12.60,12.41,22.00,27.76,1.00,3.00,51.00,39.09,0.00,0.00,13.97,13.56,109.00,118.65,2.04,9.37,160.00,162.35,117.00,119.75,276.00,278.60,1919.07,2093.29,1138.50,1330.40,501.91,662.70,398.73,387.26,32.76,46.62,86.09,84.19,187.35,184.60,90.18,69.76,49.00,53.12,10.00,6.00,1.00,1.00,47.41,41.43,49.40,45.85,4.06,3.67,31.06,21.93,26.00,25.27,84.00,93.09
1994,-0.20,-0.24,-20.61,-16.73,6.84,5.93,16.01,15.03,-5.12,-5.32,76.48,74.11,196.00,204.45,129.00,141.12,264.00,259.81,127.00,135.80,123.00,130.90,77.00,72.94,6.30,7.67,7.40,8.10,27.00,32.21,6722.83,6707.85,12.60,12.51,39.00,27.87,3.00,3.00,32.00,39.47,0.00,0.00,14.25,13.71,134.00,119.07,9.53,9.45,168.00,162.59,124.00,119.63,291.00,278.70,2289.28,2096.23,1463.79,1332.76,758.76,664.53,470.09,386.56,118.77,46.06,90.51,83.99,140.36,185.20,122.00,69.17,63.00,53.03,8.00,6.00,1.00,1.00,47.16,41.57,50.53,45.92,3.79,3.67,27.72,22.02,14.00,25.31,114.00,92.95
1995,-0.48,-0.20,-14.81,-16.64,5.75,5.96,13.53,15.04,-7.72,-5.29,73.74,74.03,210.00,204.29,145.00,140.91,249.00,260.05,148.00,135.60,143.00,130.60,68.00,72.47,6.85,7.53,7.95,8.04,37.00,32.66,6777.22,6694.25,9.32,12.60,19.00,27.98,1.00,3.00,47.00,39.86,0.00,0.00,12.05,13.85,103.00,119.48,3.52,9.53,164.00,162.82,125.00,119.50,288.00,278.80,2093.16,2099.18,1292.58,1335.13,607.61,666.36,387.39,385.85,55.36,45.50,78.73,83.79,198.02,185.79,52.27,68.57,54.00,52.93,9.00,6.00,1.00,1.00,36.72,41.70,40.14,45.99,3.47,3.66,20.02,22.10,19.00,25.35,102.00,92.82
1996,-2.03,-0.16,-18.37,-16.54,3.62,5.99,15.44,15.05,-7.41,-5.27,76.28,73.95,213.00,204.13,135.00,140.70,271.00,260.29,150.00,135.40,150.00,130.30,87.00,72.00,9.86,7.40,12.05,7.97,28.00,33.11,7349.30,6680.64,5.21,12.70,16.00,28.09,3.00,3.00,15.00,40.24,0.00,0.00,7.95,14.00,135.00,119.89,4.33,9.60,136.00,163.06,136.00,119.38,271.00,278.90,1997.03,2102.12,1320.95,1337.50,689.79,668.19,451.67,385.15,47.20,44.94,81.41,83.59,248.63,186.39,78.44,67.97,56.00,52.84,10.00,6.00,2.00,1.00,64.05,41.83,68.70,46.06,4.26,3.66,30.54,22.19,22.00,25.39,99.00,92.68
1997,0.54,-0.12,-18.75,-16.45,5.36,6.03,15.35,15.06,-2.74,-5.25,75.29,73.87,213.00,203.96,146.00,140.49,261.00,260.52,133.00,135.20,124.00,130.00,58.00,71.53,6.03,7.26,7.40,7.91,34.00,33.55,6437.94,6667.03,10.96,12.79,24.00,28.20,5.00,3.00,41.00,40.62,0.00,0.00,15.89,14.14,114.00,120.31,16.83,9.68,138.00,163.29,139.00,119.25,276.00,279.00,2002.66,2105.06,1317.84,1339.87,713.94,670.02,474.30,384.44,47.24,44.38,75.51,83.39,241.79,186.98,102.95,67.37,58.00,52.75,9.00,6.00,2.00,1.00,69.17,41.96,88.47,46.13,4.01,3.66,31.95,22.27,23.00,25.43,109.00,92.55
1998,2.24,-0.08,-14.26,-16.35,9.55,6.06,17.01,15.07,-3.01,-5.22,74.71,73.79,184.00,203.80,113.00,140.28,261.00,260.76,123.00,135.00,107.00,129.70,41.00,71.06,2.19,7.12,1.92,7.84,84.00,34.00,5879.86,6653.42,21.37,12.89,43.00,28.31,9.00,3.00,86.00,41.00,0.00,0.00,26.30,14.29,147.00,120.72,35.85,9.75,177.00,163.53,105.00,119.13,281.00,279.10,2521.23,2108.01,1643.11,1342.24,865.54,671.84,248.10,383.74,31.00,43.82,49.67,83.18,132.33,187.57,39.34,66.78,34.00,52.65,4.00,6.00,1.00,1.00,47.63,42.10,52.11,46.20,2.99,3.66,25.12,22.36,48.00,25.47,77.00,92.41
1999,1.82,-0.05,-14.90,-16.26,8.02,6.09,15.24,15.08,-3.83,-5.20,71.61,73.71,196.00,203.64,137.00,140.07,271.00,261.00,105.00,134.80,106.00,129.40,42.00,70.59,4.11,6.99,4.93,7.78,61.00,34.45,5985.33,6639.81,19.18,12.98,30.00,28.42,8.00,3.00,59.00,41.38,0.00,0.00,18.63,14.44,133.00,121.13,17.82,9.83,164.00,163.76,107.00,119.00,270.00,279.20,2158.68,2110.95,1362.49,1344.61,675.50,673.67,373.08,383.04,35.40,43.27,93.32,82.98,172.19,188.17,68.33,66.18,60.00,52.56,7.00,6.00,0.00,1.00,27.54,42.23,31.11,46.27,3.47,3.66,22.01,22.44,45.00,25.51,101.00,92.27
2000,0.06,-0.01,-13.31,-16.16,5.53,6.12,14.42,15.09,-6.13,-5.17,69.33,73.63,203.00,203.48,150.00,139.86,264.00,261.24,122.00,134.60,114.00,129.10,63.00,70.12,5.48,6.85,8.77,7.71,56.00,34.89,6599.49,6626.20,12.88,13.08,22.00,28.53,1.00,3.00,68.00,41.76,0.00,0.00,14.25,14.58,113.00,121.55,3.04,9.90,166.00,164.00,109.00,118.88,274.00,279.30,1973.89,2113.89,1181.17,1346.98,534.22,675.50,381.63,382.33,30.70,42.71,122.28,82.78,179.78,188.76,50.12,65.58,61.00,52.47,6.00,6.00,0.00,1.00,31.86,42.36,45.34,46.34,3.57,3.66,18.58,22.53,27.00,25.55,101.00,92.14
2001,1.73,0.03,-12.52,-16.07,6.19,6.15,15.56,15.10,-3.68,-5.15,69.38,73.56,201.00,203.31,141.00,139.65,277.00,261.48,116.00,134.40,120.00,128.80,47.00,69.65,4.38,6.71,4.66,7.65,52.00,35.34,5996.62,6612.59,18.08,13.17,34.00,28.64,2.00,3.00,66.00,42.14,0.00,0.00,19.45,14.73,135.00,121.96,1.99,9.98,172.00,164.24,114.00,118.75,285.00,279.40,2341.41,2116.84,1491.71,1349.35,752.31,677.33,266.95,381.63,40.70,42.15,40.03,82.58,143.63,189.35,49.89,64.98,33.00,52.37,4.00,6.00,0.00,1.00,26.43,42.49,27.92,46.41,2.94,3.66,10.41,22.61,25.00,25.59,81.00,92.00
2002,-0.87,0.07,-16.90,-15.97,2.43,6.19,14.98,15.12,-5.60,-5.13,76.35,73.48,222.00,203.15,144.00,139.44,266.00,261.71,143.00,134.20,151.00,128.50,63.00,69.18,15.34,6.58,12.60,7.58,44.00,35.79,6961.37,6598.99,14.79,13.27,28.00,28.75,5.00,3.00,49.00,42.53,0.00,0.00,13.97,14.87,121.00,122.37,19.50,10.05,136.00,164.47,130.00,118.63,265.00,279.50,1876.98,2119.78,1204.70,1351.71,593.93,679.16,368.14,380.93,25.67,41.59,42.03,82.38,238.40,189.95,61.51,64.39,46.00,52.28,8.00,6.00,0.00,1.00,48.67,42.62,54.21,46.47,3.89,3.66,34.41,22.70,49.00,25.63,86.00,91.86
2003,0.14,0.11,-17.87,-15.88,6.56,6.22,15.38,15.13,-4.08,-5.10,71.58,73.40,198.00,202.99,140.00,139.23,264.00,261.95,138.00,134.00,132.00,128.20,70.00,68.71,6.58,6.44,7.95,7.51,39.00,36.23,6594.37,6585.38,18.08,13.36,34.00,28.85,6.00,3.00,36.00,42.91,0.00,0.00,15.62,15.02,123.00,122.78,16.23,10.13,179.00,164.71,107.00,118.50,285.00,279.60,2301.89,2122.72,1466.68,1354.08,763.99,680.98,385.28,380.22,46.53,41.03,89.09,82.17,165.67,190.54,82.40,63.79,60.00,52.19,7.00,6.00,0.00,1.00,22.13,42.76,26.92,46.54,3.56,3.66,13.14,22.78,22.00,25.67,96.00,91.73
2004,-1.22,0.14,-15.79,-15.78,3.55,6.25,13.72,15.14,-6.12,-5.08,75.56,73.32,229.00,202.83,145.00,139.02,250.00,262.19,140.00,133.80,142.00,127.90,71.00,68.24,13.42,6.30,12.60,7.45,13.00,36.68,7074.96,6571.77,7.95,13.46,31.00,28.96,4.00,3.00,0.00,43.29,0.00,0.00,5.21,15.16,104.00,123.20,11.26,10.20,129.00,164.94,144.00,118.38,272.00,279.70,1691.20,2125.67,1057.55,1356.45,507.34,682.81,344.47,379.52,58.35,40.47,82.01,81.97,140.81,191.13,52.05,63.19,52.00,52.09,4.00,6.00,0.00,1.00,27.66,42.89,31.99,46.61,3.15,3.66,11.26,22.87,17.00,25.71,97.00,91.59
2005,1.12,0.18,-16.75,-15.69,6.52,6.28,13.83,15.15,-2.09,-5.05,71.62,73.24,199.00,202.66,133.00,138.81,257.00,262.43,117.00,133.60,108.00,127.60,49.00,67.76,6.58,6.16,6.85,7.38,67.00,37.12,6181.24,6558.16,15.89,13.55,21.00,29.07,0.00,3.00,46.00,43.67,0.00,0.00,17.81,15.31,123.00,123.61,0.76,10.28,165.00,165.18,109.00,118.25,273.00,279.80,1961.95,2128.61,1187.46,1358.82,531.67,684.64,417.71,378.82,67.33,39.92,83.53,81.77,233.37,191.73,44.18,62.59,54.00,52.00,7.00,6.00,0.00,1.00,27.71,43.02,33.55,46.68,3.61,3.66,27.40,22.95,22.00,25.76,108.00,91.45
2006,1.89,0.22,-11.40,-15.59,9.07,6.31,15.89,15.16,-6.45,-5.03,71.16,73.16,191.00,202.50,123.00,138.60,276.00,262.67,133.00,133.40,117.00,127.30,47.00,67.29,3.84,6.03,4.38,7.32,72.00,37.57,5963.40,6544.55,16.71,13.65,34.00,29.18,6.00,3.00,55.00,44.05,0.00,0.00,22.47,15.45,152.00,124.02,19.78,10.35,167.00,165.41,114.00,118.13,280.00,279.90,2369.22,2131.56,1537.50,1361.19,784.89,686.47,325.75,378.11,22.23,39.36,67.96,81.57,205.30,192.32,32.32,62.00,43.00,51.91,4.00,6.00,1.00,1.00,57.59,43.15,92.83,46.75,4.31,3.66,31.37,23.04,28.00,25.80,70.00,91.32
2007,-0.10,0.26,-16.35,-15.50,6.69,6.35,14.31,15.17,-5.13,-5.00,67.53,73.08,199.00,202.34,160.00,138.39,256.00,262.90,137.00,133.20,129.00,127.00,75.00,66.82,4.66,5.89,3.84,7.25,22.00,38.02,6686.04,6530.94,8.77,13.74,28.00,29.29,4.00,3.00,22.00,44.43,0.00,0.00,13.97,15.60,95.00,124.44,18.06,10.43,197.00,165.65,102.00,118.00,298.00,280.00,2191.88,2134.50,1270.51,1363.56,584.76,688.30,344.70,377.41,46.36,38.80,58.06,81.37,173.37,192.92,60.80,61.40,51.00,51.81,3.00,6.00,1.00,1.00,35.86,43.29,38.23,46.82,3.10,3.66,17.04,23.12,28.00,25.84,102.00,91.18
2008,-0.87,0.30,-18.05,-15.40,3.94,6.38,15.19,15.18,-4.48,-4.98,74.38,73.00,205.00,202.18,132.00,138.18,262.00,263.14,144.00,133.00,144.00,126.70,83.00,66.35,6.58,5.75,7.12,7.19,36.00,38.46,6955.09,6517.33,8.22,13.84,32.00,29.40,3.00,3.00,13.00,44.82,0.00,0.00,10.14,15.75,129.00,124.85,11.94,10.51,173.00,165.88,118.00,117.88,290.00,280.10,2204.28,2137.44,1368.30,1365.93,681.32,690.13,383.12,376.70,55.55,38.24,66.70,81.17,193.85,193.51,70.52,60.80,49.00,51.72,6.00,6.00,2.00,1.00,79.93,43.42,87.83,46.89,3.92,3.66,27.29,23.21,30.00,25.88,90.00,91.05
2009,-0.74,0.33,-19.49,-15.31,4.31,6.41,15.29,15.19,-4.98,-4.96,70.63,72.92,217.00,202.01,146.00,137.97,274.00,263.38,133.00,132.80,131.00,126.40,75.00,65.88,12.05,5.62,11.23,7.12,12.00,38.91,6858.56,6503.73,8.49,13.93,18.00,29.51,1.00,3.00,24.00,45.20,0.00,0.00,12.05,15.89,127.00,125.26,0.78,10.58,136.00,166.12,142.00,117.75,277.00,280.20,1883.47,2140.39,1206.21,1368.30,588.88,691.95,370.47,376.00,36.27,37.68,60.30,80.96,231.71,194.10,43.63,60.20,45.00,51.63,5.00,6.00,1.00,1.00,66.32,43.55,87.26,46.96,3.85,3.66,27.75,23.29,24.00,25.92,88.00,90.91
2010,1.61,0.37,-11.52,-15.21,6.83,6.44,14.50,15.21,-4.30,-4.93,68.43,72.84,193.00,201.85,129.00,137.76,259.00,263.62,120.00,132.60,107.00,126.10,51.00,65.41,3.56,5.48,2.74,7.06,64.00,39.36,6029.08,6490.12,16.16,14.03,28.00,29.62,0.00,3.00,69.00,45.58,0.00,0.00,17.26,16.04,129.00,125.68,1.56,10.66,190.00,166.35,104.00,117.63,293.00,280.30,2286.29,2143.33,1393.36,1370.66,649.63,693.78,374.53,375.30,23.88,37.12,77.15,80.76,241.39,194.70,30.83,59.60,47.00,51.53,8.00,6.00,3.00,1.00,50.71,43.68,53.51,47.02,4.77,3.66,40.82,23.38,60.00,25.96,74.00,90.77
2011,,0.41,,-15.12,,6.48,,15.22,,-4.91,,72.76,,201.69,,137.55,,263.86,,132.40,,125.80,,64.94,,5.34,,6.99,,39.80,,6476.51,,14.12,,29.73,,3.00,,45.96,,0.00,,16.18,,126.09,,10.73,,166.59,,117.50,,280.40,,2146.27,,1373.03,,695.61,,374.59,,36.57,,80.56,,195.29,,59.01,,51.44,,6.00,,1.00,,43.82,,47.09,,3.66,,23.46,,26.00,,90.64
