Station:,"56.668,-120.4359",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.66799927,Lon:,-120.4358978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.05,0.58,-7.81,-13.22,5.69,6.08,14.61,13.17,-4.46,-4.39,72.73,70.15,218.00,209.00,131.00,143.00,245.00,252.00,92.00,110.79,102.00,115.73,30.00,56.28,6.58,8.40,5.75,9.83,32.00,24.93,5858.53,6376.61,16.44,11.31,26.00,12.27,6.00,0.00,61.00,36.06,0.00,0.00,13.42,11.04,113.00,110.05,6.56,0.00,157.00,161.27,119.00,115.99,275.00,278.83,1994.52,1899.06,1213.80,1111.74,557.40,449.68,340.60,443.29,50.32,72.07,124.65,101.48,108.28,168.31,75.35,81.09,62.00,66.83,3.00,7.00,0.00,1.00,31.07,42.00,36.83,46.61,3.74,4.01,7.70,19.53,37.00,27.19,88.00,100.00
1982,-1.96,0.61,-21.75,-13.15,4.70,6.09,13.27,13.17,-6.35,-4.38,73.97,70.14,216.00,209.00,157.00,143.00,255.00,252.11,137.00,110.58,149.00,115.58,91.00,55.92,12.60,8.36,15.62,9.76,0.00,25.06,7303.67,6367.70,7.12,11.35,19.00,12.32,1.00,0.00,10.00,36.38,0.00,0.00,4.38,11.06,97.00,110.16,0.60,0.00,161.00,161.53,128.00,115.87,288.00,279.00,1915.03,1900.83,1121.57,1112.48,476.82,450.50,418.58,442.52,106.09,71.57,60.29,101.35,174.13,168.42,80.82,80.81,72.00,66.65,5.00,7.00,2.00,1.00,64.11,41.94,70.35,46.56,3.82,4.01,21.85,19.47,17.00,27.20,105.00,99.78
1983,-0.61,0.63,-13.54,-13.08,5.34,6.11,12.60,13.17,-7.00,-4.37,74.05,70.13,222.00,209.00,143.00,143.00,252.00,252.22,131.00,110.38,140.00,115.43,72.00,55.56,10.14,8.32,6.30,9.69,0.00,25.20,6800.08,6358.79,6.58,11.39,9.00,12.36,2.00,0.00,0.00,36.70,0.00,0.00,4.11,11.08,108.00,110.26,0.00,0.00,173.00,161.80,105.00,115.76,277.00,279.17,1854.23,1902.60,1041.88,1113.22,402.36,451.31,427.91,441.75,54.38,71.08,127.25,101.22,188.73,168.52,57.02,80.54,66.00,66.48,10.00,7.00,1.00,1.00,49.37,41.89,49.37,46.50,4.14,4.01,23.77,19.41,20.00,27.22,99.00,99.56
1984,-0.21,0.65,-9.68,-13.01,6.58,6.12,12.05,13.18,-9.39,-4.36,71.01,70.12,225.00,209.00,169.00,143.00,246.00,252.33,102.00,110.17,118.00,115.28,70.00,55.20,17.26,8.27,12.33,9.61,20.00,25.33,6658.94,6349.89,13.97,11.43,11.00,12.41,0.00,0.00,52.00,37.02,0.00,0.00,9.32,11.10,76.00,110.37,0.00,0.00,133.00,162.07,132.00,115.64,264.00,279.33,1523.63,1904.37,862.77,1113.96,340.14,452.13,498.48,440.98,43.48,70.58,186.28,101.09,187.97,168.62,79.97,80.27,68.00,66.31,12.00,7.00,4.00,1.00,60.17,41.83,66.59,46.44,4.86,4.00,31.22,19.36,43.00,27.24,99.00,99.34
1985,0.25,0.68,-13.45,-12.95,6.24,6.14,12.12,13.18,-7.68,-4.35,69.08,70.11,225.00,209.00,161.00,143.00,232.00,252.44,100.00,109.96,114.00,115.13,52.00,54.84,14.25,8.23,10.41,9.54,23.00,25.47,6485.08,6340.98,9.86,11.47,15.00,12.45,0.00,0.00,53.00,37.34,0.00,0.00,8.77,11.13,70.00,110.47,0.14,0.00,164.00,162.33,121.00,115.53,284.00,279.50,1766.81,1906.14,990.73,1114.70,362.73,452.94,352.87,440.20,40.25,70.08,47.03,100.96,206.64,168.72,58.68,79.99,60.00,66.14,4.00,7.00,2.00,1.00,52.21,41.78,63.98,46.39,4.07,4.00,17.64,19.30,62.00,27.26,83.00,99.12
1986,1.04,0.70,-9.68,-12.88,5.57,6.16,12.58,13.18,-4.77,-4.34,74.25,70.10,225.00,209.00,163.00,143.00,233.00,252.56,100.00,109.75,110.00,114.97,46.00,54.48,15.62,8.19,10.14,9.47,26.00,25.61,6193.24,6332.08,15.07,11.51,12.00,12.50,0.00,0.00,44.00,37.66,0.00,0.00,11.51,11.15,69.00,110.58,0.00,0.00,176.00,162.60,123.00,115.41,298.00,279.67,1890.78,1907.91,1051.69,1115.45,399.93,453.76,355.13,439.43,48.23,69.58,71.89,100.83,133.48,168.82,102.32,79.72,61.00,65.96,3.00,7.00,0.00,1.00,39.63,41.72,45.84,46.33,3.60,4.00,13.16,19.24,29.00,27.28,94.00,98.90
1987,2.73,0.73,-9.82,-12.81,7.19,6.17,13.66,13.18,-0.48,-4.33,64.05,70.09,195.00,209.00,141.00,143.00,279.00,252.67,94.00,109.54,95.00,114.82,35.00,54.12,6.03,8.15,4.66,9.40,43.00,25.74,5586.37,6323.17,13.97,11.55,8.00,12.55,0.00,0.00,45.00,37.98,0.00,0.00,13.97,11.17,137.00,110.68,0.00,0.00,175.00,162.87,116.00,115.30,290.00,279.83,2068.94,1909.68,1215.92,1116.19,472.54,454.57,459.12,438.66,60.39,69.08,127.39,100.70,238.17,168.93,28.14,79.45,62.00,65.79,7.00,7.00,3.00,1.00,77.55,41.66,95.78,46.28,5.18,4.00,30.35,19.18,21.00,27.30,86.00,98.67
1988,1.36,0.75,-10.78,-12.74,7.01,6.19,13.53,13.19,-3.88,-4.32,69.81,70.08,205.00,209.00,135.00,143.00,253.00,252.78,96.00,109.33,107.00,114.67,55.00,53.76,7.12,8.11,5.48,9.33,33.00,25.88,6081.57,6314.26,13.70,11.59,8.00,12.59,0.00,0.00,61.00,38.30,0.00,0.00,16.16,11.19,117.00,110.79,0.00,0.00,176.00,163.13,113.00,115.18,288.00,280.00,2046.81,1911.45,1201.25,1116.93,483.14,455.39,459.43,437.89,65.57,68.58,148.05,100.57,169.82,169.03,71.03,79.18,60.00,65.62,11.00,7.00,1.00,1.00,40.72,41.61,44.18,46.22,4.89,4.00,25.47,19.13,19.00,27.32,90.00,98.45
1989,0.95,0.78,-16.05,-12.67,7.28,6.21,13.95,13.19,-4.46,-4.31,67.85,70.07,204.00,209.00,148.00,143.00,253.00,252.89,111.00,109.13,118.00,114.52,71.00,53.40,8.22,8.07,7.95,9.26,19.00,26.01,6251.68,6305.36,12.33,11.62,18.00,12.64,0.00,0.00,30.00,38.62,0.00,0.00,16.44,11.21,104.00,110.89,0.35,0.00,172.00,163.40,113.00,115.07,284.00,280.17,2155.14,1913.22,1317.95,1117.67,600.71,456.20,420.17,437.12,59.36,68.08,100.31,100.44,167.84,169.13,97.07,78.90,68.00,65.45,4.00,7.00,2.00,1.00,33.38,41.55,33.38,46.17,3.78,4.00,11.02,19.07,28.00,27.33,106.00,98.23
1990,0.33,0.80,-10.77,-12.61,6.63,6.22,14.56,13.19,-7.86,-4.30,74.01,70.06,207.00,209.00,136.00,143.00,270.00,253.00,114.00,108.92,117.00,114.37,66.00,53.04,10.14,8.03,11.78,9.19,35.00,26.15,6479.92,6296.45,13.97,11.66,21.00,12.68,4.00,0.00,51.00,38.94,0.00,0.00,14.52,11.23,133.00,111.00,1.57,0.00,168.00,163.67,107.00,114.95,274.00,280.33,2072.67,1914.99,1267.06,1118.41,564.89,457.02,493.42,436.34,92.69,67.58,152.87,100.31,111.69,169.23,130.48,78.63,78.00,65.27,7.00,7.00,2.00,1.00,46.68,41.50,46.68,46.11,4.27,4.00,23.23,19.01,19.00,27.35,112.00,98.01
1991,1.91,0.82,-11.12,-12.54,7.74,6.24,14.21,13.20,-5.90,-4.29,70.04,70.05,192.00,209.00,144.00,143.00,272.00,253.11,110.00,108.71,110.00,114.21,46.00,52.68,7.95,7.99,9.04,9.12,56.00,26.29,5907.39,6287.54,13.97,11.70,14.00,12.73,3.00,0.00,60.00,39.26,0.00,0.00,18.08,11.25,127.00,111.11,4.62,0.00,184.00,163.93,106.00,114.84,289.00,280.50,2224.09,1916.76,1317.24,1119.15,556.90,457.84,361.75,435.57,38.84,67.08,112.37,100.18,122.52,169.33,100.15,78.36,59.00,65.10,5.00,7.00,1.00,1.00,39.19,41.44,39.19,46.06,3.73,3.99,6.80,18.95,50.00,27.37,91.00,97.79
1992,1.41,0.85,-7.32,-12.47,7.17,6.25,12.49,13.20,-4.27,-4.28,78.00,70.04,211.00,209.00,143.00,143.00,234.00,253.22,96.00,108.50,90.00,114.06,38.00,52.32,12.88,7.95,10.68,9.05,52.00,26.42,6067.22,6278.64,15.07,11.74,18.00,12.77,1.00,0.00,41.00,39.57,0.00,0.00,13.15,11.27,90.00,111.21,0.00,0.00,142.00,164.20,114.00,114.72,255.00,280.67,1728.94,1918.53,1041.26,1119.89,473.26,458.65,334.05,434.80,54.95,66.58,75.30,100.05,133.15,169.43,56.78,78.08,47.00,64.93,5.00,7.00,0.00,1.00,26.14,41.38,26.14,46.00,3.90,3.99,18.84,18.90,30.00,27.39,80.00,97.57
1993,2.38,0.87,-12.85,-12.40,8.10,6.27,12.51,13.20,-1.59,-4.27,66.11,70.03,197.00,209.00,118.00,143.00,255.00,253.33,83.00,108.29,93.00,113.91,32.00,51.96,6.58,7.90,6.30,8.98,30.00,26.56,5702.84,6269.73,13.97,11.78,11.00,12.82,0.00,0.00,40.00,39.89,0.00,0.00,12.33,11.29,136.00,111.32,0.00,0.00,188.00,164.47,117.00,114.61,304.00,280.83,2009.03,1920.30,1133.04,1120.64,417.82,459.47,464.12,434.03,41.79,66.08,79.96,99.92,293.49,169.54,50.05,77.81,57.00,64.76,9.00,7.00,4.00,1.00,67.31,41.33,69.31,45.95,5.00,3.99,39.79,18.84,37.00,27.41,89.00,97.35
1994,0.76,0.90,-15.20,-12.33,7.45,6.29,15.03,13.21,-5.02,-4.26,70.41,70.02,197.00,209.00,124.00,143.00,263.00,253.44,113.00,108.08,114.00,113.76,63.00,51.60,5.75,7.86,7.12,8.91,25.00,26.69,6325.91,6260.83,12.60,11.82,29.00,12.86,3.00,0.00,30.00,40.21,0.00,0.00,14.52,11.31,138.00,111.42,1.10,0.00,154.00,164.73,118.00,114.49,271.00,281.00,2064.51,1922.07,1294.52,1121.38,583.01,460.28,465.39,433.26,138.92,65.58,112.86,99.79,153.18,169.64,66.19,77.54,64.00,64.58,9.00,7.00,3.00,1.00,45.97,41.27,51.59,45.89,5.00,3.99,28.75,18.78,33.00,27.43,90.00,97.13
1995,0.41,0.92,-12.15,-12.27,6.89,6.30,12.85,13.21,-7.14,-4.25,69.34,70.01,210.00,209.00,145.00,143.00,261.00,253.56,119.00,107.88,122.00,113.61,57.00,51.24,6.03,7.82,8.22,8.84,22.00,26.83,6421.27,6251.92,9.32,11.86,11.00,12.91,0.00,0.00,46.00,40.53,0.00,0.00,8.22,11.33,115.00,111.53,0.00,0.00,164.00,165.00,125.00,114.38,288.00,281.17,1991.26,1923.84,1184.85,1122.12,473.67,461.10,453.38,432.48,62.30,65.08,98.65,99.66,167.57,169.74,130.24,77.26,72.00,64.41,5.00,7.00,0.00,1.00,31.58,41.22,36.46,45.84,4.00,3.99,8.65,18.72,30.00,27.45,106.00,96.91
1996,-1.86,0.95,-14.76,-12.20,3.76,6.32,12.64,13.21,-7.31,-4.24,73.51,70.00,223.00,209.00,137.00,143.00,247.00,253.67,133.00,107.67,133.00,113.46,78.00,50.88,14.79,7.78,16.16,8.77,18.00,26.96,7255.91,6243.01,4.66,11.90,6.00,12.95,0.00,0.00,19.00,40.85,0.00,0.00,5.48,11.35,109.00,111.63,0.00,0.00,158.00,165.27,113.00,114.26,270.00,281.33,1689.76,1925.61,944.90,1122.86,343.00,461.91,559.33,431.71,59.02,64.58,137.83,99.53,242.30,169.84,117.03,76.99,80.00,64.24,13.00,7.00,3.00,1.00,63.64,41.16,63.64,45.78,4.30,3.99,27.41,18.67,22.00,27.46,126.00,96.69
1997,1.41,0.97,-15.42,-12.13,5.56,6.34,13.54,13.22,-1.94,-4.23,70.77,69.99,212.00,209.00,143.00,143.00,257.00,253.78,104.00,107.46,109.00,113.30,33.00,50.52,7.67,7.74,9.04,8.70,37.00,27.10,6064.42,6234.11,8.77,11.94,9.00,13.00,0.00,0.00,40.00,41.17,0.00,0.00,11.23,11.38,113.00,111.74,0.00,0.00,153.00,165.53,121.00,114.15,273.00,281.50,1880.35,1927.38,1132.74,1123.60,486.70,462.73,602.97,430.94,87.19,64.08,123.14,99.40,309.05,169.94,86.70,76.72,90.00,64.06,10.00,7.00,3.00,1.00,39.59,41.10,43.72,45.73,4.85,3.98,27.50,18.61,17.00,27.48,121.00,96.47
1998,1.73,1.00,-11.99,-12.06,9.03,6.35,14.91,13.22,-3.79,-4.22,67.06,69.98,197.00,209.00,120.00,143.00,258.00,253.89,112.00,107.25,113.00,113.15,48.00,50.16,2.19,7.70,5.21,8.62,30.00,27.24,5963.92,6225.20,13.70,11.98,27.00,13.05,0.00,0.00,32.00,41.49,0.00,0.00,15.89,11.40,137.00,111.84,0.00,0.00,176.00,165.80,105.00,114.03,280.00,281.67,2296.76,1929.15,1436.27,1124.34,664.61,463.54,345.89,430.17,60.38,63.58,75.70,99.27,113.31,170.05,82.67,76.45,54.00,63.89,2.00,7.00,1.00,1.00,60.63,41.05,66.93,45.67,3.84,3.98,15.56,18.55,29.00,27.50,85.00,96.25
1999,1.45,1.02,-14.03,-11.99,6.37,6.37,13.17,13.22,-3.04,-4.21,67.19,69.97,207.00,209.00,136.00,143.00,186.00,254.00,103.00,107.04,109.00,113.00,40.00,49.80,7.12,7.66,7.40,8.55,18.00,27.37,6054.92,6216.29,14.52,12.02,25.00,13.09,2.00,0.00,24.00,41.81,0.00,0.00,10.68,11.42,81.00,111.95,0.00,0.00,165.00,166.07,106.00,113.92,270.00,281.83,1847.72,1930.92,1048.07,1125.09,392.12,464.36,362.12,429.39,89.61,63.08,107.71,99.14,103.17,170.15,75.90,76.17,52.00,63.72,5.00,7.00,0.00,1.00,41.91,40.99,47.02,45.62,3.61,3.98,18.33,18.49,20.00,27.52,95.00,96.02
2000,0.79,1.04,-10.17,-11.93,5.36,6.38,12.49,13.23,-3.89,-4.20,67.18,69.96,211.00,209.00,147.00,143.00,242.00,254.11,103.00,106.83,110.00,112.85,42.00,49.44,6.85,7.62,10.96,8.48,36.00,27.51,6287.30,6207.39,6.85,12.05,8.00,13.14,0.00,0.00,48.00,42.13,0.00,0.00,8.22,11.44,94.00,112.05,0.00,0.00,183.00,166.33,108.00,113.80,290.00,282.00,1834.24,1932.69,977.71,1125.83,354.20,465.17,427.85,428.62,38.85,62.58,121.70,99.01,228.68,170.25,38.30,75.90,63.00,63.55,8.00,7.00,0.00,1.00,35.46,40.94,41.18,45.56,3.84,3.98,14.43,18.44,30.00,27.54,105.00,95.80
2001,1.88,1.07,-7.49,-11.86,5.54,6.40,13.35,13.23,-4.43,-4.19,62.87,69.95,204.00,209.00,140.00,143.00,254.00,254.22,89.00,106.63,86.00,112.70,47.00,49.08,4.11,7.58,6.30,8.41,58.00,27.64,5888.90,6198.48,7.67,12.09,9.00,13.18,0.00,0.00,71.00,42.45,0.00,0.00,11.23,11.46,113.00,112.16,0.00,0.00,180.00,166.60,113.00,113.69,292.00,282.17,2003.57,1934.46,1122.89,1126.57,430.30,465.99,415.55,427.85,38.59,62.08,157.37,98.88,141.55,170.35,81.43,75.63,65.00,63.37,9.00,7.00,1.00,1.00,52.84,40.88,60.59,45.51,3.87,3.98,28.88,18.38,28.00,27.56,102.00,95.58
2002,0.91,1.09,-12.95,-11.79,3.58,6.42,12.75,13.23,-1.45,-4.18,68.31,69.94,215.00,209.00,144.00,143.00,248.00,254.33,107.00,106.42,105.00,112.54,45.00,48.72,15.62,7.53,13.70,8.34,41.00,27.78,6244.64,6189.57,11.23,12.13,11.00,13.23,0.00,0.00,63.00,42.77,0.00,0.00,12.88,11.48,103.00,112.26,0.00,0.00,155.00,166.87,129.00,113.57,283.00,282.33,1767.55,1936.23,1015.90,1127.31,425.23,466.80,391.56,427.08,61.08,61.58,106.03,98.75,176.43,170.45,48.02,75.35,55.00,63.20,6.00,7.00,3.00,1.00,35.23,40.82,38.76,45.45,4.34,3.98,20.81,18.32,43.00,27.57,86.00,95.36
2003,0.85,1.12,-12.16,-11.72,5.76,6.43,13.15,13.23,-3.30,-4.17,67.85,69.93,215.00,209.00,141.00,143.00,258.00,254.44,123.00,106.21,119.00,112.39,48.00,48.36,7.95,7.49,10.68,8.27,32.00,27.91,6272.63,6180.67,9.32,12.17,11.00,13.27,0.00,0.00,39.00,43.09,0.00,0.00,9.04,11.50,116.00,112.37,0.00,0.00,176.00,167.13,109.00,113.46,284.00,282.50,1965.45,1938.00,1142.91,1128.05,468.43,467.62,465.43,426.31,119.17,61.08,88.94,98.62,189.75,170.56,64.17,75.08,78.00,63.03,7.00,7.00,1.00,1.00,47.59,40.77,56.27,45.40,3.97,3.98,13.26,18.26,14.00,27.59,111.00,95.14
2004,1.23,1.14,-12.13,-11.65,6.03,6.45,13.03,13.24,-2.70,-4.16,74.25,69.92,216.00,209.00,143.00,143.00,251.00,254.56,99.00,106.00,108.00,112.24,45.00,48.00,9.32,7.45,12.60,8.20,29.00,28.05,6134.54,6171.76,13.97,12.21,20.00,13.32,0.00,0.00,43.00,43.40,0.00,0.00,10.14,11.52,107.00,112.47,0.31,0.00,176.00,167.40,113.00,113.34,288.00,282.67,1940.91,1939.77,1129.27,1128.79,489.88,468.43,482.70,425.53,61.13,60.58,84.47,98.49,265.07,170.66,60.54,74.81,73.00,62.86,8.00,7.00,1.00,1.00,44.80,40.71,53.28,45.34,4.34,3.97,16.19,18.21,29.00,27.61,107.00,94.92
2005,2.41,1.17,-10.34,-11.59,7.33,6.47,12.20,13.24,-1.25,-4.15,70.00,69.91,193.00,209.00,130.00,143.00,259.00,254.67,81.00,105.79,87.00,112.09,31.00,47.64,5.21,7.41,3.56,8.13,46.00,28.19,5689.60,6162.86,15.34,12.25,5.00,13.36,0.00,0.00,55.00,43.72,0.00,0.00,16.71,11.54,128.00,112.58,0.00,0.00,179.00,167.67,109.00,113.23,287.00,282.83,1920.30,1941.54,1062.34,1129.54,362.50,469.25,431.93,424.76,94.79,60.08,94.89,98.36,214.42,170.76,37.12,74.54,64.00,62.68,10.00,7.00,1.00,1.00,37.19,40.66,44.29,45.29,4.29,3.97,25.23,18.15,30.00,27.63,94.00,94.70
2006,1.45,1.19,-10.68,-11.52,7.82,6.48,14.02,13.24,-5.97,-4.14,69.85,69.90,211.00,209.00,135.00,143.00,257.00,254.78,118.00,105.58,123.00,111.94,48.00,47.28,6.85,7.37,7.12,8.06,27.00,28.32,6064.71,6153.95,16.16,12.29,23.00,13.41,2.00,0.00,60.00,44.04,0.00,0.00,11.23,11.56,121.00,112.68,3.77,0.00,175.00,167.93,113.00,113.11,287.00,283.00,2138.81,1943.31,1287.14,1130.28,572.18,470.07,354.08,423.99,78.11,59.58,79.39,98.23,92.92,170.86,108.06,74.26,54.00,62.51,4.00,7.00,0.00,1.00,34.45,40.60,37.04,45.23,3.39,3.97,9.68,18.09,25.00,27.65,97.00,94.48
2007,0.62,1.21,-11.91,-11.45,5.91,6.50,13.10,13.25,-4.63,-4.13,69.45,69.89,209.00,209.00,144.00,143.00,260.00,254.89,117.00,105.38,124.00,111.79,49.00,46.92,5.75,7.33,8.49,7.99,23.00,28.46,6364.14,6145.04,5.75,12.33,16.00,13.45,2.00,0.00,31.00,44.36,0.00,0.00,7.12,11.58,115.00,112.79,3.32,0.00,167.00,168.20,125.00,113.00,291.00,283.17,1861.72,1945.08,1072.65,1131.02,443.43,470.88,498.48,423.22,112.87,59.08,112.90,98.10,187.62,170.96,81.90,73.99,90.00,62.34,6.00,7.00,1.00,1.00,35.81,40.54,38.33,45.18,3.59,3.97,6.74,18.03,14.00,27.67,134.00,94.26
2008,0.93,1.24,-12.66,-11.38,5.64,6.51,14.48,13.25,-3.27,-4.12,75.16,69.88,197.00,209.00,130.00,143.00,244.00,255.00,101.00,105.17,118.00,111.63,51.00,46.56,8.49,7.29,7.67,7.92,24.00,28.59,6270.81,6136.14,11.23,12.37,24.00,13.50,6.00,0.00,46.00,44.68,0.00,0.00,13.15,11.60,113.00,112.89,4.79,0.00,166.00,168.47,122.00,112.89,287.00,283.33,2069.12,1946.85,1256.40,1131.76,546.75,471.70,307.87,422.44,68.11,58.58,67.61,97.97,82.72,171.07,83.38,73.72,61.00,62.17,4.00,7.00,0.00,1.00,17.94,40.49,23.16,45.12,3.12,3.97,8.37,17.98,27.00,27.69,94.00,94.04
2009,0.43,1.26,-15.32,-11.31,5.53,6.53,14.45,13.25,-4.77,-4.11,74.01,69.88,216.00,209.00,157.00,143.00,272.00,255.11,122.00,104.96,114.00,111.48,57.00,46.20,14.25,7.25,10.68,7.85,25.00,28.73,6439.84,6127.23,10.41,12.41,26.00,13.55,1.00,0.00,36.00,45.00,0.00,0.00,11.23,11.62,114.00,113.00,1.16,0.00,153.00,168.73,120.00,112.77,272.00,283.50,1931.80,1948.62,1194.37,1132.50,517.82,472.51,430.62,421.67,87.20,58.08,65.59,97.84,171.27,171.17,111.81,73.44,76.00,61.99,5.00,7.00,0.00,1.00,28.68,40.43,36.83,45.07,3.75,3.97,9.86,17.92,20.00,27.70,109.00,93.82
2010,1.63,1.29,-10.29,-11.24,6.59,6.55,13.51,13.26,-3.75,-4.10,62.82,69.87,200.00,209.00,149.00,143.00,241.00,255.22,112.00,104.75,115.00,111.33,40.00,45.84,6.03,7.21,3.01,7.78,29.00,28.86,5990.89,6118.32,12.88,12.45,21.00,13.59,0.00,0.00,26.00,45.32,0.00,0.00,14.25,11.65,91.00,113.11,0.00,0.00,155.00,169.00,104.00,112.66,258.00,283.67,1889.22,1950.39,1143.10,1133.24,509.24,473.33,316.79,420.90,41.29,57.58,67.43,97.71,125.29,171.27,75.39,73.17,53.00,61.82,2.00,7.00,0.00,1.00,25.69,40.38,36.37,45.01,3.19,3.96,4.44,17.86,43.00,27.72,91.00,93.59
2011,,1.31,,-11.18,,6.56,,13.26,,-4.09,,69.86,,209.00,,143.00,,255.33,,104.54,,111.18,,45.48,,7.16,,7.70,,29.00,,6109.42,,12.49,,13.64,,0.00,,45.64,,0.00,,11.67,,113.21,,0.00,,169.27,,112.54,,283.83,,1952.16,,1133.98,,474.14,,420.13,,57.08,,97.58,,171.37,,72.90,,61.65,,7.00,,1.00,,40.32,,44.96,,3.96,,17.81,,27.74,,93.37
