Station:,"54.4014,-114.4359",,,,Station ID:,151,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.40140152,Lon:,-114.4358978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.02,1.76,-6.98,-11.42,7.73,7.22,15.94,13.98,-0.96,-2.64,68.04,70.73,203.00,205.92,130.00,143.29,269.00,254.60,78.00,96.62,78.00,108.02,20.00,43.63,3.29,10.08,5.21,9.79,52.00,16.58,5156.31,5937.47,15.62,10.53,37.00,21.40,5.00,1.00,62.00,29.51,0.00,0.00,15.89,9.83,138.00,111.14,4.52,0.84,174.00,173.30,108.00,114.84,281.00,285.36,2290.68,2105.69,1429.30,1264.05,694.34,546.38,477.13,473.13,47.74,53.51,145.39,123.33,223.25,218.23,60.68,61.07,62.00,63.27,12.00,9.00,3.00,2.00,36.50,50.03,39.99,55.43,5.34,4.53,33.36,21.34,43.00,26.40,87.00,97.96
1982,-0.06,1.78,-18.26,-11.36,5.86,7.23,13.85,13.99,-3.63,-2.64,70.71,70.70,214.00,205.99,158.00,143.14,238.00,254.70,129.00,96.40,137.00,107.84,70.00,43.32,12.05,9.97,12.60,9.74,0.00,16.67,6611.55,5930.29,4.93,10.56,15.00,21.50,0.00,1.00,9.00,29.72,0.00,0.00,7.12,9.88,79.00,111.29,0.75,0.84,176.00,173.40,115.00,114.69,290.00,285.29,2133.38,2107.25,1277.34,1265.00,570.73,547.66,471.69,472.41,114.25,53.10,62.58,123.68,267.33,217.85,32.96,60.84,71.00,63.18,8.00,9.00,2.00,2.00,54.36,49.91,61.04,55.34,4.33,4.53,21.15,21.25,31.00,26.49,105.00,97.89
1983,1.61,1.80,-10.08,-11.30,6.96,7.24,14.14,14.00,-4.34,-2.63,68.34,70.68,209.00,206.06,144.00,143.00,249.00,254.80,124.00,96.18,107.00,107.66,35.00,43.00,7.12,9.86,7.40,9.69,6.00,16.75,6006.83,5923.10,5.75,10.59,16.00,21.60,0.00,1.00,7.00,29.93,0.00,0.00,9.86,9.93,104.00,111.43,1.00,0.84,197.00,173.50,104.00,114.53,300.00,285.21,2195.44,2108.82,1276.20,1265.95,581.02,548.94,536.09,471.69,48.89,52.69,136.23,124.04,287.88,217.46,60.80,60.61,63.00,63.09,14.00,9.00,7.00,2.00,67.28,49.80,68.75,55.24,4.76,4.53,33.13,21.15,22.00,26.57,106.00,97.82
1984,2.02,1.82,-7.16,-11.23,7.88,7.26,14.11,14.01,-6.49,-2.63,68.79,70.66,210.00,206.12,132.00,142.86,242.00,254.90,92.00,95.96,101.00,107.48,36.00,42.68,11.51,9.75,15.07,9.64,42.00,16.83,5869.87,5915.91,12.33,10.62,23.00,21.70,2.00,1.00,44.00,30.14,0.00,0.00,15.07,9.97,109.00,111.57,2.15,0.84,164.00,173.60,102.00,114.37,265.00,285.14,1962.09,2110.38,1162.58,1266.90,528.26,550.22,494.97,470.97,41.84,52.28,151.10,124.40,203.86,217.08,92.60,60.38,68.00,63.00,8.00,9.00,3.00,2.00,49.74,49.69,50.67,55.15,4.47,4.53,20.48,21.05,32.00,26.66,106.00,97.75
1985,1.53,1.84,-11.86,-11.17,7.61,7.27,12.66,14.02,-6.00,-2.63,66.48,70.64,216.00,206.19,152.00,142.71,249.00,255.00,85.00,95.74,93.00,107.30,46.00,42.37,15.89,9.64,12.33,9.60,17.00,16.92,6028.78,5908.73,9.59,10.66,17.00,21.80,0.00,1.00,42.00,30.34,0.00,0.00,9.59,10.02,96.00,111.71,0.00,0.84,166.00,173.70,120.00,114.21,285.00,285.07,1874.97,2111.94,1093.10,1267.86,430.02,551.50,435.27,470.25,42.88,51.87,85.86,124.75,239.79,216.70,70.87,60.15,61.00,62.91,7.00,9.00,1.00,2.00,54.67,49.57,60.22,55.06,4.09,4.53,18.56,20.95,34.00,26.74,99.00,97.67
1986,2.81,1.86,-7.82,-11.11,7.74,7.29,13.27,14.03,-2.36,-2.63,69.59,70.62,197.00,206.26,136.00,142.57,249.00,255.10,93.00,95.52,92.00,107.12,29.00,42.05,10.96,9.53,10.41,9.55,43.00,17.00,5565.85,5901.54,13.15,10.69,22.00,21.90,2.00,1.00,44.00,30.55,0.00,0.00,13.70,10.07,112.00,111.86,0.59,0.84,209.00,173.80,93.00,114.06,301.00,285.00,2234.18,2113.51,1260.08,1268.81,544.71,552.78,532.43,469.53,67.18,51.45,127.82,125.11,234.71,216.32,105.14,59.92,65.00,62.82,16.00,9.00,4.00,2.00,68.67,49.46,93.51,54.97,5.11,4.52,29.67,20.86,27.00,26.83,99.00,97.60
1987,4.42,1.88,-6.48,-11.05,8.72,7.30,14.32,14.05,0.76,-2.63,56.32,70.60,199.00,206.33,141.00,142.43,260.00,255.20,78.00,95.30,79.00,106.94,12.00,41.74,6.03,9.42,5.21,9.50,59.00,17.08,4987.70,5894.35,15.07,10.72,23.00,22.00,1.00,1.00,56.00,30.76,0.00,0.00,16.99,10.12,118.00,112.00,3.83,0.84,174.00,173.90,114.00,113.90,287.00,284.93,2267.99,2115.07,1414.89,1269.76,624.81,554.06,341.78,468.81,46.16,51.04,76.81,125.47,204.40,215.93,11.46,59.69,46.00,62.73,7.00,9.00,1.00,2.00,46.63,49.34,51.86,54.87,4.32,4.52,22.18,20.76,74.00,26.91,75.00,97.53
1988,3.23,1.90,-9.08,-10.99,9.21,7.31,14.32,14.06,-1.17,-2.63,68.13,70.58,205.00,206.39,127.00,142.29,252.00,255.30,78.00,95.08,88.00,106.77,41.00,41.42,4.93,9.32,3.56,9.45,35.00,17.17,5401.61,5887.17,17.81,10.75,18.00,22.10,1.00,1.00,71.00,30.96,0.00,0.00,13.42,10.17,124.00,112.14,0.00,0.84,179.00,174.00,116.00,113.74,294.00,284.86,2273.51,2116.63,1395.96,1270.71,635.38,555.34,480.74,468.09,41.69,50.63,153.49,125.82,239.09,215.55,34.13,59.46,57.00,62.64,10.00,9.00,2.00,2.00,69.33,49.23,84.09,54.78,5.57,4.52,31.10,20.66,34.00,27.00,83.00,97.46
1989,1.78,1.93,-14.94,-10.93,7.47,7.33,14.00,14.07,-2.15,-2.63,70.83,70.55,210.00,206.46,148.00,142.14,252.00,255.40,103.00,94.86,108.00,106.59,52.00,41.11,12.88,9.21,9.59,9.41,16.00,17.25,5947.34,5879.98,11.78,10.79,22.00,22.20,0.00,1.00,23.00,31.17,0.00,0.00,12.05,10.21,103.00,112.29,0.44,0.84,170.00,174.10,116.00,113.59,285.00,284.79,2116.89,2118.20,1289.55,1271.66,580.95,556.62,474.78,467.37,58.45,50.22,144.77,126.18,233.05,215.17,53.29,59.23,66.00,62.55,9.00,9.00,3.00,2.00,58.20,49.12,61.50,54.69,4.47,4.52,20.74,20.56,23.00,27.09,100.00,97.38
1990,1.97,1.95,-8.02,-10.86,7.31,7.34,14.99,14.08,-4.90,-2.63,72.05,70.53,209.00,206.53,132.00,142.00,236.00,255.50,91.00,94.65,103.00,106.41,46.00,40.79,8.49,9.10,11.51,9.36,18.00,17.33,5883.18,5872.79,12.33,10.82,30.00,22.30,3.00,1.00,39.00,31.38,0.00,0.00,8.77,10.26,103.00,112.43,1.88,0.84,168.00,174.20,107.00,113.43,274.00,284.71,2166.59,2119.76,1348.59,1272.61,621.70,557.90,489.03,466.65,48.07,49.81,126.89,126.53,240.35,214.79,66.38,59.00,61.00,62.45,13.00,9.00,3.00,2.00,49.86,49.00,59.79,54.60,5.22,4.52,24.08,20.47,25.00,27.17,90.00,97.31
1991,2.88,1.97,-10.11,-10.80,8.25,7.36,15.01,14.09,-4.01,-2.63,70.49,70.51,203.00,206.60,144.00,141.86,252.00,255.60,98.00,94.43,107.00,106.23,35.00,40.47,11.23,8.99,7.95,9.31,43.00,17.42,5560.47,5865.61,12.60,10.85,23.00,22.40,4.00,1.00,40.00,31.59,0.00,0.00,15.62,10.31,107.00,112.57,2.80,0.84,182.00,174.30,108.00,113.27,289.00,284.64,2311.03,2121.32,1420.73,1273.56,653.17,559.18,438.96,465.93,38.35,49.40,152.20,126.89,167.39,214.40,90.72,58.77,61.00,62.36,10.00,9.00,1.00,2.00,48.61,48.89,54.41,54.50,4.57,4.51,8.21,20.37,25.00,27.26,91.00,97.24
1992,2.74,1.99,-6.64,-10.74,8.31,7.37,12.98,14.10,-2.25,-2.63,72.75,70.49,214.00,206.66,144.00,141.71,234.00,255.70,82.00,94.21,92.00,106.05,33.00,40.16,13.97,8.88,10.41,9.27,38.00,17.50,5589.12,5858.42,13.15,10.88,26.00,22.50,5.00,1.00,32.00,31.79,0.00,0.00,11.51,10.36,89.00,112.71,1.37,0.84,171.00,174.40,114.00,113.12,284.00,284.57,2038.79,2122.89,1222.97,1274.52,558.50,560.46,437.68,465.21,58.28,48.99,103.11,127.25,198.50,214.02,56.03,58.54,63.00,62.27,8.00,9.00,2.00,2.00,40.54,48.78,42.47,54.41,4.51,4.51,22.46,20.27,21.00,27.34,93.00,97.16
1993,2.85,2.01,-12.38,-10.68,8.56,7.38,13.01,14.11,-0.75,-2.62,66.26,70.47,206.00,206.73,137.00,141.57,256.00,255.80,75.00,93.99,91.00,105.87,36.00,39.84,5.75,8.77,7.12,9.22,35.00,17.58,5532.60,5851.23,10.41,10.92,7.00,22.60,1.00,1.00,35.00,32.00,0.00,0.00,10.96,10.41,118.00,112.86,0.00,0.84,185.00,174.50,117.00,112.96,301.00,284.50,2089.66,2124.45,1206.09,1275.47,466.94,561.74,512.91,464.49,38.74,48.58,87.26,127.60,334.27,213.64,61.88,58.31,68.00,62.18,12.00,9.00,4.00,2.00,70.32,48.66,73.93,54.32,5.19,4.51,40.30,20.17,35.00,27.43,96.00,97.09
1994,1.57,2.03,-13.43,-10.62,7.77,7.40,15.31,14.13,-3.96,-2.62,70.55,70.45,198.00,206.80,128.00,141.43,264.00,255.90,107.00,93.77,109.00,105.69,62.00,39.53,6.30,8.66,9.59,9.17,12.00,17.67,6027.17,5844.05,10.41,10.95,25.00,22.70,0.00,1.00,7.00,32.21,0.00,0.00,10.68,10.45,135.00,113.00,0.00,0.84,180.00,174.60,105.00,112.80,284.00,284.43,2274.58,2126.02,1396.85,1276.42,637.35,563.02,561.22,463.77,153.47,48.17,159.09,127.96,187.86,213.26,64.35,58.08,87.00,62.09,13.00,9.00,3.00,2.00,41.42,48.55,52.13,54.22,4.87,4.51,20.02,20.08,29.00,27.51,114.00,97.02
1995,1.32,2.05,-10.78,-10.56,7.82,7.41,13.29,14.14,-5.95,-2.62,68.17,70.43,215.00,206.87,146.00,141.29,261.00,256.00,111.00,93.55,118.00,105.51,47.00,39.21,9.86,8.55,10.68,9.12,8.00,17.75,6094.86,5836.86,6.03,10.98,8.00,22.80,2.00,1.00,14.00,32.41,0.00,0.00,7.40,10.50,114.00,113.14,0.00,0.84,186.00,174.70,108.00,112.64,293.00,284.36,2132.16,2127.58,1231.52,1277.37,507.20,564.30,500.71,463.05,34.86,47.75,143.72,128.31,212.49,212.87,116.98,57.85,64.00,62.00,11.00,9.00,2.00,2.00,56.24,48.43,65.40,54.13,4.48,4.51,19.72,19.98,19.00,27.60,106.00,96.95
1996,-0.49,2.07,-13.52,-10.49,5.01,7.42,13.83,14.15,-5.97,-2.62,71.60,70.40,207.00,206.93,132.00,141.14,264.00,256.10,123.00,93.33,123.00,105.33,76.00,38.89,15.89,8.44,17.81,9.08,7.00,17.83,6758.41,5829.67,5.75,11.01,10.00,22.90,0.00,1.00,18.00,32.62,0.00,0.00,6.85,10.55,131.00,113.29,0.04,0.84,186.00,174.80,104.00,112.49,289.00,284.29,2018.68,2129.14,1148.60,1278.32,481.92,565.58,667.32,462.34,40.41,47.34,238.69,128.67,244.71,212.49,138.23,57.62,87.00,61.91,16.00,9.00,5.00,2.00,72.69,48.32,78.25,54.04,4.92,4.51,29.32,19.88,24.00,27.69,131.00,96.87
1997,2.67,2.09,-14.11,-10.43,6.99,7.44,14.17,14.16,-0.21,-2.62,73.95,70.38,207.00,207.00,142.00,141.00,257.00,256.20,83.00,93.11,102.00,105.15,28.00,38.58,8.22,8.33,10.41,9.03,38.00,17.92,5612.13,5822.49,10.14,11.04,14.00,23.00,2.00,1.00,51.00,32.83,0.00,0.00,13.97,10.60,114.00,113.43,2.20,0.84,157.00,174.90,121.00,112.33,277.00,284.21,2065.33,2130.71,1291.74,1279.27,595.85,566.86,454.55,461.62,69.94,46.93,168.12,129.03,174.18,212.11,44.17,57.39,67.00,61.82,7.00,9.00,1.00,2.00,28.09,48.21,37.84,53.95,4.79,4.50,8.37,19.78,23.00,27.77,90.00,96.80
1998,3.04,2.11,-9.89,-10.37,9.41,7.45,16.06,14.17,-2.22,-2.62,70.56,70.36,195.00,207.07,130.00,140.86,269.00,256.30,100.00,92.89,105.00,104.97,37.00,38.26,2.47,8.22,4.38,8.98,20.00,18.00,5511.75,5815.30,14.25,11.08,43.00,23.10,3.00,1.00,31.00,33.04,0.00,0.00,11.51,10.64,138.00,113.57,4.57,0.84,175.00,175.00,107.00,112.17,281.00,284.14,2425.67,2132.27,1550.91,1280.22,754.31,568.14,357.36,460.90,46.11,46.52,60.46,129.38,166.11,211.72,73.84,57.16,50.00,61.73,6.00,9.00,1.00,2.00,40.45,48.09,57.46,53.85,4.01,4.50,11.65,19.69,39.00,27.86,85.00,96.73
1999,2.75,2.13,-12.22,-10.31,7.26,7.47,14.12,14.18,-1.29,-2.62,67.89,70.34,217.00,207.13,150.00,140.71,261.00,256.40,77.00,92.67,103.00,104.79,29.00,37.95,6.58,8.11,5.75,8.93,11.00,18.08,5592.15,5808.11,12.60,11.11,28.00,23.20,0.00,1.00,17.00,33.24,0.00,0.00,6.58,10.69,110.00,113.71,0.00,0.84,139.00,175.10,133.00,112.02,271.00,284.07,1816.89,2133.83,1124.45,1281.17,490.45,569.42,350.37,460.18,101.29,46.11,106.81,129.74,127.02,211.34,27.64,56.93,54.00,61.64,4.00,9.00,1.00,2.00,25.84,47.98,28.95,53.76,3.75,4.50,11.62,19.59,46.00,27.94,87.00,96.65
2000,1.57,2.16,-9.42,-10.25,6.54,7.48,13.44,14.19,-3.36,-2.62,62.78,70.32,219.00,207.20,152.00,140.57,263.00,256.50,91.00,92.45,119.00,104.61,47.00,37.63,12.33,8.00,7.67,8.89,0.00,18.17,6008.76,5800.93,7.12,11.14,17.00,23.30,0.00,1.00,46.00,33.45,0.00,0.00,5.48,10.74,110.00,113.86,0.00,0.84,167.00,175.20,108.00,111.86,274.00,284.00,1930.67,2135.40,1109.38,1282.13,436.76,570.70,451.29,459.46,44.98,45.70,151.01,130.10,222.21,210.96,36.59,56.70,63.00,61.55,8.00,9.00,1.00,2.00,54.05,47.86,66.26,53.67,4.07,4.50,10.63,19.49,22.00,28.03,106.00,96.58
2001,2.94,2.18,-7.29,-10.19,7.02,7.49,14.16,14.20,-2.62,-2.62,60.05,70.30,218.00,207.27,142.00,140.43,255.00,256.60,82.00,92.23,95.00,104.43,37.00,37.32,6.58,7.89,5.21,8.84,38.00,18.25,5511.47,5793.74,13.42,11.17,25.00,23.40,0.00,1.00,60.00,33.66,0.00,0.00,9.04,10.79,112.00,114.00,0.08,0.84,171.00,175.30,113.00,111.70,283.00,283.93,2142.95,2136.96,1292.08,1283.08,553.59,571.98,407.40,458.74,9.82,45.29,83.02,130.45,264.09,210.58,50.17,56.47,54.00,61.45,10.00,9.00,3.00,2.00,59.36,47.75,97.73,53.58,5.37,4.50,25.94,19.39,42.00,28.11,73.00,96.51
2002,1.63,2.20,-12.73,-10.12,4.18,7.51,14.26,14.22,-1.18,-2.62,70.99,70.27,217.00,207.34,143.00,140.29,250.00,256.70,98.00,92.02,100.00,104.26,45.00,37.00,19.73,7.78,12.05,8.79,48.00,18.33,6025.45,5786.55,12.88,11.21,29.00,23.50,6.00,1.00,57.00,33.86,0.00,0.00,15.34,10.84,106.00,114.14,6.94,0.84,137.00,175.40,129.00,111.54,265.00,283.86,1846.88,2138.52,1162.18,1284.03,551.19,573.26,337.23,458.02,38.06,44.88,96.27,130.81,153.50,210.19,48.12,56.24,49.00,61.36,5.00,9.00,1.00,2.00,25.61,47.64,25.61,53.48,3.74,4.49,17.77,19.29,46.00,28.20,85.00,96.44
2003,1.75,2.22,-11.64,-10.06,6.86,7.52,14.89,14.23,-3.02,-2.62,71.22,70.25,213.00,207.40,140.00,140.14,259.00,256.80,111.00,91.80,124.00,104.08,46.00,36.68,9.32,7.67,11.51,8.75,12.00,18.42,5959.63,5779.37,11.23,11.24,36.00,23.60,0.00,1.00,40.00,34.07,0.00,0.00,10.14,10.88,118.00,114.29,1.05,0.84,195.00,175.50,107.00,111.39,301.00,283.79,2300.63,2140.09,1400.84,1284.98,649.99,574.54,434.93,457.30,100.99,44.47,126.91,131.16,169.58,209.81,36.06,56.01,71.00,61.27,5.00,9.00,0.00,2.00,36.71,47.52,38.71,53.39,3.84,4.49,3.80,19.20,16.00,28.29,108.00,96.36
2004,2.02,2.24,-10.98,-10.00,6.48,7.53,13.53,14.24,-1.61,-2.61,76.83,70.23,218.00,207.47,144.00,140.00,256.00,256.90,82.00,91.58,93.00,103.90,29.00,36.37,10.68,7.56,12.33,8.70,29.00,18.50,5855.32,5772.18,10.96,11.27,14.00,23.70,0.00,1.00,25.00,34.28,0.00,0.00,10.14,10.93,111.00,114.43,0.92,0.84,178.00,175.60,111.00,111.23,288.00,283.71,2009.16,2141.65,1162.82,1285.93,480.19,575.82,611.54,456.58,66.88,44.05,120.22,131.52,351.06,209.43,66.13,55.78,71.00,61.18,12.00,9.00,6.00,2.00,89.88,47.41,102.30,53.30,5.30,4.49,32.24,19.10,25.00,28.37,113.00,96.29
2005,3.25,2.26,-8.80,-9.94,7.85,7.55,13.17,14.25,-0.96,-2.61,69.38,70.21,204.00,207.54,131.00,139.86,265.00,257.00,77.00,91.36,78.00,103.72,26.00,36.05,5.48,7.45,4.38,8.65,51.00,18.58,5387.76,5764.99,15.34,11.30,9.00,23.80,0.00,1.00,65.00,34.49,0.00,0.00,12.60,10.98,133.00,114.57,0.00,0.84,166.00,175.70,109.00,111.07,274.00,283.64,1961.54,2143.21,1162.55,1286.88,449.31,577.10,379.05,455.86,47.08,43.64,119.25,131.88,189.18,209.05,33.76,55.55,61.00,61.09,4.00,9.00,2.00,2.00,38.70,47.30,43.25,53.21,4.00,4.49,14.81,19.00,27.00,28.46,90.00,96.22
2006,3.02,2.28,-7.97,-9.88,8.99,7.56,15.64,14.26,-4.80,-2.61,71.61,70.19,202.00,207.61,124.00,139.71,270.00,257.10,116.00,91.14,112.00,103.54,27.00,35.74,5.21,7.34,7.40,8.60,22.00,18.67,5519.18,5757.81,16.44,11.34,38.00,23.90,4.00,1.00,35.00,34.69,0.00,0.00,14.52,11.03,145.00,114.71,10.28,0.84,185.00,175.80,97.00,110.92,281.00,283.57,2415.45,2144.78,1507.85,1287.83,737.51,578.39,500.85,455.14,40.16,43.23,172.92,132.23,176.34,208.66,111.43,55.32,72.00,61.00,15.00,9.00,0.00,2.00,43.00,47.18,45.62,53.11,4.74,4.49,6.69,18.90,31.00,28.54,103.00,96.15
2007,2.24,2.30,-10.39,-9.82,7.24,7.58,14.61,14.27,-2.90,-2.61,72.22,70.17,210.00,207.67,143.00,139.57,252.00,257.20,99.00,90.92,115.00,103.36,45.00,35.42,6.58,7.23,5.21,8.56,8.00,18.75,5813.31,5750.62,7.67,11.37,32.00,24.00,3.00,1.00,22.00,34.90,0.00,0.00,9.32,11.07,108.00,114.86,11.90,0.84,186.00,175.90,113.00,110.76,298.00,283.50,2216.08,2146.34,1312.46,1288.79,595.15,579.67,434.12,454.42,52.61,42.82,155.45,132.59,182.23,208.28,36.55,55.09,59.00,60.91,8.00,9.00,2.00,2.00,51.41,47.07,52.76,53.02,4.19,4.48,16.88,18.81,31.00,28.63,96.00,96.07
2008,2.17,2.32,-11.31,-9.75,6.54,7.59,14.91,14.28,-1.24,-2.61,79.02,70.15,200.00,207.74,129.00,139.43,243.00,257.30,88.00,90.70,103.00,103.18,46.00,35.11,9.04,7.12,7.40,8.51,6.00,18.83,5825.36,5743.43,11.78,11.40,34.00,24.10,3.00,1.00,18.00,35.11,0.00,0.00,11.23,11.12,113.00,115.00,7.58,0.84,177.00,176.00,122.00,110.60,298.00,283.43,2240.41,2147.90,1387.98,1289.74,642.86,580.95,395.25,453.70,50.28,42.41,148.38,132.95,154.14,207.90,44.11,54.86,59.00,60.82,5.00,9.00,1.00,2.00,44.72,46.95,46.73,52.93,3.56,4.48,9.67,18.71,23.00,28.71,106.00,96.00
2009,1.45,2.34,-13.46,-9.69,6.20,7.60,15.25,14.29,-3.58,-2.61,74.18,70.12,215.00,207.81,159.00,139.29,271.00,257.40,99.00,90.48,106.00,103.00,51.00,34.79,16.71,7.01,11.23,8.46,20.00,18.92,6068.06,5736.25,11.51,11.43,36.00,24.20,4.00,1.00,45.00,35.31,0.00,0.00,10.68,11.17,111.00,115.14,0.89,0.84,153.00,176.10,121.00,110.44,273.00,283.36,2038.52,2149.47,1291.64,1290.69,609.54,582.23,316.70,452.98,53.39,42.00,80.19,133.30,134.48,207.52,49.87,54.63,50.00,60.73,3.00,9.00,0.00,2.00,28.26,46.84,39.37,52.84,3.40,4.48,11.11,18.61,19.00,28.80,88.00,95.93
2010,2.36,2.36,-9.29,-9.63,7.39,7.62,13.62,14.31,-2.87,-2.61,64.37,70.10,208.00,207.88,144.00,139.14,249.00,257.50,95.00,90.26,104.00,102.82,31.00,34.47,7.67,6.90,4.93,8.41,7.00,19.00,5718.23,5729.06,10.68,11.47,22.00,24.30,1.00,1.00,22.00,35.52,0.00,0.00,7.67,11.22,104.00,115.29,1.57,0.84,156.00,176.20,104.00,110.29,259.00,283.29,1906.31,2151.03,1151.05,1291.64,529.79,583.51,440.85,452.26,16.98,41.59,124.11,133.66,245.57,207.13,56.27,54.40,49.00,60.64,11.00,9.00,3.00,2.00,48.38,46.73,52.97,52.74,4.89,4.48,32.22,18.51,50.00,28.89,87.00,95.85
2011,,2.39,,-9.57,,7.63,,14.32,,-2.61,,70.08,,207.94,,139.00,,257.60,,90.04,,102.64,,34.16,,6.79,,8.37,,19.08,,5721.87,,11.50,,24.40,,1.00,,35.73,,0.00,,11.27,,115.43,,0.84,,176.30,,110.13,,283.21,,2152.59,,1292.59,,584.79,,451.54,,41.18,,134.01,,206.75,,54.17,,60.55,,9.00,,2.00,,46.61,,52.65,,4.48,,18.42,,28.97,,95.78
