Station:,"56.9782,-115.8098",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.97819901,Lon:,-115.8097992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.86,-0.65,-10.05,-15.42,5.76,5.38,15.44,12.69,-4.21,-5.52,73.30,71.69,209.00,216.29,136.00,145.40,245.00,250.07,112.00,125.60,111.00,130.00,33.00,66.25,5.21,10.32,5.48,9.46,58.00,29.15,5952.76,6852.65,16.99,11.37,27.00,9.23,3.00,0.00,79.00,36.69,0.00,0.00,19.45,10.24,108.00,106.40,11.36,0.60,167.00,153.00,109.00,119.73,275.00,272.29,2159.96,1789.32,1350.74,1044.65,674.33,418.50,343.95,462.26,50.94,65.95,113.46,107.12,118.40,194.12,83.72,77.33,59.00,70.23,6.00,7.00,1.00,2.00,31.24,46.00,37.73,50.24,3.74,3.97,19.64,20.41,28.00,23.00,88.00,107.23
1982,-2.56,-0.61,-23.08,-15.31,3.98,5.40,12.87,12.70,-6.20,-5.49,74.62,71.62,213.00,216.21,157.00,145.30,238.00,250.19,147.00,125.20,150.00,129.67,103.00,65.69,12.33,10.23,12.88,9.36,0.00,29.58,7528.24,6837.58,7.95,11.47,15.00,9.31,0.00,0.00,9.00,37.38,0.00,0.00,5.21,10.36,80.00,106.63,1.56,0.61,173.00,153.22,116.00,119.55,288.00,272.31,1936.63,1791.32,1120.48,1046.34,487.13,420.12,368.90,462.47,63.20,65.60,60.56,107.59,168.89,194.65,72.36,77.00,53.00,70.15,4.00,7.00,1.00,2.00,49.71,46.12,61.72,50.26,3.47,3.96,13.48,20.47,20.00,23.00,99.00,107.38
1983,-0.84,-0.57,-13.83,-15.19,4.31,5.43,12.83,12.72,-6.84,-5.47,72.08,71.55,229.00,216.14,154.00,145.20,260.00,250.30,137.00,124.80,129.00,129.33,62.00,65.13,10.41,10.14,7.67,9.26,6.00,30.01,6892.78,6822.52,7.67,11.57,9.00,9.38,1.00,0.00,0.00,38.07,0.00,0.00,8.77,10.49,105.00,106.85,0.47,0.61,173.00,153.44,105.00,119.37,277.00,272.33,1799.72,1793.33,1032.93,1048.02,448.13,421.73,523.01,462.68,49.79,65.25,134.19,108.05,285.41,195.19,58.00,76.67,64.00,70.06,14.00,7.00,4.00,2.00,58.61,46.24,71.18,50.27,4.98,3.96,37.79,20.52,23.00,23.00,100.00,107.54
1984,-0.49,-0.53,-11.12,-15.07,6.86,5.46,12.59,12.73,-9.71,-5.44,76.47,71.49,216.00,216.07,143.00,145.10,240.00,250.42,113.00,124.40,119.00,129.00,74.00,64.56,11.78,10.05,12.88,9.15,47.00,30.44,6794.34,6807.45,16.16,11.67,16.00,9.46,1.00,0.00,61.00,38.76,0.00,0.00,14.52,10.61,96.00,107.08,11.56,0.61,146.00,153.67,119.00,119.18,264.00,272.35,1654.37,1795.33,958.53,1049.71,416.73,423.34,513.18,462.89,38.08,64.90,168.86,108.52,222.78,195.72,84.74,76.34,71.00,69.98,11.00,7.00,3.00,2.00,61.63,46.37,64.96,50.29,4.70,3.95,28.46,20.58,21.00,23.00,104.00,107.69
1985,-1.00,-0.49,-15.79,-14.96,5.71,5.48,11.56,12.74,-9.33,-5.42,70.68,71.42,226.00,216.00,132.00,145.00,248.00,250.53,114.00,124.00,120.00,128.67,62.00,64.00,14.52,9.95,10.96,9.05,44.00,30.87,6951.54,6792.38,10.14,11.77,9.00,9.54,0.00,0.00,48.00,39.45,0.00,0.00,10.41,10.74,115.00,107.30,0.49,0.61,135.00,153.89,126.00,119.00,260.00,272.37,1559.60,1797.33,900.14,1051.40,331.49,424.95,399.24,463.10,54.44,64.55,69.17,108.98,186.57,196.25,83.73,76.01,71.00,69.89,5.00,7.00,0.00,2.00,27.69,46.49,37.79,50.30,3.28,3.95,4.64,20.63,22.00,23.00,114.00,107.85
1986,0.48,-0.44,-11.74,-14.84,5.47,5.51,12.69,12.75,-5.37,-5.39,74.74,71.35,215.00,215.93,164.00,144.90,236.00,250.65,115.00,123.60,128.00,128.33,52.00,63.44,10.14,9.86,9.59,8.95,41.00,31.30,6406.42,6777.31,13.70,11.87,9.00,9.62,1.00,0.00,71.00,40.14,0.00,0.00,12.33,10.86,71.00,107.53,1.62,0.62,146.00,154.11,124.00,118.82,269.00,272.40,1741.55,1799.33,1025.02,1053.08,422.83,426.57,447.71,463.31,65.46,64.20,153.73,109.44,142.86,196.79,84.28,75.68,70.00,69.81,6.00,7.00,2.00,2.00,86.94,46.61,90.89,50.31,3.91,3.94,24.78,20.69,26.00,23.00,109.00,108.00
1987,2.14,-0.40,-10.24,-14.72,6.72,5.53,13.03,12.76,-1.36,-5.37,62.12,71.29,200.00,215.86,140.00,144.80,279.00,250.77,105.00,123.20,108.00,128.00,37.00,62.88,5.75,9.77,4.38,8.85,62.00,31.73,5803.88,6762.24,14.52,11.97,7.00,9.69,0.00,0.00,70.00,40.83,0.00,0.00,15.07,10.99,138.00,107.75,0.00,0.62,172.00,154.33,115.00,118.63,286.00,272.42,1985.01,1801.33,1150.91,1054.77,431.96,428.18,492.49,463.52,66.09,63.85,126.05,109.91,269.86,197.32,30.79,75.35,64.00,69.72,10.00,7.00,4.00,2.00,93.28,46.74,106.38,50.33,4.58,3.94,35.24,20.74,35.00,23.00,103.00,108.15
1988,0.64,-0.36,-11.83,-14.61,6.16,5.56,12.78,12.77,-3.88,-5.34,71.12,71.22,215.00,215.79,126.00,144.70,251.00,250.88,102.00,122.80,109.00,127.67,55.00,62.31,6.03,9.68,4.93,8.74,50.00,32.16,6345.50,6747.17,14.52,12.07,4.00,9.77,0.00,0.00,66.00,41.52,0.00,0.00,12.05,11.11,124.00,107.98,0.00,0.62,129.00,154.56,131.00,118.45,259.00,272.44,1635.66,1803.34,995.96,1056.46,402.11,429.79,556.86,463.73,77.79,63.50,102.09,110.37,282.63,197.86,92.52,75.02,82.00,69.63,11.00,7.00,3.00,2.00,57.10,46.86,65.34,50.34,4.77,3.93,28.33,20.80,22.00,23.00,113.00,108.31
1989,-0.36,-0.32,-16.52,-14.49,5.49,5.58,13.32,12.79,-6.42,-5.32,68.87,71.15,222.00,215.71,148.00,144.60,252.00,251.00,123.00,122.40,135.00,127.33,76.00,61.75,10.14,9.59,7.67,8.64,24.00,32.59,6740.05,6732.11,12.60,12.17,15.00,9.85,0.00,0.00,25.00,42.21,0.00,0.00,13.42,11.24,103.00,108.20,1.97,0.63,138.00,154.78,122.00,118.27,259.00,272.46,1786.92,1805.34,1117.20,1058.14,532.40,431.41,497.82,463.94,67.70,63.15,129.21,110.83,219.64,198.39,90.03,74.69,79.00,69.55,8.00,7.00,3.00,2.00,49.39,46.98,49.77,50.36,4.07,3.93,21.85,20.86,24.00,23.00,118.00,108.46
1990,-1.06,-0.28,-13.77,-14.37,5.45,5.61,13.98,12.80,-8.73,-5.29,74.66,71.09,219.00,215.64,140.00,144.50,261.00,251.12,126.00,122.00,136.00,127.00,75.00,61.19,11.78,9.50,9.59,8.54,36.00,33.02,7010.26,6717.04,14.79,12.27,22.00,9.92,3.00,0.00,46.00,42.90,0.00,0.00,11.51,11.36,120.00,108.43,10.12,0.63,168.00,155.00,107.00,118.08,274.00,272.48,1985.47,1807.34,1194.14,1059.83,559.46,433.02,464.36,464.15,78.52,62.80,134.07,111.30,125.16,198.92,113.61,74.36,67.00,69.46,5.00,7.00,2.00,2.00,58.66,47.11,65.55,50.37,3.97,3.92,14.70,20.91,17.00,23.00,108.00,108.62
1991,0.48,-0.23,-14.10,-14.26,7.15,5.64,13.74,12.81,-7.93,-5.26,70.08,71.02,206.00,215.57,144.00,144.40,260.00,251.23,126.00,121.60,135.00,126.67,61.00,60.63,9.86,9.41,7.67,8.44,51.00,33.45,6441.42,6701.97,15.89,12.37,17.00,10.00,0.00,0.00,55.00,43.59,0.00,0.00,15.34,11.49,115.00,108.65,7.08,0.63,180.00,155.22,107.00,117.90,286.00,272.51,2105.46,1809.34,1233.05,1061.52,537.12,434.63,628.73,464.36,73.94,62.45,218.62,111.76,207.67,199.46,141.81,74.03,79.00,69.38,9.00,7.00,5.00,2.00,91.86,47.23,114.82,50.38,4.67,3.92,30.73,20.97,35.00,23.00,130.00,108.77
1992,0.39,-0.19,-9.16,-14.14,6.19,5.66,11.20,12.82,-4.43,-5.24,73.94,70.95,221.00,215.50,143.00,144.30,234.00,251.35,112.00,121.20,104.00,126.33,44.00,60.06,11.23,9.32,11.51,8.34,46.00,33.88,6437.10,6686.90,16.16,12.47,8.00,10.08,0.00,0.00,35.00,44.28,0.00,0.00,13.70,11.61,90.00,108.88,1.52,0.64,135.00,155.44,121.00,117.72,255.00,272.53,1508.52,1811.34,877.19,1063.20,371.17,436.24,456.12,464.57,54.53,62.09,184.99,112.23,153.54,199.99,55.28,73.70,68.00,69.29,8.00,7.00,3.00,2.00,46.71,47.35,55.43,50.40,3.81,3.91,14.26,21.02,22.00,23.00,112.00,108.92
1993,0.92,-0.15,-14.87,-14.03,7.09,5.69,12.00,12.83,-3.40,-5.21,62.82,70.89,219.00,215.43,146.00,144.20,255.00,251.47,108.00,120.80,110.00,126.00,52.00,59.50,9.04,9.22,4.66,8.23,25.00,34.31,6244.20,6671.83,13.97,12.57,7.00,10.15,0.00,0.00,56.00,44.97,0.00,0.00,11.78,11.74,108.00,109.10,0.00,0.64,168.00,155.67,118.00,117.54,285.00,272.55,1792.63,1813.35,991.96,1064.89,361.27,437.86,473.42,464.78,42.52,61.74,111.52,112.69,254.98,200.53,64.06,73.37,63.00,69.20,7.00,7.00,4.00,2.00,70.87,47.48,72.84,50.41,4.29,3.90,29.50,21.08,23.00,23.00,107.00,109.08
1994,-0.30,-0.11,-17.91,-13.91,6.83,5.71,14.44,12.84,-5.96,-5.19,74.47,70.82,201.00,215.36,118.00,144.10,255.00,251.58,114.00,120.40,121.00,125.67,73.00,58.94,7.95,9.13,8.22,8.13,38.00,34.74,6708.38,6656.76,14.79,12.67,15.00,10.23,0.00,0.00,32.00,45.66,0.00,0.00,12.60,11.87,136.00,109.33,2.20,0.64,153.00,155.89,119.00,117.35,271.00,272.57,2001.34,1815.35,1241.11,1066.58,554.27,439.47,465.45,464.99,117.24,61.39,110.02,113.15,197.76,201.06,43.09,73.04,67.00,69.12,8.00,7.00,3.00,2.00,53.18,47.60,58.00,50.43,4.35,3.90,29.57,21.13,32.00,23.00,103.00,109.23
1995,-0.74,-0.07,-12.98,-13.79,5.79,5.74,11.86,12.86,-8.66,-5.16,71.72,70.75,220.00,215.29,145.00,144.00,249.00,251.70,135.00,120.00,140.00,125.33,68.00,58.38,12.05,9.04,8.77,8.03,32.00,35.17,6845.27,6641.69,9.59,12.77,8.00,10.31,0.00,0.00,48.00,46.35,0.00,0.00,6.85,11.99,103.00,109.55,0.00,0.64,164.00,156.11,125.00,117.17,288.00,272.59,1861.87,1817.35,1070.27,1068.26,404.81,441.08,344.95,465.20,36.35,61.04,61.92,113.62,141.91,201.59,104.92,72.71,66.00,69.03,2.00,7.00,0.00,2.00,24.20,47.72,25.90,50.44,3.07,3.89,4.28,21.19,22.00,23.00,106.00,109.38
1996,-2.93,-0.02,-17.08,-13.68,2.72,5.76,12.64,12.87,-8.46,-5.14,76.78,70.69,228.00,215.21,136.00,143.90,247.00,251.81,142.00,119.60,148.00,125.00,93.00,57.81,16.99,8.95,14.52,7.93,9.00,35.60,7652.17,6626.63,6.03,12.87,7.00,10.38,0.00,0.00,15.00,47.04,0.00,0.00,4.93,12.12,110.00,109.78,0.00,0.65,136.00,156.33,136.00,116.99,271.00,272.62,1612.75,1819.35,946.00,1069.95,367.76,442.70,571.95,465.41,59.41,60.69,182.60,114.08,232.00,202.13,98.86,72.38,85.00,68.95,9.00,7.00,5.00,2.00,52.05,47.85,70.99,50.45,4.40,3.89,31.33,21.24,16.00,23.00,127.00,109.54
1997,0.42,0.02,-16.96,-13.56,4.66,5.79,13.09,12.88,-2.77,-5.11,74.18,70.62,220.00,215.14,147.00,143.80,257.00,251.93,113.00,119.20,125.00,124.67,46.00,57.25,8.49,8.86,8.22,7.83,45.00,36.03,6433.25,6611.56,12.60,12.97,7.00,10.46,1.00,0.00,50.00,47.73,0.00,0.00,12.05,12.24,109.00,110.00,3.01,0.65,149.00,156.56,128.00,116.80,276.00,272.64,1788.69,1821.35,1077.74,1071.64,461.09,444.31,618.25,465.62,100.09,60.34,143.52,114.55,265.62,202.66,107.19,72.05,79.00,68.86,13.00,7.00,4.00,2.00,52.24,47.97,54.77,50.47,4.90,3.88,40.77,21.30,16.00,23.00,122.00,109.69
1998,1.43,0.06,-12.52,-13.44,8.81,5.82,14.78,12.89,-4.15,-5.08,70.31,70.55,207.00,215.07,124.00,143.70,257.00,252.05,112.00,118.80,115.00,124.33,48.00,56.69,3.84,8.77,2.74,7.72,60.00,36.46,6091.23,6596.49,19.45,13.07,24.00,10.54,1.00,0.00,92.00,48.42,0.00,0.00,16.44,12.37,132.00,110.22,3.61,0.65,176.00,156.78,106.00,116.62,281.00,272.66,2235.10,1823.36,1371.22,1073.33,638.23,445.92,247.73,465.83,35.00,59.99,48.06,115.01,115.56,203.20,48.40,71.72,28.00,68.77,4.00,7.00,2.00,2.00,41.64,48.10,42.76,50.48,3.70,3.88,33.99,21.35,29.00,23.00,63.00,109.85
1999,1.13,0.10,-14.47,-13.33,6.44,5.84,13.03,12.90,-3.84,-5.06,69.10,70.48,216.00,215.00,137.00,143.60,261.00,252.16,97.00,118.40,109.00,124.00,41.00,56.13,7.40,8.68,6.85,7.62,26.00,36.89,6185.79,6581.42,15.34,13.17,16.00,10.62,1.00,0.00,65.00,49.11,0.00,0.00,13.97,12.49,123.00,110.45,2.88,0.66,164.00,157.00,106.00,116.44,269.00,272.68,1827.36,1825.36,1036.07,1075.01,402.39,447.53,434.87,466.04,54.76,59.64,130.40,115.47,178.00,203.73,74.11,71.39,74.00,68.69,7.00,7.00,0.00,2.00,26.06,48.22,37.99,50.50,4.02,3.87,10.27,21.41,48.00,23.00,104.00,110.00
2000,-0.22,0.14,-11.24,-13.21,4.56,5.87,12.16,12.91,-5.69,-5.03,63.46,70.42,220.00,214.93,150.00,143.50,242.00,252.28,108.00,118.00,125.00,123.67,55.00,55.56,8.49,8.58,11.51,7.52,53.00,37.32,6658.73,6566.35,12.05,13.27,8.00,10.69,0.00,0.00,56.00,49.80,0.00,0.00,10.96,12.62,91.00,110.67,0.00,0.66,166.00,157.22,109.00,116.25,274.00,272.70,1665.78,1827.36,886.99,1076.70,325.83,449.15,435.47,466.25,25.25,59.29,141.13,115.94,218.80,204.26,54.82,71.06,74.00,68.60,7.00,7.00,0.00,2.00,24.64,48.34,31.06,50.51,3.68,3.87,15.07,21.47,33.00,23.00,114.00,110.15
2001,1.22,0.18,-9.77,-13.09,5.16,5.89,13.33,12.92,-4.74,-5.01,66.51,70.35,212.00,214.86,151.00,143.40,264.00,252.40,98.00,117.60,106.00,123.33,52.00,55.00,5.48,8.49,4.66,7.42,69.00,37.75,6135.82,6551.28,12.60,13.37,11.00,10.77,0.00,0.00,69.00,50.49,0.00,0.00,12.88,12.74,112.00,110.90,0.67,0.66,173.00,157.44,113.00,116.07,285.00,272.73,1984.82,1829.36,1137.52,1078.39,461.88,450.76,423.01,466.46,31.67,58.94,120.89,116.40,199.62,204.80,70.83,70.73,73.00,68.52,6.00,7.00,2.00,2.00,26.73,48.47,35.61,50.52,3.81,3.86,14.34,21.52,23.00,23.00,108.00,110.31
2002,-0.26,0.23,-15.03,-12.98,3.04,5.92,12.98,12.94,-3.79,-4.98,68.39,70.28,225.00,214.79,148.00,143.30,215.00,252.51,124.00,117.20,126.00,123.00,60.00,54.44,15.07,8.40,12.60,7.32,44.00,38.18,6685.51,6536.21,13.42,13.47,14.00,10.85,0.00,0.00,60.00,51.18,0.00,0.00,16.71,12.87,66.00,111.12,0.09,0.67,134.00,157.67,130.00,115.89,263.00,272.75,1688.59,1831.36,1024.98,1080.07,453.98,452.37,297.32,466.67,28.19,58.59,35.90,116.86,190.14,205.33,43.09,70.40,43.00,68.43,3.00,7.00,2.00,2.00,40.62,48.59,44.35,50.54,3.39,3.86,17.03,21.58,26.00,23.00,81.00,110.46
2003,0.24,0.27,-14.18,-12.86,5.63,5.94,13.19,12.95,-3.92,-4.96,70.15,70.22,215.00,214.71,139.00,143.20,258.00,252.63,125.00,116.80,120.00,122.67,58.00,53.88,8.49,8.31,8.49,7.21,32.00,38.61,6506.39,6521.15,14.25,13.57,11.00,10.92,0.00,0.00,36.00,51.87,0.00,0.00,12.33,12.99,118.00,111.35,2.63,0.67,177.00,157.89,109.00,115.71,285.00,272.77,1964.25,1833.37,1157.34,1081.76,486.98,453.98,468.50,466.88,85.88,58.24,114.43,117.33,195.86,205.87,69.74,70.07,77.00,68.34,6.00,7.00,1.00,2.00,41.76,48.71,45.63,50.55,3.34,3.85,9.04,21.63,22.00,23.00,133.00,110.62
2004,-0.21,0.31,-13.56,-12.75,4.79,5.97,12.28,12.96,-4.48,-4.93,74.91,70.15,227.00,214.64,143.00,143.10,251.00,252.74,120.00,116.40,130.00,122.33,50.00,53.31,12.05,8.22,12.05,7.11,34.00,39.04,6673.22,6506.08,12.88,13.67,14.00,11.00,0.00,0.00,28.00,52.56,0.00,0.00,10.41,13.12,107.00,111.57,1.56,0.67,144.00,158.11,144.00,115.52,287.00,272.79,1640.82,1835.37,968.20,1083.45,419.45,455.60,415.44,467.09,50.61,57.88,92.22,117.79,209.02,206.40,55.64,69.74,62.00,68.26,9.00,7.00,1.00,2.00,34.69,48.84,40.14,50.57,3.72,3.85,20.44,21.69,17.00,23.00,105.00,110.77
2005,1.40,0.35,-12.37,-12.63,6.59,6.00,11.38,12.97,-2.28,-4.91,68.36,70.08,215.00,214.57,145.00,143.00,227.00,252.86,89.00,116.00,93.00,122.00,39.00,52.75,11.23,8.13,6.03,7.01,62.00,39.47,6060.83,6491.01,18.90,13.77,3.00,11.08,0.00,0.00,83.00,53.25,0.00,0.00,14.52,13.25,81.00,111.80,0.00,0.67,179.00,158.33,109.00,115.34,287.00,272.81,1763.62,1837.37,936.01,1085.13,318.23,457.21,390.46,467.30,88.26,57.53,83.45,118.26,206.41,206.94,22.88,69.41,59.00,68.17,3.00,7.00,2.00,2.00,45.31,48.96,45.31,50.58,3.66,3.84,20.08,21.74,28.00,23.00,102.00,110.92
2006,1.13,0.39,-10.94,-12.51,7.96,6.02,13.54,12.98,-6.55,-4.88,66.66,70.02,211.00,214.50,157.00,142.90,256.00,252.98,122.00,115.60,126.00,121.67,48.00,52.19,5.48,8.04,5.48,6.91,27.00,39.90,6186.69,6475.94,17.81,13.87,18.00,11.15,0.00,0.00,63.00,53.94,0.00,0.00,14.52,13.37,98.00,112.02,2.63,0.68,145.00,158.56,113.00,115.16,257.00,272.84,1883.89,1839.37,1163.65,1086.82,500.50,458.82,541.90,467.51,72.40,57.18,182.98,118.72,209.65,207.47,76.87,69.08,68.00,68.09,11.00,7.00,3.00,2.00,68.63,49.08,77.09,50.59,5.41,3.84,30.78,21.80,31.00,23.00,97.00,111.08
2007,0.18,0.44,-12.64,-12.40,6.07,6.05,12.69,12.99,-5.56,-4.85,67.02,69.95,214.00,214.43,144.00,142.80,256.00,253.09,129.00,115.20,124.00,121.33,53.00,51.63,7.40,7.95,4.11,6.80,33.00,40.33,6544.54,6460.87,10.14,13.97,18.00,11.23,1.00,0.00,42.00,54.63,0.00,0.00,10.14,13.50,111.00,112.25,7.70,0.68,136.00,158.78,126.00,114.97,261.00,272.86,1674.60,1841.37,1010.05,1088.51,441.32,460.44,517.11,467.73,102.83,56.83,113.02,119.18,230.26,208.00,65.92,68.75,86.00,68.00,5.00,7.00,2.00,2.00,43.63,49.21,43.63,50.61,3.54,3.83,16.64,21.85,20.00,23.00,141.00,111.23
2008,-0.21,0.48,-14.34,-12.28,4.94,6.07,13.59,13.01,-4.44,-4.83,75.75,69.88,205.00,214.36,129.00,142.70,243.00,253.21,117.00,114.80,130.00,121.00,63.00,51.06,8.22,7.85,7.40,6.70,22.00,40.76,6681.96,6445.80,13.42,14.07,16.00,11.31,1.00,0.00,30.00,55.32,0.00,0.00,10.14,13.62,113.00,112.47,4.09,0.68,170.00,159.00,117.00,114.79,286.00,272.88,2020.51,1843.37,1192.72,1090.19,500.03,462.05,469.55,467.94,61.13,56.48,129.12,119.65,204.93,208.54,71.70,68.42,74.00,67.91,6.00,7.00,2.00,2.00,37.64,49.33,37.64,50.62,3.76,3.82,17.76,21.91,20.00,23.00,121.00,111.38
2009,-0.45,0.52,-17.03,-12.16,4.95,6.10,13.98,13.02,-5.70,-4.80,72.12,69.82,221.00,214.29,157.00,142.60,273.00,253.33,127.00,114.40,126.00,120.67,61.00,50.50,15.89,7.76,10.41,6.60,15.00,41.19,6744.02,6430.74,11.23,14.17,16.00,11.38,0.00,0.00,45.00,56.01,0.00,0.00,11.78,13.75,115.00,112.70,0.00,0.69,152.00,159.22,121.00,114.61,272.00,272.90,1850.33,1845.38,1120.90,1091.88,480.81,463.66,353.86,468.15,58.42,56.13,76.04,120.11,156.23,209.07,65.72,68.09,59.00,67.83,4.00,7.00,0.00,2.00,31.97,49.45,38.28,50.64,2.92,3.82,5.05,21.96,16.00,23.00,114.00,111.54
2010,1.03,0.56,-10.29,-12.05,6.06,6.12,12.76,13.03,-4.78,-4.78,62.03,69.75,212.00,214.21,144.00,142.50,248.00,253.44,119.00,114.00,120.00,120.33,47.00,49.94,5.21,7.67,4.66,6.50,49.00,41.62,6200.50,6415.67,14.25,14.27,9.00,11.46,0.00,0.00,56.00,56.70,0.00,0.00,13.42,13.87,103.00,112.92,0.00,0.69,154.00,159.44,105.00,114.42,258.00,272.92,1792.83,1847.38,1072.02,1093.57,463.86,465.27,407.80,468.36,28.91,55.78,89.80,120.58,242.29,209.61,46.68,67.76,57.00,67.74,9.00,7.00,2.00,2.00,55.17,49.58,56.68,50.65,3.64,3.81,19.02,22.02,44.00,23.00,106.00,111.69
2011,,0.60,,-11.93,,6.15,,13.04,,-4.75,,69.68,,214.14,,142.40,,253.56,,113.60,,120.00,,49.38,,7.58,,6.40,,42.05,,6400.60,,14.37,,11.54,,0.00,,57.39,,0.00,,14.00,,113.15,,0.69,,159.67,,114.24,,272.95,,1849.38,,1095.25,,466.89,,468.57,,55.43,,121.04,,210.14,,67.43,,67.66,,7.00,,2.00,,49.70,,50.66,,3.81,,22.08,,23.00,,111.85
