Station:,"57.6842,-114.7834",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.68420029,Lon:,-114.7834015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.24,-0.28,-10.58,-16.43,6.36,6.24,16.33,13.92,-3.89,-5.27,75.98,73.56,198.00,212.98,135.00,146.02,245.00,253.08,116.00,128.46,110.00,130.70,32.00,70.84,5.75,10.14,5.48,9.30,56.00,25.22,5835.29,6718.47,18.36,11.44,45.00,23.44,8.00,1.61,87.00,33.69,0.00,0.00,18.90,10.87,109.00,104.06,17.25,1.94,146.00,161.32,135.00,116.87,280.00,278.11,2132.41,2008.75,1414.47,1211.08,765.02,543.53,284.70,388.80,44.75,56.09,84.60,81.36,92.25,169.44,80.97,66.84,46.00,60.21,3.00,5.00,0.00,1.00,29.99,37.17,32.89,40.19,3.29,3.60,16.54,21.76,31.00,25.61,80.00,101.00
1982,-2.26,-0.24,-23.43,-16.33,4.97,6.26,13.87,13.93,-6.47,-5.25,75.36,73.51,214.00,213.06,160.00,146.23,237.00,252.94,147.00,128.15,153.00,130.41,106.00,70.40,11.78,10.12,13.70,9.20,0.00,25.50,7426.15,6705.50,8.22,11.57,30.00,23.67,2.00,1.64,9.00,34.39,0.00,0.00,4.66,10.96,76.00,103.71,0.92,1.96,173.00,161.50,116.00,116.73,288.00,278.16,2086.63,2010.92,1255.31,1212.15,569.99,544.66,314.96,388.67,36.26,55.80,66.91,81.46,136.40,169.84,70.65,66.51,50.00,60.00,1.00,5.00,0.00,1.00,22.34,37.31,33.41,40.28,3.07,3.60,3.58,21.93,21.00,25.68,94.00,101.00
1983,-0.49,-0.20,-15.12,-16.22,4.74,6.29,14.05,13.94,-6.09,-5.23,73.96,73.45,229.00,213.13,144.00,146.45,254.00,252.81,140.00,127.85,130.00,130.12,65.00,69.96,9.32,10.10,7.95,9.10,12.00,25.78,6774.24,6692.53,8.77,11.70,17.00,23.89,1.00,1.67,0.00,35.09,0.00,0.00,9.32,11.05,109.00,103.35,1.35,1.98,171.00,161.69,107.00,116.60,277.00,278.21,1928.86,2013.08,1154.87,1213.21,546.93,545.80,415.18,388.53,56.22,55.51,98.09,81.55,218.99,170.23,46.11,66.19,55.00,59.79,14.00,5.00,2.00,1.00,61.08,37.45,74.80,40.37,4.04,3.60,35.26,22.09,23.00,25.74,95.00,101.00
1984,-0.10,-0.17,-13.16,-16.12,8.13,6.31,14.14,13.94,-8.94,-5.21,77.76,73.40,209.00,213.21,144.00,146.66,265.00,252.67,127.00,127.54,129.00,129.83,79.00,69.52,10.41,10.08,11.51,9.00,43.00,26.06,6666.59,6679.56,13.97,11.83,26.00,24.11,8.00,1.69,44.00,35.79,0.00,0.00,16.71,11.14,120.00,103.00,18.01,1.99,161.00,161.88,104.00,116.47,264.00,278.26,1982.16,2015.25,1195.38,1214.27,560.39,546.93,500.80,388.40,35.92,55.22,174.07,81.65,215.89,170.63,77.26,65.86,60.00,59.57,14.00,5.00,3.00,1.00,49.16,37.59,57.40,40.46,4.69,3.60,38.49,22.26,38.00,25.81,102.00,101.00
1985,-0.81,-0.13,-16.45,-16.02,6.57,6.34,12.49,13.95,-9.53,-5.19,71.65,73.35,222.00,213.29,152.00,146.88,248.00,252.53,119.00,127.23,126.00,129.54,66.00,69.08,16.16,10.06,10.96,8.90,43.00,26.34,6889.57,6666.59,9.59,11.96,19.00,24.33,1.00,1.72,47.00,36.49,0.00,0.00,10.96,11.23,95.00,102.65,1.86,2.01,146.00,162.07,120.00,116.33,265.00,278.32,1745.59,2017.41,1035.20,1215.33,416.27,548.06,345.06,388.26,45.88,54.92,68.71,81.75,144.05,171.02,80.49,65.53,57.00,59.36,2.00,5.00,0.00,1.00,21.78,37.73,28.06,40.54,3.09,3.60,0.00,22.43,22.00,25.87,102.00,101.00
1986,0.61,-0.10,-12.96,-15.92,6.27,6.36,13.73,13.96,-5.69,-5.16,76.07,73.30,211.00,213.36,164.00,147.09,237.00,252.39,123.00,126.92,140.00,129.26,55.00,68.64,10.96,10.03,9.32,8.81,37.00,26.62,6369.17,6653.62,14.79,12.10,19.00,24.56,2.00,1.75,47.00,37.18,0.00,0.00,12.33,11.32,72.00,102.29,2.18,2.03,176.00,162.26,123.00,116.20,298.00,278.37,2046.53,2019.57,1202.73,1216.40,524.44,549.20,428.67,388.12,54.34,54.63,165.59,81.85,134.25,171.42,73.15,65.20,61.00,59.14,5.00,5.00,2.00,1.00,90.87,37.87,94.17,40.63,3.50,3.60,26.06,22.60,26.00,25.94,115.00,101.00
1987,2.26,-0.06,-10.90,-15.82,7.32,6.39,13.94,13.97,-1.65,-5.14,62.70,73.24,200.00,213.44,141.00,147.30,274.00,252.26,111.00,126.62,107.00,128.97,41.00,68.20,5.75,10.01,4.66,8.71,67.00,26.90,5771.21,6640.65,14.52,12.23,17.00,24.78,0.00,1.78,68.00,37.88,0.00,0.00,17.26,11.42,132.00,101.94,1.02,2.05,174.00,162.45,113.00,116.07,286.00,278.42,2134.90,2021.74,1291.70,1217.46,551.10,550.33,454.27,387.99,70.21,54.34,106.25,81.95,232.24,171.81,48.49,64.88,59.00,58.93,10.00,5.00,2.00,1.00,87.20,38.02,95.91,40.72,4.19,3.60,38.00,22.77,19.00,26.00,102.00,101.00
1988,0.57,-0.02,-13.44,-15.71,6.44,6.41,13.87,13.98,-4.04,-5.12,73.46,73.19,209.00,213.51,131.00,147.52,252.00,252.12,113.00,126.31,119.00,128.68,61.00,67.76,4.38,9.99,4.66,8.61,21.00,27.18,6371.27,6627.68,11.51,12.36,9.00,25.00,0.00,1.81,63.00,38.58,0.00,0.00,10.14,11.51,120.00,101.59,0.21,2.07,158.00,162.63,131.00,115.93,288.00,278.47,1972.43,2023.90,1195.51,1218.52,517.54,551.46,484.91,387.85,64.12,54.05,94.20,82.05,238.50,172.21,87.92,64.55,69.00,58.71,7.00,5.00,1.00,1.00,48.39,38.16,51.23,40.81,4.07,3.60,28.85,22.94,25.00,26.06,112.00,101.00
1989,-0.51,0.01,-17.62,-15.61,5.93,6.44,14.37,13.98,-7.30,-5.10,73.49,73.14,219.00,213.59,148.00,147.73,252.00,251.98,135.00,126.00,146.00,128.39,87.00,67.32,12.88,9.97,7.40,8.51,6.00,27.46,6830.17,6614.71,13.97,12.49,28.00,25.22,6.00,1.83,31.00,39.28,0.00,0.00,13.15,11.60,103.00,101.24,15.12,2.09,144.00,162.82,116.00,115.80,259.00,278.53,1991.94,2026.07,1287.05,1219.58,650.61,552.60,422.10,387.72,51.73,53.76,118.04,82.14,160.50,172.61,91.27,64.22,67.00,58.50,5.00,5.00,2.00,1.00,56.80,38.30,56.80,40.90,3.52,3.60,22.46,23.10,23.00,26.13,110.00,101.00
1990,-1.08,0.05,-15.41,-15.51,6.22,6.47,14.65,13.99,-8.93,-5.08,77.40,73.09,229.00,213.67,154.00,147.94,251.00,251.85,129.00,125.69,136.00,128.10,87.00,66.88,15.89,9.94,11.51,8.41,0.00,27.74,7042.21,6601.74,15.89,12.62,36.00,25.44,11.00,1.86,13.00,39.98,0.00,0.00,9.04,11.69,96.00,100.88,19.12,2.10,170.00,163.01,107.00,115.67,276.00,278.58,2116.38,2028.23,1308.28,1220.65,646.25,553.73,397.32,387.58,66.68,53.46,104.86,82.24,115.51,173.00,105.09,63.90,52.00,58.29,6.00,5.00,1.00,1.00,35.13,38.44,41.05,40.99,3.69,3.60,25.17,23.27,17.00,26.19,97.00,101.00
1991,0.44,0.09,-15.51,-15.41,7.70,6.49,14.81,14.00,-8.35,-5.06,75.74,73.03,218.00,213.74,144.00,148.16,248.00,251.71,132.00,125.38,143.00,127.82,66.00,66.44,11.78,9.92,8.22,8.32,33.00,28.03,6490.26,6588.78,17.53,12.76,35.00,25.67,7.00,1.89,53.00,40.68,0.00,0.00,13.97,11.78,103.00,100.53,18.94,2.12,165.00,163.20,122.00,115.53,286.00,278.63,2174.42,2030.39,1367.06,1221.71,670.57,554.87,552.31,387.45,69.19,53.17,203.03,82.34,167.99,173.40,121.83,63.57,75.00,58.07,8.00,5.00,4.00,1.00,110.48,38.58,135.04,41.08,4.24,3.60,31.36,23.44,39.00,26.26,121.00,101.00
1992,0.47,0.12,-10.92,-15.30,6.80,6.52,12.06,14.01,-4.14,-5.04,73.30,72.98,217.00,213.82,143.00,148.37,190.00,251.57,112.00,125.08,113.00,127.53,51.00,66.00,13.42,9.90,11.23,8.22,45.00,28.31,6419.15,6575.81,15.62,12.89,25.00,25.89,3.00,1.92,34.00,41.38,0.00,0.00,13.42,11.87,46.00,100.18,0.42,2.14,142.00,163.39,115.00,115.40,256.00,278.68,1684.52,2032.56,999.01,1222.77,448.32,556.00,429.79,387.31,48.17,52.88,146.23,82.44,172.43,173.79,59.37,63.24,63.00,57.86,6.00,5.00,1.00,1.00,39.77,38.72,48.08,41.17,3.72,3.60,21.03,23.61,23.00,26.32,106.00,101.00
1993,0.79,0.16,-15.27,-15.20,7.73,6.54,12.23,14.01,-4.00,-5.02,64.46,72.93,227.00,213.90,167.00,148.58,223.00,251.43,114.00,124.77,111.00,127.24,56.00,65.56,13.97,9.88,6.58,8.12,29.00,28.59,6289.91,6562.84,13.15,13.02,19.00,26.11,0.00,1.94,49.00,42.08,0.00,0.00,10.68,11.96,55.00,99.82,0.00,2.16,167.00,163.57,117.00,115.27,283.00,278.74,1820.73,2034.72,1019.15,1223.83,379.99,557.13,424.66,387.17,35.67,52.59,103.07,82.54,220.09,174.19,63.48,62.92,53.00,57.64,7.00,5.00,3.00,1.00,59.06,38.87,63.66,41.25,3.98,3.59,25.20,23.78,23.00,26.39,99.00,101.00
1994,-0.20,0.20,-18.84,-15.10,7.76,6.57,14.66,14.02,-6.00,-5.00,77.64,72.88,205.00,213.97,167.00,148.80,254.00,251.30,118.00,124.46,123.00,126.95,80.00,65.12,11.78,9.86,8.22,8.02,23.00,28.87,6675.06,6549.87,15.89,13.15,37.00,26.33,3.00,1.97,39.00,42.78,0.00,0.00,11.23,12.05,86.00,99.47,2.46,2.18,173.00,163.76,119.00,115.13,291.00,278.79,2177.54,2036.89,1336.01,1224.90,613.47,558.27,330.97,387.04,97.31,52.30,58.13,82.64,132.89,174.58,45.67,62.59,48.00,57.43,4.00,5.00,0.00,1.00,26.53,39.01,29.55,41.34,3.21,3.59,17.12,23.94,32.00,26.45,96.00,101.00
1995,-0.61,0.23,-13.91,-15.00,6.20,6.59,12.53,14.03,-8.43,-4.98,74.11,72.82,224.00,214.05,145.00,149.01,234.00,251.16,140.00,124.15,146.00,126.66,73.00,64.68,15.62,9.83,7.12,7.93,33.00,29.15,6802.52,6536.90,10.41,13.28,28.00,26.56,2.00,2.00,54.00,43.48,0.00,0.00,7.67,12.15,88.00,99.12,0.45,2.20,165.00,163.95,124.00,115.00,288.00,278.84,1965.80,2039.05,1158.61,1225.96,480.15,559.40,331.30,386.90,32.86,52.00,65.90,82.73,156.59,174.98,76.20,62.26,52.00,57.21,3.00,5.00,1.00,1.00,39.29,39.15,40.81,41.43,3.31,3.59,12.84,24.11,31.00,26.52,94.00,101.00
1996,-2.64,0.27,-18.02,-14.90,3.40,6.62,13.52,14.04,-8.07,-4.95,79.71,72.77,230.00,214.12,135.00,149.22,247.00,251.02,146.00,123.85,156.00,126.38,92.00,64.24,20.27,9.81,15.34,7.83,9.00,29.43,7544.07,6523.93,6.58,13.41,19.00,26.78,2.00,2.03,15.00,44.18,0.00,0.00,3.56,12.24,111.00,98.76,0.97,2.21,156.00,164.14,116.00,114.87,271.00,278.89,1807.06,2041.22,1083.78,1227.02,467.01,560.53,449.15,386.77,45.01,51.71,150.91,82.83,175.77,175.37,77.69,61.94,68.00,57.00,7.00,5.00,2.00,1.00,54.77,39.29,71.64,41.52,4.13,3.59,27.13,24.28,31.00,26.58,105.00,101.00
1997,0.46,0.30,-17.63,-14.79,5.29,6.64,13.92,14.05,-3.06,-4.93,73.60,72.72,221.00,214.20,146.00,149.44,257.00,250.89,121.00,123.54,132.00,126.09,54.00,63.80,9.04,9.79,8.22,7.73,33.00,29.71,6423.93,6510.96,10.96,13.55,9.00,27.00,2.00,2.06,44.00,44.87,0.00,0.00,13.42,12.33,110.00,98.41,3.83,2.23,129.00,164.33,148.00,114.73,276.00,278.95,1758.45,2043.38,1122.07,1228.08,534.96,561.67,573.35,386.63,59.86,51.42,111.74,82.93,288.86,175.77,106.03,61.61,70.00,56.79,13.00,5.00,4.00,1.00,47.59,39.43,58.87,41.61,4.73,3.59,41.40,24.45,20.00,26.65,117.00,101.00
1998,1.85,0.34,-13.57,-14.69,9.60,6.67,15.93,14.05,-3.77,-4.91,72.29,72.67,200.00,214.28,132.00,149.65,260.00,250.75,117.00,123.23,115.00,125.80,49.00,63.36,4.66,9.77,2.74,7.63,67.00,29.99,5971.69,6497.99,21.64,13.68,43.00,27.22,4.00,2.08,77.00,45.57,0.00,0.00,17.81,12.42,127.00,98.06,9.98,2.25,177.00,164.51,105.00,114.60,281.00,279.00,2402.28,2045.54,1525.47,1229.15,752.78,562.80,203.28,386.49,47.22,51.13,48.08,83.03,80.08,176.17,37.72,61.28,31.00,56.57,3.00,5.00,1.00,1.00,43.86,39.57,46.43,41.70,3.49,3.59,28.38,24.62,40.00,26.71,53.00,101.00
1999,1.60,0.38,-14.81,-14.59,7.86,6.69,14.36,14.06,-4.11,-4.89,72.56,72.61,211.00,214.35,161.00,149.86,255.00,250.61,102.00,122.92,111.00,125.51,50.00,62.92,7.95,9.74,4.38,7.53,27.00,30.27,6038.58,6485.02,16.71,13.81,32.00,27.44,6.00,2.11,63.00,46.27,0.00,0.00,14.79,12.51,93.00,97.71,6.33,2.27,165.00,164.70,106.00,114.47,270.00,279.05,2063.89,2047.71,1251.60,1230.21,555.31,563.93,366.61,386.36,46.99,50.83,66.60,83.13,190.25,176.56,59.19,60.96,48.00,56.36,5.00,5.00,1.00,1.00,40.00,39.71,41.52,41.79,3.28,3.59,24.15,24.79,27.00,26.77,107.00,101.00
2000,0.02,0.41,-12.62,-14.49,5.56,6.72,13.77,14.07,-6.00,-4.87,70.35,72.56,220.00,214.43,153.00,150.08,242.00,250.47,112.00,122.62,124.00,125.22,64.00,62.48,9.59,9.72,11.51,7.44,40.00,30.55,6594.44,6472.05,13.70,13.94,20.00,27.67,1.00,2.14,66.00,46.97,0.00,0.00,11.78,12.60,88.00,97.35,1.12,2.29,166.00,164.89,109.00,114.33,274.00,279.11,1894.97,2049.87,1093.99,1231.27,460.95,565.07,361.87,386.22,25.29,50.54,91.46,83.23,205.69,176.96,43.01,60.63,64.00,56.14,2.00,5.00,0.00,1.00,28.03,39.86,30.38,41.88,3.59,3.59,5.07,24.95,54.00,26.84,96.00,101.00
2001,1.59,0.45,-11.34,-14.39,6.37,6.74,14.87,14.08,-4.80,-4.85,69.91,72.51,208.00,214.51,141.00,150.29,264.00,250.34,115.00,122.31,114.00,124.94,53.00,62.04,3.84,9.70,4.66,7.34,61.00,30.84,6013.68,6459.08,13.70,14.07,25.00,27.89,2.00,2.17,53.00,47.67,0.00,0.00,12.88,12.69,122.00,97.00,0.68,2.31,173.00,165.08,113.00,114.20,285.00,279.16,2231.19,2052.04,1375.41,1232.34,641.40,566.20,385.95,386.09,42.61,50.25,91.65,83.32,196.35,177.35,55.34,60.30,62.00,55.93,8.00,5.00,1.00,1.00,47.26,40.00,49.68,41.96,3.84,3.59,27.10,25.12,23.00,26.90,97.00,101.00
2002,-0.19,0.49,-16.06,-14.28,3.70,6.77,14.55,14.09,-4.66,-4.83,71.46,72.45,229.00,214.58,148.00,150.51,214.00,250.20,134.00,122.00,132.00,124.65,68.00,61.60,16.44,9.68,10.96,7.24,44.00,31.12,6685.86,6446.11,14.25,14.21,30.00,28.11,3.00,2.19,59.00,48.37,0.00,0.00,13.15,12.79,65.00,96.65,4.09,2.32,137.00,165.27,129.00,114.07,265.00,279.21,1880.14,2054.20,1198.09,1233.40,575.94,567.33,287.19,385.95,19.82,49.96,29.80,83.42,190.80,177.75,46.77,59.97,40.00,55.71,6.00,5.00,2.00,1.00,35.30,40.14,41.68,42.05,3.66,3.59,29.43,25.29,40.00,26.97,72.00,101.00
2003,0.49,0.52,-15.77,-14.18,7.02,6.79,14.60,14.09,-4.23,-4.81,72.91,72.40,208.00,214.66,140.00,150.72,259.00,250.06,133.00,121.69,125.00,124.36,66.00,61.16,6.58,9.66,7.95,7.14,26.00,31.40,6437.15,6433.15,15.34,14.34,31.00,28.33,6.00,2.22,40.00,49.07,0.00,0.00,13.15,12.88,118.00,96.29,6.31,2.34,180.00,165.45,106.00,113.93,285.00,279.26,2220.98,2056.36,1374.84,1234.46,664.26,568.47,348.35,385.81,57.01,49.67,58.57,83.52,165.13,178.14,65.77,59.65,51.00,55.50,3.00,5.00,1.00,1.00,38.38,40.28,42.31,42.14,3.06,3.59,13.67,25.46,26.00,27.03,108.00,101.00
2004,-0.38,0.56,-14.67,-14.08,5.07,6.82,13.03,14.10,-5.12,-4.79,75.34,72.35,224.00,214.73,144.00,150.93,251.00,249.93,125.00,121.38,128.00,124.07,59.00,60.72,12.88,9.63,14.52,7.05,19.00,31.68,6749.18,6420.18,9.86,14.47,21.00,28.56,2.00,2.25,7.00,49.77,0.00,0.00,7.95,12.97,106.00,95.94,5.00,2.36,145.00,165.64,143.00,113.80,287.00,279.32,1723.18,2058.53,1038.42,1235.52,464.90,569.60,291.62,385.68,48.35,49.37,65.82,83.62,121.66,178.54,46.24,59.32,47.00,55.29,4.00,5.00,0.00,1.00,22.18,40.42,26.80,42.23,2.93,3.58,14.29,25.63,17.00,27.10,93.00,101.00
2005,1.74,0.59,-14.05,-13.98,7.18,6.84,13.25,14.11,-1.92,-4.77,68.40,72.30,215.00,214.81,171.00,151.15,254.00,249.79,103.00,121.08,100.00,123.78,41.00,60.28,10.14,9.61,6.85,6.95,54.00,31.96,5946.07,6407.21,19.18,14.60,23.00,28.78,2.00,2.28,84.00,50.47,0.00,0.00,14.25,13.06,82.00,95.59,0.39,2.38,195.00,165.83,94.00,113.67,288.00,279.37,2068.23,2060.69,1159.35,1236.59,460.82,570.74,347.43,385.54,83.82,49.08,80.28,83.72,170.38,178.93,24.37,58.99,55.00,55.07,5.00,5.00,0.00,1.00,33.07,40.56,35.62,42.32,3.46,3.58,20.08,25.79,24.00,27.16,96.00,101.00
2006,2.03,0.63,-10.75,-13.87,9.65,6.87,14.80,14.12,-6.04,-4.74,70.55,72.24,200.00,214.89,158.00,151.36,256.00,249.65,124.00,120.77,120.00,123.50,46.00,59.84,5.75,9.59,4.11,6.85,51.00,32.24,5879.77,6394.24,21.37,14.73,33.00,29.00,7.00,2.31,50.00,51.17,0.00,0.00,18.63,13.15,97.00,95.24,7.75,2.40,168.00,166.02,113.00,113.53,280.00,279.42,2287.52,2062.86,1450.34,1237.65,682.57,571.87,373.52,385.41,53.73,48.79,96.13,83.82,185.00,179.33,38.66,58.67,48.00,54.86,6.00,5.00,2.00,1.00,72.96,40.71,97.30,42.41,4.20,3.58,29.44,25.96,28.00,27.23,85.00,101.00
2007,0.67,0.67,-13.67,-13.77,7.40,6.89,13.78,14.12,-5.10,-4.72,67.50,72.19,212.00,214.96,158.00,151.57,224.00,249.51,127.00,120.46,127.00,123.21,63.00,59.40,7.67,9.57,4.38,6.75,20.00,32.52,6382.40,6381.27,13.70,14.87,29.00,29.22,5.00,2.33,41.00,51.87,0.00,0.00,10.68,13.24,65.00,94.88,11.54,2.42,161.00,166.21,112.00,113.40,272.00,279.47,1973.55,2065.02,1185.25,1238.71,539.94,573.00,420.99,385.27,76.16,48.50,75.47,83.91,189.70,179.73,73.24,58.34,68.00,54.64,6.00,5.00,0.00,1.00,30.64,40.85,32.32,42.50,3.18,3.58,13.52,26.13,25.00,27.29,126.00,101.00
2008,0.21,0.70,-15.20,-13.67,6.07,6.92,14.74,14.13,-4.24,-4.70,77.19,72.14,205.00,215.04,152.00,151.79,267.00,249.38,123.00,120.15,133.00,122.92,66.00,58.96,8.77,9.54,6.03,6.65,22.00,32.80,6540.84,6368.30,14.52,15.00,37.00,29.44,8.00,2.36,33.00,52.56,0.00,0.00,9.86,13.33,114.00,94.53,8.76,2.43,170.00,166.40,117.00,113.27,286.00,279.53,2206.25,2067.18,1367.10,1239.77,631.52,574.14,378.84,385.13,53.70,48.21,84.11,84.01,165.11,180.12,73.20,58.01,56.00,54.43,3.00,5.00,1.00,1.00,35.38,40.99,35.38,42.59,3.29,3.58,16.08,26.30,31.00,27.35,110.00,101.00
2009,-0.10,0.74,-17.85,-13.57,5.77,6.94,15.06,14.14,-5.36,-4.68,73.26,72.09,225.00,215.11,158.00,152.00,244.00,249.24,130.00,119.85,126.00,122.63,69.00,58.52,16.44,9.52,9.32,6.56,6.00,33.08,6624.59,6355.33,13.15,15.13,34.00,29.67,0.00,2.39,41.00,53.26,0.00,0.00,12.88,13.42,85.00,94.18,0.00,2.45,155.00,166.58,120.00,113.13,274.00,279.58,2004.78,2069.35,1252.97,1240.84,582.91,575.27,347.93,385.00,55.53,47.91,87.15,84.11,151.70,180.52,57.36,57.69,52.00,54.21,6.00,5.00,1.00,1.00,29.55,41.13,33.08,42.67,3.12,3.58,26.88,26.47,17.00,27.42,104.00,101.00
2010,1.63,0.78,-10.76,-13.47,6.88,6.97,14.16,14.15,-4.40,-4.66,64.76,72.03,213.00,215.19,161.00,152.21,233.00,249.10,118.00,119.54,114.00,122.34,47.00,58.08,7.40,9.50,3.84,6.46,44.00,33.37,6007.00,6342.36,19.45,15.26,34.00,29.89,1.00,2.42,78.00,53.96,0.00,0.00,14.52,13.52,71.00,93.82,0.75,2.47,155.00,166.77,104.00,113.00,258.00,279.63,1968.54,2071.51,1230.13,1241.90,578.24,576.40,323.75,384.86,33.64,47.62,79.03,84.21,172.71,180.91,39.19,57.36,49.00,54.00,4.00,5.00,1.00,1.00,41.10,41.27,41.10,42.76,3.46,3.58,16.14,26.64,44.00,27.48,85.00,101.00
2011,,0.81,,-13.36,,6.99,,14.16,,-4.64,,71.98,,215.27,,152.43,,248.97,,119.23,,122.06,,57.64,,9.48,,6.36,,33.65,,6329.39,,15.39,,30.11,,2.44,,54.66,,0.00,,13.61,,93.47,,2.49,,166.96,,112.87,,279.68,,2073.68,,1242.96,,577.54,,384.73,,47.33,,84.31,,181.31,,57.03,,53.79,,5.00,,1.00,,41.41,,42.85,,3.58,,26.80,,27.55,,101.00
