Station:,"55.6177,-114.3281",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.61769867,Lon:,-114.3281021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.79,0.28,-8.15,-13.30,6.18,5.47,15.35,12.87,-2.50,-4.09,68.31,68.77,208.00,212.91,135.00,144.36,245.00,256.39,97.00,115.51,88.00,118.05,24.00,53.94,5.75,10.37,4.93,9.90,63.00,27.12,5607.33,6480.47,19.18,10.80,27.00,9.44,0.00,0.00,83.00,28.43,0.00,0.00,18.90,10.45,109.00,109.00,7.53,0.01,173.00,154.17,109.00,121.33,281.00,274.33,2156.43,1829.48,1314.44,1049.02,633.92,411.17,377.55,527.04,50.14,67.31,104.29,130.00,154.76,235.47,76.98,77.54,56.00,71.69,7.00,10.53,2.00,3.00,49.25,52.11,53.10,62.01,3.77,4.55,13.63,20.04,28.00,24.82,93.00,109.80
1982,-1.68,0.32,-20.94,-13.19,4.08,5.50,12.73,12.88,-4.65,-4.06,71.79,68.66,219.00,212.82,147.00,144.21,238.00,256.43,139.00,115.12,145.00,117.59,92.00,53.35,12.60,10.25,12.88,9.81,6.00,27.72,7200.80,6465.99,5.48,10.87,6.00,9.56,0.00,0.00,8.00,28.83,0.00,0.00,5.75,10.58,90.00,109.25,0.00,0.01,158.00,154.40,131.00,121.22,288.00,274.43,1857.67,1832.75,1090.19,1051.12,460.87,413.01,505.72,525.89,80.62,66.69,66.18,130.33,310.97,235.52,50.61,76.98,53.00,71.52,13.00,10.51,4.00,3.00,71.32,52.11,76.03,61.88,4.98,4.54,36.63,20.09,21.00,24.87,95.00,109.70
1983,0.37,0.36,-11.04,-13.08,5.09,5.52,12.92,12.90,-5.36,-4.04,66.48,68.55,217.00,212.73,154.00,144.06,260.00,256.46,131.00,114.73,113.00,117.13,41.00,52.76,7.67,10.14,8.49,9.73,20.00,28.31,6445.02,6451.50,7.40,10.94,9.00,9.67,0.00,0.00,6.00,29.23,0.00,0.00,8.77,10.70,105.00,109.50,0.30,0.01,173.00,154.63,105.00,121.11,277.00,274.52,1840.39,1836.03,1055.33,1053.23,447.24,414.85,616.51,524.74,39.74,66.06,136.89,130.66,375.04,235.57,64.41,76.42,60.00,71.34,17.00,10.49,6.00,3.00,71.09,52.10,78.91,61.75,5.52,4.53,36.42,20.13,16.00,24.91,105.00,109.60
1984,0.69,0.40,-8.81,-12.97,6.81,5.55,12.93,12.91,-7.86,-4.01,68.73,68.45,207.00,212.64,132.00,143.91,265.00,256.50,103.00,114.34,111.00,116.67,55.00,52.18,12.05,10.02,15.34,9.64,54.00,28.90,6357.18,6437.02,15.07,11.01,15.00,9.78,0.00,0.00,50.00,29.64,0.00,0.00,14.52,10.82,132.00,109.75,5.10,0.01,120.00,154.86,145.00,121.00,264.00,274.62,1531.22,1839.30,939.01,1055.33,431.38,416.69,567.48,523.59,39.91,65.44,142.78,131.00,274.30,235.62,108.57,75.85,71.00,71.17,14.00,10.48,4.00,3.00,52.09,52.10,62.07,61.63,4.88,4.53,24.75,20.17,25.00,24.96,111.00,109.50
1985,0.18,0.45,-13.50,-12.86,6.32,5.58,11.77,12.93,-7.41,-3.98,66.04,68.34,219.00,212.55,154.00,143.77,249.00,256.54,103.00,113.95,102.00,116.21,51.00,51.59,14.25,9.90,9.59,9.55,48.00,29.49,6515.84,6422.53,9.04,11.08,5.00,9.89,0.00,0.00,36.00,30.04,0.00,0.00,11.51,10.95,94.00,110.00,0.00,0.01,141.00,155.09,120.00,120.89,260.00,274.72,1648.64,1842.57,954.49,1057.43,353.74,418.53,477.05,522.44,53.97,64.81,77.22,131.33,253.94,235.67,89.77,75.29,63.00,71.00,8.00,10.46,2.00,3.00,43.70,52.09,50.73,61.50,3.90,4.52,14.35,20.21,31.00,25.00,114.00,109.40
1986,1.36,0.49,-9.69,-12.75,5.92,5.61,12.40,12.94,-3.93,-3.96,71.11,68.23,205.00,212.45,164.00,143.62,256.00,256.57,104.00,113.56,111.00,115.76,39.00,51.00,9.59,9.78,9.86,9.47,32.00,30.08,6085.09,6408.05,13.15,11.16,10.00,10.00,1.00,0.00,54.00,30.44,0.00,0.00,12.88,11.07,91.00,110.25,0.49,0.01,147.00,155.31,126.00,120.78,272.00,274.82,1731.98,1845.84,1009.38,1059.54,410.31,420.37,507.13,521.28,64.34,64.19,153.20,131.66,207.30,235.72,83.93,74.73,67.00,70.83,10.00,10.44,4.00,3.00,53.90,52.08,66.86,61.37,4.60,4.51,29.50,20.26,28.00,25.04,103.00,109.30
1987,2.98,0.53,-8.24,-12.64,7.15,5.64,13.12,12.96,-0.42,-3.93,58.74,68.13,196.00,212.36,141.00,143.47,279.00,256.61,95.00,113.17,88.00,115.30,21.00,50.41,5.21,9.67,3.29,9.38,77.00,30.67,5506.18,6393.57,15.34,11.23,11.00,10.11,0.00,0.00,63.00,30.84,0.00,0.00,13.42,11.19,137.00,110.50,1.93,0.01,173.00,155.54,115.00,120.67,287.00,274.92,2037.37,1849.12,1195.43,1061.64,456.63,422.21,390.56,520.13,54.98,63.56,105.41,132.00,213.06,235.77,18.60,74.17,57.00,70.66,7.00,10.42,3.00,3.00,43.94,52.08,46.80,61.24,4.19,4.51,24.22,20.30,46.00,25.09,86.00,109.20
1988,1.52,0.57,-11.03,-12.53,6.92,5.67,13.17,12.97,-2.44,-3.90,70.31,68.02,207.00,212.27,125.00,143.33,252.00,256.64,99.00,112.78,98.00,114.84,47.00,49.82,6.03,9.55,4.38,9.30,53.00,31.27,6021.04,6379.08,14.25,11.30,5.00,10.22,0.00,0.00,54.00,31.24,0.00,0.00,13.70,11.32,126.00,110.75,0.00,0.01,165.00,155.77,125.00,120.56,289.00,275.02,1946.66,1852.39,1140.34,1063.75,450.22,424.05,635.54,518.98,77.42,62.94,204.44,132.33,285.92,235.82,57.29,73.60,81.00,70.48,14.00,10.40,6.00,3.00,109.25,52.07,132.63,61.11,5.30,4.50,32.31,20.34,20.00,25.13,116.00,109.10
1989,0.57,0.61,-15.39,-12.42,5.82,5.70,13.26,12.99,-4.09,-3.88,67.00,67.91,215.00,212.18,148.00,143.18,253.00,256.68,112.00,112.39,116.00,114.38,56.00,49.24,10.14,9.43,7.95,9.21,16.00,31.86,6386.49,6364.60,12.33,11.37,13.00,10.33,0.00,0.00,23.00,31.65,0.00,0.00,13.97,11.44,104.00,111.00,0.00,0.01,169.00,156.00,116.00,120.44,284.00,275.11,1964.10,1855.66,1164.00,1065.85,508.05,425.89,523.30,517.83,72.28,62.31,141.37,132.66,244.87,235.87,73.78,73.04,74.00,70.31,10.00,10.38,4.00,3.00,49.50,52.07,58.48,60.98,4.49,4.50,18.22,20.39,30.00,25.18,111.00,109.00
1990,0.38,0.65,-10.53,-12.31,5.40,5.73,14.18,13.00,-6.08,-3.85,72.51,67.81,212.00,212.09,131.00,143.03,261.00,256.71,111.00,112.00,119.00,113.92,53.00,48.65,10.96,9.32,10.14,9.13,40.00,32.45,6467.64,6350.11,12.60,11.44,15.00,10.44,1.00,0.00,39.00,32.05,0.00,0.00,12.33,11.56,129.00,111.25,5.01,0.01,167.00,156.23,108.00,120.33,274.00,275.21,1989.46,1858.93,1199.86,1067.96,545.44,427.73,437.14,516.68,65.17,61.69,142.25,133.00,134.52,235.92,84.75,72.48,66.00,70.14,5.00,10.36,2.00,3.00,60.56,52.06,66.23,60.85,3.75,4.49,19.71,20.43,19.00,25.22,109.00,108.90
1991,1.59,0.69,-12.09,-12.20,7.08,5.76,14.17,13.02,-5.65,-3.82,70.17,67.70,201.00,212.00,144.00,142.88,260.00,256.75,114.00,111.61,113.00,113.46,44.00,48.06,8.77,9.20,8.49,9.04,36.00,33.04,6026.97,6335.63,18.08,11.51,12.00,10.56,1.00,0.00,49.00,32.45,0.00,0.00,15.89,11.68,115.00,111.50,5.01,0.01,182.00,156.46,108.00,120.22,289.00,275.31,2136.80,1862.21,1259.76,1070.06,549.49,429.57,597.53,515.53,69.94,61.06,206.31,133.33,228.56,235.97,108.07,71.91,75.00,69.97,11.00,10.34,5.00,3.00,79.13,52.06,98.57,60.72,4.75,4.48,25.20,20.47,42.00,25.27,120.00,108.80
1992,1.39,0.73,-7.40,-12.09,6.72,5.79,11.66,13.03,-3.36,-3.80,73.71,67.59,217.00,211.91,143.00,142.74,233.00,256.79,95.00,111.22,91.00,113.00,37.00,47.47,12.33,9.08,9.86,8.96,43.00,33.63,6073.46,6321.14,15.07,11.59,11.00,10.67,0.00,0.00,41.00,32.85,0.00,0.00,13.70,11.81,89.00,111.75,0.81,0.01,142.00,156.69,115.00,120.11,256.00,275.41,1625.00,1865.48,950.24,1072.17,399.60,431.41,472.26,514.38,53.59,60.44,176.58,133.67,178.43,236.02,50.19,71.35,68.00,69.80,8.00,10.33,2.00,3.00,52.30,52.05,52.53,60.59,4.46,4.48,18.40,20.51,21.00,25.31,100.00,108.70
1993,1.63,0.77,-13.30,-11.98,7.12,5.82,12.05,13.04,-2.22,-3.77,63.84,67.49,209.00,211.82,145.00,142.59,255.00,256.82,96.00,110.83,98.00,112.54,40.00,46.88,6.58,8.96,4.93,8.87,18.00,34.22,5979.84,6306.66,12.60,11.66,4.00,10.78,0.00,0.00,41.00,33.25,0.00,0.00,12.05,11.93,109.00,112.00,0.00,0.01,167.00,156.92,119.00,120.00,285.00,275.51,1821.36,1868.75,1012.23,1074.27,363.15,433.25,552.37,513.22,39.72,59.81,124.45,134.00,319.75,236.07,71.90,70.79,71.00,69.62,9.00,10.31,6.00,3.00,102.22,52.04,103.45,60.46,5.29,4.47,35.95,20.56,20.00,25.36,100.00,108.60
1994,0.45,0.81,-15.46,-11.87,6.53,5.84,14.48,13.06,-4.93,-3.74,69.51,67.38,199.00,211.73,124.00,142.44,264.00,256.86,113.00,110.44,116.00,112.08,66.00,46.29,7.12,8.85,7.95,8.78,33.00,34.82,6432.89,6292.18,10.68,11.73,12.00,10.89,0.00,0.00,26.00,33.66,0.00,0.00,13.70,12.05,139.00,112.25,1.01,0.01,161.00,157.14,124.00,119.89,284.00,275.61,1986.48,1872.03,1206.23,1076.38,524.85,435.09,584.92,512.07,117.71,59.19,167.43,134.33,249.83,236.12,51.10,70.23,84.00,69.45,11.00,10.29,5.00,3.00,76.68,52.04,88.70,60.33,5.06,4.46,30.48,20.60,34.00,25.40,112.00,108.50
1995,0.10,0.85,-11.66,-11.76,6.23,5.87,12.07,13.07,-7.05,-3.72,67.73,67.28,215.00,211.64,145.00,142.29,261.00,256.89,120.00,110.05,124.00,111.62,52.00,45.71,10.96,8.73,8.77,8.70,36.00,35.41,6535.79,6277.69,8.22,11.80,4.00,11.00,0.00,0.00,28.00,34.06,0.00,0.00,8.77,12.18,115.00,112.50,0.00,0.01,164.00,157.37,125.00,119.78,288.00,275.70,1878.57,1875.30,1077.79,1078.48,403.93,436.93,509.77,510.92,39.17,58.56,138.20,134.67,214.03,236.17,123.07,69.66,84.00,69.28,9.00,10.27,1.00,3.00,42.88,52.03,49.39,60.21,3.90,4.46,8.41,20.64,18.00,25.44,127.00,108.40
1996,-2.16,0.89,-15.31,-11.65,2.84,5.90,12.38,13.09,-7.05,-3.69,70.75,67.17,219.00,211.55,142.00,142.15,264.00,256.93,129.00,109.66,137.00,111.16,82.00,45.12,16.16,8.61,16.99,8.61,8.00,36.00,7362.03,6263.21,6.03,11.87,6.00,11.11,0.00,0.00,24.00,34.46,0.00,0.00,4.66,12.30,121.00,112.75,0.00,0.01,136.00,157.60,136.00,119.67,271.00,275.80,1576.80,1878.57,905.11,1080.59,334.59,438.77,806.53,509.77,57.31,57.94,237.76,135.00,404.40,236.22,106.03,69.10,113.00,69.11,16.00,10.25,6.00,3.00,101.66,52.03,108.46,60.08,5.26,4.45,30.27,20.68,26.00,25.49,152.00,108.30
1997,1.22,0.93,-15.63,-11.53,5.42,5.93,12.89,13.10,-1.57,-3.66,68.69,67.06,217.00,211.45,143.00,142.00,257.00,256.96,98.00,109.27,102.00,110.70,37.00,44.53,8.22,8.49,8.77,8.53,48.00,36.59,6135.18,6248.72,11.51,11.94,6.00,11.22,0.00,0.00,51.00,34.86,0.00,0.00,12.60,12.42,113.00,113.00,2.06,0.01,152.00,157.83,125.00,119.56,276.00,275.90,1824.16,1881.84,1090.79,1082.69,446.91,440.61,597.81,508.62,65.59,57.31,163.39,135.33,270.01,236.27,99.95,68.54,76.00,68.94,14.00,10.23,2.00,3.00,53.38,52.02,60.96,59.95,5.33,4.44,22.55,20.73,20.00,25.53,109.00,108.20
1998,2.18,0.97,-10.43,-11.42,8.33,5.96,14.74,13.12,-2.66,-3.64,66.32,66.96,198.00,211.36,130.00,141.85,257.00,257.00,105.00,108.88,111.00,110.25,35.00,43.94,3.29,8.38,3.56,8.44,34.00,37.18,5799.71,6234.24,17.26,12.02,20.00,11.33,2.00,0.00,37.00,35.26,0.00,0.00,13.42,12.55,126.00,113.25,4.07,0.01,176.00,158.06,106.00,119.44,281.00,276.00,2206.03,1885.12,1336.11,1084.80,602.14,442.45,313.18,507.47,30.40,56.68,49.16,135.67,170.36,236.32,56.81,67.97,47.00,68.77,6.00,10.21,4.00,3.00,41.52,52.01,47.45,59.82,4.61,4.44,28.64,20.77,29.00,25.58,65.00,108.10
1999,2.05,1.01,-12.55,-11.31,6.44,5.99,13.03,13.13,-1.90,-3.61,63.90,66.85,205.00,211.27,140.00,141.71,270.00,257.04,87.00,108.49,95.00,109.79,30.00,43.35,9.32,8.26,4.38,8.36,49.00,37.78,5836.46,6219.76,13.70,12.09,17.00,11.44,0.00,0.00,31.00,35.67,0.00,0.00,11.51,12.67,129.00,113.50,0.80,0.01,134.00,158.29,137.00,119.33,270.00,276.10,1645.34,1888.39,976.40,1086.90,386.58,444.29,361.05,506.32,69.87,56.06,101.62,136.00,137.24,236.37,61.15,67.41,65.00,68.59,4.00,10.19,1.00,3.00,36.85,52.01,38.98,59.69,3.83,4.43,10.67,20.81,32.00,25.62,91.00,108.00
2000,0.68,1.05,-9.34,-11.20,4.88,6.02,12.61,13.15,-4.56,-3.58,61.49,66.74,219.00,211.18,150.00,141.56,242.00,257.07,104.00,108.10,110.00,109.33,44.00,42.76,9.04,8.14,9.04,8.27,48.00,38.37,6324.22,6205.27,8.22,12.16,7.00,11.56,0.00,0.00,35.00,36.07,0.00,0.00,10.68,12.79,91.00,113.75,0.00,0.01,166.00,158.52,109.00,119.22,274.00,276.20,1738.67,1891.66,943.39,1089.01,348.44,446.13,466.60,505.16,35.10,55.43,165.86,136.33,226.99,236.42,40.34,66.85,65.00,68.42,10.00,10.18,0.00,3.00,30.91,52.00,40.40,59.56,4.29,4.43,11.27,20.86,32.00,25.67,104.00,107.90
2001,2.19,1.09,-8.63,-11.09,5.43,6.05,13.42,13.16,-2.44,-3.56,60.74,66.64,213.00,211.09,140.00,141.41,255.00,257.11,90.00,107.71,86.00,108.87,30.00,42.18,4.66,8.02,4.11,8.18,72.00,38.96,5780.15,6190.79,11.51,12.23,12.00,11.67,0.00,0.00,60.00,36.47,0.00,0.00,12.33,12.92,114.00,114.00,0.00,0.01,172.00,158.74,114.00,119.11,285.00,276.30,1989.20,1894.93,1142.67,1091.11,456.06,447.97,362.88,504.01,31.94,54.81,89.45,136.67,183.70,236.47,57.79,66.29,59.00,68.25,3.00,10.16,1.00,3.00,32.63,52.00,41.41,59.43,3.48,4.42,5.80,20.90,26.00,25.71,99.00,107.80
2002,0.79,1.13,-12.50,-10.98,3.03,6.08,13.31,13.18,-2.28,-3.53,65.34,66.53,217.00,211.00,144.00,141.26,266.00,257.14,109.00,107.33,102.00,108.41,40.00,41.59,15.34,7.91,13.42,8.10,55.00,39.55,6313.57,6176.30,15.07,12.30,19.00,11.78,1.00,0.00,68.00,36.87,0.00,0.00,16.99,13.04,121.00,114.25,0.33,0.01,134.00,158.97,130.00,119.00,263.00,276.39,1711.12,1898.21,1044.74,1093.22,462.71,449.81,385.23,502.86,36.07,54.18,93.95,137.00,213.72,236.52,41.49,65.72,53.00,68.08,6.00,10.14,1.00,3.00,24.87,51.99,40.80,59.30,3.65,4.41,10.27,20.94,27.00,25.76,101.00,107.70
2003,1.02,1.17,-12.23,-10.87,5.80,6.11,13.82,13.19,-3.27,-3.50,68.85,66.42,214.00,210.91,140.00,141.12,258.00,257.18,125.00,106.94,119.00,107.95,46.00,41.00,7.67,7.79,10.41,8.01,38.00,40.14,6221.78,6161.82,13.70,12.38,12.00,11.89,0.00,0.00,41.00,37.27,0.00,0.00,13.42,13.16,117.00,114.50,2.55,0.01,156.00,159.20,130.00,118.89,285.00,276.49,1935.97,1901.48,1189.23,1095.32,534.02,451.65,605.01,501.71,92.83,53.56,197.20,137.34,263.43,236.57,49.57,65.16,80.00,67.91,12.00,10.12,5.00,3.00,95.09,51.99,96.88,59.17,4.58,4.41,29.86,20.98,24.00,25.80,128.00,107.60
2004,0.84,1.21,-11.51,-10.76,4.65,6.14,12.13,13.21,-2.32,-3.48,70.49,66.32,228.00,210.82,143.00,140.97,237.00,257.21,103.00,106.55,95.00,107.49,41.00,40.41,13.97,7.67,10.41,7.93,58.00,40.73,6282.03,6147.34,11.78,12.45,13.00,12.00,0.00,0.00,31.00,37.67,0.00,0.00,9.32,13.29,93.00,114.75,0.46,0.01,154.00,159.43,135.00,118.78,288.00,276.59,1683.21,1904.75,947.45,1097.43,369.89,453.49,549.20,500.56,69.47,52.93,125.82,137.67,275.98,236.62,67.37,64.60,74.00,67.73,13.00,10.10,4.00,3.00,60.64,51.98,63.48,59.04,4.52,4.40,25.49,21.03,24.00,25.84,117.00,107.50
2005,2.02,1.25,-10.43,-10.65,6.33,6.17,11.74,13.22,-1.52,-3.45,65.60,66.21,218.00,210.73,146.00,140.82,254.00,257.25,86.00,106.16,86.00,107.03,27.00,39.82,9.86,7.55,5.48,7.84,62.00,41.33,5832.38,6132.85,17.53,12.52,5.00,12.11,0.00,0.00,65.00,38.08,0.00,0.00,14.25,13.41,107.00,115.00,0.00,0.01,166.00,159.66,109.00,118.67,274.00,276.69,1727.26,1908.02,946.75,1099.53,309.12,455.33,429.21,499.41,55.17,52.31,127.40,138.00,236.09,236.67,23.09,64.03,64.00,67.56,9.00,10.08,2.00,3.00,46.96,51.97,51.72,58.91,4.06,4.39,22.37,21.07,24.00,25.89,102.00,107.40
2006,1.99,1.30,-9.13,-10.54,7.85,6.19,14.18,13.24,-5.42,-3.42,63.60,66.10,205.00,210.64,124.00,140.67,257.00,257.29,123.00,105.77,114.00,106.57,25.00,39.24,4.66,7.44,7.40,7.76,57.00,41.92,5875.03,6118.37,16.44,12.59,21.00,12.22,2.00,0.00,42.00,38.48,0.00,0.00,14.52,13.53,132.00,115.25,5.51,0.01,144.00,159.89,114.00,118.56,257.00,276.79,1925.30,1911.30,1216.49,1101.64,553.24,457.17,464.61,498.26,45.58,51.68,184.40,138.34,143.51,236.72,91.12,63.47,69.00,67.39,11.00,10.06,3.00,3.00,48.52,51.97,57.06,58.79,4.24,4.39,16.82,21.11,20.00,25.93,107.00,107.30
2007,0.99,1.34,-11.05,-10.43,5.90,6.22,13.08,13.25,-3.98,-3.40,67.84,66.00,216.00,210.55,158.00,140.53,256.00,257.32,121.00,105.38,117.00,106.11,42.00,38.65,5.48,7.32,5.21,7.67,15.00,42.51,6245.30,6103.88,9.04,12.66,18.00,12.33,2.00,0.00,34.00,38.88,0.00,0.00,9.04,13.66,97.00,115.50,6.25,0.01,174.00,160.12,125.00,118.44,298.00,276.89,1890.40,1914.57,1067.09,1103.74,448.58,459.01,523.55,497.10,68.72,51.06,118.54,138.67,275.11,236.77,56.19,62.91,78.00,67.22,8.00,10.04,2.00,3.00,59.03,51.96,60.44,58.66,4.13,4.38,15.75,21.15,18.00,25.98,124.00,107.20
2008,0.61,1.38,-12.78,-10.32,4.79,6.25,13.60,13.27,-2.67,-3.37,73.03,65.89,204.00,210.45,129.00,140.38,244.00,257.36,113.00,104.99,118.00,105.65,51.00,38.06,9.59,7.20,8.22,7.59,40.00,43.10,6373.97,6089.40,10.14,12.73,18.00,12.44,0.00,0.00,30.00,39.28,0.00,0.00,9.32,13.78,114.00,115.75,0.17,0.01,165.00,160.34,122.00,118.33,286.00,276.98,1980.99,1917.84,1173.16,1105.84,483.61,460.85,487.40,495.95,56.57,50.43,143.42,139.00,218.01,236.82,68.28,62.35,72.00,67.05,11.00,10.03,1.00,3.00,37.63,51.96,44.91,58.53,4.03,4.38,16.07,21.20,22.00,26.02,118.00,107.10
2009,0.19,1.42,-15.33,-10.21,4.90,6.28,14.00,13.28,-4.63,-3.34,68.93,65.78,223.00,210.36,159.00,140.23,271.00,257.39,115.00,104.60,110.00,105.19,53.00,37.47,16.16,7.08,12.60,7.50,22.00,43.69,6505.01,6074.92,11.51,12.81,15.00,12.56,0.00,0.00,33.00,39.68,0.00,0.00,9.04,13.90,111.00,116.00,0.00,0.01,153.00,160.57,120.00,118.22,272.00,277.08,1844.34,1921.11,1112.19,1107.95,464.52,462.69,420.43,494.80,59.65,49.81,126.15,139.34,170.09,236.87,65.18,61.78,62.00,66.87,5.00,10.01,1.00,3.00,38.89,51.95,42.60,58.40,4.04,4.37,15.17,21.24,20.00,26.07,100.00,107.00
2010,1.57,1.46,-9.17,-10.10,6.08,6.31,12.67,13.30,-3.87,-3.32,57.69,65.68,208.00,210.27,143.00,140.09,256.00,257.43,112.00,104.21,105.00,104.74,34.00,36.88,7.40,6.97,4.38,7.41,42.00,44.28,6000.59,6060.43,13.97,12.88,6.00,12.67,0.00,0.00,26.00,40.09,0.00,0.00,12.60,14.03,112.00,116.25,0.00,0.01,155.00,160.80,105.00,118.11,259.00,277.18,1758.25,1924.39,1031.32,1110.05,431.54,464.52,437.30,493.65,21.84,49.18,121.62,139.67,254.81,236.92,43.49,61.22,55.00,66.70,11.00,9.99,2.00,3.00,49.98,51.94,58.14,58.27,4.34,4.36,22.51,21.28,44.00,26.11,97.00,106.90
2011,,1.50,,-9.99,,6.34,,13.31,,-3.29,,65.57,,210.18,,139.94,,257.46,,103.82,,104.28,,36.29,,6.85,,7.33,,44.88,,6045.95,,12.95,,12.78,,0.00,,40.49,,0.00,,14.15,,116.50,,0.01,,161.03,,118.00,,277.28,,1927.66,,1112.16,,466.36,,492.50,,48.56,,140.00,,236.97,,60.66,,66.53,,9.97,,3.00,,51.94,,58.14,,4.36,,21.33,,26.16,,106.80
