Station:,"56.6976,-119.7649",,,,Station ID:,214,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.69760132,Lon:,-119.7649002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.77,-1.01,-9.24,-14.56,3.99,4.31,13.61,11.70,-5.47,-5.82,69.93,70.12,220.00,222.70,135.00,148.44,241.00,248.71,118.00,123.78,117.00,126.17,33.00,64.27,6.85,9.97,5.75,9.18,41.00,25.33,6323.04,6946.66,16.99,11.92,16.00,5.00,1.00,0.00,67.00,35.33,0.00,0.00,16.16,10.21,105.00,101.16,6.15,0.00,141.00,144.17,135.00,125.50,275.00,268.93,1725.26,1601.37,1035.10,880.26,452.11,307.52,340.30,479.36,56.73,79.43,132.70,111.01,102.69,196.77,69.48,85.08,61.00,75.41,3.00,7.00,1.00,2.00,31.72,41.77,38.46,46.85,3.48,4.06,10.36,19.44,36.00,22.88,93.00,111.20
1982,-3.03,-0.98,-22.46,-14.47,3.06,4.33,12.10,11.71,-7.12,-5.81,71.90,70.06,219.00,222.60,157.00,148.21,238.00,248.86,143.00,123.67,152.00,126.00,99.00,63.79,12.05,9.86,14.79,9.11,0.00,25.67,7692.13,6935.24,6.03,11.94,8.00,5.00,0.00,0.00,10.00,35.67,0.00,0.00,7.12,10.28,80.00,101.47,1.20,0.00,144.00,144.22,132.00,125.36,275.00,268.88,1645.79,1602.59,944.95,881.38,394.57,308.87,414.35,478.24,104.53,78.91,65.88,110.82,174.17,196.78,72.41,84.71,68.00,75.18,5.00,7.00,2.00,2.00,71.29,41.70,76.88,46.81,3.71,4.05,17.21,19.41,14.00,22.83,104.00,111.00
1983,-1.72,-0.95,-14.04,-14.39,3.69,4.36,11.36,11.72,-7.98,-5.79,71.62,69.99,221.00,222.50,143.00,147.98,252.00,249.00,142.00,123.56,146.00,125.83,71.00,63.31,9.32,9.76,7.40,9.04,6.00,26.00,7206.50,6923.83,4.93,11.96,5.00,5.00,0.00,0.00,0.00,36.00,0.00,0.00,5.48,10.35,108.00,101.79,0.32,0.00,164.00,144.27,106.00,125.23,269.00,268.83,1607.73,1603.81,857.79,882.50,295.67,310.22,461.52,477.11,56.17,78.38,144.05,110.63,199.71,196.78,60.43,84.34,61.00,74.95,8.00,7.00,1.00,2.00,47.91,41.64,52.26,46.77,4.34,4.05,23.40,19.39,19.00,22.79,100.00,110.80
1984,-1.53,-0.92,-10.93,-14.30,5.12,4.38,10.79,11.73,-10.70,-5.78,69.71,69.93,231.00,222.40,144.00,147.75,240.00,249.14,115.00,123.44,123.00,125.67,77.00,62.83,13.97,9.66,12.33,8.97,32.00,26.33,7147.05,6912.41,11.51,11.99,9.00,5.00,0.00,0.00,52.00,36.33,0.00,0.00,11.51,10.43,95.00,102.11,0.29,0.00,106.00,144.32,144.00,125.09,249.00,268.78,1212.49,1605.03,691.59,883.62,270.17,311.57,492.64,475.99,46.56,77.86,158.53,110.44,198.80,196.79,87.52,83.97,68.00,74.72,10.00,7.00,2.00,2.00,44.83,41.58,60.66,46.72,4.52,4.04,29.58,19.37,30.00,22.75,103.00,110.60
1985,-1.02,-0.88,-14.47,-14.22,4.49,4.40,10.84,11.73,-8.75,-5.76,69.44,69.87,231.00,222.30,132.00,147.52,232.00,249.29,114.00,123.33,119.00,125.50,57.00,62.36,10.68,9.55,10.14,8.90,43.00,26.67,6949.95,6901.00,9.04,12.01,4.00,5.00,0.00,0.00,53.00,36.67,0.00,0.00,9.86,10.50,99.00,102.42,0.07,0.00,128.00,144.37,133.00,124.95,260.00,268.73,1410.05,1606.25,791.63,884.74,265.96,312.92,382.94,474.86,49.33,77.33,50.18,110.25,222.93,196.80,62.02,83.60,59.00,74.49,6.00,7.00,2.00,2.00,54.20,41.51,62.64,46.68,3.84,4.04,26.96,19.34,32.00,22.71,94.00,110.40
1986,-0.10,-0.85,-10.49,-14.13,3.91,4.42,11.54,11.74,-5.68,-5.75,70.51,69.81,223.00,222.20,136.00,147.29,236.00,249.43,115.00,123.22,116.00,125.33,47.00,61.88,10.96,9.45,8.77,8.84,26.00,27.00,6608.97,6889.59,14.25,12.03,3.00,5.00,0.00,0.00,44.00,37.00,0.00,0.00,11.51,10.58,99.00,102.74,0.00,0.00,113.00,144.42,142.00,124.82,254.00,268.68,1363.47,1607.47,801.41,885.86,290.24,314.26,407.49,473.74,60.04,76.81,86.24,110.06,160.78,196.81,99.12,83.23,66.00,74.26,4.00,7.00,1.00,2.00,47.41,41.45,54.20,46.64,3.65,4.04,13.18,19.32,26.00,22.67,106.00,110.20
1987,1.42,-0.82,-10.69,-14.05,5.56,4.44,12.09,11.75,-1.77,-5.73,62.43,69.74,208.00,222.10,140.00,147.06,279.00,249.57,105.00,123.11,105.00,125.17,31.00,61.40,4.11,9.35,5.48,8.77,55.00,27.33,6057.77,6878.17,13.15,12.05,4.00,5.00,0.00,0.00,58.00,37.33,0.00,0.00,14.79,10.65,138.00,103.05,0.00,0.00,170.00,144.46,117.00,124.68,286.00,268.63,1794.44,1608.69,974.33,886.98,319.11,315.61,476.41,472.61,62.61,76.28,117.82,109.87,256.11,196.82,35.72,82.87,72.00,74.04,7.00,7.00,4.00,2.00,86.68,41.39,96.47,46.60,5.06,4.03,27.19,19.30,19.00,22.63,90.00,110.00
1988,-0.13,-0.79,-11.82,-13.96,5.32,4.46,11.70,11.76,-5.17,-5.72,67.66,69.68,215.00,222.00,135.00,146.84,251.00,249.71,109.00,123.00,112.00,125.00,60.00,60.92,6.58,9.25,6.85,8.70,32.00,27.67,6622.16,6866.76,13.42,12.08,2.00,5.00,0.00,0.00,52.00,37.67,0.00,0.00,13.97,10.72,115.00,103.37,0.00,0.00,133.00,144.51,126.00,124.55,258.00,268.59,1522.11,1609.91,866.92,888.10,291.41,316.96,555.56,471.49,72.34,75.76,164.82,109.68,233.00,196.82,82.13,82.50,70.00,73.81,16.00,7.00,2.00,2.00,57.26,41.32,74.21,46.56,5.17,4.03,36.95,19.28,17.00,22.58,104.00,109.80
1989,-0.46,-0.76,-16.93,-13.88,5.49,4.48,12.58,11.76,-6.07,-5.70,68.79,69.62,218.00,221.90,148.00,146.61,253.00,249.86,128.00,122.89,130.00,124.83,71.00,60.44,8.22,9.14,8.22,8.63,18.00,28.00,6754.66,6855.34,13.70,12.10,8.00,5.00,0.00,0.00,30.00,38.00,0.00,0.00,14.25,10.80,104.00,103.68,0.00,0.00,145.00,144.56,115.00,124.41,259.00,268.54,1763.55,1611.12,1057.60,889.22,449.24,318.31,473.86,470.36,74.71,75.23,97.99,109.49,198.74,196.83,104.72,82.13,80.00,73.58,6.00,7.00,3.00,2.00,40.54,41.26,40.54,46.52,4.01,4.03,20.72,19.25,19.00,22.54,113.00,109.60
1990,-1.23,-0.73,-12.15,-13.79,4.70,4.50,13.30,11.77,-9.45,-5.69,74.92,69.56,217.00,221.80,141.00,146.38,235.00,250.00,130.00,122.78,129.00,124.67,71.00,59.97,12.88,9.04,11.23,8.56,36.00,28.33,7041.30,6843.93,14.52,12.12,13.00,5.00,0.00,0.00,43.00,38.33,0.00,0.00,12.05,10.87,93.00,104.00,2.21,0.00,168.00,144.61,107.00,124.27,274.00,268.49,1843.03,1612.34,1060.57,890.35,432.45,319.66,509.80,469.24,97.58,74.71,154.72,109.30,111.82,196.84,140.43,81.76,80.00,73.35,6.00,7.00,2.00,2.00,41.12,41.20,43.09,46.47,3.93,4.02,16.45,19.23,17.00,22.50,126.00,109.40
1991,0.43,-0.69,-12.54,-13.71,6.09,4.53,12.77,11.78,-7.38,-5.67,67.50,69.50,199.00,221.70,144.00,146.15,251.00,250.14,118.00,122.67,123.00,124.50,54.00,59.49,9.32,8.94,8.49,8.49,64.00,28.67,6442.66,6832.51,16.16,12.15,12.00,5.00,0.00,0.00,62.00,38.67,0.00,0.00,18.08,10.94,106.00,104.32,3.77,0.00,183.00,144.66,106.00,124.14,288.00,268.44,1957.56,1613.56,1070.29,891.47,410.69,321.01,458.69,468.11,49.69,74.19,148.67,109.11,151.15,196.85,121.54,81.39,74.00,73.12,7.00,7.00,2.00,2.00,39.14,41.13,50.07,46.43,4.01,4.02,19.08,19.21,50.00,22.46,109.00,109.20
1992,-0.22,-0.66,-8.60,-13.62,5.29,4.55,10.84,11.79,-5.92,-5.66,77.68,69.43,231.00,221.60,143.00,145.92,233.00,250.29,118.00,122.56,112.00,124.33,50.00,59.01,11.78,8.84,9.86,8.42,46.00,29.00,6654.59,6821.10,16.16,12.17,5.00,5.00,0.00,0.00,43.00,39.00,0.00,0.00,13.97,11.02,89.00,104.63,0.00,0.00,134.00,144.71,122.00,124.00,255.00,268.39,1450.37,1614.78,835.68,892.59,344.29,322.36,406.62,466.99,65.41,73.66,108.20,108.92,158.61,196.86,58.82,81.03,63.00,72.89,6.00,7.00,0.00,2.00,24.56,41.07,31.11,46.39,4.09,4.01,11.41,19.19,30.00,22.42,93.00,109.00
1993,0.79,-0.63,-14.21,-13.53,6.47,4.57,11.16,11.80,-3.54,-5.64,63.81,69.37,217.00,221.50,145.00,145.69,255.00,250.43,104.00,122.44,103.00,124.17,40.00,58.53,7.67,8.73,6.30,8.36,37.00,29.33,6286.09,6809.69,15.62,12.19,1.00,5.00,0.00,0.00,33.00,39.33,0.00,0.00,13.15,11.09,109.00,104.95,0.00,0.00,160.00,144.76,118.00,123.86,277.00,268.34,1685.62,1616.00,905.31,893.71,296.82,323.71,482.33,465.86,48.86,73.14,87.30,108.73,293.24,196.86,54.58,80.66,60.00,72.66,10.00,7.00,2.00,2.00,63.30,41.01,65.72,46.35,4.64,4.01,34.03,19.16,21.00,22.38,100.00,108.80
1994,-0.81,-0.60,-16.65,-13.45,5.67,4.59,13.75,11.80,-6.86,-5.63,69.96,69.31,211.00,221.40,148.00,145.46,263.00,250.57,119.00,122.33,128.00,124.00,70.00,58.06,6.58,8.63,7.67,8.29,9.00,29.67,6886.50,6798.27,14.52,12.21,11.00,5.00,0.00,0.00,30.00,39.67,0.00,0.00,12.60,11.16,114.00,105.26,1.57,0.00,154.00,144.81,118.00,123.73,271.00,268.29,1860.97,1617.22,1098.35,894.83,447.02,325.06,458.67,464.74,152.72,72.61,89.53,108.54,158.92,196.87,63.30,80.29,69.00,72.43,8.00,7.00,1.00,2.00,50.17,40.94,56.26,46.31,4.52,4.01,12.16,19.14,33.00,22.33,98.00,108.60
1995,-1.03,-0.57,-13.28,-13.36,5.35,4.61,11.47,11.81,-8.82,-5.61,71.34,69.25,222.00,221.30,145.00,145.23,260.00,250.71,134.00,122.22,139.00,123.83,65.00,57.58,6.85,8.53,7.40,8.22,29.00,30.00,6948.31,6786.86,9.86,12.24,1.00,5.00,0.00,0.00,36.00,40.00,0.00,0.00,8.77,11.24,114.00,105.58,0.00,0.00,158.00,144.85,125.00,123.59,282.00,268.24,1770.07,1618.44,1001.02,895.95,349.78,326.41,454.16,463.61,69.28,72.09,103.90,108.34,151.98,196.88,133.73,79.92,74.00,72.20,5.00,7.00,0.00,2.00,23.36,40.88,32.27,46.26,3.68,4.00,8.84,19.12,21.00,22.29,117.00,108.40
1996,-3.54,-0.54,-16.42,-13.28,1.72,4.63,11.39,11.82,-9.10,-5.60,73.21,69.18,231.00,221.20,136.00,145.00,251.00,250.86,145.00,122.11,148.00,123.67,91.00,57.10,17.81,8.42,16.44,8.15,13.00,30.33,7871.91,6775.44,4.38,12.26,4.00,5.00,0.00,0.00,19.00,40.33,0.00,0.00,5.48,11.31,114.00,105.89,0.00,0.00,127.00,144.90,137.00,123.45,263.00,268.20,1396.55,1619.66,767.43,897.07,253.32,327.76,600.69,462.49,69.22,71.56,130.73,108.15,278.66,196.89,120.23,79.55,73.00,71.98,15.00,7.00,3.00,2.00,70.99,40.82,70.99,46.22,4.46,4.00,31.46,19.09,22.00,22.25,131.00,108.20
1997,-0.09,-0.51,-16.66,-13.19,3.81,4.65,12.26,11.83,-3.59,-5.58,71.09,69.12,226.00,221.10,147.00,144.77,257.00,251.00,123.00,122.00,125.00,123.50,39.00,56.62,9.32,8.32,8.49,8.08,31.00,30.67,6610.86,6764.03,9.32,12.28,4.00,5.00,0.00,0.00,47.00,40.67,0.00,0.00,10.14,11.39,109.00,106.21,0.85,0.00,130.00,144.95,127.00,123.32,256.00,268.15,1515.54,1620.88,896.52,898.19,340.10,329.11,624.04,461.36,89.99,71.04,136.36,107.96,312.75,196.90,87.07,79.18,89.00,71.75,11.00,7.00,4.00,2.00,40.69,40.75,46.04,46.18,4.96,3.99,25.49,19.07,21.00,22.21,122.00,108.00
1998,0.27,-0.47,-13.31,-13.11,7.42,4.67,13.69,11.83,-5.55,-5.57,68.96,69.06,207.00,221.00,120.00,144.54,260.00,251.14,135.00,121.89,127.00,123.33,51.00,56.14,2.19,8.22,3.84,8.01,30.00,31.00,6486.47,6752.61,15.89,12.31,8.00,5.00,0.00,0.00,48.00,41.00,0.00,0.00,14.25,11.46,139.00,106.53,0.00,0.00,165.00,145.00,116.00,123.18,280.00,268.10,2021.06,1622.09,1218.99,899.31,525.56,330.46,376.31,460.24,60.19,70.51,71.78,107.77,146.06,196.90,85.64,78.82,58.00,71.52,4.00,7.00,1.00,2.00,68.98,40.69,75.71,46.14,4.01,3.99,20.14,19.05,27.00,22.17,88.00,107.80
1999,-0.07,-0.44,-15.48,-13.02,4.61,4.70,11.96,11.84,-4.77,-5.55,68.12,69.00,228.00,220.90,160.00,144.31,186.00,251.29,120.00,121.78,123.00,123.17,46.00,55.67,7.67,8.12,6.85,7.95,18.00,31.33,6605.19,6741.20,13.15,12.33,6.00,5.00,0.00,0.00,25.00,41.33,0.00,0.00,9.86,11.53,74.00,106.84,1.34,0.00,131.00,145.05,138.00,123.05,268.00,268.05,1471.75,1623.31,831.14,900.43,306.30,331.81,427.56,459.11,96.31,69.99,132.64,107.58,129.90,196.91,83.39,78.45,74.00,71.29,5.00,7.00,0.00,2.00,45.33,40.63,51.08,46.10,3.73,3.99,16.65,19.03,20.00,22.12,109.00,107.60
2000,-0.80,-0.41,-11.25,-12.94,3.50,4.72,10.82,11.85,-5.69,-5.54,64.98,68.93,233.00,220.80,147.00,144.08,242.00,251.43,120.00,121.67,123.00,123.00,49.00,55.19,9.32,8.01,9.86,7.88,36.00,31.67,6863.86,6729.79,8.22,12.35,2.00,5.00,0.00,0.00,36.00,41.67,0.00,0.00,8.77,11.61,94.00,107.16,0.00,0.00,124.00,145.10,117.00,122.91,240.00,268.00,1218.34,1624.53,646.55,901.55,226.78,333.16,497.43,457.99,39.86,69.46,133.54,107.39,278.90,196.92,44.81,78.08,75.00,71.06,11.00,7.00,1.00,2.00,36.44,40.56,42.91,46.06,4.10,3.98,25.21,19.00,26.00,22.08,114.00,107.40
2001,0.40,-0.38,-9.07,-12.85,3.77,4.74,12.05,11.86,-5.77,-5.52,64.70,68.87,226.00,220.70,151.00,143.85,254.00,251.57,104.00,121.56,102.00,122.83,49.00,54.71,4.93,7.91,7.40,7.81,64.00,32.00,6432.26,6718.37,9.32,12.37,4.00,5.00,0.00,0.00,71.00,42.00,0.00,0.00,11.23,11.68,102.00,107.47,0.00,0.00,150.00,145.15,131.00,122.77,280.00,267.95,1634.42,1625.75,905.01,902.67,315.51,334.51,466.43,456.86,40.96,68.94,153.89,107.20,179.28,196.93,95.67,77.71,74.00,70.83,7.00,7.00,2.00,2.00,54.42,40.50,66.52,46.01,3.84,3.98,19.99,18.98,27.00,22.04,116.00,107.20
2002,-0.56,-0.35,-14.20,-12.77,2.11,4.76,11.22,11.87,-2.96,-5.51,67.86,68.81,227.00,220.60,144.00,143.62,214.00,251.71,129.00,121.44,120.00,122.67,45.00,54.23,16.71,7.81,14.25,7.74,50.00,32.33,6779.14,6706.96,12.60,12.40,3.00,5.00,0.00,0.00,63.00,42.33,0.00,0.00,15.62,11.75,69.00,107.79,0.00,0.00,134.00,145.20,130.00,122.64,263.00,267.90,1478.59,1626.97,820.66,903.79,327.26,335.86,443.81,455.74,71.08,68.41,107.17,107.01,216.59,196.93,48.97,77.34,64.00,70.60,7.00,7.00,2.00,2.00,36.03,40.44,43.22,45.97,4.42,3.98,23.92,18.96,43.00,22.00,96.00,107.00
2003,-0.44,-0.32,-12.96,-12.68,4.17,4.78,11.73,11.87,-4.78,-5.49,67.92,68.75,222.00,220.50,139.00,143.39,222.00,251.86,135.00,121.33,125.00,122.50,55.00,53.76,10.14,7.71,9.86,7.67,37.00,32.67,6739.53,6695.54,11.78,12.42,4.00,5.00,0.00,0.00,44.00,42.67,0.00,0.00,11.51,11.83,82.00,108.11,0.00,0.00,174.00,145.25,110.00,122.50,283.00,267.85,1721.04,1628.19,936.03,904.91,335.58,337.21,505.12,454.62,123.25,67.89,106.63,106.82,204.09,196.94,68.75,76.97,84.00,70.37,6.00,7.00,1.00,2.00,46.17,40.37,56.86,45.93,3.85,3.97,12.90,18.94,14.00,21.96,125.00,106.80
2004,-0.25,-0.29,-12.98,-12.60,4.35,4.80,11.58,11.88,-4.52,-5.48,75.75,68.68,227.00,220.40,143.00,143.16,251.00,252.00,115.00,121.22,124.00,122.33,49.00,53.28,10.41,7.60,12.33,7.60,31.00,33.00,6672.72,6684.13,13.97,12.44,5.00,5.00,0.00,0.00,44.00,43.00,0.00,0.00,9.04,11.90,107.00,108.42,0.00,0.00,106.00,145.29,144.00,122.36,249.00,267.80,1357.58,1629.41,831.20,906.03,371.29,338.56,524.58,453.49,68.88,67.36,101.37,106.63,276.56,196.95,62.89,76.61,78.00,70.14,6.00,7.00,2.00,2.00,37.95,40.31,43.56,45.89,4.11,3.97,16.92,18.91,19.00,21.92,122.00,106.60
2005,0.96,-0.25,-11.45,-12.51,5.85,4.82,10.47,11.89,-2.84,-5.46,68.16,68.62,212.00,220.30,139.00,142.94,241.00,252.14,89.00,121.11,92.00,122.17,34.00,52.80,7.40,7.50,3.84,7.53,50.00,33.33,6221.13,6672.72,15.34,12.47,3.00,5.00,0.00,0.00,58.00,43.33,0.00,0.00,16.71,11.97,101.00,108.74,0.00,0.00,165.00,145.34,109.00,122.23,273.00,267.76,1595.71,1630.63,811.85,907.15,233.58,339.91,440.93,452.37,102.03,66.84,97.45,106.44,212.38,196.96,40.85,76.24,66.00,69.92,9.00,7.00,0.00,2.00,30.17,40.25,35.11,45.85,4.20,3.96,22.83,18.89,29.00,21.87,99.00,106.40
2006,0.12,-0.22,-11.78,-12.43,6.30,4.84,12.80,11.90,-7.36,-5.45,67.90,68.56,215.00,220.20,134.00,142.71,242.00,252.29,131.00,121.00,131.00,122.00,57.00,52.32,7.40,7.40,6.03,7.47,39.00,33.67,6549.98,6661.30,13.97,12.49,10.00,5.00,0.00,0.00,54.00,43.67,0.00,0.00,12.88,12.05,107.00,109.05,1.06,0.00,175.00,145.39,113.00,122.09,287.00,267.71,1897.95,1631.85,1075.48,908.27,422.00,341.26,430.41,451.24,91.68,66.31,96.42,106.25,135.32,196.97,111.33,75.87,72.00,69.69,6.00,7.00,0.00,2.00,30.85,40.18,35.64,45.81,3.57,3.96,15.04,18.87,28.00,21.83,117.00,106.20
2007,-0.86,-0.19,-12.90,-12.34,4.15,4.87,11.51,11.90,-6.24,-5.43,68.67,68.50,234.00,220.10,144.00,142.48,255.00,252.43,134.00,120.89,131.00,121.83,57.00,51.84,7.12,7.29,8.77,7.40,17.00,34.00,6896.57,6649.89,6.30,12.51,5.00,5.00,1.00,0.00,29.00,44.00,0.00,0.00,7.95,12.12,110.00,109.37,3.42,0.00,128.00,145.44,144.00,121.95,271.00,267.66,1444.71,1633.06,832.64,909.39,307.76,342.61,586.50,450.12,137.44,65.79,145.62,106.06,217.14,196.97,82.55,75.50,95.00,69.46,10.00,7.00,2.00,2.00,40.31,40.12,45.24,45.76,3.91,3.96,18.82,18.84,15.00,21.79,145.00,106.00
2008,-0.65,-0.16,-13.72,-12.26,3.71,4.89,12.75,11.91,-4.89,-5.42,75.20,68.44,209.00,220.00,143.00,142.25,243.00,252.57,120.00,120.78,128.00,121.67,60.00,51.37,9.32,7.19,7.40,7.33,23.00,34.33,6835.70,6638.47,10.41,12.53,12.00,5.00,0.00,0.00,39.00,44.33,0.00,0.00,10.96,12.20,99.00,109.68,2.91,0.00,136.00,145.49,130.00,121.82,265.00,267.61,1620.25,1634.28,942.69,910.51,357.29,343.96,357.42,448.99,72.07,65.26,81.74,105.87,118.10,196.98,82.90,75.13,69.00,69.23,3.00,7.00,0.00,2.00,18.20,40.06,23.58,45.72,3.30,3.95,3.44,18.82,19.00,21.75,104.00,105.80
2009,-0.79,-0.13,-15.81,-12.17,3.95,4.91,13.01,11.92,-6.20,-5.40,73.62,68.37,223.00,219.90,157.00,142.02,270.00,252.71,133.00,120.67,128.00,121.50,60.00,50.89,13.97,7.09,10.41,7.26,28.00,34.67,6871.60,6627.06,12.05,12.56,14.00,5.00,0.00,0.00,45.00,44.67,0.00,0.00,11.51,12.27,112.00,110.00,0.00,0.00,151.00,145.54,120.00,121.68,270.00,267.56,1705.20,1635.50,984.80,911.64,396.17,345.31,414.18,447.87,79.34,64.74,71.42,105.68,165.35,196.99,99.21,74.77,79.00,69.00,4.00,7.00,0.00,2.00,29.04,39.99,33.77,45.68,3.46,3.95,6.64,18.80,13.00,21.71,116.00,105.60
2010,0.39,-0.10,-10.39,-12.09,5.15,4.93,11.62,11.93,-5.13,-5.39,59.68,68.31,209.00,219.80,144.00,141.79,257.00,252.86,121.00,120.56,119.00,121.33,43.00,50.41,4.93,6.99,3.01,7.19,44.00,35.00,6430.80,6615.64,12.60,12.58,4.00,5.00,0.00,0.00,29.00,45.00,0.00,0.00,14.25,12.34,112.00,110.32,0.00,0.00,154.00,145.59,105.00,121.55,258.00,267.51,1629.55,1636.72,916.33,912.76,348.01,346.66,326.29,446.74,41.16,64.21,63.90,105.49,143.16,197.00,75.52,74.40,56.00,68.77,2.00,7.00,0.00,2.00,24.72,39.93,37.11,45.64,3.28,3.94,4.07,18.78,43.00,21.67,92.00,105.40
2011,,-0.06,,-12.00,,4.95,,11.93,,-5.37,,68.25,,219.70,,141.56,,253.00,,120.44,,121.17,,49.93,,6.88,,7.12,,35.33,,6604.23,,12.60,,5.00,,0.00,,45.33,,0.00,,12.42,,110.63,,0.00,,145.64,,121.41,,267.46,,1637.94,,913.88,,348.01,,445.62,,63.69,,105.30,,197.01,,74.03,,68.54,,7.00,,2.00,,39.87,,45.60,,3.94,,18.75,,21.62,,105.20
