Station:,"53.729,-113.9886",,,,Station ID:,253,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.72900009,Lon:,-113.9886017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.22,2.85,-5.15,-10.13,8.50,7.88,16.59,14.56,0.59,-1.14,66.64,67.64,186.00,193.00,125.00,135.42,270.00,260.70,67.00,89.77,59.00,89.00,13.00,35.91,3.84,9.38,4.93,9.70,60.00,23.09,4745.83,5574.07,17.53,10.97,36.00,26.26,7.00,2.00,69.00,28.81,0.00,0.00,17.26,10.48,144.00,120.58,11.48,4.03,174.00,180.82,108.00,111.00,281.00,290.08,2395.03,2256.30,1528.35,1390.34,764.46,637.14,425.06,463.27,48.73,55.85,115.28,121.32,206.16,215.27,54.56,61.56,51.00,60.66,11.00,10.00,1.00,2.00,41.54,46.16,41.54,56.92,5.34,4.64,31.60,21.84,43.00,27.07,75.00,95.00
1982,1.09,2.88,-16.59,-10.05,6.61,7.90,14.52,14.58,-2.08,-1.12,69.49,67.58,197.00,192.71,130.00,135.33,256.00,260.80,125.00,89.46,120.00,88.55,58.00,35.47,11.23,9.21,12.88,9.64,0.00,23.45,6202.55,5561.22,5.75,11.03,20.00,26.39,3.00,2.00,8.00,29.05,0.00,0.00,7.40,10.64,125.00,120.74,3.11,4.05,188.00,181.09,115.00,110.88,302.00,290.22,2305.32,2260.40,1404.77,1393.43,660.25,639.75,518.36,462.27,141.23,55.41,61.83,121.60,282.56,214.57,41.48,61.38,64.00,60.53,10.00,10.00,2.00,2.00,98.84,46.10,112.02,56.85,5.07,4.64,22.41,21.77,31.00,27.14,98.00,95.00
1983,2.96,2.92,-7.66,-9.96,7.94,7.92,14.94,14.60,-3.07,-1.10,67.16,67.51,195.00,192.43,134.00,135.25,261.00,260.90,111.00,89.15,88.00,88.10,29.00,35.03,6.58,9.04,7.12,9.57,13.00,23.82,5535.53,5548.38,6.85,11.09,23.00,26.51,1.00,2.00,7.00,29.30,0.00,0.00,10.41,10.79,126.00,120.89,4.66,4.08,206.00,181.36,104.00,110.76,309.00,290.36,2400.44,2264.49,1430.95,1396.51,677.34,642.36,444.93,461.27,47.25,54.98,119.23,121.87,213.19,213.88,59.24,61.20,54.00,60.39,8.00,10.00,2.00,2.00,68.07,46.03,70.80,56.78,4.47,4.63,28.39,21.70,22.00,27.21,92.00,95.00
1984,3.22,2.96,-5.76,-9.88,8.48,7.94,15.25,14.62,-4.83,-1.08,68.00,67.44,195.00,192.14,131.00,135.17,265.00,261.00,88.00,88.85,89.00,87.64,30.00,34.59,9.86,8.87,14.25,9.51,49.00,24.18,5459.51,5535.53,13.97,11.15,34.00,26.64,4.00,2.00,52.00,29.54,0.00,0.00,14.79,10.95,133.00,121.05,8.98,4.11,164.00,181.64,102.00,110.65,265.00,290.50,2113.07,2268.59,1310.16,1399.59,646.83,644.97,543.91,460.27,53.91,54.54,171.40,122.14,215.47,213.19,96.02,61.02,71.00,60.26,13.00,10.00,3.00,2.00,75.28,45.97,83.72,56.71,5.44,4.62,25.53,21.63,25.00,27.29,95.00,95.00
1985,2.71,3.00,-10.09,-9.80,8.33,7.96,13.56,14.65,-4.52,-1.06,65.35,67.37,194.00,191.86,154.00,135.08,249.00,261.10,74.00,88.54,79.00,87.19,39.00,34.15,13.70,8.71,13.15,9.45,25.00,24.55,5612.35,5522.68,10.68,11.21,27.00,26.77,0.00,2.00,47.00,29.78,0.00,0.00,10.96,11.10,94.00,121.21,1.83,4.14,178.00,181.91,120.00,110.53,297.00,290.64,2067.41,2272.69,1229.54,1402.68,530.71,647.58,473.79,459.27,53.15,54.10,103.28,122.41,246.70,212.50,80.62,60.84,66.00,60.12,10.00,10.00,3.00,2.00,54.78,45.91,60.91,56.65,4.84,4.62,26.29,21.56,40.00,27.36,90.00,95.00
1986,3.91,3.03,-6.19,-9.71,8.49,7.98,13.88,14.67,-1.02,-1.04,65.64,67.30,178.00,191.57,136.00,135.00,249.00,261.20,81.00,88.23,80.00,86.74,17.00,33.71,8.77,8.54,10.14,9.39,34.00,24.91,5178.90,5509.84,13.97,11.26,26.00,26.90,3.00,2.00,55.00,30.03,0.00,0.00,15.07,11.26,112.00,121.37,2.36,4.16,217.00,182.18,93.00,110.41,309.00,290.78,2393.59,2276.78,1399.98,1405.76,626.10,650.19,554.88,458.27,53.27,53.67,131.24,122.68,268.77,211.81,103.40,60.66,60.00,59.99,14.00,10.00,5.00,2.00,84.13,45.85,91.37,56.58,6.11,4.61,26.96,21.49,27.00,27.43,85.00,95.00
1987,5.56,3.07,-4.57,-9.63,9.46,8.00,14.56,14.69,2.54,-1.02,51.43,67.24,176.00,191.29,141.00,134.92,281.00,261.30,57.00,87.92,51.00,86.29,3.00,33.27,4.93,8.37,4.38,9.33,76.00,25.27,4576.80,5496.99,16.16,11.32,29.00,27.03,2.00,2.00,68.00,30.27,0.00,0.00,13.97,11.41,139.00,121.53,4.99,4.19,189.00,182.45,102.00,110.29,290.00,290.92,2431.29,2280.88,1511.49,1408.84,685.10,652.80,393.57,457.27,42.69,53.23,99.36,122.95,238.11,211.11,8.09,60.49,47.00,59.86,11.00,10.00,1.00,2.00,42.15,45.78,60.70,56.51,4.94,4.61,16.30,21.42,48.00,27.50,75.00,95.00
1988,4.60,3.11,-6.98,-9.54,9.91,8.03,15.03,14.71,0.66,-1.00,63.44,67.17,184.00,191.00,124.00,134.83,254.00,261.40,72.00,87.62,75.00,85.83,25.00,32.83,3.56,8.20,4.38,9.26,33.00,25.64,4919.77,5484.14,16.71,11.38,31.00,27.16,4.00,2.00,78.00,30.51,0.00,0.00,17.26,11.56,129.00,121.68,1.00,4.22,183.00,182.73,116.00,110.18,298.00,291.06,2428.29,2284.97,1532.23,1411.92,749.49,655.41,487.80,456.27,41.35,52.80,125.94,123.23,290.23,210.42,25.89,60.31,50.00,59.72,12.00,10.00,4.00,2.00,77.59,45.72,90.67,56.44,6.49,4.60,38.72,21.35,64.00,27.57,73.00,95.00
1989,3.13,3.15,-12.45,-9.46,8.17,8.05,14.74,14.73,-0.40,-0.98,68.21,67.10,192.00,190.71,148.00,134.75,253.00,261.50,93.00,87.31,83.00,85.38,38.00,32.39,10.41,8.04,8.49,9.20,23.00,26.00,5471.10,5471.30,10.14,11.44,24.00,27.29,0.00,2.00,31.00,30.76,0.00,0.00,13.97,11.72,104.00,121.84,1.24,4.25,170.00,183.00,116.00,110.06,285.00,291.19,2227.43,2289.07,1393.84,1415.01,660.63,658.02,531.95,455.27,64.97,52.36,129.96,123.50,272.92,209.73,71.94,60.13,68.00,59.59,11.00,10.00,4.00,2.00,57.81,45.66,66.68,56.38,4.81,4.59,23.47,21.28,26.00,27.64,105.00,95.00
1990,3.30,3.18,-5.80,-9.38,7.81,8.07,15.83,14.75,-3.08,-0.96,70.76,67.03,199.00,190.43,133.00,134.67,270.00,261.60,74.00,87.00,81.00,84.93,34.00,31.95,9.04,7.87,10.41,9.14,35.00,26.36,5411.13,5458.45,11.78,11.50,33.00,27.41,3.00,2.00,46.00,31.00,0.00,0.00,11.51,11.87,136.00,122.00,6.55,4.28,170.00,183.27,107.00,109.94,276.00,291.33,2294.75,2293.17,1464.29,1418.09,719.97,660.63,451.13,454.27,46.53,51.92,121.68,123.77,209.57,209.04,64.81,59.95,55.00,59.45,8.00,10.00,4.00,2.00,66.70,45.60,75.13,56.31,4.92,4.59,27.84,21.21,23.00,27.71,86.00,95.00
1991,4.13,3.22,-8.30,-9.29,8.66,8.09,15.83,14.77,-2.06,-0.94,70.01,66.96,191.00,190.14,144.00,134.58,252.00,261.70,82.00,86.69,78.00,84.48,25.00,31.50,9.59,7.70,6.85,9.08,36.00,26.73,5115.27,5445.60,13.70,11.56,25.00,27.54,3.00,2.00,41.00,31.24,0.00,0.00,16.16,12.03,107.00,122.16,5.71,4.30,206.00,183.55,89.00,109.82,294.00,291.47,2555.69,2297.26,1571.53,1421.17,748.74,663.24,504.77,453.27,59.99,51.49,196.68,124.04,166.05,208.35,94.29,59.77,59.00,59.32,11.00,10.00,3.00,2.00,56.82,45.53,62.94,56.24,5.12,4.58,34.93,21.14,25.00,27.79,95.00,95.00
1992,4.08,3.26,-4.60,-9.21,8.99,8.11,13.81,14.79,-0.40,-0.92,70.30,66.90,194.00,189.86,144.00,134.50,234.00,261.80,76.00,86.38,68.00,84.02,17.00,31.06,12.60,7.53,10.14,9.01,38.00,27.09,5119.75,5432.75,15.34,11.61,32.00,27.67,6.00,2.00,38.00,31.49,0.00,0.00,14.52,12.18,89.00,122.32,5.17,4.33,171.00,183.82,114.00,109.71,284.00,291.61,2177.41,2301.36,1357.12,1424.26,666.90,665.85,363.14,452.27,59.07,51.05,86.29,124.31,157.63,207.65,51.57,59.59,56.00,59.19,3.00,10.00,0.00,2.00,26.75,45.47,34.44,56.17,3.84,4.58,4.19,21.07,25.00,27.86,90.00,95.00
1993,4.02,3.29,-10.54,-9.13,9.41,8.13,13.78,14.81,0.60,-0.90,64.71,66.83,181.00,189.57,114.00,134.42,256.00,261.90,74.00,86.08,77.00,83.57,25.00,30.62,4.93,7.37,6.58,8.95,30.00,27.45,5116.40,5419.91,10.68,11.67,12.00,27.80,2.00,2.00,25.00,31.73,0.00,0.00,11.78,12.34,141.00,122.47,0.14,4.36,188.00,184.09,117.00,109.59,304.00,291.75,2276.83,2305.45,1371.05,1427.34,585.59,668.46,450.27,451.27,41.20,50.61,91.11,124.58,272.34,206.96,46.79,59.41,70.00,59.05,8.00,10.00,1.00,2.00,56.40,45.41,58.08,56.11,4.35,4.57,18.83,21.00,32.00,27.93,99.00,95.00
1994,3.05,3.33,-11.58,-9.04,8.80,8.15,16.05,14.84,-1.77,-0.88,65.73,66.76,182.00,189.29,124.00,134.33,281.00,262.00,101.00,85.77,94.00,83.12,40.00,30.18,4.66,7.20,9.32,8.89,13.00,27.82,5503.69,5407.06,11.51,11.73,32.00,27.93,0.00,2.00,15.00,31.97,0.00,0.00,15.34,12.49,156.00,122.63,1.53,4.39,180.00,184.36,105.00,109.47,284.00,291.89,2425.84,2309.55,1544.09,1430.42,754.64,671.07,519.96,450.27,107.97,50.18,144.68,124.85,208.50,206.27,59.55,59.24,79.00,58.92,12.00,10.00,1.00,2.00,33.90,45.35,38.59,56.04,4.67,4.56,13.97,20.93,28.00,28.00,108.00,95.00
1995,2.50,3.37,-8.78,-8.96,8.23,8.17,14.02,14.86,-4.23,-0.86,62.98,66.69,200.00,189.00,146.00,134.25,261.00,262.10,102.00,85.46,105.00,82.67,41.00,29.74,7.12,7.03,9.32,8.83,10.00,28.18,5671.75,5394.21,7.12,11.79,19.00,28.06,1.00,2.00,17.00,32.22,0.00,0.00,8.77,12.64,114.00,122.79,0.20,4.41,186.00,184.64,108.00,109.35,293.00,292.03,2253.68,2313.65,1341.97,1433.51,597.00,673.68,398.88,449.27,26.68,49.74,85.07,125.13,195.08,205.58,96.47,59.06,65.00,58.78,4.00,10.00,1.00,2.00,55.64,45.28,63.15,55.97,3.64,4.56,9.33,20.87,31.00,28.07,104.00,95.00
1996,0.84,3.41,-11.35,-8.87,5.95,8.19,14.60,14.88,-4.47,-0.84,69.71,66.62,189.00,188.71,131.00,134.17,264.00,262.20,108.00,85.15,110.00,82.21,61.00,29.30,11.78,6.86,19.18,8.76,14.00,28.55,6286.64,5381.37,6.03,11.85,16.00,28.19,0.00,2.00,21.00,32.46,0.00,0.00,7.67,12.80,132.00,122.95,0.89,4.44,186.00,184.91,104.00,109.24,289.00,292.17,2168.90,2317.74,1284.84,1436.59,571.48,676.29,612.98,448.27,42.11,49.30,231.94,125.40,219.23,204.89,115.13,58.88,77.00,58.65,13.00,10.00,4.00,2.00,87.14,45.22,91.46,55.90,4.90,4.55,28.66,20.80,27.00,28.14,120.00,95.00
1997,3.96,3.44,-12.03,-8.79,7.95,8.21,14.85,14.90,1.29,-0.82,70.44,66.56,185.00,188.43,142.00,134.08,262.00,262.30,76.00,84.85,74.00,81.76,22.00,28.86,6.58,6.70,10.68,8.70,40.00,28.91,5152.80,5368.52,11.51,11.90,21.00,28.32,3.00,2.00,47.00,32.70,0.00,0.00,15.62,12.95,119.00,123.11,4.57,4.47,176.00,185.18,105.00,109.12,280.00,292.31,2311.59,2321.84,1442.75,1439.67,696.76,678.90,507.17,447.27,60.44,48.87,173.66,125.67,229.60,204.19,46.74,58.70,74.00,58.52,13.00,10.00,2.00,2.00,54.86,45.16,68.38,55.84,5.44,4.55,22.03,20.73,23.00,28.21,90.00,95.00
1998,4.35,3.48,-8.62,-8.71,10.56,8.23,17.12,14.92,-0.46,-0.80,69.06,66.49,178.00,188.14,126.00,134.00,273.00,262.40,93.00,84.54,78.00,81.31,30.00,28.42,1.37,6.53,3.84,8.64,39.00,29.27,5069.56,5355.67,13.97,11.96,47.00,28.44,5.00,2.00,31.00,32.95,0.00,0.00,17.81,13.11,146.00,123.26,10.77,4.50,177.00,185.45,106.00,109.00,282.00,292.44,2624.78,2325.93,1743.99,1442.75,911.52,681.51,395.32,446.27,38.07,48.43,78.95,125.94,196.70,203.50,73.17,58.52,56.00,58.38,10.00,10.00,1.00,2.00,47.80,45.10,59.33,55.77,4.50,4.54,14.73,20.66,38.00,28.29,85.00,95.00
1999,4.12,3.52,-10.30,-8.62,8.01,8.25,14.96,14.94,0.74,-0.78,60.13,66.42,184.00,187.86,132.00,133.92,270.00,262.50,72.00,84.23,71.00,80.86,16.00,27.98,4.38,6.36,7.67,8.58,10.00,29.64,5105.84,5342.83,10.96,12.02,29.00,28.57,0.00,2.00,11.00,33.19,0.00,0.00,11.51,13.26,137.00,123.42,0.58,4.52,199.00,185.73,106.00,108.88,304.00,292.58,2337.19,2330.03,1387.10,1445.84,619.05,684.12,390.60,445.27,86.19,47.99,133.58,126.21,152.20,202.81,28.69,58.34,65.00,58.25,4.00,10.00,0.00,2.00,32.48,45.03,35.73,55.70,4.14,4.53,14.62,20.59,27.00,28.36,91.00,95.00
2000,3.10,3.56,-7.47,-8.54,7.66,8.27,14.62,14.96,-1.59,-0.76,58.71,66.35,190.00,187.57,151.00,133.83,263.00,262.60,85.00,83.92,88.00,80.40,30.00,27.54,7.95,6.19,7.67,8.51,22.00,30.00,5471.35,5329.98,6.58,12.08,20.00,28.70,0.00,2.00,30.00,33.43,0.00,0.00,9.59,13.42,111.00,123.58,0.14,4.55,194.00,186.00,108.00,108.76,301.00,292.72,2274.73,2334.13,1342.17,1448.92,576.67,686.73,423.18,444.27,50.07,47.56,149.62,126.48,198.34,202.12,27.07,58.16,55.00,58.11,9.00,10.00,3.00,2.00,44.91,44.97,63.45,55.63,4.13,4.53,23.34,20.52,21.00,28.43,99.00,95.00
2001,4.78,3.59,-5.06,-8.45,8.25,8.29,15.49,14.98,-0.11,-0.74,58.93,66.28,187.00,187.29,129.00,133.75,278.00,262.70,70.00,83.62,67.00,79.95,14.00,27.09,3.01,6.03,4.11,8.45,56.00,30.36,4870.82,5317.13,15.62,12.14,34.00,28.83,2.00,2.00,65.00,33.68,0.00,0.00,14.52,13.57,148.00,123.74,5.08,4.58,181.00,186.27,113.00,108.65,293.00,292.86,2421.98,2338.22,1524.55,1452.00,724.16,689.34,374.08,443.27,12.00,47.12,85.47,126.76,234.78,201.42,41.83,57.99,40.00,57.98,8.00,10.00,3.00,2.00,80.54,44.91,94.27,55.57,5.24,4.52,32.79,20.45,37.00,28.50,68.00,95.00
2002,3.61,3.63,-9.63,-8.37,5.46,8.31,16.02,15.00,0.79,-0.72,65.04,66.22,189.00,187.00,143.00,133.67,266.00,262.80,83.00,83.31,75.00,79.50,30.00,26.65,16.16,5.86,11.78,8.39,67.00,30.73,5364.87,5304.29,15.89,12.20,39.00,28.96,13.00,2.00,73.00,33.92,0.00,0.00,19.45,13.72,122.00,123.89,34.69,4.61,163.00,186.55,129.00,108.53,291.00,293.00,2200.54,2342.32,1409.63,1455.09,743.16,691.94,271.82,442.27,36.81,46.68,59.70,127.03,127.01,200.73,45.19,57.81,38.00,57.85,4.00,10.00,0.00,2.00,25.03,44.85,26.27,55.50,2.89,4.52,5.72,20.38,46.00,28.57,86.00,95.00
2003,3.38,3.67,-9.35,-8.29,7.86,8.33,15.88,15.03,-0.90,-0.70,67.56,66.15,190.00,186.71,140.00,133.58,259.00,262.90,94.00,83.00,94.00,79.05,31.00,26.21,8.22,5.69,11.51,8.33,26.00,31.09,5407.59,5291.44,12.33,12.25,39.00,29.09,6.00,2.00,36.00,34.16,0.00,0.00,14.25,13.88,118.00,124.05,8.04,4.63,193.00,186.82,109.00,108.41,301.00,293.14,2483.85,2346.42,1578.41,1458.17,799.30,694.55,459.18,441.27,95.89,46.25,137.56,127.30,181.54,200.04,42.84,57.63,68.00,57.71,8.00,10.00,1.00,2.00,35.78,44.79,39.14,55.43,4.23,4.51,7.47,20.31,24.00,28.64,104.00,95.00
2004,3.69,3.71,-8.37,-8.20,7.88,8.35,14.50,15.05,0.50,-0.68,69.26,66.08,191.00,186.43,135.00,133.50,252.00,263.00,71.00,82.69,66.00,78.60,25.00,25.77,9.32,5.53,11.23,8.26,46.00,31.45,5264.65,5278.59,13.15,12.31,24.00,29.22,1.00,2.00,44.00,34.41,0.00,0.00,12.60,14.03,116.00,124.21,4.69,4.66,178.00,187.09,111.00,108.29,288.00,293.28,2204.48,2350.51,1344.94,1461.25,595.28,697.16,481.25,440.27,60.12,45.81,115.12,127.57,235.99,199.35,61.24,57.45,67.00,57.58,12.00,10.00,2.00,2.00,36.56,44.72,51.56,55.36,4.61,4.50,13.66,20.24,25.00,28.71,100.00,95.00
2005,4.57,3.74,-7.19,-8.12,8.67,8.38,14.14,15.07,0.65,-0.66,65.25,66.01,172.00,186.14,130.00,133.42,265.00,263.10,72.00,82.38,63.00,78.14,23.00,25.33,3.01,5.36,4.11,8.20,54.00,31.82,4919.79,5265.75,17.53,12.37,17.00,29.34,0.00,2.00,75.00,34.65,0.00,0.00,16.44,14.19,134.00,124.37,0.05,4.69,181.00,187.36,94.00,108.18,274.00,293.42,2216.54,2354.61,1339.72,1464.34,578.14,699.77,363.80,439.27,56.67,45.37,115.69,127.84,170.84,198.66,33.84,57.27,54.00,57.44,8.00,10.00,0.00,2.00,22.97,44.66,27.61,55.30,3.76,4.50,0.00,20.17,28.00,28.79,92.00,95.00
2006,4.61,3.78,-5.71,-8.04,9.98,8.40,16.58,15.09,-2.62,-0.64,66.86,65.94,180.00,185.86,123.00,133.33,270.00,263.20,98.00,82.08,78.00,77.69,12.00,24.89,2.74,5.19,7.40,8.14,40.00,32.18,4974.46,5252.90,16.44,12.43,47.00,29.47,9.00,2.00,51.00,34.89,0.00,0.00,18.36,14.34,146.00,124.53,21.83,4.72,191.00,187.64,93.00,108.06,283.00,293.56,2642.64,2358.70,1696.20,1467.42,885.03,702.38,523.16,438.27,44.50,44.94,179.32,128.11,192.92,197.96,106.42,57.09,76.00,57.31,9.00,10.00,1.00,2.00,47.32,44.60,60.98,55.23,4.52,4.49,18.33,20.10,41.00,28.86,113.00,95.00
2007,3.81,3.82,-7.83,-7.95,8.13,8.42,15.53,15.11,-0.89,-0.61,64.25,65.88,185.00,185.57,143.00,133.25,256.00,263.30,92.00,81.77,92.00,77.24,20.00,24.45,2.47,5.02,4.38,8.08,9.00,32.55,5264.74,5240.05,9.59,12.49,31.00,29.60,4.00,2.00,9.00,35.14,0.00,0.00,14.52,14.50,112.00,124.68,20.98,4.75,191.00,187.91,112.00,107.94,302.00,293.69,2416.98,2362.80,1477.71,1470.50,703.58,704.99,401.39,437.27,38.02,44.50,167.33,128.38,158.25,197.27,31.38,56.91,57.00,57.18,7.00,10.00,2.00,2.00,62.12,44.54,66.13,55.16,3.94,4.49,17.69,20.03,29.00,28.93,97.00,95.00
2008,3.48,3.85,-8.71,-7.87,7.23,8.44,15.63,15.13,0.10,-0.59,74.33,65.81,188.00,185.29,130.00,133.17,244.00,263.40,77.00,81.46,81.00,76.79,34.00,24.01,6.85,4.86,6.30,8.01,15.00,32.91,5368.93,5227.21,12.60,12.54,33.00,29.73,6.00,2.00,17.00,35.38,0.00,0.00,12.33,14.65,113.00,124.84,15.07,4.77,188.00,188.18,121.00,107.82,308.00,293.83,2407.93,2366.90,1505.21,1473.58,725.20,707.60,338.97,436.27,47.75,44.06,120.86,128.66,130.71,196.58,40.86,56.74,49.00,57.04,4.00,10.00,1.00,2.00,38.33,44.47,40.82,55.09,3.22,4.48,11.78,19.96,21.00,29.00,98.00,95.00
2009,2.65,3.89,-11.48,-7.78,6.84,8.46,16.21,15.15,-2.16,-0.57,71.82,65.74,204.00,185.00,142.00,133.08,271.00,263.50,92.00,81.15,89.00,76.33,39.00,23.57,13.70,4.69,9.86,7.95,22.00,33.27,5662.02,5214.36,12.33,12.60,36.00,29.86,6.00,2.00,45.00,35.62,0.00,0.00,11.51,14.81,128.00,125.00,6.40,4.80,160.00,188.45,121.00,107.71,280.00,293.97,2208.92,2370.99,1433.18,1476.67,730.45,710.21,280.97,435.27,52.96,43.63,59.47,128.93,110.46,195.89,58.60,56.56,44.00,56.91,2.00,10.00,0.00,2.00,30.86,44.41,35.75,55.03,3.00,4.47,6.61,19.89,26.00,29.07,87.00,95.00
2010,3.51,3.93,-7.69,-7.70,8.19,8.48,14.38,15.17,-1.46,-0.55,60.76,65.67,185.00,184.71,150.00,133.00,260.00,263.60,91.00,80.85,87.00,75.88,27.00,23.13,4.66,4.52,5.21,7.89,15.00,33.64,5315.65,5201.51,10.68,12.66,24.00,29.99,1.00,2.00,25.00,35.87,0.00,0.00,11.78,14.96,109.00,125.16,1.07,4.83,192.00,188.73,104.00,107.59,295.00,294.11,2362.02,2375.09,1430.79,1479.75,668.92,712.82,404.50,434.27,15.01,43.19,131.86,129.20,205.34,195.20,56.20,56.38,48.00,56.78,12.00,10.00,2.00,2.00,46.63,44.35,54.25,54.96,4.90,4.47,24.54,19.82,48.00,29.14,78.00,95.00
2011,,3.97,,-7.62,,8.50,,15.19,,-0.53,,65.61,,184.43,,132.92,,263.70,,80.54,,75.43,,22.69,,4.35,,7.83,,34.00,,5188.67,,12.72,,30.12,,2.00,,36.11,,0.00,,15.11,,125.32,,4.86,,189.00,,107.47,,294.25,,2379.18,,1482.83,,715.43,,433.27,,42.75,,129.47,,194.50,,56.20,,56.64,,10.00,,2.00,,44.29,,54.89,,4.46,,19.75,,29.21,,95.00
