Station:,"58.0891,-108.9208",,,,Station ID:,129,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.08909988,Lon:,-108.9207993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.43,-2.03,-13.62,-19.13,3.75,3.64,16.05,13.76,-5.09,-6.99,79.23,74.44,213.00,219.61,150.00,150.00,246.00,255.55,138.00,147.52,131.00,141.63,49.00,87.94,9.86,9.86,7.40,8.75,72.00,24.82,6507.25,7333.72,19.73,11.36,37.00,15.45,4.00,1.00,76.00,34.50,0.00,0.00,20.27,10.66,95.00,108.43,20.21,2.81,141.00,148.40,136.00,127.00,276.00,275.00,2008.39,1831.57,1313.22,1100.03,701.54,519.51,358.86,414.20,58.85,59.83,79.68,87.82,136.45,179.31,90.25,88.51,47.00,61.18,3.00,4.97,2.00,1.00,73.57,35.95,78.74,41.65,3.54,3.49,24.40,18.47,29.00,20.93,87.00,107.45
1982,-4.24,-1.99,-26.24,-19.03,2.59,3.68,13.02,13.78,-8.28,-6.96,75.64,74.41,214.00,219.40,161.00,150.00,237.00,255.67,162.00,147.26,156.00,141.25,111.00,87.46,18.63,9.75,14.52,8.69,0.00,25.20,8130.36,7318.49,8.22,11.49,12.00,15.54,0.00,1.00,6.00,35.00,0.00,0.00,7.40,10.85,75.00,108.57,0.00,2.83,172.00,148.60,117.00,127.00,288.00,275.18,1888.47,1834.64,1089.63,1102.42,464.18,521.42,406.49,414.26,48.40,59.55,90.87,87.78,190.49,180.16,74.19,88.12,58.00,61.06,5.00,4.98,0.00,1.00,25.98,36.13,38.16,41.86,3.50,3.50,17.86,18.61,19.00,20.98,102.00,107.24
1983,-1.78,-1.95,-17.83,-18.93,2.48,3.72,14.30,13.79,-6.87,-6.93,75.20,74.38,228.00,219.18,144.00,150.00,255.00,255.78,149.00,147.01,133.00,140.88,86.00,86.98,11.51,9.64,10.14,8.64,26.00,25.57,7263.38,7303.27,12.05,11.61,21.00,15.63,1.00,1.00,29.00,35.50,0.00,0.00,13.42,11.04,110.00,108.71,4.59,2.84,139.00,148.80,145.00,127.00,283.00,275.36,1745.72,1837.70,1107.19,1104.80,546.83,523.34,368.43,414.32,59.64,59.26,90.70,87.74,171.23,181.01,52.34,87.73,60.00,60.94,4.00,5.00,0.00,1.00,20.52,36.32,24.58,42.08,3.14,3.50,13.39,18.76,22.00,21.02,104.00,107.03
1984,-1.53,-1.90,-17.39,-18.83,6.79,3.76,14.54,13.81,-9.65,-6.90,77.94,74.35,215.00,218.96,144.00,150.00,255.00,255.90,134.00,146.76,135.00,140.50,90.00,86.50,11.23,9.53,10.68,8.58,46.00,25.94,7204.44,7288.05,15.62,11.74,22.00,15.72,8.00,1.00,65.00,36.00,0.00,0.00,18.36,11.24,110.00,108.86,24.45,2.86,133.00,149.00,132.00,127.00,264.00,275.55,1802.93,1840.76,1149.31,1107.19,593.47,525.26,478.52,414.38,55.05,58.98,87.66,87.70,227.73,181.86,111.86,87.34,62.00,60.82,8.00,5.02,2.00,1.00,31.74,36.51,40.26,42.30,3.86,3.51,27.16,18.90,26.00,21.07,112.00,106.83
1985,-2.65,-1.86,-20.33,-18.73,4.29,3.80,12.46,13.82,-10.08,-6.88,74.29,74.32,225.00,218.74,154.00,150.00,247.00,256.01,150.00,146.51,143.00,140.13,89.00,86.02,15.62,9.42,15.62,8.52,10.00,26.32,7564.32,7272.83,7.95,11.87,13.00,15.82,0.00,1.00,12.00,36.50,0.00,0.00,10.14,11.43,92.00,109.00,1.46,2.87,139.00,149.20,126.00,127.00,264.00,275.73,1645.96,1843.82,967.76,1109.58,406.45,527.18,449.27,414.44,52.75,58.69,127.17,87.66,172.28,182.71,90.40,86.95,63.00,60.71,7.00,5.03,2.00,1.00,40.01,36.70,41.03,42.51,3.63,3.52,24.63,19.05,19.00,21.11,111.00,106.62
1986,-0.84,-1.82,-15.89,-18.63,4.45,3.84,13.07,13.84,-6.82,-6.85,75.78,74.29,213.00,218.52,164.00,150.00,237.00,256.13,146.00,146.25,132.00,139.75,69.00,85.54,9.32,9.32,11.51,8.46,56.00,26.69,6906.54,7257.61,16.16,11.99,16.00,15.91,1.00,1.00,45.00,37.00,0.00,0.00,18.90,11.62,72.00,109.14,3.35,2.88,136.00,149.40,138.00,127.00,273.00,275.91,1734.22,1846.88,1060.07,1111.96,482.04,529.10,416.13,414.49,54.74,58.41,77.33,87.62,214.80,183.56,70.48,86.56,53.00,60.59,4.00,5.05,1.00,1.00,55.89,36.88,61.68,42.73,3.54,3.53,16.74,19.19,17.00,21.16,101.00,106.41
1987,1.21,-1.77,-11.77,-18.53,6.24,3.88,13.68,13.85,-3.32,-6.82,64.54,74.26,208.00,218.30,155.00,150.00,244.00,256.24,137.00,146.00,108.00,139.38,37.00,85.06,5.75,9.21,4.66,8.40,101.00,27.06,6170.67,7242.39,18.36,12.12,14.00,16.00,3.00,1.00,77.00,37.50,0.00,0.00,25.75,11.81,88.00,109.29,11.86,2.90,163.00,149.60,116.00,127.00,278.00,276.09,2038.41,1849.94,1245.16,1114.35,551.22,531.02,413.10,414.55,95.68,58.12,80.28,87.58,157.95,184.41,81.78,86.17,57.00,60.47,2.00,5.07,1.00,1.00,25.68,37.07,25.68,42.95,3.22,3.54,9.03,19.34,17.00,21.20,111.00,106.21
1988,-1.47,-1.73,-18.06,-18.43,3.99,3.92,14.32,13.86,-5.80,-6.79,74.09,74.23,210.00,218.08,139.00,150.00,260.00,256.36,155.00,145.75,145.00,139.00,82.00,84.58,4.93,9.10,6.03,8.35,15.00,27.44,7129.38,7227.16,10.68,12.25,11.00,16.09,1.00,1.00,13.00,38.00,0.00,0.00,12.33,12.00,120.00,109.43,2.29,2.91,153.00,149.80,136.00,127.00,288.00,276.27,1961.36,1853.01,1223.44,1116.73,579.79,532.93,510.95,414.61,69.07,57.84,104.14,87.54,230.55,185.26,109.51,85.78,65.00,60.35,8.00,5.09,2.00,1.00,54.09,37.26,57.11,43.17,4.11,3.54,26.64,19.48,16.00,21.25,112.00,106.00
1989,-2.78,-1.69,-20.86,-18.33,3.17,3.96,14.44,13.88,-10.21,-6.77,76.67,74.19,221.00,217.86,150.00,150.00,261.00,256.47,155.00,145.49,155.00,138.63,109.00,84.10,9.86,8.99,12.60,8.29,7.00,27.81,7675.26,7211.94,13.42,12.37,27.00,16.18,5.00,1.00,28.00,38.50,0.00,0.00,12.33,12.19,110.00,109.57,19.69,2.93,136.00,150.00,125.00,127.00,260.00,276.45,1856.96,1856.07,1196.49,1119.12,613.92,534.85,479.20,414.67,54.88,57.55,112.07,87.50,199.60,186.11,106.79,85.39,61.00,60.24,7.00,5.10,4.00,1.00,37.63,37.44,47.54,43.38,4.09,3.55,25.36,19.63,24.00,21.29,104.00,105.79
1990,-2.59,-1.64,-18.03,-18.23,3.87,4.00,14.35,13.89,-10.08,-6.74,78.50,74.16,221.00,217.64,153.00,150.00,271.00,256.59,160.00,145.24,146.00,138.25,93.00,83.62,9.32,8.88,12.88,8.23,6.00,28.18,7594.15,7196.72,12.05,12.50,27.00,16.28,6.00,1.00,15.00,39.00,0.00,0.00,11.51,12.38,117.00,109.71,19.35,2.94,136.00,150.20,140.00,127.00,275.00,276.64,1871.17,1859.13,1197.28,1121.50,612.84,536.77,410.03,414.73,56.98,57.27,78.80,87.47,152.93,186.96,121.37,85.00,60.00,60.12,5.00,5.12,1.00,1.00,25.45,37.63,37.82,43.60,3.45,3.56,18.86,19.77,34.00,21.33,102.00,105.59
1991,-1.28,-1.60,-18.86,-18.13,5.65,4.04,14.85,13.91,-10.33,-6.71,78.86,74.13,208.00,217.42,125.00,150.00,260.00,256.70,144.00,144.99,145.00,137.88,82.00,83.14,9.59,8.77,10.96,8.17,40.00,28.56,7131.30,7181.50,16.16,12.63,27.00,16.37,7.00,1.00,56.00,39.50,0.00,0.00,18.63,12.58,134.00,109.86,31.71,2.96,164.00,150.40,123.00,127.00,286.00,276.82,2067.88,1862.19,1282.07,1123.89,632.94,538.69,472.48,414.79,70.23,56.98,105.27,87.43,203.11,187.80,99.82,84.61,73.00,60.00,8.00,5.14,0.00,1.00,41.41,37.82,45.29,43.82,3.74,3.57,23.19,19.92,34.00,21.38,112.00,105.38
1992,-1.18,-1.56,-14.12,-18.02,4.29,4.08,11.96,13.92,-5.06,-6.68,71.67,74.10,223.00,217.20,156.00,150.00,247.00,256.82,139.00,144.74,125.00,137.50,62.00,82.65,9.32,8.66,12.05,8.11,32.00,28.93,7029.03,7166.28,14.79,12.75,16.00,16.46,1.00,1.00,35.00,40.00,0.00,0.00,13.70,12.77,90.00,110.00,2.98,2.97,142.00,150.60,143.00,127.00,284.00,277.00,1584.02,1865.25,929.30,1126.28,410.27,540.61,455.71,414.85,55.17,56.69,105.13,87.39,205.34,188.65,89.64,84.22,67.00,59.88,7.00,5.16,0.00,1.00,35.59,38.00,38.47,44.03,3.95,3.58,20.60,20.06,13.00,21.42,101.00,105.17
1993,-0.58,-1.52,-16.93,-17.92,6.16,4.12,12.43,13.94,-5.77,-6.66,66.95,74.07,227.00,216.98,156.00,150.00,255.00,256.93,130.00,144.48,118.00,137.13,67.00,82.17,8.49,8.55,8.49,8.05,58.00,29.30,6791.18,7151.06,12.60,12.88,8.00,16.55,0.00,1.00,62.00,40.50,0.00,0.00,13.15,12.96,98.00,110.14,0.00,2.98,151.00,150.80,117.00,127.00,267.00,277.18,1684.40,1868.31,957.99,1128.66,388.65,542.53,414.65,414.91,41.77,56.41,62.11,87.35,213.94,189.50,93.25,83.83,61.00,59.76,4.00,5.17,1.00,1.00,47.19,38.19,64.71,44.25,3.57,3.58,16.73,20.21,26.00,21.47,101.00,104.97
1994,-1.36,-1.47,-21.88,-17.82,4.76,4.16,14.85,13.95,-5.54,-6.63,73.02,74.04,195.00,216.76,134.00,150.00,273.00,257.05,137.00,144.23,124.00,136.75,83.00,81.69,5.48,8.44,7.40,8.00,27.00,29.68,7101.79,7135.84,14.52,13.01,26.00,16.65,1.00,1.00,38.00,41.00,0.00,0.00,12.60,13.15,138.00,110.29,1.69,3.00,167.00,151.00,125.00,127.00,291.00,277.36,2065.93,1871.38,1258.11,1131.05,604.43,544.44,420.45,414.97,86.35,56.12,104.36,87.31,131.71,190.35,99.83,83.44,60.00,59.65,5.00,5.19,1.00,1.00,26.22,38.38,30.11,44.47,3.44,3.59,16.86,20.35,13.00,21.51,110.00,104.76
1995,-1.52,-1.43,-15.65,-17.72,4.05,4.20,12.56,13.97,-8.44,-6.60,72.81,74.01,219.00,216.54,146.00,150.00,249.00,257.16,154.00,143.98,142.00,136.38,72.00,81.21,8.22,8.33,8.22,7.94,52.00,30.05,7143.27,7120.61,9.86,13.14,13.00,16.74,1.00,1.00,48.00,41.50,0.00,0.00,15.34,13.34,102.00,110.43,1.03,3.01,143.00,151.20,146.00,127.00,288.00,277.55,1780.35,1874.44,1087.16,1133.43,479.24,546.36,469.90,415.03,70.87,55.84,69.44,87.27,255.48,191.20,69.24,83.05,62.00,59.53,7.00,5.21,2.00,1.00,59.04,38.56,65.27,44.69,3.93,3.60,28.09,20.50,15.00,21.56,106.00,104.55
1996,-2.90,-1.39,-18.81,-17.62,2.01,4.24,14.80,13.98,-7.98,-6.57,76.30,73.98,220.00,216.32,136.00,150.00,251.00,257.28,161.00,143.73,153.00,136.00,95.00,80.73,9.32,8.22,10.96,7.88,29.00,30.42,7650.96,7105.39,7.12,13.26,14.00,16.83,1.00,1.00,33.00,42.00,0.00,0.00,7.40,13.53,114.00,110.57,0.56,3.03,136.00,151.40,136.00,127.00,271.00,277.73,1892.32,1877.50,1217.82,1135.82,602.55,548.28,505.45,415.09,67.07,55.55,109.99,87.23,247.84,192.05,86.61,82.66,59.00,59.41,11.00,5.23,2.00,1.00,56.29,38.75,59.40,44.90,4.35,3.61,35.93,20.64,22.00,21.60,106.00,104.34
1997,-0.48,-1.34,-19.79,-17.52,3.89,4.28,14.55,14.00,-3.44,-6.55,72.66,73.95,221.00,216.10,147.00,150.00,261.00,257.39,148.00,143.47,126.00,135.63,64.00,80.25,4.93,8.11,6.58,7.82,56.00,30.79,6793.48,7090.17,12.33,13.39,16.00,16.92,2.00,1.00,40.00,42.50,0.00,0.00,18.08,13.73,113.00,110.71,9.35,3.04,109.00,151.60,148.00,127.00,256.00,277.91,1665.60,1880.56,1122.99,1138.20,588.57,550.20,556.97,415.15,55.03,55.27,113.68,87.19,286.48,192.90,92.74,82.27,71.00,59.29,8.00,5.24,3.00,1.00,58.96,38.94,82.34,45.12,4.24,3.62,27.91,20.79,18.00,21.65,124.00,104.14
1998,1.03,-1.30,-15.36,-17.42,7.32,4.32,16.05,14.01,-3.68,-6.52,72.86,73.92,203.00,215.88,156.00,150.00,261.00,257.51,127.00,143.22,109.00,135.25,48.00,79.77,5.75,8.00,1.92,7.76,81.00,31.17,6274.37,7074.95,23.01,13.52,34.00,17.02,5.00,1.00,93.00,43.00,0.00,0.00,21.10,13.92,104.00,110.86,12.61,3.06,174.00,151.80,108.00,127.00,281.00,278.09,2237.98,1883.62,1380.95,1140.59,681.12,552.12,337.72,415.20,43.72,54.98,50.21,87.15,208.63,193.75,36.91,81.88,43.00,59.18,7.00,5.26,2.00,1.00,78.74,39.13,91.11,45.34,3.81,3.63,36.29,20.93,37.00,21.69,83.00,103.93
1999,0.26,-1.26,-16.10,-17.32,6.25,4.36,13.69,14.03,-5.28,-6.49,70.23,73.89,217.00,215.66,150.00,150.00,270.00,257.62,120.00,142.97,116.00,134.88,58.00,79.29,4.66,7.89,4.66,7.71,57.00,31.54,6506.88,7059.73,19.45,13.64,21.00,17.11,0.00,1.00,53.00,43.50,0.00,0.00,15.62,14.11,119.00,111.00,0.34,3.07,159.00,152.00,111.00,127.00,269.00,278.27,1893.48,1886.68,1132.92,1142.98,499.77,554.04,425.59,415.26,54.71,54.70,106.66,87.11,170.38,194.60,91.41,81.49,71.00,59.06,7.00,5.28,0.00,1.00,27.90,39.31,35.08,45.55,3.72,3.63,22.56,21.08,25.00,21.73,108.00,103.72
2000,-1.66,-1.21,-15.57,-17.22,3.31,4.40,13.47,14.04,-7.69,-6.46,72.13,73.86,223.00,215.44,153.00,150.00,242.00,257.74,129.00,142.72,129.00,134.50,79.00,78.81,12.33,7.78,9.32,7.65,53.00,31.91,7202.73,7044.51,14.52,13.77,16.00,17.20,0.00,1.00,61.00,44.00,0.00,0.00,10.96,14.30,88.00,111.14,0.88,3.09,166.00,152.20,109.00,127.00,274.00,278.45,1757.96,1889.75,996.39,1145.36,430.60,555.95,407.62,415.32,47.05,54.41,90.15,87.08,190.77,195.45,82.00,81.10,69.00,58.94,3.00,5.30,1.00,1.00,39.91,39.50,41.99,45.77,3.38,3.64,12.37,21.22,23.00,21.78,113.00,103.52
2001,0.28,-1.17,-14.16,-17.12,4.17,4.44,14.22,14.06,-4.67,-6.43,70.37,73.83,215.00,215.22,142.00,150.00,265.00,257.85,134.00,142.46,134.00,134.13,62.00,78.33,6.85,7.67,4.11,7.59,52.00,32.29,6489.34,7029.28,16.99,13.90,20.00,17.29,0.00,1.00,65.00,44.50,0.00,0.00,15.07,14.49,122.00,111.29,0.20,3.10,157.00,152.40,130.00,127.00,286.00,278.64,1979.72,1892.81,1212.68,1147.75,564.78,557.87,345.08,415.38,63.17,54.13,68.73,87.04,164.46,196.30,57.73,80.71,55.00,58.82,2.00,5.31,0.00,1.00,16.73,39.69,19.72,45.99,2.89,3.65,7.12,21.37,20.00,21.82,104.00,103.31
2002,-2.48,-1.13,-18.79,-17.01,0.37,4.47,14.09,14.07,-7.17,-6.41,80.98,73.80,237.00,215.00,153.00,150.00,232.00,257.97,168.00,142.21,169.00,133.75,86.00,77.85,21.64,7.56,11.51,7.53,26.00,32.66,7519.53,7014.06,15.34,14.02,25.00,17.38,4.00,1.00,62.00,45.00,0.00,0.00,11.51,14.68,78.00,111.43,9.47,3.11,119.00,152.60,146.00,127.00,264.00,278.82,1630.55,1895.87,1036.41,1150.13,491.19,559.79,407.78,415.44,33.62,53.84,62.71,87.00,245.17,197.15,67.16,80.32,53.00,58.71,6.00,5.33,0.00,1.00,36.97,39.87,51.37,46.21,3.76,3.66,21.66,21.51,20.00,21.87,96.00,103.10
2003,-1.43,-1.08,-20.14,-16.91,5.20,4.51,14.20,14.09,-5.60,-6.38,75.73,73.77,212.00,214.78,164.00,150.00,259.00,258.08,144.00,141.96,136.00,133.38,87.00,77.37,8.77,7.45,7.12,7.47,17.00,33.03,7136.36,6998.84,18.63,14.15,22.00,17.48,4.00,1.00,48.00,45.50,0.00,0.00,12.33,14.87,94.00,111.57,7.98,3.13,160.00,152.80,107.00,127.00,266.00,279.00,1944.36,1898.93,1212.42,1152.52,590.77,561.71,439.15,415.50,48.20,53.56,107.86,86.96,191.33,198.00,90.12,79.93,63.00,58.59,6.00,5.35,0.00,1.00,24.28,40.06,27.62,46.42,3.59,3.67,17.43,21.66,17.00,21.91,112.00,102.90
2004,-3.04,-1.04,-17.29,-16.81,1.36,4.55,12.05,14.10,-7.87,-6.35,79.64,73.73,243.00,214.56,174.00,150.00,250.00,258.20,148.00,141.70,152.00,133.00,80.00,76.89,20.55,7.34,10.96,7.41,7.00,33.41,7705.73,6983.62,9.32,14.28,19.00,17.57,2.00,1.00,6.00,46.00,0.00,0.00,2.19,15.07,75.00,111.71,2.97,3.14,128.00,153.00,145.00,127.00,272.00,279.18,1478.10,1901.99,854.65,1154.91,353.54,563.63,361.49,415.56,76.25,53.27,106.04,86.92,106.70,198.85,63.36,79.54,54.00,58.47,3.00,5.37,0.00,1.00,21.24,40.25,30.01,46.64,2.80,3.67,10.62,21.80,16.00,21.96,116.00,102.69
2005,-0.20,-1.00,-18.42,-16.71,5.25,4.59,12.85,14.12,-3.69,-6.32,76.20,73.70,212.00,214.34,147.00,150.00,257.00,258.31,127.00,141.45,117.00,132.63,65.00,76.41,7.12,7.23,7.67,7.36,44.00,33.78,6651.17,6968.40,16.16,14.40,9.00,17.66,1.00,1.00,47.00,46.50,0.00,0.00,16.71,15.26,109.00,111.86,0.03,3.16,140.00,153.20,134.00,127.00,273.00,279.36,1707.81,1905.05,1021.60,1157.29,428.95,565.55,480.09,415.62,68.70,52.98,91.15,86.88,254.55,199.70,70.60,79.15,80.00,58.35,7.00,5.38,0.00,1.00,30.36,40.43,33.97,46.86,3.92,3.68,19.35,21.95,29.00,22.00,116.00,102.48
2006,0.43,-0.96,-12.99,-16.61,7.18,4.63,15.07,14.13,-7.85,-6.30,70.41,73.67,201.00,214.12,140.00,150.00,281.00,258.43,149.00,141.20,131.00,132.25,62.00,75.92,2.74,7.12,4.11,7.30,64.00,34.15,6458.80,6953.18,16.16,14.53,14.00,17.75,0.00,1.00,57.00,47.00,0.00,0.00,21.64,15.45,140.00,112.00,4.80,3.17,167.00,153.40,114.00,127.00,280.00,279.55,2154.76,1908.12,1331.25,1159.68,632.56,567.46,352.52,415.68,40.31,52.70,70.48,86.84,181.33,200.55,64.37,78.76,52.00,58.24,4.00,5.40,1.00,1.00,35.81,40.62,54.80,47.07,3.53,3.69,22.13,22.09,26.00,22.05,92.00,102.28
2007,-1.71,-0.91,-18.28,-16.51,4.55,4.67,13.27,14.15,-6.44,-6.27,69.01,73.64,207.00,213.90,160.00,150.00,256.00,258.54,140.00,140.95,136.00,131.88,85.00,75.44,3.56,7.01,4.66,7.24,21.00,34.53,7236.39,6937.96,6.85,14.66,14.00,17.85,0.00,1.00,22.00,47.50,0.00,0.00,10.96,15.64,95.00,112.14,4.90,3.19,173.00,153.60,120.00,127.00,292.00,279.73,1844.05,1911.18,1027.35,1162.06,448.40,569.38,386.25,415.74,55.09,52.41,54.07,86.80,193.80,201.39,78.43,78.37,58.00,58.12,4.00,5.42,1.00,1.00,40.69,40.81,45.20,47.29,2.92,3.70,16.02,22.24,20.00,22.09,121.00,102.07
2008,-2.53,-0.87,-20.39,-16.41,1.70,4.71,14.75,14.16,-6.33,-6.24,74.53,73.61,217.00,213.68,146.00,150.00,260.00,258.66,156.00,140.69,150.00,131.50,94.00,74.96,7.95,6.90,7.12,7.18,26.00,34.90,7550.83,6922.73,6.58,14.78,14.00,17.94,0.00,1.00,12.00,48.00,0.00,0.00,12.33,15.83,113.00,112.29,8.41,3.20,153.00,153.80,134.00,127.00,286.00,279.91,1950.90,1914.24,1206.32,1164.45,584.60,571.30,364.03,415.80,68.10,52.13,52.68,86.76,161.35,202.24,86.10,77.98,47.00,58.00,6.00,5.43,1.00,1.00,46.97,41.00,52.17,47.51,3.28,3.71,24.38,22.38,33.00,22.13,102.00,101.86
2009,-2.21,-0.83,-21.16,-16.31,2.26,4.75,14.45,14.18,-6.24,-6.21,69.29,73.58,227.00,213.46,152.00,150.00,280.00,258.77,144.00,140.44,140.00,131.13,79.00,74.48,11.51,6.79,10.41,7.12,23.00,35.27,7383.25,6907.51,7.67,14.91,4.00,18.03,0.00,1.00,22.00,48.50,0.00,0.00,10.96,16.02,127.00,112.43,0.00,3.21,129.00,154.00,148.00,127.00,276.00,280.09,1699.43,1917.30,1059.53,1166.83,482.89,573.22,391.32,415.86,41.94,51.84,59.48,86.72,243.80,203.09,44.91,77.59,55.00,57.88,4.00,5.45,1.00,1.00,67.14,41.18,75.82,47.73,3.64,3.71,22.76,22.53,20.00,22.18,101.00,101.66
2010,0.37,-0.78,-13.28,-16.21,5.00,4.79,13.90,14.19,-5.29,-6.19,67.76,73.55,204.00,213.24,147.00,150.00,259.00,258.89,129.00,140.19,118.00,130.75,58.00,74.00,0.82,6.68,2.47,7.07,68.00,35.65,6461.38,6892.29,14.52,15.04,11.00,18.12,0.00,1.00,57.00,49.00,0.00,0.00,18.08,16.21,111.00,112.57,0.36,3.23,158.00,154.20,129.00,127.00,286.00,280.27,1958.97,1920.36,1184.08,1169.22,528.88,575.14,293.97,415.92,20.69,51.56,53.61,86.69,182.20,203.94,38.97,77.20,46.00,57.76,4.00,5.47,1.00,1.00,41.42,41.37,43.20,47.94,3.51,3.72,23.97,22.67,42.00,22.22,81.00,101.45
2011,,-0.74,,-16.11,,4.83,,14.21,,-6.16,,73.52,,213.02,,150.00,,259.00,,139.94,,130.38,,73.52,,6.58,,7.01,,36.02,,6877.07,,15.16,,18.22,,1.00,,49.50,,0.00,,16.41,,112.71,,3.24,,154.40,,127.00,,280.45,,1923.42,,1171.61,,577.06,,415.97,,51.27,,86.65,,204.79,,76.81,,57.65,,5.49,,1.00,,41.56,,48.16,,3.73,,22.82,,22.27,,101.24
