Station:,"58.1879,-110.6787",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.18790054,Lon:,-110.6787033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.45,-0.97,-12.81,-18.33,5.47,5.17,17.02,14.88,-4.61,-5.92,78.97,75.00,205.00,207.16,135.00,143.79,243.00,256.53,134.00,140.64,127.00,135.62,41.00,80.50,6.85,9.02,7.12,9.04,54.00,27.15,6181.46,6967.62,20.55,11.13,50.00,25.31,13.00,3.00,67.00,33.55,0.00,0.00,19.18,11.32,107.00,112.79,35.54,9.29,155.00,156.77,135.00,123.20,289.00,277.22,2242.38,2027.79,1485.97,1267.75,846.01,626.23,334.35,394.02,54.19,56.17,76.30,84.40,120.96,172.73,88.63,77.08,48.00,53.73,2.00,6.00,1.00,1.00,61.27,37.95,61.27,42.77,3.49,3.67,18.28,21.73,30.00,23.67,83.00,96.29
1982,-3.36,-0.93,-25.82,-18.24,4.07,5.20,14.05,14.90,-7.74,-5.90,77.37,74.93,209.00,206.97,131.00,143.59,237.00,256.79,157.00,140.43,155.00,135.31,112.00,80.00,16.99,8.88,16.71,8.98,0.00,27.57,7834.94,6953.64,6.85,11.23,24.00,25.38,3.00,3.00,0.00,33.93,0.00,0.00,4.93,11.48,105.00,113.20,3.81,9.38,173.00,156.98,116.00,123.16,288.00,277.33,2089.70,2030.26,1268.40,1270.00,589.19,627.97,357.40,393.39,40.22,55.67,84.14,84.16,149.37,173.37,80.93,76.50,58.00,53.67,4.00,6.00,0.00,1.00,25.31,38.09,29.47,42.91,3.26,3.67,11.00,21.81,24.00,23.73,95.00,96.14
1983,-1.00,-0.89,-17.51,-18.14,3.76,5.23,15.35,14.91,-6.47,-5.87,75.97,74.85,227.00,206.77,144.00,143.40,254.00,257.05,140.00,140.21,134.00,135.00,80.00,79.50,11.23,8.73,8.77,8.92,24.00,27.99,7023.92,6939.67,10.96,11.32,37.00,25.46,4.00,3.00,29.00,34.31,0.00,0.00,11.51,11.65,109.00,113.61,13.35,9.46,134.00,157.19,144.00,123.13,277.00,277.44,1888.99,2032.74,1248.75,1272.25,672.85,629.71,310.63,392.77,58.39,55.17,71.52,83.92,137.28,174.01,47.45,75.91,46.00,53.60,3.00,6.00,0.00,1.00,20.42,38.23,20.42,43.04,2.91,3.67,3.79,21.89,28.00,23.80,90.00,96.00
1984,-0.57,-0.85,-16.55,-18.05,8.03,5.26,15.68,14.92,-8.92,-5.84,78.55,74.78,202.00,206.58,143.00,143.20,254.00,257.32,135.00,140.00,134.00,134.69,85.00,79.00,10.68,8.58,11.51,8.86,51.00,28.41,6902.13,6925.70,14.79,11.42,33.00,25.54,13.00,3.00,38.00,34.68,0.00,0.00,17.26,11.81,110.00,114.02,53.59,9.55,146.00,157.40,119.00,123.09,264.00,277.56,2036.84,2035.21,1327.05,1274.50,720.77,631.44,465.65,392.15,51.94,54.67,89.82,83.68,205.57,174.65,121.96,75.33,61.00,53.53,8.00,6.00,2.00,1.00,40.84,38.37,44.65,43.18,4.16,3.67,27.56,21.97,22.00,23.87,101.00,95.86
1985,-1.52,-0.81,-19.29,-17.95,6.06,5.29,13.37,14.94,-9.47,-5.82,76.05,74.71,214.00,206.39,145.00,143.00,247.00,257.58,135.00,139.79,135.00,134.38,83.00,78.50,14.79,8.44,13.15,8.81,18.00,28.83,7171.65,6911.73,10.41,11.51,24.00,25.62,3.00,3.00,35.00,35.06,0.00,0.00,9.59,11.97,101.00,114.43,5.29,9.63,148.00,157.61,118.00,123.05,265.00,277.67,1871.70,2037.69,1148.03,1276.75,523.50,633.18,360.75,391.53,46.66,54.17,91.33,83.44,127.89,175.29,86.79,74.75,46.00,53.47,4.00,6.00,0.00,1.00,24.91,38.50,25.60,43.31,3.23,3.67,11.30,22.05,21.00,23.93,96.00,95.71
1986,-0.05,-0.77,-15.11,-17.85,5.57,5.32,13.93,14.95,-6.30,-5.79,75.19,74.63,206.00,206.19,164.00,142.80,237.00,257.84,135.00,139.57,133.00,134.08,65.00,78.00,9.59,8.29,12.60,8.75,55.00,29.25,6643.53,6897.75,14.79,11.61,23.00,25.69,2.00,3.00,45.00,35.44,0.00,0.00,16.71,12.14,72.00,114.84,6.83,9.71,162.00,157.82,137.00,123.02,298.00,277.78,1973.02,2040.17,1207.08,1279.00,562.47,634.91,422.24,390.91,58.21,53.67,132.01,83.20,171.99,175.93,63.54,74.17,57.00,53.40,3.00,6.00,2.00,1.00,58.07,38.64,63.70,43.45,3.61,3.68,16.84,22.13,20.00,24.00,103.00,95.57
1987,2.05,-0.73,-11.46,-17.76,7.34,5.35,14.75,14.96,-2.50,-5.76,64.72,74.56,201.00,206.00,141.00,142.60,272.00,258.11,128.00,139.36,109.00,133.77,40.00,77.50,5.48,8.15,4.11,8.69,84.00,29.66,5885.54,6883.78,16.16,11.70,21.00,25.77,4.00,3.00,76.00,35.82,0.00,0.00,24.66,12.30,130.00,115.24,18.56,9.80,165.00,158.03,114.00,122.98,278.00,277.89,2226.05,2042.64,1414.23,1281.25,684.99,636.65,406.18,390.29,84.83,53.17,73.03,82.96,175.95,176.57,75.03,73.59,63.00,53.33,4.00,6.00,1.00,1.00,39.15,38.78,41.38,43.58,3.52,3.68,16.82,22.22,20.00,24.07,101.00,95.43
1988,-0.58,-0.69,-17.18,-17.66,5.02,5.38,15.26,14.98,-5.13,-5.74,76.04,74.49,212.00,205.81,139.00,142.41,253.00,258.37,148.00,139.14,136.00,133.46,74.00,77.00,4.66,8.00,6.58,8.63,16.00,30.08,6829.26,6869.81,9.32,11.80,23.00,25.85,1.00,3.00,19.00,36.20,0.00,0.00,10.68,12.46,113.00,115.65,3.19,9.88,153.00,158.24,136.00,122.95,288.00,278.00,2081.65,2045.12,1336.69,1283.50,670.95,638.39,467.43,389.67,57.73,52.67,108.68,82.72,202.83,177.22,99.88,73.01,56.00,53.27,9.00,6.00,2.00,1.00,62.37,38.92,64.28,43.72,4.38,3.68,24.87,22.30,23.00,24.13,95.00,95.29
1989,-1.69,-0.65,-20.01,-17.57,4.64,5.41,15.50,14.99,-9.34,-5.71,78.11,74.41,218.00,205.61,148.00,142.21,253.00,258.63,143.00,138.93,153.00,133.15,102.00,76.50,10.68,7.85,13.15,8.57,13.00,30.50,7325.90,6855.84,13.15,11.89,33.00,25.92,12.00,3.00,9.00,36.58,0.00,0.00,13.97,12.62,104.00,116.06,48.76,9.96,136.00,158.45,125.00,122.91,260.00,278.11,2023.10,2047.59,1359.68,1285.75,753.70,640.12,423.24,389.05,40.24,52.18,102.21,82.47,170.25,177.86,105.23,72.43,53.00,53.20,8.00,6.00,1.00,1.00,35.77,39.06,44.74,43.85,4.07,3.68,25.47,22.38,24.00,24.20,91.00,95.14
1990,-1.72,-0.61,-17.45,-17.47,5.47,5.44,15.36,15.01,-9.70,-5.68,80.18,74.34,216.00,205.42,139.00,142.01,252.00,258.89,149.00,138.71,143.00,132.85,89.00,76.00,10.14,7.71,12.88,8.51,12.00,30.92,7318.63,6841.86,12.60,11.99,39.00,26.00,10.00,3.00,15.00,36.96,0.00,0.00,9.86,12.79,112.00,116.47,36.24,10.05,136.00,158.65,140.00,122.87,275.00,278.22,2025.29,2050.07,1347.31,1288.00,741.00,641.86,367.48,388.43,59.39,51.68,78.09,82.23,116.19,178.50,112.90,71.84,50.00,53.13,3.00,6.00,1.00,1.00,33.01,39.19,35.60,43.99,3.01,3.68,16.29,22.46,33.00,24.27,106.00,95.00
1991,-0.28,-0.57,-18.17,-17.38,7.11,5.47,15.99,15.02,-9.54,-5.66,79.37,74.27,209.00,205.23,122.00,141.81,260.00,259.16,141.00,138.50,145.00,132.54,80.00,75.50,9.32,7.56,10.68,8.45,28.00,31.34,6812.31,6827.89,17.81,12.08,42.00,26.08,13.00,3.00,48.00,37.34,0.00,0.00,19.18,12.95,137.00,116.88,49.88,10.13,165.00,158.86,122.00,122.84,286.00,278.33,2287.40,2052.55,1486.72,1290.25,793.11,643.59,482.72,387.81,67.70,51.18,137.09,81.99,179.78,179.14,104.51,71.26,66.00,53.07,10.00,6.00,0.00,1.00,40.02,39.33,42.04,44.12,4.03,3.68,25.70,22.54,19.00,24.33,107.00,94.86
1992,-0.08,-0.53,-13.56,-17.28,5.96,5.50,13.27,15.03,-4.28,-5.63,72.41,74.19,210.00,205.03,143.00,141.61,247.00,259.42,129.00,138.29,123.00,132.23,60.00,75.00,8.77,7.42,10.14,8.40,35.00,31.76,6653.83,6813.92,13.15,12.18,25.00,26.15,3.00,3.00,36.00,37.72,0.00,0.00,13.42,13.11,103.00,117.28,9.31,10.22,144.00,159.07,141.00,122.80,284.00,278.44,1788.08,2055.02,1105.23,1292.50,556.51,645.33,391.15,387.18,53.70,50.68,114.02,81.75,138.11,179.78,85.34,70.68,51.00,53.00,6.00,6.00,1.00,1.00,29.84,39.47,30.87,44.26,3.91,3.68,20.00,22.62,16.00,24.40,86.00,94.71
1993,0.51,-0.49,-16.09,-17.19,7.57,5.53,13.50,15.05,-4.94,-5.61,68.32,74.12,212.00,204.84,146.00,141.42,255.00,259.68,126.00,138.07,111.00,131.92,60.00,74.50,7.12,7.27,7.95,8.34,51.00,32.18,6417.66,6799.95,12.60,12.27,22.00,26.23,0.00,3.00,52.00,38.10,0.00,0.00,14.52,13.28,108.00,117.69,1.36,10.30,160.00,159.28,117.00,122.76,276.00,278.56,1905.08,2057.50,1128.97,1294.74,502.25,647.07,393.31,386.56,33.59,50.18,75.56,81.51,190.60,180.42,90.75,70.10,49.00,52.93,7.00,6.00,1.00,1.00,39.75,39.61,55.86,44.39,3.86,3.68,29.01,22.71,22.00,24.47,88.00,94.57
1994,-0.41,-0.45,-21.08,-17.09,6.29,5.56,16.01,15.06,-5.07,-5.58,75.90,74.04,195.00,204.65,129.00,141.22,273.00,259.95,128.00,137.86,123.00,131.62,79.00,74.00,5.75,7.12,7.40,8.28,27.00,32.60,6801.43,6785.97,12.05,12.37,39.00,26.31,2.00,3.00,33.00,38.48,0.00,0.00,14.25,13.44,143.00,118.10,9.38,10.38,168.00,159.49,124.00,122.73,291.00,278.67,2271.23,2059.97,1445.81,1296.99,753.21,648.80,453.39,385.94,113.03,49.68,93.29,81.27,132.68,181.06,116.12,69.52,62.00,52.87,9.00,6.00,2.00,1.00,43.42,39.75,46.66,44.53,3.64,3.69,26.03,22.79,14.00,24.53,112.00,94.43
1995,-0.67,-0.41,-15.09,-16.99,5.36,5.59,13.52,15.07,-7.78,-5.55,73.40,73.97,212.00,204.45,145.00,141.02,249.00,260.21,148.00,137.64,142.00,131.31,71.00,73.50,6.30,6.98,8.22,8.22,37.00,33.02,6846.68,6772.00,9.59,12.46,18.00,26.38,2.00,3.00,47.00,38.86,0.00,0.00,12.88,13.60,103.00,118.51,4.64,10.47,164.00,159.70,125.00,122.69,288.00,278.78,2081.00,2062.45,1281.98,1299.24,605.14,650.54,393.64,385.32,56.30,49.18,71.70,81.03,212.15,181.70,49.83,68.94,56.00,52.80,8.00,6.00,1.00,1.00,43.89,39.89,52.81,44.66,3.74,3.69,28.35,22.87,19.00,24.60,95.00,94.29
1996,-2.15,-0.38,-18.57,-16.90,3.26,5.62,15.49,15.09,-7.40,-5.53,76.95,73.90,213.00,204.26,135.00,140.82,268.00,260.47,155.00,137.43,153.00,131.00,88.00,73.00,9.59,6.83,10.96,8.16,28.00,33.44,7394.46,6758.03,5.21,12.56,17.00,26.46,1.00,3.00,15.00,39.24,0.00,0.00,7.67,13.76,132.00,118.92,4.28,10.55,136.00,159.91,136.00,122.65,271.00,278.89,1995.85,2064.93,1320.21,1301.49,687.70,652.27,456.49,384.70,49.04,48.68,83.11,80.79,249.74,182.34,79.17,68.36,59.00,52.73,8.00,6.00,2.00,1.00,65.29,40.02,71.88,44.80,4.16,3.69,25.59,22.95,22.00,24.67,102.00,94.14
1997,0.32,-0.34,-19.08,-16.80,4.92,5.65,15.32,15.10,-2.75,-5.50,74.81,73.82,215.00,204.07,147.00,140.62,261.00,260.74,134.00,137.21,123.00,130.69,58.00,72.50,5.75,6.68,7.67,8.10,35.00,33.85,6517.98,6744.06,10.68,12.65,20.00,26.54,5.00,3.00,40.00,39.62,0.00,0.00,15.07,13.93,113.00,119.33,16.26,10.63,138.00,160.12,139.00,122.62,276.00,279.00,1989.49,2067.40,1305.73,1303.74,704.20,654.01,484.39,384.08,49.60,48.18,82.40,80.55,244.04,182.99,101.25,67.78,60.00,52.67,7.00,6.00,2.00,1.00,69.47,40.16,90.41,44.93,3.95,3.69,29.68,23.03,31.00,24.73,113.00,94.00
1998,2.25,-0.30,-14.43,-16.71,9.44,5.68,17.15,15.11,-2.92,-5.47,73.16,73.75,182.00,203.87,131.00,140.43,262.00,261.00,123.00,137.00,105.00,130.38,42.00,72.00,1.64,6.54,1.10,8.04,85.00,34.27,5866.88,6730.09,21.92,12.75,47.00,26.62,8.00,3.00,86.00,40.00,0.00,0.00,27.40,14.09,130.00,119.73,28.56,10.72,177.00,160.33,105.00,122.58,281.00,279.11,2526.28,2069.88,1648.63,1305.99,872.88,655.75,254.53,383.46,30.61,47.68,48.01,80.31,144.73,183.63,34.54,67.19,33.00,52.60,4.00,6.00,2.00,1.00,58.26,40.30,63.93,45.07,3.24,3.69,29.22,23.11,48.00,24.80,73.00,93.86
1999,1.70,-0.26,-15.03,-16.61,7.93,5.71,15.17,15.13,-3.96,-5.45,71.86,73.68,201.00,203.68,137.00,140.23,269.00,261.26,105.00,136.79,104.00,130.08,44.00,71.50,3.29,6.39,4.93,7.98,61.00,34.69,6025.23,6716.11,20.55,12.84,27.00,26.69,9.00,3.00,59.00,40.38,0.00,0.00,18.36,14.25,131.00,120.14,14.98,10.80,164.00,160.54,107.00,122.54,270.00,279.22,2150.40,2072.35,1354.58,1308.24,670.37,657.48,372.31,382.84,38.35,47.18,96.19,80.07,165.97,184.27,68.71,66.61,60.00,52.53,7.00,6.00,0.00,1.00,27.84,40.44,32.68,45.20,3.58,3.69,26.61,23.19,45.00,24.87,98.00,93.71
2000,-0.06,-0.22,-13.54,-16.52,5.26,5.74,14.62,15.14,-6.37,-5.42,69.38,73.60,202.00,203.49,150.00,140.03,264.00,261.53,123.00,136.57,116.00,129.77,64.00,71.00,5.21,6.25,7.95,7.93,56.00,35.11,6654.14,6702.14,13.70,12.94,25.00,26.77,2.00,3.00,63.00,40.76,0.00,0.00,14.52,14.42,113.00,120.55,4.18,10.89,166.00,160.75,109.00,122.51,274.00,279.33,1982.73,2074.83,1193.32,1310.49,551.31,659.22,376.78,382.22,31.95,46.68,105.54,79.83,185.53,184.91,54.67,66.03,64.00,52.47,4.00,6.00,0.00,1.00,30.33,40.58,37.15,45.33,3.50,3.69,15.98,23.28,25.00,24.93,101.00,93.57
2001,1.76,-0.18,-12.77,-16.42,6.13,5.77,15.79,15.15,-3.58,-5.39,70.15,73.53,201.00,203.29,142.00,139.83,277.00,261.79,121.00,136.36,121.00,129.46,50.00,70.50,4.11,6.10,4.38,7.87,53.00,35.53,6002.18,6688.17,18.90,13.03,36.00,26.85,3.00,3.00,66.00,41.14,0.00,0.00,19.45,14.58,134.00,120.96,4.25,10.97,173.00,160.96,114.00,122.47,286.00,279.44,2376.05,2077.30,1523.40,1312.74,783.81,660.95,263.06,381.60,41.60,46.18,40.97,79.59,136.08,185.55,51.81,65.45,37.00,52.40,2.00,6.00,0.00,1.00,22.39,40.71,23.74,45.47,2.75,3.69,10.14,23.36,23.00,25.00,83.00,93.43
2002,-1.09,-0.14,-17.31,-16.33,2.01,5.80,15.22,15.17,-5.87,-5.37,77.02,73.46,223.00,203.10,144.00,139.63,266.00,262.05,149.00,136.14,152.00,129.15,67.00,70.00,15.34,5.95,12.60,7.81,38.00,35.95,7044.24,6674.20,14.52,13.13,27.00,26.92,4.00,3.00,53.00,41.52,0.00,0.00,15.07,14.74,121.00,121.37,21.64,11.05,131.00,161.17,135.00,122.44,265.00,279.56,1848.22,2079.78,1203.05,1314.99,607.65,662.69,356.29,380.98,25.30,45.69,41.42,79.35,227.19,186.19,62.51,64.87,50.00,52.33,5.00,6.00,0.00,1.00,37.53,40.85,44.92,45.60,3.71,3.69,21.92,23.44,38.00,25.07,86.00,93.29
2003,-0.08,-0.10,-18.38,-16.23,6.32,5.83,15.43,15.18,-4.25,-5.34,72.40,73.38,197.00,202.91,140.00,139.44,264.00,262.32,139.00,135.93,133.00,128.85,75.00,69.50,6.58,5.81,8.22,7.75,39.00,36.37,6675.61,6660.22,18.36,13.22,32.00,27.00,7.00,3.00,42.00,41.90,0.00,0.00,15.07,14.91,123.00,121.78,17.47,11.14,179.00,161.38,107.00,122.40,285.00,279.67,2289.57,2082.26,1456.87,1317.24,760.38,664.42,392.59,380.35,49.00,45.19,96.57,79.11,160.48,186.83,85.10,64.29,59.00,52.27,6.00,6.00,0.00,1.00,19.83,40.99,26.00,45.74,3.42,3.70,12.44,23.52,22.00,25.13,103.00,93.14
2004,-1.58,-0.06,-16.14,-16.13,3.05,5.86,13.62,15.19,-6.57,-5.31,76.94,73.31,230.00,202.71,145.00,139.24,250.00,262.58,144.00,135.71,143.00,128.54,73.00,69.00,15.07,5.66,12.05,7.69,14.00,36.79,7210.11,6646.25,7.67,13.32,28.00,27.08,3.00,3.00,0.00,42.28,0.00,0.00,4.93,15.07,104.00,122.18,11.31,11.22,129.00,161.59,144.00,122.36,272.00,279.78,1670.41,2084.73,1036.11,1319.49,491.25,666.16,333.46,379.73,56.37,44.69,78.63,78.87,135.18,187.47,54.53,63.71,46.00,52.20,4.00,6.00,0.00,1.00,23.28,41.13,34.62,45.87,3.04,3.70,7.85,23.60,17.00,25.20,98.00,93.00
2005,0.74,-0.02,-17.38,-16.04,5.93,5.89,13.73,15.21,-2.38,-5.29,72.27,73.23,202.00,202.52,133.00,139.04,257.00,262.84,121.00,135.50,115.00,128.23,50.00,68.50,5.75,5.52,7.12,7.63,55.00,37.21,6315.77,6632.28,13.97,13.41,14.00,27.15,0.00,3.00,46.00,42.66,0.00,0.00,17.53,15.23,123.00,122.59,0.14,11.31,140.00,161.80,134.00,122.33,273.00,279.89,1809.42,2087.21,1118.11,1321.74,501.42,667.90,426.82,379.11,67.28,44.19,85.00,78.63,236.40,188.11,45.47,63.12,64.00,52.13,8.00,6.00,0.00,1.00,30.28,41.27,33.73,46.01,3.71,3.70,24.58,23.68,22.00,25.27,107.00,92.86
2006,1.55,0.02,-11.85,-15.94,8.45,5.92,15.92,15.22,-6.76,-5.26,70.98,73.16,189.00,202.33,123.00,138.84,282.00,263.11,135.00,135.29,120.00,127.92,52.00,68.00,3.29,5.37,4.38,7.57,72.00,37.62,6079.80,6618.31,15.07,13.51,29.00,27.23,4.00,3.00,49.00,43.04,0.00,0.00,20.82,15.39,158.00,123.00,13.73,11.39,167.00,162.01,114.00,122.29,280.00,280.00,2329.24,2089.68,1499.52,1323.99,754.17,669.63,321.65,378.49,29.55,43.69,65.11,78.39,190.77,188.75,38.05,62.54,44.00,52.07,6.00,6.00,1.00,1.00,50.05,41.40,77.20,46.14,3.75,3.70,30.69,23.77,26.00,25.33,79.00,92.71
2007,-0.56,0.06,-17.06,-15.85,5.96,5.95,14.19,15.24,-5.39,-5.23,67.86,73.09,199.00,202.13,160.00,138.64,256.00,263.37,137.00,135.07,131.00,127.62,77.00,67.50,4.38,5.22,5.75,7.51,29.00,38.04,6842.05,6604.33,6.85,13.60,21.00,27.31,2.00,3.00,22.00,43.42,0.00,0.00,13.42,15.56,95.00,123.41,14.06,11.47,180.00,162.21,119.00,122.25,298.00,280.11,2045.72,2092.16,1194.89,1326.24,550.51,671.37,350.24,377.87,45.11,43.19,52.29,78.15,186.29,189.40,61.38,61.96,53.00,52.00,4.00,6.00,1.00,1.00,43.50,41.54,46.27,46.28,3.22,3.70,20.08,23.85,29.00,25.40,99.00,92.57
2008,-1.37,0.10,-18.88,-15.75,3.03,5.98,15.27,15.25,-4.90,-5.21,73.75,73.01,208.00,201.94,133.00,138.45,262.00,263.63,148.00,134.86,146.00,127.31,85.00,67.00,6.85,5.08,7.40,7.46,35.00,38.46,7140.07,6590.36,6.30,13.70,23.00,27.38,2.00,3.00,12.00,43.80,0.00,0.00,10.96,15.72,128.00,123.82,13.47,11.56,154.00,162.42,133.00,122.22,286.00,280.22,2075.86,2094.64,1316.93,1328.49,651.24,673.10,362.33,377.25,54.32,42.69,63.07,77.91,175.81,190.04,72.62,61.38,48.00,51.93,6.00,6.00,2.00,1.00,64.31,41.68,73.77,46.41,3.71,3.70,24.37,23.93,36.00,25.47,89.00,92.43
2009,-1.15,0.14,-20.14,-15.66,3.59,6.01,15.20,15.26,-5.15,-5.18,68.74,72.94,216.00,201.75,152.00,138.25,280.00,263.89,137.00,134.64,133.00,127.00,75.00,66.50,10.96,4.93,12.05,7.40,19.00,38.88,7002.84,6576.39,7.67,13.79,10.00,27.46,0.00,3.00,29.00,44.18,0.00,0.00,12.05,15.88,127.00,124.22,0.22,11.64,136.00,162.63,142.00,122.18,277.00,280.33,1849.94,2097.11,1172.21,1330.74,567.10,674.84,377.25,376.63,36.32,42.19,57.56,77.67,241.00,190.68,43.94,60.80,48.00,51.87,5.00,6.00,1.00,1.00,70.38,41.82,89.82,46.55,3.87,3.70,23.47,24.01,24.00,25.53,89.00,92.29
2010,1.33,0.18,-12.00,-15.56,6.18,6.04,14.60,15.28,-4.45,-5.15,68.74,72.87,196.00,201.55,129.00,138.05,259.00,264.16,123.00,134.43,109.00,126.69,51.00,66.00,2.19,4.79,2.47,7.34,69.00,39.30,6129.65,6562.42,15.07,13.89,23.00,27.54,0.00,3.00,60.00,44.56,0.00,0.00,17.81,16.05,129.00,124.63,1.54,11.72,182.00,162.84,106.00,122.14,287.00,280.44,2217.02,2099.59,1355.70,1332.99,629.35,676.58,354.15,376.01,21.31,41.69,72.33,77.43,230.32,191.32,29.10,60.22,43.00,51.80,8.00,6.00,3.00,1.00,51.12,41.96,53.03,46.68,4.57,3.70,40.39,24.09,68.00,25.60,73.00,92.14
2011,,0.22,,-15.47,,6.07,,15.29,,-5.13,,72.79,,201.36,,137.85,,264.42,,134.21,,126.38,,65.50,,4.64,,7.28,,39.72,,6548.44,,13.98,,27.62,,3.00,,44.94,,0.00,,16.21,,125.04,,11.81,,163.05,,122.11,,280.56,,2102.06,,1335.24,,678.31,,375.39,,41.19,,77.19,,191.96,,59.64,,51.73,,6.00,,1.00,,42.09,,46.82,,3.71,,24.17,,25.67,,92.00
