Station:,"58.611,-110.1415",,,,Station ID:,6,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.61100006,Lon:,-110.1415024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.91,-1.52,-13.63,-19.12,4.52,4.23,16.79,14.59,-4.76,-6.54,79.74,74.44,205.00,212.00,135.00,144.50,243.00,258.68,138.00,144.88,135.00,140.21,49.00,84.50,9.04,8.50,7.12,9.35,49.00,26.92,6365.84,7178.66,20.55,9.85,46.00,19.70,10.00,1.00,71.00,33.07,0.00,0.00,19.45,11.14,107.00,114.54,31.16,5.01,154.00,150.00,136.00,129.12,289.00,277.13,2187.01,1935.06,1436.21,1219.47,801.32,591.09,348.77,389.14,57.23,57.86,71.06,78.00,139.48,165.76,86.25,78.10,52.00,54.25,3.00,5.00,1.00,1.00,71.43,33.16,71.43,40.14,3.39,3.45,24.48,18.00,29.00,22.61,91.00,95.71
1982,-3.85,-1.49,-26.42,-19.02,3.44,4.25,13.90,14.60,-8.28,-6.51,78.49,74.34,213.00,211.80,161.00,144.38,257.00,259.03,157.00,144.69,156.00,139.91,117.00,84.00,18.08,8.36,16.99,9.32,0.00,27.38,8012.90,7166.18,7.67,9.89,21.00,19.62,2.00,1.00,6.00,33.37,0.00,0.00,6.85,11.32,95.00,114.99,2.20,5.04,171.00,150.00,117.00,129.27,287.00,277.25,2041.18,1936.04,1230.19,1220.46,563.05,591.96,352.27,388.76,42.92,57.45,74.76,77.76,153.27,166.56,79.27,77.63,52.00,54.19,4.00,5.00,0.00,1.00,30.85,33.34,31.75,40.36,3.28,3.46,10.09,18.13,13.00,22.71,92.00,95.49
1983,-1.44,-1.45,-18.22,-18.93,3.15,4.27,15.15,14.62,-6.75,-6.47,76.36,74.24,227.00,211.60,144.00,144.25,254.00,259.38,143.00,144.50,137.00,139.61,85.00,83.50,11.78,8.22,9.32,9.28,26.00,27.83,7173.19,7153.69,10.14,9.94,36.00,19.53,3.00,1.00,30.00,33.67,0.00,0.00,11.51,11.51,109.00,115.43,9.31,5.07,134.00,150.00,144.00,129.43,277.00,277.38,1852.24,1937.02,1212.47,1221.45,636.15,592.84,332.38,388.39,61.35,57.05,74.47,77.52,150.55,167.36,50.55,77.16,49.00,54.12,4.00,5.00,0.00,1.00,20.65,33.51,24.16,40.57,3.00,3.47,7.89,18.26,22.00,22.80,98.00,95.27
1984,-1.24,-1.42,-17.85,-18.84,7.53,4.28,15.41,14.63,-9.54,-6.44,78.72,74.15,209.00,211.40,143.00,144.13,254.00,259.73,139.00,144.32,135.00,139.31,92.00,83.00,11.78,8.07,10.68,9.24,51.00,28.29,7128.71,7141.20,15.89,9.99,30.00,19.45,10.00,1.00,43.00,33.97,0.00,0.00,14.79,11.69,110.00,115.87,39.16,5.11,133.00,150.00,132.00,129.59,264.00,277.50,1928.74,1938.00,1271.61,1222.44,685.63,593.71,459.22,388.02,55.54,56.65,76.50,77.28,205.90,168.16,124.94,76.70,66.00,54.06,7.00,5.00,1.00,1.00,29.16,33.69,39.23,40.78,4.05,3.47,20.93,18.40,18.00,22.89,102.00,95.06
1985,-2.28,-1.38,-20.67,-18.75,5.06,4.30,13.12,14.64,-9.80,-6.41,77.33,74.05,219.00,211.20,146.00,144.00,247.00,260.07,146.00,144.13,142.00,139.01,87.00,82.50,16.44,7.93,13.70,9.20,15.00,28.75,7444.20,7128.71,9.86,10.03,20.00,19.36,2.00,1.00,34.00,34.27,0.00,0.00,8.22,11.87,100.00,116.31,5.29,5.14,140.00,150.00,126.00,129.74,265.00,277.63,1752.26,1938.98,1068.72,1223.43,479.68,594.59,387.28,387.65,50.86,56.25,102.71,77.04,135.81,168.96,91.02,76.23,52.00,54.00,5.00,5.00,0.00,1.00,25.26,33.87,26.19,41.00,3.38,3.48,17.12,18.53,16.00,22.99,99.00,94.84
1986,-0.56,-1.35,-16.20,-18.66,5.04,4.31,13.84,14.66,-6.73,-6.38,75.51,73.96,205.00,211.00,164.00,143.88,237.00,260.42,141.00,143.94,138.00,138.71,71.00,82.00,9.86,7.79,11.51,9.16,56.00,29.21,6826.13,7116.22,15.07,10.08,22.00,19.27,1.00,1.00,45.00,34.57,0.00,0.00,16.44,12.05,72.00,116.76,5.99,5.17,162.00,150.00,137.00,129.90,298.00,277.75,1945.01,1939.96,1183.72,1224.42,548.53,595.46,405.64,387.28,55.05,55.85,112.10,76.80,176.69,169.76,62.70,75.76,58.00,53.94,3.00,5.00,2.00,1.00,48.87,34.05,54.54,41.21,3.63,3.49,16.89,18.67,18.00,23.08,97.00,94.62
1987,1.62,-1.31,-12.13,-18.56,6.83,4.33,14.62,14.67,-2.94,-6.35,65.66,73.86,207.00,210.80,141.00,143.75,272.00,260.77,132.00,143.75,110.00,138.42,42.00,81.50,4.93,7.65,4.66,9.12,84.00,29.67,6036.93,7103.73,18.08,10.13,19.00,19.19,4.00,1.00,76.00,34.87,0.00,0.00,23.84,12.24,130.00,117.20,19.64,5.20,165.00,150.00,114.00,130.05,278.00,277.88,2187.56,1940.94,1381.43,1225.41,664.13,596.34,397.27,386.91,90.29,55.45,66.82,76.56,168.41,170.56,75.79,75.29,65.00,53.87,1.00,5.00,1.00,1.00,32.69,34.22,35.58,41.42,3.42,3.50,6.21,18.80,20.00,23.18,101.00,94.40
1988,-1.12,-1.28,-18.07,-18.47,4.36,4.35,15.22,14.68,-5.67,-6.31,76.47,73.76,211.00,210.60,139.00,143.63,253.00,261.12,153.00,143.56,143.00,138.12,78.00,81.00,5.21,7.50,7.12,9.08,16.00,30.13,7021.78,7091.24,9.59,10.18,21.00,19.10,1.00,1.00,13.00,35.18,0.00,0.00,10.41,12.42,113.00,117.64,3.07,5.24,150.00,150.00,139.00,130.21,288.00,278.00,2035.44,1941.92,1306.54,1226.40,657.64,597.21,476.67,386.54,57.85,55.05,104.66,76.32,209.93,171.36,105.92,74.83,62.00,53.81,9.00,5.00,2.00,1.00,61.57,34.40,64.14,41.64,4.71,3.50,30.36,18.93,23.00,23.27,89.00,94.18
1989,-2.23,-1.24,-20.81,-18.38,4.01,4.36,15.41,14.69,-9.93,-6.28,78.88,73.67,216.00,210.40,148.00,143.50,253.00,261.46,153.00,143.38,153.00,137.82,111.00,80.50,10.14,7.36,12.60,9.04,13.00,30.58,7520.65,7078.75,13.70,10.22,33.00,19.01,11.00,1.00,16.00,35.48,0.00,0.00,13.42,12.60,104.00,118.08,49.17,5.27,136.00,150.00,125.00,130.36,260.00,278.13,1999.79,1942.90,1334.87,1227.39,732.97,598.09,430.63,386.17,43.36,54.65,100.96,76.08,172.96,172.16,106.58,74.36,56.00,53.75,5.00,5.00,1.00,1.00,33.74,34.58,45.04,41.85,4.04,3.51,19.85,19.07,23.00,23.36,94.00,93.96
1990,-2.16,-1.21,-18.31,-18.29,4.86,4.38,15.13,14.71,-9.87,-6.25,80.61,73.57,215.00,210.20,139.00,143.38,252.00,261.81,154.00,143.19,145.00,137.52,91.00,80.00,9.59,7.22,12.88,9.00,12.00,31.04,7472.65,7066.26,12.33,10.27,38.00,18.93,9.00,1.00,6.00,35.78,0.00,0.00,10.68,12.79,112.00,118.53,34.67,5.30,136.00,150.00,140.00,130.52,275.00,278.25,1991.40,1943.88,1313.66,1228.37,714.00,598.96,363.02,385.80,59.23,54.25,58.66,75.84,128.35,172.96,117.46,73.89,51.00,53.69,4.00,5.00,2.00,1.00,25.33,34.76,28.68,42.06,3.22,3.52,16.82,19.20,34.00,23.46,97.00,93.74
1991,-1.05,-1.17,-19.29,-18.20,5.80,4.39,15.62,14.72,-9.81,-6.22,78.62,73.48,209.00,210.00,125.00,143.25,260.00,262.16,150.00,143.00,148.00,137.22,83.00,79.50,8.49,7.07,12.33,8.96,28.00,31.50,7077.70,7053.77,13.97,10.32,32.00,18.84,8.00,1.00,40.00,36.08,0.00,0.00,16.44,12.97,134.00,118.97,45.57,5.33,164.00,150.00,123.00,130.68,286.00,278.38,2164.79,1944.87,1372.13,1229.36,703.29,599.84,462.46,385.42,71.87,53.85,110.72,75.60,179.02,173.76,106.27,73.42,64.00,53.62,9.00,5.00,1.00,1.00,44.90,34.93,51.02,42.28,3.74,3.52,24.07,19.34,19.00,23.55,111.00,93.52
1992,-0.82,-1.13,-14.84,-18.10,4.65,4.41,12.77,14.73,-4.29,-6.19,69.97,73.38,214.00,209.80,143.00,143.13,247.00,262.51,135.00,142.81,120.00,136.92,66.00,79.00,7.95,6.93,10.96,8.92,35.00,31.96,6903.29,7041.28,10.41,10.36,17.00,18.76,0.00,1.00,36.00,36.38,0.00,0.00,13.42,13.15,103.00,119.41,2.69,5.37,142.00,150.00,143.00,130.83,284.00,278.50,1680.37,1945.85,1009.31,1230.35,467.84,600.71,428.71,385.05,57.25,53.45,100.88,75.36,181.45,174.56,90.26,72.96,58.00,53.56,11.00,5.00,0.00,1.00,35.04,35.11,36.12,42.49,4.02,3.53,25.39,19.47,13.00,23.64,94.00,93.30
1993,-0.11,-1.10,-16.73,-18.01,6.46,4.42,13.18,14.75,-5.14,-6.15,66.00,73.28,218.00,209.60,149.00,143.00,255.00,262.85,128.00,142.63,113.00,136.62,63.00,78.50,6.03,6.79,8.77,8.88,68.00,32.42,6627.45,7028.79,10.14,10.41,11.00,18.67,0.00,1.00,50.00,36.68,0.00,0.00,13.70,13.33,105.00,119.86,0.00,5.40,157.00,150.00,117.00,130.99,273.00,278.63,1789.02,1946.83,1028.82,1231.34,442.77,601.59,392.04,384.68,35.63,53.05,65.18,75.12,196.23,175.36,91.65,72.49,53.00,53.50,6.00,5.00,2.00,1.00,40.29,35.29,64.56,42.71,3.77,3.54,25.94,19.60,27.00,23.74,91.00,93.08
1994,-1.03,-1.06,-22.06,-17.92,4.84,4.44,15.65,14.76,-4.86,-6.12,73.62,73.19,197.00,209.40,134.00,142.88,273.00,263.20,136.00,142.44,125.00,136.33,77.00,78.00,3.84,6.65,7.95,8.85,25.00,32.88,7006.77,7016.30,9.32,10.46,30.00,18.58,1.00,1.00,33.00,36.98,0.00,0.00,13.42,13.52,138.00,120.30,5.05,5.43,152.00,150.00,140.00,131.14,291.00,278.75,2066.03,1947.81,1318.66,1232.33,684.26,602.46,409.74,384.31,101.37,52.65,97.41,74.88,117.50,176.16,95.48,72.02,56.00,53.44,5.00,5.00,2.00,1.00,34.98,35.47,38.10,42.92,3.55,3.54,20.87,19.74,15.00,23.83,103.00,92.86
1995,-1.25,-1.03,-15.83,-17.83,4.11,4.46,13.24,14.77,-7.79,-6.09,72.33,73.09,216.00,209.20,145.00,142.75,249.00,263.55,151.00,142.25,145.00,136.03,73.00,77.50,6.30,6.50,8.77,8.81,52.00,33.33,7045.89,7003.81,8.49,10.51,12.00,18.50,1.00,1.00,42.00,37.29,0.00,0.00,12.05,13.70,103.00,120.74,1.21,5.46,143.00,150.00,146.00,131.30,288.00,278.88,1855.47,1948.79,1152.66,1233.32,530.54,603.34,414.48,383.94,58.81,52.25,68.11,74.64,226.49,176.96,55.87,71.55,58.00,53.37,7.00,5.00,2.00,1.00,56.29,35.64,74.61,43.13,3.93,3.55,26.81,19.87,19.00,23.92,93.00,92.65
1996,-2.45,-0.99,-19.13,-17.74,2.33,4.47,15.51,14.79,-7.17,-6.06,75.53,73.00,215.00,209.00,136.00,142.63,271.00,263.90,160.00,142.06,158.00,135.73,88.00,77.00,8.22,6.36,10.68,8.77,29.00,33.79,7494.00,6991.32,5.75,10.55,14.00,18.41,1.00,1.00,29.00,37.59,0.00,0.00,6.58,13.88,134.00,121.18,3.23,5.50,136.00,150.00,136.00,131.46,271.00,279.00,1966.81,1949.77,1291.81,1234.31,653.59,604.21,448.01,383.57,52.25,51.84,87.78,74.40,235.68,177.76,77.16,71.09,54.00,53.31,9.00,5.00,1.00,1.00,66.05,35.82,70.48,43.35,4.49,3.56,34.46,20.01,22.00,24.02,89.00,92.43
1997,-0.20,-0.96,-19.82,-17.64,3.68,4.49,15.31,14.80,-2.67,-6.03,73.37,72.90,217.00,208.80,147.00,142.50,261.00,264.24,143.00,141.88,126.00,135.43,60.00,76.50,3.84,6.22,7.40,8.73,43.00,34.25,6703.99,6978.83,9.86,10.60,17.00,18.32,3.00,1.00,40.00,37.89,0.00,0.00,17.26,14.06,113.00,121.63,12.17,5.53,129.00,150.00,148.00,131.61,276.00,279.13,1898.63,1950.75,1256.99,1235.30,665.42,605.09,507.02,383.20,51.37,51.44,91.25,74.16,261.73,178.56,95.72,70.62,63.00,53.25,7.00,5.00,3.00,1.00,70.64,36.00,91.35,43.56,4.07,3.56,27.20,20.14,31.00,24.11,115.00,92.21
1998,1.67,-0.92,-15.45,-17.55,7.89,4.50,16.96,14.81,-2.68,-5.99,71.30,72.81,186.00,208.60,150.00,142.38,269.00,264.59,126.00,141.69,109.00,135.13,44.00,76.00,3.01,6.07,1.64,8.69,85.00,34.71,6062.59,6966.34,17.81,10.65,38.00,18.24,4.00,1.00,73.00,38.19,0.00,0.00,24.93,14.25,118.00,122.07,21.05,5.56,177.00,150.00,105.00,131.77,281.00,279.25,2406.40,1951.73,1529.32,1236.29,795.67,605.96,298.87,382.83,35.16,51.04,46.20,73.92,186.36,179.36,33.47,70.15,35.00,53.19,4.00,5.00,2.00,1.00,84.62,36.18,91.41,43.77,3.91,3.57,31.99,20.27,61.00,24.20,71.00,91.99
1999,0.98,-0.89,-15.80,-17.46,6.79,4.52,14.78,14.83,-4.26,-5.96,70.10,72.71,203.00,208.40,138.00,142.25,269.00,264.94,115.00,141.50,110.00,134.83,51.00,75.50,3.29,5.93,4.38,8.65,59.00,35.17,6263.44,6953.85,16.99,10.69,22.00,18.15,0.00,1.00,63.00,38.49,0.00,0.00,16.44,14.43,130.00,122.51,4.67,5.59,141.00,150.00,129.00,131.92,269.00,279.38,1936.45,1952.71,1234.96,1237.28,595.74,606.84,379.50,382.46,37.11,50.64,88.23,73.68,176.81,180.16,74.25,69.68,56.00,53.12,6.00,5.00,1.00,1.00,36.53,36.35,41.71,43.99,3.77,3.58,25.92,20.41,48.00,24.30,94.00,91.77
2000,-0.74,-0.85,-15.11,-17.37,4.21,4.53,14.67,14.84,-6.69,-5.93,70.68,72.61,213.00,208.20,153.00,142.13,263.00,265.28,128.00,141.31,124.00,134.53,71.00,75.00,6.30,5.79,9.59,8.61,55.00,35.63,6903.48,6941.36,11.23,10.74,24.00,18.06,0.00,1.00,62.00,38.79,0.00,0.00,12.88,14.61,109.00,122.96,4.48,5.63,166.00,150.00,109.00,132.08,274.00,279.50,1930.98,1953.70,1150.07,1238.27,536.18,607.71,370.84,382.09,37.76,50.24,85.16,73.44,181.05,180.96,68.75,69.22,61.00,53.06,4.00,5.00,1.00,1.00,36.52,36.53,40.38,44.20,3.55,3.58,13.93,20.54,25.00,24.39,95.00,91.55
2001,1.00,-0.82,-14.06,-17.28,4.72,4.55,15.50,14.85,-3.66,-5.90,69.56,72.52,203.00,208.00,142.00,142.00,277.00,265.63,131.00,141.13,126.00,134.24,55.00,74.50,3.84,5.65,4.11,8.57,48.00,36.08,6248.77,6928.87,14.25,10.79,19.00,17.98,0.00,1.00,49.00,39.10,0.00,0.00,17.53,14.79,134.00,123.40,0.99,5.66,157.00,150.00,130.00,132.23,286.00,279.63,2159.69,1954.68,1383.16,1239.25,695.26,608.59,269.91,381.71,49.44,49.84,47.55,73.19,126.39,181.76,54.28,68.75,40.00,53.00,1.00,5.00,0.00,1.00,17.62,36.71,23.26,44.41,2.67,3.59,4.92,20.68,20.00,24.48,83.00,91.33
2002,-2.17,-0.78,-18.53,-17.18,-0.14,4.57,14.74,14.87,-6.27,-5.87,72.58,72.42,231.00,207.80,153.00,141.88,266.00,265.98,164.00,140.94,161.00,133.94,79.00,74.00,16.16,5.50,15.62,8.53,37.00,36.54,7402.65,6916.38,10.68,10.83,15.00,17.89,1.00,1.00,48.00,39.40,0.00,0.00,14.79,14.98,112.00,123.84,6.56,5.69,114.00,150.00,152.00,132.39,265.00,279.75,1611.29,1955.66,1043.24,1240.24,503.74,609.46,349.44,381.34,28.19,49.44,46.27,72.95,216.23,182.57,59.46,68.28,49.00,52.94,5.00,5.00,0.00,1.00,35.12,36.88,42.76,44.63,3.57,3.60,16.57,20.81,38.00,24.58,86.00,91.11
2003,-1.13,-0.74,-19.79,-17.09,4.24,4.58,15.11,14.88,-4.72,-5.83,71.03,72.33,200.00,207.60,140.00,141.75,271.00,266.33,144.00,140.75,138.00,133.64,79.00,73.50,5.21,5.36,8.22,8.49,42.00,37.00,7037.31,6903.89,11.51,10.88,17.00,17.81,2.00,1.00,40.00,39.70,0.00,0.00,15.34,15.16,130.00,124.28,10.98,5.72,156.00,150.00,130.00,132.55,285.00,279.88,2026.91,1956.64,1272.81,1241.23,624.88,610.34,382.35,380.97,50.02,49.04,88.91,72.71,153.19,183.37,89.01,67.82,55.00,52.87,6.00,5.00,0.00,1.00,17.89,37.06,22.63,44.84,3.40,3.60,6.26,20.94,24.00,24.67,99.00,90.89
2004,-2.68,-0.71,-17.32,-17.00,1.06,4.60,13.13,14.89,-7.28,-5.80,77.54,72.23,232.00,207.40,159.00,141.63,250.00,266.67,149.00,140.56,149.00,133.34,82.00,73.00,16.99,5.22,14.79,8.45,13.00,37.46,7588.70,6891.40,4.93,10.93,18.00,17.72,2.00,1.00,0.00,40.00,0.00,0.00,4.38,15.34,90.00,124.73,5.73,5.76,128.00,150.00,145.00,132.70,272.00,280.00,1553.71,1957.62,921.87,1242.22,400.53,611.21,321.28,380.60,61.67,48.64,72.85,72.47,121.77,184.17,54.60,67.35,42.00,52.81,4.00,5.00,0.00,1.00,26.91,37.24,40.24,45.05,2.99,3.61,17.46,21.08,20.00,24.76,94.00,90.67
2005,-0.05,-0.67,-18.58,-16.91,4.40,4.61,13.69,14.91,-2.82,-5.77,71.43,72.13,200.00,207.20,143.00,141.50,271.00,267.02,127.00,140.38,121.00,133.04,57.00,72.50,4.93,5.07,9.04,8.41,49.00,37.92,6593.13,6878.91,10.68,10.98,3.00,17.63,0.00,1.00,43.00,40.30,0.00,0.00,16.16,15.53,127.00,125.17,0.00,5.79,140.00,150.00,134.00,132.86,273.00,280.13,1734.98,1958.60,1045.63,1243.21,445.83,612.09,409.00,380.23,68.99,48.24,82.46,72.23,209.54,184.97,54.85,66.88,69.00,52.75,7.00,5.00,0.00,1.00,28.45,37.42,32.22,45.27,3.62,3.62,15.90,21.21,33.00,24.86,105.00,90.45
2006,0.94,-0.64,-12.68,-16.82,7.12,4.63,16.00,14.92,-7.10,-5.74,69.42,72.04,193.00,207.00,130.00,141.38,282.00,267.37,140.00,140.19,126.00,132.74,58.00,72.00,3.01,4.93,4.38,8.38,66.00,38.38,6277.18,6866.42,14.25,11.02,11.00,17.55,0.00,1.00,49.00,40.60,0.00,0.00,23.56,15.71,151.00,125.61,5.85,5.82,168.00,150.00,114.00,133.01,281.00,280.25,2250.70,1959.58,1420.33,1244.20,705.30,612.96,314.35,379.86,33.84,47.84,66.89,71.99,151.66,185.77,65.13,66.41,46.00,52.69,6.00,5.00,1.00,1.00,28.95,37.59,48.29,45.48,3.53,3.62,26.04,21.35,26.00,24.95,82.00,90.23
2007,-1.36,-0.60,-18.21,-16.72,4.38,4.64,14.15,14.93,-5.77,-5.70,67.85,71.94,198.00,206.80,160.00,141.25,273.00,267.72,139.00,140.00,132.00,132.44,82.00,71.50,2.47,4.79,6.30,8.34,20.00,38.83,7117.05,6853.93,5.21,11.07,10.00,17.46,0.00,1.00,22.00,40.90,0.00,0.00,13.97,15.89,112.00,126.06,7.81,5.85,174.00,150.00,119.00,133.17,292.00,280.38,1925.44,1960.56,1093.22,1245.19,497.51,613.84,346.26,379.49,43.75,47.44,45.15,71.75,191.70,186.57,60.38,65.95,49.00,52.62,4.00,5.00,2.00,1.00,50.32,37.77,53.01,45.69,3.31,3.63,23.22,21.48,20.00,25.04,95.00,90.02
2008,-2.32,-0.57,-20.25,-16.63,1.13,4.66,15.36,14.95,-5.64,-5.67,73.54,71.85,207.00,206.60,134.00,141.13,269.00,268.06,155.00,139.81,151.00,132.14,90.00,71.00,7.67,4.65,9.59,8.30,35.00,39.29,7489.10,6841.44,2.74,11.12,13.00,17.37,0.00,1.00,6.00,41.21,0.00,0.00,13.42,16.07,134.00,126.50,10.85,5.89,145.00,150.00,146.00,133.33,290.00,280.50,1895.22,1961.54,1185.33,1246.18,584.13,614.71,307.16,379.12,55.40,47.04,49.68,71.51,127.00,187.37,79.00,65.48,40.00,52.56,4.00,5.00,0.00,1.00,35.13,37.95,41.11,45.91,3.15,3.64,13.83,21.61,36.00,25.14,86.00,89.80
2009,-1.92,-0.53,-21.29,-16.54,2.05,4.68,15.12,14.96,-5.47,-5.64,68.33,71.75,218.00,206.40,152.00,141.00,280.00,268.41,142.00,139.62,138.00,131.85,78.00,70.50,10.96,4.50,14.52,8.26,28.00,39.75,7278.08,6828.95,6.58,11.16,2.00,17.29,0.00,1.00,23.00,41.51,0.00,0.00,14.25,16.26,127.00,126.94,0.00,5.92,130.00,150.00,148.00,133.48,277.00,280.63,1756.09,1962.52,1109.11,1247.17,530.03,615.59,350.63,378.75,36.61,46.63,49.05,71.27,222.87,188.17,43.03,65.01,47.00,52.50,4.00,5.00,1.00,1.00,67.60,38.13,84.86,46.12,3.58,3.65,26.36,21.75,23.00,25.23,90.00,89.58
2010,0.82,-0.50,-12.98,-16.45,4.89,4.69,14.99,14.97,-4.71,-5.61,68.44,71.65,191.00,206.20,129.00,140.88,287.00,268.76,126.00,139.44,113.00,131.55,57.00,70.00,0.82,4.36,3.84,8.22,81.00,40.21,6315.39,6816.46,11.78,11.21,10.00,17.20,0.00,1.00,59.00,41.81,0.00,0.00,20.82,16.44,157.00,127.38,1.70,5.95,153.00,150.00,134.00,133.64,286.00,280.75,2039.97,1963.51,1285.16,1248.16,624.30,616.47,325.96,378.38,20.33,46.23,66.72,71.03,206.80,188.97,32.10,64.54,41.00,52.43,6.00,5.00,1.00,1.00,52.30,38.30,53.78,46.34,4.29,3.65,34.37,21.88,68.00,25.32,71.00,89.36
2011,,-0.46,,-16.36,,4.71,,14.99,,-5.58,,71.56,,206.00,,140.75,,269.11,,139.25,,131.25,,69.50,,4.22,,8.18,,40.67,,6803.97,,11.26,,17.11,,1.00,,42.11,,0.00,,16.62,,127.83,,5.99,,150.00,,133.79,,280.88,,1964.49,,1249.15,,617.34,,378.00,,45.83,,70.79,,189.77,,64.08,,52.37,,5.00,,1.00,,38.48,,46.55,,3.66,,22.02,,25.42,,89.14
