Station:,"59.5413,-120.8687",,,,Station ID:,49,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.54130173,Lon:,-120.8686981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.06,-2.01,-12.20,-18.84,5.13,4.86,14.90,13.49,-8.46,-8.49,75.86,72.92,216.00,223.11,135.00,143.60,245.00,252.03,141.00,144.73,142.00,147.71,61.00,90.00,5.21,9.00,6.85,9.41,52.00,25.00,6585.12,7325.91,17.81,11.12,23.00,16.63,3.00,0.00,61.00,32.41,0.00,0.00,19.45,10.29,109.00,109.00,5.38,0.14,156.00,152.36,120.00,122.87,275.00,273.40,2079.95,1838.06,1311.47,1104.23,655.05,475.10,370.95,387.76,32.63,59.51,104.52,87.34,105.15,164.83,143.11,74.07,62.00,62.03,6.00,4.76,0.00,0.00,35.16,33.22,42.93,39.11,3.59,3.45,20.45,18.17,33.00,24.16,98.00,105.61
1982,-4.49,-1.98,-26.30,-18.75,3.52,4.88,13.78,13.49,-11.04,-8.46,75.36,72.87,216.00,223.09,133.00,143.71,238.00,252.17,166.00,144.49,160.00,147.54,129.00,89.60,12.88,8.94,17.26,9.33,0.00,25.33,8249.60,7313.67,8.49,11.23,27.00,16.68,0.00,0.00,10.00,32.88,0.00,0.00,7.95,10.37,104.00,109.00,1.68,0.14,143.00,152.48,133.00,122.73,275.00,273.38,1844.10,1838.93,1138.66,1104.46,525.19,475.27,375.88,388.43,44.55,59.29,93.59,87.48,147.39,165.65,83.65,74.07,58.00,62.06,3.00,4.81,1.00,0.00,33.51,33.44,34.29,39.34,3.20,3.47,14.18,18.37,33.00,24.25,108.00,105.51
1983,-3.37,-1.94,-20.86,-18.66,2.65,4.91,13.53,13.49,-9.87,-8.44,69.87,72.82,238.00,223.07,144.00,143.82,251.00,252.31,161.00,144.25,160.00,147.37,106.00,89.20,10.14,8.87,8.49,9.25,0.00,25.67,7821.07,7301.44,5.48,11.34,18.00,16.73,0.00,0.00,12.00,33.35,0.00,0.00,5.21,10.45,106.00,109.00,0.00,0.14,125.00,152.61,144.00,122.60,268.00,273.35,1653.16,1839.79,1036.58,1104.69,492.04,475.44,313.57,389.10,67.28,59.07,100.36,87.62,104.92,166.47,48.40,74.06,49.00,62.09,1.00,4.86,0.00,0.00,22.43,33.66,26.82,39.56,2.75,3.48,3.70,18.58,19.00,24.33,101.00,105.42
1984,-2.93,-1.91,-18.48,-18.57,6.27,4.93,13.01,13.48,-12.02,-8.41,78.05,72.78,231.00,223.04,143.00,143.92,240.00,252.45,156.00,144.01,148.00,147.20,109.00,88.80,10.14,8.81,11.51,9.18,8.00,26.00,7687.05,7289.20,9.04,11.45,17.00,16.78,4.00,0.00,26.00,33.82,0.00,0.00,7.95,10.53,96.00,109.00,8.47,0.14,121.00,152.73,119.00,122.47,239.00,273.33,1586.70,1840.65,993.36,1104.92,468.90,475.61,461.10,389.76,37.64,58.85,99.89,87.76,236.33,167.29,85.55,74.06,72.00,62.12,8.00,4.91,2.00,0.00,42.10,33.87,48.21,39.78,3.75,3.49,25.99,18.79,20.00,24.41,117.00,105.32
1985,-1.65,-1.87,-18.17,-18.48,5.22,4.95,12.36,13.48,-10.08,-8.39,72.65,72.73,223.00,223.02,133.00,144.03,249.00,252.59,133.00,143.78,135.00,147.02,70.00,88.40,12.05,8.75,10.68,9.10,51.00,26.33,7184.89,7276.96,11.51,11.56,11.00,16.83,0.00,0.00,59.00,34.29,0.00,0.00,10.68,10.61,115.00,109.00,0.09,0.14,152.00,152.85,126.00,122.33,277.00,273.31,1741.19,1841.51,1004.33,1105.15,382.37,475.78,404.82,390.43,61.54,58.64,35.86,87.89,232.73,168.10,71.96,74.06,69.00,62.15,5.00,4.95,2.00,0.00,33.98,34.09,34.98,40.01,3.35,3.50,20.76,19.00,25.00,24.49,114.00,105.22
1986,-1.06,-1.84,-14.37,-18.39,4.16,4.97,13.57,13.48,-7.72,-8.36,64.73,72.68,222.00,223.00,164.00,144.14,236.00,252.73,149.00,143.54,153.00,146.85,69.00,88.00,8.22,8.69,7.12,9.03,44.00,26.67,6971.12,7264.72,12.60,11.67,19.00,16.88,0.00,0.00,41.00,34.76,0.00,0.00,12.05,10.68,71.00,109.00,0.00,0.14,150.00,152.98,123.00,122.20,272.00,273.28,1830.54,1842.38,1093.17,1105.38,473.77,475.95,394.20,391.10,57.85,58.42,79.52,88.03,148.28,168.92,107.06,74.05,64.00,62.18,4.00,5.00,0.00,0.00,27.66,34.30,32.99,40.23,3.46,3.52,11.92,19.20,17.00,24.58,106.00,105.13
1987,0.58,-1.81,-13.96,-18.30,6.60,4.99,13.66,13.48,-5.02,-8.34,64.33,72.64,214.00,222.98,140.00,144.25,243.00,252.87,136.00,143.30,134.00,146.68,47.00,87.60,4.66,8.62,4.93,8.95,69.00,27.00,6362.45,7252.48,15.34,11.78,13.00,16.93,0.00,0.00,58.00,35.24,0.00,0.00,18.08,10.76,102.00,109.00,0.00,0.14,164.00,153.10,115.00,122.07,278.00,273.26,2000.16,1843.24,1195.45,1105.61,497.52,476.11,393.80,391.76,67.52,58.20,77.85,88.17,192.16,169.74,61.28,74.05,68.00,62.21,5.00,5.05,0.00,0.00,32.55,34.52,33.16,40.46,3.54,3.53,17.83,19.41,14.00,24.66,104.00,105.03
1988,-1.44,-1.77,-15.48,-18.21,5.23,5.02,13.50,13.48,-8.45,-8.31,67.75,72.59,222.00,222.96,139.00,144.35,252.00,253.01,141.00,143.06,147.00,146.51,74.00,87.20,5.21,8.56,9.32,8.88,37.00,27.33,7103.98,7240.24,12.33,11.89,5.00,16.98,0.00,0.00,46.00,35.71,0.00,0.00,12.88,10.84,112.00,109.00,0.00,0.14,155.00,153.22,131.00,121.93,285.00,273.24,1851.35,1844.10,1096.12,1105.84,469.37,476.28,569.47,392.43,39.36,57.98,161.19,88.31,262.51,170.56,99.59,74.04,81.00,62.24,10.00,5.09,2.00,0.00,88.45,34.74,102.08,40.68,4.49,3.54,34.71,19.62,23.00,24.74,121.00,104.94
1989,-1.94,-1.74,-20.31,-18.12,5.80,5.04,14.68,13.48,-10.31,-8.29,72.96,72.54,217.00,222.93,147.00,144.46,260.00,253.15,158.00,142.83,158.00,146.34,105.00,86.80,8.22,8.50,8.77,8.80,14.00,27.67,7355.53,7228.00,14.52,12.00,32.00,17.02,5.00,0.00,24.00,36.18,0.00,0.00,15.89,10.92,112.00,109.00,15.81,0.14,146.00,153.35,114.00,121.80,259.00,273.21,2049.81,1844.96,1329.34,1106.07,676.99,476.45,368.38,393.10,53.09,57.76,89.49,88.45,136.79,171.38,90.95,74.04,65.00,62.27,2.00,5.14,0.00,0.00,20.73,34.95,24.14,40.91,3.19,3.55,9.60,19.83,23.00,24.82,105.00,104.84
1990,-2.62,-1.71,-18.53,-18.03,6.25,5.06,14.62,13.48,-12.72,-8.26,75.66,72.50,218.00,222.91,140.00,144.57,261.00,253.30,144.00,142.59,146.00,146.17,105.00,86.40,10.14,8.43,11.51,8.73,32.00,28.00,7579.54,7215.76,14.25,12.11,28.00,17.07,4.00,0.00,20.00,36.65,0.00,0.00,11.78,11.00,120.00,109.00,4.11,0.14,169.00,153.47,106.00,121.67,274.00,273.19,2069.13,1845.83,1257.80,1106.30,599.95,476.62,358.29,393.76,46.75,57.55,88.60,88.58,114.74,172.20,100.58,74.03,55.00,62.30,4.00,5.19,0.00,0.00,25.96,35.17,26.14,41.13,3.33,3.57,15.05,20.03,18.00,24.91,97.00,104.75
1991,-1.14,-1.67,-16.92,-17.94,7.09,5.08,13.73,13.48,-11.03,-8.24,71.24,72.45,202.00,222.89,123.00,144.68,265.00,253.44,146.00,142.35,150.00,146.00,87.00,86.00,6.03,8.37,8.49,8.65,37.00,28.33,7030.25,7203.53,14.52,12.22,26.00,17.12,3.00,0.00,52.00,37.12,0.00,0.00,16.71,11.08,141.00,109.00,5.33,0.14,179.00,153.59,106.00,121.53,284.00,273.17,2119.80,1846.69,1245.30,1106.53,550.72,476.79,480.06,394.43,62.58,57.33,98.26,88.72,226.62,173.01,106.75,74.03,77.00,62.33,6.00,5.24,2.00,0.00,50.48,35.38,55.84,41.35,4.09,3.58,24.48,20.24,47.00,24.99,108.00,104.65
1992,-1.96,-1.64,-15.17,-17.85,5.37,5.10,11.81,13.47,-8.44,-8.21,71.88,72.40,239.00,222.87,142.00,144.78,233.00,253.58,141.00,142.11,140.00,145.83,77.00,85.60,11.78,8.31,13.70,8.58,36.00,28.67,7300.90,7191.29,10.68,12.33,15.00,17.17,0.00,0.00,37.00,37.59,0.00,0.00,12.60,11.16,90.00,109.00,0.13,0.14,134.00,153.72,122.00,121.40,255.00,273.14,1609.68,1847.55,966.46,1106.76,435.35,476.95,387.92,395.10,38.92,57.11,116.70,88.86,167.15,173.83,61.73,74.03,57.00,62.36,4.00,5.28,1.00,0.00,36.62,35.60,36.62,41.58,3.60,3.59,17.35,20.45,24.00,25.07,98.00,104.55
1993,-0.04,-1.61,-16.57,-17.76,7.35,5.12,13.15,13.47,-6.63,-8.19,63.18,72.36,214.00,222.84,145.00,144.89,255.00,253.72,121.00,141.88,121.00,145.66,70.00,85.20,6.03,8.25,5.75,8.50,43.00,29.00,6595.65,7179.05,16.44,12.44,18.00,17.22,0.00,0.00,58.00,38.06,0.00,0.00,10.41,11.24,109.00,109.00,0.04,0.14,160.00,153.84,117.00,121.27,276.00,273.12,1900.96,1848.41,1118.73,1106.99,444.50,477.12,348.85,395.76,35.61,56.89,54.28,89.00,197.36,174.65,57.14,74.02,55.00,62.39,3.00,5.33,1.00,0.00,71.95,35.82,78.04,41.80,3.74,3.60,26.56,20.66,25.00,25.15,84.00,104.46
1994,-1.37,-1.57,-20.19,-17.68,7.05,5.15,15.30,13.47,-8.96,-8.16,74.08,72.31,212.00,222.82,128.00,145.00,254.00,253.86,133.00,141.64,142.00,145.49,95.00,84.80,5.75,8.18,4.93,8.43,21.00,29.33,7126.93,7166.81,15.07,12.55,33.00,17.27,4.00,0.00,39.00,38.53,0.00,0.00,13.97,11.32,125.00,109.00,10.32,0.14,147.00,153.96,124.00,121.13,270.00,273.09,2066.99,1849.27,1335.63,1107.22,664.23,477.29,340.30,396.43,70.39,56.68,61.06,89.13,148.91,175.47,56.39,74.02,51.00,62.42,4.00,5.38,0.00,0.00,28.53,36.03,35.93,42.03,3.83,3.62,15.74,20.86,34.00,25.24,80.00,104.36
1995,-1.91,-1.54,-17.06,-17.59,5.78,5.17,13.38,13.47,-11.05,-8.14,74.22,72.26,221.00,222.80,145.00,145.11,261.00,254.00,151.00,141.40,150.00,145.32,89.00,84.40,9.32,8.12,6.58,8.35,35.00,29.67,7281.36,7154.57,10.96,12.66,24.00,17.32,1.00,0.00,35.00,39.00,0.00,0.00,9.32,11.40,115.00,109.00,0.00,0.14,152.00,154.09,124.00,121.00,275.00,273.07,1991.81,1850.14,1234.95,1107.45,556.49,477.46,327.12,397.10,55.22,56.46,73.12,89.27,119.86,176.29,87.08,74.01,50.00,62.45,3.00,5.42,0.00,0.00,30.61,36.25,42.63,42.25,3.29,3.63,13.92,21.07,27.00,25.32,87.00,104.27
1996,-3.58,-1.50,-19.59,-17.50,2.76,5.19,13.70,13.47,-10.69,-8.11,78.77,72.22,238.00,222.78,140.00,145.22,250.00,254.14,164.00,141.16,169.00,145.15,95.00,84.00,11.23,8.06,12.60,8.27,19.00,30.00,7897.34,7142.33,5.21,12.77,11.00,17.37,3.00,0.00,12.00,39.47,0.00,0.00,7.12,11.48,109.00,109.00,6.44,0.14,135.00,154.21,136.00,120.87,270.00,273.05,1752.36,1851.00,1083.68,1107.68,477.88,477.63,424.28,397.76,66.87,56.24,51.27,89.41,229.65,177.11,74.73,74.01,57.00,62.48,6.00,5.47,2.00,0.00,36.68,36.46,43.29,42.47,3.74,3.64,24.79,21.28,19.00,25.40,102.00,104.17
1997,-1.32,-1.47,-18.87,-17.41,3.61,5.21,13.75,13.47,-6.25,-8.09,70.22,72.17,227.00,222.75,147.00,145.32,257.00,254.28,148.00,140.93,155.00,144.98,75.00,83.60,7.67,7.99,7.67,8.20,28.00,30.33,7062.34,7130.09,13.15,12.88,11.00,17.41,0.00,0.00,43.00,39.94,0.00,0.00,12.05,11.56,109.00,109.00,0.28,0.14,146.00,154.33,128.00,120.73,273.00,273.02,1829.33,1851.86,1117.76,1107.91,492.05,477.79,508.78,398.43,55.01,56.02,169.70,89.55,208.84,177.92,74.01,74.00,77.00,62.51,11.00,5.52,1.00,0.00,37.60,36.68,52.86,42.70,3.97,3.65,31.77,21.49,24.00,25.48,120.00,104.08
1998,-0.40,-1.44,-17.96,-17.32,8.59,5.23,14.66,13.47,-6.84,-8.06,72.70,72.12,209.00,222.73,130.00,145.43,253.00,254.42,133.00,140.69,135.00,144.80,81.00,83.20,4.38,7.93,3.84,8.12,44.00,30.67,6749.56,7117.85,17.53,12.99,30.00,17.46,0.00,0.00,54.00,40.41,0.00,0.00,16.16,11.64,122.00,109.00,0.88,0.14,166.00,154.46,106.00,120.60,271.00,273.00,2198.94,1852.72,1371.61,1108.14,638.49,477.96,358.62,399.10,49.05,55.80,63.91,89.69,177.08,178.74,64.21,74.00,44.00,62.54,7.00,5.56,2.00,0.00,40.68,36.90,44.00,42.92,4.12,3.67,32.73,21.70,25.00,25.57,78.00,103.98
1999,-0.94,-1.40,-17.44,-17.23,5.39,5.26,13.23,13.47,-7.96,-8.04,70.83,72.08,226.00,222.71,139.00,145.54,255.00,254.56,128.00,140.45,135.00,144.63,76.00,82.80,7.40,7.87,8.22,8.05,24.00,31.00,6945.67,7105.62,16.44,13.10,26.00,17.51,2.00,0.00,56.00,40.88,0.00,0.00,11.51,11.72,115.00,109.00,2.51,0.14,165.00,154.58,106.00,120.47,270.00,272.98,1824.17,1853.59,1041.87,1108.37,414.77,478.13,456.61,399.76,69.81,55.59,124.21,89.82,180.90,179.56,87.95,73.99,74.00,62.57,7.00,5.61,0.00,0.00,34.56,37.11,37.21,43.15,3.76,3.68,18.97,21.90,25.00,25.65,112.00,103.89
2000,-1.60,-1.37,-14.16,-17.14,4.53,5.28,12.48,13.47,-8.69,-8.02,71.05,72.03,232.00,222.69,148.00,145.65,242.00,254.70,128.00,140.21,150.00,144.46,68.00,82.40,9.59,7.80,11.23,7.97,48.00,31.33,7163.99,7093.38,15.89,13.21,17.00,17.56,0.00,0.00,69.00,41.35,0.00,0.00,8.77,11.80,93.00,109.00,0.00,0.14,153.00,154.70,116.00,120.33,268.00,272.95,1663.04,1854.45,929.76,1108.60,362.79,478.30,320.64,400.43,35.65,55.37,64.32,89.96,153.43,180.38,67.18,73.99,52.00,62.60,3.00,5.66,0.00,0.00,32.19,37.33,37.86,43.37,3.08,3.69,15.68,22.11,27.00,25.73,92.00,103.79
2001,-0.79,-1.34,-13.43,-17.05,4.59,5.30,13.59,13.46,-9.01,-7.99,68.69,71.98,224.00,222.66,151.00,145.75,271.00,254.85,143.00,139.98,137.00,144.29,72.00,82.00,7.12,7.74,5.75,7.90,47.00,31.67,6869.18,7081.14,12.88,13.32,15.00,17.61,0.00,0.00,57.00,41.82,0.00,0.00,12.05,11.88,119.00,109.00,0.01,0.14,168.00,154.83,113.00,120.20,280.00,272.93,1929.15,1855.31,1109.07,1108.83,480.85,478.47,432.17,401.09,44.39,55.15,89.30,90.10,189.19,181.20,113.23,73.99,72.00,62.63,4.00,5.71,0.00,0.00,34.74,37.54,41.31,43.60,3.54,3.70,13.52,22.32,38.00,25.81,113.00,103.69
2002,-1.98,-1.30,-18.77,-16.96,1.73,5.32,12.95,13.46,-5.54,-7.97,71.89,71.94,236.00,222.64,149.00,145.86,214.00,254.99,150.00,139.74,157.00,144.12,82.00,81.60,20.27,7.68,9.32,7.82,44.00,32.00,7302.53,7068.90,12.33,13.42,14.00,17.66,0.00,0.00,52.00,42.29,0.00,0.00,14.52,11.96,64.00,109.00,0.00,0.14,135.00,154.95,129.00,120.07,263.00,272.91,1654.78,1856.17,984.08,1109.07,418.94,478.64,361.18,401.76,36.55,54.93,57.65,90.24,212.85,182.02,53.66,73.98,47.00,62.66,5.00,5.75,2.00,0.00,65.70,37.76,91.76,43.82,3.58,3.72,29.04,22.53,25.00,25.90,90.00,103.60
2003,-1.23,-1.27,-17.45,-16.87,4.78,5.34,13.46,13.46,-6.21,-7.94,72.65,71.89,227.00,222.62,163.00,145.97,257.00,255.13,134.00,139.50,145.00,143.95,84.00,81.20,9.86,7.62,7.67,7.75,37.00,32.33,7044.42,7056.66,16.71,13.53,18.00,17.71,2.00,0.00,49.00,42.76,0.00,0.00,14.52,12.04,93.00,109.00,0.65,0.14,157.00,155.07,128.00,119.93,284.00,272.88,1893.29,1857.03,1144.76,1109.30,513.80,478.80,386.45,402.43,72.76,54.72,84.62,90.37,172.16,182.83,52.26,73.98,65.00,62.69,4.00,5.80,0.00,0.00,24.95,37.98,31.59,44.04,3.08,3.73,14.14,22.73,17.00,25.98,116.00,103.50
2004,-1.86,-1.23,-17.29,-16.78,4.18,5.36,12.94,13.46,-7.78,-7.92,75.01,71.84,239.00,222.60,143.00,146.08,236.00,255.27,141.00,139.26,157.00,143.78,89.00,80.80,14.79,7.55,9.04,7.67,6.00,32.67,7270.99,7044.42,16.99,13.64,24.00,17.76,2.00,0.00,36.00,43.24,0.00,0.00,7.67,12.11,92.00,109.00,0.14,0.14,116.00,155.20,134.00,119.80,249.00,272.86,1563.15,1857.90,988.63,1109.53,484.15,478.97,293.97,403.09,63.03,54.50,65.28,90.51,104.21,183.65,52.12,73.97,53.00,62.72,1.00,5.85,0.00,0.00,19.79,38.19,20.53,44.27,2.66,3.74,5.17,22.94,19.00,26.06,97.00,103.41
2005,-0.16,-1.20,-16.22,-16.69,6.11,5.39,12.44,13.46,-4.47,-7.89,73.11,71.80,214.00,222.57,145.00,146.18,260.00,255.41,121.00,139.03,130.00,143.61,61.00,80.40,8.49,7.49,6.58,7.60,34.00,33.00,6633.70,7032.18,17.53,13.75,11.00,17.80,0.00,0.00,51.00,43.71,0.00,0.00,15.07,12.19,114.00,109.00,0.00,0.14,165.00,155.32,109.00,119.67,273.00,272.83,1835.15,1858.76,1043.93,1109.76,399.90,479.14,458.41,403.76,88.18,54.28,120.09,90.65,213.79,184.47,50.14,73.97,66.00,62.75,9.00,5.89,2.00,0.00,35.81,38.41,38.28,44.49,3.78,3.75,29.72,23.15,28.00,26.14,113.00,103.31
2006,-0.80,-1.17,-16.15,-16.60,6.45,5.41,13.76,13.46,-8.63,-7.87,68.44,71.75,214.00,222.55,150.00,146.29,258.00,255.55,135.00,138.79,145.00,143.44,76.00,80.00,7.12,7.43,6.58,7.52,29.00,33.33,6882.12,7019.94,17.81,13.86,16.00,17.85,1.00,0.00,52.00,44.18,0.00,0.00,13.70,12.27,107.00,109.00,0.00,0.14,159.00,155.45,121.00,119.53,279.00,272.81,1975.18,1859.62,1189.56,1109.99,524.24,479.31,393.36,404.43,74.92,54.06,141.64,90.79,103.98,185.29,73.96,73.96,58.00,62.78,6.00,5.94,0.00,0.00,38.59,38.62,41.73,44.72,3.78,3.77,22.68,23.36,33.00,26.23,98.00,103.22
2007,-1.70,-1.13,-17.61,-16.51,5.49,5.43,13.19,13.46,-7.87,-7.84,69.61,71.70,228.00,222.53,157.00,146.40,260.00,255.69,141.00,138.55,142.00,143.27,96.00,79.60,8.49,7.36,9.32,7.44,19.00,33.67,7219.95,7007.71,10.41,13.97,13.00,17.90,2.00,0.00,15.00,44.65,0.00,0.00,11.23,12.35,102.00,109.00,4.13,0.14,130.00,155.57,130.00,119.40,259.00,272.79,1675.09,1860.48,1035.68,1110.22,458.76,479.48,536.91,405.09,76.12,53.84,105.13,90.93,261.39,186.11,89.15,73.96,89.00,62.81,7.00,5.99,2.00,0.00,60.86,38.84,66.64,44.94,3.79,3.78,23.77,23.56,26.00,26.31,134.00,103.12
2008,-1.88,-1.10,-17.89,-16.42,4.05,5.45,13.64,13.46,-7.16,-7.82,76.10,71.66,212.00,222.51,150.00,146.51,244.00,255.83,151.00,138.31,151.00,143.10,84.00,79.20,8.77,7.30,6.85,7.37,23.00,34.00,7274.17,6995.47,9.86,14.08,18.00,17.95,1.00,0.00,25.00,45.12,0.00,0.00,9.86,12.43,93.00,109.00,0.00,0.14,170.00,155.69,121.00,119.27,290.00,272.76,1959.78,1861.35,1137.22,1110.45,458.63,479.64,413.27,405.76,66.08,53.63,109.75,91.06,145.47,186.93,87.25,73.96,65.00,62.84,5.00,6.04,1.00,0.00,40.44,39.06,41.46,45.16,3.44,3.79,19.24,23.77,13.00,26.39,110.00,103.02
2009,-2.39,-1.07,-21.20,-16.33,3.77,5.47,13.89,13.45,-8.07,-7.79,74.96,71.61,229.00,222.48,152.00,146.61,273.00,255.97,149.00,138.08,147.00,142.93,89.00,78.80,14.25,7.24,12.33,7.29,7.00,34.33,7459.26,6983.23,8.77,14.19,16.00,18.00,1.00,0.00,14.00,45.59,0.00,0.00,10.96,12.51,120.00,109.00,1.63,0.14,154.00,155.82,119.00,119.13,272.00,272.74,1831.20,1862.21,1100.71,1110.68,462.67,479.81,544.72,406.43,90.64,53.41,67.38,91.20,297.69,187.75,95.52,73.95,77.00,62.87,12.00,6.08,3.00,0.00,67.04,39.27,77.34,45.39,4.50,3.81,39.06,23.98,27.00,26.47,113.00,102.93
2010,-0.57,-1.03,-14.43,-16.24,5.42,5.50,13.22,13.45,-7.06,-7.77,64.97,71.56,221.00,222.46,145.00,146.72,256.00,256.11,124.00,137.84,127.00,142.75,76.00,78.40,4.66,7.18,5.21,7.22,38.00,34.67,6795.01,6970.99,15.89,14.30,20.00,18.05,0.00,0.00,48.00,46.06,0.00,0.00,13.15,12.59,110.00,109.00,0.00,0.14,155.00,155.94,104.00,119.00,258.00,272.72,1837.79,1863.07,1091.82,1110.91,467.10,479.98,495.87,407.09,49.47,53.19,83.84,91.34,283.28,188.56,69.65,73.95,76.00,62.90,10.00,6.13,2.00,0.00,41.57,39.49,46.71,45.61,3.95,3.82,30.60,24.19,41.00,26.56,116.00,102.83
2011,,-1.00,,-16.15,,5.52,,13.45,,-7.74,,71.52,,222.44,,146.83,,256.25,,137.60,,142.58,,78.00,,7.11,,7.14,,35.00,,6958.75,,14.41,,18.10,,0.00,,46.53,,0.00,,12.67,,109.00,,0.14,,156.06,,118.87,,272.69,,1863.93,,1111.14,,480.15,,407.76,,52.97,,91.48,,189.38,,73.94,,62.93,,6.18,,0.00,,39.70,,45.84,,3.83,,24.39,,26.64,,102.74
