Station:,"55.9429,-114.6406",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.94290161,Lon:,-114.6406021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.39,0.93,-7.89,-13.27,7.16,6.48,16.07,13.61,-2.09,-3.65,70.46,70.25,197.00,205.27,135.00,140.70,245.00,257.00,94.00,110.71,85.00,114.15,26.00,55.51,4.66,10.12,4.66,9.65,58.00,24.06,5399.66,6255.92,19.45,10.86,28.00,14.30,4.00,0.00,84.00,28.00,0.00,0.00,17.26,10.57,109.00,113.57,10.17,0.89,173.00,163.94,109.00,116.50,281.00,279.09,2303.89,2004.04,1450.69,1186.10,732.58,501.92,307.98,460.73,45.62,61.32,88.70,115.72,114.33,207.40,69.63,70.12,46.00,64.25,5.00,8.00,1.00,2.00,32.11,42.32,34.44,52.04,3.51,4.17,12.12,19.00,28.00,25.17,79.00,103.40
1982,-1.21,0.97,-21.19,-13.17,4.94,6.51,13.46,13.63,-4.20,-3.62,73.52,70.17,212.00,205.18,131.00,140.60,238.00,257.00,137.00,110.30,143.00,113.75,93.00,54.99,12.33,10.02,12.88,9.57,6.00,24.41,7034.73,6241.84,6.30,10.94,15.00,14.40,1.00,0.00,9.00,28.50,0.00,0.00,5.21,10.68,106.00,113.71,0.11,0.89,173.00,164.27,116.00,116.33,288.00,279.24,2051.93,2007.64,1216.50,1188.20,536.46,503.71,421.00,459.51,72.24,60.75,61.28,116.01,232.86,207.34,55.20,69.63,50.00,64.00,10.00,8.00,3.00,2.00,65.18,42.30,71.72,52.03,4.23,4.16,29.74,19.05,23.00,25.22,91.00,103.30
1983,0.93,1.01,-10.84,-13.06,5.91,6.53,13.60,13.64,-4.83,-3.60,68.42,70.10,213.00,205.09,154.00,140.50,261.00,257.00,124.00,109.90,112.00,113.35,42.00,54.47,7.67,9.91,8.77,9.49,13.00,24.76,6243.19,6227.75,7.40,11.03,12.00,14.50,1.00,0.00,0.00,29.00,0.00,0.00,9.59,10.80,106.00,113.86,0.33,0.89,174.00,164.60,104.00,116.17,277.00,279.40,1963.93,2011.23,1155.11,1190.31,518.54,505.51,542.62,458.29,36.22,60.18,124.74,116.30,328.58,207.27,54.87,69.14,54.00,63.75,16.00,8.00,4.00,2.00,66.59,42.28,72.95,52.01,5.32,4.16,40.02,19.09,17.00,25.26,95.00,103.20
1984,1.26,1.05,-8.50,-12.96,7.72,6.56,13.70,13.65,-7.50,-3.57,71.91,70.02,205.00,205.00,132.00,140.40,265.00,257.00,93.00,109.49,109.00,112.95,59.00,53.95,10.68,9.80,13.97,9.40,56.00,25.10,6155.76,6213.67,16.44,11.11,18.00,14.60,2.00,0.00,60.00,29.50,0.00,0.00,14.25,10.91,132.00,114.00,8.92,0.89,147.00,164.92,118.00,116.00,264.00,279.55,1813.36,2014.82,1090.11,1192.41,503.96,507.30,482.18,457.07,35.92,59.60,129.95,116.60,221.72,207.21,94.61,68.66,58.00,63.50,13.00,8.00,3.00,2.00,39.21,42.26,50.94,52.00,4.40,4.15,16.23,19.13,26.00,25.30,102.00,103.10
1985,0.75,1.09,-13.47,-12.86,7.22,6.59,12.62,13.66,-6.99,-3.55,67.65,69.94,217.00,204.91,132.00,140.30,249.00,257.00,98.00,109.09,103.00,112.56,51.00,53.43,14.25,9.70,9.59,9.32,45.00,25.45,6311.14,6199.58,10.41,11.19,12.00,14.70,0.00,0.00,40.00,30.00,0.00,0.00,12.88,11.02,116.00,114.14,0.74,0.89,158.00,165.25,120.00,115.83,277.00,279.71,1825.18,2018.41,1066.55,1194.52,421.18,509.09,399.90,455.85,52.58,59.03,66.73,116.89,195.86,207.15,80.77,68.17,60.00,63.25,5.00,8.00,1.00,2.00,26.42,42.24,30.01,51.98,3.62,4.14,14.41,19.17,22.00,25.35,99.00,103.00
1986,1.98,1.13,-9.56,-12.76,6.96,6.62,13.17,13.68,-3.50,-3.52,73.55,69.86,204.00,204.82,164.00,140.20,256.00,257.00,93.00,108.68,109.00,112.16,36.00,52.90,9.59,9.59,9.86,9.23,39.00,25.80,5863.28,6185.50,14.25,11.28,13.00,14.80,1.00,0.00,53.00,30.50,0.00,0.00,13.97,11.14,91.00,114.29,1.61,0.89,175.00,165.58,124.00,115.67,298.00,279.86,2025.60,2022.00,1172.95,1196.62,488.21,510.89,431.94,454.63,58.33,58.46,133.51,117.18,160.21,207.08,81.07,67.68,57.00,63.00,9.00,8.00,3.00,2.00,57.44,42.22,61.68,51.97,3.95,4.14,24.50,19.21,19.00,25.39,102.00,102.90
1987,3.59,1.17,-8.09,-12.66,8.01,6.64,13.90,13.69,0.22,-3.50,60.62,69.79,189.00,204.73,140.00,140.10,279.00,257.00,90.00,108.28,84.00,111.76,21.00,52.38,5.21,9.49,2.74,9.15,70.00,26.14,5292.41,6171.41,15.89,11.36,15.00,14.90,1.00,0.00,69.00,31.00,0.00,0.00,14.79,11.25,138.00,114.43,4.28,0.89,182.00,165.90,110.00,115.50,291.00,280.02,2206.95,2025.60,1324.66,1198.73,550.76,512.68,392.89,453.41,49.07,57.89,99.95,117.48,224.33,207.02,20.51,67.20,48.00,62.75,6.00,8.00,3.00,2.00,48.23,42.20,63.16,51.95,4.38,4.13,25.97,19.25,59.00,25.43,82.00,102.80
1988,2.07,1.21,-10.60,-12.55,7.58,6.67,13.82,13.70,-1.94,-3.47,72.62,69.71,202.00,204.64,125.00,140.00,254.00,257.00,92.00,107.88,97.00,111.37,49.00,51.86,6.03,9.38,4.11,9.07,54.00,26.49,5822.74,6157.33,13.15,11.45,9.00,15.00,0.00,0.00,62.00,31.50,0.00,0.00,14.79,11.37,128.00,114.57,0.00,0.89,165.00,166.23,125.00,115.33,289.00,280.17,2049.02,2029.19,1233.06,1200.84,519.03,514.47,527.70,452.19,67.24,57.31,171.95,117.77,224.58,206.96,57.37,66.71,69.00,62.50,10.00,8.00,6.00,2.00,79.07,42.18,96.58,51.94,4.92,4.12,36.94,19.29,26.00,25.48,103.00,102.70
1989,1.19,1.25,-14.97,-12.45,6.72,6.70,14.12,13.71,-3.80,-3.45,68.61,69.63,213.00,204.55,148.00,139.90,253.00,257.00,108.00,107.47,116.00,110.97,59.00,51.34,9.32,9.27,9.32,8.98,15.00,26.84,6179.93,6143.25,12.88,11.53,23.00,15.10,0.00,0.00,23.00,32.00,0.00,0.00,13.97,11.48,104.00,114.71,0.79,0.89,169.00,166.56,116.00,115.17,284.00,280.33,2120.55,2032.78,1303.52,1202.94,606.77,516.27,530.20,450.97,59.28,56.74,134.80,118.06,265.97,206.90,76.23,66.23,72.00,62.25,9.00,8.00,5.00,2.00,62.60,42.15,79.15,51.92,4.58,4.12,31.09,19.33,31.00,25.52,111.00,102.60
1990,0.89,1.29,-10.77,-12.35,6.44,6.72,15.01,13.73,-5.78,-3.43,74.36,69.55,210.00,204.45,131.00,139.80,261.00,257.00,104.00,107.07,118.00,110.57,54.00,50.82,10.14,9.17,10.96,8.90,38.00,27.19,6298.68,6129.16,13.97,11.61,30.00,15.20,6.00,0.00,39.00,32.50,0.00,0.00,11.78,11.60,129.00,114.86,10.55,0.89,170.00,166.88,107.00,115.00,276.00,280.48,2148.52,2036.37,1335.59,1205.05,641.53,518.06,420.10,449.75,60.12,56.17,128.56,118.36,138.18,206.83,84.80,65.74,61.00,62.00,5.00,8.00,3.00,2.00,60.22,42.13,64.47,51.91,3.60,4.11,18.05,19.37,17.00,25.57,108.00,102.50
1991,2.00,1.33,-12.35,-12.25,7.94,6.75,14.98,13.74,-5.39,-3.40,72.59,69.48,203.00,204.36,144.00,139.70,260.00,257.00,114.00,106.66,115.00,110.18,49.00,50.30,8.77,9.06,8.49,8.81,35.00,27.53,5893.90,6115.08,18.63,11.70,24.00,15.30,4.00,0.00,47.00,33.00,0.00,0.00,16.71,11.71,115.00,115.00,9.46,0.89,187.00,167.21,108.00,114.83,294.00,280.64,2300.55,2039.96,1403.10,1207.15,648.46,519.85,573.80,448.53,64.84,55.60,199.73,118.65,207.99,206.77,113.97,65.25,72.00,61.75,9.00,8.00,5.00,2.00,89.89,42.11,107.71,51.89,4.90,4.10,28.04,19.41,42.00,25.61,111.00,102.40
1992,2.08,1.37,-7.29,-12.15,7.77,6.78,12.54,13.75,-2.66,-3.38,74.92,69.40,207.00,204.27,143.00,139.60,233.00,257.00,90.00,106.26,91.00,109.78,36.00,49.78,11.23,8.96,10.14,8.73,45.00,27.88,5827.49,6100.99,16.71,11.78,14.00,15.40,1.00,0.00,34.00,33.50,0.00,0.00,14.25,11.83,89.00,115.14,2.99,0.89,147.00,167.54,110.00,114.67,256.00,280.79,1789.11,2043.55,1071.93,1209.26,480.03,521.65,413.68,447.31,51.09,55.02,146.85,118.94,150.78,206.71,54.23,64.77,56.00,61.50,8.00,8.00,1.00,2.00,42.90,42.09,43.13,51.88,3.86,4.10,12.65,19.45,20.00,25.65,99.00,102.30
1993,2.24,1.41,-13.42,-12.05,8.10,6.81,12.91,13.76,-1.56,-3.35,65.46,69.32,202.00,204.18,145.00,139.50,255.00,257.00,88.00,105.85,94.00,109.38,42.00,49.26,7.40,8.85,3.84,8.65,18.00,28.23,5761.86,6086.91,12.05,11.86,9.00,15.50,1.00,0.00,42.00,34.00,0.00,0.00,12.05,11.94,109.00,115.29,0.00,0.89,168.00,167.86,118.00,114.50,285.00,280.95,1963.25,2047.15,1141.68,1211.36,450.01,523.44,460.52,446.09,35.31,54.45,108.13,119.24,258.19,206.65,61.29,64.28,61.00,61.25,6.00,8.00,4.00,2.00,87.76,42.07,89.17,51.86,4.49,4.09,29.61,19.50,44.00,25.70,97.00,102.20
1994,1.12,1.44,-15.50,-11.94,7.67,6.83,15.34,13.78,-4.27,-3.33,71.63,69.24,192.00,204.09,118.00,139.40,264.00,257.00,108.00,105.45,115.00,108.98,65.00,48.73,7.12,8.74,7.40,8.56,37.00,28.57,6202.19,6072.82,13.70,11.95,20.00,15.60,0.00,0.00,35.00,34.50,0.00,0.00,15.34,12.05,145.00,115.43,2.67,0.89,173.00,168.19,119.00,114.33,291.00,281.10,2222.20,2050.74,1377.51,1213.47,643.18,525.23,484.15,444.87,107.75,53.88,129.09,119.53,208.30,206.58,41.76,63.79,70.00,61.00,7.00,8.00,3.00,2.00,66.39,42.05,74.92,51.85,4.53,4.08,25.27,19.54,33.00,25.74,102.00,102.10
1995,0.69,1.48,-11.64,-11.84,7.06,6.86,13.04,13.79,-6.55,-3.30,68.61,69.17,212.00,204.00,145.00,139.30,249.00,257.00,119.00,105.04,124.00,108.59,54.00,48.21,10.14,8.64,8.49,8.48,40.00,28.92,6323.61,6058.74,9.32,12.03,11.00,15.70,0.00,0.00,33.00,35.00,0.00,0.00,7.40,12.17,103.00,115.57,0.00,0.89,186.00,168.52,109.00,114.17,294.00,281.26,2112.89,2054.33,1217.68,1215.57,500.08,527.03,344.75,443.65,32.33,53.31,89.35,119.82,121.13,206.52,103.63,63.31,63.00,60.75,2.00,8.00,0.00,2.00,20.26,42.03,22.96,51.83,2.85,4.08,0.00,19.58,18.00,25.78,111.00,102.00
1996,-1.51,1.52,-15.42,-11.74,3.86,6.89,13.39,13.80,-6.42,-3.28,73.39,69.09,216.00,203.91,136.00,139.20,247.00,257.00,125.00,104.64,134.00,108.19,82.00,47.69,16.71,8.53,16.71,8.39,9.00,29.27,7130.94,6044.65,5.75,12.12,7.00,15.80,0.00,0.00,27.00,35.50,0.00,0.00,4.93,12.28,110.00,115.71,0.00,0.89,136.00,168.85,136.00,114.00,271.00,281.41,1720.11,2057.92,1042.17,1217.68,437.84,528.82,707.79,442.43,52.16,52.73,257.22,120.12,297.78,206.46,100.87,62.82,106.00,60.50,12.00,8.00,4.00,2.00,75.31,42.01,86.27,51.82,4.93,4.07,23.85,19.62,26.00,25.83,141.00,101.90
1997,1.82,1.56,-15.65,-11.64,6.28,6.92,13.85,13.81,-1.01,-3.25,70.67,69.01,208.00,203.82,142.00,139.10,257.00,257.00,89.00,104.24,104.00,107.79,37.00,47.17,7.40,8.43,8.77,8.31,47.00,29.61,5924.64,6030.57,10.96,12.20,9.00,15.90,1.00,0.00,49.00,36.00,0.00,0.00,11.51,12.40,114.00,115.86,2.93,0.89,157.00,169.17,121.00,113.83,277.00,281.57,1990.56,2061.51,1221.48,1219.79,544.77,530.61,592.78,441.21,74.79,52.16,172.50,120.41,242.59,206.40,102.81,62.33,71.00,60.25,14.00,8.00,2.00,2.00,59.56,41.99,65.06,51.80,4.96,4.06,19.98,19.66,25.00,25.87,116.00,101.80
1998,2.70,1.60,-10.35,-11.54,9.35,6.94,15.48,13.83,-2.37,-3.23,68.79,68.93,195.00,203.73,124.00,139.00,257.00,257.00,96.00,103.83,107.00,107.40,37.00,46.65,3.01,8.32,3.56,8.23,28.00,29.96,5630.76,6016.48,17.81,12.28,30.00,16.00,2.00,0.00,46.00,36.50,0.00,0.00,15.62,12.51,132.00,116.00,5.60,0.89,177.00,169.50,105.00,113.67,281.00,281.72,2355.46,2065.10,1475.04,1221.89,705.45,532.41,260.09,439.99,26.01,51.59,45.85,120.70,136.26,206.33,46.26,61.85,37.00,60.00,6.00,8.00,2.00,2.00,40.91,41.97,43.94,51.79,4.35,4.06,37.31,19.70,40.00,25.91,56.00,101.70
1999,2.52,1.64,-12.68,-11.43,7.39,6.97,13.85,13.84,-1.64,-3.20,66.50,68.86,199.00,203.64,136.00,138.90,271.00,257.00,80.00,103.43,96.00,107.00,36.00,46.13,7.95,8.21,4.66,8.14,34.00,30.31,5677.41,6002.40,15.89,12.37,22.00,16.10,3.00,0.00,40.00,37.00,0.00,0.00,10.96,12.63,134.00,116.14,1.38,0.89,165.00,169.83,106.00,113.50,270.00,281.88,1975.18,2068.70,1162.69,1224.00,472.42,534.20,344.32,438.77,61.10,51.01,109.74,121.00,124.47,206.27,56.03,61.36,58.00,59.75,6.00,8.00,0.00,2.00,19.92,41.95,27.41,51.77,3.49,4.05,4.62,19.74,55.00,25.96,94.00,101.60
2000,1.11,1.68,-9.91,-11.33,5.76,7.00,13.37,13.85,-4.07,-3.18,61.31,68.78,213.00,203.55,150.00,138.80,242.00,257.00,100.00,103.02,110.00,106.60,46.00,45.61,9.86,8.11,7.95,8.06,26.00,30.66,6175.21,5988.31,8.49,12.45,11.00,16.20,0.00,0.00,46.00,37.50,0.00,0.00,9.59,12.74,91.00,116.29,0.00,0.89,167.00,170.15,108.00,113.33,274.00,282.03,1868.99,2072.29,1056.31,1226.10,414.92,535.99,431.55,437.54,26.49,50.44,168.85,121.29,198.50,206.21,40.14,60.88,62.00,59.50,6.00,8.00,2.00,2.00,50.16,41.93,51.74,51.76,4.14,4.04,13.26,19.78,30.00,26.00,99.00,101.50
2001,2.69,1.72,-8.42,-11.23,6.47,7.03,14.29,13.87,-2.37,-3.15,62.85,68.70,196.00,203.45,140.00,138.70,264.00,257.00,87.00,102.62,91.00,106.21,36.00,45.09,4.66,8.00,4.11,7.97,61.00,31.00,5603.73,5974.23,12.88,12.53,14.00,16.30,0.00,0.00,71.00,38.00,0.00,0.00,13.42,12.86,123.00,116.43,0.00,0.89,173.00,170.48,113.00,113.17,285.00,282.19,2156.04,2075.88,1298.76,1228.21,556.22,537.79,382.85,436.32,27.33,49.87,99.50,121.58,191.43,206.15,64.59,60.39,64.00,59.25,6.00,8.00,1.00,2.00,36.22,41.91,53.83,51.74,3.56,4.04,10.39,19.82,23.00,26.04,102.00,101.40
2002,1.25,1.76,-13.00,-11.13,3.96,7.05,14.14,13.88,-1.94,-3.13,67.40,68.62,213.00,203.36,143.00,138.60,266.00,257.00,100.00,102.21,102.00,105.81,46.00,44.56,16.99,7.90,12.88,7.89,58.00,31.35,6156.40,5960.14,13.70,12.62,23.00,16.40,3.00,0.00,56.00,38.50,0.00,0.00,17.81,12.97,122.00,116.57,3.06,0.89,136.00,170.81,130.00,113.00,265.00,282.34,1835.76,2079.47,1156.96,1230.31,538.89,539.58,332.50,435.10,32.08,49.30,77.06,121.88,179.60,206.08,43.76,59.90,46.00,59.00,5.00,8.00,0.00,2.00,24.87,41.89,35.14,51.72,3.40,4.03,11.13,19.86,27.00,26.09,91.00,101.30
2003,1.38,1.80,-12.64,-11.03,6.62,7.08,14.29,13.89,-2.80,-3.10,70.37,68.54,212.00,203.27,140.00,138.50,259.00,257.00,123.00,101.81,117.00,105.41,46.00,44.04,7.67,7.79,10.14,7.81,29.00,31.70,6089.25,5946.06,12.88,12.70,13.00,16.50,0.00,0.00,35.00,39.00,0.00,0.00,10.96,13.09,118.00,116.71,2.64,0.89,177.00,171.13,109.00,112.83,285.00,282.50,2127.75,2083.06,1299.04,1232.42,589.24,541.37,511.40,433.88,81.13,48.72,137.32,122.17,243.23,206.02,48.17,59.42,70.00,58.75,10.00,8.00,4.00,2.00,64.06,41.87,67.21,51.71,3.93,4.02,26.73,19.91,24.00,26.13,124.00,101.20
2004,1.40,1.84,-11.83,-10.93,5.66,7.11,13.21,13.90,-1.80,-3.08,72.31,68.47,218.00,203.18,143.00,138.40,251.00,257.00,101.00,101.40,101.00,105.02,43.00,43.52,12.33,7.68,9.86,7.72,40.00,32.04,6089.76,5931.98,10.96,12.79,18.00,16.60,0.00,0.00,16.00,39.50,0.00,0.00,9.32,13.20,107.00,116.86,2.29,0.89,154.00,171.46,135.00,112.67,288.00,282.65,1841.48,2086.65,1096.06,1234.52,470.21,543.17,461.53,432.66,56.07,48.15,110.41,122.46,228.40,205.96,58.08,58.93,65.00,58.50,11.00,8.00,0.00,2.00,38.68,41.85,49.22,51.69,3.89,4.02,15.31,19.95,15.00,26.17,114.00,101.10
2005,2.69,1.88,-10.44,-10.82,7.42,7.14,12.45,13.92,-0.76,-3.05,67.27,68.39,203.00,203.09,134.00,138.30,254.00,257.00,81.00,101.00,86.00,104.62,28.00,43.00,9.04,7.58,5.48,7.64,59.00,32.39,5590.49,5917.89,17.81,12.87,9.00,16.70,0.00,0.00,56.00,40.00,0.00,0.00,14.25,13.31,119.00,117.00,0.00,0.89,184.00,171.79,106.00,112.50,289.00,282.81,1956.59,2090.25,1085.50,1236.63,389.35,544.96,384.61,431.44,56.94,47.58,106.99,122.76,212.17,205.89,18.63,58.44,55.00,58.25,7.00,8.00,3.00,2.00,44.83,41.83,49.50,51.68,3.93,4.01,25.35,19.99,24.00,26.22,93.00,101.00
2006,2.69,1.92,-8.67,-10.72,8.79,7.16,14.76,13.93,-4.64,-3.03,63.37,68.31,198.00,203.00,124.00,138.20,270.00,257.00,116.00,100.60,106.00,104.22,25.00,42.48,4.66,7.47,7.95,7.55,43.00,32.74,5627.59,5903.81,14.79,12.95,22.00,16.80,3.00,0.00,54.00,40.50,0.00,0.00,15.89,13.43,145.00,117.14,5.45,0.89,169.00,172.11,113.00,112.33,281.00,282.96,2212.61,2093.84,1376.70,1238.74,637.26,546.75,417.32,430.22,45.77,47.01,161.17,123.05,124.90,205.83,85.48,57.96,56.00,58.00,11.00,8.00,1.00,2.00,37.28,41.81,47.68,51.66,4.14,4.00,15.61,20.03,28.00,26.26,96.00,100.90
2007,1.64,1.96,-10.72,-10.62,6.92,7.19,13.77,13.94,-3.48,-3.00,66.73,68.23,201.00,202.91,143.00,138.10,256.00,257.00,116.00,100.19,120.00,103.82,40.00,41.96,5.21,7.37,5.21,7.47,15.00,33.08,6023.93,5889.72,8.49,13.04,22.00,16.90,2.00,0.00,39.00,41.00,0.00,0.00,11.51,13.54,112.00,117.29,9.12,0.89,186.00,172.44,113.00,112.17,298.00,283.12,2106.51,2097.43,1204.72,1240.84,520.45,548.55,467.64,429.00,72.11,46.43,111.88,123.34,217.28,205.77,61.55,57.47,75.00,57.75,10.00,8.00,1.00,2.00,34.31,41.79,38.28,51.65,3.63,4.00,11.74,20.07,17.00,26.30,125.00,100.80
2008,1.18,2.00,-12.52,-10.52,5.72,7.22,14.33,13.95,-2.22,-2.98,73.53,68.16,201.00,202.82,130.00,138.00,244.00,257.00,104.00,99.79,113.00,103.43,53.00,41.44,8.49,7.26,7.95,7.39,28.00,33.43,6174.10,5875.64,10.68,13.12,20.00,17.00,0.00,0.00,38.00,41.50,0.00,0.00,10.68,13.66,113.00,117.43,2.08,0.89,181.00,172.77,118.00,112.00,298.00,283.27,2185.92,2101.02,1306.95,1242.95,572.56,550.34,472.29,427.78,52.82,45.86,133.25,123.64,214.06,205.71,70.77,56.98,70.00,57.50,11.00,8.00,2.00,2.00,34.76,41.77,47.65,51.63,4.09,3.99,16.56,20.11,25.00,26.35,112.00,100.70
2009,0.81,2.04,-15.51,-10.42,6.01,7.25,14.84,13.97,-3.92,-2.95,70.28,68.08,210.00,202.73,157.00,137.90,274.00,257.00,111.00,99.38,111.00,103.03,55.00,40.91,15.34,7.16,10.96,7.30,22.00,33.78,6284.85,5861.55,10.41,13.20,18.00,17.10,0.00,0.00,33.00,42.00,0.00,0.00,10.41,13.77,116.00,117.57,0.00,0.89,154.00,173.10,120.00,111.83,273.00,283.43,1993.76,2104.61,1253.23,1245.05,570.11,552.13,362.61,426.56,58.70,45.29,95.18,123.93,149.88,205.64,60.32,56.50,51.00,57.25,4.00,8.00,0.00,2.00,29.43,41.75,37.19,51.62,3.44,3.98,14.81,20.15,20.00,26.39,100.00,100.60
2010,2.22,2.08,-8.95,-10.32,6.96,7.27,13.56,13.98,-3.26,-2.93,58.34,68.00,206.00,202.64,145.00,137.80,256.00,257.00,105.00,98.98,103.00,102.63,33.00,40.39,6.85,7.05,3.84,7.22,29.00,34.13,5766.65,5847.47,13.97,13.29,13.00,17.20,0.00,0.00,33.00,42.50,0.00,0.00,13.15,13.89,110.00,117.71,0.00,0.89,155.00,173.42,105.00,111.67,259.00,283.58,1896.43,2108.20,1153.85,1247.16,520.18,553.93,362.84,425.34,19.08,44.72,104.30,124.22,201.19,205.58,41.99,56.01,52.00,57.00,5.00,8.00,2.00,2.00,37.65,41.73,44.34,51.60,3.74,3.98,11.70,20.19,44.00,26.43,91.00,100.50
2011,,2.12,,-10.21,,7.30,,13.99,,-2.90,,67.92,,202.55,,137.70,,257.00,,98.57,,102.24,,39.87,,6.94,,7.13,,34.47,,5833.38,,13.37,,17.30,,0.00,,43.00,,0.00,,14.00,,117.86,,0.89,,173.75,,111.50,,283.74,,2111.80,,1249.26,,555.72,,424.12,,44.14,,124.52,,205.52,,55.53,,56.75,,8.00,,2.00,,41.71,,51.59,,3.97,,20.23,,26.48,,100.40
